,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.389,0.75,0.673,0.856,0.771,0.87,0.453,-0.043,0.786,0.782,1.0,0.7,0.798,0.627,0.564,0.807,0.854,0.621,0.891,0.842,0.209,0.817,0.816,0.818,0.55,0.383,0.404,0.782,0.573,0.894,0.286,0.925,0.903,0.859,0.311,0.574,0.914,0.664,0.717,0.588,0.887,0.837,0.889,0.865,0.224,0.508,0.599,0.813,0.887,0.682,0.67,0.618,0.877,0.541,0.848,0.765,-0.256,0.714,0.605,0.763,0.853,0.853,0.583,0.857,0.533,0.491,0.811,0.789,0.797,0.778,0.8,0.57,0.7,0.577,0.559,0.857,0.866,0.339,0.454,0.376,0.673,0.037,0.694,0.623,-0.21,-0.427,0.666,0.881,0.374,0.053,0.499,0.709,0.43,0.664,0.781,0.874,0.804,0.69,0.876,0.809
BILI,0.123,0.474,0.497,0.477,0.609,0.516,0.203,-0.241,0.418,0.609,0.7,1.0,0.572,0.591,0.264,0.721,0.761,0.304,0.587,0.592,-0.074,0.654,0.564,0.546,0.15,0.282,0.018,0.745,0.309,0.625,0.012,0.672,0.644,0.568,-0.045,0.326,0.687,0.318,0.657,0.339,0.612,0.545,0.783,0.628,0.164,0.392,0.243,0.55,0.63,0.339,0.47,0.32,0.589,0.322,0.67,0.607,-0.482,0.609,0.479,0.558,0.607,0.608,0.385,0.596,0.288,0.064,0.485,0.504,0.543,0.463,0.54,0.48,0.504,0.3,0.26,0.544,0.604,0.239,0.206,0.272,0.768,-0.239,0.514,0.44,-0.458,-0.499,0.614,0.591,0.092,-0.338,0.176,0.345,0.21,0.632,0.512,0.642,0.643,0.456,0.641,0.577
BKR,0.583,0.728,0.741,0.792,0.706,0.897,0.731,0.206,0.842,0.753,0.798,0.572,1.0,0.481,0.806,0.889,0.69,0.691,0.85,0.906,0.499,0.861,0.772,0.818,0.76,0.629,0.557,0.755,0.778,0.895,0.493,0.874,0.792,0.87,0.615,0.714,0.853,0.792,0.706,0.759,0.782,0.865,0.833,0.81,0.495,0.59,0.648,0.847,0.736,0.524,0.758,0.686,0.791,0.563,0.723,0.755,-0.141,0.573,0.738,0.656,0.931,0.785,0.663,0.858,0.779,0.536,0.872,0.902,0.778,0.899,0.624,0.739,0.88,0.631,0.748,0.812,0.811,0.395,0.636,0.653,0.773,0.264,0.78,0.703,-0.075,-0.508,0.69,0.847,0.431,0.325,0.533,0.731,0.651,0.728,0.902,0.806,0.783,0.858,0.797,0.803
CAN,0.249,0.332,0.275,0.591,0.552,0.58,0.229,0.014,0.452,0.635,0.627,0.591,0.481,1.0,0.395,0.486,0.647,0.666,0.549,0.46,0.07,0.541,0.485,0.418,0.263,0.418,0.363,0.6,0.386,0.593,0.233,0.595,0.561,0.485,0.105,0.47,0.538,0.498,0.572,0.346,0.516,0.451,0.535,0.644,0.318,0.583,0.352,0.437,0.553,0.568,0.496,0.604,0.591,0.653,0.658,0.682,-0.288,0.73,0.425,0.619,0.619,0.577,0.517,0.601,0.227,0.365,0.557,0.389,0.664,0.458,0.444,0.509,0.501,0.411,0.371,0.437,0.53,0.654,0.255,0.261,0.465,-0.016,0.626,0.564,-0.098,-0.171,0.687,0.523,0.31,-0.119,0.565,0.415,0.259,0.401,0.543,0.683,0.571,0.39,0.621,0.688
CHRD,0.58,0.544,0.49,0.627,0.483,0.718,0.8,0.329,0.664,0.537,0.564,0.264,0.806,0.395,1.0,0.651,0.504,0.632,0.66,0.67,0.613,0.617,0.604,0.563,0.752,0.532,0.552,0.474,0.77,0.722,0.553,0.614,0.555,0.652,0.68,0.73,0.599,0.716,0.494,0.649,0.543,0.606,0.522,0.588,0.518,0.475,0.671,0.564,0.542,0.393,0.573,0.596,0.566,0.441,0.507,0.651,0.214,0.37,0.57,0.456,0.691,0.657,0.6,0.647,0.731,0.599,0.73,0.715,0.591,0.76,0.366,0.587,0.752,0.565,0.766,0.586,0.607,0.357,0.577,0.544,0.579,0.481,0.588,0.588,0.187,-0.309,0.531,0.694,0.389,0.524,0.584,0.576,0.57,0.503,0.698,0.603,0.505,0.753,0.554,0.587
CMCSA,0.515,0.714,0.76,0.74,0.748,0.818,0.611,0.011,0.753,0.748,0.807,0.721,0.889,0.486,0.651,1.0,0.754,0.543,0.844,0.849,0.442,0.866,0.794,0.782,0.668,0.53,0.367,0.784,0.631,0.88,0.396,0.869,0.833,0.833,0.488,0.666,0.902,0.724,0.76,0.673,0.819,0.826,0.863,0.784,0.406,0.506,0.634,0.874,0.804,0.438,0.681,0.583,0.783,0.449,0.781,0.761,-0.126,0.596,0.72,0.671,0.862,0.793,0.624,0.794,0.725,0.453,0.783,0.897,0.716,0.809,0.655,0.705,0.757,0.632,0.669,0.792,0.802,0.29,0.649,0.574,0.82,0.208,0.647,0.655,-0.142,-0.521,0.718,0.827,0.332,0.226,0.438,0.707,0.587,0.787,0.837,0.772,0.765,0.835,0.783,0.74
CPRT,0.251,0.583,0.522,0.725,0.641,0.764,0.303,-0.129,0.631,0.643,0.854,0.761,0.69,0.647,0.504,0.754,1.0,0.507,0.795,0.777,0.176,0.787,0.724,0.646,0.405,0.345,0.37,0.82,0.414,0.831,0.229,0.872,0.82,0.655,0.226,0.488,0.832,0.551,0.573,0.464,0.757,0.745,0.864,0.751,0.181,0.5,0.512,0.669,0.776,0.678,0.584,0.488,0.773,0.597,0.732,0.697,-0.201,0.586,0.505,0.661,0.746,0.797,0.506,0.823,0.385,0.38,0.738,0.686,0.642,0.742,0.769,0.497,0.567,0.367,0.496,0.678,0.763,0.391,0.345,0.301,0.668,0.006,0.611,0.476,-0.329,-0.374,0.575,0.833,0.453,-0.069,0.415,0.631,0.297,0.531,0.662,0.767,0.79,0.59,0.773,0.765
CRWD,0.613,0.542,0.479,0.817,0.692,0.787,0.556,0.491,0.79,0.707,0.621,0.304,0.691,0.666,0.632,0.543,0.507,1.0,0.676,0.653,0.537,0.619,0.594,0.608,0.716,0.711,0.803,0.578,0.675,0.673,0.614,0.665,0.629,0.681,0.615,0.742,0.604,0.723,0.579,0.718,0.545,0.666,0.463,0.804,0.676,0.73,0.65,0.613,0.614,0.652,0.642,0.917,0.629,0.707,0.573,0.682,-0.131,0.622,0.626,0.775,0.777,0.605,0.795,0.699,0.536,0.714,0.812,0.654,0.776,0.732,0.459,0.809,0.656,0.668,0.696,0.655,0.596,0.695,0.612,0.624,0.532,0.432,0.742,0.776,0.097,-0.328,0.676,0.666,0.557,0.392,0.739,0.702,0.639,0.429,0.736,0.698,0.704,0.661,0.693,0.827
CSCO,0.58,0.777,0.728,0.877,0.755,0.921,0.561,0.121,0.824,0.748,0.891,0.587,0.85,0.549,0.66,0.844,0.795,0.676,1.0,0.902,0.443,0.891,0.883,0.849,0.709,0.561,0.547,0.817,0.692,0.865,0.505,0.932,0.912,0.86,0.494,0.731,0.896,0.745,0.651,0.698,0.878,0.863,0.834,0.836,0.404,0.625,0.718,0.818,0.919,0.705,0.736,0.704,0.895,0.626,0.864,0.743,-0.186,0.639,0.676,0.739,0.879,0.875,0.618,0.89,0.63,0.596,0.891,0.837,0.724,0.859,0.761,0.644,0.772,0.582,0.791,0.864,0.913,0.41,0.556,0.55,0.689,0.279,0.728,0.639,-0.195,-0.445,0.642,0.924,0.587,0.233,0.629,0.776,0.605,0.7,0.883,0.84,0.816,0.738,0.896,0.812
CSX,0.573,0.75,0.751,0.845,0.753,0.908,0.61,0.125,0.857,0.727,0.842,0.592,0.906,0.46,0.67,0.849,0.777,0.653,0.902,1.0,0.456,0.916,0.875,0.837,0.703,0.594,0.568,0.836,0.698,0.895,0.426,0.927,0.895,0.879,0.597,0.668,0.86,0.745,0.637,0.744,0.822,0.917,0.845,0.824,0.446,0.63,0.65,0.817,0.847,0.644,0.762,0.666,0.9,0.656,0.777,0.685,-0.152,0.594,0.713,0.694,0.887,0.812,0.601,0.9,0.715,0.6,0.915,0.862,0.742,0.89,0.735,0.685,0.804,0.529,0.765,0.847,0.855,0.403,0.648,0.607,0.729,0.223,0.767,0.658,-0.189,-0.475,0.631,0.883,0.57,0.261,0.568,0.772,0.621,0.726,0.874,0.805,0.856,0.782,0.857,0.815
DKNG,0.66,0.33,0.361,0.418,0.355,0.504,0.704,0.623,0.59,0.244,0.209,-0.074,0.499,0.07,0.613,0.442,0.176,0.537,0.443,0.456,1.0,0.432,0.421,0.407,0.773,0.525,0.639,0.244,0.625,0.36,0.757,0.327,0.319,0.45,0.816,0.634,0.331,0.661,0.277,0.581,0.306,0.372,0.11,0.384,0.659,0.417,0.659,0.342,0.321,0.197,0.442,0.545,0.263,0.362,0.188,0.275,0.341,0.112,0.483,0.235,0.435,0.353,0.543,0.348,0.671,0.724,0.578,0.613,0.334,0.591,0.045,0.662,0.448,0.646,0.743,0.391,0.322,0.341,0.815,0.72,0.372,0.838,0.367,0.533,0.169,-0.231,0.314,0.456,0.391,0.785,0.489,0.512,0.596,0.266,0.473,0.255,0.429,0.568,0.332,0.405
EBAY,0.517,0.671,0.66,0.774,0.686,0.862,0.494,0.076,0.76,0.699,0.817,0.654,0.861,0.541,0.617,0.866,0.787,0.619,0.891,0.916,0.432,1.0,0.831,0.746,0.634,0.532,0.493,0.833,0.668,0.858,0.419,0.914,0.868,0.808,0.498,0.624,0.854,0.768,0.685,0.648,0.816,0.851,0.86,0.777,0.402,0.578,0.651,0.819,0.835,0.566,0.847,0.608,0.862,0.683,0.831,0.7,-0.19,0.626,0.71,0.702,0.884,0.798,0.587,0.925,0.603,0.497,0.891,0.83,0.74,0.858,0.674,0.639,0.727,0.516,0.757,0.761,0.802,0.43,0.598,0.55,0.677,0.24,0.841,0.638,-0.238,-0.445,0.655,0.835,0.525,0.19,0.469,0.715,0.581,0.655,0.833,0.836,0.782,0.805,0.867,0.827
ERIC,0.629,0.721,0.841,0.85,0.823,0.83,0.608,0.111,0.786,0.777,0.816,0.564,0.772,0.485,0.604,0.794,0.724,0.594,0.883,0.875,0.421,0.831,1.0,0.82,0.638,0.512,0.431,0.722,0.656,0.794,0.369,0.829,0.901,0.833,0.477,0.714,0.852,0.689,0.678,0.698,0.858,0.775,0.734,0.817,0.377,0.61,0.648,0.747,0.913,0.592,0.727,0.677,0.88,0.533,0.818,0.755,-0.193,0.59,0.777,0.721,0.775,0.858,0.563,0.811,0.719,0.59,0.81,0.771,0.725,0.763,0.628,0.63,0.763,0.588,0.739,0.838,0.881,0.316,0.629,0.488,0.686,0.233,0.69,0.681,-0.204,-0.491,0.631,0.81,0.514,0.206,0.617,0.647,0.605,0.815,0.792,0.789,0.772,0.695,0.859,0.746
EXC,0.628,0.824,0.839,0.826,0.801,0.861,0.6,0.233,0.87,0.727,0.818,0.546,0.818,0.418,0.563,0.782,0.646,0.608,0.849,0.837,0.407,0.746,0.82,1.0,0.711,0.602,0.515,0.708,0.645,0.756,0.498,0.838,0.819,0.899,0.518,0.729,0.823,0.711,0.687,0.754,0.817,0.842,0.753,0.837,0.493,0.615,0.648,0.809,0.787,0.625,0.713,0.708,0.8,0.474,0.763,0.669,-0.169,0.617,0.717,0.664,0.851,0.811,0.649,0.762,0.709,0.623,0.745,0.802,0.693,0.807,0.687,0.716,0.744,0.689,0.653,0.9,0.843,0.343,0.6,0.686,0.725,0.218,0.646,0.626,-0.122,-0.516,0.603,0.837,0.536,0.303,0.578,0.775,0.669,0.726,0.842,0.749,0.819,0.665,0.781,0.727
FITB,0.781,0.629,0.682,0.724,0.653,0.786,0.782,0.494,0.8,0.532,0.55,0.15,0.76,0.263,0.752,0.668,0.405,0.716,0.709,0.703,0.773,0.634,0.638,0.711,1.0,0.725,0.685,0.526,0.722,0.653,0.684,0.632,0.593,0.758,0.874,0.802,0.623,0.8,0.489,0.815,0.609,0.729,0.451,0.665,0.733,0.596,0.785,0.675,0.613,0.502,0.632,0.728,0.579,0.473,0.525,0.524,0.191,0.318,0.688,0.559,0.699,0.596,0.74,0.622,0.812,0.8,0.755,0.821,0.582,0.825,0.409,0.753,0.705,0.753,0.835,0.707,0.644,0.423,0.758,0.758,0.612,0.629,0.548,0.63,0.276,-0.3,0.488,0.722,0.545,0.736,0.704,0.759,0.77,0.531,0.77,0.543,0.581,0.816,0.576,0.615
FLEX,0.695,0.49,0.604,0.615,0.618,0.636,0.553,0.491,0.626,0.573,0.383,0.282,0.629,0.418,0.532,0.53,0.345,0.711,0.561,0.594,0.525,0.532,0.512,0.602,0.725,1.0,0.678,0.583,0.548,0.52,0.636,0.518,0.456,0.568,0.709,0.651,0.496,0.593,0.489,0.662,0.471,0.617,0.353,0.598,0.839,0.763,0.601,0.54,0.464,0.532,0.573,0.737,0.487,0.584,0.444,0.456,0.01,0.471,0.58,0.564,0.616,0.45,0.728,0.514,0.585,0.616,0.63,0.566,0.522,0.652,0.389,0.746,0.644,0.525,0.699,0.533,0.533,0.615,0.588,0.801,0.581,0.419,0.562,0.549,0.159,-0.339,0.539,0.558,0.621,0.418,0.752,0.65,0.728,0.527,0.724,0.421,0.613,0.548,0.513,0.577
FTNT,0.551,0.486,0.31,0.639,0.424,0.684,0.445,0.656,0.723,0.408,0.404,0.018,0.557,0.363,0.552,0.367,0.37,0.803,0.547,0.568,0.639,0.493,0.431,0.515,0.685,0.678,1.0,0.439,0.565,0.47,0.772,0.538,0.471,0.472,0.759,0.549,0.468,0.643,0.338,0.557,0.367,0.616,0.308,0.585,0.658,0.711,0.596,0.479,0.422,0.714,0.479,0.764,0.485,0.723,0.326,0.368,0.069,0.358,0.381,0.466,0.587,0.41,0.646,0.527,0.47,0.747,0.704,0.562,0.522,0.653,0.455,0.647,0.459,0.533,0.648,0.502,0.421,0.728,0.531,0.671,0.271,0.562,0.513,0.478,0.188,-0.19,0.372,0.54,0.732,0.544,0.643,0.713,0.575,0.161,0.614,0.392,0.647,0.471,0.49,0.607
GEN,0.358,0.593,0.617,0.717,0.679,0.775,0.331,0.051,0.694,0.653,0.782,0.745,0.755,0.6,0.474,0.784,0.82,0.578,0.817,0.836,0.244,0.833,0.722,0.708,0.526,0.583,0.439,1.0,0.52,0.791,0.292,0.865,0.798,0.694,0.361,0.565,0.817,0.609,0.634,0.555,0.765,0.809,0.834,0.78,0.404,0.651,0.552,0.751,0.797,0.637,0.701,0.597,0.791,0.661,0.747,0.629,-0.293,0.611,0.55,0.682,0.778,0.715,0.604,0.831,0.477,0.45,0.795,0.699,0.642,0.737,0.737,0.621,0.646,0.438,0.614,0.696,0.739,0.464,0.421,0.509,0.751,0.077,0.697,0.5,-0.297,-0.546,0.587,0.824,0.508,0.018,0.473,0.674,0.428,0.597,0.736,0.708,0.854,0.619,0.802,0.77
GERN,0.695,0.494,0.551,0.642,0.572,0.73,0.805,0.519,0.727,0.63,0.573,0.309,0.778,0.386,0.77,0.631,0.414,0.675,0.692,0.698,0.625,0.668,0.656,0.645,0.722,0.548,0.565,0.52,1.0,0.638,0.564,0.612,0.573,0.708,0.652,0.765,0.61,0.814,0.627,0.75,0.586,0.6,0.494,0.671,0.539,0.527,0.622,0.591,0.561,0.344,0.701,0.696,0.594,0.44,0.526,0.651,-0.081,0.509,0.712,0.492,0.737,0.677,0.633,0.666,0.758,0.588,0.769,0.743,0.682,0.74,0.302,0.73,0.824,0.619,0.753,0.617,0.625,0.369,0.634,0.664,0.61,0.594,0.722,0.739,-0.055,-0.455,0.643,0.693,0.371,0.476,0.589,0.559,0.681,0.537,0.761,0.694,0.578,0.713,0.649,0.677
GEVO,0.473,0.707,0.674,0.851,0.75,0.88,0.588,-0.019,0.783,0.785,0.894,0.625,0.895,0.593,0.722,0.88,0.831,0.673,0.865,0.895,0.36,0.858,0.794,0.756,0.653,0.52,0.47,0.791,0.638,1.0,0.369,0.923,0.873,0.852,0.503,0.642,0.9,0.748,0.709,0.684,0.835,0.858,0.872,0.832,0.356,0.557,0.645,0.859,0.819,0.595,0.706,0.647,0.86,0.624,0.796,0.827,-0.08,0.674,0.678,0.767,0.904,0.858,0.657,0.892,0.65,0.515,0.872,0.857,0.797,0.868,0.747,0.641,0.781,0.549,0.667,0.826,0.818,0.391,0.598,0.469,0.714,0.132,0.753,0.688,-0.067,-0.437,0.733,0.874,0.45,0.196,0.553,0.769,0.533,0.695,0.841,0.866,0.785,0.81,0.836,0.825
GILD,0.626,0.461,0.324,0.483,0.394,0.565,0.586,0.548,0.582,0.328,0.286,0.012,0.493,0.233,0.553,0.396,0.229,0.614,0.505,0.426,0.757,0.419,0.369,0.498,0.684,0.636,0.772,0.292,0.564,0.369,1.0,0.408,0.361,0.46,0.71,0.57,0.397,0.6,0.324,0.529,0.348,0.465,0.203,0.432,0.665,0.583,0.615,0.431,0.365,0.454,0.449,0.628,0.341,0.522,0.298,0.319,0.244,0.29,0.432,0.353,0.498,0.393,0.591,0.365,0.517,0.689,0.555,0.542,0.377,0.552,0.283,0.623,0.441,0.628,0.639,0.456,0.377,0.527,0.589,0.689,0.332,0.64,0.422,0.504,0.224,-0.243,0.364,0.482,0.606,0.602,0.588,0.603,0.574,0.237,0.544,0.327,0.507,0.453,0.405,0.465
GOOG,0.477,0.768,0.689,0.88,0.749,0.944,0.475,0.035,0.835,0.753,0.925,0.672,0.874,0.595,0.614,0.869,0.872,0.665,0.932,0.927,0.327,0.914,0.829,0.838,0.632,0.518,0.538,0.865,0.612,0.923,0.408,1.0,0.951,0.855,0.459,0.624,0.93,0.743,0.66,0.669,0.878,0.925,0.931,0.873,0.34,0.617,0.631,0.874,0.882,0.731,0.73,0.687,0.934,0.679,0.856,0.735,-0.199,0.67,0.654,0.765,0.92,0.87,0.623,0.932,0.567,0.546,0.87,0.834,0.772,0.872,0.85,0.645,0.736,0.533,0.691,0.859,0.846,0.44,0.519,0.519,0.696,0.114,0.765,0.599,-0.194,-0.418,0.659,0.923,0.559,0.14,0.54,0.814,0.551,0.661,0.876,0.881,0.856,0.747,0.896,0.859
