,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.198,0.049,0.524,-0.453,-0.542,0.427,0.16,0.593,-0.234,0.376,1.0,0.915,0.232,-0.318,0.283,-0.47,-0.701,-0.25,-0.725,-0.42,-0.493,-0.202,0.591,-0.692,0.25,-0.256,-0.627,0.517,0.5,0.331,-0.477,-0.536,-0.542,0.334,-0.212,0.32,0.83,0.413,0.917,0.433,0.925,0.239,0.312,-0.386,0.238,-0.456,-0.235,0.119,-0.453,-0.399,-0.668,-0.584,-0.49,-0.505,-0.079,0.323,0.517,0.629,-0.114,-0.13,0.313,-0.189,-0.428,0.008,0.319,-0.414,-0.636,0.216,0.967,0.005,-0.484,0.227,0.451,-0.293,0.388,-0.391,0.347,-0.446,-0.171,-0.168,-0.135,-0.349,-0.642,0.564,0.523,0.862,0.367,0.531,0.092,-0.241,-0.482,-0.096,0.033,-0.23,-0.183,-0.597,-0.241,-0.037,0.327,-0.355
BILI,-0.186,-0.11,0.419,-0.612,-0.631,0.496,0.059,0.517,-0.448,0.258,0.915,1.0,0.105,-0.488,0.157,-0.573,-0.719,-0.278,-0.771,-0.476,-0.552,-0.012,0.431,-0.753,0.083,-0.45,-0.667,0.542,0.502,0.281,-0.491,-0.552,-0.612,0.22,-0.431,0.231,0.793,0.285,0.886,0.333,0.815,0.362,0.473,-0.519,0.204,-0.562,-0.444,0.279,-0.444,-0.336,-0.708,-0.717,-0.591,-0.604,-0.304,0.322,0.422,0.556,-0.097,-0.373,0.413,-0.165,-0.553,-0.042,0.226,-0.494,-0.61,0.184,0.894,0.019,-0.426,0.162,0.379,-0.202,0.486,-0.545,0.252,-0.526,-0.042,-0.267,-0.153,-0.263,-0.798,0.504,0.318,0.836,0.232,0.529,-0.108,-0.43,-0.551,-0.222,-0.043,-0.418,-0.278,-0.539,-0.384,-0.116,0.141,-0.537
BKR,0.148,0.1,0.498,0.227,0.004,0.184,0.697,0.503,0.477,0.588,0.232,0.105,1.0,0.261,0.604,0.378,-0.258,0.255,-0.079,0.064,0.134,-0.087,0.553,-0.216,0.813,0.489,-0.149,0.266,0.029,0.441,-0.21,-0.069,0.055,0.625,0.379,0.57,0.449,0.364,0.359,0.455,0.159,-0.396,-0.043,0.133,0.485,0.284,0.427,-0.344,0.118,-0.35,-0.313,0.038,-0.056,0.252,0.345,0.232,0.546,0.372,-0.444,0.472,0.034,-0.333,0.151,0.252,0.595,0.217,-0.197,0.417,0.251,0.144,-0.54,0.399,0.538,-0.253,-0.054,0.158,0.561,0.388,0.064,0.324,0.384,-0.029,-0.183,0.468,0.561,0.38,0.636,0.404,0.351,0.229,0.217,0.505,0.57,0.552,0.363,-0.434,0.663,0.396,0.69,0.411
CAN,-0.056,0.05,-0.173,0.648,0.777,-0.572,0.083,-0.313,0.509,-0.106,-0.318,-0.488,0.261,1.0,-0.132,0.387,0.478,0.143,0.541,0.243,0.56,-0.275,-0.19,0.511,0.344,0.654,0.673,-0.583,-0.432,-0.084,0.223,0.436,0.641,0.061,0.587,-0.108,-0.194,0.108,-0.323,-0.166,-0.131,-0.689,-0.644,0.514,-0.071,0.829,0.663,-0.585,0.286,0.067,0.495,0.602,0.42,0.829,0.631,-0.076,-0.25,-0.363,0.149,0.493,-0.581,0.176,0.778,0.184,-0.202,0.56,0.245,-0.141,-0.345,0.04,-0.183,0.029,-0.327,-0.078,-0.573,0.61,-0.055,0.779,-0.118,0.346,0.009,-0.041,0.6,-0.078,-0.015,-0.425,0.214,-0.415,0.097,0.725,0.573,0.542,-0.04,0.449,0.367,0.406,0.315,0.323,0.205,0.64
CHRD,0.553,0.312,0.717,0.122,-0.308,0.463,0.821,0.376,0.352,0.743,0.283,0.157,0.604,-0.132,1.0,0.219,-0.291,0.384,-0.174,0.191,0.163,0.115,0.62,-0.301,0.578,0.176,-0.369,0.602,0.451,0.758,-0.222,-0.182,-0.207,0.69,0.364,0.809,0.401,0.531,0.377,0.746,0.093,0.028,0.282,0.088,0.66,0.024,0.304,-0.04,0.092,-0.209,-0.436,-0.008,-0.09,-0.018,0.168,0.491,0.463,0.681,-0.323,0.49,0.387,-0.114,-0.175,0.329,0.821,0.168,-0.19,0.658,0.291,0.473,-0.355,0.664,0.782,0.119,0.311,-0.022,0.716,0.092,0.175,0.438,0.613,0.123,-0.246,0.635,0.738,0.416,0.563,0.383,0.393,-0.128,-0.029,0.204,0.819,0.478,0.383,-0.418,0.628,0.365,0.592,0.173
CMCSA,0.407,0.262,0.083,0.595,0.4,-0.013,0.32,-0.134,0.526,0.08,-0.47,-0.573,0.378,0.387,0.219,1.0,0.462,0.394,0.554,0.562,0.503,0.214,-0.075,0.493,0.416,0.684,0.37,-0.259,-0.213,0.069,0.332,0.566,0.576,0.178,0.517,0.176,-0.372,-0.142,-0.477,0.175,-0.451,-0.328,-0.334,0.584,0.162,0.526,0.444,-0.134,0.592,0.26,0.321,0.543,0.58,0.52,0.241,-0.06,-0.205,-0.188,-0.275,0.404,-0.034,-0.143,0.34,0.311,0.238,0.45,0.332,0.173,-0.444,0.198,0.089,0.108,0.024,0.029,-0.129,0.605,0.092,0.599,0.253,0.307,0.515,0.503,0.407,-0.058,0.118,-0.27,0.2,-0.046,0.3,0.391,0.564,0.307,0.445,0.673,0.492,0.314,0.647,0.514,0.048,0.558
CPRT,0.257,0.126,-0.337,0.657,0.557,-0.504,-0.191,-0.611,0.405,-0.237,-0.701,-0.719,-0.258,0.478,-0.291,0.462,1.0,0.279,0.806,0.559,0.569,0.188,-0.617,0.842,-0.149,0.378,0.683,-0.708,-0.38,-0.136,0.585,0.645,0.651,-0.296,0.264,-0.34,-0.629,-0.27,-0.782,-0.222,-0.553,-0.26,-0.468,0.552,-0.253,0.502,0.416,-0.127,0.396,0.439,0.87,0.767,0.684,0.534,0.201,-0.322,-0.65,-0.488,0.35,0.258,-0.361,0.353,0.486,0.067,-0.312,0.601,0.768,-0.316,-0.717,0.012,0.414,-0.097,-0.469,0.467,-0.472,0.483,-0.331,0.485,0.158,0.354,0.156,0.329,0.71,-0.402,-0.315,-0.724,-0.318,-0.528,-0.03,0.401,0.593,0.133,0.004,0.309,0.274,0.69,0.198,0.049,-0.385,0.386
CRWD,0.487,0.281,0.277,0.429,0.144,0.174,0.36,-0.192,0.45,0.408,-0.25,-0.278,0.255,0.143,0.384,0.394,0.279,1.0,0.362,0.556,0.537,0.335,0.009,0.171,0.226,0.204,0.278,0.016,0.173,0.213,0.187,0.428,0.343,0.112,0.278,0.118,-0.025,0.2,-0.196,0.347,-0.348,-0.167,-0.247,0.441,0.126,0.378,0.376,-0.239,0.663,0.107,0.195,0.376,0.49,0.348,0.278,0.173,-0.154,0.108,0.135,0.565,0.069,0.187,0.133,0.473,0.305,0.492,0.333,0.234,-0.252,0.373,-0.176,0.292,0.019,0.331,0.107,0.18,0.165,0.369,0.419,0.413,0.461,0.45,0.081,0.061,0.197,-0.174,0.144,-0.226,0.377,0.133,0.572,0.262,0.478,0.59,0.157,0.255,0.418,0.265,0.103,0.481
CSCO,0.227,0.326,-0.344,0.653,0.638,-0.513,-0.08,-0.552,0.464,-0.22,-0.725,-0.771,-0.079,0.541,-0.174,0.554,0.806,0.362,1.0,0.611,0.591,0.08,-0.457,0.797,-0.041,0.461,0.65,-0.605,-0.503,-0.193,0.478,0.757,0.795,-0.203,0.412,-0.271,-0.58,-0.285,-0.766,-0.241,-0.585,-0.395,-0.53,0.549,-0.205,0.546,0.489,-0.166,0.508,0.43,0.724,0.748,0.784,0.573,0.363,-0.382,-0.507,-0.483,0.132,0.352,-0.45,0.152,0.533,0.007,-0.232,0.451,0.662,-0.263,-0.694,-0.065,0.36,-0.089,-0.419,0.238,-0.531,0.574,-0.245,0.531,0.142,0.357,0.153,0.467,0.693,-0.379,-0.246,-0.677,-0.152,-0.463,0.126,0.425,0.672,0.268,0.036,0.468,0.276,0.539,0.281,0.153,-0.213,0.454
CSX,0.567,0.531,0.042,0.558,0.145,-0.105,0.185,-0.425,0.432,0.098,-0.42,-0.476,0.064,0.243,0.191,0.562,0.559,0.556,0.611,1.0,0.517,0.305,-0.166,0.464,0.081,0.193,0.275,-0.216,-0.106,0.176,0.168,0.633,0.515,-0.024,0.183,0.0,-0.266,-0.194,-0.478,0.206,-0.417,-0.127,-0.275,0.578,0.082,0.396,0.294,0.024,0.579,0.366,0.409,0.505,0.788,0.418,0.1,-0.137,-0.375,-0.069,-0.054,0.402,-0.055,0.055,0.093,0.095,0.145,0.426,0.46,-0.032,-0.429,0.256,0.282,0.164,-0.137,0.273,-0.135,0.313,-0.059,0.454,0.35,0.311,0.407,0.65,0.288,-0.103,0.023,-0.397,-0.114,-0.326,0.233,0.094,0.505,0.124,0.409,0.532,0.165,0.291,0.367,0.251,-0.123,0.247
DKNG,0.488,0.001,0.102,0.549,0.462,-0.231,0.255,-0.515,0.427,0.068,-0.493,-0.552,0.134,0.56,0.163,0.503,0.569,0.537,0.591,0.517,1.0,0.259,-0.227,0.503,0.188,0.406,0.427,-0.33,-0.036,0.253,0.304,0.491,0.554,0.255,0.464,0.162,-0.346,0.237,-0.435,0.151,-0.457,-0.421,-0.307,0.521,0.114,0.754,0.43,-0.327,0.536,0.417,0.444,0.597,0.533,0.667,0.286,0.285,-0.398,-0.094,0.205,0.538,-0.195,0.465,0.364,0.434,0.074,0.729,0.577,0.158,-0.504,0.527,-0.019,0.515,-0.192,0.396,-0.217,0.429,0.142,0.658,0.334,0.666,0.472,0.352,0.481,0.048,0.092,-0.481,0.181,-0.486,0.024,0.297,0.625,0.27,0.383,0.522,0.511,0.497,0.551,0.418,0.086,0.493
EBAY,0.559,-0.021,0.123,-0.092,-0.212,0.483,0.178,-0.199,-0.146,-0.026,-0.202,-0.012,-0.087,-0.275,0.115,0.214,0.188,0.335,0.08,0.305,0.259,1.0,-0.266,0.067,-0.147,-0.197,-0.095,0.108,0.209,0.211,0.271,0.341,0.13,-0.015,-0.22,0.05,-0.291,-0.194,-0.135,0.229,-0.312,0.33,0.418,-0.049,0.224,0.065,-0.355,0.442,0.4,0.434,-0.053,-0.062,0.219,0.072,-0.5,0.136,-0.325,-0.021,-0.048,-0.283,0.573,-0.043,-0.398,0.277,0.169,0.105,0.257,0.193,-0.193,0.456,0.228,0.218,0.05,0.302,0.403,-0.094,0.148,0.148,0.795,0.067,0.414,0.592,-0.277,-0.003,-0.109,-0.067,-0.075,0.059,-0.152,-0.393,0.185,-0.382,0.351,-0.027,0.177,0.135,0.155,0.213,-0.338,-0.146
ERIC,-0.014,0.217,0.47,-0.075,-0.36,0.456,0.533,0.655,0.141,0.673,0.591,0.431,0.553,-0.19,0.62,-0.075,-0.617,0.009,-0.457,-0.166,-0.227,-0.266,1.0,-0.583,0.508,0.076,-0.473,0.618,0.308,0.382,-0.485,-0.47,-0.439,0.644,0.116,0.618,0.656,0.451,0.621,0.554,0.448,0.071,0.209,-0.135,0.428,-0.233,0.141,-0.111,-0.258,-0.446,-0.601,-0.276,-0.358,-0.289,0.214,0.291,0.684,0.67,-0.316,0.382,0.258,-0.278,-0.17,0.08,0.579,-0.252,-0.469,0.42,0.609,0.049,-0.518,0.336,0.723,-0.311,0.276,-0.2,0.666,-0.21,-0.165,0.098,0.204,-0.239,-0.39,0.48,0.674,0.703,0.485,0.579,0.402,-0.114,-0.299,0.172,0.371,0.267,0.038,-0.648,0.228,0.11,0.673,-0.011
EXC,0.265,0.079,-0.332,0.554,0.573,-0.565,-0.131,-0.601,0.267,-0.377,-0.692,-0.753,-0.216,0.511,-0.301,0.493,0.842,0.171,0.797,0.464,0.503,0.067,-0.583,1.0,-0.081,0.387,0.645,-0.72,-0.488,-0.207,0.584,0.64,0.701,-0.31,0.359,-0.253,-0.673,-0.346,-0.748,-0.284,-0.531,-0.337,-0.479,0.396,-0.235,0.526,0.398,-0.122,0.377,0.423,0.78,0.73,0.685,0.564,0.254,-0.327,-0.553,-0.496,0.158,0.237,-0.399,0.314,0.488,0.0,-0.31,0.472,0.579,-0.238,-0.703,0.005,0.478,-0.18,-0.441,0.249,-0.555,0.53,-0.35,0.503,0.074,0.177,0.227,0.28,0.779,-0.39,-0.352,-0.637,-0.226,-0.466,0.082,0.4,0.588,0.146,0.009,0.336,0.329,0.625,0.191,0.173,-0.326,0.473
FITB,0.271,0.219,0.539,0.357,0.07,0.221,0.594,0.457,0.459,0.509,0.25,0.083,0.813,0.344,0.578,0.416,-0.149,0.226,-0.041,0.081,0.188,-0.147,0.508,-0.081,1.0,0.506,0.043,0.157,0.136,0.425,-0.148,-0.094,-0.007,0.67,0.628,0.616,0.435,0.39,0.258,0.575,0.217,-0.32,-0.166,0.223,0.396,0.328,0.549,-0.41,0.038,-0.25,-0.224,0.079,-0.012,0.255,0.46,0.332,0.457,0.36,-0.282,0.522,0.145,-0.126,0.269,0.396,0.58,0.283,-0.239,0.423,0.237,0.247,-0.566,0.385,0.502,-0.245,0.035,0.171,0.511,0.32,-0.16,0.258,0.399,-0.081,-0.054,0.41,0.529,0.346,0.531,0.394,0.541,0.288,0.072,0.509,0.613,0.602,0.404,-0.228,0.587,0.352,0.657,0.397
FLEX,0.0,0.097,0.052,0.703,0.722,-0.312,0.367,0.018,0.664,0.198,-0.256,-0.45,0.489,0.654,0.176,0.684,0.378,0.204,0.461,0.193,0.406,-0.197,0.076,0.387,0.506,1.0,0.492,-0.324,-0.336,0.08,0.206,0.31,0.525,0.238,0.726,0.158,-0.113,0.121,-0.244,0.06,-0.132,-0.661,-0.445,0.609,0.252,0.547,0.76,-0.454,0.294,-0.093,0.344,0.681,0.302,0.504,0.655,-0.03,-0.095,-0.157,-0.096,0.564,-0.413,-0.09,0.712,0.194,0.127,0.538,0.223,0.065,-0.245,0.009,-0.217,0.101,0.093,-0.092,-0.4,0.782,0.241,0.583,-0.048,0.451,0.238,0.032,0.566,0.058,0.279,-0.172,0.41,-0.031,0.224,0.74,0.572,0.579,0.183,0.645,0.603,0.242,0.567,0.364,0.357,0.766
FTNT,-0.062,0.056,-0.438,0.726,0.816,-0.479,-0.199,-0.5,0.394,-0.316,-0.627,-0.667,-0.149,0.673,-0.369,0.37,0.683,0.278,0.65,0.275,0.427,-0.095,-0.473,0.645,0.043,0.492,1.0,-0.649,-0.416,-0.409,0.479,0.492,0.572,-0.351,0.486,-0.418,-0.484,-0.161,-0.653,-0.357,-0.45,-0.416,-0.635,0.576,-0.312,0.55,0.576,-0.473,0.338,0.171,0.688,0.698,0.461,0.572,0.519,-0.284,-0.498,-0.613,0.344,0.344,-0.413,0.251,0.844,0.214,-0.44,0.509,0.43,-0.332,-0.649,-0.075,0.075,-0.332,-0.505,0.104,-0.447,0.535,-0.338,0.472,-0.104,0.172,-0.093,0.039,0.693,-0.49,-0.303,-0.692,-0.228,-0.514,0.12,0.669,0.548,0.314,-0.224,0.364,0.125,0.703,0.136,-0.044,-0.12,0.502
GEN,0.087,0.04,0.523,-0.43,-0.641,0.661,0.467,0.594,-0.25,0.582,0.517,0.542,0.266,-0.583,0.602,-0.259,-0.708,0.016,-0.605,-0.216,-0.33,0.108,0.618,-0.72,0.157,-0.324,-0.649,1.0,0.572,0.441,-0.443,-0.561,-0.651,0.43,-0.231,0.514,0.496,0.481,0.574,0.485,0.292,0.417,0.586,-0.352,0.422,-0.482,-0.23,0.269,-0.256,-0.339,-0.753,-0.566,-0.548,-0.52,-0.237,0.419,0.589,0.665,-0.272,-0.03,0.533,-0.204,-0.524,0.073,0.486,-0.351,-0.461,0.403,0.565,0.216,-0.399,0.372,0.686,-0.04,0.581,-0.473,0.544,-0.433,0.055,0.014,0.106,-0.096,-0.645,0.494,0.556,0.627,0.314,0.556,0.158,-0.483,-0.529,-0.147,0.31,0.029,-0.161,-0.61,0.043,-0.041,0.432,-0.316
GERN,0.279,0.033,0.714,-0.248,-0.554,0.642,0.18,0.257,-0.196,0.418,0.5,0.502,0.029,-0.432,0.451,-0.213,-0.38,0.173,-0.503,-0.106,-0.036,0.209,0.308,-0.488,0.136,-0.336,-0.416,0.572,1.0,0.51,-0.142,-0.357,-0.509,0.285,-0.149,0.368,0.399,0.531,0.472,0.602,0.299,0.338,0.397,-0.158,0.237,-0.321,-0.212,0.167,-0.187,-0.186,-0.456,-0.38,-0.296,-0.378,-0.202,0.554,0.212,0.683,0.094,0.025,0.601,0.251,-0.485,0.488,0.365,-0.031,-0.206,0.346,0.488,0.442,-0.313,0.47,0.388,0.286,0.568,-0.471,0.324,-0.36,0.086,0.123,0.186,-0.138,-0.425,0.462,0.485,0.406,0.178,0.186,0.092,-0.302,-0.343,-0.201,0.353,-0.086,-0.019,-0.245,0.09,0.003,0.15,-0.32
