,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.149,-0.094,0.1,0.345,-0.071,0.115,0.041,-0.172,0.151,0.165,1.0,0.535,0.308,0.373,0.342,-0.371,0.003,-0.005,-0.337,0.388,-0.356,0.198,0.147,0.393,-0.086,0.198,-0.067,0.265,0.158,-0.125,-0.283,0.046,0.008,-0.319,0.278,0.282,0.142,0.357,0.396,0.13,0.676,-0.252,-0.147,0.303,0.304,0.368,-0.14,-0.181,0.148,-0.282,0.055,-0.13,-0.098,0.183,0.079,-0.344,0.163,0.248,0.655,0.31,-0.372,0.287,0.024,0.039,0.258,-0.426,-0.297,-0.232,0.213,-0.453,-0.185,-0.419,0.268,-0.03,-0.223,0.203,0.458,0.477,-0.375,-0.111,-0.377,0.163,0.29,0.123,-0.467,0.503,-0.303,0.258,0.107,0.211,0.268,0.213,0.307,-0.151,0.736,0.344,-0.22,-0.269,-0.26,-0.148
BILI,0.389,-0.296,0.153,0.487,0.009,0.124,0.245,-0.079,0.27,-0.055,0.535,1.0,0.498,0.463,0.564,-0.578,-0.074,0.122,-0.482,0.273,0.061,0.186,0.127,0.38,0.229,0.486,0.189,0.303,0.303,0.213,-0.475,-0.079,-0.083,-0.435,0.448,0.302,0.42,0.328,0.602,0.504,0.81,-0.266,-0.525,0.555,0.473,0.353,-0.172,-0.57,0.28,-0.019,-0.346,0.008,-0.07,0.259,-0.124,-0.355,0.303,0.449,0.319,0.399,-0.457,0.447,0.496,0.252,0.5,-0.444,-0.283,-0.51,0.667,-0.473,-0.415,-0.419,0.45,0.36,-0.344,0.483,0.273,0.461,-0.377,0.059,-0.462,0.385,0.558,0.361,-0.503,0.5,-0.174,0.234,0.202,0.515,0.511,0.318,0.367,-0.109,0.473,0.324,-0.293,-0.296,-0.298,-0.16
BKR,0.746,-0.338,0.526,0.534,0.401,0.642,-0.132,0.225,0.573,0.263,0.308,0.498,1.0,0.129,0.441,-0.285,0.607,0.101,-0.468,0.751,-0.113,0.517,0.449,0.602,0.332,0.474,0.237,0.455,0.301,0.101,-0.42,-0.354,-0.34,-0.459,0.524,0.668,0.061,0.614,0.566,0.226,0.43,-0.673,-0.263,0.529,0.317,0.373,0.176,-0.219,0.619,0.363,0.083,0.281,0.205,0.473,0.4,-0.396,0.485,0.46,0.612,0.724,-0.543,0.408,0.269,-0.088,0.57,-0.609,-0.412,-0.628,0.14,-0.444,-0.358,-0.52,0.438,0.462,-0.083,0.616,0.515,0.287,-0.545,-0.418,-0.543,0.351,0.473,0.115,-0.26,0.732,-0.426,0.63,0.669,0.605,0.46,0.647,0.61,0.318,0.386,0.371,-0.319,-0.598,0.132,0.311
CAN,0.127,-0.44,0.102,0.544,-0.083,-0.112,0.251,-0.001,0.023,-0.165,0.373,0.463,0.129,1.0,0.52,-0.647,-0.188,0.329,-0.41,0.093,0.234,0.17,-0.138,0.318,0.144,0.701,0.013,0.283,0.477,0.389,-0.65,-0.187,-0.168,-0.524,0.493,0.175,0.477,0.259,0.37,0.684,0.364,-0.194,-0.562,0.558,0.742,0.739,-0.491,-0.626,0.183,-0.192,-0.473,-0.154,-0.24,0.475,-0.223,-0.219,0.431,0.6,0.248,0.214,-0.222,0.514,0.268,0.222,0.417,-0.228,-0.052,-0.377,0.553,-0.319,-0.526,-0.41,0.552,0.318,-0.486,0.474,0.374,0.881,-0.314,0.166,-0.322,-0.05,0.571,0.514,-0.511,0.342,-0.296,0.026,0.186,0.416,0.526,0.083,0.365,0.05,0.581,0.151,-0.445,-0.181,-0.483,-0.035
CHRD,0.457,-0.56,0.366,0.685,0.265,0.209,0.514,0.076,0.375,0.059,0.342,0.564,0.441,0.52,1.0,-0.61,0.162,0.105,-0.704,0.464,0.008,0.519,0.103,0.606,0.424,0.6,-0.092,0.367,0.268,0.134,-0.713,-0.365,-0.371,-0.591,0.599,0.673,0.427,0.63,0.65,0.456,0.404,-0.292,-0.528,0.63,0.6,0.487,-0.147,-0.456,0.435,0.139,-0.062,0.094,-0.121,0.534,0.094,-0.43,0.514,0.635,0.577,0.527,-0.372,0.752,0.214,0.149,0.672,-0.599,-0.342,-0.66,0.422,-0.559,-0.547,-0.501,0.717,0.192,-0.394,0.637,0.63,0.533,-0.591,0.084,-0.648,0.079,0.58,0.308,-0.654,0.67,-0.52,0.448,0.443,0.586,0.677,0.543,0.598,0.266,0.623,0.597,-0.393,-0.313,-0.226,0.11
CMCSA,-0.228,0.255,0.036,-0.461,0.019,-0.044,-0.255,-0.065,-0.19,0.402,-0.371,-0.578,-0.285,-0.647,-0.61,1.0,-0.026,-0.402,0.441,-0.273,-0.245,-0.261,-0.04,-0.246,-0.067,-0.52,-0.093,-0.229,-0.457,-0.315,0.827,-0.034,-0.041,0.498,-0.338,-0.31,-0.385,-0.344,-0.456,-0.483,-0.353,0.099,0.674,-0.489,-0.459,-0.52,0.331,0.585,-0.242,0.013,0.445,0.057,0.017,-0.369,0.167,0.204,-0.245,-0.476,-0.316,-0.408,0.416,-0.488,-0.457,-0.359,-0.381,0.33,-0.005,0.498,-0.612,0.219,0.495,0.337,-0.447,-0.357,0.817,-0.454,-0.381,-0.645,0.261,-0.22,0.308,-0.282,-0.543,-0.315,0.422,-0.473,0.266,-0.056,-0.158,-0.493,-0.463,-0.192,-0.384,0.146,-0.479,-0.294,0.288,0.24,0.411,0.023
CPRT,0.6,-0.156,0.45,0.3,0.505,0.591,-0.326,0.604,0.539,0.245,0.003,-0.074,0.607,-0.188,0.162,-0.026,1.0,0.172,-0.306,0.694,-0.023,0.63,0.414,0.266,0.268,0.014,0.256,0.029,0.127,-0.059,-0.211,-0.378,-0.364,-0.211,0.188,0.574,-0.383,0.439,0.394,-0.259,-0.098,-0.523,-0.1,0.213,-0.001,0.261,0.292,0.04,0.448,0.527,0.358,0.427,0.303,0.498,0.767,-0.003,0.372,0.325,0.511,0.575,-0.275,0.159,0.011,-0.164,0.19,-0.218,-0.119,-0.299,-0.287,-0.151,-0.225,-0.235,0.137,0.286,0.132,0.291,0.442,0.04,-0.287,-0.455,-0.332,0.042,0.126,-0.073,0.179,0.518,-0.327,0.448,0.685,0.364,0.194,0.524,0.363,0.407,0.08,0.062,-0.114,-0.382,0.558,0.756
CRWD,0.276,-0.024,-0.109,0.257,0.229,0.099,-0.056,0.481,0.329,-0.362,-0.005,0.122,0.101,0.329,0.105,-0.402,0.172,1.0,-0.059,0.06,0.487,0.042,0.1,-0.002,0.19,0.328,0.674,-0.009,0.397,0.453,-0.393,0.015,0.011,-0.265,0.129,0.147,0.31,0.123,0.083,0.281,-0.057,-0.086,-0.518,0.34,0.196,0.42,-0.183,-0.479,0.154,0.217,-0.219,0.264,0.314,0.271,0.029,0.233,0.134,0.203,0.096,0.361,-0.216,0.06,0.445,0.513,-0.023,0.19,0.605,-0.19,0.26,0.143,-0.307,0.063,0.078,0.495,-0.226,0.431,0.006,0.372,0.124,0.204,0.027,0.203,0.36,0.291,0.206,0.139,-0.014,-0.15,0.087,0.215,0.108,0.074,0.202,-0.113,-0.09,-0.146,-0.121,-0.134,0.081,0.237
CSCO,-0.434,0.68,-0.395,-0.572,-0.26,-0.256,-0.149,0.03,-0.307,-0.286,-0.337,-0.482,-0.468,-0.41,-0.704,0.441,-0.306,-0.059,1.0,-0.517,0.159,-0.639,-0.181,-0.689,-0.289,-0.462,0.038,-0.385,-0.209,0.059,0.62,0.577,0.572,0.645,-0.579,-0.628,-0.149,-0.679,-0.679,-0.369,-0.471,0.465,0.52,-0.507,-0.47,-0.499,0.212,0.371,-0.516,-0.126,0.081,-0.02,0.288,-0.583,-0.264,0.527,-0.526,-0.68,-0.576,-0.533,0.268,-0.738,-0.065,-0.084,-0.726,0.701,0.387,0.669,-0.294,0.846,0.571,0.583,-0.581,-0.186,0.193,-0.519,-0.712,-0.473,0.771,0.281,0.897,0.107,-0.379,-0.137,0.626,-0.718,0.566,-0.499,-0.632,-0.632,-0.652,-0.532,-0.57,-0.371,-0.636,-0.508,0.467,0.45,0.089,-0.295
CSX,0.67,-0.357,0.445,0.586,0.482,0.675,-0.173,0.211,0.633,0.386,0.388,0.273,0.751,0.093,0.464,-0.273,0.694,0.06,-0.517,1.0,-0.092,0.591,0.437,0.589,0.213,0.352,0.063,0.389,0.072,-0.18,-0.377,-0.408,-0.398,-0.461,0.454,0.81,-0.06,0.714,0.495,0.047,0.32,-0.629,-0.237,0.507,0.315,0.301,0.152,-0.09,0.648,0.263,0.368,0.296,0.229,0.45,0.51,-0.499,0.505,0.446,0.752,0.828,-0.399,0.497,0.062,-0.299,0.546,-0.574,-0.493,-0.612,-0.02,-0.508,-0.306,-0.636,0.483,0.142,-0.087,0.54,0.668,0.223,-0.537,-0.472,-0.596,0.212,0.522,-0.042,-0.24,0.835,-0.538,0.684,0.645,0.473,0.492,0.645,0.687,0.314,0.496,0.453,-0.293,-0.553,0.165,0.351
DKNG,0.02,0.058,-0.129,0.185,0.168,-0.018,0.139,0.327,0.075,-0.427,-0.356,0.061,-0.113,0.234,0.008,-0.245,-0.023,0.487,0.159,-0.092,1.0,-0.048,-0.14,-0.253,0.196,0.262,0.369,-0.119,0.239,0.43,-0.158,0.113,0.143,-0.108,0.006,-0.061,0.328,-0.184,0.001,0.243,-0.104,0.034,-0.484,0.209,0.184,0.152,-0.119,-0.429,0.081,0.29,-0.287,0.211,0.228,0.126,-0.23,0.34,0.103,0.125,-0.27,0.076,0.037,-0.005,0.444,0.247,-0.073,0.466,0.401,0.03,0.344,0.385,-0.217,0.16,0.112,0.348,-0.175,0.224,-0.211,0.139,0.436,0.35,0.319,0.038,0.403,0.326,0.219,-0.135,0.208,-0.287,-0.067,0.106,0.188,-0.16,-0.101,-0.095,-0.251,-0.326,-0.006,0.11,0.033,0.137
EBAY,0.605,-0.442,0.601,0.573,0.487,0.471,-0.084,0.21,0.464,0.26,0.198,0.186,0.517,0.17,0.519,-0.261,0.63,0.042,-0.639,0.591,-0.048,1.0,0.407,0.62,0.485,0.326,0.054,0.25,0.304,-0.029,-0.494,-0.508,-0.527,-0.462,0.56,0.711,-0.107,0.672,0.821,0.07,0.215,-0.604,-0.32,0.47,0.324,0.556,0.138,-0.204,0.576,0.587,0.166,0.307,0.062,0.826,0.561,-0.18,0.601,0.648,0.6,0.534,-0.295,0.528,-0.016,-0.119,0.541,-0.482,-0.405,-0.501,-0.12,-0.522,-0.492,-0.452,0.508,0.241,-0.023,0.494,0.853,0.372,-0.603,-0.481,-0.638,-0.022,0.284,0.129,-0.311,0.621,-0.569,0.582,0.761,0.602,0.544,0.653,0.569,0.535,0.512,0.367,-0.447,-0.576,0.31,0.663
ERIC,0.572,-0.111,0.578,0.337,0.352,0.706,-0.198,0.206,0.471,0.28,0.147,0.127,0.449,-0.138,0.103,-0.04,0.414,0.1,-0.181,0.437,-0.14,0.407,1.0,0.406,0.483,0.207,0.1,0.442,0.019,-0.029,-0.101,-0.178,-0.162,0.102,0.425,0.501,-0.096,0.46,0.259,-0.181,0.093,-0.457,0.08,0.334,0.092,0.081,0.59,0.219,0.598,0.232,0.315,0.321,0.52,0.212,0.466,-0.226,0.338,0.257,0.412,0.425,-0.203,0.2,0.034,0.014,0.365,-0.284,-0.329,-0.421,-0.189,-0.317,-0.119,-0.328,0.291,0.253,-0.036,0.355,0.376,-0.015,-0.322,-0.483,-0.351,0.379,0.134,0.204,0.177,0.335,-0.025,0.547,0.427,0.436,0.242,0.621,0.536,0.269,0.156,0.28,-0.101,-0.496,0.232,0.276
EXC,0.577,-0.577,0.527,0.712,0.321,0.423,0.087,-0.15,0.406,0.39,0.393,0.38,0.602,0.318,0.606,-0.246,0.266,-0.002,-0.689,0.589,-0.253,0.62,0.406,1.0,0.377,0.525,-0.1,0.526,0.145,-0.041,-0.405,-0.566,-0.563,-0.488,0.732,0.768,0.141,0.849,0.578,0.348,0.415,-0.609,-0.174,0.615,0.527,0.43,-0.014,-0.106,0.552,0.213,0.139,0.099,-0.036,0.534,0.345,-0.59,0.586,0.661,0.618,0.595,-0.311,0.729,-0.094,-0.135,0.706,-0.685,-0.574,-0.668,0.066,-0.777,-0.444,-0.717,0.71,0.058,-0.139,0.607,0.772,0.392,-0.708,-0.526,-0.739,0.055,0.454,0.195,-0.53,0.717,-0.603,0.791,0.571,0.592,0.683,0.723,0.772,0.499,0.685,0.681,-0.52,-0.638,-0.077,0.198
FITB,0.542,-0.271,0.679,0.411,0.502,0.437,0.167,0.311,0.407,0.071,-0.086,0.229,0.332,0.144,0.424,-0.067,0.268,0.19,-0.289,0.213,0.196,0.485,0.483,0.377,1.0,0.413,0.212,0.337,0.251,0.288,-0.246,-0.329,-0.325,-0.103,0.682,0.487,0.252,0.28,0.494,0.228,0.134,-0.326,-0.234,0.452,0.438,0.247,0.351,-0.133,0.543,0.424,0.004,0.28,0.256,0.434,0.269,-0.048,0.565,0.399,0.276,0.353,-0.174,0.281,0.249,0.167,0.325,-0.185,-0.163,-0.344,0.113,-0.3,-0.4,-0.117,0.462,0.384,0.066,0.487,0.329,0.156,-0.321,-0.062,-0.398,0.041,0.302,0.436,-0.098,0.241,-0.072,0.35,0.519,0.458,0.36,0.55,0.361,0.515,0.114,0.135,-0.2,-0.267,0.21,0.343
FLEX,0.48,-0.611,0.349,0.757,0.321,0.405,0.058,0.074,0.465,-0.006,0.198,0.486,0.474,0.701,0.6,-0.52,0.014,0.328,-0.462,0.352,0.262,0.326,0.207,0.525,0.413,1.0,0.149,0.589,0.535,0.391,-0.633,-0.352,-0.335,-0.646,0.716,0.47,0.525,0.505,0.405,0.667,0.363,-0.537,-0.598,0.831,0.73,0.676,-0.102,-0.665,0.619,0.068,-0.296,0.255,0.043,0.617,0.004,-0.443,0.681,0.674,0.434,0.547,-0.417,0.554,0.378,0.147,0.734,-0.449,-0.33,-0.712,0.396,-0.419,-0.619,-0.542,0.674,0.476,-0.35,0.869,0.492,0.717,-0.493,-0.146,-0.472,0.123,0.765,0.4,-0.398,0.504,-0.498,0.351,0.454,0.605,0.69,0.419,0.627,0.292,0.454,0.33,-0.66,-0.548,-0.19,0.096
FTNT,0.387,0.08,-0.018,0.058,0.215,0.198,-0.256,0.44,0.327,-0.226,-0.067,0.189,0.237,0.013,-0.092,-0.093,0.256,0.674,0.038,0.063,0.369,0.054,0.1,-0.1,0.212,0.149,1.0,-0.03,0.344,0.397,-0.081,0.046,0.038,-0.186,0.042,0.039,0.093,-0.027,0.156,0.133,0.032,-0.231,-0.381,0.189,-0.031,0.241,-0.048,-0.386,0.184,0.301,-0.112,0.385,0.378,0.185,0.124,0.241,0.122,0.127,0.034,0.288,-0.283,-0.192,0.462,0.391,-0.062,0.208,0.414,-0.067,0.197,0.154,-0.184,0.126,-0.12,0.578,0.139,0.29,-0.118,0.131,0.166,0.109,0.071,0.281,0.239,0.126,0.265,0.064,0.101,-0.086,0.192,0.229,-0.046,0.019,0.044,-0.162,-0.277,-0.218,-0.032,-0.169,0.237,0.326
GEN,0.366,-0.342,0.412,0.459,0.311,0.545,-0.078,-0.13,0.337,0.113,0.265,0.303,0.455,0.283,0.367,-0.229,0.029,-0.009,-0.385,0.389,-0.119,0.25,0.442,0.526,0.337,0.589,-0.03,1.0,0.255,0.07,-0.314,-0.117,-0.101,-0.393,0.617,0.407,0.362,0.436,0.226,0.331,0.311,-0.409,-0.238,0.5,0.351,0.292,0.134,-0.148,0.672,-0.028,-0.12,0.083,0.172,0.267,0.089,-0.464,0.423,0.323,0.421,0.433,-0.426,0.389,0.144,-0.034,0.592,-0.518,-0.446,-0.48,0.203,-0.504,-0.406,-0.427,0.391,0.299,-0.209,0.5,0.391,0.308,-0.489,-0.254,-0.48,0.156,0.424,0.135,-0.432,0.459,-0.314,0.504,0.45,0.404,0.455,0.463,0.497,0.231,0.409,0.416,-0.384,-0.452,-0.151,-0.005
GERN,0.296,-0.209,0.14,0.372,0.213,0.173,-0.159,0.408,0.299,-0.408,0.158,0.303,0.301,0.477,0.268,-0.457,0.127,0.397,-0.209,0.072,0.239,0.304,0.019,0.145,0.251,0.535,0.344,0.255,1.0,0.683,-0.459,0.002,-0.008,-0.377,0.287,0.124,0.342,0.157,0.345,0.435,0.069,-0.239,-0.509,0.5,0.172,0.673,-0.166,-0.569,0.219,0.208,-0.485,0.304,0.14,0.581,0.111,0.222,0.24,0.376,0.266,0.324,-0.468,0.123,0.453,0.313,0.249,-0.056,0.089,-0.246,0.313,-0.011,-0.409,-0.029,0.112,0.655,-0.304,0.524,0.222,0.642,-0.097,0.057,-0.118,0.142,0.365,0.159,-0.141,0.161,-0.279,0.05,0.312,0.282,0.219,0.161,0.282,0.031,0.145,0.057,-0.376,-0.33,0.067,0.314
