,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.072,0.041,0.076,0.575,0.238,-0.097,-0.433,-0.287,0.553,0.3,1.0,-0.131,-0.184,-0.47,-0.275,0.611,0.513,0.459,-0.078,0.447,0.64,-0.107,-0.037,0.066,0.289,0.601,0.321,-0.452,-0.043,0.294,-0.077,-0.264,-0.244,-0.31,-0.107,-0.115,0.625,-0.008,0.629,-0.133,0.328,-0.289,-0.208,0.555,-0.366,0.233,0.404,0.158,-0.214,-0.146,0.747,0.223,0.182,0.457,0.454,0.506,0.169,0.491,0.619,0.368,0.29,-0.214,0.209,0.425,-0.222,0.463,0.594,0.058,-0.422,0.755,0.315,0.484,-0.359,0.315,0.172,0.493,-0.571,-0.22,0.498,0.599,-0.178,0.342,0.446,-0.319,0.605,0.459,-0.383,0.408,0.447,0.574,0.472,0.52,0.071,-0.227,-0.095,0.331,0.439,-0.187,0.15,0.542
BILI,0.493,0.342,0.331,-0.092,0.22,0.214,0.284,0.447,0.203,-0.145,-0.131,1.0,0.304,0.281,0.098,-0.219,0.232,0.002,0.532,0.122,-0.196,-0.059,0.38,0.632,0.515,0.221,0.341,0.442,0.594,-0.119,0.438,0.443,0.429,0.639,0.631,0.604,0.031,0.031,-0.217,0.322,0.281,0.586,0.59,-0.194,0.419,0.171,0.356,0.277,0.368,0.295,-0.198,0.487,0.126,0.024,-0.227,-0.182,0.221,-0.149,-0.081,0.215,0.298,0.526,0.375,0.224,0.528,0.016,0.11,0.12,0.389,-0.239,0.117,0.388,0.287,-0.115,0.03,0.236,0.142,0.302,-0.193,-0.098,0.333,0.546,0.244,0.384,0.137,0.036,0.548,0.183,0.065,-0.028,0.01,0.175,0.42,0.743,0.49,-0.185,0.132,0.351,-0.153,-0.433
BKR,0.442,-0.097,0.723,-0.494,-0.582,-0.26,0.684,0.754,-0.096,0.4,-0.184,0.304,1.0,0.242,0.634,-0.056,-0.315,-0.483,0.641,0.522,-0.267,-0.296,0.507,0.043,0.14,-0.124,-0.175,0.173,0.399,-0.275,0.693,0.339,0.3,0.429,0.536,0.446,-0.306,0.563,-0.239,0.628,-0.199,0.353,0.39,-0.558,0.719,0.258,-0.176,0.086,0.086,0.28,-0.129,-0.348,-0.296,0.534,0.28,-0.477,-0.386,-0.583,0.27,-0.392,0.546,0.674,-0.217,-0.485,0.683,-0.587,-0.14,0.659,0.627,-0.038,-0.404,-0.335,0.777,-0.613,-0.486,-0.358,0.02,0.839,-0.598,-0.598,0.124,0.114,0.196,0.248,-0.312,-0.475,0.488,-0.125,-0.484,0.234,-0.621,-0.297,0.472,0.369,0.673,0.316,0.31,0.827,0.202,-0.519
CAN,0.238,0.522,0.084,-0.259,0.015,0.517,0.312,0.36,0.014,-0.388,-0.47,0.281,0.242,1.0,0.182,-0.215,-0.117,-0.277,0.444,-0.051,-0.467,0.548,0.323,0.457,0.139,-0.432,0.097,0.643,0.216,-0.057,0.128,0.598,0.58,0.499,0.326,0.339,-0.121,-0.142,-0.551,0.291,0.189,0.496,0.565,-0.293,0.312,0.335,0.045,0.289,0.624,0.439,-0.456,0.061,0.381,-0.261,-0.432,-0.405,0.095,-0.344,-0.304,-0.052,-0.17,0.242,-0.021,-0.233,0.437,-0.369,-0.137,0.074,0.497,-0.439,0.184,-0.323,0.373,-0.209,0.324,0.077,0.574,0.457,-0.391,-0.365,0.405,0.108,-0.025,0.301,-0.231,0.016,0.375,0.231,-0.057,-0.347,-0.241,-0.039,0.284,0.385,0.231,-0.433,-0.18,0.257,-0.07,-0.435
CHRD,0.384,-0.22,0.513,-0.599,-0.591,-0.233,0.666,0.495,-0.254,0.294,-0.275,0.098,0.634,0.182,1.0,0.039,-0.52,-0.614,0.444,0.358,-0.528,-0.193,0.17,-0.066,-0.193,-0.428,-0.249,0.13,-0.001,-0.438,0.408,0.233,0.215,0.254,0.219,0.189,-0.522,0.524,-0.436,0.582,-0.339,0.302,0.15,-0.652,0.514,0.086,-0.377,-0.047,-0.071,0.348,-0.233,-0.536,-0.281,0.272,0.384,-0.591,-0.458,-0.526,0.047,-0.593,0.093,0.266,-0.328,-0.567,0.469,-0.592,-0.415,0.577,0.527,-0.298,-0.331,-0.494,0.76,-0.777,-0.553,-0.492,-0.073,0.521,-0.644,-0.528,0.08,-0.046,-0.137,0.299,-0.382,-0.553,0.369,-0.179,-0.478,-0.115,-0.626,-0.417,0.32,0.184,0.331,0.026,-0.07,0.472,0.436,-0.534
CMCSA,-0.075,0.247,0.059,0.482,0.072,0.21,-0.421,-0.111,0.627,0.307,0.611,-0.219,-0.056,-0.215,0.039,1.0,0.454,0.383,0.064,0.602,0.459,0.207,-0.068,0.09,0.17,0.344,0.25,-0.277,-0.207,0.053,-0.032,-0.006,-0.008,-0.186,-0.02,0.014,0.509,0.162,0.323,-0.054,0.159,-0.24,-0.069,0.42,-0.186,0.302,0.29,0.299,0.019,0.108,0.634,0.071,0.38,0.486,0.456,0.408,0.089,0.23,0.55,0.27,0.223,-0.224,0.101,0.171,-0.119,0.306,0.464,0.256,-0.328,0.504,0.292,0.115,-0.199,0.08,0.279,0.457,-0.434,-0.076,0.412,0.418,-0.237,0.33,0.459,-0.381,0.522,0.201,-0.224,0.532,0.376,0.52,0.3,0.474,0.046,-0.311,-0.018,0.239,0.267,-0.086,0.412,0.418
CPRT,0.028,0.512,-0.136,0.794,0.621,0.435,-0.572,-0.216,0.742,-0.078,0.513,0.232,-0.315,-0.117,-0.52,0.454,1.0,0.746,-0.013,0.239,0.622,0.28,0.06,0.522,0.542,0.686,0.593,0.021,0.255,0.374,-0.065,0.05,0.07,-0.002,0.212,0.21,0.815,-0.379,0.301,-0.259,0.521,-0.037,0.197,0.731,-0.313,0.253,0.739,0.364,0.231,0.047,0.641,0.707,0.562,0.128,-0.019,0.537,0.679,0.579,0.308,0.754,0.311,-0.093,0.524,0.775,-0.13,0.653,0.668,-0.208,-0.488,0.461,0.574,0.652,-0.518,0.62,0.632,0.785,-0.097,-0.332,0.575,0.714,-0.003,0.652,0.581,-0.232,0.704,0.554,-0.252,0.636,0.709,0.379,0.745,0.784,0.082,0.01,-0.042,0.069,0.404,-0.168,-0.09,0.399
CRWD,-0.363,0.218,-0.369,0.774,0.49,0.248,-0.613,-0.407,0.442,-0.004,0.459,0.002,-0.483,-0.277,-0.614,0.383,0.746,1.0,-0.356,-0.035,0.635,0.108,-0.221,0.099,0.14,0.534,0.504,-0.219,0.024,0.278,-0.379,-0.282,-0.286,-0.284,-0.211,-0.224,0.63,-0.405,0.564,-0.596,0.259,-0.337,-0.23,0.773,-0.599,-0.15,0.414,-0.061,-0.158,-0.304,0.555,0.493,0.386,0.011,-0.013,0.816,0.548,0.435,0.179,0.49,-0.017,-0.221,0.264,0.685,-0.442,0.754,0.436,-0.325,-0.601,0.513,0.294,0.621,-0.59,0.697,0.536,0.538,-0.191,-0.566,0.827,0.745,-0.341,0.18,0.272,-0.406,0.593,0.313,-0.472,0.299,0.626,0.267,0.79,0.537,-0.347,-0.263,-0.375,0.176,0.267,-0.485,-0.183,0.73
CSCO,0.708,0.477,0.74,-0.281,-0.063,0.342,0.484,0.671,0.358,0.048,-0.078,0.532,0.641,0.444,0.444,0.064,-0.013,-0.356,1.0,0.51,-0.367,0.056,0.773,0.582,0.444,0.023,0.241,0.43,0.591,-0.198,0.702,0.797,0.784,0.797,0.79,0.711,0.096,0.442,-0.512,0.7,0.348,0.675,0.751,-0.394,0.685,0.463,0.399,0.647,0.552,0.746,-0.213,0.106,0.263,0.253,-0.04,-0.473,0.026,-0.208,-0.018,-0.014,0.501,0.547,0.326,-0.126,0.888,-0.353,0.126,0.447,0.741,-0.117,0.295,0.007,0.661,-0.493,0.025,0.171,0.139,0.724,-0.502,-0.227,0.553,0.569,0.423,0.598,-0.095,-0.006,0.631,0.405,-0.05,0.181,-0.312,0.211,0.75,0.678,0.772,-0.184,0.213,0.753,0.139,-0.561
CSX,0.335,0.139,0.624,0.076,-0.189,-0.038,0.087,0.37,0.462,0.46,0.447,0.122,0.522,-0.051,0.358,0.602,0.239,-0.035,0.51,1.0,0.232,-0.033,0.35,0.204,0.424,0.356,0.149,-0.159,0.315,-0.089,0.5,0.219,0.223,0.226,0.454,0.438,0.261,0.416,0.064,0.436,0.09,0.092,0.318,0.037,0.339,0.483,0.288,0.411,0.1,0.334,0.476,-0.02,0.07,0.628,0.566,0.003,-0.134,-0.05,0.592,0.087,0.625,0.302,0.147,-0.004,0.414,-0.042,0.37,0.684,0.137,0.397,0.118,0.03,0.326,-0.289,-0.103,0.243,-0.324,0.441,-0.096,0.091,0.043,0.471,0.614,-0.025,0.214,0.033,0.089,0.401,0.055,0.645,-0.026,0.302,0.459,0.172,0.466,0.37,0.466,0.47,0.464,-0.011
DKNG,-0.221,-0.025,-0.252,0.607,0.29,-0.098,-0.59,-0.385,0.428,0.201,0.64,-0.196,-0.267,-0.467,-0.528,0.459,0.622,0.635,-0.367,0.232,1.0,-0.02,-0.261,-0.053,0.332,0.67,0.293,-0.492,-0.043,0.426,-0.204,-0.447,-0.43,-0.456,-0.171,-0.192,0.62,-0.114,0.583,-0.384,0.104,-0.51,-0.315,0.631,-0.429,0.191,0.32,-0.017,-0.218,-0.366,0.798,0.422,0.094,0.357,0.262,0.669,0.327,0.499,0.584,0.537,0.184,-0.167,0.184,0.546,-0.457,0.699,0.509,-0.206,-0.701,0.721,0.193,0.528,-0.551,0.514,0.271,0.438,-0.371,-0.405,0.619,0.694,-0.325,0.191,0.383,-0.485,0.522,0.428,-0.485,0.308,0.386,0.541,0.664,0.483,-0.117,-0.447,-0.231,0.515,0.401,-0.345,-0.138,0.551
EBAY,-0.092,0.654,-0.29,0.243,0.376,0.724,-0.297,-0.21,0.357,-0.459,-0.107,-0.059,-0.296,0.548,-0.193,0.207,0.28,0.108,0.056,-0.033,-0.02,1.0,-0.044,0.372,0.004,-0.16,0.306,0.327,-0.215,0.122,-0.172,0.373,0.392,0.055,-0.055,0.065,0.231,-0.256,-0.322,-0.149,0.403,0.135,0.319,0.254,-0.062,0.248,0.199,0.377,0.591,0.372,-0.075,0.287,0.672,-0.442,-0.323,-0.055,0.339,0.154,-0.256,0.4,-0.28,-0.34,0.082,0.034,-0.073,-0.006,0.231,-0.146,0.023,-0.183,0.53,-0.158,-0.237,0.125,0.713,0.397,0.405,-0.07,0.036,0.105,0.123,0.206,-0.003,-0.053,0.161,0.293,-0.128,0.515,0.33,-0.213,0.214,0.322,0.007,-0.058,-0.226,-0.416,-0.332,-0.185,0.087,-0.012
ERIC,0.59,0.456,0.608,-0.121,0.161,0.329,0.392,0.504,0.37,0.137,-0.037,0.38,0.507,0.323,0.17,-0.068,0.06,-0.221,0.773,0.35,-0.261,-0.044,1.0,0.492,0.421,0.113,0.145,0.439,0.573,0.071,0.487,0.703,0.696,0.644,0.724,0.642,0.205,0.223,-0.385,0.568,0.366,0.592,0.609,-0.212,0.524,0.398,0.482,0.557,0.526,0.569,-0.184,0.14,0.268,0.207,-0.128,-0.278,0.179,-0.086,-0.099,0.061,0.484,0.591,0.455,0.004,0.729,-0.308,0.141,0.296,0.504,-0.006,0.286,0.097,0.504,-0.187,0.138,0.22,0.173,0.6,-0.295,-0.159,0.659,0.475,0.562,0.516,-0.086,0.135,0.527,0.315,0.109,0.225,-0.17,0.302,0.654,0.594,0.699,-0.164,0.406,0.698,-0.075,-0.42
EXC,0.579,0.73,0.225,0.192,0.468,0.676,-0.019,0.233,0.576,-0.358,0.066,0.632,0.043,0.457,-0.066,0.09,0.522,0.099,0.582,0.204,-0.053,0.372,0.492,1.0,0.688,0.277,0.492,0.539,0.492,0.115,0.231,0.659,0.672,0.664,0.629,0.633,0.458,-0.192,-0.326,0.349,0.61,0.581,0.715,0.098,0.155,0.475,0.727,0.686,0.703,0.542,0.022,0.576,0.593,-0.002,-0.318,-0.141,0.504,0.235,-0.062,0.443,0.25,0.235,0.607,0.4,0.508,0.194,0.325,-0.006,0.18,-0.078,0.669,0.374,0.104,0.066,0.504,0.603,0.193,0.167,-0.05,0.234,0.546,0.806,0.436,0.399,0.321,0.456,0.408,0.631,0.404,0.0,0.311,0.63,0.624,0.615,0.43,-0.409,0.221,0.268,-0.064,-0.285
FITB,0.576,0.432,0.312,0.19,0.343,0.268,-0.077,0.291,0.522,-0.124,0.289,0.515,0.14,0.139,-0.193,0.17,0.542,0.14,0.444,0.424,0.332,0.004,0.421,0.688,1.0,0.529,0.388,0.174,0.661,0.137,0.363,0.375,0.374,0.549,0.729,0.637,0.466,-0.05,-0.019,0.431,0.384,0.294,0.57,0.076,0.187,0.558,0.692,0.583,0.467,0.247,0.311,0.616,0.23,0.352,-0.072,0.123,0.338,0.272,0.313,0.467,0.54,0.4,0.666,0.495,0.413,0.381,0.451,0.092,-0.055,0.175,0.43,0.539,0.015,0.125,0.288,0.549,0.001,0.218,0.117,0.307,0.486,0.736,0.641,0.241,0.319,0.452,0.351,0.536,0.293,0.394,0.385,0.554,0.648,0.484,0.555,0.017,0.434,0.292,-0.14,-0.161
FLEX,0.1,0.159,0.171,0.569,0.445,0.029,-0.405,-0.135,0.53,0.203,0.601,0.221,-0.124,-0.432,-0.428,0.344,0.686,0.534,0.023,0.356,0.67,-0.16,0.113,0.277,0.529,1.0,0.366,-0.258,0.251,0.312,0.052,-0.123,-0.097,-0.054,0.191,0.221,0.679,-0.123,0.423,-0.067,0.396,-0.203,0.001,0.583,-0.217,0.331,0.61,0.206,-0.04,-0.102,0.623,0.524,0.187,0.398,0.148,0.499,0.416,0.501,0.491,0.618,0.388,0.038,0.534,0.631,-0.091,0.563,0.511,-0.006,-0.34,0.587,0.296,0.709,-0.292,0.407,0.222,0.589,-0.386,-0.169,0.5,0.643,-0.055,0.506,0.563,-0.141,0.603,0.522,-0.196,0.412,0.467,0.636,0.586,0.614,0.147,0.07,0.106,0.29,0.492,-0.045,-0.124,0.344
FTNT,0.111,0.525,-0.009,0.448,0.54,0.514,-0.293,-0.116,0.565,-0.129,0.321,0.341,-0.175,0.097,-0.249,0.25,0.593,0.504,0.241,0.149,0.293,0.306,0.145,0.492,0.388,0.366,1.0,0.161,0.347,0.22,0.081,0.245,0.27,0.191,0.175,0.146,0.5,-0.161,0.017,-0.124,0.603,0.232,0.27,0.362,-0.092,0.238,0.565,0.437,0.366,0.272,0.255,0.604,0.577,-0.123,-0.126,0.327,0.585,0.37,-0.019,0.505,0.09,0.009,0.496,0.464,0.051,0.408,0.576,-0.202,-0.071,0.247,0.521,0.515,-0.233,0.297,0.584,0.496,-0.076,-0.082,0.343,0.467,0.185,0.464,0.38,0.13,0.438,0.3,0.067,0.582,0.535,0.282,0.532,0.631,0.099,0.121,0.083,-0.097,0.115,-0.085,-0.12,0.17
GEN,0.332,0.57,0.181,-0.195,0.287,0.558,0.313,0.305,0.045,-0.393,-0.452,0.442,0.173,0.643,0.13,-0.277,0.021,-0.219,0.43,-0.159,-0.492,0.327,0.439,0.539,0.174,-0.258,0.161,1.0,0.322,0.004,0.184,0.629,0.621,0.557,0.445,0.425,-0.026,-0.162,-0.524,0.256,0.316,0.584,0.558,-0.238,0.337,0.246,0.185,0.325,0.587,0.414,-0.539,0.147,0.412,-0.27,-0.481,-0.406,0.287,-0.195,-0.405,0.07,-0.085,0.289,0.167,-0.025,0.465,-0.316,-0.038,0.029,0.4,-0.47,0.21,-0.114,0.29,0.026,0.329,0.118,0.466,0.308,-0.323,-0.28,0.537,0.283,0.068,0.43,-0.236,0.063,0.498,0.212,0.077,-0.351,-0.164,0.089,0.298,0.502,0.293,-0.495,0.049,0.348,-0.15,-0.477
GERN,0.484,0.283,0.524,-0.085,0.151,0.138,0.293,0.552,0.209,-0.097,-0.043,0.594,0.399,0.216,-0.001,-0.207,0.255,0.024,0.591,0.315,-0.043,-0.215,0.573,0.492,0.661,0.251,0.347,0.322,1.0,0.034,0.572,0.44,0.45,0.696,0.776,0.573,0.185,0.091,-0.156,0.382,0.206,0.421,0.603,-0.135,0.377,0.171,0.475,0.415,0.318,0.284,0.015,0.367,0.053,0.152,-0.087,-0.051,0.176,0.007,-0.017,0.154,0.518,0.704,0.42,0.316,0.668,0.072,0.188,0.193,0.342,0.035,0.15,0.36,0.301,-0.047,0.063,0.204,0.142,0.372,-0.16,0.024,0.472,0.448,0.529,0.419,-0.08,0.051,0.454,0.22,0.049,0.277,0.076,0.245,0.494,0.625,0.557,0.074,0.395,0.521,-0.232,-0.261
GEVO,-0.093,0.165,-0.226,0.505,0.483,0.102,-0.448,-0.345,0.284,0.03,0.294,-0.119,-0.275,-0.057,-0.438,0.053,0.374,0.278,-0.198,-0.089,0.426,0.122,0.071,0.115,0.137,0.312,0.22,0.004,0.034,1.0,-0.349,-0.214,-0.149,-0.345,-0.144,-0.147,0.485,-0.338,0.209,-0.307,0.203,-0.3,-0.191,0.573,-0.37,0.244,0.302,0.045,0.036,-0.209,0.369,0.396,0.25,0.03,-0.016,0.309,0.331,0.517,0.14,0.432,-0.095,-0.004,0.177,0.452,-0.23,0.361,0.228,-0.307,-0.397,0.275,0.222,0.374,-0.376,0.427,0.385,0.347,-0.067,-0.207,0.339,0.395,0.047,0.098,0.367,-0.239,0.265,0.468,-0.176,0.149,0.317,0.178,0.45,0.42,-0.057,-0.193,-0.155,0.072,0.349,-0.23,-0.207,0.277
