,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.747,0.749,0.778,0.707,0.048,0.633,0.509,0.564,0.739,0.566,1.0,0.391,0.72,0.024,0.379,0.771,-0.05,0.021,0.773,0.83,0.547,0.489,0.332,0.697,0.599,0.728,0.619,0.816,-0.235,0.556,0.54,-0.065,-0.085,-0.311,0.47,0.261,0.806,0.144,0.706,0.684,0.883,0.531,-0.531,0.189,0.725,0.299,0.788,-0.191,0.638,0.299,-0.171,0.335,0.606,0.093,-0.307,0.121,0.743,0.185,0.321,0.671,-0.151,0.443,0.69,0.636,-0.105,0.351,0.723,0.619,0.785,0.034,0.535,0.762,0.649,0.543,0.665,0.707,0.063,-0.381,0.582,0.685,0.108,0.561,0.351,-0.576,0.594,0.665,-0.512,-0.431,0.621,0.682,0.756,0.296,0.805,0.207,0.793,-0.655,0.721,0.451,0.442,0.569
BILI,0.299,0.129,0.122,0.364,0.461,-0.116,0.363,0.18,0.348,0.341,0.391,1.0,0.139,0.338,0.285,0.442,-0.348,0.524,0.344,0.227,0.1,0.249,0.546,0.203,0.218,0.129,0.197,0.259,-0.348,0.229,0.301,0.126,0.087,0.293,0.185,0.178,0.297,0.092,0.4,0.189,0.451,0.268,-0.072,0.335,0.162,-0.356,0.384,0.048,-0.056,-0.204,0.187,0.216,0.286,-0.401,0.28,0.005,0.205,0.413,0.26,0.215,0.216,-0.097,0.302,0.052,-0.097,0.023,0.121,0.327,0.481,0.268,0.001,0.466,0.281,0.351,-0.221,0.279,-0.033,-0.366,0.326,0.357,0.451,0.267,0.189,0.097,-0.085,0.205,0.104,-0.019,0.436,0.096,0.166,0.437,0.343,0.448,0.149,-0.28,0.063,0.287,0.476,0.142
BKR,0.636,0.635,0.657,0.548,-0.011,0.59,0.728,0.702,0.431,0.603,0.72,0.139,1.0,-0.098,0.678,0.686,-0.014,-0.126,0.575,0.796,0.701,0.761,0.238,0.628,0.837,0.634,0.481,0.805,0.148,0.759,0.402,0.073,0.038,-0.416,0.734,0.601,0.646,0.011,0.622,0.63,0.798,0.414,-0.31,0.051,0.702,0.21,0.637,-0.211,0.517,0.234,-0.115,0.123,0.365,0.015,-0.424,0.456,0.562,0.202,0.302,0.315,0.182,0.296,0.707,0.751,0.346,0.629,0.59,0.668,0.597,0.309,0.439,0.702,0.721,0.553,0.617,0.575,0.502,-0.468,0.627,0.699,0.276,0.458,0.411,-0.379,0.482,0.811,-0.416,-0.645,0.598,0.612,0.706,0.115,0.63,0.189,0.69,-0.56,0.802,0.648,0.479,0.492
CAN,0.044,-0.095,-0.071,0.053,0.107,-0.153,0.21,0.153,0.016,-0.1,0.024,0.338,-0.098,1.0,0.223,0.248,-0.229,-0.097,-0.009,0.053,-0.027,-0.067,0.282,0.068,-0.062,0.017,0.019,-0.04,-0.338,-0.177,0.296,-0.109,-0.133,0.036,-0.194,-0.19,0.075,-0.148,0.137,0.145,0.006,0.332,-0.101,-0.078,-0.152,0.009,0.17,0.287,-0.087,-0.201,0.067,-0.199,-0.013,-0.117,0.141,-0.304,0.007,0.153,-0.083,0.095,-0.178,0.139,-0.012,0.024,-0.092,-0.229,0.068,-0.062,0.139,-0.033,0.034,0.164,0.163,0.037,-0.101,0.006,-0.151,-0.11,0.058,-0.059,0.45,0.191,-0.107,0.185,0.248,-0.098,0.509,0.108,0.286,0.067,-0.227,0.017,0.103,0.279,0.039,-0.11,0.026,0.126,-0.013,-0.123
CHRD,0.389,0.284,0.347,0.362,0.097,0.261,0.889,0.691,0.172,0.526,0.379,0.285,0.678,0.223,1.0,0.53,-0.188,-0.181,0.289,0.559,0.545,0.662,0.404,0.449,0.695,0.492,0.361,0.464,0.166,0.501,0.3,0.002,-0.0,-0.095,0.616,0.502,0.317,-0.185,0.516,0.633,0.547,0.371,-0.238,-0.043,0.425,0.135,0.482,-0.11,0.296,-0.123,-0.032,0.022,0.091,-0.039,-0.268,0.355,0.32,0.257,0.289,0.088,0.217,0.333,0.539,0.632,0.492,0.572,0.346,0.424,0.452,0.429,0.154,0.496,0.78,0.406,0.315,0.319,0.655,-0.422,0.554,0.481,0.377,0.496,0.306,-0.002,0.349,0.459,-0.144,-0.512,0.54,0.427,0.373,0.141,0.383,0.442,0.496,-0.371,0.656,0.674,0.428,0.264
CMCSA,0.813,0.711,0.731,0.765,0.092,0.545,0.608,0.65,0.731,0.618,0.771,0.442,0.686,0.248,0.53,1.0,-0.078,0.027,0.776,0.793,0.458,0.636,0.485,0.755,0.627,0.686,0.655,0.811,-0.304,0.491,0.669,-0.073,-0.098,-0.274,0.415,0.26,0.817,0.042,0.642,0.721,0.757,0.617,-0.466,0.247,0.604,0.145,0.836,-0.097,0.535,0.153,-0.136,0.294,0.562,-0.062,-0.218,0.048,0.689,0.281,0.309,0.642,-0.023,0.467,0.662,0.591,-0.005,0.288,0.695,0.707,0.752,0.089,0.556,0.783,0.667,0.456,0.55,0.695,0.107,-0.522,0.619,0.59,0.289,0.607,0.415,-0.391,0.498,0.687,-0.324,-0.312,0.767,0.62,0.564,0.353,0.782,0.421,0.733,-0.697,0.73,0.585,0.477,0.529
CPRT,0.004,0.186,-0.069,-0.048,-0.459,0.236,-0.066,-0.314,0.081,-0.158,-0.05,-0.348,-0.014,-0.229,-0.188,-0.078,1.0,-0.061,0.261,0.016,-0.14,-0.254,-0.206,0.144,-0.161,-0.049,0.293,0.096,-0.089,-0.291,0.118,0.218,0.155,0.232,-0.316,-0.339,0.023,0.112,-0.182,0.033,-0.221,0.211,0.199,0.056,-0.284,0.436,-0.086,0.43,0.429,0.661,0.012,-0.011,0.401,0.516,0.196,-0.454,-0.094,-0.379,-0.258,0.277,-0.139,0.425,-0.195,-0.007,0.118,-0.28,0.255,-0.271,-0.306,-0.41,0.559,-0.182,-0.063,-0.461,0.341,-0.183,-0.154,0.451,-0.433,-0.292,-0.438,0.275,-0.469,-0.051,0.199,-0.261,-0.052,0.299,-0.1,-0.069,-0.02,0.003,-0.02,-0.23,0.205,0.385,-0.032,-0.423,-0.251,-0.014
CRWD,-0.108,-0.082,-0.154,0.141,0.441,-0.135,-0.061,-0.193,0.201,0.1,0.021,0.524,-0.126,-0.097,-0.181,0.027,-0.061,1.0,0.182,-0.135,-0.117,0.076,0.39,-0.134,-0.054,-0.155,0.019,0.104,0.002,0.143,-0.11,0.479,0.458,0.399,0.041,0.169,0.102,0.415,-0.15,-0.287,0.104,-0.15,0.414,0.482,-0.038,-0.503,-0.038,0.085,-0.116,0.007,0.524,0.4,0.304,-0.415,0.52,-0.043,-0.012,0.339,0.295,-0.019,0.489,-0.365,0.077,-0.423,-0.129,-0.003,-0.173,0.162,0.169,0.37,-0.177,0.008,-0.161,0.147,-0.283,0.195,-0.021,-0.003,-0.088,0.266,0.149,-0.034,0.098,0.276,-0.316,-0.062,0.181,0.05,-0.131,-0.245,-0.04,0.533,-0.146,-0.063,-0.175,0.179,-0.16,-0.067,0.482,0.193
CSCO,0.764,0.766,0.668,0.789,0.054,0.576,0.477,0.397,0.81,0.552,0.773,0.344,0.575,-0.009,0.289,0.776,0.261,0.182,1.0,0.732,0.185,0.426,0.555,0.709,0.479,0.667,0.751,0.866,-0.377,0.381,0.665,0.059,-0.011,-0.044,0.337,0.113,0.894,0.288,0.562,0.625,0.649,0.7,-0.306,0.438,0.442,0.265,0.777,0.014,0.705,0.468,0.077,0.419,0.823,0.139,-0.018,-0.178,0.661,0.252,0.389,0.775,-0.053,0.532,0.606,0.447,-0.082,0.146,0.767,0.566,0.614,-0.061,0.705,0.712,0.589,0.354,0.659,0.691,-0.074,-0.255,0.413,0.522,0.034,0.693,0.216,-0.456,0.485,0.486,-0.509,-0.224,0.486,0.588,0.524,0.584,0.759,0.217,0.806,-0.452,0.65,0.321,0.501,0.586
CSX,0.776,0.8,0.785,0.659,-0.064,0.673,0.62,0.722,0.643,0.615,0.83,0.227,0.796,0.053,0.559,0.793,0.016,-0.135,0.732,1.0,0.646,0.645,0.385,0.788,0.731,0.687,0.728,0.819,-0.085,0.617,0.685,-0.038,-0.086,-0.345,0.567,0.28,0.788,0.079,0.715,0.764,0.764,0.569,-0.504,0.125,0.636,0.317,0.829,-0.206,0.734,0.371,-0.123,0.175,0.578,0.104,-0.393,0.168,0.759,0.252,0.334,0.591,-0.166,0.55,0.783,0.752,0.085,0.429,0.874,0.555,0.653,0.11,0.56,0.731,0.824,0.529,0.719,0.644,0.226,-0.476,0.64,0.663,0.16,0.647,0.33,-0.579,0.594,0.654,-0.549,-0.461,0.583,0.732,0.718,0.275,0.807,0.235,0.877,-0.594,0.855,0.582,0.375,0.526
DKNG,0.415,0.467,0.508,0.34,-0.02,0.592,0.495,0.705,0.281,0.443,0.547,0.1,0.701,-0.027,0.545,0.458,-0.14,-0.117,0.185,0.646,1.0,0.613,0.052,0.409,0.573,0.359,0.368,0.517,0.257,0.673,0.221,0.156,0.183,-0.542,0.514,0.471,0.278,0.028,0.385,0.526,0.627,0.053,-0.339,-0.064,0.684,0.145,0.424,-0.25,0.448,0.195,-0.202,0.064,0.166,-0.064,-0.403,0.463,0.496,0.125,0.195,0.129,0.009,0.198,0.611,0.544,0.095,0.66,0.474,0.427,0.479,0.428,0.136,0.414,0.52,0.525,0.363,0.422,0.542,-0.391,0.555,0.649,0.295,0.26,0.388,-0.298,0.41,0.631,-0.266,-0.515,0.422,0.465,0.719,-0.052,0.399,0.011,0.396,-0.38,0.622,0.57,0.289,0.372
EBAY,0.496,0.443,0.542,0.57,0.352,0.433,0.667,0.738,0.387,0.613,0.489,0.249,0.761,-0.067,0.662,0.636,-0.254,0.076,0.426,0.645,0.613,1.0,0.43,0.472,0.792,0.524,0.393,0.658,0.345,0.753,0.382,0.283,0.263,-0.315,0.768,0.739,0.484,0.016,0.433,0.438,0.673,0.216,-0.103,0.227,0.617,-0.202,0.585,-0.208,0.292,-0.01,0.119,0.316,0.298,-0.349,-0.165,0.551,0.512,0.471,0.413,0.154,0.423,0.051,0.763,0.541,0.395,0.755,0.413,0.659,0.624,0.59,0.138,0.548,0.601,0.61,0.313,0.608,0.638,-0.67,0.654,0.654,0.495,0.349,0.624,-0.133,0.151,0.737,-0.3,-0.616,0.41,0.391,0.485,0.311,0.443,0.251,0.448,-0.434,0.668,0.733,0.662,0.577
ERIC,0.411,0.244,0.34,0.555,0.453,0.216,0.478,0.425,0.497,0.539,0.332,0.546,0.238,0.282,0.404,0.485,-0.206,0.39,0.555,0.385,0.052,0.43,1.0,0.289,0.367,0.337,0.46,0.514,-0.201,0.311,0.392,0.241,0.206,0.132,0.393,0.196,0.555,0.276,0.37,0.4,0.397,0.459,0.007,0.429,0.186,-0.21,0.515,0.002,0.304,0.069,0.428,0.408,0.5,-0.335,0.249,-0.041,0.441,0.599,0.592,0.325,0.189,0.162,0.517,0.076,-0.045,0.214,0.33,0.393,0.502,0.344,0.116,0.55,0.474,0.497,0.117,0.556,0.149,-0.404,0.435,0.521,0.441,0.557,0.254,0.048,0.228,0.198,-0.138,-0.271,0.149,0.31,0.171,0.701,0.36,0.276,0.332,-0.166,0.376,0.407,0.636,0.44
EXC,0.708,0.645,0.672,0.516,-0.201,0.508,0.557,0.51,0.593,0.55,0.697,0.203,0.628,0.068,0.449,0.755,0.144,-0.134,0.709,0.788,0.409,0.472,0.289,1.0,0.529,0.591,0.675,0.718,-0.301,0.401,0.718,-0.088,-0.114,-0.181,0.301,0.064,0.682,0.004,0.679,0.685,0.661,0.673,-0.426,-0.042,0.513,0.334,0.667,-0.004,0.678,0.355,-0.174,0.072,0.57,0.184,-0.302,0.018,0.638,0.196,0.234,0.651,-0.204,0.657,0.49,0.659,0.089,0.152,0.747,0.43,0.555,-0.14,0.691,0.568,0.687,0.28,0.695,0.504,0.065,-0.342,0.516,0.382,0.009,0.706,0.185,-0.444,0.503,0.558,-0.411,-0.209,0.591,0.593,0.56,0.14,0.712,0.385,0.825,-0.459,0.714,0.411,0.245,0.399
FITB,0.542,0.47,0.585,0.513,0.132,0.413,0.681,0.634,0.392,0.6,0.599,0.218,0.837,-0.062,0.695,0.627,-0.161,-0.054,0.479,0.731,0.573,0.792,0.367,0.529,1.0,0.616,0.335,0.646,0.22,0.673,0.331,0.054,0.004,-0.21,0.865,0.549,0.55,-0.076,0.637,0.51,0.657,0.34,-0.317,0.111,0.595,0.08,0.612,-0.321,0.324,-0.063,-0.054,0.151,0.255,-0.065,-0.35,0.495,0.458,0.262,0.198,0.25,0.282,0.192,0.696,0.739,0.5,0.576,0.503,0.575,0.548,0.377,0.208,0.652,0.704,0.471,0.5,0.489,0.569,-0.514,0.577,0.662,0.306,0.384,0.434,-0.266,0.412,0.674,-0.344,-0.602,0.558,0.5,0.541,0.135,0.579,0.359,0.634,-0.602,0.701,0.576,0.464,0.418
FLEX,0.677,0.615,0.736,0.721,0.14,0.607,0.471,0.585,0.64,0.529,0.728,0.129,0.634,0.017,0.492,0.686,-0.049,-0.155,0.667,0.687,0.359,0.524,0.337,0.591,0.616,1.0,0.558,0.662,-0.159,0.381,0.451,-0.19,-0.132,-0.196,0.473,0.278,0.706,0.019,0.678,0.674,0.659,0.488,-0.627,0.246,0.636,0.379,0.785,-0.329,0.56,0.045,-0.262,0.409,0.515,0.199,-0.311,0.173,0.666,0.131,0.194,0.646,-0.177,0.525,0.673,0.677,0.073,0.36,0.625,0.652,0.714,0.036,0.373,0.654,0.683,0.429,0.665,0.637,0.197,-0.355,0.618,0.479,0.02,0.484,0.459,-0.474,0.614,0.6,-0.514,-0.506,0.575,0.694,0.536,0.261,0.706,0.263,0.719,-0.697,0.699,0.552,0.393,0.553
FTNT,0.693,0.749,0.637,0.581,-0.114,0.616,0.433,0.557,0.61,0.575,0.619,0.197,0.481,0.019,0.361,0.655,0.293,0.019,0.751,0.728,0.368,0.393,0.46,0.675,0.335,0.558,1.0,0.74,-0.299,0.288,0.682,0.103,0.086,-0.144,0.185,0.001,0.709,0.188,0.493,0.775,0.578,0.546,-0.337,0.137,0.39,0.4,0.628,0.016,0.855,0.566,-0.003,0.228,0.741,0.238,-0.183,-0.189,0.655,0.207,0.402,0.689,-0.311,0.746,0.504,0.422,-0.184,0.178,0.822,0.357,0.472,-0.114,0.688,0.517,0.648,0.364,0.674,0.55,0.041,-0.25,0.41,0.377,0.009,0.819,0.074,-0.425,0.503,0.364,-0.541,-0.227,0.387,0.613,0.576,0.39,0.616,0.131,0.738,-0.262,0.701,0.333,0.256,0.641
GEN,0.784,0.796,0.752,0.747,0.067,0.689,0.614,0.677,0.714,0.683,0.816,0.259,0.805,-0.04,0.464,0.811,0.096,0.104,0.866,0.819,0.517,0.658,0.514,0.718,0.646,0.662,0.74,1.0,-0.124,0.667,0.575,0.139,0.09,-0.338,0.56,0.41,0.881,0.287,0.564,0.719,0.812,0.558,-0.28,0.273,0.644,0.23,0.753,-0.121,0.726,0.466,0.059,0.33,0.69,0.029,-0.242,0.129,0.746,0.337,0.547,0.591,0.06,0.458,0.721,0.567,-0.049,0.478,0.735,0.694,0.664,0.205,0.612,0.772,0.672,0.588,0.702,0.785,0.229,-0.395,0.612,0.747,0.237,0.654,0.375,-0.457,0.539,0.717,-0.535,-0.462,0.524,0.68,0.728,0.453,0.735,0.119,0.785,-0.487,0.82,0.558,0.588,0.702
GERN,-0.313,-0.234,-0.189,-0.163,0.145,-0.014,0.064,0.163,-0.303,0.02,-0.235,-0.348,0.148,-0.338,0.166,-0.304,-0.089,0.002,-0.377,-0.085,0.257,0.345,-0.201,-0.301,0.22,-0.159,-0.299,-0.124,1.0,0.337,-0.405,0.258,0.236,-0.165,0.396,0.595,-0.331,-0.003,-0.343,-0.246,-0.091,-0.514,0.374,-0.001,0.106,-0.246,-0.285,-0.204,-0.181,-0.103,0.173,0.081,-0.375,-0.196,-0.074,0.554,-0.201,-0.024,0.132,-0.611,0.493,-0.391,0.145,0.05,0.435,0.647,-0.286,-0.02,-0.096,0.601,-0.415,-0.29,-0.069,0.084,-0.114,-0.04,0.645,-0.006,-0.092,0.136,0.075,-0.323,0.245,0.171,-0.269,0.059,0.017,-0.195,-0.305,-0.213,0.029,-0.055,-0.337,-0.332,-0.232,0.224,0.034,0.179,0.205,-0.011
GEVO,0.447,0.452,0.519,0.513,0.299,0.466,0.529,0.667,0.407,0.532,0.556,0.229,0.759,-0.177,0.501,0.491,-0.291,0.143,0.381,0.617,0.673,0.753,0.311,0.401,0.673,0.381,0.288,0.667,0.337,1.0,0.18,0.238,0.224,-0.397,0.795,0.72,0.501,0.387,0.336,0.378,0.711,0.058,-0.106,0.229,0.747,-0.14,0.517,-0.37,0.304,0.107,0.145,0.287,0.227,-0.278,-0.261,0.654,0.59,0.453,0.564,0.066,0.385,-0.068,0.739,0.479,0.162,0.79,0.359,0.732,0.58,0.62,0.012,0.626,0.498,0.655,0.298,0.679,0.556,-0.465,0.675,0.839,0.374,0.174,0.612,-0.258,0.153,0.68,-0.356,-0.598,0.379,0.398,0.628,0.324,0.432,-0.015,0.434,-0.386,0.615,0.705,0.702,0.464
