,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.611,0.62,0.621,0.617,0.604,0.385,0.408,0.414,0.391,0.681,1.0,0.773,0.539,0.629,0.47,0.309,0.555,0.234,0.429,-0.022,0.68,0.408,0.501,0.157,0.506,0.319,0.328,0.399,0.375,0.629,-0.256,0.618,0.59,-0.197,0.106,-0.621,0.235,0.51,0.814,0.013,0.535,0.151,-0.589,0.535,0.04,0.6,0.248,-0.516,0.776,-0.632,0.513,0.643,0.688,0.336,0.588,0.77,0.598,0.683,0.706,0.645,-0.446,0.576,0.268,0.644,0.239,0.664,0.279,0.46,0.849,0.334,-0.159,0.571,-0.158,0.521,0.732,0.316,0.631,0.63,0.73,0.701,-0.171,0.461,-0.473,0.607,0.677,0.519,0.691,0.485,0.589,0.379,0.531,0.3,-0.573,0.284,0.405,0.651,-0.117,0.405,-0.183,0.716
BILI,-0.694,0.469,0.52,0.509,0.61,0.292,0.174,0.473,0.305,0.586,0.773,1.0,0.422,0.694,0.322,0.224,0.558,0.246,0.472,-0.224,0.609,0.279,0.609,0.143,0.381,0.195,0.286,0.418,0.459,0.623,-0.278,0.531,0.531,-0.332,0.025,-0.716,0.143,0.505,0.823,-0.053,0.305,0.128,-0.654,0.47,0.139,0.488,0.08,-0.554,0.594,-0.66,0.441,0.617,0.638,0.32,0.493,0.644,0.563,0.633,0.554,0.625,-0.563,0.621,0.078,0.543,0.054,0.714,0.263,0.44,0.695,0.232,-0.211,0.499,-0.272,0.437,0.617,0.113,0.756,0.518,0.549,0.635,-0.159,0.456,-0.568,0.562,0.597,0.451,0.698,0.386,0.483,0.279,0.458,0.129,-0.662,0.201,0.451,0.557,-0.155,0.55,-0.301,0.691
BKR,-0.346,0.656,0.699,0.518,0.556,0.636,0.566,0.194,0.444,0.76,0.539,0.422,1.0,0.422,0.754,0.682,0.504,0.616,0.47,0.157,0.736,0.624,0.58,0.415,0.654,0.323,0.709,0.72,0.249,0.732,0.176,0.719,0.711,-0.116,0.295,-0.486,0.446,0.54,0.612,0.387,-0.116,0.191,-0.43,0.297,0.367,0.724,0.046,-0.42,0.565,-0.615,0.627,0.497,0.354,0.657,0.516,0.377,0.897,0.585,0.582,0.668,-0.512,0.656,0.059,0.748,0.585,0.62,0.691,0.859,0.226,0.084,0.02,0.76,0.285,0.777,0.747,-0.127,0.467,0.79,0.721,0.739,0.327,0.618,-0.476,0.54,0.741,-0.01,0.576,0.562,0.794,0.645,0.716,0.4,-0.579,0.678,0.703,0.783,0.235,0.746,-0.517,0.639
CAN,-0.543,0.567,0.541,0.629,0.67,0.456,0.048,0.564,0.397,0.568,0.629,0.694,0.422,1.0,0.402,0.376,0.656,0.252,0.625,-0.066,0.609,0.376,0.629,0.427,0.548,0.28,0.435,0.515,0.595,0.523,-0.081,0.643,0.647,-0.214,0.32,-0.584,0.33,0.449,0.791,0.282,0.041,0.146,-0.608,0.386,0.302,0.641,0.229,-0.512,0.477,-0.659,0.398,0.706,0.69,0.455,0.524,0.66,0.548,0.65,0.502,0.68,-0.536,0.625,0.011,0.57,0.14,0.645,0.342,0.538,0.421,0.41,-0.094,0.589,-0.389,0.525,0.589,-0.019,0.615,0.607,0.551,0.638,0.016,0.6,-0.523,0.73,0.682,0.189,0.775,0.487,0.442,0.504,0.56,0.297,-0.64,0.333,0.387,0.569,0.054,0.407,-0.365,0.607
CHRD,-0.141,0.645,0.596,0.694,0.483,0.578,0.639,0.058,0.586,0.605,0.47,0.322,0.754,0.402,1.0,0.603,0.498,0.696,0.493,0.375,0.583,0.619,0.467,0.615,0.645,0.546,0.642,0.638,0.331,0.738,0.325,0.646,0.648,0.155,0.342,-0.392,0.506,0.636,0.525,0.634,-0.227,0.171,-0.248,0.242,0.288,0.677,0.318,-0.248,0.379,-0.462,0.587,0.579,0.314,0.637,0.693,0.295,0.587,0.538,0.495,0.696,-0.205,0.626,0.314,0.758,0.803,0.565,0.66,0.689,0.154,0.255,0.104,0.636,0.39,0.632,0.516,-0.03,0.359,0.646,0.588,0.542,0.192,0.57,-0.389,0.453,0.591,0.072,0.558,0.63,0.701,0.622,0.558,0.528,-0.512,0.642,0.696,0.678,0.399,0.67,-0.466,0.537
CMCSA,-0.24,0.798,0.637,0.445,0.476,0.915,0.327,0.183,0.555,0.625,0.309,0.224,0.682,0.376,0.603,1.0,0.599,0.511,0.644,0.266,0.641,0.734,0.491,0.619,0.63,0.196,0.836,0.772,0.325,0.602,0.568,0.759,0.748,-0.136,0.503,-0.355,0.791,0.487,0.31,0.592,-0.434,0.333,-0.249,0.089,0.538,0.806,0.102,-0.113,0.329,-0.428,0.606,0.485,0.326,0.839,0.372,0.23,0.62,0.499,0.462,0.582,-0.33,0.579,-0.045,0.741,0.511,0.518,0.714,0.71,-0.122,0.156,0.329,0.708,0.144,0.789,0.648,-0.275,0.367,0.786,0.693,0.526,0.446,0.623,-0.454,0.694,0.559,-0.363,0.511,0.663,0.637,0.795,0.648,0.453,-0.562,0.89,0.677,0.745,0.583,0.634,-0.607,0.405
CPRT,-0.401,0.763,0.61,0.75,0.698,0.645,0.194,0.372,0.633,0.64,0.555,0.558,0.504,0.656,0.498,0.599,1.0,0.467,0.69,-0.001,0.602,0.614,0.753,0.513,0.679,0.289,0.608,0.643,0.57,0.589,0.253,0.693,0.691,-0.206,0.415,-0.606,0.603,0.63,0.614,0.353,-0.131,0.378,-0.43,0.414,0.313,0.744,0.257,-0.38,0.492,-0.534,0.6,0.672,0.567,0.604,0.591,0.479,0.547,0.71,0.562,0.676,-0.449,0.724,0.06,0.697,0.329,0.679,0.481,0.561,0.293,0.271,0.16,0.605,-0.166,0.63,0.741,-0.047,0.657,0.709,0.665,0.588,0.026,0.705,-0.469,0.685,0.661,-0.054,0.651,0.635,0.624,0.608,0.647,0.404,-0.659,0.596,0.605,0.714,0.404,0.622,-0.466,0.683
CRWD,-0.063,0.462,0.425,0.403,0.418,0.542,0.332,-0.045,0.329,0.505,0.234,0.246,0.616,0.252,0.696,0.511,0.467,1.0,0.346,0.12,0.484,0.516,0.516,0.467,0.349,0.299,0.659,0.638,0.445,0.606,0.311,0.448,0.473,0.006,-0.008,-0.279,0.374,0.584,0.376,0.497,-0.27,0.163,-0.25,-0.06,0.539,0.529,-0.021,-0.352,0.217,-0.379,0.682,0.439,0.083,0.69,0.451,0.089,0.518,0.344,0.333,0.522,-0.276,0.57,0.065,0.588,0.498,0.458,0.76,0.634,0.015,0.084,0.027,0.512,0.334,0.605,0.449,-0.136,0.35,0.497,0.427,0.385,0.384,0.492,-0.413,0.393,0.428,-0.028,0.438,0.567,0.545,0.445,0.454,0.346,-0.546,0.661,0.676,0.523,0.403,0.74,-0.579,0.539
CSCO,-0.387,0.755,0.582,0.68,0.687,0.664,0.174,0.398,0.633,0.645,0.429,0.472,0.47,0.625,0.493,0.644,0.69,0.346,1.0,0.2,0.64,0.618,0.698,0.634,0.661,0.398,0.669,0.685,0.445,0.514,0.325,0.847,0.863,-0.211,0.557,-0.425,0.673,0.542,0.479,0.451,-0.273,0.294,-0.41,0.471,0.378,0.773,0.31,-0.191,0.437,-0.441,0.46,0.704,0.719,0.684,0.517,0.553,0.53,0.584,0.45,0.703,-0.438,0.654,0.04,0.651,0.344,0.65,0.496,0.549,0.129,0.298,0.18,0.599,-0.159,0.572,0.619,-0.131,0.499,0.729,0.63,0.582,0.111,0.726,-0.365,0.642,0.632,-0.193,0.611,0.679,0.464,0.716,0.688,0.581,-0.559,0.547,0.496,0.624,0.438,0.534,-0.448,0.531
CSX,0.488,0.314,0.08,0.27,0.037,0.259,0.481,-0.398,0.37,0.116,-0.022,-0.224,0.157,-0.066,0.375,0.266,-0.001,0.12,0.2,1.0,0.126,0.392,-0.101,0.417,0.362,0.606,0.307,0.234,-0.207,0.222,0.488,0.189,0.176,0.49,0.592,0.332,0.45,0.006,-0.04,0.505,-0.208,0.238,0.431,0.214,0.167,0.168,0.448,0.428,-0.01,0.29,-0.015,0.185,0.069,0.285,0.295,-0.072,-0.036,-0.025,0.035,0.136,0.357,-0.041,0.406,0.15,0.501,-0.077,0.3,0.11,-0.226,0.311,0.365,0.244,0.508,0.14,-0.017,0.172,-0.1,0.143,0.129,0.068,0.313,0.221,0.329,0.002,0.019,-0.03,-0.051,0.331,0.129,0.326,0.303,0.513,0.306,0.204,0.234,0.11,0.467,0.02,0.016,0.022
DKNG,-0.491,0.783,0.81,0.581,0.863,0.614,0.459,0.39,0.556,0.747,0.68,0.609,0.736,0.609,0.583,0.641,0.602,0.484,0.64,0.126,1.0,0.738,0.582,0.351,0.681,0.506,0.734,0.756,0.41,0.779,0.035,0.811,0.796,-0.097,0.339,-0.554,0.517,0.589,0.681,0.304,0.053,0.225,-0.578,0.481,0.406,0.855,0.29,-0.454,0.767,-0.695,0.731,0.743,0.598,0.741,0.627,0.737,0.756,0.708,0.802,0.825,-0.496,0.716,0.331,0.785,0.403,0.786,0.683,0.779,0.363,0.477,-0.105,0.824,-0.027,0.761,0.818,0.111,0.75,0.908,0.865,0.885,0.158,0.818,-0.347,0.65,0.823,0.138,0.738,0.582,0.69,0.672,0.803,0.507,-0.619,0.599,0.626,0.843,0.115,0.626,-0.3,0.715
EBAY,-0.231,0.798,0.765,0.577,0.72,0.74,0.559,0.079,0.655,0.629,0.408,0.279,0.624,0.376,0.619,0.734,0.614,0.516,0.618,0.392,0.738,1.0,0.467,0.553,0.685,0.54,0.777,0.783,0.268,0.617,0.488,0.688,0.685,0.133,0.496,-0.397,0.787,0.564,0.336,0.517,-0.216,0.345,-0.294,0.271,0.444,0.701,0.386,-0.094,0.484,-0.424,0.712,0.596,0.417,0.794,0.585,0.384,0.531,0.551,0.673,0.613,-0.114,0.552,0.333,0.685,0.582,0.523,0.704,0.727,0.098,0.433,0.179,0.648,0.177,0.736,0.594,0.008,0.509,0.722,0.773,0.61,0.227,0.795,-0.17,0.544,0.588,-0.128,0.541,0.682,0.614,0.676,0.761,0.602,-0.518,0.752,0.706,0.694,0.517,0.538,-0.217,0.489
ERIC,-0.527,0.59,0.526,0.65,0.629,0.506,-0.015,0.42,0.449,0.605,0.501,0.609,0.58,0.629,0.467,0.491,0.753,0.516,0.698,-0.101,0.582,0.467,1.0,0.439,0.57,0.259,0.499,0.501,0.571,0.604,0.143,0.628,0.639,-0.325,0.25,-0.705,0.421,0.68,0.716,0.286,-0.236,0.197,-0.663,0.444,0.237,0.687,0.023,-0.58,0.427,-0.598,0.508,0.599,0.488,0.517,0.588,0.525,0.697,0.674,0.492,0.695,-0.655,0.714,-0.105,0.605,0.233,0.74,0.399,0.6,0.266,0.077,-0.096,0.618,-0.167,0.65,0.696,-0.174,0.545,0.665,0.573,0.619,0.007,0.613,-0.569,0.717,0.682,-0.137,0.743,0.482,0.62,0.543,0.653,0.206,-0.69,0.451,0.425,0.58,0.202,0.667,-0.543,0.735
EXC,-0.007,0.559,0.292,0.656,0.406,0.667,0.24,0.064,0.473,0.484,0.157,0.143,0.415,0.427,0.615,0.619,0.513,0.467,0.634,0.417,0.351,0.553,0.439,1.0,0.571,0.424,0.673,0.609,0.407,0.434,0.588,0.535,0.553,0.029,0.551,-0.22,0.639,0.546,0.303,0.702,-0.515,0.269,-0.06,0.19,0.478,0.556,0.302,-0.089,0.055,-0.257,0.376,0.577,0.339,0.678,0.519,0.081,0.322,0.296,0.172,0.554,-0.06,0.411,0.039,0.466,0.488,0.398,0.612,0.474,-0.212,0.21,0.324,0.502,0.081,0.541,0.323,-0.202,0.285,0.499,0.325,0.286,0.308,0.563,-0.228,0.518,0.396,-0.255,0.472,0.668,0.385,0.615,0.486,0.482,-0.393,0.572,0.589,0.411,0.772,0.411,-0.547,0.364
FITB,-0.278,0.718,0.646,0.71,0.641,0.626,0.425,0.25,0.608,0.566,0.506,0.381,0.654,0.548,0.645,0.63,0.679,0.349,0.661,0.362,0.681,0.685,0.57,0.571,1.0,0.51,0.679,0.68,0.306,0.612,0.257,0.747,0.726,-0.001,0.661,-0.396,0.664,0.471,0.546,0.437,-0.227,0.467,-0.392,0.558,0.372,0.764,0.477,-0.242,0.507,-0.518,0.455,0.615,0.552,0.64,0.612,0.439,0.622,0.727,0.535,0.696,-0.346,0.684,0.204,0.661,0.533,0.62,0.573,0.63,0.124,0.468,0.21,0.805,0.135,0.664,0.664,0.004,0.497,0.775,0.66,0.658,0.238,0.713,-0.207,0.571,0.827,-0.157,0.596,0.59,0.7,0.632,0.838,0.596,-0.484,0.524,0.509,0.694,0.343,0.5,-0.395,0.564
FLEX,0.155,0.499,0.437,0.634,0.553,0.231,0.545,0.046,0.595,0.318,0.319,0.195,0.323,0.28,0.546,0.196,0.289,0.299,0.398,0.606,0.506,0.54,0.259,0.424,0.51,1.0,0.361,0.384,0.225,0.482,0.204,0.396,0.391,0.409,0.502,-0.063,0.434,0.346,0.379,0.435,-0.069,0.084,-0.064,0.561,0.083,0.396,0.616,-0.008,0.397,-0.186,0.32,0.611,0.34,0.38,0.69,0.395,0.227,0.321,0.49,0.547,0.079,0.33,0.659,0.36,0.546,0.345,0.385,0.345,0.139,0.589,-0.039,0.46,0.344,0.33,0.291,0.355,0.426,0.395,0.441,0.468,0.0,0.586,0.199,0.202,0.378,0.28,0.35,0.421,0.262,0.425,0.509,0.606,-0.078,0.241,0.372,0.346,0.242,0.292,0.116,0.428
FTNT,-0.217,0.777,0.614,0.522,0.644,0.837,0.386,0.189,0.544,0.665,0.328,0.286,0.709,0.435,0.642,0.836,0.608,0.659,0.669,0.307,0.734,0.777,0.499,0.673,0.679,0.361,1.0,0.923,0.379,0.626,0.438,0.748,0.751,-0.084,0.471,-0.302,0.734,0.546,0.387,0.567,-0.366,0.431,-0.271,0.17,0.767,0.806,0.182,-0.201,0.348,-0.402,0.699,0.604,0.412,0.945,0.447,0.279,0.626,0.485,0.466,0.694,-0.309,0.6,0.034,0.72,0.527,0.606,0.93,0.759,-0.071,0.323,0.35,0.721,0.105,0.797,0.609,-0.194,0.429,0.834,0.641,0.573,0.589,0.758,-0.35,0.613,0.653,-0.222,0.538,0.696,0.659,0.727,0.765,0.569,-0.543,0.776,0.765,0.73,0.575,0.635,-0.606,0.48
GEN,-0.327,0.789,0.73,0.568,0.72,0.792,0.448,0.191,0.609,0.74,0.399,0.418,0.72,0.515,0.638,0.772,0.643,0.638,0.685,0.234,0.756,0.783,0.501,0.609,0.68,0.384,0.923,1.0,0.399,0.651,0.364,0.798,0.804,-0.071,0.419,-0.399,0.714,0.545,0.447,0.508,-0.266,0.448,-0.346,0.216,0.706,0.753,0.21,-0.228,0.444,-0.474,0.703,0.663,0.537,0.909,0.482,0.337,0.626,0.527,0.524,0.728,-0.337,0.653,0.093,0.741,0.528,0.6,0.872,0.786,0.053,0.322,0.3,0.74,0.093,0.757,0.633,-0.127,0.56,0.808,0.688,0.642,0.455,0.794,-0.373,0.584,0.7,-0.104,0.562,0.748,0.621,0.723,0.765,0.62,-0.641,0.753,0.832,0.775,0.489,0.655,-0.5,0.507
GERN,-0.302,0.433,0.406,0.511,0.524,0.388,-0.125,0.614,0.386,0.332,0.375,0.459,0.249,0.595,0.331,0.325,0.57,0.445,0.445,-0.207,0.41,0.268,0.571,0.407,0.306,0.225,0.379,0.399,1.0,0.464,-0.039,0.443,0.451,-0.33,0.04,-0.455,0.283,0.624,0.551,0.283,-0.161,0.137,-0.539,0.223,0.239,0.488,0.099,-0.541,0.188,-0.46,0.544,0.575,0.412,0.428,0.405,0.415,0.365,0.572,0.451,0.605,-0.452,0.649,-0.091,0.521,0.095,0.645,0.377,0.352,0.217,0.261,-0.068,0.426,-0.342,0.44,0.404,-0.131,0.496,0.462,0.364,0.449,0.071,0.461,-0.506,0.585,0.454,0.008,0.654,0.464,0.427,0.414,0.353,0.097,-0.513,0.363,0.336,0.489,0.184,0.457,-0.358,0.582
GEVO,-0.377,0.663,0.72,0.612,0.654,0.56,0.456,0.247,0.535,0.686,0.629,0.623,0.732,0.523,0.738,0.602,0.589,0.606,0.514,0.222,0.779,0.617,0.604,0.434,0.612,0.482,0.626,0.651,0.464,1.0,0.109,0.752,0.735,-0.141,0.218,-0.593,0.427,0.635,0.739,0.379,-0.054,0.114,-0.458,0.373,0.297,0.693,0.158,-0.484,0.551,-0.58,0.665,0.624,0.424,0.623,0.656,0.57,0.735,0.668,0.674,0.772,-0.499,0.682,0.188,0.771,0.526,0.823,0.667,0.738,0.323,0.226,-0.044,0.754,0.09,0.751,0.703,-0.056,0.668,0.759,0.684,0.833,0.118,0.681,-0.509,0.613,0.648,0.139,0.693,0.629,0.799,0.565,0.684,0.379,-0.612,0.595,0.678,0.763,0.195,0.767,-0.447,0.729
GILD,0.245,0.373,0.142,0.196,0.053,0.491,0.242,-0.294,0.349,0.209,-0.256,-0.278,0.176,-0.081,0.325,0.568,0.253,0.311,0.325,0.488,0.035,0.488,0.143,0.588,0.257,0.204,0.438,0.364,-0.039,0.109,1.0,0.193,0.202,0.343,0.494,0.091,0.639,0.193,-0.232,0.527,-0.569,0.259,0.359,-0.134,0.236,0.226,0.12,0.462,-0.154,0.213,0.177,0.084,-0.093,0.447,0.164,-0.244,-0.015,-0.067,0.006,0.019,0.309,-0.009,0.068,0.192,0.492,-0.098,0.373,0.245,-0.475,-0.02,0.527,0.133,0.384,0.298,0.019,-0.215,-0.077,0.123,0.166,-0.08,0.301,0.277,0.067,0.169,-0.048,-0.465,-0.084,0.404,0.157,0.385,0.241,0.334,-0.078,0.552,0.448,0.124,0.764,0.191,-0.184,-0.116
