,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.639,0.658,0.629,0.525,0.588,0.634,0.674,-0.618,0.509,0.304,1.0,0.921,0.162,0.64,0.422,-0.438,0.576,0.646,0.471,0.616,-0.282,0.578,0.15,0.459,0.576,0.331,0.774,0.563,0.437,0.438,-0.238,0.39,0.342,0.481,0.547,0.35,-0.158,-0.172,0.818,-0.565,0.823,0.249,-0.409,0.204,-0.524,0.811,0.174,0.421,0.067,-0.564,0.356,0.596,0.465,0.726,-0.471,-0.387,0.437,0.474,-0.511,0.408,0.417,0.34,0.142,0.209,0.636,0.26,0.617,-0.349,0.685,0.462,0.619,0.553,-0.148,0.726,-0.097,0.439,-0.072,0.732,0.638,0.537,-0.348,0.48,-0.637,0.48,0.577,-0.121,0.385,-0.547,0.627,0.369,0.659,0.323,-0.565,-0.11,0.367,-0.403,0.41,-0.321,-0.013,0.564
BILI,-0.631,0.688,0.627,0.577,0.629,0.63,0.687,-0.562,0.631,0.397,0.921,1.0,0.014,0.699,0.425,-0.429,0.656,0.642,0.535,0.697,-0.307,0.568,0.029,0.546,0.676,0.234,0.808,0.633,0.443,0.38,-0.332,0.406,0.351,0.519,0.626,0.38,-0.258,-0.263,0.803,-0.588,0.809,0.196,-0.467,0.183,-0.522,0.817,0.311,0.528,0.058,-0.513,0.442,0.667,0.518,0.671,-0.347,-0.46,0.536,0.528,-0.595,0.494,0.368,0.328,0.268,0.114,0.527,0.425,0.569,-0.403,0.687,0.423,0.65,0.528,-0.13,0.784,-0.227,0.545,0.018,0.762,0.588,0.612,-0.468,0.43,-0.591,0.443,0.628,-0.255,0.477,-0.571,0.679,0.426,0.588,0.353,-0.571,-0.122,0.364,-0.422,0.37,-0.266,-0.033,0.628
BKR,0.09,-0.195,-0.025,-0.084,-0.071,0.099,0.048,-0.377,-0.138,-0.405,0.162,0.014,1.0,-0.146,-0.107,-0.261,-0.158,0.109,0.03,0.005,0.21,-0.108,0.439,-0.171,-0.213,0.274,-0.0,-0.359,0.022,0.087,0.002,0.056,0.094,-0.176,-0.155,-0.009,0.264,0.227,0.05,0.108,0.164,0.163,0.257,0.407,0.03,0.226,-0.431,-0.048,0.094,-0.098,0.07,0.008,-0.113,0.259,-0.39,-0.035,-0.157,-0.015,0.46,-0.135,-0.001,0.149,-0.555,0.238,0.425,-0.409,0.374,0.262,0.074,0.465,0.037,0.07,0.077,-0.131,0.607,-0.194,-0.295,0.182,0.355,-0.023,0.333,-0.088,-0.16,0.033,0.061,0.386,-0.242,-0.131,-0.179,-0.107,0.341,-0.172,0.131,-0.221,-0.23,0.069,0.156,-0.04,-0.259,-0.002
CAN,-0.522,0.646,0.437,0.538,0.651,0.416,0.519,-0.26,0.677,0.598,0.64,0.699,-0.146,1.0,0.647,-0.38,0.646,0.544,0.521,0.751,-0.474,0.416,-0.478,0.651,0.631,-0.156,0.618,0.565,0.59,0.249,-0.407,0.342,0.292,0.62,0.459,0.462,-0.575,-0.549,0.372,-0.695,0.432,-0.061,-0.651,0.076,-0.711,0.772,0.331,0.472,-0.275,-0.461,0.522,0.499,0.568,0.435,-0.031,-0.513,0.775,0.524,-0.537,0.616,0.096,0.428,0.496,-0.184,0.181,0.55,0.148,-0.658,0.228,0.016,0.518,0.537,0.028,0.775,-0.481,0.58,0.069,0.576,0.117,0.577,-0.712,0.278,-0.518,0.153,0.543,-0.617,0.384,-0.412,0.757,0.677,0.265,0.138,-0.501,0.007,0.16,-0.475,0.144,-0.439,-0.081,0.556
CHRD,-0.632,0.679,0.35,0.622,0.792,0.51,0.563,-0.262,0.798,0.632,0.422,0.425,-0.107,0.647,1.0,-0.52,0.684,0.659,0.59,0.641,-0.414,0.518,-0.457,0.749,0.192,-0.121,0.655,0.568,0.779,0.459,-0.298,0.595,0.569,0.456,0.2,0.496,-0.557,-0.377,0.218,-0.666,0.304,0.183,-0.472,0.068,-0.718,0.56,0.167,0.452,-0.308,-0.558,0.56,0.505,0.768,0.3,-0.127,-0.597,0.622,0.647,-0.563,0.872,0.087,0.751,0.423,0.059,0.223,0.546,0.231,-0.738,0.093,-0.198,0.552,0.717,0.008,0.547,-0.58,0.541,0.032,0.199,-0.005,0.623,-0.55,0.214,-0.408,0.007,0.253,-0.512,-0.13,-0.567,0.647,0.919,0.344,-0.038,-0.7,-0.087,-0.044,-0.489,0.184,-0.657,-0.167,0.568
CMCSA,0.457,-0.303,-0.154,-0.387,-0.447,-0.283,-0.459,0.295,-0.419,-0.391,-0.438,-0.429,-0.261,-0.38,-0.52,1.0,-0.369,-0.45,-0.442,-0.571,0.239,-0.289,-0.032,-0.382,0.081,0.154,-0.487,-0.21,-0.446,-0.406,0.333,-0.473,-0.478,-0.132,0.098,-0.181,0.365,0.252,-0.455,0.535,-0.42,-0.422,0.446,-0.163,0.51,-0.513,0.336,-0.434,0.352,0.464,-0.374,-0.461,-0.482,-0.47,0.466,0.685,-0.503,-0.464,0.18,-0.529,0.149,-0.587,0.211,-0.197,-0.314,-0.205,-0.534,0.42,-0.293,0.052,-0.571,-0.582,0.386,-0.382,0.294,-0.114,0.495,-0.151,-0.235,-0.499,0.491,0.133,0.441,-0.229,0.05,0.156,0.267,0.772,-0.341,-0.535,-0.433,0.324,0.425,0.579,0.247,0.57,-0.046,0.633,0.501,-0.363
CPRT,-0.655,0.875,0.587,0.817,0.841,0.71,0.743,-0.462,0.814,0.716,0.576,0.656,-0.158,0.646,0.684,-0.369,1.0,0.733,0.794,0.825,-0.515,0.594,-0.312,0.908,0.533,0.11,0.774,0.711,0.675,0.357,-0.319,0.642,0.57,0.545,0.623,0.7,-0.522,-0.3,0.434,-0.573,0.561,0.315,-0.496,0.213,-0.687,0.674,0.441,0.697,-0.144,-0.665,0.73,0.756,0.873,0.499,-0.262,-0.582,0.622,0.547,-0.678,0.821,0.358,0.517,0.511,0.072,0.46,0.725,0.328,-0.608,0.311,0.201,0.816,0.686,-0.119,0.749,-0.514,0.757,0.111,0.47,0.362,0.762,-0.502,0.372,-0.62,0.136,0.565,-0.573,0.123,-0.619,0.804,0.672,0.534,0.233,-0.733,-0.072,0.227,-0.459,0.371,-0.428,-0.066,0.828
CRWD,-0.617,0.672,0.523,0.758,0.808,0.631,0.706,-0.485,0.767,0.446,0.646,0.642,0.109,0.544,0.659,-0.45,0.733,1.0,0.651,0.69,-0.24,0.467,-0.082,0.74,0.39,0.106,0.819,0.649,0.694,0.27,-0.4,0.533,0.495,0.464,0.475,0.462,-0.316,-0.214,0.501,-0.583,0.646,0.354,-0.403,0.253,-0.612,0.72,0.301,0.57,-0.057,-0.643,0.686,0.679,0.693,0.441,-0.429,-0.608,0.448,0.571,-0.605,0.699,0.346,0.655,0.191,0.08,0.541,0.453,0.56,-0.56,0.432,0.27,0.679,0.851,-0.031,0.574,-0.3,0.766,-0.087,0.531,0.467,0.7,-0.375,0.269,-0.702,0.148,0.537,-0.371,0.11,-0.525,0.614,0.588,0.745,0.186,-0.715,-0.153,0.093,-0.385,0.519,-0.468,-0.236,0.848
CSCO,-0.496,0.711,0.411,0.672,0.691,0.614,0.568,-0.369,0.742,0.629,0.471,0.535,0.03,0.521,0.59,-0.442,0.794,0.651,1.0,0.744,-0.25,0.374,-0.178,0.736,0.312,0.019,0.636,0.507,0.621,0.364,-0.26,0.722,0.699,0.349,0.362,0.537,-0.316,-0.276,0.378,-0.476,0.491,0.398,-0.334,0.287,-0.582,0.597,0.219,0.691,-0.111,-0.53,0.655,0.778,0.773,0.479,-0.167,-0.537,0.502,0.686,-0.49,0.757,0.223,0.563,0.295,0.156,0.39,0.657,0.38,-0.468,0.252,0.21,0.786,0.611,-0.146,0.538,-0.401,0.664,-0.054,0.392,0.443,0.681,-0.468,0.206,-0.436,0.274,0.384,-0.414,0.077,-0.513,0.569,0.575,0.54,0.046,-0.644,-0.133,0.043,-0.3,0.264,-0.341,-0.159,0.686
CSX,-0.629,0.721,0.429,0.734,0.715,0.629,0.701,-0.476,0.779,0.631,0.616,0.697,0.005,0.751,0.641,-0.571,0.825,0.69,0.744,1.0,-0.451,0.52,-0.285,0.781,0.453,-0.0,0.731,0.567,0.619,0.321,-0.43,0.584,0.553,0.513,0.477,0.566,-0.484,-0.461,0.458,-0.712,0.569,0.296,-0.54,0.268,-0.696,0.791,0.209,0.778,-0.259,-0.571,0.652,0.758,0.743,0.592,-0.317,-0.686,0.79,0.561,-0.596,0.774,0.124,0.524,0.269,0.062,0.431,0.564,0.464,-0.564,0.39,0.12,0.832,0.655,-0.234,0.717,-0.38,0.635,-0.13,0.537,0.374,0.682,-0.688,0.235,-0.629,0.267,0.562,-0.515,0.094,-0.65,0.801,0.691,0.546,0.056,-0.685,-0.247,0.033,-0.444,0.317,-0.519,-0.21,0.706
DKNG,0.47,-0.471,-0.207,-0.41,-0.415,-0.168,-0.387,0.084,-0.345,-0.517,-0.282,-0.307,0.21,-0.474,-0.414,0.239,-0.515,-0.24,-0.25,-0.451,1.0,-0.309,0.405,-0.485,-0.396,0.14,-0.329,-0.422,-0.348,-0.239,0.316,-0.243,-0.188,-0.309,-0.257,-0.439,0.571,0.436,-0.109,0.521,-0.23,-0.143,0.555,-0.147,0.531,-0.356,-0.269,-0.314,0.4,0.384,-0.248,-0.325,-0.458,-0.22,-0.071,0.482,-0.52,0.023,0.361,-0.335,-0.068,-0.114,-0.492,0.07,-0.074,-0.397,-0.01,0.514,-0.02,0.221,-0.345,-0.366,0.146,-0.396,0.41,-0.411,-0.094,-0.18,0.166,-0.401,0.426,-0.049,0.42,0.023,-0.202,0.48,0.025,0.33,-0.519,-0.413,0.001,-0.074,0.383,0.153,-0.057,0.451,-0.083,0.333,0.056,-0.309
EBAY,-0.606,0.605,0.747,0.546,0.629,0.527,0.58,-0.484,0.498,0.385,0.578,0.568,-0.108,0.416,0.518,-0.289,0.594,0.467,0.374,0.52,-0.309,1.0,-0.056,0.479,0.386,0.572,0.583,0.606,0.377,0.519,0.045,0.365,0.273,0.446,0.469,0.355,-0.255,0.123,0.578,-0.421,0.534,0.326,-0.277,-0.001,-0.432,0.495,0.132,0.501,-0.07,-0.525,0.193,0.551,0.484,0.622,-0.324,-0.258,0.43,0.399,-0.573,0.481,0.409,0.384,0.212,0.257,0.479,0.222,0.4,-0.294,0.606,0.046,0.572,0.508,-0.168,0.667,-0.181,0.257,0.105,0.295,0.343,0.499,-0.344,0.52,-0.393,0.275,0.333,-0.128,0.05,-0.629,0.448,0.432,0.452,0.363,-0.572,0.054,0.408,-0.416,0.435,-0.238,0.163,0.438
ERIC,0.032,-0.268,0.076,-0.249,-0.272,0.031,-0.022,-0.337,-0.357,-0.498,0.15,0.029,0.439,-0.478,-0.457,-0.032,-0.312,-0.082,-0.178,-0.285,0.405,-0.056,1.0,-0.396,-0.2,0.483,-0.019,-0.275,-0.265,0.099,0.212,-0.075,-0.07,-0.321,-0.025,-0.373,0.515,0.499,0.374,0.23,0.275,0.323,0.401,0.031,0.352,-0.008,-0.348,-0.041,0.366,-0.015,-0.262,-0.034,-0.315,0.307,-0.382,0.194,-0.455,-0.137,0.235,-0.434,0.251,-0.16,-0.603,0.466,0.336,-0.505,0.403,0.424,0.324,0.431,-0.038,-0.14,-0.264,-0.275,0.489,-0.313,-0.232,0.121,0.486,-0.1,0.516,-0.013,-0.058,0.252,-0.087,0.793,-0.028,-0.039,-0.447,-0.49,0.287,0.102,0.099,-0.302,0.188,0.176,0.24,0.24,-0.053,-0.149
EXC,-0.643,0.846,0.444,0.768,0.757,0.667,0.64,-0.34,0.821,0.718,0.459,0.546,-0.171,0.651,0.749,-0.382,0.908,0.74,0.736,0.781,-0.485,0.479,-0.396,1.0,0.427,-0.082,0.708,0.664,0.705,0.315,-0.332,0.621,0.562,0.474,0.514,0.643,-0.589,-0.305,0.319,-0.601,0.491,0.359,-0.489,0.199,-0.675,0.605,0.412,0.7,-0.209,-0.58,0.766,0.676,0.837,0.39,-0.162,-0.559,0.659,0.529,-0.601,0.835,0.273,0.597,0.571,0.079,0.268,0.734,0.235,-0.73,0.183,0.061,0.779,0.745,-0.134,0.656,-0.584,0.803,0.055,0.347,0.218,0.752,-0.487,0.263,-0.55,-0.005,0.434,-0.605,0.066,-0.528,0.758,0.693,0.449,0.048,-0.67,-0.084,0.033,-0.398,0.313,-0.492,-0.12,0.776
FITB,-0.267,0.548,0.561,0.365,0.392,0.316,0.402,-0.134,0.446,0.372,0.576,0.676,-0.213,0.631,0.192,0.081,0.533,0.39,0.312,0.453,-0.396,0.386,-0.2,0.427,1.0,0.205,0.487,0.671,0.229,0.125,-0.086,-0.003,-0.072,0.621,0.781,0.517,-0.247,-0.196,0.413,-0.204,0.451,-0.127,-0.347,-0.001,-0.318,0.524,0.608,0.292,0.05,-0.216,0.302,0.347,0.237,0.315,0.105,-0.168,0.418,0.171,-0.484,0.214,0.425,-0.015,0.529,-0.246,0.268,0.419,0.063,-0.254,0.364,0.285,0.32,0.221,0.286,0.651,-0.218,0.558,0.417,0.649,0.274,0.351,-0.304,0.496,-0.337,0.21,0.648,-0.367,0.598,-0.149,0.554,0.165,0.2,0.575,-0.204,0.33,0.57,-0.3,0.354,0.157,0.314,0.492
FLEX,-0.105,0.169,0.669,0.061,0.132,0.381,0.232,-0.44,-0.066,-0.261,0.331,0.234,0.274,-0.156,-0.121,0.154,0.11,0.106,0.019,-0.0,0.14,0.572,0.483,-0.082,0.205,1.0,0.184,0.173,-0.136,0.199,0.354,0.019,-0.054,0.114,0.425,0.067,0.359,0.554,0.358,0.143,0.334,0.104,0.304,0.105,0.12,0.152,0.027,0.045,0.392,-0.17,-0.135,0.157,-0.064,0.437,-0.322,0.302,-0.261,-0.024,-0.104,-0.141,0.488,-0.12,-0.192,0.249,0.61,-0.316,0.324,0.307,0.493,0.43,0.159,0.024,0.116,0.18,0.469,-0.082,0.102,0.282,0.497,-0.0,0.33,0.582,-0.129,0.291,0.316,0.479,0.088,-0.175,-0.091,-0.213,0.36,0.525,-0.132,0.22,0.544,0.01,0.497,0.245,0.377,0.087
FTNT,-0.673,0.745,0.578,0.722,0.761,0.663,0.667,-0.56,0.747,0.469,0.774,0.808,-0.0,0.618,0.655,-0.487,0.774,0.819,0.636,0.731,-0.329,0.583,-0.019,0.708,0.487,0.184,1.0,0.695,0.627,0.487,-0.371,0.549,0.501,0.537,0.54,0.429,-0.291,-0.302,0.624,-0.58,0.684,0.334,-0.392,0.206,-0.604,0.763,0.34,0.611,0.116,-0.592,0.555,0.74,0.704,0.56,-0.384,-0.547,0.543,0.651,-0.657,0.747,0.44,0.601,0.297,0.268,0.601,0.514,0.669,-0.537,0.511,0.282,0.767,0.673,-0.092,0.738,-0.289,0.649,0.119,0.606,0.543,0.631,-0.434,0.336,-0.585,0.246,0.502,-0.25,0.234,-0.639,0.704,0.647,0.616,0.327,-0.714,-0.202,0.346,-0.461,0.419,-0.364,-0.142,0.753
GEN,-0.559,0.742,0.592,0.653,0.656,0.468,0.586,-0.171,0.714,0.67,0.563,0.633,-0.359,0.565,0.568,-0.21,0.711,0.649,0.507,0.567,-0.422,0.606,-0.275,0.664,0.671,0.173,0.695,1.0,0.508,0.363,-0.048,0.319,0.26,0.624,0.669,0.518,-0.407,-0.168,0.468,-0.435,0.541,0.209,-0.418,-0.024,-0.499,0.472,0.607,0.468,-0.074,-0.408,0.465,0.554,0.533,0.306,0.052,-0.398,0.499,0.443,-0.717,0.589,0.334,0.33,0.5,-0.12,0.3,0.62,0.256,-0.522,0.476,0.02,0.558,0.533,0.083,0.729,-0.46,0.681,0.276,0.392,0.284,0.556,-0.511,0.513,-0.435,0.244,0.413,-0.46,0.227,-0.394,0.623,0.517,0.401,0.46,-0.538,0.171,0.435,-0.422,0.37,-0.126,0.218,0.712
GERN,-0.654,0.645,0.368,0.709,0.753,0.493,0.579,-0.436,0.783,0.49,0.437,0.443,0.022,0.59,0.779,-0.446,0.675,0.694,0.621,0.619,-0.348,0.377,-0.265,0.705,0.229,-0.136,0.627,0.508,1.0,0.428,-0.358,0.607,0.582,0.36,0.208,0.457,-0.491,-0.38,0.258,-0.605,0.4,0.326,-0.433,0.182,-0.782,0.608,0.22,0.523,-0.2,-0.697,0.627,0.525,0.749,0.346,-0.183,-0.611,0.542,0.601,-0.525,0.774,0.238,0.816,0.345,0.087,0.314,0.495,0.393,-0.655,0.071,-0.013,0.576,0.713,-0.107,0.526,-0.508,0.601,0.024,0.313,0.096,0.816,-0.438,0.095,-0.566,0.016,0.369,-0.483,-0.082,-0.568,0.621,0.798,0.454,0.028,-0.715,-0.116,-0.035,-0.454,0.15,-0.549,-0.313,0.669
