,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.237,-0.192,0.182,0.444,0.091,0.158,0.023,-0.143,0.299,0.183,1.0,0.545,0.38,0.367,0.411,-0.333,0.098,0.011,-0.407,0.45,-0.285,0.312,0.169,0.458,-0.024,0.306,-0.035,0.157,0.205,-0.11,-0.32,-0.023,-0.062,-0.369,0.324,0.407,0.175,0.444,0.503,0.136,0.669,-0.397,-0.201,0.397,0.345,0.394,-0.073,-0.236,0.145,-0.243,0.056,0.018,-0.055,0.303,0.195,-0.356,0.295,0.331,0.76,0.399,-0.371,0.346,0.066,0.018,0.352,-0.482,-0.347,-0.298,0.213,-0.5,-0.287,-0.496,0.343,-0.003,-0.205,0.33,0.537,0.473,-0.444,-0.185,-0.448,0.147,0.331,0.106,-0.489,0.58,-0.398,0.303,0.196,0.293,0.335,0.374,0.392,-0.065,0.748,0.357,-0.29,-0.358,-0.214,-0.079
BILI,0.455,-0.29,0.095,0.518,0.018,0.258,0.152,-0.089,0.354,-0.116,0.545,1.0,0.552,0.485,0.578,-0.588,-0.04,0.177,-0.515,0.326,0.135,0.222,0.041,0.35,0.152,0.58,0.25,0.026,0.333,0.124,-0.502,-0.045,-0.04,-0.478,0.473,0.331,0.41,0.351,0.633,0.536,0.826,-0.319,-0.559,0.591,0.483,0.38,-0.284,-0.57,0.356,-0.044,-0.399,-0.01,-0.004,0.305,-0.177,-0.371,0.32,0.475,0.323,0.441,-0.51,0.459,0.545,0.207,0.545,-0.478,-0.275,-0.553,0.658,-0.481,-0.428,-0.426,0.43,0.266,-0.39,0.596,0.292,0.483,-0.398,0.059,-0.493,0.447,0.581,0.381,-0.486,0.527,-0.201,0.257,0.284,0.521,0.535,0.392,0.39,-0.21,0.482,0.342,-0.339,-0.327,-0.419,-0.225
BKR,0.754,-0.253,0.348,0.529,0.378,0.64,-0.21,0.167,0.64,0.141,0.38,0.552,1.0,0.204,0.445,-0.439,0.591,0.222,-0.481,0.75,-0.038,0.494,0.266,0.523,0.165,0.5,0.279,0.059,0.308,-0.005,-0.495,-0.242,-0.231,-0.495,0.516,0.631,0.043,0.595,0.55,0.308,0.51,-0.597,-0.309,0.537,0.332,0.403,-0.053,-0.256,0.589,0.278,-0.044,0.208,0.218,0.464,0.313,-0.425,0.44,0.448,0.573,0.717,-0.628,0.4,0.373,-0.103,0.551,-0.629,-0.365,-0.648,0.176,-0.445,-0.297,-0.518,0.372,0.29,-0.194,0.655,0.491,0.358,-0.537,-0.374,-0.551,0.457,0.498,0.159,-0.255,0.725,-0.429,0.589,0.653,0.557,0.462,0.648,0.592,0.108,0.424,0.392,-0.347,-0.59,-0.003,0.179
CAN,0.223,-0.505,0.082,0.637,0.06,0.059,0.172,0.019,0.186,-0.191,0.367,0.485,0.204,1.0,0.582,-0.627,-0.097,0.377,-0.482,0.171,0.308,0.28,-0.19,0.332,0.123,0.712,0.069,0.018,0.541,0.338,-0.692,-0.212,-0.195,-0.579,0.506,0.261,0.495,0.33,0.468,0.687,0.381,-0.291,-0.615,0.655,0.772,0.767,-0.53,-0.681,0.248,-0.135,-0.495,-0.075,-0.179,0.613,-0.188,-0.231,0.541,0.675,0.309,0.323,-0.271,0.561,0.328,0.176,0.47,-0.289,-0.066,-0.459,0.542,-0.36,-0.602,-0.461,0.584,0.242,-0.498,0.576,0.439,0.885,-0.365,0.122,-0.386,-0.001,0.613,0.497,-0.511,0.411,-0.398,0.045,0.254,0.469,0.583,0.2,0.428,0.06,0.603,0.163,-0.524,-0.265,-0.526,-0.011
CHRD,0.438,-0.542,0.259,0.688,0.155,0.215,0.458,0.044,0.371,0.013,0.411,0.578,0.445,0.582,1.0,-0.601,0.13,0.162,-0.701,0.472,0.05,0.516,0.003,0.592,0.304,0.603,-0.062,0.093,0.251,0.085,-0.689,-0.317,-0.317,-0.588,0.581,0.676,0.417,0.629,0.653,0.489,0.438,-0.247,-0.529,0.63,0.614,0.507,-0.303,-0.466,0.333,0.038,-0.116,-0.062,-0.126,0.537,-0.015,-0.456,0.502,0.64,0.555,0.528,-0.399,0.76,0.242,0.138,0.666,-0.595,-0.315,-0.647,0.462,-0.565,-0.519,-0.55,0.708,0.135,-0.453,0.601,0.627,0.579,-0.576,0.126,-0.64,0.141,0.585,0.33,-0.661,0.676,-0.508,0.43,0.411,0.587,0.681,0.535,0.596,0.155,0.653,0.605,-0.393,-0.313,-0.523,-0.008
CMCSA,-0.383,0.258,0.127,-0.53,-0.082,-0.406,-0.059,-0.07,-0.356,0.443,-0.333,-0.588,-0.439,-0.627,-0.601,1.0,-0.173,-0.442,0.499,-0.431,-0.405,-0.358,0.109,-0.201,0.051,-0.591,-0.211,0.253,-0.472,-0.116,0.856,-0.045,-0.071,0.558,-0.345,-0.386,-0.336,-0.398,-0.513,-0.525,-0.39,0.228,0.7,-0.561,-0.474,-0.536,0.436,0.562,-0.535,-0.042,0.488,0.011,-0.121,-0.45,0.173,0.23,-0.272,-0.525,-0.327,-0.555,0.495,-0.511,-0.575,-0.214,-0.427,0.392,0.0,0.583,-0.545,0.248,0.486,0.436,-0.392,-0.189,0.787,-0.599,-0.424,-0.646,0.281,-0.157,0.351,-0.373,-0.623,-0.291,0.369,-0.546,0.321,-0.116,-0.302,-0.502,-0.507,-0.295,-0.414,0.242,-0.486,-0.31,0.358,0.317,0.552,0.035
CPRT,0.572,-0.048,0.279,0.284,0.407,0.498,-0.387,0.58,0.518,0.186,0.098,-0.04,0.591,-0.097,0.13,-0.173,1.0,0.26,-0.283,0.694,0.007,0.592,0.277,0.22,0.086,0.027,0.278,-0.181,0.092,-0.126,-0.249,-0.292,-0.28,-0.208,0.151,0.526,-0.439,0.421,0.34,-0.185,-0.041,-0.406,-0.094,0.189,0.01,0.302,0.105,0.029,0.346,0.446,0.273,0.331,0.288,0.458,0.724,-0.04,0.301,0.314,0.469,0.561,-0.332,0.149,0.054,-0.171,0.127,-0.198,-0.063,-0.291,-0.26,-0.154,-0.105,-0.298,0.08,0.164,0.046,0.28,0.418,0.133,-0.242,-0.427,-0.303,0.139,0.146,-0.033,0.196,0.509,-0.293,0.415,0.62,0.328,0.182,0.442,0.339,0.224,0.13,0.073,-0.105,-0.376,0.439,0.692
CRWD,0.351,-0.059,-0.18,0.357,0.329,0.268,-0.118,0.48,0.455,-0.371,0.011,0.177,0.222,0.377,0.162,-0.442,0.26,1.0,-0.131,0.173,0.552,0.117,0.016,0.037,0.106,0.35,0.707,-0.189,0.411,0.364,-0.452,0.009,0.016,-0.325,0.113,0.234,0.326,0.202,0.154,0.349,-0.012,-0.212,-0.553,0.433,0.256,0.461,-0.254,-0.517,0.294,0.275,-0.263,0.361,0.362,0.36,0.018,0.177,0.179,0.288,0.131,0.484,-0.269,0.143,0.494,0.448,0.012,0.111,0.588,-0.288,0.282,0.074,-0.334,-0.116,0.109,0.339,-0.262,0.449,0.069,0.424,0.096,0.178,-0.023,0.231,0.442,0.274,0.169,0.235,-0.091,-0.112,0.159,0.276,0.183,0.105,0.261,-0.162,-0.021,-0.103,-0.189,-0.213,-0.002,0.266
CSCO,-0.444,0.652,-0.276,-0.577,-0.187,-0.283,-0.083,0.069,-0.29,-0.216,-0.407,-0.515,-0.481,-0.482,-0.701,0.499,-0.283,-0.131,1.0,-0.533,0.099,-0.637,-0.06,-0.661,-0.155,-0.543,-0.007,-0.069,-0.197,0.13,0.623,0.525,0.512,0.652,-0.589,-0.624,-0.135,-0.676,-0.674,-0.422,-0.519,0.439,0.533,-0.509,-0.484,-0.526,0.391,0.379,-0.419,-0.022,0.161,0.159,0.27,-0.58,-0.165,0.556,-0.511,-0.683,-0.551,-0.536,0.324,-0.742,-0.141,-0.066,-0.721,0.704,0.358,0.664,-0.332,0.848,0.53,0.616,-0.557,-0.085,0.272,-0.561,-0.706,-0.532,0.76,0.242,0.894,0.004,-0.396,-0.178,0.626,-0.724,0.545,-0.492,-0.606,-0.623,-0.655,-0.539,-0.565,-0.247,-0.667,-0.525,0.469,0.448,0.336,-0.176
CSX,0.677,-0.288,0.279,0.592,0.507,0.651,-0.239,0.176,0.703,0.266,0.45,0.326,0.75,0.171,0.472,-0.431,0.694,0.173,-0.533,1.0,0.002,0.583,0.252,0.517,0.037,0.401,0.11,-0.01,0.081,-0.263,-0.455,-0.314,-0.305,-0.498,0.448,0.791,-0.069,0.701,0.479,0.136,0.383,-0.523,-0.285,0.521,0.333,0.34,-0.052,-0.131,0.567,0.191,0.23,0.244,0.244,0.451,0.443,-0.516,0.473,0.445,0.718,0.825,-0.481,0.498,0.173,-0.315,0.53,-0.583,-0.445,-0.628,0.018,-0.507,-0.24,-0.64,0.425,0.046,-0.19,0.582,0.651,0.303,-0.523,-0.431,-0.597,0.321,0.554,0.005,-0.23,0.833,-0.531,0.648,0.646,0.428,0.5,0.657,0.672,0.133,0.531,0.463,-0.31,-0.542,0.018,0.24
DKNG,0.074,0.111,-0.294,0.255,0.155,0.196,0.026,0.284,0.181,-0.479,-0.285,0.135,-0.038,0.308,0.05,-0.405,0.007,0.552,0.099,0.002,1.0,-0.05,-0.283,-0.28,0.029,0.237,0.399,-0.348,0.27,0.301,-0.269,0.186,0.208,-0.184,0.001,-0.073,0.313,-0.141,0.012,0.32,-0.015,0.08,-0.518,0.284,0.233,0.217,-0.299,-0.463,0.309,0.259,-0.371,0.187,0.248,0.156,-0.313,0.259,0.083,0.179,-0.27,0.173,-0.1,0.045,0.494,0.171,-0.089,0.383,0.403,-0.082,0.346,0.32,-0.16,0.056,0.084,0.169,-0.26,0.255,-0.18,0.238,0.414,0.343,0.273,0.141,0.48,0.348,0.205,-0.073,0.131,-0.283,-0.037,0.095,0.248,-0.188,-0.071,-0.268,-0.146,-0.272,-0.083,0.055,-0.077,0.027
EBAY,0.583,-0.38,0.461,0.558,0.347,0.359,-0.127,0.162,0.374,0.22,0.312,0.222,0.494,0.28,0.516,-0.358,0.592,0.117,-0.637,0.583,-0.05,1.0,0.291,0.619,0.329,0.355,0.057,0.007,0.259,-0.094,-0.501,-0.453,-0.47,-0.456,0.554,0.699,-0.163,0.678,0.801,0.137,0.285,-0.56,-0.306,0.441,0.349,0.602,-0.095,-0.201,0.382,0.466,0.096,0.084,0.015,0.801,0.46,-0.244,0.56,0.653,0.561,0.509,-0.349,0.547,-0.002,-0.121,0.53,-0.48,-0.379,-0.487,-0.075,-0.548,-0.409,-0.514,0.495,0.163,-0.114,0.483,0.861,0.468,-0.593,-0.447,-0.636,0.079,0.288,0.187,-0.331,0.625,-0.537,0.578,0.725,0.598,0.553,0.602,0.57,0.383,0.578,0.412,-0.44,-0.571,0.05,0.562
ERIC,0.4,-0.028,0.589,0.166,0.285,0.281,-0.108,0.16,0.293,0.289,0.169,0.041,0.266,-0.19,0.003,0.109,0.277,0.016,-0.06,0.252,-0.283,0.291,1.0,0.351,0.472,0.092,-0.004,0.494,-0.049,0.015,0.067,-0.129,-0.122,0.218,0.344,0.387,-0.135,0.34,0.133,-0.25,0.05,-0.324,0.193,0.158,-0.002,-0.024,0.604,0.314,0.105,0.13,0.35,0.259,0.404,0.07,0.441,-0.185,0.252,0.112,0.335,0.199,-0.088,0.091,-0.124,0.073,0.279,-0.174,-0.295,-0.241,-0.202,-0.229,-0.039,-0.132,0.227,0.244,-0.005,0.193,0.272,-0.106,-0.253,-0.42,-0.253,0.303,-0.027,0.199,0.201,0.187,0.102,0.477,0.322,0.334,0.116,0.553,0.431,0.245,0.084,0.239,0.022,-0.359,0.232,0.236
EXC,0.497,-0.563,0.475,0.676,0.299,0.235,0.09,-0.189,0.388,0.372,0.458,0.35,0.523,0.332,0.592,-0.201,0.22,0.037,-0.661,0.517,-0.28,0.619,0.351,1.0,0.303,0.467,-0.129,0.34,0.119,-0.04,-0.342,-0.547,-0.555,-0.443,0.678,0.758,0.122,0.833,0.557,0.325,0.415,-0.546,-0.139,0.572,0.508,0.409,-0.096,-0.104,0.245,0.13,0.124,0.001,-0.104,0.527,0.336,-0.595,0.601,0.629,0.615,0.524,-0.282,0.707,-0.124,-0.12,0.676,-0.653,-0.561,-0.602,0.074,-0.768,-0.411,-0.672,0.703,0.015,-0.159,0.51,0.761,0.386,-0.699,-0.517,-0.721,0.041,0.392,0.198,-0.529,0.674,-0.599,0.744,0.523,0.565,0.647,0.726,0.754,0.479,0.69,0.671,-0.492,-0.611,-0.175,0.134
FITB,0.36,-0.176,0.659,0.22,0.341,0.097,0.244,0.246,0.159,0.064,-0.024,0.152,0.165,0.123,0.304,0.051,0.086,0.106,-0.155,0.037,0.029,0.329,0.472,0.303,1.0,0.305,0.111,0.373,0.172,0.301,-0.065,-0.241,-0.239,0.037,0.623,0.336,0.203,0.142,0.36,0.15,0.119,-0.159,-0.094,0.253,0.334,0.146,0.28,-0.01,0.091,0.265,0.045,0.085,0.145,0.256,0.142,-0.019,0.436,0.238,0.156,0.119,-0.084,0.168,0.091,0.255,0.243,-0.071,-0.107,-0.154,0.115,-0.192,-0.297,0.064,0.382,0.471,0.065,0.298,0.206,0.085,-0.224,0.049,-0.28,0.031,0.141,0.442,-0.071,0.093,0.072,0.268,0.368,0.346,0.23,0.412,0.247,0.422,0.06,0.125,-0.058,-0.117,0.069,0.236
FLEX,0.552,-0.558,0.284,0.681,0.383,0.421,-0.004,0.036,0.435,-0.141,0.306,0.58,0.5,0.712,0.603,-0.591,0.027,0.35,-0.543,0.401,0.237,0.355,0.092,0.467,0.305,1.0,0.211,0.174,0.549,0.22,-0.65,-0.264,-0.232,-0.702,0.79,0.469,0.457,0.493,0.454,0.676,0.48,-0.528,-0.635,0.753,0.662,0.678,-0.356,-0.576,0.488,0.025,-0.396,0.111,0.092,0.599,-0.086,-0.416,0.606,0.629,0.426,0.512,-0.535,0.542,0.433,0.157,0.784,-0.483,-0.287,-0.668,0.429,-0.442,-0.65,-0.392,0.563,0.491,-0.455,0.917,0.497,0.719,-0.52,-0.07,-0.536,0.286,0.713,0.44,-0.44,0.545,-0.425,0.425,0.605,0.563,0.66,0.511,0.609,0.103,0.502,0.376,-0.612,-0.474,-0.353,0.033
FTNT,0.426,0.118,-0.118,0.097,0.263,0.293,-0.311,0.413,0.399,-0.283,-0.035,0.25,0.279,0.069,-0.062,-0.211,0.278,0.707,-0.007,0.11,0.399,0.057,-0.004,-0.129,0.111,0.211,1.0,-0.196,0.36,0.302,-0.159,0.103,0.097,-0.241,0.058,0.033,0.092,-0.008,0.168,0.202,0.098,-0.257,-0.418,0.231,0.005,0.277,-0.19,-0.403,0.294,0.308,-0.194,0.446,0.403,0.212,0.074,0.197,0.105,0.158,0.025,0.331,-0.353,-0.159,0.503,0.359,-0.05,0.155,0.423,-0.136,0.217,0.117,-0.165,0.061,-0.143,0.432,0.064,0.351,-0.104,0.191,0.151,0.121,0.037,0.348,0.286,0.153,0.251,0.101,0.074,-0.08,0.237,0.223,-0.006,0.008,0.061,-0.297,-0.22,-0.183,-0.086,-0.192,0.214,0.299
GEN,0.003,-0.14,0.411,0.069,0.119,-0.136,0.104,-0.122,-0.04,0.187,0.157,0.026,0.059,0.018,0.093,0.253,-0.181,-0.189,-0.069,-0.01,-0.348,0.007,0.494,0.34,0.373,0.174,-0.196,1.0,0.054,0.191,0.126,-0.046,-0.055,-0.033,0.329,0.128,0.218,0.135,-0.008,0.017,0.093,-0.118,0.049,0.085,0.077,-0.013,0.282,0.08,-0.169,-0.117,0.085,-0.046,-0.038,-0.013,0.04,-0.239,0.227,-0.008,0.199,-0.021,-0.047,0.092,-0.2,0.092,0.273,-0.187,-0.294,-0.054,0.106,-0.231,-0.211,-0.045,0.216,0.253,-0.012,0.052,0.114,-0.026,-0.246,-0.121,-0.192,-0.059,0.001,0.052,-0.245,0.09,-0.027,0.256,0.102,0.182,0.121,0.2,0.196,0.271,0.117,0.198,-0.063,-0.15,-0.107,-0.024
GERN,0.306,-0.166,0.048,0.351,0.125,0.194,-0.195,0.4,0.218,-0.452,0.205,0.333,0.308,0.541,0.251,-0.472,0.092,0.411,-0.197,0.081,0.27,0.259,-0.049,0.119,0.172,0.549,0.36,0.054,1.0,0.61,-0.447,0.074,0.077,-0.366,0.282,0.092,0.33,0.139,0.318,0.476,0.112,-0.296,-0.496,0.476,0.18,0.688,-0.328,-0.537,0.203,0.134,-0.533,0.227,0.159,0.557,-0.016,0.203,0.169,0.367,0.226,0.309,-0.484,0.12,0.444,0.315,0.255,-0.047,0.123,-0.237,0.355,-0.007,-0.377,-0.078,0.078,0.552,-0.363,0.518,0.201,0.682,-0.066,0.115,-0.095,0.237,0.37,0.193,-0.139,0.161,-0.219,0.058,0.303,0.271,0.222,0.1,0.276,-0.12,0.167,0.081,-0.369,-0.311,-0.152,0.247
