,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.029,-0.224,0.422,0.272,0.297,0.293,0.298,0.405,0.111,0.433,1.0,0.149,0.281,0.491,0.37,0.134,-0.118,0.162,0.304,0.45,-0.177,0.445,0.442,-0.309,0.334,0.489,0.341,0.227,0.211,0.047,0.167,0.447,0.484,0.093,0.357,0.359,0.427,0.386,0.615,0.154,0.716,0.347,0.051,0.341,0.122,0.56,0.123,0.232,0.38,0.423,0.547,0.356,0.306,0.498,0.525,0.257,0.235,0.291,-0.334,0.246,0.249,0.529,0.244,0.07,0.225,0.432,-0.3,-0.358,0.084,0.287,0.128,0.352,-0.182,0.246,0.275,0.331,-0.199,0.353,-0.304,0.471,0.238,-0.345,0.079,0.613,0.422,0.611,0.621,0.148,-0.04,0.392,-0.029,0.41,0.102,0.273,0.498,-0.381,0.344,-0.023,0.454,0.154
BILI,-0.129,0.025,-0.282,-0.227,-0.108,-0.45,-0.411,-0.358,-0.259,-0.261,0.149,1.0,-0.475,-0.453,-0.402,-0.235,0.023,-0.249,-0.158,-0.416,0.205,-0.365,-0.326,0.474,-0.25,-0.323,-0.313,-0.397,-0.339,-0.154,0.199,-0.44,-0.444,-0.287,-0.195,-0.23,-0.254,-0.157,0.1,-0.144,-0.189,0.077,0.369,-0.316,-0.279,-0.32,-0.076,0.298,-0.396,0.006,-0.127,-0.274,-0.151,-0.048,-0.289,-0.2,-0.383,-0.374,0.346,-0.305,-0.074,-0.049,-0.171,-0.308,-0.34,-0.35,0.034,0.216,-0.011,0.137,0.14,-0.175,-0.361,-0.211,-0.254,-0.245,0.325,-0.408,0.403,-0.32,-0.246,0.405,-0.362,0.141,-0.428,0.031,-0.079,0.385,0.404,-0.347,-0.139,-0.235,-0.155,-0.282,-0.2,0.372,-0.256,0.073,-0.226,-0.064
BKR,0.28,0.032,0.853,0.715,0.602,0.865,0.911,0.847,0.771,0.789,0.281,-0.475,1.0,0.65,0.923,0.82,0.312,0.736,0.817,0.902,-0.189,0.857,0.738,-0.554,0.874,0.784,0.875,0.873,0.685,0.562,0.474,0.726,0.691,0.584,0.798,0.833,0.786,0.612,0.491,0.468,0.688,0.475,0.13,0.785,0.653,0.58,0.596,0.178,0.818,0.609,0.65,0.805,0.484,0.366,0.688,0.558,0.82,0.645,-0.46,0.757,0.695,0.329,0.769,0.167,0.423,0.837,0.25,-0.27,0.537,0.549,0.355,0.698,0.328,0.403,0.739,0.846,-0.112,0.526,-0.534,0.835,0.821,-0.338,0.718,0.329,0.848,0.491,0.593,0.178,0.271,0.722,0.565,0.885,0.405,0.077,0.75,-0.69,0.775,0.402,0.732,0.344
CAN,0.124,-0.101,0.696,0.501,0.363,0.677,0.66,0.746,0.421,0.564,0.491,-0.453,0.65,1.0,0.756,0.436,-0.012,0.493,0.498,0.677,-0.267,0.677,0.613,-0.649,0.597,0.683,0.658,0.606,0.651,0.28,0.025,0.669,0.672,0.421,0.573,0.599,0.671,0.605,0.405,0.312,0.653,0.298,-0.246,0.609,0.435,0.922,0.357,-0.07,0.675,0.334,0.564,0.575,0.4,0.543,0.754,0.495,0.634,0.599,-0.528,0.528,0.418,0.48,0.516,0.289,0.223,0.739,-0.056,-0.384,0.153,0.275,-0.036,0.494,0.034,0.348,0.56,0.605,-0.424,0.841,-0.475,0.721,0.516,-0.545,0.554,0.513,0.676,0.4,0.777,-0.166,-0.094,0.655,0.411,0.605,0.23,0.097,0.585,-0.526,0.499,0.153,0.579,0.282
CHRD,0.241,-0.089,0.854,0.636,0.543,0.806,0.917,0.876,0.661,0.792,0.37,-0.402,0.923,0.756,1.0,0.755,0.159,0.677,0.804,0.881,-0.268,0.867,0.734,-0.557,0.862,0.803,0.856,0.819,0.748,0.525,0.466,0.747,0.72,0.505,0.815,0.856,0.805,0.695,0.534,0.434,0.72,0.474,0.149,0.722,0.528,0.683,0.535,0.23,0.767,0.626,0.735,0.765,0.429,0.47,0.719,0.586,0.76,0.631,-0.483,0.669,0.702,0.459,0.738,0.215,0.392,0.835,0.14,-0.388,0.397,0.48,0.355,0.709,0.245,0.328,0.725,0.802,-0.125,0.577,-0.536,0.853,0.766,-0.434,0.672,0.419,0.829,0.512,0.7,0.207,0.261,0.719,0.5,0.864,0.373,0.076,0.802,-0.684,0.761,0.366,0.664,0.313
CMCSA,0.546,0.311,0.816,0.804,0.645,0.802,0.724,0.791,0.872,0.708,0.134,-0.235,0.82,0.436,0.755,1.0,0.402,0.852,0.853,0.735,-0.045,0.739,0.733,-0.414,0.915,0.694,0.826,0.897,0.707,0.658,0.587,0.546,0.511,0.691,0.875,0.806,0.69,0.602,0.501,0.648,0.521,0.43,0.3,0.828,0.765,0.385,0.801,0.145,0.744,0.541,0.516,0.863,0.357,0.187,0.642,0.487,0.797,0.488,-0.303,0.777,0.851,0.098,0.893,0.061,0.113,0.779,0.561,-0.036,0.699,0.703,0.334,0.679,0.261,0.407,0.809,0.876,0.217,0.375,-0.438,0.765,0.892,-0.003,0.774,0.109,0.733,0.445,0.416,0.269,0.636,0.681,0.763,0.878,0.63,-0.288,0.683,-0.598,0.777,0.728,0.721,0.394
CPRT,0.484,0.585,0.297,0.576,0.363,0.335,0.26,0.197,0.461,0.221,-0.118,0.023,0.312,-0.012,0.159,0.402,1.0,0.576,0.309,0.099,0.703,0.116,0.148,0.177,0.26,0.059,0.363,0.42,0.163,0.366,0.296,0.009,-0.012,0.544,0.271,0.276,0.276,0.024,0.078,0.405,0.027,0.373,0.174,0.426,0.506,-0.073,0.663,0.093,0.238,0.242,-0.08,0.413,0.43,-0.179,0.244,0.169,0.427,0.092,0.174,0.429,0.328,-0.309,0.503,-0.063,-0.099,0.265,0.679,0.223,0.423,0.482,0.17,0.326,0.34,0.295,0.432,0.474,0.343,0.043,0.243,0.165,0.488,0.537,0.233,-0.157,0.233,-0.095,-0.089,0.11,0.536,0.202,0.452,0.341,0.427,-0.319,0.029,-0.02,0.216,0.382,0.404,0.476
CRWD,0.707,0.484,0.791,0.915,0.694,0.833,0.636,0.754,0.857,0.619,0.162,-0.249,0.736,0.493,0.677,0.852,0.576,1.0,0.778,0.646,0.175,0.624,0.674,-0.409,0.818,0.664,0.814,0.899,0.724,0.585,0.399,0.53,0.496,0.733,0.792,0.737,0.69,0.476,0.43,0.73,0.5,0.411,0.157,0.879,0.838,0.404,0.918,0.014,0.753,0.436,0.395,0.864,0.524,0.1,0.689,0.428,0.858,0.517,-0.292,0.852,0.739,0.016,0.928,0.048,-0.081,0.759,0.689,-0.004,0.661,0.625,0.109,0.61,0.195,0.455,0.817,0.906,0.154,0.424,-0.342,0.714,0.872,0.088,0.753,0.014,0.714,0.269,0.321,0.146,0.539,0.723,0.793,0.827,0.727,-0.348,0.546,-0.54,0.732,0.635,0.766,0.597
CSCO,0.299,0.009,0.792,0.792,0.758,0.804,0.765,0.814,0.864,0.849,0.304,-0.158,0.817,0.498,0.804,0.853,0.309,0.778,1.0,0.818,-0.194,0.824,0.794,-0.385,0.873,0.786,0.893,0.778,0.607,0.38,0.73,0.708,0.669,0.44,0.814,0.91,0.84,0.59,0.653,0.57,0.594,0.71,0.517,0.832,0.69,0.517,0.696,0.478,0.863,0.792,0.729,0.859,0.56,0.439,0.729,0.366,0.812,0.475,-0.497,0.772,0.748,0.413,0.853,-0.133,0.094,0.742,0.387,-0.287,0.617,0.674,0.546,0.576,-0.044,0.147,0.698,0.903,-0.052,0.343,-0.554,0.755,0.886,-0.205,0.615,0.305,0.733,0.654,0.556,0.583,0.559,0.588,0.549,0.904,0.367,-0.168,0.852,-0.724,0.857,0.478,0.794,0.406
CSX,0.205,-0.072,0.866,0.661,0.592,0.857,0.855,0.865,0.724,0.828,0.45,-0.416,0.902,0.677,0.881,0.735,0.099,0.646,0.818,1.0,-0.322,0.918,0.746,-0.541,0.866,0.826,0.853,0.816,0.7,0.446,0.484,0.84,0.797,0.496,0.791,0.845,0.83,0.672,0.554,0.436,0.806,0.549,0.176,0.773,0.565,0.626,0.503,0.277,0.848,0.654,0.774,0.792,0.51,0.473,0.681,0.561,0.793,0.674,-0.533,0.707,0.678,0.465,0.727,0.174,0.433,0.846,0.113,-0.408,0.484,0.497,0.398,0.614,0.101,0.384,0.684,0.818,-0.197,0.502,-0.591,0.874,0.761,-0.473,0.622,0.404,0.854,0.592,0.638,0.278,0.189,0.739,0.429,0.881,0.366,0.207,0.829,-0.769,0.797,0.284,0.744,0.351
DKNG,0.411,0.669,-0.082,0.145,-0.125,-0.088,-0.176,-0.234,-0.073,-0.231,-0.177,0.205,-0.189,-0.267,-0.268,-0.045,0.703,0.175,-0.194,-0.322,1.0,-0.294,-0.2,0.549,-0.176,-0.336,-0.141,-0.007,-0.087,0.196,-0.116,-0.274,-0.281,0.348,-0.131,-0.178,-0.135,-0.315,-0.303,0.167,-0.226,0.112,-0.067,0.012,0.067,-0.364,0.321,-0.075,-0.22,-0.157,-0.383,-0.013,0.212,-0.399,-0.138,0.04,-0.01,-0.07,0.568,-0.061,0.019,-0.544,0.069,0.187,-0.164,-0.068,0.531,0.454,0.008,0.107,-0.126,0.102,0.291,0.295,0.158,0.008,0.478,-0.135,0.698,-0.176,0.042,0.775,-0.128,-0.313,-0.108,-0.435,-0.342,-0.135,0.291,0.018,0.179,-0.117,0.304,-0.163,-0.362,0.387,-0.228,0.166,-0.013,0.432
EBAY,0.172,-0.045,0.819,0.641,0.56,0.834,0.818,0.843,0.711,0.821,0.445,-0.365,0.857,0.677,0.867,0.739,0.116,0.624,0.824,0.918,-0.294,1.0,0.741,-0.464,0.841,0.784,0.856,0.792,0.7,0.438,0.517,0.821,0.76,0.522,0.748,0.842,0.806,0.66,0.545,0.413,0.793,0.574,0.202,0.742,0.536,0.643,0.485,0.289,0.847,0.66,0.746,0.749,0.522,0.493,0.681,0.538,0.78,0.629,-0.493,0.658,0.728,0.462,0.722,0.226,0.444,0.844,0.125,-0.407,0.459,0.509,0.41,0.568,0.079,0.318,0.681,0.807,-0.185,0.515,-0.561,0.824,0.79,-0.445,0.59,0.402,0.801,0.585,0.618,0.293,0.273,0.641,0.481,0.853,0.298,0.155,0.842,-0.702,0.761,0.294,0.712,0.347
ERIC,0.404,-0.025,0.766,0.744,0.69,0.742,0.682,0.758,0.713,0.747,0.442,-0.326,0.738,0.613,0.734,0.733,0.148,0.674,0.794,0.746,-0.2,0.741,1.0,-0.605,0.765,0.79,0.783,0.707,0.592,0.318,0.474,0.67,0.689,0.47,0.735,0.778,0.756,0.617,0.699,0.614,0.588,0.531,0.217,0.797,0.661,0.688,0.567,0.178,0.793,0.665,0.646,0.821,0.454,0.555,0.746,0.391,0.732,0.463,-0.616,0.727,0.651,0.434,0.718,-0.005,0.041,0.755,0.178,-0.344,0.47,0.577,0.245,0.675,-0.036,0.337,0.775,0.786,-0.132,0.601,-0.654,0.747,0.764,-0.239,0.561,0.416,0.821,0.724,0.654,0.275,0.29,0.737,0.47,0.804,0.439,-0.155,0.763,-0.78,0.796,0.327,0.764,0.365
EXC,-0.22,0.216,-0.513,-0.423,-0.479,-0.513,-0.43,-0.55,-0.465,-0.369,-0.309,0.474,-0.554,-0.649,-0.557,-0.414,0.177,-0.409,-0.385,-0.541,0.549,-0.464,-0.605,1.0,-0.478,-0.612,-0.449,-0.508,-0.472,-0.144,0.03,-0.417,-0.466,-0.202,-0.46,-0.415,-0.448,-0.575,-0.422,-0.32,-0.415,0.07,0.259,-0.5,-0.475,-0.692,-0.239,0.315,-0.513,-0.175,-0.366,-0.493,-0.075,-0.409,-0.567,-0.233,-0.469,-0.366,0.717,-0.527,-0.248,-0.383,-0.382,0.046,-0.024,-0.457,0.121,0.294,-0.354,-0.29,0.2,-0.361,-0.018,-0.258,-0.419,-0.439,0.414,-0.638,0.789,-0.541,-0.38,0.541,-0.552,-0.318,-0.569,-0.459,-0.568,0.228,0.177,-0.543,-0.369,-0.476,-0.244,0.147,-0.369,0.669,-0.516,-0.162,-0.466,0.01
FITB,0.427,0.15,0.931,0.791,0.675,0.856,0.839,0.894,0.841,0.81,0.334,-0.25,0.874,0.597,0.862,0.915,0.26,0.818,0.873,0.866,-0.176,0.841,0.765,-0.478,1.0,0.832,0.901,0.904,0.804,0.67,0.576,0.678,0.646,0.682,0.955,0.897,0.805,0.7,0.579,0.586,0.71,0.493,0.27,0.868,0.73,0.542,0.74,0.213,0.825,0.594,0.713,0.906,0.429,0.355,0.716,0.599,0.829,0.621,-0.389,0.826,0.87,0.282,0.902,0.142,0.233,0.892,0.393,-0.166,0.608,0.699,0.353,0.76,0.221,0.479,0.827,0.901,0.069,0.489,-0.501,0.927,0.886,-0.25,0.8,0.328,0.851,0.539,0.597,0.267,0.525,0.792,0.667,0.96,0.605,-0.067,0.817,-0.681,0.842,0.615,0.776,0.406
FLEX,0.283,-0.133,0.851,0.716,0.66,0.751,0.741,0.798,0.7,0.834,0.489,-0.323,0.784,0.683,0.803,0.694,0.059,0.664,0.786,0.826,-0.336,0.784,0.79,-0.612,0.832,1.0,0.819,0.715,0.687,0.369,0.493,0.688,0.692,0.475,0.84,0.825,0.77,0.631,0.607,0.506,0.638,0.499,0.235,0.77,0.657,0.68,0.536,0.198,0.796,0.649,0.802,0.787,0.401,0.506,0.738,0.393,0.733,0.462,-0.568,0.713,0.612,0.543,0.724,0.062,0.17,0.817,0.127,-0.41,0.522,0.568,0.305,0.678,0.038,0.366,0.741,0.758,-0.253,0.489,-0.685,0.882,0.731,-0.482,0.63,0.449,0.811,0.678,0.702,0.239,0.236,0.701,0.46,0.836,0.432,0.009,0.845,-0.699,0.857,0.33,0.774,0.192
FTNT,0.359,0.095,0.882,0.844,0.727,0.873,0.865,0.877,0.873,0.86,0.341,-0.313,0.875,0.658,0.856,0.826,0.363,0.814,0.893,0.853,-0.141,0.856,0.783,-0.449,0.901,0.819,1.0,0.864,0.708,0.493,0.58,0.748,0.715,0.634,0.842,0.929,0.855,0.641,0.603,0.574,0.678,0.603,0.265,0.883,0.742,0.599,0.718,0.258,0.893,0.673,0.7,0.883,0.581,0.388,0.789,0.459,0.879,0.539,-0.484,0.801,0.745,0.345,0.879,0.024,0.194,0.89,0.362,-0.311,0.59,0.648,0.37,0.673,0.111,0.319,0.755,0.929,-0.129,0.479,-0.511,0.849,0.9,-0.309,0.726,0.36,0.837,0.53,0.608,0.313,0.43,0.69,0.618,0.922,0.48,-0.054,0.824,-0.739,0.834,0.421,0.833,0.427
GEN,0.58,0.369,0.868,0.834,0.6,0.904,0.78,0.855,0.837,0.687,0.227,-0.397,0.873,0.606,0.819,0.897,0.42,0.899,0.778,0.816,-0.007,0.792,0.707,-0.508,0.904,0.715,0.864,1.0,0.826,0.692,0.401,0.654,0.609,0.77,0.846,0.78,0.727,0.632,0.424,0.627,0.663,0.352,0.076,0.865,0.756,0.494,0.802,0.005,0.791,0.457,0.503,0.865,0.481,0.179,0.691,0.571,0.861,0.641,-0.316,0.821,0.789,0.098,0.895,0.234,0.221,0.855,0.512,-0.109,0.629,0.583,0.187,0.683,0.311,0.51,0.809,0.906,0.08,0.52,-0.415,0.821,0.874,-0.123,0.805,0.117,0.808,0.335,0.439,0.062,0.427,0.8,0.755,0.89,0.677,-0.143,0.645,-0.603,0.746,0.591,0.752,0.499
GERN,0.53,0.278,0.814,0.667,0.507,0.755,0.671,0.774,0.646,0.526,0.211,-0.339,0.685,0.651,0.748,0.707,0.163,0.724,0.607,0.7,-0.087,0.7,0.592,-0.472,0.804,0.687,0.708,0.826,1.0,0.65,0.242,0.625,0.581,0.704,0.784,0.666,0.681,0.714,0.313,0.601,0.608,0.261,-0.041,0.74,0.604,0.551,0.681,-0.082,0.667,0.278,0.486,0.732,0.354,0.237,0.601,0.625,0.689,0.663,-0.293,0.663,0.748,0.152,0.785,0.42,0.104,0.79,0.403,-0.116,0.378,0.456,0.007,0.614,0.232,0.504,0.727,0.76,0.108,0.585,-0.383,0.786,0.722,-0.245,0.668,0.233,0.72,0.208,0.489,-0.07,0.315,0.781,0.626,0.767,0.641,-0.129,0.557,-0.472,0.683,0.47,0.606,0.513
GEVO,0.489,0.486,0.635,0.511,0.266,0.477,0.578,0.483,0.477,0.343,0.047,-0.154,0.562,0.28,0.525,0.658,0.366,0.585,0.38,0.446,0.196,0.438,0.318,-0.144,0.67,0.369,0.493,0.692,0.65,1.0,0.296,0.22,0.169,0.782,0.67,0.475,0.412,0.389,0.151,0.405,0.452,0.09,0.022,0.539,0.454,0.149,0.628,-0.101,0.351,0.158,0.274,0.561,0.075,-0.006,0.322,0.66,0.445,0.546,0.2,0.476,0.751,-0.105,0.654,0.547,0.325,0.622,0.432,0.278,0.383,0.467,0.107,0.7,0.634,0.701,0.598,0.568,0.469,0.293,0.043,0.566,0.6,0.083,0.55,0.08,0.496,-0.014,0.255,-0.113,0.467,0.61,0.603,0.636,0.655,-0.049,0.318,-0.148,0.426,0.666,0.395,0.436
GILD,0.035,-0.116,0.477,0.457,0.497,0.345,0.488,0.405,0.558,0.702,0.167,0.199,0.474,0.025,0.466,0.587,0.296,0.399,0.73,0.484,-0.116,0.517,0.474,0.03,0.576,0.493,0.58,0.401,0.242,0.296,1.0,0.28,0.24,0.189,0.575,0.657,0.53,0.388,0.504,0.232,0.292,0.646,0.856,0.426,0.372,0.131,0.411,0.733,0.443,0.825,0.62,0.52,0.283,0.375,0.38,0.18,0.376,0.045,-0.179,0.411,0.569,0.406,0.535,-0.252,0.153,0.379,0.239,-0.237,0.538,0.572,0.842,0.443,-0.032,-0.033,0.397,0.544,0.138,-0.112,-0.267,0.422,0.591,-0.044,0.204,0.318,0.389,0.57,0.34,0.798,0.706,0.165,0.231,0.616,0.139,-0.132,0.705,-0.371,0.582,0.4,0.514,0.089
