,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.097,-0.27,0.193,-0.255,0.52,-0.284,0.323,0.367,0.474,0.082,1.0,0.748,0.084,0.249,0.071,0.1,-0.387,0.563,0.284,-0.021,0.099,0.406,0.273,0.325,0.234,0.093,-0.029,0.429,-0.009,0.359,0.379,0.269,0.256,0.25,0.414,0.362,0.601,0.399,0.616,-0.243,0.76,0.308,0.455,-0.171,0.354,-0.252,0.142,0.003,-0.096,0.004,0.474,0.596,0.291,-0.184,0.371,0.407,0.335,0.035,0.305,0.454,0.105,0.008,0.207,-0.186,-0.038,0.17,-0.343,0.421,0.734,0.431,-0.05,0.521,0.228,0.623,0.124,0.448,0.041,-0.069,0.529,0.535,0.486,0.426,0.242,0.294,0.097,0.577,0.261,-0.176,0.239,0.074,0.187,0.278,0.024,0.23,0.343,0.227,0.387,0.404,0.543,0.46
BILI,-0.306,-0.374,0.314,-0.078,0.766,-0.354,0.263,0.626,0.477,0.407,0.748,1.0,-0.119,0.077,-0.046,-0.021,-0.519,0.772,0.264,-0.063,-0.062,0.43,0.215,0.053,0.105,-0.099,-0.195,0.566,0.05,0.394,0.627,0.615,0.597,0.141,0.404,0.272,0.772,0.603,0.523,-0.437,0.87,0.205,0.655,-0.079,0.255,-0.559,0.063,0.173,-0.327,0.336,0.725,0.65,0.502,-0.497,0.564,0.609,0.335,-0.246,0.281,0.267,0.014,-0.239,0.089,-0.441,-0.256,0.375,-0.387,0.473,0.947,0.535,-0.138,0.465,0.021,0.68,-0.191,0.78,-0.165,-0.379,0.624,0.767,0.554,0.568,0.108,0.263,0.376,0.682,0.186,-0.4,0.161,-0.183,0.172,0.324,-0.299,0.314,0.208,0.432,0.474,0.566,0.823,0.616
BKR,0.774,0.583,-0.039,0.204,-0.182,0.42,0.784,-0.326,0.554,-0.724,0.084,-0.119,1.0,0.807,0.793,0.853,0.579,0.046,0.559,0.665,0.846,0.639,0.615,0.665,0.781,0.717,0.819,0.377,0.25,0.668,-0.352,-0.377,-0.406,0.575,0.594,0.663,-0.187,-0.147,0.257,0.666,-0.101,0.144,-0.281,0.327,0.521,0.686,0.742,-0.463,0.746,-0.572,-0.01,0.306,0.002,0.693,-0.459,-0.111,0.429,0.744,0.567,0.181,0.845,0.476,0.819,0.614,0.883,0.35,0.372,0.515,-0.128,0.424,-0.128,0.506,0.865,0.278,0.558,-0.052,0.741,0.776,0.265,-0.079,0.572,-0.062,0.685,0.539,-0.638,0.213,0.585,0.747,0.412,0.41,0.561,0.626,0.634,0.092,0.427,-0.46,-0.366,0.293,-0.159,0.096
CAN,0.609,0.221,-0.171,-0.066,-0.043,0.196,0.819,-0.046,0.551,-0.516,0.249,0.077,0.807,1.0,0.708,0.707,0.294,0.207,0.486,0.375,0.835,0.705,0.594,0.601,0.666,0.57,0.663,0.409,0.215,0.65,-0.244,-0.252,-0.264,0.458,0.537,0.679,-0.093,0.194,0.193,0.48,0.087,0.205,-0.014,0.016,0.664,0.603,0.532,-0.493,0.627,-0.499,0.12,0.436,-0.042,0.65,-0.364,-0.052,0.364,0.581,0.771,0.19,0.744,0.465,0.697,0.39,0.658,0.386,0.072,0.643,0.092,0.665,-0.215,0.53,0.78,0.437,0.522,0.022,0.636,0.817,0.554,0.094,0.747,0.121,0.676,0.687,-0.519,0.342,0.733,0.466,0.448,0.355,0.581,0.534,0.363,-0.026,0.441,-0.229,-0.065,0.433,0.075,0.228
CHRD,0.705,0.509,-0.026,0.232,0.01,0.382,0.848,-0.076,0.647,-0.589,0.071,-0.046,0.793,0.708,1.0,0.794,0.524,0.143,0.616,0.635,0.695,0.713,0.699,0.606,0.746,0.725,0.835,0.481,0.372,0.74,-0.273,-0.232,-0.233,0.518,0.656,0.722,-0.106,-0.12,0.282,0.776,-0.013,0.178,-0.093,0.272,0.426,0.648,0.708,-0.416,0.659,-0.519,0.178,0.485,0.066,0.656,-0.411,0.021,0.634,0.705,0.618,0.207,0.742,0.604,0.805,0.614,0.766,0.521,0.303,0.485,-0.059,0.453,-0.146,0.573,0.841,0.394,0.55,0.145,0.891,0.633,0.313,-0.0,0.548,0.163,0.693,0.731,-0.496,0.254,0.573,0.61,0.383,0.573,0.512,0.731,0.484,0.18,0.415,-0.219,-0.257,0.497,-0.024,0.257
CMCSA,0.765,0.657,0.007,0.456,-0.052,0.44,0.712,-0.282,0.703,-0.629,0.1,-0.021,0.853,0.707,0.794,1.0,0.524,0.151,0.679,0.781,0.709,0.714,0.664,0.652,0.802,0.652,0.838,0.512,0.138,0.706,-0.236,-0.212,-0.236,0.676,0.651,0.662,0.01,-0.171,0.33,0.707,-0.076,0.121,-0.177,0.522,0.406,0.573,0.824,-0.274,0.667,-0.521,0.192,0.403,0.217,0.589,-0.353,-0.088,0.591,0.698,0.566,0.218,0.86,0.408,0.874,0.618,0.851,0.363,0.494,0.491,-0.066,0.399,-0.075,0.473,0.813,0.239,0.46,0.156,0.742,0.582,0.254,-0.037,0.558,0.024,0.66,0.507,-0.582,0.18,0.492,0.734,0.311,0.46,0.467,0.795,0.664,0.274,0.399,-0.436,-0.392,0.389,-0.05,0.213
CPRT,0.663,0.71,0.076,0.359,-0.587,0.654,0.288,-0.514,0.188,-0.563,-0.387,-0.519,0.579,0.294,0.524,0.524,1.0,-0.371,0.252,0.663,0.48,0.225,0.216,0.456,0.372,0.446,0.693,0.098,0.152,0.13,-0.317,-0.438,-0.448,0.422,0.074,0.14,-0.357,-0.476,0.087,0.711,-0.561,-0.149,-0.516,0.488,0.061,0.688,0.5,-0.153,0.673,-0.327,-0.29,-0.154,-0.097,0.61,-0.46,-0.44,0.051,0.426,0.12,0.034,0.492,0.517,0.47,0.6,0.682,0.113,0.682,-0.146,-0.545,-0.199,0.241,-0.099,0.503,-0.362,0.606,-0.353,0.457,0.463,-0.317,-0.454,-0.01,-0.105,0.203,0.024,-0.397,-0.241,0.038,0.753,0.338,0.317,0.292,0.33,0.554,0.136,0.266,-0.401,-0.42,-0.173,-0.447,-0.047
CRWD,-0.185,-0.224,0.221,-0.06,0.71,-0.3,0.354,0.558,0.582,0.271,0.563,0.772,0.046,0.207,0.143,0.151,-0.371,1.0,0.528,0.02,0.05,0.585,0.38,0.121,0.264,0.176,0.05,0.637,0.049,0.463,0.553,0.566,0.592,0.269,0.471,0.415,0.771,0.581,0.483,-0.295,0.725,0.31,0.644,-0.01,0.38,-0.38,0.145,0.101,-0.178,0.202,0.772,0.672,0.555,-0.279,0.452,0.569,0.444,-0.04,0.448,0.317,0.145,-0.074,0.223,-0.322,-0.115,0.435,-0.249,0.616,0.788,0.642,-0.125,0.488,0.217,0.739,-0.054,0.75,0.008,-0.185,0.647,0.667,0.623,0.545,0.166,0.416,0.22,0.617,0.322,-0.261,0.167,0.014,0.165,0.449,-0.212,0.32,0.264,0.372,0.427,0.61,0.751,0.663
CSCO,0.434,0.475,-0.035,0.189,0.238,0.128,0.65,-0.052,0.768,-0.328,0.284,0.264,0.559,0.486,0.616,0.679,0.252,0.528,1.0,0.649,0.395,0.645,0.655,0.661,0.722,0.631,0.624,0.585,0.062,0.606,0.177,0.128,0.099,0.515,0.668,0.575,0.33,-0.033,0.551,0.38,0.242,0.461,0.166,0.229,0.247,0.26,0.647,-0.026,0.419,-0.27,0.417,0.417,0.53,0.34,-0.198,0.077,0.632,0.564,0.474,0.501,0.541,0.406,0.621,0.337,0.564,0.298,0.446,0.506,0.235,0.352,0.138,0.563,0.63,0.373,0.437,0.33,0.497,0.313,0.312,0.121,0.512,0.26,0.546,0.514,-0.299,0.259,0.31,0.441,0.276,0.493,0.243,0.695,0.308,0.357,0.619,-0.11,-0.1,0.338,0.218,0.385
CSX,0.676,0.792,0.106,0.588,-0.14,0.503,0.475,-0.443,0.625,-0.52,-0.021,-0.063,0.665,0.375,0.635,0.781,0.663,0.02,0.649,1.0,0.465,0.484,0.499,0.562,0.653,0.559,0.736,0.427,0.081,0.506,-0.12,-0.213,-0.283,0.55,0.503,0.378,0.019,-0.41,0.42,0.679,-0.218,0.079,-0.301,0.663,0.084,0.468,0.848,-0.037,0.557,-0.387,0.129,0.178,0.315,0.455,-0.37,-0.2,0.501,0.592,0.243,0.185,0.681,0.335,0.735,0.589,0.753,0.227,0.735,0.244,-0.167,0.079,0.1,0.327,0.593,0.028,0.404,0.08,0.521,0.345,-0.013,-0.145,0.226,-0.0,0.476,0.255,-0.461,0.018,0.251,0.735,0.308,0.392,0.33,0.695,0.589,0.42,0.387,-0.5,-0.557,0.138,-0.166,0.151
DKNG,0.633,0.4,0.079,0.108,-0.171,0.425,0.748,-0.213,0.502,-0.545,0.099,-0.062,0.846,0.835,0.695,0.709,0.48,0.05,0.395,0.465,1.0,0.645,0.625,0.478,0.653,0.56,0.744,0.356,0.239,0.602,-0.363,-0.383,-0.397,0.545,0.513,0.535,-0.217,0.052,0.22,0.572,-0.085,-0.024,-0.261,0.263,0.687,0.595,0.598,-0.531,0.663,-0.478,0.002,0.365,-0.117,0.596,-0.322,-0.084,0.295,0.642,0.713,0.079,0.758,0.425,0.709,0.478,0.724,0.495,0.188,0.456,-0.068,0.501,-0.257,0.478,0.741,0.326,0.49,-0.058,0.629,0.777,0.452,0.127,0.613,0.045,0.651,0.553,-0.495,0.346,0.687,0.56,0.408,0.216,0.71,0.569,0.513,0.089,0.317,-0.339,-0.297,0.284,-0.126,0.188
EBAY,0.434,0.211,0.29,0.198,0.345,0.106,0.813,0.264,0.838,-0.25,0.406,0.43,0.639,0.705,0.713,0.714,0.225,0.585,0.645,0.484,0.645,1.0,0.728,0.499,0.724,0.495,0.585,0.804,0.302,0.799,0.166,0.131,0.118,0.577,0.775,0.709,0.379,0.337,0.428,0.334,0.387,0.158,0.267,0.277,0.667,0.217,0.643,-0.29,0.366,-0.224,0.573,0.792,0.249,0.27,0.098,0.35,0.599,0.449,0.796,0.261,0.763,0.296,0.757,0.228,0.514,0.738,0.031,0.659,0.404,0.758,-0.222,0.675,0.685,0.656,0.399,0.522,0.601,0.367,0.723,0.516,0.859,0.496,0.557,0.717,-0.197,0.608,0.675,0.278,0.412,0.262,0.634,0.828,0.313,0.366,0.487,0.042,0.108,0.711,0.453,0.675
ERIC,0.577,0.377,0.125,0.212,0.233,0.128,0.741,-0.018,0.74,-0.405,0.273,0.215,0.615,0.594,0.699,0.664,0.216,0.38,0.655,0.499,0.625,0.728,1.0,0.472,0.72,0.572,0.598,0.562,0.134,0.694,-0.053,0.025,0.035,0.441,0.734,0.658,0.131,0.025,0.474,0.451,0.215,0.247,0.11,0.239,0.54,0.328,0.667,-0.256,0.414,-0.393,0.364,0.617,0.33,0.312,-0.051,0.198,0.672,0.728,0.663,0.27,0.678,0.254,0.671,0.475,0.49,0.485,0.094,0.62,0.193,0.554,-0.18,0.674,0.566,0.528,0.229,0.314,0.665,0.471,0.563,0.344,0.593,0.25,0.633,0.642,-0.374,0.367,0.495,0.288,0.253,0.373,0.563,0.778,0.398,0.373,0.35,-0.206,-0.055,0.476,0.255,0.351
EXC,0.553,0.458,-0.122,-0.009,-0.111,0.25,0.649,-0.177,0.534,-0.489,0.325,0.053,0.665,0.601,0.606,0.652,0.456,0.121,0.661,0.562,0.478,0.499,0.472,1.0,0.604,0.525,0.617,0.381,0.032,0.392,0.066,-0.116,-0.107,0.483,0.419,0.515,0.074,-0.138,0.519,0.488,0.123,0.485,0.079,0.035,0.246,0.499,0.549,-0.065,0.715,-0.301,0.16,0.247,0.284,0.556,-0.367,-0.155,0.419,0.541,0.389,0.555,0.529,0.606,0.551,0.429,0.653,0.076,0.353,0.307,0.046,0.204,0.388,0.409,0.691,0.161,0.689,-0.018,0.54,0.534,0.165,-0.119,0.395,0.237,0.435,0.388,-0.351,0.145,0.244,0.59,0.462,0.497,0.306,0.488,0.415,0.206,0.69,-0.14,-0.031,0.147,-0.019,0.167
FITB,0.611,0.497,0.039,0.231,0.13,0.253,0.775,-0.158,0.757,-0.564,0.234,0.105,0.781,0.666,0.746,0.802,0.372,0.264,0.722,0.653,0.653,0.724,0.72,0.604,1.0,0.75,0.673,0.551,0.305,0.734,-0.118,-0.113,-0.141,0.611,0.859,0.649,0.105,-0.097,0.488,0.511,0.059,0.247,-0.088,0.312,0.381,0.449,0.747,-0.407,0.542,-0.532,0.275,0.461,0.232,0.486,-0.324,0.119,0.613,0.641,0.558,0.412,0.762,0.443,0.788,0.502,0.787,0.436,0.309,0.547,0.075,0.442,-0.215,0.654,0.77,0.359,0.547,0.196,0.682,0.513,0.365,0.124,0.613,0.147,0.676,0.585,-0.372,0.344,0.469,0.615,0.267,0.555,0.502,0.694,0.455,0.303,0.552,-0.319,-0.233,0.396,0.025,0.325
FLEX,0.631,0.559,-0.145,0.138,0.036,0.301,0.656,-0.315,0.606,-0.658,0.093,-0.099,0.717,0.57,0.725,0.652,0.446,0.176,0.631,0.559,0.56,0.495,0.572,0.525,0.75,1.0,0.685,0.286,0.326,0.589,-0.311,-0.315,-0.284,0.574,0.617,0.687,-0.101,-0.269,0.434,0.571,-0.072,0.23,-0.246,0.236,0.267,0.607,0.675,-0.481,0.52,-0.681,-0.017,0.239,0.13,0.66,-0.535,0.061,0.567,0.683,0.459,0.408,0.566,0.575,0.699,0.638,0.755,0.337,0.286,0.473,-0.11,0.233,-0.218,0.541,0.73,0.322,0.591,-0.033,0.718,0.575,0.179,-0.202,0.39,-0.059,0.677,0.526,-0.479,0.258,0.429,0.692,0.332,0.701,0.377,0.549,0.452,0.244,0.44,-0.413,-0.34,0.313,-0.189,0.122
FTNT,0.77,0.653,-0.007,0.318,-0.234,0.488,0.684,-0.313,0.592,-0.647,-0.029,-0.195,0.819,0.663,0.835,0.838,0.693,0.05,0.624,0.736,0.744,0.585,0.598,0.617,0.673,0.685,1.0,0.409,0.118,0.575,-0.352,-0.372,-0.383,0.639,0.462,0.561,-0.122,-0.228,0.293,0.828,-0.191,0.081,-0.276,0.404,0.383,0.732,0.708,-0.341,0.768,-0.514,0.006,0.304,0.096,0.699,-0.434,-0.277,0.481,0.678,0.574,0.199,0.735,0.631,0.748,0.654,0.808,0.355,0.545,0.331,-0.23,0.231,0.026,0.324,0.824,0.161,0.601,-0.044,0.748,0.659,0.122,-0.187,0.398,0.057,0.582,0.489,-0.595,0.058,0.4,0.742,0.393,0.457,0.481,0.678,0.64,0.178,0.429,-0.358,-0.423,0.222,-0.193,0.189
GEN,0.139,0.055,0.502,0.231,0.408,-0.021,0.61,0.388,0.755,0.096,0.429,0.566,0.377,0.409,0.481,0.512,0.098,0.637,0.585,0.427,0.356,0.804,0.562,0.381,0.551,0.286,0.409,1.0,0.128,0.589,0.377,0.297,0.251,0.549,0.666,0.407,0.618,0.354,0.55,0.116,0.493,0.087,0.363,0.269,0.389,-0.043,0.481,-0.036,0.153,0.066,0.692,0.734,0.41,-0.005,0.311,0.294,0.414,0.16,0.608,0.271,0.549,0.186,0.523,-0.009,0.235,0.638,-0.023,0.506,0.502,0.625,-0.102,0.485,0.484,0.525,0.243,0.691,0.3,0.052,0.581,0.572,0.685,0.665,0.293,0.515,0.119,0.557,0.339,0.048,0.319,0.085,0.471,0.747,0.083,0.558,0.577,0.239,0.156,0.556,0.572,0.786
GERN,0.091,0.124,-0.118,0.061,0.311,0.191,0.306,0.334,0.253,-0.208,-0.009,0.05,0.25,0.215,0.372,0.138,0.152,0.049,0.062,0.081,0.239,0.302,0.134,0.032,0.305,0.326,0.118,0.128,1.0,0.484,0.002,0.182,0.149,-0.112,0.39,0.397,-0.126,0.154,-0.121,0.148,0.049,0.134,0.147,0.101,0.092,0.126,0.257,-0.207,0.072,-0.081,0.046,0.345,-0.087,0.174,-0.123,0.499,0.302,0.181,0.184,0.008,0.131,0.223,0.398,0.14,0.264,0.522,-0.103,0.21,0.096,0.315,-0.252,0.387,0.217,0.289,0.176,0.229,0.444,0.072,0.114,0.12,0.351,0.057,0.342,0.358,0.073,0.345,0.277,0.197,0.17,0.341,0.079,0.277,-0.065,-0.204,-0.035,0.113,0.016,0.519,0.134,0.126
GEVO,0.494,0.306,0.002,0.238,0.481,0.162,0.77,0.186,0.792,-0.409,0.359,0.394,0.668,0.65,0.74,0.706,0.13,0.463,0.606,0.506,0.602,0.799,0.694,0.392,0.734,0.589,0.575,0.589,0.484,1.0,0.006,0.131,0.086,0.384,0.862,0.835,0.208,0.185,0.29,0.374,0.307,0.224,0.182,0.296,0.527,0.233,0.729,-0.384,0.295,-0.389,0.474,0.72,0.227,0.28,-0.093,0.436,0.772,0.584,0.668,0.183,0.691,0.204,0.845,0.363,0.588,0.698,0.068,0.733,0.325,0.701,-0.422,0.812,0.683,0.697,0.208,0.504,0.719,0.32,0.55,0.334,0.812,0.172,0.781,0.697,-0.376,0.54,0.631,0.367,0.281,0.415,0.448,0.802,0.327,0.166,0.275,-0.127,-0.068,0.78,0.363,0.377
