,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.457,0.483,0.53,0.565,0.666,0.625,0.236,0.337,0.622,0.62,0.692,1.0,0.594,0.46,0.1,0.672,0.697,0.524,0.629,0.662,0.283,0.674,0.601,0.624,0.374,0.586,0.418,0.791,0.477,0.564,0.37,0.71,0.673,0.606,0.282,0.49,0.67,0.468,0.65,0.545,0.58,0.621,0.768,0.672,0.559,0.533,0.39,0.537,0.638,0.474,0.574,0.572,0.603,0.368,0.593,0.558,-0.471,0.633,0.54,0.634,0.647,0.599,0.577,0.641,0.382,0.31,0.578,0.566,0.559,0.579,0.572,0.699,0.539,0.406,0.495,0.594,0.623,0.379,0.397,0.701,0.773,0.228,0.562,0.518,-0.412,-0.515,0.604,0.61,0.422,0.174,0.358,0.537,0.554,0.575,0.629,0.655,0.746,0.472,0.68,0.67
BKR,0.681,0.667,0.664,0.793,0.697,0.908,0.734,0.595,0.886,0.781,0.815,0.594,1.0,0.382,0.65,0.869,0.628,0.814,0.826,0.894,0.694,0.806,0.74,0.758,0.847,0.748,0.758,0.746,0.819,0.917,0.671,0.874,0.786,0.826,0.791,0.757,0.846,0.805,0.693,0.792,0.703,0.87,0.845,0.772,0.657,0.596,0.694,0.701,0.723,0.551,0.776,0.778,0.761,0.524,0.649,0.775,-0.106,0.648,0.717,0.705,0.91,0.789,0.737,0.855,0.799,0.668,0.892,0.889,0.86,0.912,0.624,0.805,0.879,0.639,0.826,0.793,0.785,0.425,0.701,0.801,0.759,0.574,0.783,0.715,-0.052,-0.455,0.739,0.821,0.568,0.475,0.573,0.79,0.76,0.723,0.909,0.838,0.775,0.862,0.763,0.844
CAN,0.284,0.083,0.069,0.426,0.345,0.493,0.174,0.427,0.345,0.508,0.478,0.46,0.382,1.0,0.36,0.284,0.57,0.671,0.419,0.343,0.218,0.39,0.361,0.237,0.281,0.496,0.605,0.49,0.349,0.476,0.347,0.468,0.418,0.281,0.291,0.41,0.354,0.387,0.36,0.282,0.289,0.338,0.413,0.413,0.407,0.667,0.303,0.119,0.404,0.617,0.364,0.58,0.484,0.736,0.555,0.51,-0.177,0.689,0.262,0.424,0.442,0.438,0.466,0.501,0.196,0.537,0.482,0.251,0.559,0.428,0.282,0.436,0.414,0.241,0.406,0.231,0.362,0.807,0.185,0.347,0.312,0.211,0.533,0.36,0.003,-0.019,0.588,0.454,0.444,-0.02,0.581,0.325,0.315,0.223,0.47,0.512,0.429,0.263,0.471,0.539
CHRD,0.382,0.19,0.155,0.528,0.242,0.543,0.724,0.629,0.439,0.459,0.43,0.1,0.65,0.36,1.0,0.383,0.423,0.617,0.485,0.44,0.513,0.403,0.457,0.256,0.644,0.451,0.688,0.254,0.537,0.647,0.473,0.447,0.383,0.384,0.717,0.571,0.389,0.461,0.254,0.395,0.261,0.47,0.377,0.458,0.298,0.465,0.605,0.202,0.35,0.432,0.366,0.531,0.437,0.46,0.443,0.464,0.34,0.302,0.267,0.353,0.461,0.429,0.495,0.524,0.557,0.65,0.611,0.443,0.554,0.628,0.164,0.339,0.598,0.293,0.577,0.328,0.369,0.416,0.363,0.301,0.356,0.512,0.514,0.337,0.448,-0.028,0.405,0.635,0.463,0.182,0.566,0.415,0.395,0.36,0.522,0.451,0.293,0.583,0.403,0.47
CMCSA,0.72,0.75,0.77,0.768,0.792,0.849,0.6,0.478,0.895,0.765,0.789,0.672,0.869,0.284,0.383,1.0,0.623,0.689,0.821,0.862,0.698,0.84,0.743,0.81,0.799,0.69,0.598,0.78,0.723,0.821,0.634,0.86,0.811,0.842,0.675,0.739,0.897,0.828,0.762,0.782,0.783,0.838,0.824,0.788,0.696,0.485,0.679,0.827,0.774,0.455,0.731,0.723,0.717,0.303,0.613,0.763,-0.147,0.6,0.741,0.744,0.893,0.778,0.73,0.786,0.761,0.551,0.789,0.931,0.764,0.827,0.698,0.839,0.743,0.711,0.775,0.814,0.803,0.282,0.785,0.867,0.797,0.61,0.611,0.713,-0.254,-0.566,0.726,0.741,0.467,0.626,0.482,0.816,0.791,0.73,0.877,0.785,0.823,0.829,0.726,0.811
CPRT,0.399,0.484,0.418,0.75,0.585,0.772,0.3,0.336,0.674,0.61,0.812,0.697,0.628,0.57,0.423,0.623,1.0,0.654,0.781,0.74,0.386,0.679,0.683,0.558,0.558,0.543,0.7,0.757,0.435,0.766,0.478,0.833,0.79,0.574,0.451,0.547,0.733,0.526,0.428,0.51,0.591,0.725,0.794,0.698,0.373,0.612,0.602,0.519,0.72,0.81,0.566,0.648,0.763,0.63,0.748,0.588,-0.083,0.587,0.432,0.654,0.66,0.703,0.596,0.783,0.387,0.58,0.736,0.604,0.655,0.767,0.716,0.531,0.532,0.329,0.607,0.606,0.668,0.528,0.407,0.517,0.576,0.349,0.613,0.405,-0.122,-0.253,0.509,0.84,0.723,0.128,0.633,0.687,0.459,0.425,0.654,0.693,0.755,0.552,0.724,0.765
CRWD,0.6,0.516,0.416,0.777,0.643,0.848,0.578,0.704,0.768,0.714,0.749,0.524,0.814,0.671,0.617,0.689,0.654,1.0,0.757,0.731,0.641,0.687,0.636,0.579,0.752,0.738,0.909,0.713,0.714,0.846,0.69,0.783,0.73,0.665,0.753,0.731,0.74,0.71,0.63,0.703,0.6,0.741,0.683,0.738,0.703,0.776,0.646,0.529,0.698,0.681,0.629,0.898,0.73,0.77,0.684,0.783,-0.131,0.731,0.603,0.745,0.797,0.721,0.792,0.76,0.61,0.765,0.864,0.711,0.816,0.815,0.539,0.765,0.737,0.602,0.767,0.661,0.632,0.738,0.592,0.687,0.638,0.562,0.746,0.679,0.039,-0.291,0.789,0.761,0.652,0.359,0.713,0.735,0.655,0.527,0.774,0.741,0.731,0.728,0.726,0.824
CSCO,0.69,0.734,0.706,0.907,0.752,0.917,0.554,0.471,0.867,0.803,0.936,0.629,0.826,0.419,0.485,0.821,0.781,0.757,1.0,0.886,0.582,0.875,0.892,0.817,0.8,0.654,0.725,0.779,0.7,0.864,0.667,0.919,0.905,0.852,0.638,0.766,0.9,0.769,0.705,0.738,0.842,0.86,0.852,0.866,0.539,0.663,0.731,0.792,0.907,0.724,0.738,0.781,0.892,0.513,0.849,0.754,-0.194,0.703,0.648,0.783,0.869,0.853,0.665,0.886,0.636,0.66,0.879,0.822,0.801,0.85,0.754,0.667,0.76,0.633,0.806,0.829,0.907,0.431,0.615,0.687,0.665,0.535,0.731,0.662,-0.147,-0.437,0.67,0.891,0.693,0.469,0.717,0.806,0.716,0.688,0.867,0.848,0.825,0.73,0.892,0.844
CSX,0.666,0.736,0.726,0.842,0.77,0.91,0.578,0.386,0.916,0.764,0.892,0.662,0.894,0.343,0.44,0.862,0.74,0.731,0.886,1.0,0.617,0.876,0.837,0.797,0.773,0.665,0.695,0.834,0.745,0.907,0.573,0.93,0.899,0.863,0.699,0.699,0.878,0.788,0.671,0.79,0.785,0.904,0.886,0.802,0.606,0.586,0.653,0.764,0.85,0.621,0.795,0.722,0.867,0.525,0.712,0.741,-0.165,0.664,0.721,0.746,0.892,0.832,0.652,0.899,0.728,0.645,0.911,0.878,0.827,0.882,0.762,0.753,0.792,0.578,0.809,0.843,0.854,0.374,0.73,0.756,0.728,0.488,0.76,0.716,-0.249,-0.492,0.673,0.82,0.624,0.491,0.591,0.806,0.719,0.715,0.867,0.857,0.864,0.797,0.831,0.868
DKNG,0.653,0.478,0.505,0.528,0.547,0.645,0.73,0.645,0.707,0.516,0.502,0.283,0.694,0.218,0.513,0.698,0.386,0.641,0.582,0.617,1.0,0.592,0.563,0.511,0.76,0.527,0.594,0.462,0.713,0.65,0.746,0.538,0.528,0.613,0.779,0.697,0.602,0.727,0.584,0.653,0.503,0.514,0.419,0.508,0.643,0.408,0.686,0.478,0.54,0.227,0.623,0.596,0.42,0.363,0.336,0.638,0.171,0.38,0.64,0.479,0.618,0.618,0.633,0.545,0.757,0.7,0.718,0.776,0.64,0.706,0.268,0.766,0.619,0.714,0.786,0.581,0.548,0.29,0.851,0.681,0.612,0.859,0.542,0.753,-0.078,-0.384,0.631,0.559,0.33,0.595,0.45,0.585,0.636,0.538,0.596,0.546,0.595,0.762,0.526,0.632
EBAY,0.713,0.663,0.673,0.81,0.716,0.854,0.517,0.429,0.816,0.708,0.83,0.674,0.806,0.39,0.403,0.84,0.679,0.687,0.875,0.876,0.592,1.0,0.842,0.78,0.715,0.639,0.629,0.787,0.677,0.815,0.615,0.88,0.836,0.835,0.65,0.675,0.839,0.833,0.724,0.715,0.869,0.843,0.831,0.854,0.609,0.588,0.667,0.798,0.819,0.541,0.832,0.679,0.834,0.508,0.75,0.677,-0.216,0.673,0.694,0.749,0.898,0.782,0.64,0.905,0.59,0.575,0.853,0.805,0.739,0.828,0.669,0.686,0.706,0.647,0.781,0.737,0.813,0.389,0.677,0.717,0.658,0.512,0.808,0.669,-0.248,-0.465,0.673,0.767,0.625,0.584,0.569,0.771,0.724,0.646,0.836,0.851,0.79,0.739,0.863,0.895
ERIC,0.762,0.648,0.788,0.882,0.807,0.827,0.614,0.485,0.813,0.816,0.847,0.601,0.74,0.361,0.457,0.743,0.683,0.636,0.892,0.837,0.563,0.842,1.0,0.805,0.737,0.63,0.615,0.673,0.649,0.782,0.574,0.805,0.875,0.837,0.663,0.751,0.832,0.72,0.738,0.74,0.845,0.779,0.734,0.88,0.531,0.692,0.667,0.749,0.89,0.617,0.71,0.755,0.887,0.447,0.824,0.723,-0.177,0.654,0.716,0.739,0.765,0.816,0.611,0.798,0.694,0.689,0.789,0.729,0.763,0.753,0.603,0.644,0.749,0.665,0.744,0.772,0.862,0.363,0.667,0.624,0.659,0.481,0.699,0.688,-0.108,-0.444,0.654,0.789,0.65,0.487,0.734,0.695,0.729,0.802,0.777,0.776,0.763,0.663,0.892,0.774
EXC,0.74,0.842,0.864,0.808,0.815,0.815,0.542,0.39,0.89,0.742,0.849,0.624,0.758,0.237,0.256,0.81,0.558,0.579,0.817,0.797,0.511,0.78,0.805,1.0,0.709,0.601,0.504,0.67,0.634,0.73,0.625,0.804,0.791,0.922,0.568,0.724,0.851,0.78,0.849,0.783,0.876,0.808,0.765,0.845,0.627,0.53,0.593,0.869,0.769,0.51,0.704,0.692,0.754,0.247,0.647,0.736,-0.231,0.656,0.713,0.671,0.861,0.818,0.653,0.727,0.673,0.55,0.681,0.809,0.71,0.732,0.714,0.722,0.691,0.802,0.614,0.885,0.873,0.233,0.657,0.795,0.723,0.416,0.578,0.705,-0.228,-0.554,0.643,0.708,0.524,0.666,0.533,0.802,0.744,0.721,0.794,0.778,0.821,0.63,0.782,0.754
FITB,0.746,0.648,0.709,0.798,0.725,0.834,0.778,0.601,0.821,0.702,0.742,0.374,0.847,0.281,0.644,0.799,0.558,0.752,0.8,0.773,0.76,0.715,0.737,0.709,1.0,0.72,0.709,0.61,0.713,0.823,0.692,0.741,0.711,0.809,0.865,0.81,0.775,0.786,0.64,0.796,0.701,0.789,0.652,0.749,0.682,0.603,0.776,0.711,0.723,0.534,0.69,0.749,0.682,0.409,0.657,0.706,0.086,0.471,0.71,0.689,0.773,0.709,0.757,0.724,0.839,0.766,0.802,0.855,0.776,0.861,0.515,0.722,0.784,0.734,0.809,0.759,0.751,0.391,0.744,0.722,0.72,0.693,0.634,0.678,0.152,-0.338,0.646,0.783,0.545,0.597,0.703,0.765,0.761,0.692,0.8,0.684,0.662,0.897,0.677,0.717
FLEX,0.658,0.497,0.632,0.685,0.708,0.701,0.583,0.605,0.652,0.785,0.619,0.586,0.748,0.496,0.451,0.69,0.543,0.738,0.654,0.665,0.527,0.639,0.63,0.601,0.72,1.0,0.687,0.703,0.578,0.744,0.638,0.654,0.586,0.64,0.693,0.666,0.674,0.603,0.657,0.656,0.618,0.698,0.611,0.708,0.792,0.748,0.609,0.602,0.582,0.557,0.659,0.739,0.603,0.539,0.606,0.664,-0.109,0.712,0.636,0.675,0.708,0.611,0.76,0.649,0.622,0.593,0.706,0.632,0.72,0.708,0.507,0.75,0.75,0.565,0.677,0.597,0.661,0.577,0.602,0.756,0.728,0.462,0.666,0.621,0.043,-0.393,0.767,0.633,0.572,0.346,0.716,0.648,0.717,0.729,0.785,0.588,0.694,0.663,0.63,0.683
FTNT,0.459,0.5,0.324,0.767,0.532,0.807,0.555,0.652,0.711,0.625,0.72,0.418,0.758,0.605,0.688,0.598,0.7,0.909,0.725,0.695,0.594,0.629,0.615,0.504,0.709,0.687,1.0,0.626,0.576,0.827,0.73,0.761,0.7,0.566,0.755,0.595,0.705,0.613,0.459,0.52,0.536,0.755,0.663,0.693,0.529,0.748,0.676,0.466,0.653,0.789,0.566,0.826,0.718,0.822,0.666,0.639,0.003,0.662,0.443,0.659,0.714,0.631,0.703,0.72,0.546,0.784,0.847,0.626,0.765,0.772,0.59,0.614,0.637,0.501,0.686,0.612,0.565,0.733,0.522,0.544,0.478,0.482,0.689,0.535,0.196,-0.181,0.616,0.753,0.757,0.214,0.7,0.726,0.496,0.454,0.709,0.636,0.717,0.638,0.682,0.78
GEN,0.502,0.576,0.593,0.702,0.689,0.782,0.315,0.394,0.77,0.664,0.796,0.791,0.746,0.49,0.254,0.78,0.757,0.713,0.779,0.834,0.462,0.787,0.673,0.67,0.61,0.703,0.626,1.0,0.603,0.787,0.484,0.861,0.785,0.672,0.506,0.623,0.817,0.662,0.647,0.633,0.705,0.802,0.855,0.734,0.631,0.623,0.582,0.669,0.782,0.622,0.745,0.685,0.733,0.577,0.635,0.668,-0.306,0.68,0.582,0.727,0.779,0.726,0.694,0.833,0.515,0.542,0.813,0.73,0.678,0.747,0.746,0.741,0.632,0.498,0.708,0.697,0.731,0.475,0.537,0.72,0.746,0.395,0.684,0.558,-0.333,-0.573,0.63,0.753,0.599,0.331,0.49,0.729,0.582,0.558,0.757,0.74,0.868,0.632,0.758,0.817
GERN,0.71,0.539,0.572,0.618,0.624,0.746,0.739,0.665,0.746,0.708,0.663,0.477,0.819,0.349,0.537,0.723,0.435,0.714,0.7,0.745,0.713,0.677,0.649,0.634,0.713,0.578,0.576,0.603,1.0,0.723,0.604,0.668,0.632,0.711,0.665,0.767,0.697,0.803,0.707,0.762,0.605,0.612,0.613,0.62,0.63,0.459,0.588,0.554,0.632,0.29,0.748,0.705,0.592,0.366,0.486,0.815,-0.163,0.616,0.756,0.593,0.776,0.769,0.656,0.705,0.783,0.559,0.787,0.79,0.771,0.749,0.392,0.783,0.851,0.6,0.787,0.671,0.681,0.306,0.666,0.73,0.684,0.742,0.734,0.811,-0.255,-0.521,0.751,0.655,0.37,0.516,0.495,0.584,0.723,0.619,0.771,0.811,0.62,0.759,0.657,0.734
GEVO,0.682,0.633,0.605,0.884,0.737,0.934,0.652,0.537,0.885,0.801,0.872,0.564,0.917,0.476,0.647,0.821,0.766,0.846,0.864,0.907,0.65,0.815,0.782,0.73,0.823,0.744,0.827,0.787,0.723,1.0,0.645,0.921,0.863,0.812,0.812,0.74,0.865,0.79,0.624,0.775,0.726,0.888,0.847,0.814,0.616,0.668,0.761,0.67,0.801,0.706,0.74,0.816,0.848,0.655,0.738,0.79,0.014,0.685,0.653,0.799,0.885,0.831,0.779,0.901,0.728,0.763,0.92,0.85,0.857,0.948,0.717,0.745,0.818,0.565,0.83,0.8,0.781,0.501,0.703,0.724,0.686,0.542,0.773,0.673,-0.013,-0.37,0.732,0.892,0.73,0.437,0.694,0.867,0.752,0.669,0.891,0.85,0.804,0.811,0.813,0.882
GILD,0.651,0.593,0.491,0.626,0.573,0.701,0.636,0.587,0.688,0.584,0.587,0.37,0.671,0.347,0.473,0.634,0.478,0.69,0.667,0.573,0.746,0.615,0.574,0.625,0.692,0.638,0.73,0.484,0.604,0.645,1.0,0.611,0.569,0.651,0.687,0.623,0.66,0.665,0.62,0.598,0.598,0.61,0.514,0.617,0.628,0.597,0.655,0.613,0.574,0.498,0.588,0.684,0.538,0.475,0.504,0.625,0.056,0.537,0.556,0.575,0.679,0.614,0.669,0.552,0.58,0.637,0.665,0.674,0.637,0.664,0.494,0.677,0.606,0.73,0.652,0.631,0.603,0.456,0.623,0.661,0.562,0.633,0.583,0.69,0.003,-0.373,0.629,0.599,0.567,0.524,0.601,0.68,0.618,0.512,0.653,0.575,0.667,0.615,0.632,0.694
GOOG,0.625,0.739,0.658,0.887,0.744,0.96,0.482,0.413,0.903,0.769,0.942,0.71,0.874,0.468,0.447,0.86,0.833,0.783,0.919,0.93,0.538,0.88,0.805,0.804,0.741,0.654,0.761,0.861,0.668,0.921,0.611,1.0,0.948,0.829,0.643,0.68,0.93,0.786,0.659,0.733,0.808,0.931,0.954,0.84,0.547,0.641,0.679,0.761,0.87,0.756,0.756,0.792,0.909,0.616,0.789,0.748,-0.187,0.716,0.651,0.809,0.913,0.861,0.702,0.931,0.616,0.653,0.884,0.843,0.838,0.896,0.847,0.721,0.739,0.572,0.784,0.848,0.832,0.471,0.614,0.726,0.682,0.429,0.761,0.616,-0.172,-0.404,0.677,0.888,0.717,0.403,0.602,0.874,0.703,0.641,0.891,0.894,0.87,0.749,0.863,0.901
