,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.391,-0.233,-0.497,-0.451,0.222,-0.252,0.602,0.023,-0.11,-0.08,1.0,0.435,0.432,0.663,-0.338,0.588,-0.192,0.188,-0.61,-0.653,0.706,-0.302,-0.185,-0.515,-0.045,-0.072,-0.213,-0.312,0.642,0.338,-0.356,-0.295,-0.309,-0.083,-0.023,0.517,0.048,0.547,0.881,-0.025,0.532,-0.543,-0.402,-0.392,0.289,-0.242,-0.236,-0.553,-0.305,-0.452,0.323,-0.141,-0.328,0.282,0.073,0.557,-0.161,0.668,0.729,-0.237,-0.411,0.636,-0.14,0.586,0.485,0.274,-0.212,0.86,0.424,0.652,-0.655,0.538,0.576,-0.252,-0.12,-0.125,0.548,0.462,0.25,0.189,0.395,-0.325,-0.187,0.597,0.479,0.646,0.487,-0.101,-0.57,0.051,0.615,-0.4,0.355,0.319,0.433,0.656,-0.128,0.887,0.109,0.288
BILI,0.623,0.098,0.142,0.322,0.56,0.08,0.178,0.452,0.303,-0.071,0.435,1.0,0.061,0.382,-0.206,0.018,0.227,0.289,0.01,-0.015,0.176,0.349,0.086,0.048,0.344,0.609,0.337,0.188,0.275,0.368,0.289,0.182,0.179,0.509,0.316,0.338,0.462,0.709,0.189,0.535,0.651,-0.124,0.188,0.269,0.186,0.391,0.38,-0.036,0.284,0.095,0.107,0.623,0.084,0.346,0.564,0.449,0.27,0.268,0.147,0.136,0.297,0.112,0.517,0.167,0.362,0.63,0.071,0.179,0.837,0.293,-0.132,0.347,0.216,0.25,0.194,0.462,0.326,0.428,0.328,0.368,0.539,0.22,0.379,0.165,0.337,0.477,0.195,0.371,0.096,0.3,0.305,0.284,0.592,0.375,0.039,0.292,0.52,0.148,0.567,0.379
BKR,0.477,-0.473,-0.567,-0.583,-0.151,-0.53,0.801,-0.288,-0.209,0.09,0.432,0.061,1.0,0.625,-0.483,0.76,-0.429,-0.222,-0.441,-0.483,0.624,-0.526,-0.466,-0.513,0.071,-0.366,-0.532,-0.323,0.801,0.545,-0.097,-0.543,-0.576,-0.128,0.026,0.54,-0.222,0.226,0.462,-0.121,0.503,-0.495,-0.479,-0.604,0.674,-0.442,-0.339,-0.293,-0.529,-0.609,-0.064,-0.423,-0.605,-0.055,-0.241,0.339,-0.526,0.689,0.431,-0.624,-0.25,0.563,-0.312,0.743,0.518,0.043,-0.488,0.487,0.216,0.739,-0.428,0.644,0.795,-0.503,-0.456,-0.347,0.527,0.3,-0.36,0.365,0.386,-0.374,-0.384,0.751,-0.034,0.631,0.735,-0.381,-0.438,-0.37,0.159,-0.499,0.403,0.291,0.753,0.767,-0.27,0.497,-0.136,-0.095
CAN,0.617,-0.436,-0.577,-0.498,0.256,-0.473,0.623,-0.128,-0.243,-0.011,0.663,0.382,0.625,1.0,-0.584,0.506,-0.408,-0.006,-0.636,-0.675,0.682,-0.441,-0.394,-0.573,0.06,-0.08,-0.429,-0.286,0.702,0.472,-0.341,-0.439,-0.483,-0.07,0.034,0.546,0.035,0.465,0.576,0.101,0.675,-0.712,-0.446,-0.505,0.625,-0.126,-0.346,-0.518,-0.528,-0.61,0.178,-0.137,-0.521,0.237,0.046,0.549,-0.413,0.776,0.574,-0.241,-0.26,0.583,-0.209,0.602,0.573,0.215,-0.41,0.61,0.467,0.66,-0.728,0.696,0.657,-0.443,-0.368,-0.202,0.527,0.598,-0.141,0.233,0.56,-0.412,-0.248,0.735,0.201,0.878,0.821,-0.292,-0.563,-0.094,0.364,-0.48,0.591,0.403,0.592,0.739,-0.178,0.614,0.058,0.085
CHRD,-0.346,0.856,0.714,0.398,0.226,0.799,-0.288,0.468,0.627,0.013,-0.338,-0.206,-0.483,-0.584,1.0,-0.366,0.795,0.526,0.533,0.623,-0.319,0.585,0.643,0.735,0.338,0.339,0.654,0.461,-0.384,-0.35,0.202,0.716,0.682,0.377,0.426,-0.057,0.446,-0.203,-0.397,0.162,-0.536,0.707,0.467,0.562,-0.485,0.305,0.567,0.406,0.675,0.74,0.344,0.291,0.78,0.293,0.295,-0.371,0.631,-0.519,-0.178,0.632,0.399,-0.32,0.397,-0.306,-0.257,0.09,0.779,-0.453,-0.204,-0.213,0.557,-0.52,-0.289,0.637,0.745,0.555,-0.026,-0.141,0.491,-0.318,-0.148,0.712,0.579,-0.569,0.339,-0.602,-0.695,0.633,0.489,0.55,0.15,0.551,-0.206,-0.15,-0.646,-0.432,0.303,-0.433,0.313,0.309
CMCSA,0.238,-0.375,-0.563,-0.557,-0.115,-0.43,0.742,-0.279,-0.198,-0.066,0.588,0.018,0.76,0.506,-0.366,1.0,-0.394,-0.141,-0.426,-0.511,0.721,-0.504,-0.519,-0.506,-0.113,-0.391,-0.445,-0.354,0.763,0.467,-0.161,-0.463,-0.483,-0.288,-0.128,0.408,-0.235,0.283,0.666,-0.309,0.411,-0.46,-0.507,-0.531,0.436,-0.591,-0.335,-0.268,-0.491,-0.54,0.007,-0.439,-0.45,-0.151,-0.288,0.376,-0.463,0.657,0.493,-0.583,-0.464,0.582,-0.325,0.791,0.433,0.082,-0.356,0.677,0.176,0.729,-0.395,0.598,0.728,-0.549,-0.423,-0.347,0.437,0.121,-0.263,0.352,0.238,-0.385,-0.445,0.671,0.126,0.582,0.644,-0.284,-0.505,-0.293,0.273,-0.451,0.177,0.336,0.647,0.754,-0.304,0.699,-0.185,0.045
CPRT,0.014,0.934,0.784,0.596,0.511,0.891,-0.212,0.702,0.788,-0.126,-0.192,0.227,-0.429,-0.408,0.795,-0.394,1.0,0.708,0.513,0.61,-0.368,0.764,0.692,0.816,0.613,0.659,0.791,0.603,-0.271,-0.209,0.347,0.822,0.826,0.662,0.652,0.142,0.613,0.121,-0.429,0.481,-0.25,0.649,0.544,0.75,-0.299,0.606,0.765,0.346,0.792,0.79,0.402,0.607,0.881,0.509,0.686,-0.083,0.781,-0.411,-0.175,0.713,0.647,-0.274,0.721,-0.267,-0.006,0.449,0.857,-0.467,0.229,-0.103,0.453,-0.403,-0.174,0.755,0.863,0.776,0.139,0.133,0.635,-0.211,0.187,0.855,0.786,-0.442,0.504,-0.405,-0.565,0.859,0.558,0.7,0.242,0.69,0.125,0.112,-0.583,-0.332,0.664,-0.445,0.681,0.464
CRWD,0.153,0.759,0.383,0.131,0.565,0.657,0.083,0.503,0.567,-0.053,0.188,0.289,-0.222,-0.006,0.526,-0.141,0.708,1.0,-0.019,0.122,-0.011,0.404,0.588,0.51,0.473,0.466,0.605,0.288,0.001,-0.128,-0.068,0.553,0.537,0.439,0.488,0.361,0.454,0.23,-0.06,0.43,-0.114,0.231,0.193,0.373,-0.083,0.4,0.416,-0.089,0.474,0.453,0.717,0.393,0.613,0.669,0.6,0.101,0.551,0.044,0.22,0.603,0.255,0.108,0.511,-0.006,0.184,0.493,0.763,-0.072,0.439,0.218,-0.029,0.015,0.088,0.651,0.721,0.511,0.431,0.447,0.729,-0.279,0.452,0.62,0.534,0.008,0.715,-0.091,-0.215,0.618,0.099,0.752,0.646,0.21,0.288,0.331,-0.315,0.039,0.373,-0.051,0.543,0.676
CSCO,-0.126,0.535,0.804,0.7,0.169,0.505,-0.497,0.259,0.569,0.099,-0.61,0.01,-0.441,-0.636,0.533,-0.426,0.513,-0.019,1.0,0.917,-0.535,0.688,0.288,0.726,0.284,0.501,0.659,0.635,-0.475,-0.095,0.721,0.608,0.59,0.527,0.281,-0.358,0.384,-0.148,-0.694,0.227,-0.192,0.839,0.766,0.679,-0.411,0.336,0.726,0.868,0.694,0.778,-0.375,0.518,0.623,-0.154,0.244,-0.44,0.51,-0.622,-0.638,0.376,0.696,-0.744,0.559,-0.448,-0.335,0.05,0.441,-0.743,-0.051,-0.486,0.938,-0.491,-0.43,0.462,0.425,0.589,-0.441,-0.442,-0.033,0.117,-0.191,0.654,0.566,-0.637,-0.255,-0.53,-0.605,0.546,0.86,0.184,-0.415,0.897,-0.103,-0.15,-0.573,-0.5,0.503,-0.732,0.236,-0.056
CSX,-0.145,0.615,0.839,0.697,0.141,0.547,-0.51,0.287,0.602,0.108,-0.653,-0.015,-0.483,-0.675,0.623,-0.511,0.61,0.122,0.917,1.0,-0.524,0.757,0.326,0.78,0.367,0.507,0.695,0.609,-0.49,-0.118,0.661,0.652,0.622,0.511,0.374,-0.339,0.359,-0.162,-0.723,0.286,-0.308,0.828,0.755,0.708,-0.378,0.41,0.743,0.777,0.726,0.827,-0.196,0.506,0.666,-0.024,0.277,-0.421,0.511,-0.639,-0.611,0.465,0.73,-0.722,0.59,-0.444,-0.376,0.111,0.542,-0.766,-0.08,-0.464,0.896,-0.504,-0.472,0.513,0.494,0.597,-0.375,-0.337,0.045,0.014,-0.162,0.693,0.65,-0.631,-0.161,-0.601,-0.648,0.59,0.851,0.323,-0.341,0.858,-0.143,-0.217,-0.624,-0.519,0.496,-0.758,0.263,-0.002
DKNG,0.355,-0.339,-0.528,-0.59,0.11,-0.38,0.624,-0.143,-0.115,-0.047,0.706,0.176,0.624,0.682,-0.319,0.721,-0.368,-0.011,-0.535,-0.524,1.0,-0.413,-0.428,-0.541,-0.111,-0.284,-0.452,-0.335,0.832,0.597,-0.302,-0.404,-0.481,-0.262,-0.098,0.473,-0.023,0.407,0.782,-0.174,0.476,-0.531,-0.523,-0.52,0.477,-0.439,-0.238,-0.42,-0.374,-0.553,0.17,-0.289,-0.439,0.068,-0.182,0.521,-0.349,0.732,0.697,-0.378,-0.416,0.621,-0.27,0.847,0.397,0.218,-0.345,0.76,0.21,0.773,-0.528,0.691,0.622,-0.397,-0.325,-0.224,0.472,0.307,-0.098,0.343,0.301,-0.453,-0.18,0.687,0.27,0.674,0.658,-0.249,-0.499,-0.138,0.51,-0.464,0.314,0.206,0.569,0.84,-0.356,0.752,-0.047,0.191
EBAY,0.045,0.697,0.832,0.751,0.392,0.653,-0.383,0.619,0.71,-0.008,-0.302,0.349,-0.526,-0.441,0.585,-0.504,0.764,0.404,0.688,0.757,-0.413,1.0,0.475,0.71,0.431,0.707,0.776,0.687,-0.325,-0.027,0.583,0.714,0.715,0.617,0.448,-0.182,0.545,0.153,-0.448,0.464,-0.053,0.676,0.729,0.788,-0.299,0.732,0.821,0.533,0.806,0.811,0.125,0.71,0.752,0.407,0.553,-0.033,0.678,-0.467,-0.289,0.644,0.725,-0.479,0.768,-0.3,-0.191,0.486,0.608,-0.542,0.224,-0.279,0.639,-0.311,-0.369,0.652,0.684,0.8,-0.116,0.111,0.379,0.076,0.006,0.72,0.779,-0.545,0.168,-0.369,-0.543,0.753,0.77,0.656,-0.004,0.835,0.067,-0.101,-0.562,-0.381,0.704,-0.516,0.538,0.343
ERIC,-0.148,0.692,0.539,0.363,0.401,0.686,-0.292,0.571,0.581,0.03,-0.185,0.086,-0.466,-0.394,0.643,-0.519,0.692,0.588,0.288,0.326,-0.428,0.475,1.0,0.603,0.33,0.434,0.597,0.537,-0.443,-0.424,0.061,0.653,0.663,0.452,0.359,0.074,0.479,-0.033,-0.318,0.359,-0.395,0.498,0.445,0.493,-0.453,0.529,0.474,0.202,0.64,0.606,0.402,0.404,0.647,0.418,0.558,-0.183,0.662,-0.373,-0.144,0.589,0.376,-0.144,0.449,-0.42,-0.049,0.145,0.605,-0.368,0.096,-0.236,0.258,-0.421,-0.307,0.721,0.757,0.587,0.041,0.118,0.695,-0.419,0.039,0.638,0.484,-0.505,0.495,-0.424,-0.642,0.602,0.315,0.555,0.254,0.395,0.013,0.092,-0.516,-0.48,0.402,-0.359,0.52,0.332
EXC,-0.094,0.87,0.831,0.668,0.443,0.799,-0.453,0.542,0.713,-0.086,-0.515,0.048,-0.513,-0.573,0.735,-0.506,0.816,0.51,0.726,0.78,-0.541,0.71,0.603,1.0,0.52,0.564,0.812,0.664,-0.472,-0.262,0.498,0.859,0.843,0.619,0.535,-0.052,0.484,-0.097,-0.703,0.456,-0.393,0.799,0.666,0.795,-0.363,0.566,0.755,0.6,0.817,0.891,0.09,0.578,0.876,0.207,0.496,-0.331,0.695,-0.63,-0.511,0.692,0.724,-0.522,0.687,-0.443,-0.168,0.25,0.794,-0.721,0.078,-0.364,0.726,-0.516,-0.377,0.749,0.771,0.692,-0.136,-0.173,0.406,-0.216,0.071,0.885,0.752,-0.595,0.176,-0.515,-0.652,0.783,0.709,0.503,-0.095,0.795,0.042,0.033,-0.649,-0.51,0.661,-0.709,0.489,0.245
FITB,0.539,0.536,0.506,0.292,0.391,0.425,0.219,0.44,0.577,-0.08,-0.045,0.344,0.071,0.06,0.338,-0.113,0.613,0.473,0.284,0.367,-0.111,0.431,0.33,0.52,1.0,0.546,0.547,0.371,0.088,0.027,0.191,0.517,0.497,0.807,0.971,0.477,0.389,0.199,-0.281,0.685,0.077,0.286,0.396,0.429,0.203,0.414,0.485,0.166,0.415,0.439,0.235,0.398,0.447,0.439,0.585,-0.012,0.286,0.008,-0.097,0.351,0.683,0.013,0.589,0.027,0.358,0.348,0.5,-0.227,0.438,0.237,0.15,-0.081,0.341,0.321,0.507,0.523,0.453,0.368,0.324,-0.088,0.637,0.703,0.551,0.048,0.418,0.015,-0.128,0.592,0.323,0.452,0.188,0.434,0.592,0.453,-0.177,0.058,0.548,-0.213,0.618,0.15
FLEX,0.306,0.568,0.671,0.705,0.689,0.547,-0.159,0.608,0.617,-0.079,-0.072,0.609,-0.366,-0.08,0.339,-0.391,0.659,0.466,0.501,0.507,-0.284,0.707,0.434,0.564,0.546,1.0,0.728,0.536,-0.193,0.091,0.45,0.659,0.637,0.741,0.52,0.08,0.638,0.464,-0.37,0.574,0.259,0.39,0.575,0.7,-0.142,0.644,0.756,0.326,0.638,0.57,0.113,0.875,0.59,0.323,0.74,0.12,0.61,-0.21,-0.247,0.603,0.662,-0.371,0.814,-0.244,0.077,0.559,0.534,-0.394,0.594,-0.114,0.357,-0.074,-0.147,0.595,0.575,0.812,0.001,0.161,0.425,0.148,0.328,0.688,0.751,-0.358,0.305,0.003,-0.325,0.723,0.549,0.597,0.101,0.742,0.394,0.288,-0.498,-0.166,0.768,-0.37,0.676,0.302
FTNT,0.044,0.822,0.798,0.648,0.529,0.729,-0.302,0.532,0.747,0.065,-0.213,0.337,-0.532,-0.429,0.654,-0.445,0.791,0.605,0.659,0.695,-0.452,0.776,0.597,0.812,0.547,0.728,1.0,0.61,-0.427,-0.249,0.433,0.811,0.783,0.734,0.547,-0.017,0.553,0.094,-0.474,0.522,-0.167,0.704,0.757,0.789,-0.371,0.542,0.76,0.534,0.784,0.878,0.186,0.672,0.796,0.317,0.638,-0.267,0.691,-0.443,-0.37,0.69,0.675,-0.441,0.779,-0.437,-0.095,0.336,0.823,-0.495,0.339,-0.249,0.591,-0.404,-0.269,0.696,0.787,0.768,-0.039,-0.002,0.545,-0.15,0.191,0.888,0.723,-0.467,0.306,-0.367,-0.613,0.796,0.613,0.593,0.107,0.797,0.14,0.145,-0.665,-0.41,0.639,-0.481,0.56,0.342
GEN,0.103,0.585,0.62,0.552,0.474,0.57,-0.334,0.56,0.718,-0.022,-0.312,0.188,-0.323,-0.286,0.461,-0.354,0.603,0.288,0.635,0.609,-0.335,0.687,0.537,0.664,0.371,0.536,0.61,1.0,-0.255,-0.007,0.538,0.661,0.66,0.551,0.394,-0.064,0.58,0.058,-0.441,0.411,-0.102,0.643,0.668,0.65,-0.267,0.691,0.76,0.607,0.73,0.712,-0.003,0.583,0.663,0.206,0.56,-0.096,0.586,-0.428,-0.349,0.493,0.735,-0.458,0.652,-0.229,-0.052,0.322,0.418,-0.534,0.231,-0.224,0.594,-0.214,-0.292,0.491,0.541,0.769,-0.181,0.027,0.215,-0.034,0.069,0.609,0.643,-0.483,0.103,-0.231,-0.44,0.695,0.616,0.403,-0.099,0.734,0.171,0.1,-0.392,-0.343,0.609,-0.498,0.558,0.135
GERN,0.588,-0.325,-0.472,-0.535,0.081,-0.392,0.788,-0.053,-0.059,0.046,0.642,0.275,0.801,0.702,-0.384,0.763,-0.271,0.001,-0.475,-0.49,0.832,-0.325,-0.443,-0.472,0.088,-0.193,-0.427,-0.255,1.0,0.725,-0.12,-0.436,-0.469,-0.086,0.075,0.553,-0.017,0.461,0.66,-0.062,0.629,-0.507,-0.461,-0.485,0.648,-0.347,-0.159,-0.374,-0.362,-0.524,0.165,-0.23,-0.436,0.158,-0.061,0.604,-0.356,0.816,0.637,-0.487,-0.227,0.65,-0.151,0.937,0.554,0.331,-0.368,0.671,0.377,0.874,-0.493,0.779,0.821,-0.366,-0.336,-0.175,0.631,0.434,-0.155,0.462,0.477,-0.341,-0.177,0.779,0.217,0.716,0.777,-0.191,-0.368,-0.122,0.421,-0.407,0.521,0.362,0.72,0.958,-0.184,0.671,0.105,0.216
