,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.579,0.819,0.71,0.64,0.865,0.738,0.199,0.602,0.561,0.137,1.0,0.802,0.554,0.771,0.481,0.524,0.774,0.386,0.688,0.347,0.683,0.762,0.631,-0.301,0.649,0.693,0.65,0.696,0.313,0.75,-0.542,0.751,0.73,0.271,0.343,-0.432,0.588,0.424,0.854,0.371,0.863,0.302,-0.806,0.567,0.587,0.693,0.521,-0.67,0.744,-0.724,0.704,0.657,0.716,0.675,0.737,0.809,0.679,0.772,0.627,0.669,-0.521,0.753,0.568,0.776,-0.048,0.693,0.58,0.693,0.91,0.558,-0.556,0.753,-0.474,0.719,0.723,0.701,0.804,0.718,0.748,0.726,0.278,0.687,-0.485,0.815,0.89,0.667,0.809,0.254,0.624,0.595,0.734,0.506,-0.578,0.226,0.538,0.773,-0.096,0.528,-0.212,0.65
BILI,-0.649,0.616,0.639,0.54,0.692,0.603,0.148,0.624,0.521,0.179,0.802,1.0,0.448,0.772,0.36,0.459,0.662,0.298,0.642,0.157,0.715,0.506,0.673,-0.32,0.457,0.479,0.497,0.581,0.264,0.736,-0.534,0.674,0.684,0.188,0.311,-0.591,0.412,0.461,0.838,0.292,0.721,0.309,-0.726,0.533,0.473,0.592,0.415,-0.616,0.679,-0.69,0.597,0.68,0.683,0.614,0.545,0.669,0.645,0.61,0.612,0.65,-0.639,0.74,0.478,0.666,-0.163,0.78,0.39,0.608,0.867,0.527,-0.589,0.685,-0.438,0.583,0.66,0.553,0.836,0.62,0.67,0.702,0.142,0.604,-0.56,0.644,0.693,0.74,0.69,0.275,0.486,0.546,0.634,0.352,-0.616,0.101,0.544,0.7,-0.315,0.642,-0.304,0.675
BKR,-0.383,0.579,0.705,0.415,0.439,0.628,0.649,0.234,0.402,0.541,0.554,0.448,1.0,0.355,0.708,0.779,0.429,0.567,0.349,0.245,0.635,0.444,0.475,-0.136,0.513,0.376,0.746,0.71,0.04,0.677,-0.353,0.614,0.604,0.214,0.279,-0.419,0.288,0.447,0.557,0.287,0.457,0.292,-0.422,0.469,0.418,0.587,0.283,-0.481,0.774,-0.61,0.491,0.398,0.403,0.615,0.444,0.423,0.86,0.446,0.611,0.541,-0.455,0.53,0.336,0.72,0.36,0.511,0.674,0.876,0.496,0.283,-0.324,0.642,0.148,0.68,0.731,0.338,0.441,0.677,0.731,0.685,0.303,0.452,-0.405,0.35,0.592,0.482,0.455,0.332,0.751,0.513,0.6,0.437,-0.502,0.588,0.675,0.724,-0.131,0.747,-0.326,0.578
CAN,-0.488,0.697,0.642,0.699,0.746,0.715,0.043,0.696,0.59,0.044,0.771,0.772,0.355,1.0,0.328,0.355,0.72,0.216,0.708,0.333,0.726,0.604,0.597,-0.299,0.593,0.568,0.519,0.509,0.22,0.592,-0.544,0.713,0.722,0.438,0.526,-0.374,0.494,0.292,0.837,0.535,0.731,0.34,-0.716,0.556,0.687,0.735,0.59,-0.602,0.657,-0.658,0.623,0.78,0.774,0.639,0.649,0.766,0.56,0.672,0.668,0.691,-0.56,0.708,0.578,0.619,-0.209,0.707,0.309,0.597,0.774,0.718,-0.621,0.686,-0.579,0.629,0.641,0.672,0.731,0.678,0.709,0.694,0.295,0.725,-0.371,0.758,0.749,0.729,0.759,0.15,0.347,0.677,0.667,0.516,-0.449,-0.006,0.421,0.654,-0.242,0.426,-0.039,0.671
CHRD,-0.189,0.526,0.525,0.458,0.379,0.552,0.705,0.066,0.373,0.419,0.481,0.36,0.708,0.328,1.0,0.699,0.32,0.67,0.268,0.31,0.45,0.413,0.279,0.182,0.379,0.409,0.684,0.666,0.004,0.628,-0.059,0.461,0.461,0.32,0.144,-0.343,0.297,0.535,0.439,0.399,0.306,0.264,-0.269,0.262,0.443,0.483,0.321,-0.289,0.548,-0.429,0.475,0.433,0.28,0.644,0.428,0.266,0.469,0.318,0.438,0.417,-0.07,0.457,0.438,0.622,0.659,0.38,0.749,0.649,0.47,0.298,-0.17,0.514,0.281,0.464,0.427,0.433,0.315,0.462,0.527,0.427,0.218,0.456,-0.311,0.269,0.481,0.483,0.373,0.509,0.573,0.492,0.453,0.478,-0.439,0.601,0.673,0.594,0.045,0.551,-0.215,0.381
CMCSA,-0.273,0.658,0.72,0.327,0.408,0.707,0.712,0.191,0.489,0.595,0.524,0.459,0.779,0.355,0.699,1.0,0.461,0.46,0.427,0.239,0.597,0.413,0.402,0.047,0.481,0.4,0.796,0.816,0.112,0.721,-0.15,0.708,0.7,0.212,0.328,-0.326,0.347,0.482,0.497,0.309,0.362,0.285,-0.228,0.349,0.448,0.487,0.28,-0.185,0.75,-0.402,0.37,0.412,0.467,0.593,0.399,0.335,0.657,0.372,0.465,0.532,-0.296,0.42,0.203,0.683,0.505,0.528,0.706,0.723,0.471,0.334,-0.05,0.662,0.212,0.599,0.64,0.284,0.451,0.61,0.685,0.628,0.21,0.345,-0.303,0.235,0.517,0.449,0.365,0.6,0.689,0.563,0.616,0.544,-0.429,0.603,0.674,0.664,-0.07,0.695,-0.247,0.488
CPRT,-0.412,0.766,0.652,0.702,0.821,0.672,0.094,0.537,0.684,0.153,0.774,0.662,0.429,0.72,0.32,0.461,1.0,0.39,0.735,0.328,0.595,0.721,0.699,-0.254,0.662,0.665,0.626,0.642,0.178,0.606,-0.446,0.701,0.704,0.344,0.49,-0.368,0.632,0.432,0.689,0.462,0.623,0.47,-0.646,0.599,0.581,0.643,0.573,-0.574,0.622,-0.605,0.681,0.679,0.676,0.618,0.712,0.711,0.545,0.766,0.605,0.672,-0.456,0.703,0.511,0.671,-0.089,0.667,0.436,0.571,0.683,0.555,-0.459,0.613,-0.449,0.671,0.732,0.621,0.788,0.638,0.633,0.641,0.193,0.707,-0.357,0.706,0.726,0.572,0.696,0.196,0.591,0.593,0.647,0.566,-0.48,0.208,0.579,0.677,0.073,0.578,-0.07,0.704
CRWD,-0.052,0.408,0.412,0.356,0.366,0.407,0.484,0.038,0.331,0.247,0.386,0.298,0.567,0.216,0.67,0.46,0.39,1.0,0.206,0.183,0.398,0.337,0.377,-0.11,0.223,0.405,0.537,0.495,0.108,0.555,-0.152,0.338,0.352,0.336,0.003,-0.159,0.212,0.493,0.354,0.34,0.344,0.199,-0.263,0.216,0.42,0.39,0.224,-0.355,0.423,-0.357,0.6,0.385,0.203,0.576,0.431,0.288,0.443,0.281,0.412,0.411,-0.211,0.445,0.371,0.546,0.332,0.339,0.681,0.559,0.365,0.231,-0.346,0.383,0.266,0.474,0.443,0.42,0.379,0.346,0.392,0.37,0.305,0.332,-0.312,0.284,0.336,0.502,0.346,0.341,0.481,0.309,0.349,0.329,-0.39,0.63,0.606,0.461,-0.052,0.7,-0.344,0.486
CSCO,-0.398,0.809,0.668,0.7,0.787,0.751,0.075,0.581,0.712,0.109,0.688,0.642,0.349,0.708,0.268,0.427,0.735,0.206,1.0,0.49,0.706,0.717,0.609,-0.249,0.68,0.714,0.636,0.612,0.1,0.521,-0.481,0.85,0.862,0.386,0.64,-0.189,0.695,0.29,0.585,0.546,0.578,0.452,-0.625,0.721,0.634,0.744,0.643,-0.378,0.723,-0.509,0.512,0.752,0.884,0.697,0.658,0.721,0.523,0.704,0.595,0.739,-0.489,0.65,0.592,0.623,-0.156,0.679,0.335,0.542,0.589,0.632,-0.474,0.59,-0.447,0.596,0.689,0.67,0.68,0.719,0.721,0.681,0.303,0.704,-0.259,0.676,0.702,0.577,0.667,0.153,0.403,0.693,0.686,0.751,-0.311,0.02,0.439,0.584,0.027,0.466,0.134,0.606
CSX,0.173,0.512,0.392,0.677,0.531,0.547,0.12,0.11,0.55,-0.235,0.347,0.157,0.245,0.333,0.31,0.239,0.328,0.183,0.49,1.0,0.492,0.663,0.12,-0.203,0.708,0.599,0.486,0.311,-0.35,0.396,-0.278,0.458,0.441,0.654,0.728,0.275,0.768,-0.035,0.306,0.681,0.319,0.378,-0.26,0.653,0.643,0.573,0.66,-0.139,0.302,-0.177,0.327,0.525,0.458,0.561,0.565,0.431,0.224,0.523,0.498,0.535,-0.014,0.386,0.753,0.338,0.011,0.342,0.376,0.38,0.17,0.571,-0.404,0.4,-0.103,0.444,0.307,0.671,0.355,0.572,0.418,0.422,0.65,0.578,0.258,0.516,0.479,0.406,0.478,-0.189,0.284,0.493,0.53,0.666,0.238,-0.085,0.356,0.339,0.38,0.226,0.501,0.36
DKNG,-0.347,0.774,0.799,0.693,0.694,0.855,0.302,0.631,0.711,0.135,0.683,0.715,0.635,0.726,0.45,0.597,0.595,0.398,0.706,0.492,1.0,0.67,0.54,-0.482,0.728,0.578,0.732,0.6,0.038,0.778,-0.67,0.851,0.851,0.51,0.691,-0.237,0.57,0.348,0.777,0.622,0.702,0.459,-0.635,0.786,0.758,0.877,0.652,-0.573,0.839,-0.605,0.651,0.809,0.804,0.818,0.658,0.738,0.766,0.696,0.83,0.879,-0.659,0.737,0.667,0.763,-0.078,0.893,0.557,0.76,0.648,0.787,-0.654,0.833,-0.272,0.752,0.842,0.677,0.726,0.929,0.888,0.929,0.563,0.718,-0.266,0.659,0.757,0.765,0.72,0.127,0.567,0.767,0.797,0.669,-0.28,0.162,0.529,0.775,-0.253,0.718,0.029,0.779
EBAY,-0.238,0.819,0.667,0.783,0.877,0.748,0.188,0.461,0.726,-0.147,0.762,0.506,0.444,0.604,0.413,0.413,0.721,0.337,0.717,0.663,0.67,1.0,0.378,-0.395,0.794,0.805,0.658,0.587,-0.038,0.58,-0.494,0.689,0.68,0.631,0.612,-0.038,0.804,0.24,0.595,0.678,0.641,0.43,-0.669,0.706,0.732,0.705,0.777,-0.44,0.583,-0.532,0.739,0.745,0.706,0.714,0.834,0.761,0.498,0.852,0.661,0.689,-0.26,0.611,0.804,0.611,-0.044,0.606,0.515,0.616,0.569,0.733,-0.551,0.626,-0.346,0.741,0.597,0.811,0.664,0.712,0.714,0.62,0.528,0.827,-0.082,0.825,0.779,0.609,0.761,-0.055,0.5,0.631,0.663,0.746,-0.212,0.148,0.559,0.601,0.244,0.442,0.234,0.608
ERIC,-0.614,0.565,0.567,0.509,0.576,0.517,-0.016,0.479,0.441,0.302,0.631,0.673,0.475,0.597,0.279,0.402,0.699,0.377,0.609,0.12,0.54,0.378,1.0,-0.184,0.457,0.349,0.454,0.47,0.285,0.565,-0.375,0.577,0.575,0.11,0.3,-0.635,0.39,0.537,0.68,0.231,0.465,0.368,-0.669,0.523,0.367,0.587,0.308,-0.634,0.623,-0.589,0.504,0.512,0.547,0.535,0.54,0.624,0.659,0.465,0.597,0.602,-0.605,0.655,0.323,0.589,-0.12,0.616,0.276,0.599,0.637,0.334,-0.466,0.516,-0.399,0.598,0.68,0.447,0.572,0.592,0.589,0.62,0.008,0.453,-0.522,0.567,0.623,0.435,0.669,0.223,0.526,0.455,0.683,0.277,-0.599,0.184,0.338,0.579,-0.224,0.565,-0.261,0.68
EXC,0.148,-0.275,-0.401,-0.249,-0.336,-0.23,0.186,-0.474,-0.408,0.45,-0.301,-0.32,-0.136,-0.299,0.182,0.047,-0.254,-0.11,-0.249,-0.203,-0.482,-0.395,-0.184,1.0,-0.33,-0.242,-0.071,0.02,0.089,-0.259,0.642,-0.325,-0.326,-0.348,-0.304,-0.079,-0.307,0.216,-0.26,-0.306,-0.48,-0.235,0.478,-0.444,-0.259,-0.427,-0.376,0.35,-0.253,0.219,-0.423,-0.317,-0.365,-0.246,-0.338,-0.483,-0.345,-0.516,-0.473,-0.375,0.564,-0.407,-0.349,-0.269,0.439,-0.458,0.029,-0.228,-0.296,-0.46,0.554,-0.297,0.315,-0.372,-0.372,-0.34,-0.342,-0.43,-0.395,-0.428,-0.479,-0.39,0.046,-0.474,-0.363,-0.33,-0.333,0.484,-0.148,-0.268,-0.288,-0.24,-0.057,0.19,-0.006,-0.326,0.324,-0.315,-0.212,-0.387
FITB,-0.274,0.715,0.74,0.746,0.751,0.757,0.193,0.455,0.664,-0.045,0.649,0.457,0.513,0.593,0.379,0.481,0.662,0.223,0.68,0.708,0.728,0.794,0.457,-0.33,1.0,0.625,0.654,0.55,-0.132,0.551,-0.557,0.723,0.705,0.53,0.779,-0.101,0.815,0.203,0.554,0.562,0.564,0.505,-0.625,0.768,0.658,0.763,0.755,-0.455,0.63,-0.587,0.565,0.632,0.678,0.65,0.738,0.689,0.589,0.828,0.712,0.731,-0.367,0.715,0.676,0.618,-0.027,0.642,0.432,0.636,0.498,0.718,-0.539,0.683,-0.262,0.711,0.672,0.69,0.573,0.819,0.745,0.695,0.497,0.694,0.032,0.699,0.812,0.494,0.712,-0.059,0.579,0.594,0.785,0.731,-0.217,0.089,0.45,0.626,0.172,0.472,0.248,0.582
FLEX,-0.074,0.744,0.547,0.663,0.747,0.687,0.269,0.411,0.71,-0.134,0.693,0.479,0.376,0.568,0.409,0.4,0.665,0.405,0.714,0.599,0.578,0.805,0.349,-0.242,0.625,1.0,0.676,0.568,0.01,0.546,-0.455,0.646,0.646,0.561,0.561,0.043,0.67,0.172,0.556,0.672,0.542,0.402,-0.529,0.648,0.739,0.643,0.677,-0.325,0.517,-0.429,0.569,0.673,0.637,0.703,0.67,0.58,0.416,0.694,0.576,0.662,-0.329,0.537,0.67,0.569,-0.006,0.514,0.55,0.524,0.491,0.647,-0.487,0.628,-0.197,0.607,0.524,0.7,0.675,0.612,0.59,0.552,0.537,0.735,-0.055,0.659,0.681,0.663,0.586,0.042,0.408,0.631,0.62,0.674,-0.129,0.032,0.481,0.567,0.028,0.409,0.104,0.543
FTNT,-0.204,0.815,0.726,0.636,0.647,0.824,0.6,0.391,0.663,0.396,0.65,0.497,0.746,0.519,0.684,0.796,0.626,0.537,0.636,0.486,0.732,0.658,0.454,-0.071,0.654,0.676,1.0,0.837,0.088,0.716,-0.348,0.782,0.776,0.455,0.564,-0.15,0.582,0.473,0.628,0.542,0.504,0.443,-0.387,0.64,0.711,0.717,0.546,-0.328,0.781,-0.453,0.563,0.657,0.662,0.8,0.619,0.54,0.665,0.588,0.659,0.723,-0.31,0.532,0.523,0.754,0.337,0.649,0.838,0.745,0.525,0.595,-0.252,0.731,0.024,0.709,0.73,0.575,0.608,0.762,0.768,0.728,0.518,0.592,-0.238,0.473,0.689,0.639,0.539,0.383,0.705,0.688,0.746,0.71,-0.31,0.426,0.706,0.721,0.034,0.693,-0.0,0.621
GEN,-0.373,0.787,0.739,0.521,0.659,0.76,0.591,0.308,0.614,0.528,0.696,0.581,0.71,0.509,0.666,0.816,0.642,0.495,0.612,0.311,0.6,0.587,0.47,0.02,0.55,0.568,0.837,1.0,0.251,0.667,-0.256,0.769,0.767,0.31,0.368,-0.309,0.553,0.488,0.603,0.348,0.521,0.342,-0.422,0.452,0.538,0.532,0.389,-0.294,0.738,-0.516,0.52,0.589,0.649,0.698,0.602,0.534,0.595,0.531,0.447,0.612,-0.301,0.582,0.398,0.742,0.357,0.521,0.742,0.67,0.621,0.413,-0.174,0.706,0.003,0.605,0.644,0.504,0.639,0.623,0.703,0.604,0.217,0.494,-0.305,0.467,0.685,0.566,0.519,0.541,0.604,0.647,0.648,0.643,-0.528,0.497,0.775,0.738,0.067,0.642,-0.171,0.524
GERN,-0.296,0.219,0.087,-0.092,0.142,0.083,-0.013,0.315,-0.027,0.257,0.313,0.264,0.04,0.22,0.004,0.112,0.178,0.108,0.1,-0.35,0.038,-0.038,0.285,0.089,-0.132,0.01,0.088,0.251,1.0,0.19,-0.06,0.132,0.111,-0.286,-0.277,-0.283,-0.136,0.293,0.313,-0.228,0.197,-0.069,-0.261,-0.055,-0.047,0.012,-0.133,-0.255,0.181,-0.218,0.162,0.042,0.116,0.052,0.154,0.306,0.157,0.072,0.023,0.024,-0.215,0.201,-0.165,0.252,-0.097,0.128,0.162,0.041,0.35,-0.061,-0.0,0.171,-0.269,0.131,0.157,0.005,0.132,0.013,0.138,0.131,-0.142,-0.038,-0.376,0.183,0.13,0.065,0.197,0.331,0.104,0.089,0.129,-0.146,-0.328,0.182,0.013,0.226,-0.256,0.031,-0.374,0.186
GEVO,-0.421,0.725,0.75,0.586,0.629,0.761,0.423,0.43,0.593,0.299,0.75,0.736,0.677,0.592,0.628,0.721,0.606,0.555,0.521,0.396,0.778,0.58,0.565,-0.259,0.551,0.546,0.716,0.667,0.19,1.0,-0.473,0.76,0.738,0.288,0.346,-0.449,0.448,0.476,0.785,0.436,0.665,0.334,-0.579,0.604,0.574,0.675,0.474,-0.598,0.763,-0.594,0.64,0.651,0.593,0.745,0.634,0.665,0.734,0.599,0.741,0.722,-0.547,0.671,0.53,0.785,0.143,0.813,0.707,0.753,0.704,0.51,-0.483,0.762,-0.181,0.769,0.759,0.573,0.728,0.751,0.73,0.852,0.34,0.638,-0.491,0.602,0.654,0.713,0.663,0.349,0.705,0.603,0.714,0.5,-0.49,0.393,0.646,0.785,-0.227,0.754,-0.246,0.735
