,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.659,0.806,0.379,0.599,0.531,0.586,-0.394,-0.482,0.217,-0.013,1.0,0.899,-0.636,0.639,-0.33,0.516,0.575,0.139,0.014,-0.154,0.623,0.627,0.41,-0.587,0.529,0.528,0.618,0.304,-0.038,-0.36,0.583,0.532,0.582,0.586,0.514,0.281,0.283,0.629,0.793,0.632,0.898,0.472,-0.3,0.755,0.491,0.526,0.451,0.738,0.618,0.587,0.388,0.613,0.593,0.405,0.781,-0.249,0.694,0.729,0.691,0.559,0.557,0.611,0.623,0.136,-0.24,0.59,-0.046,-0.223,0.897,0.646,0.599,-0.098,-0.533,0.614,0.542,0.827,0.598,0.597,0.567,-0.417,0.471,0.896,-0.342,0.513,0.717,0.912,0.623,0.354,-0.346,0.576,0.716,-0.37,0.633,0.659,0.487,0.505,-0.303,0.767,0.684,0.749
BILI,0.833,0.781,0.282,0.611,0.538,0.715,-0.559,-0.61,0.139,-0.001,0.899,1.0,-0.62,0.538,-0.456,0.478,0.682,0.103,-0.108,-0.202,0.587,0.636,0.528,-0.745,0.658,0.59,0.516,0.182,-0.053,-0.401,0.61,0.486,0.54,0.68,0.593,0.436,0.122,0.738,0.603,0.803,0.921,0.354,-0.395,0.816,0.59,0.408,0.54,0.801,0.619,0.614,0.457,0.7,0.556,0.17,0.837,-0.433,0.778,0.758,0.632,0.571,0.59,0.685,0.58,0.035,-0.378,0.404,-0.246,-0.364,0.962,0.695,0.616,-0.254,-0.633,0.701,0.576,0.804,0.701,0.562,0.602,-0.569,0.579,0.885,-0.545,0.55,0.776,0.909,0.773,0.44,-0.385,0.46,0.656,-0.475,0.81,0.8,0.626,0.525,-0.304,0.763,0.766,0.787
BKR,-0.535,-0.476,-0.11,-0.633,-0.707,-0.479,0.762,0.69,0.058,-0.063,-0.636,-0.62,1.0,-0.277,0.747,-0.428,-0.55,0.052,-0.037,0.573,-0.631,-0.424,-0.508,0.667,-0.489,-0.586,-0.342,-0.137,0.048,0.714,-0.558,-0.302,-0.39,-0.692,-0.469,-0.385,-0.005,-0.631,-0.439,-0.558,-0.699,-0.279,0.125,-0.617,-0.375,-0.34,-0.366,-0.606,-0.718,-0.678,-0.465,-0.474,-0.468,-0.067,-0.645,0.618,-0.668,-0.516,-0.497,-0.634,-0.751,-0.635,-0.531,0.13,0.605,-0.506,0.142,0.347,-0.665,-0.588,-0.622,0.494,0.814,-0.757,-0.668,-0.635,-0.559,-0.448,-0.586,0.645,-0.588,-0.609,0.53,-0.583,-0.602,-0.702,-0.54,-0.122,0.696,-0.29,-0.695,0.431,-0.551,-0.555,-0.549,-0.409,0.574,-0.648,-0.591,-0.65
CAN,0.265,0.552,0.218,0.291,0.317,0.229,0.012,0.047,0.422,0.0,0.639,0.538,-0.277,1.0,-0.051,0.401,0.211,0.103,0.311,0.234,0.376,0.305,-0.063,-0.172,0.078,0.178,0.483,0.329,-0.047,-0.119,0.366,0.337,0.374,0.226,0.053,0.06,0.365,0.289,0.649,0.257,0.541,0.463,0.052,0.38,0.234,0.357,0.115,0.353,0.272,0.393,-0.017,0.473,0.411,0.43,0.481,0.106,0.426,0.296,0.34,0.301,0.254,0.279,0.462,0.143,0.079,0.572,0.151,-0.008,0.462,0.412,0.299,0.213,-0.154,0.291,0.184,0.514,0.178,0.32,0.218,-0.092,0.138,0.518,0.071,0.191,0.287,0.563,0.337,0.154,-0.069,0.458,0.47,0.032,0.248,0.192,0.035,0.329,-0.037,0.452,0.442,0.292
CHRD,-0.5,-0.256,0.09,-0.471,-0.615,-0.446,0.781,0.642,0.235,-0.174,-0.33,-0.456,0.747,-0.051,1.0,-0.108,-0.54,0.067,-0.073,0.613,-0.316,-0.15,-0.45,0.692,-0.534,-0.548,-0.118,0.165,-0.098,0.65,-0.393,-0.09,-0.148,-0.557,-0.461,-0.609,0.345,-0.503,-0.084,-0.527,-0.461,-0.06,-0.001,-0.449,-0.292,-0.085,-0.402,-0.445,-0.459,-0.467,-0.488,-0.255,-0.286,0.238,-0.486,0.725,-0.498,-0.299,-0.309,-0.437,-0.594,-0.529,-0.337,0.131,0.715,-0.159,0.293,0.529,-0.452,-0.423,-0.46,0.564,0.824,-0.532,-0.428,-0.4,-0.48,-0.221,-0.298,0.69,-0.692,-0.398,0.478,-0.396,-0.334,-0.442,-0.414,-0.139,0.773,-0.004,-0.479,0.313,-0.483,-0.597,-0.58,-0.311,0.572,-0.459,-0.494,-0.449
CMCSA,0.503,0.76,0.672,0.569,0.53,0.452,-0.187,-0.175,0.462,-0.2,0.516,0.478,-0.428,0.401,-0.108,1.0,0.522,0.03,0.034,0.112,0.561,0.74,0.377,-0.155,0.566,0.569,0.497,0.474,-0.156,-0.146,0.515,0.563,0.606,0.503,0.549,0.18,0.496,0.616,0.412,0.444,0.461,0.462,-0.357,0.601,0.553,0.619,0.534,0.535,0.687,0.599,0.165,0.617,0.632,0.397,0.546,0.013,0.546,0.625,0.49,0.599,0.608,0.526,0.587,0.209,0.101,0.343,0.151,0.025,0.489,0.435,0.622,0.018,-0.373,0.589,0.624,0.544,0.621,0.651,0.597,-0.127,0.063,0.598,-0.081,0.607,0.598,0.522,0.563,0.501,0.161,0.766,0.372,-0.2,0.508,0.44,0.406,0.474,0.191,0.595,0.627,0.622
CPRT,0.849,0.719,0.301,0.75,0.616,0.859,-0.462,-0.507,0.169,0.241,0.575,0.682,-0.55,0.211,-0.54,0.522,1.0,0.358,0.068,-0.282,0.571,0.572,0.498,-0.529,0.814,0.691,0.627,0.225,0.114,-0.327,0.561,0.66,0.686,0.742,0.693,0.519,0.096,0.71,0.323,0.83,0.608,0.382,-0.337,0.798,0.627,0.517,0.654,0.692,0.702,0.723,0.589,0.597,0.763,0.231,0.69,-0.317,0.748,0.64,0.636,0.711,0.59,0.628,0.686,0.097,-0.358,0.341,-0.023,-0.345,0.64,0.761,0.553,-0.171,-0.574,0.628,0.708,0.696,0.623,0.628,0.552,-0.393,0.545,0.711,-0.379,0.567,0.722,0.576,0.653,0.637,-0.309,0.505,0.589,-0.176,0.828,0.828,0.544,0.677,-0.287,0.674,0.73,0.657
CRWD,0.118,0.201,-0.003,0.089,0.219,0.496,0.304,0.18,0.194,0.359,0.139,0.103,0.052,0.103,0.067,0.03,0.358,1.0,-0.135,-0.069,0.381,0.159,-0.136,0.174,0.089,-0.007,0.551,0.462,0.437,0.221,-0.083,0.501,0.461,0.039,-0.015,-0.047,0.327,0.212,0.286,0.084,0.15,0.184,-0.224,0.054,-0.033,0.392,0.012,-0.057,0.114,0.262,0.336,0.11,0.488,0.523,0.039,0.362,0.128,0.074,0.343,0.212,-0.217,0.068,0.273,0.282,0.224,0.249,0.606,0.245,0.029,0.351,-0.164,0.447,0.086,-0.047,0.233,0.215,-0.12,0.289,0.206,0.302,-0.063,0.108,0.275,-0.084,0.16,0.015,-0.038,0.406,0.045,0.301,0.179,0.27,0.076,0.081,-0.219,0.466,-0.08,0.078,-0.081,0.076
CSCO,-0.134,0.085,-0.081,0.117,0.059,-0.064,0.103,0.105,0.096,0.32,0.014,-0.108,-0.037,0.311,-0.073,0.034,0.068,-0.135,1.0,0.293,-0.013,-0.14,-0.344,0.184,-0.076,-0.078,0.162,0.041,0.007,-0.149,0.085,-0.005,0.025,-0.097,-0.052,0.033,0.057,-0.249,0.096,-0.101,-0.021,0.385,0.644,0.052,-0.038,-0.137,-0.093,0.051,-0.047,0.131,-0.122,-0.151,0.12,0.079,0.002,0.043,0.01,-0.18,-0.111,0.073,0.101,-0.008,0.127,-0.016,-0.047,0.27,0.114,-0.19,-0.108,0.074,0.177,0.074,0.054,-0.161,-0.088,0.116,-0.24,-0.183,-0.165,0.081,0.092,0.032,0.329,-0.146,-0.125,-0.022,-0.213,-0.077,-0.019,0.045,0.178,0.405,-0.131,-0.1,-0.207,0.002,-0.123,0.085,0.116,-0.21
CSX,-0.24,0.025,0.109,-0.289,-0.419,-0.244,0.522,0.511,0.407,-0.31,-0.154,-0.202,0.573,0.234,0.613,0.112,-0.282,-0.069,0.293,1.0,-0.258,0.044,-0.376,0.519,-0.329,-0.337,0.017,0.142,-0.32,0.265,-0.077,-0.147,-0.182,-0.346,-0.243,-0.375,0.28,-0.337,0.076,-0.304,-0.185,0.238,0.144,-0.183,-0.132,-0.124,-0.309,-0.132,-0.358,-0.227,-0.57,-0.088,-0.169,0.001,-0.145,0.491,-0.309,-0.268,-0.367,-0.268,-0.249,-0.331,-0.219,0.085,0.467,-0.21,0.046,0.203,-0.259,-0.265,-0.046,0.327,0.546,-0.36,-0.448,-0.215,-0.257,-0.221,-0.261,0.323,-0.403,-0.168,0.396,-0.266,-0.321,-0.2,-0.233,0.046,0.609,0.048,-0.284,0.253,-0.232,-0.254,-0.304,-0.331,0.519,-0.188,-0.094,-0.288
DKNG,0.449,0.609,0.227,0.565,0.655,0.537,-0.233,-0.337,0.171,0.205,0.623,0.587,-0.631,0.376,-0.316,0.561,0.571,0.381,-0.013,-0.258,1.0,0.53,0.244,-0.333,0.422,0.424,0.667,0.518,0.154,-0.303,0.425,0.642,0.696,0.473,0.288,0.081,0.592,0.505,0.561,0.452,0.617,0.368,-0.138,0.57,0.342,0.536,0.274,0.494,0.686,0.748,0.366,0.483,0.74,0.519,0.564,-0.144,0.652,0.485,0.519,0.653,0.428,0.555,0.625,0.013,-0.079,0.577,0.374,-0.058,0.535,0.732,0.451,-0.039,-0.479,0.546,0.688,0.658,0.397,0.538,0.838,-0.135,0.172,0.551,-0.122,0.413,0.682,0.563,0.455,0.325,-0.289,0.563,0.632,-0.167,0.447,0.412,0.248,0.565,-0.341,0.541,0.472,0.589
EBAY,0.594,0.84,0.621,0.485,0.453,0.631,-0.323,-0.382,0.378,-0.264,0.627,0.636,-0.424,0.305,-0.15,0.74,0.572,0.159,-0.14,0.044,0.53,1.0,0.511,-0.316,0.583,0.551,0.452,0.314,-0.114,-0.172,0.543,0.531,0.567,0.478,0.587,0.209,0.428,0.687,0.507,0.521,0.644,0.455,-0.47,0.603,0.57,0.546,0.582,0.594,0.662,0.493,0.217,0.608,0.592,0.3,0.587,-0.143,0.615,0.727,0.46,0.607,0.563,0.53,0.397,0.174,-0.031,0.24,-0.056,-0.02,0.684,0.403,0.662,-0.131,-0.467,0.645,0.603,0.56,0.645,0.655,0.64,-0.251,0.176,0.636,-0.323,0.642,0.721,0.646,0.656,0.49,0.066,0.709,0.425,-0.353,0.575,0.63,0.497,0.462,0.12,0.72,0.602,0.709
ERIC,0.602,0.397,0.406,0.555,0.386,0.437,-0.666,-0.538,0.039,-0.183,0.41,0.528,-0.508,-0.063,-0.45,0.377,0.498,-0.136,-0.344,-0.376,0.244,0.511,1.0,-0.627,0.639,0.711,0.017,0.011,-0.206,-0.322,0.453,0.285,0.3,0.585,0.73,0.595,-0.061,0.587,0.081,0.598,0.396,-0.042,-0.573,0.53,0.56,0.409,0.647,0.485,0.557,0.281,0.293,0.542,0.261,-0.076,0.471,-0.458,0.473,0.61,0.455,0.539,0.544,0.497,0.28,0.044,-0.394,0.18,-0.451,-0.077,0.542,0.298,0.372,-0.403,-0.583,0.614,0.603,0.365,0.789,0.556,0.541,-0.483,0.433,0.468,-0.606,0.672,0.688,0.464,0.686,0.363,-0.193,0.265,0.316,-0.563,0.612,0.611,0.794,0.238,-0.052,0.519,0.576,0.754
EXC,-0.686,-0.376,0.029,-0.473,-0.383,-0.446,0.786,0.688,0.226,-0.03,-0.587,-0.745,0.667,-0.172,0.692,-0.155,-0.529,0.174,0.184,0.519,-0.333,-0.316,-0.627,1.0,-0.595,-0.552,-0.103,0.234,0.061,0.553,-0.461,-0.084,-0.144,-0.539,-0.556,-0.52,0.318,-0.592,-0.261,-0.679,-0.652,-0.022,0.248,-0.604,-0.378,-0.081,-0.46,-0.639,-0.429,-0.382,-0.37,-0.435,-0.196,0.241,-0.624,0.735,-0.503,-0.506,-0.395,-0.377,-0.5,-0.568,-0.326,0.176,0.67,-0.146,0.506,0.529,-0.73,-0.467,-0.405,0.596,0.75,-0.553,-0.409,-0.488,-0.648,-0.275,-0.364,0.744,-0.654,-0.615,0.679,-0.396,-0.558,-0.662,-0.581,-0.146,0.626,-0.044,-0.455,0.594,-0.694,-0.69,-0.673,-0.265,0.54,-0.565,-0.582,-0.621
FITB,0.856,0.701,0.419,0.683,0.614,0.729,-0.484,-0.55,0.133,0.155,0.529,0.658,-0.489,0.078,-0.534,0.566,0.814,0.089,-0.076,-0.329,0.422,0.583,0.639,-0.595,1.0,0.846,0.399,0.154,0.024,-0.265,0.434,0.519,0.555,0.738,0.892,0.618,-0.01,0.75,0.174,0.816,0.51,0.236,-0.427,0.804,0.731,0.482,0.823,0.727,0.648,0.603,0.558,0.631,0.619,0.101,0.694,-0.359,0.672,0.755,0.683,0.591,0.676,0.729,0.624,0.182,-0.361,0.122,-0.167,-0.394,0.661,0.605,0.618,-0.237,-0.615,0.668,0.677,0.639,0.839,0.632,0.506,-0.418,0.511,0.68,-0.369,0.615,0.687,0.536,0.741,0.624,-0.19,0.515,0.393,-0.289,0.84,0.846,0.753,0.584,-0.079,0.67,0.773,0.741
FLEX,0.761,0.65,0.509,0.792,0.691,0.644,-0.529,-0.49,0.286,0.102,0.528,0.59,-0.586,0.178,-0.548,0.569,0.691,-0.007,-0.078,-0.337,0.424,0.551,0.711,-0.552,0.846,1.0,0.301,0.192,-0.035,-0.321,0.456,0.529,0.538,0.825,0.833,0.688,0.094,0.697,0.211,0.769,0.45,0.084,-0.443,0.793,0.797,0.61,0.804,0.622,0.73,0.549,0.52,0.722,0.613,0.141,0.747,-0.335,0.672,0.785,0.765,0.719,0.808,0.682,0.66,0.252,-0.364,0.275,-0.206,-0.251,0.599,0.59,0.529,-0.224,-0.583,0.783,0.667,0.667,0.852,0.723,0.536,-0.418,0.601,0.629,-0.339,0.785,0.649,0.565,0.811,0.605,-0.184,0.551,0.457,-0.231,0.766,0.731,0.744,0.542,-0.047,0.658,0.79,0.714
FTNT,0.512,0.652,0.131,0.449,0.552,0.545,0.098,-0.134,0.308,0.119,0.618,0.516,-0.342,0.483,-0.118,0.497,0.627,0.551,0.162,0.017,0.667,0.452,0.017,-0.103,0.399,0.301,1.0,0.558,0.191,-0.177,0.499,0.656,0.649,0.409,0.26,0.005,0.453,0.379,0.641,0.516,0.559,0.597,-0.016,0.612,0.296,0.501,0.239,0.591,0.525,0.737,0.402,0.402,0.81,0.642,0.533,0.137,0.542,0.402,0.536,0.432,0.258,0.403,0.73,0.096,0.057,0.519,0.529,-0.012,0.455,0.735,0.498,0.248,-0.211,0.321,0.513,0.746,0.273,0.478,0.401,0.011,0.191,0.613,0.058,0.19,0.496,0.468,0.321,0.433,-0.147,0.554,0.697,0.058,0.479,0.465,0.137,0.63,-0.279,0.57,0.505,0.499
GEN,0.107,0.373,0.351,0.186,0.281,0.243,0.259,0.188,0.38,0.124,0.304,0.182,-0.137,0.329,0.165,0.474,0.225,0.462,0.041,0.142,0.518,0.314,0.011,0.234,0.154,0.192,0.558,1.0,-0.11,0.021,0.186,0.521,0.535,0.183,0.136,-0.152,0.626,0.206,0.322,0.079,0.15,0.362,-0.253,0.196,0.165,0.521,0.041,0.128,0.356,0.467,0.246,0.262,0.514,0.603,0.212,0.345,0.283,0.276,0.42,0.354,0.088,0.211,0.365,0.223,0.362,0.379,0.496,0.491,0.131,0.333,0.188,0.318,-0.026,0.218,0.414,0.349,0.116,0.387,0.476,0.223,-0.226,0.219,0.299,0.216,0.292,0.183,0.182,0.469,0.269,0.536,0.251,0.034,0.101,0.017,-0.094,0.337,0.214,0.279,0.201,0.259
GERN,-0.031,-0.006,-0.108,0.117,0.279,0.201,0.137,0.053,0.089,0.404,-0.038,-0.053,0.048,-0.047,-0.098,-0.156,0.114,0.437,0.007,-0.32,0.154,-0.114,-0.206,0.061,0.024,-0.035,0.191,-0.11,1.0,0.273,-0.36,0.323,0.318,-0.09,-0.109,0.115,0.135,0.094,-0.097,-0.013,-0.063,-0.182,0.138,-0.024,0.009,0.085,0.165,-0.164,0.061,0.036,0.414,0.043,0.297,0.321,-0.114,0.157,0.127,0.08,0.139,0.109,-0.182,0.01,0.258,0.278,0.011,0.195,0.533,-0.208,-0.065,0.161,-0.212,0.31,0.002,-0.072,0.179,0.13,-0.186,0.104,0.023,0.316,0.107,-0.034,0.167,-0.158,0.026,-0.126,-0.068,0.08,-0.149,0.101,0.091,0.428,-0.083,-0.063,-0.176,0.565,-0.14,-0.129,-0.205,-0.084
