,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.574,0.822,0.723,0.645,0.865,0.75,0.016,0.607,0.568,0.001,1.0,0.8,0.506,0.775,0.368,0.49,0.777,0.302,0.716,0.4,0.686,0.773,0.608,-0.411,0.657,0.653,0.641,0.681,0.06,0.728,-0.579,0.77,0.741,0.32,0.388,-0.369,0.611,0.352,0.842,0.38,0.908,0.351,-0.817,0.58,0.591,0.697,0.544,-0.684,0.749,-0.692,0.705,0.663,0.742,0.684,0.738,0.739,0.671,0.775,0.626,0.672,-0.442,0.753,0.595,0.789,-0.175,0.693,0.488,0.699,0.895,0.575,-0.574,0.736,-0.567,0.721,0.72,0.714,0.804,0.722,0.765,0.726,0.311,0.692,-0.361,0.803,0.877,0.674,0.808,0.091,0.598,0.599,0.731,0.529,-0.529,0.113,0.528,0.779,0.042,0.539,-0.028,0.652
BILI,-0.644,0.639,0.655,0.534,0.686,0.615,0.002,0.628,0.526,0.066,0.8,1.0,0.415,0.777,0.266,0.444,0.667,0.224,0.664,0.203,0.722,0.512,0.665,-0.403,0.453,0.449,0.503,0.578,0.046,0.732,-0.563,0.685,0.699,0.232,0.337,-0.553,0.426,0.411,0.839,0.295,0.753,0.349,-0.736,0.532,0.488,0.597,0.43,-0.617,0.683,-0.672,0.605,0.675,0.702,0.623,0.55,0.69,0.646,0.609,0.613,0.648,-0.581,0.745,0.501,0.683,-0.268,0.779,0.344,0.621,0.865,0.543,-0.602,0.678,-0.508,0.596,0.663,0.558,0.834,0.624,0.69,0.702,0.176,0.606,-0.461,0.655,0.7,0.745,0.695,0.151,0.469,0.555,0.642,0.348,-0.582,-0.001,0.535,0.72,-0.198,0.65,-0.152,0.682
BKR,-0.406,0.509,0.65,0.318,0.351,0.561,0.574,0.212,0.303,0.49,0.506,0.415,1.0,0.318,0.669,0.759,0.346,0.517,0.282,0.209,0.592,0.361,0.413,-0.193,0.413,0.297,0.698,0.669,-0.04,0.648,-0.379,0.58,0.572,0.181,0.206,-0.364,0.195,0.353,0.524,0.178,0.493,0.33,-0.401,0.392,0.354,0.528,0.213,-0.449,0.813,-0.576,0.454,0.32,0.416,0.535,0.354,0.419,0.83,0.378,0.556,0.465,-0.457,0.467,0.264,0.662,0.28,0.454,0.643,0.848,0.492,0.247,-0.27,0.605,0.101,0.598,0.703,0.268,0.386,0.618,0.682,0.64,0.306,0.379,-0.367,0.323,0.537,0.436,0.403,0.289,0.712,0.403,0.54,0.359,-0.491,0.534,0.63,0.682,-0.148,0.71,-0.243,0.525
CAN,-0.468,0.731,0.653,0.688,0.748,0.729,-0.124,0.695,0.609,-0.089,0.775,0.777,0.318,1.0,0.219,0.309,0.735,0.144,0.684,0.378,0.743,0.613,0.596,-0.382,0.583,0.543,0.532,0.52,-0.004,0.588,-0.571,0.7,0.703,0.486,0.526,-0.34,0.502,0.218,0.863,0.535,0.762,0.371,-0.741,0.553,0.703,0.741,0.589,-0.614,0.631,-0.643,0.649,0.766,0.754,0.663,0.672,0.783,0.553,0.677,0.679,0.692,-0.491,0.731,0.605,0.64,-0.314,0.707,0.284,0.601,0.778,0.733,-0.638,0.678,-0.643,0.665,0.63,0.665,0.731,0.686,0.721,0.693,0.337,0.731,-0.264,0.782,0.767,0.747,0.777,0.018,0.321,0.7,0.676,0.502,-0.402,-0.142,0.416,0.681,-0.118,0.419,0.091,0.693
CHRD,-0.175,0.368,0.376,0.288,0.209,0.403,0.699,-0.012,0.196,0.398,0.368,0.266,0.669,0.219,1.0,0.642,0.153,0.624,0.129,0.221,0.339,0.257,0.138,0.171,0.202,0.311,0.598,0.573,-0.003,0.55,-0.039,0.32,0.32,0.239,0.007,-0.252,0.122,0.384,0.343,0.227,0.305,0.306,-0.182,0.118,0.309,0.345,0.177,-0.203,0.459,-0.318,0.368,0.285,0.254,0.489,0.253,0.163,0.361,0.175,0.317,0.269,-0.061,0.309,0.292,0.479,0.638,0.254,0.701,0.541,0.403,0.201,-0.042,0.437,0.302,0.299,0.315,0.299,0.201,0.326,0.378,0.316,0.211,0.313,-0.27,0.152,0.351,0.383,0.235,0.535,0.479,0.309,0.337,0.321,-0.394,0.538,0.592,0.47,-0.037,0.449,-0.183,0.255
CMCSA,-0.301,0.554,0.624,0.248,0.323,0.612,0.612,0.167,0.376,0.535,0.49,0.444,0.759,0.309,0.642,1.0,0.384,0.387,0.291,0.204,0.523,0.333,0.337,-0.037,0.389,0.309,0.727,0.77,0.013,0.696,-0.182,0.627,0.621,0.184,0.255,-0.288,0.251,0.355,0.499,0.166,0.408,0.358,-0.224,0.289,0.355,0.401,0.193,-0.19,0.692,-0.339,0.327,0.33,0.478,0.502,0.303,0.312,0.602,0.307,0.416,0.464,-0.282,0.356,0.146,0.614,0.431,0.472,0.652,0.661,0.471,0.289,0.023,0.633,0.163,0.511,0.574,0.214,0.423,0.537,0.579,0.584,0.222,0.262,-0.245,0.205,0.466,0.423,0.31,0.543,0.652,0.421,0.548,0.404,-0.413,0.498,0.636,0.604,-0.089,0.634,-0.172,0.437
CPRT,-0.424,0.768,0.653,0.692,0.815,0.675,-0.101,0.554,0.676,0.01,0.777,0.667,0.346,0.735,0.153,0.384,1.0,0.26,0.761,0.37,0.609,0.724,0.664,-0.394,0.654,0.613,0.601,0.61,-0.063,0.558,-0.505,0.71,0.715,0.387,0.514,-0.274,0.632,0.325,0.669,0.451,0.716,0.549,-0.66,0.602,0.582,0.653,0.592,-0.589,0.599,-0.55,0.677,0.682,0.724,0.607,0.701,0.729,0.518,0.771,0.601,0.665,-0.393,0.694,0.528,0.662,-0.246,0.67,0.325,0.543,0.686,0.583,-0.471,0.588,-0.562,0.665,0.735,0.641,0.792,0.642,0.634,0.645,0.24,0.704,-0.234,0.718,0.734,0.582,0.697,0.055,0.544,0.573,0.64,0.593,-0.422,0.042,0.555,0.662,0.173,0.548,0.118,0.699
CRWD,-0.042,0.294,0.305,0.23,0.243,0.3,0.421,-0.006,0.201,0.194,0.302,0.224,0.517,0.144,0.624,0.387,0.26,1.0,0.127,0.12,0.331,0.222,0.261,-0.152,0.098,0.321,0.48,0.422,0.06,0.489,-0.159,0.223,0.242,0.281,-0.083,-0.053,0.088,0.378,0.271,0.222,0.361,0.226,-0.203,0.114,0.326,0.301,0.125,-0.293,0.333,-0.265,0.53,0.282,0.184,0.464,0.301,0.221,0.364,0.179,0.321,0.302,-0.201,0.333,0.262,0.441,0.268,0.249,0.667,0.482,0.324,0.171,-0.268,0.309,0.244,0.354,0.368,0.325,0.29,0.251,0.282,0.288,0.317,0.226,-0.268,0.214,0.252,0.429,0.248,0.322,0.41,0.166,0.259,0.197,-0.34,0.576,0.531,0.371,-0.091,0.638,-0.278,0.393
CSCO,-0.4,0.811,0.608,0.709,0.816,0.707,-0.157,0.61,0.719,-0.06,0.716,0.664,0.282,0.684,0.129,0.291,0.761,0.127,1.0,0.523,0.677,0.734,0.611,-0.351,0.626,0.742,0.603,0.581,-0.068,0.504,-0.525,0.77,0.784,0.423,0.615,-0.159,0.699,0.194,0.647,0.509,0.597,0.494,-0.702,0.73,0.615,0.694,0.591,-0.432,0.591,-0.487,0.53,0.74,0.846,0.716,0.661,0.723,0.483,0.709,0.594,0.763,-0.42,0.661,0.622,0.622,-0.297,0.678,0.253,0.507,0.584,0.633,-0.476,0.565,-0.534,0.598,0.616,0.645,0.731,0.691,0.646,0.667,0.346,0.717,-0.163,0.702,0.704,0.617,0.686,-0.024,0.367,0.675,0.649,0.658,-0.253,-0.223,0.429,0.557,0.127,0.401,0.229,0.6
CSX,0.151,0.559,0.436,0.699,0.581,0.599,-0.041,0.138,0.589,-0.337,0.4,0.203,0.209,0.378,0.221,0.204,0.37,0.12,0.523,1.0,0.522,0.695,0.112,-0.315,0.733,0.573,0.507,0.332,-0.486,0.382,-0.324,0.515,0.491,0.674,0.74,0.31,0.787,-0.111,0.331,0.704,0.416,0.412,-0.31,0.684,0.675,0.62,0.684,-0.198,0.336,-0.157,0.375,0.56,0.5,0.609,0.615,0.481,0.23,0.567,0.534,0.569,0.05,0.43,0.771,0.381,-0.089,0.384,0.324,0.395,0.205,0.602,-0.449,0.401,-0.216,0.507,0.33,0.697,0.401,0.615,0.468,0.462,0.663,0.604,0.341,0.562,0.532,0.451,0.522,-0.301,0.271,0.529,0.551,0.727,0.261,-0.169,0.381,0.362,0.458,0.247,0.594,0.401
DKNG,-0.33,0.806,0.789,0.654,0.691,0.851,0.117,0.632,0.716,-0.032,0.686,0.722,0.592,0.743,0.339,0.523,0.609,0.331,0.677,0.522,1.0,0.665,0.534,-0.556,0.681,0.549,0.737,0.611,-0.151,0.77,-0.702,0.846,0.842,0.55,0.64,-0.187,0.555,0.241,0.819,0.589,0.752,0.49,-0.683,0.751,0.788,0.876,0.634,-0.567,0.846,-0.589,0.699,0.769,0.802,0.826,0.687,0.846,0.735,0.704,0.835,0.852,-0.602,0.768,0.677,0.763,-0.206,0.872,0.539,0.743,0.682,0.808,-0.665,0.814,-0.363,0.794,0.819,0.65,0.721,0.918,0.885,0.908,0.606,0.714,-0.167,0.735,0.795,0.781,0.756,0.01,0.512,0.756,0.8,0.643,-0.239,0.004,0.509,0.795,-0.161,0.676,0.15,0.808
EBAY,-0.23,0.817,0.675,0.787,0.888,0.759,-0.03,0.464,0.733,-0.299,0.773,0.512,0.361,0.613,0.257,0.333,0.724,0.222,0.734,0.695,0.665,1.0,0.326,-0.521,0.804,0.738,0.627,0.553,-0.281,0.525,-0.527,0.7,0.687,0.659,0.642,0.046,0.818,0.131,0.574,0.681,0.714,0.479,-0.681,0.718,0.735,0.713,0.791,-0.476,0.566,-0.466,0.736,0.752,0.743,0.723,0.841,0.713,0.468,0.862,0.658,0.69,-0.146,0.612,0.817,0.618,-0.186,0.609,0.393,0.597,0.559,0.743,-0.566,0.588,-0.465,0.754,0.58,0.827,0.672,0.716,0.727,0.623,0.552,0.822,0.065,0.821,0.784,0.623,0.764,-0.219,0.453,0.623,0.642,0.803,-0.144,0.012,0.552,0.585,0.381,0.43,0.415,0.609
ERIC,-0.642,0.55,0.536,0.437,0.52,0.482,-0.164,0.488,0.388,0.219,0.608,0.665,0.413,0.596,0.138,0.337,0.664,0.261,0.611,0.112,0.534,0.326,1.0,-0.261,0.391,0.279,0.423,0.452,0.134,0.525,-0.414,0.548,0.542,0.103,0.262,-0.598,0.331,0.461,0.669,0.159,0.515,0.415,-0.669,0.471,0.33,0.565,0.272,-0.612,0.616,-0.555,0.476,0.464,0.559,0.481,0.482,0.625,0.631,0.423,0.562,0.554,-0.603,0.621,0.29,0.554,-0.244,0.588,0.213,0.555,0.651,0.327,-0.439,0.482,-0.475,0.549,0.67,0.411,0.535,0.565,0.562,0.596,0.019,0.408,-0.471,0.558,0.604,0.411,0.642,0.151,0.483,0.405,0.664,0.202,-0.577,0.036,0.269,0.561,-0.202,0.51,-0.151,0.65
EXC,0.168,-0.417,-0.553,-0.395,-0.47,-0.38,0.253,-0.499,-0.55,0.473,-0.411,-0.403,-0.193,-0.382,0.171,-0.037,-0.394,-0.152,-0.351,-0.315,-0.556,-0.521,-0.261,1.0,-0.487,-0.301,-0.187,-0.099,0.275,-0.338,0.658,-0.475,-0.48,-0.432,-0.451,-0.054,-0.46,0.152,-0.328,-0.443,-0.519,-0.287,0.533,-0.566,-0.379,-0.538,-0.491,0.438,-0.375,0.278,-0.509,-0.447,-0.413,-0.405,-0.487,-0.522,-0.446,-0.616,-0.567,-0.501,0.473,-0.525,-0.459,-0.427,0.454,-0.554,-0.02,-0.369,-0.352,-0.523,0.635,-0.378,0.362,-0.513,-0.482,-0.451,-0.445,-0.544,-0.552,-0.53,-0.499,-0.504,-0.037,-0.551,-0.47,-0.426,-0.433,0.561,-0.249,-0.418,-0.395,-0.42,-0.026,0.152,-0.142,-0.449,0.099,-0.464,-0.317,-0.49
FITB,-0.258,0.692,0.737,0.764,0.757,0.751,-0.052,0.448,0.662,-0.22,0.657,0.453,0.413,0.583,0.202,0.389,0.654,0.098,0.626,0.733,0.681,0.804,0.391,-0.487,1.0,0.543,0.596,0.501,-0.4,0.476,-0.587,0.71,0.688,0.561,0.805,-0.018,0.829,0.098,0.513,0.575,0.623,0.538,-0.624,0.784,0.643,0.751,0.772,-0.506,0.587,-0.504,0.56,0.646,0.659,0.651,0.738,0.648,0.551,0.831,0.706,0.732,-0.219,0.699,0.695,0.618,-0.176,0.641,0.297,0.607,0.467,0.711,-0.564,0.626,-0.38,0.711,0.638,0.713,0.582,0.807,0.742,0.687,0.513,0.683,0.196,0.689,0.791,0.512,0.699,-0.28,0.531,0.573,0.739,0.751,-0.138,-0.046,0.442,0.59,0.332,0.46,0.444,0.566
FLEX,-0.072,0.693,0.502,0.593,0.679,0.646,0.163,0.415,0.662,-0.224,0.653,0.449,0.297,0.543,0.311,0.309,0.613,0.321,0.742,0.573,0.549,0.738,0.279,-0.301,0.543,1.0,0.63,0.493,-0.073,0.498,-0.486,0.628,0.629,0.539,0.515,0.146,0.596,0.024,0.51,0.639,0.568,0.457,-0.508,0.593,0.688,0.595,0.615,-0.311,0.482,-0.368,0.523,0.626,0.661,0.655,0.593,0.518,0.362,0.637,0.537,0.62,-0.312,0.484,0.592,0.51,-0.112,0.48,0.447,0.474,0.459,0.624,-0.453,0.602,-0.254,0.528,0.49,0.635,0.643,0.569,0.55,0.52,0.557,0.697,0.021,0.606,0.623,0.624,0.536,-0.031,0.331,0.608,0.591,0.639,-0.061,-0.141,0.427,0.522,0.041,0.355,0.195,0.5
FTNT,-0.204,0.798,0.679,0.581,0.618,0.794,0.437,0.395,0.632,0.25,0.641,0.503,0.698,0.532,0.598,0.727,0.601,0.48,0.603,0.507,0.737,0.627,0.423,-0.187,0.596,0.63,1.0,0.834,-0.065,0.695,-0.404,0.759,0.749,0.486,0.513,-0.074,0.536,0.356,0.662,0.471,0.591,0.519,-0.43,0.606,0.706,0.706,0.517,-0.331,0.769,-0.409,0.59,0.615,0.708,0.777,0.611,0.624,0.61,0.58,0.654,0.686,-0.292,0.54,0.525,0.722,0.206,0.625,0.819,0.694,0.562,0.617,-0.251,0.719,-0.074,0.701,0.695,0.551,0.595,0.743,0.73,0.708,0.578,0.566,-0.141,0.53,0.703,0.652,0.552,0.286,0.639,0.633,0.738,0.667,-0.265,0.265,0.676,0.712,0.056,0.63,0.123,0.63
GEN,-0.368,0.761,0.687,0.467,0.624,0.727,0.413,0.304,0.571,0.386,0.681,0.578,0.669,0.52,0.573,0.77,0.61,0.422,0.581,0.332,0.611,0.553,0.452,-0.099,0.501,0.493,0.834,1.0,0.061,0.638,-0.309,0.743,0.74,0.336,0.331,-0.256,0.505,0.371,0.636,0.272,0.598,0.395,-0.461,0.426,0.54,0.53,0.367,-0.299,0.704,-0.474,0.534,0.54,0.696,0.67,0.585,0.588,0.549,0.52,0.442,0.572,-0.276,0.581,0.41,0.709,0.23,0.496,0.736,0.621,0.642,0.434,-0.18,0.679,-0.097,0.608,0.606,0.48,0.611,0.606,0.659,0.583,0.265,0.463,-0.213,0.509,0.69,0.578,0.528,0.427,0.544,0.58,0.631,0.59,-0.489,0.355,0.728,0.72,0.095,0.575,-0.043,0.535
GERN,-0.201,-0.013,-0.144,-0.364,-0.148,-0.159,0.126,0.152,-0.262,0.319,0.06,0.046,-0.04,-0.004,-0.003,0.013,-0.063,0.06,-0.068,-0.486,-0.151,-0.281,0.134,0.275,-0.4,-0.073,-0.065,0.061,1.0,0.059,0.093,-0.085,-0.116,-0.426,-0.481,-0.202,-0.39,0.2,0.122,-0.412,-0.028,-0.163,-0.053,-0.317,-0.258,-0.233,-0.37,-0.02,0.024,-0.108,-0.056,-0.22,-0.074,-0.199,-0.11,-0.05,-0.014,-0.198,-0.209,-0.223,-0.222,-0.048,-0.402,0.004,-0.001,-0.113,0.087,-0.135,0.163,-0.256,0.21,0.02,-0.061,-0.16,-0.028,-0.253,-0.11,-0.225,-0.097,-0.1,-0.231,-0.247,-0.394,-0.063,-0.115,-0.17,-0.044,0.438,-0.037,-0.107,-0.042,-0.402,-0.247,0.15,-0.17,0.03,-0.399,-0.153,-0.481,-0.049
GEVO,-0.446,0.699,0.729,0.513,0.568,0.733,0.309,0.44,0.535,0.214,0.728,0.732,0.648,0.588,0.55,0.696,0.558,0.489,0.504,0.382,0.77,0.525,0.525,-0.338,0.476,0.498,0.695,0.638,0.059,1.0,-0.522,0.777,0.753,0.279,0.304,-0.388,0.381,0.375,0.776,0.368,0.728,0.396,-0.58,0.552,0.545,0.649,0.43,-0.582,0.795,-0.56,0.624,0.603,0.641,0.701,0.571,0.644,0.719,0.556,0.714,0.678,-0.551,0.638,0.478,0.759,0.028,0.791,0.646,0.74,0.72,0.505,-0.456,0.751,-0.258,0.718,0.757,0.525,0.702,0.724,0.714,0.838,0.371,0.596,-0.439,0.589,0.635,0.69,0.636,0.289,0.667,0.549,0.697,0.451,-0.465,0.283,0.603,0.774,-0.216,0.738,-0.134,0.714
