,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.591,0.333,-0.7,0.715,0.689,0.076,0.422,0.41,0.543,0.203,1.0,-0.344,0.338,0.114,0.471,0.212,0.17,0.419,0.46,-0.235,-0.244,-0.535,-0.394,-0.54,-0.321,0.394,-0.367,-0.452,0.281,0.021,-0.654,0.547,0.549,0.439,-0.505,-0.096,0.595,0.382,0.838,-0.601,0.651,-0.705,-0.528,0.698,0.289,0.47,0.618,-0.714,0.727,-0.592,0.597,-0.072,0.522,0.547,0.699,-0.257,0.336,0.408,0.34,0.616,-0.164,0.366,0.588,-0.091,0.211,0.009,0.247,0.552,0.684,0.548,-0.52,0.692,0.475,-0.427,-0.035,0.526,0.498,0.679,-0.4,0.391,0.309,0.04,0.711,0.482,0.687,-0.705,0.651,-0.22,-0.566,0.001,0.14,0.125,-0.53,-0.622,0.132,0.059,0.644,0.176,0.495,-0.374
BILI,0.587,-0.505,0.557,-0.643,-0.333,0.215,-0.698,-0.181,-0.443,-0.535,-0.344,1.0,-0.609,-0.167,-0.708,-0.53,-0.566,-0.499,-0.379,0.237,0.357,0.455,0.237,0.551,0.101,-0.59,0.257,0.238,-0.457,-0.013,0.553,-0.638,-0.661,-0.608,0.273,0.138,-0.472,-0.516,-0.371,0.596,-0.252,0.591,0.437,-0.635,-0.037,-0.401,-0.512,0.589,-0.418,0.528,-0.578,0.231,-0.162,-0.335,-0.609,0.343,-0.315,-0.32,-0.116,-0.52,0.164,-0.417,-0.534,-0.345,-0.287,0.129,-0.28,-0.619,-0.502,-0.475,0.556,-0.561,-0.648,0.549,-0.086,-0.577,-0.533,-0.535,0.474,-0.294,-0.066,0.088,-0.597,-0.236,-0.662,0.529,-0.605,0.027,0.389,0.412,-0.198,-0.27,0.565,0.675,-0.292,0.268,-0.638,-0.359,-0.385,0.457
BKR,-0.5,0.629,-0.339,0.579,0.283,-0.38,0.832,0.332,0.457,0.72,0.338,-0.609,1.0,0.305,0.745,0.582,0.624,0.518,0.544,0.143,-0.361,-0.382,0.129,-0.493,0.345,0.788,-0.027,0.037,0.39,0.158,-0.435,0.76,0.779,0.83,0.155,0.241,0.505,0.664,0.319,-0.618,0.181,-0.566,-0.265,0.714,0.217,0.498,0.663,-0.574,0.447,-0.672,0.548,-0.218,-0.004,0.411,0.568,-0.415,0.325,0.472,-0.125,0.542,-0.139,0.44,0.702,0.472,0.492,-0.329,0.202,0.54,0.231,0.566,-0.555,0.533,0.791,-0.088,0.346,0.583,0.674,0.541,-0.215,0.712,0.256,-0.031,0.397,-0.1,0.576,-0.475,0.418,0.149,-0.341,-0.448,0.379,0.575,-0.611,-0.506,0.55,-0.278,0.493,0.576,0.177,0.002
CAN,-0.141,0.265,0.084,0.181,0.423,-0.089,0.206,0.555,0.233,0.193,0.114,-0.167,0.305,1.0,0.199,0.394,0.233,0.237,0.463,-0.127,0.192,0.189,0.396,-0.082,0.222,0.304,0.045,0.327,0.386,0.609,-0.029,0.29,0.35,0.335,0.08,0.312,0.116,0.392,-0.043,-0.059,-0.301,-0.125,0.101,0.145,0.419,0.455,0.254,-0.217,0.192,-0.202,0.145,0.012,0.136,0.52,0.194,-0.253,0.534,0.527,-0.07,0.312,-0.026,0.386,0.249,0.192,0.296,-0.045,0.446,0.324,0.01,0.452,-0.048,0.278,0.28,0.208,0.378,0.215,0.306,0.36,0.35,0.439,0.449,0.201,0.136,-0.273,0.245,-0.212,0.064,0.2,0.179,-0.102,0.537,0.353,-0.124,-0.128,0.137,0.489,0.106,0.679,0.125,0.248
CHRD,-0.685,0.72,-0.571,0.721,0.401,-0.261,0.871,0.343,0.538,0.755,0.471,-0.708,0.745,0.199,1.0,0.61,0.725,0.63,0.555,0.018,-0.539,-0.586,-0.024,-0.658,0.12,0.815,-0.179,-0.138,0.528,0.013,-0.605,0.835,0.808,0.773,-0.045,0.155,0.691,0.718,0.491,-0.744,0.285,-0.601,-0.371,0.717,0.196,0.513,0.74,-0.601,0.486,-0.699,0.573,-0.124,0.164,0.471,0.643,-0.434,0.35,0.512,0.113,0.634,-0.064,0.517,0.762,0.433,0.519,-0.327,0.243,0.702,0.45,0.652,-0.541,0.591,0.785,-0.307,0.247,0.706,0.842,0.642,-0.397,0.545,0.232,-0.14,0.623,0.189,0.766,-0.532,0.62,0.054,-0.378,-0.383,0.304,0.457,-0.71,-0.603,0.453,-0.293,0.732,0.41,0.388,-0.202
CMCSA,-0.426,0.485,-0.201,0.454,0.222,-0.215,0.588,0.265,0.229,0.422,0.212,-0.53,0.582,0.394,0.61,1.0,0.506,0.43,0.397,-0.027,-0.281,-0.314,0.06,-0.471,0.061,0.45,-0.183,0.015,0.413,0.17,-0.403,0.576,0.554,0.549,-0.026,0.078,0.452,0.442,0.257,-0.417,0.013,-0.308,0.009,0.456,-0.079,0.328,0.42,-0.248,0.248,-0.371,0.391,-0.224,0.052,0.297,0.397,-0.341,0.307,0.37,0.099,0.49,-0.016,0.338,0.478,0.334,0.289,-0.148,0.228,0.513,0.218,0.512,-0.113,0.321,0.578,-0.174,0.175,0.5,0.548,0.378,-0.161,0.301,0.107,-0.186,0.348,0.032,0.558,-0.322,0.292,0.116,-0.131,-0.223,0.269,0.326,-0.45,-0.295,0.184,-0.093,0.502,0.465,0.153,-0.119
CPRT,-0.506,0.607,-0.298,0.527,0.222,-0.27,0.759,0.323,0.48,0.778,0.17,-0.566,0.624,0.233,0.725,0.506,1.0,0.707,0.667,0.322,-0.464,-0.343,0.321,-0.45,0.332,0.659,0.182,0.159,0.494,0.07,-0.29,0.675,0.666,0.714,0.277,0.416,0.567,0.629,0.193,-0.565,0.046,-0.342,-0.163,0.499,0.205,0.482,0.625,-0.444,0.32,-0.546,0.274,0.01,0.015,0.299,0.395,-0.542,0.372,0.468,-0.079,0.484,-0.124,0.449,0.653,0.696,0.467,-0.456,0.379,0.468,0.166,0.425,-0.391,0.296,0.667,-0.041,0.468,0.613,0.693,0.428,-0.18,0.477,0.223,-0.064,0.325,-0.177,0.599,-0.28,0.264,0.355,-0.199,-0.39,0.407,0.592,-0.552,-0.409,0.553,-0.275,0.435,0.442,0.24,0.072
CRWD,-0.62,0.721,-0.347,0.601,0.472,-0.162,0.571,0.466,0.533,0.517,0.419,-0.499,0.518,0.237,0.63,0.43,0.707,1.0,0.732,0.106,-0.428,-0.336,0.175,-0.525,0.16,0.646,0.027,0.142,0.587,0.151,-0.353,0.664,0.638,0.645,0.021,0.397,0.725,0.619,0.348,-0.591,0.234,-0.468,-0.275,0.582,0.319,0.615,0.726,-0.647,0.505,-0.578,0.284,0.253,0.284,0.462,0.509,-0.564,0.58,0.577,-0.052,0.663,-0.193,0.444,0.702,0.627,0.576,-0.446,0.543,0.562,0.353,0.449,-0.543,0.442,0.673,-0.08,0.496,0.805,0.625,0.533,-0.12,0.534,0.421,0.048,0.521,-0.068,0.67,-0.305,0.363,0.251,-0.267,-0.369,0.447,0.621,-0.606,-0.442,0.501,-0.071,0.476,0.405,0.581,0.021
CSCO,-0.473,0.647,-0.294,0.583,0.547,-0.089,0.489,0.687,0.56,0.535,0.46,-0.379,0.544,0.463,0.555,0.397,0.667,0.732,1.0,0.151,-0.172,-0.13,0.337,-0.382,0.338,0.662,0.081,0.201,0.553,0.287,-0.256,0.682,0.688,0.612,0.213,0.545,0.541,0.661,0.211,-0.542,0.109,-0.312,-0.058,0.493,0.486,0.703,0.696,-0.516,0.602,-0.467,0.193,0.142,0.317,0.637,0.384,-0.449,0.685,0.762,-0.172,0.575,-0.205,0.541,0.66,0.498,0.572,-0.292,0.599,0.511,0.135,0.483,-0.348,0.465,0.664,0.123,0.601,0.607,0.655,0.642,0.043,0.657,0.46,0.171,0.389,-0.105,0.561,-0.382,0.293,0.395,-0.068,-0.204,0.647,0.636,-0.491,-0.38,0.627,0.184,0.33,0.584,0.402,0.216
CSX,0.231,0.038,0.219,-0.13,-0.387,-0.156,0.064,-0.167,-0.076,0.287,-0.235,0.237,0.143,-0.127,0.018,-0.027,0.322,0.106,0.151,1.0,-0.285,0.088,0.401,0.209,0.586,0.068,0.617,0.379,-0.091,-0.083,0.28,0.086,0.054,0.095,0.584,0.341,0.078,0.141,-0.14,-0.031,-0.165,0.314,0.377,-0.095,-0.079,-0.244,-0.017,0.213,-0.076,-0.042,-0.161,0.073,-0.252,-0.33,-0.143,-0.278,-0.017,-0.044,-0.012,-0.261,0.15,-0.291,0.054,0.322,0.238,-0.459,0.087,-0.176,-0.363,0.052,0.164,-0.364,0.061,0.318,0.418,-0.106,0.048,-0.278,0.013,0.016,-0.064,-0.236,-0.322,-0.381,-0.121,0.247,-0.356,0.241,0.035,-0.01,0.105,0.254,0.001,0.276,0.443,-0.301,-0.291,0.064,-0.059,0.314
DKNG,0.551,-0.316,0.365,-0.24,0.104,0.676,-0.5,0.186,0.096,-0.569,-0.244,0.357,-0.361,0.192,-0.539,-0.281,-0.464,-0.428,-0.172,-0.285,1.0,0.777,0.103,0.72,-0.024,-0.337,-0.02,0.173,-0.115,0.316,0.582,-0.327,-0.266,-0.442,-0.109,-0.024,-0.399,-0.384,-0.398,0.66,-0.372,0.34,0.175,-0.235,0.2,-0.03,-0.306,0.435,-0.004,0.549,-0.254,0.346,0.365,0.021,-0.277,0.62,-0.01,-0.042,-0.037,-0.078,0.207,-0.169,-0.382,-0.355,-0.283,0.663,-0.124,-0.334,-0.277,-0.226,0.431,0.019,-0.513,0.131,-0.194,-0.282,-0.431,-0.185,0.573,-0.174,0.16,0.408,-0.247,0.067,-0.394,0.051,-0.201,0.148,0.476,0.559,0.247,-0.251,0.719,0.281,-0.222,0.51,-0.348,0.046,-0.057,0.061
EBAY,0.613,-0.313,0.595,-0.464,-0.217,0.497,-0.6,0.069,-0.084,-0.487,-0.535,0.455,-0.382,0.189,-0.586,-0.314,-0.343,-0.336,-0.13,0.088,0.777,1.0,0.376,0.873,0.247,-0.389,0.272,0.548,-0.127,0.442,0.843,-0.413,-0.383,-0.534,0.196,0.256,-0.456,-0.413,-0.661,0.709,-0.491,0.642,0.388,-0.501,0.139,-0.204,-0.437,0.554,-0.225,0.559,-0.497,0.434,0.124,-0.187,-0.515,0.367,0.003,-0.112,-0.179,-0.303,0.202,-0.299,-0.495,-0.089,-0.156,0.386,-0.121,-0.471,-0.56,-0.318,0.5,-0.333,-0.58,0.411,-0.017,-0.407,-0.509,-0.436,0.714,-0.249,0.174,0.411,-0.502,-0.299,-0.509,0.456,-0.474,0.417,0.678,0.329,0.309,-0.128,0.743,0.488,-0.008,0.373,-0.566,0.119,-0.125,0.369
ERIC,0.105,0.228,0.549,-0.256,-0.115,-0.138,0.027,0.375,0.012,0.253,-0.394,0.237,0.129,0.396,-0.024,0.06,0.321,0.175,0.337,0.401,0.103,0.376,1.0,0.205,0.721,0.176,0.423,0.706,0.217,0.437,0.469,0.047,0.072,0.173,0.746,0.75,-0.102,0.32,-0.497,0.152,-0.455,0.335,0.323,-0.246,0.303,0.275,0.107,0.146,-0.132,0.07,-0.399,0.25,-0.189,0.164,-0.316,-0.034,0.192,0.303,-0.484,-0.08,-0.07,0.156,0.089,0.498,0.33,-0.256,0.194,-0.217,-0.588,-0.034,0.11,-0.179,0.104,0.709,0.435,0.052,0.197,-0.0,0.599,0.347,0.385,0.193,-0.465,-0.674,-0.225,0.299,-0.46,0.55,0.47,-0.137,0.408,0.509,0.082,0.303,0.408,0.102,-0.38,0.424,-0.197,0.739
EXC,0.714,-0.499,0.592,-0.533,-0.325,0.545,-0.637,-0.181,-0.162,-0.594,-0.54,0.551,-0.493,-0.082,-0.658,-0.471,-0.45,-0.525,-0.382,0.209,0.72,0.873,0.205,1.0,0.2,-0.514,0.282,0.398,-0.326,0.254,0.836,-0.532,-0.517,-0.631,0.119,0.058,-0.535,-0.599,-0.576,0.802,-0.38,0.678,0.341,-0.532,-0.03,-0.414,-0.599,0.679,-0.347,0.665,-0.501,0.376,0.087,-0.396,-0.546,0.457,-0.237,-0.34,-0.005,-0.425,0.336,-0.495,-0.616,-0.287,-0.322,0.408,-0.301,-0.584,-0.534,-0.392,0.556,-0.398,-0.698,0.246,-0.162,-0.537,-0.623,-0.605,0.593,-0.397,0.015,0.341,-0.558,-0.144,-0.598,0.473,-0.506,0.301,0.59,0.466,0.062,-0.369,0.827,0.583,-0.096,0.203,-0.597,-0.106,-0.198,0.181
FITB,0.161,0.265,0.451,-0.165,-0.177,-0.205,0.181,0.155,0.012,0.362,-0.321,0.101,0.345,0.222,0.12,0.061,0.332,0.16,0.338,0.586,-0.024,0.247,0.721,0.2,1.0,0.352,0.452,0.654,0.12,0.339,0.357,0.131,0.156,0.307,0.796,0.694,0.006,0.407,-0.431,0.035,-0.333,0.226,0.295,-0.082,0.306,0.185,0.057,0.023,-0.102,-0.069,-0.316,0.179,-0.19,0.085,-0.24,-0.079,0.189,0.167,-0.34,-0.146,0.025,0.039,0.095,0.453,0.455,-0.39,0.199,-0.098,-0.492,0.038,-0.047,-0.125,0.216,0.529,0.531,-0.0,0.19,-0.062,0.402,0.416,0.334,0.169,-0.379,-0.579,-0.127,0.221,-0.352,0.495,0.307,-0.222,0.384,0.398,-0.008,0.222,0.687,-0.104,-0.354,0.435,-0.137,0.579
FLEX,-0.516,0.851,-0.351,0.652,0.423,-0.273,0.788,0.558,0.591,0.82,0.394,-0.59,0.788,0.304,0.815,0.45,0.659,0.646,0.662,0.068,-0.337,-0.389,0.176,-0.514,0.352,1.0,-0.036,0.102,0.57,0.198,-0.422,0.869,0.863,0.843,0.185,0.343,0.602,0.8,0.334,-0.578,0.159,-0.54,-0.365,0.699,0.388,0.621,0.742,-0.61,0.534,-0.582,0.475,-0.006,0.179,0.558,0.594,-0.395,0.479,0.597,-0.117,0.583,-0.055,0.535,0.768,0.52,0.542,-0.314,0.357,0.564,0.279,0.571,-0.626,0.605,0.792,-0.114,0.404,0.71,0.749,0.659,-0.143,0.749,0.403,0.075,0.457,-0.004,0.615,-0.51,0.51,0.201,-0.236,-0.426,0.499,0.603,-0.578,-0.559,0.649,-0.199,0.509,0.604,0.35,-0.01
FTNT,0.342,0.029,0.298,-0.243,-0.28,-0.133,-0.104,-0.133,-0.145,0.168,-0.367,0.257,-0.027,0.045,-0.179,-0.183,0.182,0.027,0.081,0.617,-0.02,0.272,0.423,0.282,0.452,-0.036,1.0,0.512,-0.016,0.008,0.452,-0.103,-0.078,-0.05,0.471,0.266,-0.036,-0.042,-0.384,0.171,-0.288,0.397,0.267,-0.243,0.226,-0.202,-0.113,0.221,-0.285,0.122,-0.149,0.192,-0.202,-0.367,-0.283,-0.129,0.181,-0.034,-0.125,-0.309,-0.187,-0.114,-0.045,0.303,-0.021,-0.363,0.311,-0.434,-0.538,-0.256,0.113,-0.395,-0.089,0.297,0.397,-0.166,-0.148,-0.335,0.169,-0.05,-0.101,-0.009,-0.535,-0.563,-0.253,0.39,-0.569,0.285,0.144,-0.041,0.073,0.326,0.137,0.262,0.24,-0.054,-0.519,0.036,-0.136,0.321
GEN,0.266,0.241,0.663,-0.242,-0.195,0.048,-0.128,0.228,-0.024,0.042,-0.452,0.238,0.037,0.327,-0.138,0.015,0.159,0.142,0.201,0.379,0.173,0.548,0.706,0.398,0.654,0.102,0.512,1.0,0.236,0.469,0.597,-0.037,-0.028,-0.006,0.589,0.597,-0.001,0.007,-0.593,0.327,-0.411,0.539,0.365,-0.269,0.264,0.043,-0.029,0.217,-0.246,0.246,-0.476,0.509,-0.008,-0.057,-0.365,-0.09,0.265,0.132,-0.349,-0.131,-0.025,0.079,-0.014,0.467,0.214,-0.182,0.176,-0.237,-0.575,-0.195,0.178,-0.234,-0.048,0.514,0.363,0.038,-0.113,-0.199,0.618,0.177,0.39,0.381,-0.475,-0.635,-0.14,0.512,-0.518,0.677,0.706,-0.145,0.387,0.351,0.242,0.399,0.438,0.029,-0.477,0.343,-0.009,0.575
GERN,-0.44,0.663,-0.211,0.583,0.517,0.018,0.419,0.693,0.501,0.333,0.281,-0.457,0.39,0.386,0.528,0.413,0.494,0.587,0.553,-0.091,-0.115,-0.127,0.217,-0.326,0.12,0.57,-0.016,0.236,1.0,0.369,-0.144,0.585,0.591,0.523,-0.016,0.323,0.624,0.483,0.217,-0.339,0.013,-0.202,-0.276,0.486,0.242,0.565,0.668,-0.458,0.397,-0.255,0.263,0.33,0.427,0.533,0.444,-0.301,0.696,0.675,0.042,0.602,-0.248,0.625,0.719,0.426,0.328,-0.08,0.523,0.385,0.159,0.339,-0.359,0.477,0.498,-0.118,0.217,0.701,0.579,0.617,0.063,0.476,0.521,0.306,0.323,0.027,0.519,-0.258,0.289,0.256,0.027,-0.338,0.474,0.628,-0.329,-0.317,0.311,0.03,0.411,0.584,0.534,-0.007
