,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,-0.095,-0.238,-0.105,-0.199,-0.318,-0.253,-0.184,-0.219,-0.312,0.182,0.513,0.477,-0.077,0.526,-0.348,1.0,-0.309,-0.224,-0.127,-0.271,-0.278,-0.178,-0.405,-0.469,0.002,-0.228,0.133,-0.035,-0.309,-0.307,0.223,-0.565,-0.565,-0.324,-0.02,-0.14,0.838,0.345,0.588,0.183,0.629,-0.445,0.32,-0.15,-0.346,-0.075,-0.279,-0.507,0.559,-0.152,-0.261,-0.266,-0.414,-0.176,-0.163,-0.272,-0.103,-0.229,-0.211,-0.277,0.211,-0.36,-0.243,0.146,-0.047,-0.403,-0.107,0.515,0.65,-0.148,-0.604,-0.472,-0.34,-0.215,-0.288,0.44,-0.26,-0.191,0.696,-0.515,-0.347,-0.197,-0.207,0.401,-0.256,0.414,-0.173,-0.5,0.137,-0.341,0.077,-0.328,-0.033,0.458,0.227,0.03,-0.131,-0.307,-0.071,-0.212
CPRT,0.055,0.855,0.71,0.909,0.781,0.778,0.363,0.404,0.871,-0.057,-0.535,0.202,-0.537,0.238,0.791,-0.309,1.0,0.517,0.831,0.785,0.729,0.764,0.632,0.44,0.544,0.739,-0.174,0.67,0.472,0.692,-0.41,0.329,0.374,0.826,0.77,0.791,-0.202,-0.228,0.052,0.464,0.029,0.71,-0.534,0.772,0.605,0.822,0.836,0.674,0.031,-0.033,0.153,0.893,0.699,0.823,0.764,0.431,0.819,0.325,-0.214,0.872,0.598,-0.108,0.839,-0.675,0.744,0.132,0.082,-0.104,-0.63,0.79,0.608,0.62,0.721,0.538,0.75,0.602,0.744,0.863,-0.403,0.564,0.597,0.769,0.733,-0.574,0.761,0.339,0.634,0.629,-0.496,0.74,0.537,0.828,0.031,-0.568,-0.587,-0.491,0.727,0.668,0.56,0.413
CRWD,0.188,0.464,0.367,0.484,0.566,0.549,0.287,0.472,0.493,-0.178,-0.218,0.137,-0.157,0.13,0.452,-0.224,0.517,1.0,0.523,0.4,0.6,0.585,0.48,0.126,0.454,0.488,0.309,0.549,0.492,0.546,0.031,0.436,0.449,0.59,0.465,0.459,-0.198,-0.071,0.009,0.439,0.023,0.351,-0.304,0.498,0.613,0.464,0.502,0.359,0.255,-0.189,0.504,0.528,0.579,0.583,0.472,0.494,0.405,0.46,0.096,0.46,0.293,0.221,0.44,-0.188,0.447,0.443,0.732,0.243,-0.323,0.611,0.412,0.499,0.323,0.709,0.57,0.241,0.493,0.503,-0.052,0.417,0.644,0.561,0.407,-0.07,0.562,0.09,0.485,0.267,-0.065,0.437,0.606,0.458,0.094,-0.179,-0.343,-0.087,0.369,0.454,0.309,0.641
CSCO,-0.162,0.832,0.845,0.825,0.637,0.781,0.465,0.208,0.836,-0.048,-0.454,0.159,-0.537,0.271,0.752,-0.127,0.831,0.523,1.0,0.767,0.596,0.755,0.593,0.504,0.456,0.818,-0.032,0.654,0.395,0.634,-0.326,0.338,0.389,0.778,0.731,0.755,-0.049,-0.345,0.047,0.378,-0.013,0.714,-0.471,0.751,0.487,0.736,0.763,0.756,0.061,0.034,0.088,0.779,0.804,0.698,0.627,0.321,0.746,0.178,-0.174,0.738,0.762,-0.109,0.758,-0.634,0.821,0.032,0.123,-0.041,-0.576,0.662,0.602,0.6,0.688,0.463,0.685,0.597,0.67,0.695,-0.3,0.576,0.477,0.676,0.687,-0.506,0.613,0.297,0.447,0.621,-0.517,0.699,0.583,0.805,-0.187,-0.447,-0.479,-0.549,0.751,0.684,0.5,0.438
CSX,-0.03,0.757,0.72,0.792,0.693,0.678,0.322,0.232,0.796,-0.18,-0.585,0.117,-0.569,0.096,0.731,-0.271,0.785,0.4,0.767,1.0,0.578,0.648,0.656,0.459,0.452,0.731,-0.277,0.6,0.441,0.683,-0.515,0.293,0.306,0.666,0.86,0.704,-0.281,-0.436,0.067,0.328,-0.081,0.702,-0.618,0.699,0.474,0.724,0.716,0.61,-0.071,-0.178,0.039,0.749,0.695,0.696,0.637,0.262,0.836,0.159,-0.254,0.829,0.559,-0.192,0.712,-0.796,0.673,0.128,-0.039,-0.3,-0.617,0.625,0.548,0.556,0.618,0.505,0.704,0.55,0.744,0.751,-0.496,0.515,0.411,0.683,0.895,-0.668,0.615,0.336,0.485,0.633,-0.493,0.865,0.48,0.753,-0.029,-0.536,-0.587,-0.619,0.64,0.594,0.467,0.388
DKNG,0.18,0.632,0.468,0.674,0.788,0.666,0.048,0.697,0.655,-0.083,-0.406,0.108,-0.511,0.111,0.566,-0.278,0.729,0.6,0.596,0.578,1.0,0.658,0.503,0.3,0.442,0.618,-0.241,0.724,0.726,0.777,-0.149,0.29,0.304,0.827,0.583,0.697,-0.255,-0.02,-0.03,0.525,0.153,0.494,-0.516,0.669,0.946,0.621,0.761,0.422,0.176,-0.251,0.501,0.701,0.521,0.729,0.652,0.555,0.576,0.468,-0.109,0.646,0.316,0.133,0.706,-0.447,0.628,0.416,0.208,0.087,-0.471,0.761,0.408,0.667,0.345,0.664,0.738,0.403,0.771,0.71,-0.188,0.574,0.716,0.689,0.643,-0.387,0.824,0.285,0.619,0.453,-0.465,0.65,0.633,0.645,0.109,-0.463,-0.458,-0.211,0.515,0.731,0.534,0.454
EBAY,-0.151,0.758,0.742,0.719,0.847,0.791,0.554,0.343,0.727,-0.025,-0.534,0.065,-0.547,0.215,0.818,-0.178,0.764,0.585,0.755,0.648,0.658,1.0,0.487,0.518,0.314,0.758,0.079,0.769,0.543,0.671,-0.379,0.162,0.197,0.715,0.667,0.825,-0.091,-0.331,-0.047,0.468,0.067,0.622,-0.666,0.816,0.593,0.689,0.797,0.571,0.007,0.057,0.205,0.742,0.619,0.731,0.594,0.394,0.677,0.236,-0.326,0.651,0.687,-0.232,0.796,-0.541,0.839,0.152,0.161,0.025,-0.547,0.885,0.598,0.584,0.684,0.435,0.82,0.491,0.624,0.69,-0.345,0.579,0.475,0.831,0.688,-0.622,0.702,0.25,0.408,0.471,-0.614,0.689,0.446,0.718,-0.141,-0.594,-0.536,-0.604,0.795,0.75,0.624,0.291
ERIC,-0.033,0.592,0.421,0.635,0.51,0.532,0.29,0.305,0.64,0.02,-0.348,0.262,-0.35,-0.023,0.625,-0.405,0.632,0.48,0.593,0.656,0.503,0.487,1.0,0.312,0.474,0.547,-0.165,0.383,0.384,0.509,-0.31,0.483,0.484,0.582,0.617,0.534,-0.439,-0.388,0.045,0.275,-0.06,0.521,-0.475,0.459,0.453,0.487,0.512,0.645,-0.084,-0.171,0.366,0.541,0.581,0.546,0.43,0.242,0.57,0.237,0.35,0.6,0.288,0.128,0.51,-0.591,0.446,0.313,0.091,-0.168,-0.395,0.511,0.553,0.55,0.508,0.552,0.527,0.198,0.68,0.529,-0.397,0.463,0.657,0.469,0.557,-0.447,0.58,0.178,0.367,0.444,-0.417,0.603,0.507,0.506,-0.126,-0.453,-0.333,-0.342,0.579,0.479,0.25,0.7
EXC,-0.319,0.467,0.534,0.408,0.52,0.449,0.519,-0.065,0.481,0.193,-0.566,-0.366,-0.164,-0.276,0.537,-0.469,0.44,0.126,0.504,0.459,0.3,0.518,0.312,1.0,0.05,0.533,-0.03,0.316,0.276,0.347,-0.407,0.12,0.172,0.418,0.323,0.497,-0.376,-0.488,-0.437,-0.004,-0.488,0.665,-0.5,0.49,0.303,0.347,0.472,0.581,-0.466,0.36,-0.017,0.402,0.518,0.354,0.149,0.104,0.404,-0.091,-0.264,0.38,0.401,-0.142,0.498,-0.356,0.532,0.012,-0.066,-0.47,-0.618,0.348,0.586,0.478,0.629,0.034,0.474,0.044,0.316,0.347,-0.664,0.629,0.101,0.447,0.439,-0.664,0.243,-0.303,0.063,0.56,-0.451,0.532,-0.098,0.53,-0.289,-0.525,-0.381,-0.461,0.552,0.522,0.268,-0.053
FITB,0.351,0.377,0.349,0.57,0.345,0.369,0.186,0.18,0.508,0.128,-0.118,0.372,-0.029,0.425,0.266,0.002,0.544,0.454,0.456,0.452,0.442,0.314,0.474,0.05,1.0,0.326,0.038,0.375,0.094,0.433,-0.104,0.287,0.284,0.43,0.685,0.45,0.127,0.045,0.356,0.584,0.104,0.191,-0.1,0.385,0.331,0.663,0.396,0.204,0.456,-0.218,0.124,0.595,0.305,0.641,0.596,0.347,0.609,0.092,-0.034,0.616,0.351,-0.01,0.375,-0.344,0.375,-0.05,0.369,0.218,-0.182,0.423,0.064,0.171,0.241,0.557,0.335,0.454,0.396,0.643,0.019,0.132,0.375,0.456,0.365,0.016,0.386,0.381,0.511,0.263,0.13,0.295,0.519,0.373,0.428,0.089,-0.033,-0.173,0.438,0.199,0.433,0.354
FLEX,-0.042,0.875,0.88,0.751,0.736,0.873,0.338,0.294,0.756,-0.129,-0.545,-0.045,-0.549,0.164,0.718,-0.228,0.739,0.488,0.818,0.731,0.618,0.758,0.547,0.533,0.326,1.0,-0.25,0.617,0.54,0.784,-0.328,0.381,0.431,0.846,0.709,0.744,-0.225,-0.382,-0.152,0.407,-0.044,0.852,-0.57,0.886,0.591,0.724,0.74,0.685,0.11,-0.14,0.189,0.75,0.834,0.667,0.536,0.544,0.66,0.189,-0.219,0.741,0.726,-0.115,0.789,-0.65,0.871,0.178,0.057,-0.171,-0.628,0.622,0.572,0.823,0.722,0.441,0.746,0.555,0.675,0.709,-0.382,0.849,0.505,0.718,0.724,-0.55,0.661,0.2,0.503,0.735,-0.554,0.737,0.569,0.849,-0.095,-0.526,-0.499,-0.572,0.666,0.673,0.474,0.35
FTNT,-0.279,-0.315,-0.119,-0.249,-0.188,-0.235,0.467,-0.343,-0.282,-0.006,0.067,0.031,0.324,0.086,-0.059,0.133,-0.174,0.309,-0.032,-0.277,-0.241,0.079,-0.165,-0.03,0.038,-0.25,1.0,-0.1,-0.371,-0.257,0.039,-0.191,-0.176,-0.173,-0.147,-0.153,0.245,0.054,0.118,-0.155,-0.183,-0.28,0.19,-0.259,-0.25,-0.147,-0.262,-0.113,0.031,0.45,-0.219,-0.167,-0.224,-0.147,-0.207,-0.27,-0.156,0.021,0.033,-0.268,0.039,-0.052,-0.252,0.461,-0.144,-0.136,0.608,0.416,0.105,0.064,-0.169,-0.307,0.04,-0.016,-0.211,-0.145,-0.309,-0.199,0.147,-0.288,-0.238,-0.153,-0.252,0.252,-0.33,-0.269,-0.209,-0.379,0.278,-0.21,-0.191,-0.331,-0.15,0.302,0.183,0.156,-0.066,-0.038,0.054,-0.004
GEN,0.069,0.693,0.574,0.718,0.784,0.649,0.223,0.482,0.678,-0.158,-0.39,0.177,-0.57,0.22,0.532,-0.035,0.67,0.549,0.654,0.6,0.724,0.769,0.383,0.316,0.375,0.617,-0.1,1.0,0.52,0.63,-0.092,0.147,0.16,0.683,0.629,0.715,-0.029,-0.095,0.08,0.566,0.18,0.481,-0.475,0.756,0.653,0.654,0.827,0.434,0.237,-0.165,0.418,0.728,0.539,0.776,0.64,0.43,0.627,0.349,-0.275,0.627,0.524,-0.179,0.696,-0.498,0.656,0.157,0.198,0.15,-0.439,0.796,0.407,0.46,0.391,0.54,0.868,0.582,0.645,0.693,-0.16,0.405,0.532,0.859,0.673,-0.352,0.755,0.366,0.557,0.392,-0.443,0.635,0.592,0.684,0.065,-0.415,-0.519,-0.431,0.62,0.721,0.584,0.315
GERN,0.128,0.489,0.355,0.497,0.7,0.556,-0.021,0.675,0.545,-0.148,-0.281,-0.013,-0.407,-0.058,0.455,-0.309,0.472,0.492,0.395,0.441,0.726,0.543,0.384,0.276,0.094,0.54,-0.371,0.52,1.0,0.542,-0.028,0.275,0.299,0.604,0.344,0.573,-0.332,-0.032,-0.158,0.327,0.184,0.433,-0.49,0.573,0.77,0.429,0.561,0.395,0.017,-0.377,0.585,0.525,0.462,0.548,0.357,0.52,0.385,0.413,0.025,0.461,0.13,0.281,0.526,-0.338,0.531,0.698,0.038,0.003,-0.351,0.551,0.372,0.605,0.207,0.454,0.621,0.198,0.589,0.505,-0.189,0.552,0.605,0.527,0.536,-0.399,0.715,0.205,0.461,0.414,-0.504,0.461,0.452,0.537,-0.011,-0.547,-0.372,-0.1,0.268,0.551,0.23,0.349
GEVO,0.156,0.729,0.617,0.674,0.734,0.759,0.162,0.445,0.672,-0.259,-0.487,-0.044,-0.453,0.201,0.582,-0.307,0.692,0.546,0.634,0.683,0.777,0.671,0.509,0.347,0.433,0.784,-0.257,0.63,0.542,1.0,-0.282,0.481,0.473,0.782,0.66,0.651,-0.244,-0.176,-0.115,0.462,-0.056,0.637,-0.547,0.784,0.731,0.693,0.753,0.459,0.224,-0.172,0.3,0.754,0.642,0.692,0.703,0.631,0.627,0.384,-0.159,0.723,0.472,0.052,0.727,-0.524,0.683,0.328,0.146,-0.042,-0.616,0.642,0.459,0.734,0.485,0.66,0.714,0.433,0.649,0.712,-0.262,0.703,0.57,0.716,0.684,-0.418,0.675,0.166,0.616,0.616,-0.38,0.729,0.675,0.736,0.143,-0.442,-0.4,-0.343,0.553,0.67,0.599,0.378
