,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.191,-0.047,-0.602,-0.494,0.425,-0.123,0.626,0.148,-0.228,-0.256,1.0,0.484,0.526,0.722,-0.322,0.663,0.09,0.588,-0.644,-0.66,0.712,-0.403,0.006,-0.571,0.095,0.133,0.03,-0.238,0.651,0.331,-0.568,-0.222,-0.244,0.157,0.242,0.37,0.007,0.635,0.902,0.038,0.497,-0.601,-0.453,-0.447,0.25,-0.191,-0.319,-0.618,-0.434,-0.469,0.606,-0.17,-0.263,0.645,0.12,0.519,-0.086,0.629,0.658,-0.043,-0.473,0.634,-0.253,0.466,0.557,0.346,0.287,0.874,0.56,0.611,-0.693,0.562,0.581,0.025,0.233,-0.12,0.615,0.581,0.612,0.243,0.47,-0.243,-0.323,0.588,0.669,0.681,0.557,0.031,-0.617,0.432,0.755,-0.464,0.142,0.172,0.398,0.671,-0.127,0.901,0.149,0.542
BILI,0.461,0.381,0.013,0.184,0.677,0.257,0.279,0.521,0.155,-0.084,0.484,1.0,0.186,0.494,-0.243,0.151,0.536,0.554,-0.127,-0.086,0.211,0.138,0.268,0.015,0.353,0.72,0.564,0.266,0.311,0.392,-0.067,0.256,0.241,0.526,0.385,0.299,0.451,0.623,0.254,0.519,0.617,-0.257,0.067,0.167,0.238,0.425,0.258,-0.221,0.092,0.111,0.398,0.554,0.194,0.582,0.615,0.436,0.352,0.325,0.2,0.488,0.174,0.236,0.387,0.114,0.419,0.63,0.428,0.25,0.714,0.334,-0.279,0.386,0.274,0.441,0.566,0.468,0.386,0.542,0.552,0.384,0.555,0.353,0.155,0.245,0.431,0.589,0.312,0.476,-0.034,0.615,0.466,0.129,0.427,0.271,0.021,0.387,0.431,0.221,0.579,0.505
BKR,0.131,-0.096,-0.558,-0.584,0.235,-0.271,0.887,-0.051,-0.288,-0.264,0.526,0.186,1.0,0.662,-0.247,0.737,0.06,0.513,-0.502,-0.371,0.59,-0.578,-0.065,-0.424,0.422,0.037,0.063,-0.14,0.695,0.416,-0.542,-0.239,-0.285,0.402,0.585,0.359,-0.213,0.524,0.472,0.057,0.458,-0.526,-0.538,-0.543,0.463,-0.296,-0.347,-0.546,-0.519,-0.419,0.383,-0.343,-0.326,0.693,-0.064,0.269,-0.281,0.695,0.362,-0.332,-0.312,0.669,-0.339,0.391,0.683,0.247,0.41,0.5,0.581,0.868,-0.518,0.742,0.886,0.086,0.183,-0.223,0.832,0.603,0.322,0.406,0.604,-0.092,-0.424,0.676,0.637,0.516,0.691,-0.025,-0.455,0.307,0.608,-0.525,0.051,0.078,0.471,0.705,-0.202,0.471,0.046,0.578
CAN,0.325,-0.146,-0.501,-0.573,0.397,-0.313,0.722,0.026,-0.403,-0.31,0.722,0.494,0.662,1.0,-0.493,0.581,0.029,0.572,-0.667,-0.572,0.628,-0.576,0.016,-0.563,0.321,0.226,0.1,-0.22,0.657,0.438,-0.617,-0.264,-0.275,0.382,0.468,0.306,-0.131,0.694,0.601,0.251,0.639,-0.763,-0.478,-0.546,0.466,-0.144,-0.411,-0.707,-0.591,-0.477,0.525,-0.061,-0.333,0.721,0.085,0.498,-0.179,0.838,0.549,-0.192,-0.422,0.72,-0.285,0.294,0.758,0.361,0.331,0.62,0.705,0.677,-0.781,0.727,0.73,0.044,0.191,-0.2,0.677,0.837,0.376,0.359,0.732,-0.232,-0.509,0.707,0.752,0.771,0.79,0.074,-0.503,0.511,0.688,-0.557,0.212,0.244,0.336,0.699,-0.086,0.621,0.11,0.576
CHRD,-0.178,0.587,0.516,0.389,0.112,0.629,-0.192,0.317,0.553,0.002,-0.322,-0.243,-0.247,-0.493,1.0,-0.067,0.4,0.009,0.564,0.522,-0.123,0.457,0.322,0.579,-0.014,0.106,0.28,0.47,-0.251,-0.013,0.426,0.529,0.495,-0.011,-0.023,-0.038,0.427,-0.155,-0.287,-0.051,-0.342,0.595,0.367,0.493,-0.367,0.089,0.575,0.52,0.588,0.582,-0.177,0.265,0.621,-0.221,0.104,-0.217,0.484,-0.425,-0.234,0.409,0.325,-0.359,0.336,0.022,-0.217,0.078,0.265,-0.359,-0.261,-0.104,0.62,-0.258,-0.202,0.307,0.321,0.472,-0.305,-0.432,0.043,0.039,-0.267,0.417,0.478,-0.475,-0.146,-0.403,-0.486,0.382,0.427,0.123,-0.163,0.532,-0.079,-0.006,-0.447,-0.31,0.229,-0.343,0.167,0.015
CMCSA,0.041,0.035,-0.55,-0.576,0.28,-0.163,0.794,-0.031,-0.176,-0.212,0.663,0.151,0.737,0.581,-0.067,1.0,0.034,0.496,-0.477,-0.475,0.672,-0.475,-0.059,-0.401,0.166,-0.043,0.036,-0.174,0.661,0.306,-0.483,-0.216,-0.253,0.111,0.348,0.372,-0.155,0.492,0.664,-0.081,0.325,-0.463,-0.516,-0.494,0.322,-0.446,-0.336,-0.434,-0.484,-0.395,0.552,-0.345,-0.207,0.509,-0.104,0.348,-0.225,0.641,0.531,-0.218,-0.459,0.66,-0.362,0.54,0.588,0.242,0.444,0.691,0.514,0.795,-0.495,0.637,0.773,-0.1,0.143,-0.213,0.687,0.446,0.333,0.271,0.441,-0.118,-0.423,0.628,0.655,0.587,0.618,-0.005,-0.549,0.32,0.661,-0.469,-0.002,0.181,0.447,0.695,-0.164,0.706,-0.022,0.55
CPRT,0.275,0.819,0.402,0.555,0.734,0.806,0.147,0.815,0.567,-0.273,0.09,0.536,0.06,0.029,0.4,0.034,1.0,0.552,0.343,0.393,-0.059,0.498,0.432,0.561,0.502,0.744,0.673,0.742,0.053,0.327,0.259,0.771,0.772,0.52,0.496,0.23,0.65,0.477,-0.163,0.505,0.181,0.264,0.282,0.648,0.023,0.653,0.713,0.17,0.542,0.593,0.117,0.639,0.797,0.444,0.736,0.294,0.696,-0.123,-0.164,0.765,0.513,-0.102,0.646,0.053,0.254,0.711,0.716,-0.184,0.439,0.238,0.245,0.153,0.148,0.647,0.787,0.802,0.126,0.17,0.53,0.297,0.357,0.711,0.569,-0.177,0.262,0.121,-0.158,0.772,0.338,0.666,0.171,0.556,0.332,0.336,-0.293,0.004,0.652,-0.198,0.781,0.448
CRWD,0.286,0.496,-0.269,-0.201,0.751,0.326,0.599,0.477,0.095,-0.237,0.588,0.554,0.513,0.572,0.009,0.496,0.552,1.0,-0.414,-0.309,0.498,-0.156,0.334,-0.042,0.367,0.471,0.438,0.226,0.588,0.471,-0.352,0.258,0.23,0.421,0.442,0.375,0.296,0.636,0.404,0.332,0.454,-0.359,-0.276,-0.053,0.273,0.201,0.098,-0.407,-0.054,-0.018,0.67,0.179,0.249,0.697,0.494,0.488,0.268,0.493,0.344,0.278,-0.117,0.473,0.228,0.384,0.624,0.676,0.704,0.379,0.756,0.66,-0.428,0.693,0.566,0.507,0.627,0.3,0.631,0.638,0.73,0.295,0.669,0.281,-0.01,0.487,0.677,0.545,0.439,0.418,-0.332,0.739,0.75,-0.206,0.305,0.425,0.158,0.624,0.169,0.392,0.529,0.731
CSCO,-0.052,0.449,0.836,0.708,-0.047,0.532,-0.518,0.167,0.643,0.25,-0.644,-0.127,-0.502,-0.667,0.564,-0.477,0.343,-0.414,1.0,0.895,-0.589,0.788,0.082,0.767,0.096,0.266,0.357,0.608,-0.564,-0.132,0.784,0.52,0.509,0.111,-0.045,-0.18,0.436,-0.369,-0.702,0.096,-0.327,0.868,0.805,0.698,-0.353,0.328,0.748,0.855,0.758,0.78,-0.572,0.447,0.602,-0.378,0.179,-0.426,0.422,-0.695,-0.57,0.505,0.751,-0.759,0.53,-0.329,-0.485,-0.086,-0.017,-0.742,-0.359,-0.493,0.943,-0.556,-0.467,0.171,0.14,0.559,-0.581,-0.563,-0.397,-0.007,-0.384,0.586,0.698,-0.701,-0.594,-0.567,-0.712,0.307,0.824,-0.11,-0.597,0.916,0.007,-0.076,-0.515,-0.613,0.415,-0.722,0.135,-0.368
CSX,-0.109,0.408,0.768,0.691,-0.028,0.481,-0.413,0.165,0.519,0.15,-0.66,-0.086,-0.371,-0.572,0.522,-0.475,0.393,-0.309,0.895,1.0,-0.492,0.711,-0.003,0.71,0.185,0.331,0.416,0.623,-0.482,-0.004,0.663,0.538,0.51,0.206,0.079,-0.295,0.343,-0.228,-0.697,0.119,-0.223,0.733,0.734,0.681,-0.293,0.387,0.727,0.713,0.678,0.785,-0.569,0.417,0.584,-0.286,0.152,-0.397,0.364,-0.632,-0.662,0.46,0.719,-0.689,0.511,-0.357,-0.388,0.037,0.094,-0.759,-0.236,-0.362,0.877,-0.376,-0.364,0.274,0.181,0.539,-0.484,-0.455,-0.355,0.105,-0.29,0.54,0.623,-0.651,-0.465,-0.569,-0.622,0.358,0.808,0.002,-0.563,0.838,-0.091,-0.184,-0.568,-0.551,0.352,-0.758,0.15,-0.247
DKNG,0.196,-0.101,-0.463,-0.663,0.21,-0.193,0.613,0.0,-0.156,-0.199,0.712,0.211,0.59,0.628,-0.123,0.672,-0.059,0.498,-0.589,-0.492,1.0,-0.398,-0.043,-0.521,0.139,-0.108,-0.146,-0.285,0.808,0.513,-0.466,-0.283,-0.358,0.12,0.278,0.374,-0.111,0.443,0.784,-0.025,0.39,-0.513,-0.477,-0.561,0.377,-0.378,-0.271,-0.493,-0.363,-0.488,0.595,-0.288,-0.311,0.606,-0.098,0.456,-0.17,0.691,0.75,-0.253,-0.425,0.685,-0.311,0.711,0.459,0.305,0.153,0.724,0.344,0.693,-0.564,0.546,0.632,-0.034,0.126,-0.197,0.64,0.589,0.368,0.267,0.41,-0.336,-0.264,0.669,0.635,0.563,0.634,0.022,-0.505,0.374,0.736,-0.519,0.123,0.091,0.446,0.751,-0.273,0.738,0.043,0.494
EBAY,0.174,0.54,0.795,0.777,0.105,0.616,-0.536,0.418,0.77,0.224,-0.403,0.138,-0.578,-0.576,0.457,-0.475,0.498,-0.156,0.788,0.711,-0.398,1.0,0.083,0.717,0.159,0.357,0.323,0.59,-0.345,0.069,0.801,0.555,0.57,0.083,-0.011,0.018,0.649,-0.259,-0.481,0.228,-0.192,0.785,0.735,0.818,-0.194,0.59,0.85,0.778,0.847,0.713,-0.276,0.598,0.65,-0.178,0.44,-0.053,0.484,-0.6,-0.328,0.654,0.791,-0.641,0.724,0.003,-0.429,0.247,-0.058,-0.53,-0.287,-0.433,0.763,-0.487,-0.504,0.214,0.226,0.721,-0.403,-0.321,-0.156,-0.014,-0.273,0.567,0.877,-0.56,-0.46,-0.36,-0.612,0.407,0.717,0.097,-0.415,0.896,0.239,0.036,-0.334,-0.433,0.568,-0.506,0.409,-0.274
ERIC,0.348,0.612,0.255,0.137,0.515,0.455,-0.05,0.496,0.444,0.097,0.006,0.268,-0.065,0.016,0.322,-0.059,0.432,0.334,0.082,-0.003,-0.043,0.083,1.0,0.447,0.156,0.359,0.478,0.472,-0.092,0.019,0.142,0.484,0.462,0.286,0.13,0.369,0.443,0.12,-0.153,0.426,0.028,0.195,0.148,0.249,0.091,0.312,0.361,0.111,0.32,0.343,0.258,0.509,0.445,0.047,0.476,0.148,0.497,0.108,0.057,0.463,0.271,0.118,0.396,0.047,0.169,0.245,0.33,-0.122,0.181,0.058,0.029,-0.018,-0.084,0.434,0.619,0.486,0.025,0.112,0.433,-0.054,0.278,0.508,0.25,-0.018,0.225,0.221,0.025,0.542,0.146,0.31,0.176,0.185,0.458,0.397,-0.146,-0.006,0.484,-0.14,0.477,0.178
EXC,0.195,0.737,0.794,0.664,0.288,0.697,-0.458,0.423,0.737,0.141,-0.571,0.015,-0.424,-0.563,0.579,-0.401,0.561,-0.042,0.767,0.71,-0.521,0.717,0.447,1.0,0.282,0.375,0.538,0.708,-0.462,-0.061,0.714,0.728,0.716,0.225,0.129,0.105,0.518,-0.286,-0.71,0.377,-0.33,0.766,0.672,0.759,-0.146,0.548,0.791,0.73,0.806,0.812,-0.262,0.623,0.776,-0.279,0.413,-0.193,0.588,-0.518,-0.481,0.675,0.799,-0.516,0.715,-0.204,-0.269,0.141,0.223,-0.711,-0.193,-0.344,0.754,-0.434,-0.419,0.353,0.456,0.668,-0.384,-0.345,-0.088,-0.104,-0.063,0.772,0.761,-0.508,-0.366,-0.308,-0.523,0.571,0.687,0.087,-0.406,0.808,0.295,0.203,-0.474,-0.449,0.677,-0.677,0.405,-0.221
FITB,0.565,0.318,0.236,0.087,0.393,0.219,0.398,0.385,0.284,-0.223,0.095,0.353,0.422,0.321,-0.014,0.166,0.502,0.367,0.096,0.185,0.139,0.159,0.156,0.282,1.0,0.483,0.429,0.32,0.296,0.327,0.033,0.354,0.322,0.749,0.941,0.476,0.239,0.303,-0.096,0.599,0.247,0.007,0.168,0.188,0.493,0.339,0.294,0.019,0.13,0.191,0.114,0.266,0.217,0.511,0.438,0.164,0.062,0.228,-0.021,0.241,0.492,0.197,0.347,0.195,0.42,0.382,0.372,-0.046,0.389,0.41,-0.014,0.236,0.456,0.158,0.421,0.357,0.461,0.451,0.2,0.197,0.648,0.538,0.274,0.238,0.287,0.343,0.214,0.461,0.15,0.424,0.155,0.21,0.554,0.487,0.041,0.257,0.412,-0.042,0.527,0.185
FLEX,0.361,0.597,0.346,0.502,0.728,0.522,0.182,0.604,0.333,-0.125,0.133,0.72,0.037,0.226,0.106,-0.043,0.744,0.471,0.266,0.331,-0.108,0.357,0.359,0.375,0.483,1.0,0.762,0.548,0.018,0.407,0.138,0.57,0.569,0.654,0.451,0.112,0.525,0.569,-0.161,0.53,0.422,0.056,0.286,0.492,0.052,0.572,0.582,0.039,0.329,0.432,0.132,0.708,0.54,0.393,0.695,0.29,0.518,0.049,-0.182,0.703,0.448,-0.068,0.638,-0.1,0.298,0.645,0.571,-0.17,0.626,0.196,0.109,0.287,0.163,0.588,0.668,0.708,0.119,0.262,0.422,0.467,0.45,0.65,0.362,-0.071,0.24,0.246,0.011,0.673,0.303,0.698,0.186,0.489,0.36,0.302,-0.316,0.114,0.637,-0.165,0.661,0.379
FTNT,0.287,0.72,0.377,0.395,0.675,0.552,0.146,0.501,0.414,0.011,0.03,0.564,0.063,0.1,0.28,0.036,0.673,0.438,0.357,0.416,-0.146,0.323,0.478,0.538,0.429,0.762,1.0,0.676,-0.084,0.229,0.174,0.633,0.593,0.664,0.423,0.108,0.446,0.362,-0.245,0.513,0.283,0.216,0.45,0.487,0.064,0.462,0.572,0.197,0.362,0.657,0.076,0.631,0.592,0.224,0.553,0.04,0.505,-0.001,-0.262,0.691,0.495,-0.078,0.623,-0.218,0.306,0.479,0.677,-0.259,0.539,0.214,0.256,0.202,0.149,0.539,0.753,0.657,0.064,0.179,0.344,0.347,0.399,0.755,0.297,-0.064,0.185,0.209,0.012,0.69,0.363,0.508,0.14,0.495,0.291,0.256,-0.401,0.03,0.582,-0.25,0.517,0.364
GEN,0.121,0.732,0.572,0.554,0.448,0.717,-0.123,0.636,0.643,-0.041,-0.238,0.266,-0.14,-0.22,0.47,-0.174,0.742,0.226,0.608,0.623,-0.285,0.59,0.472,0.708,0.32,0.548,0.676,1.0,-0.221,0.135,0.469,0.744,0.761,0.411,0.287,0.049,0.557,0.137,-0.404,0.406,-0.037,0.554,0.528,0.662,-0.071,0.657,0.761,0.449,0.669,0.751,-0.1,0.603,0.819,0.126,0.492,-0.008,0.602,-0.29,-0.365,0.66,0.638,-0.336,0.632,-0.096,0.031,0.421,0.445,-0.437,0.178,-0.037,0.54,-0.032,-0.095,0.496,0.611,0.761,-0.131,-0.027,0.153,0.164,0.116,0.699,0.58,-0.408,-0.034,-0.145,-0.359,0.685,0.6,0.417,-0.118,0.692,0.208,0.169,-0.365,-0.253,0.617,-0.453,0.534,0.145
GERN,0.266,-0.022,-0.456,-0.574,0.264,-0.173,0.719,0.081,-0.1,-0.095,0.651,0.311,0.695,0.657,-0.251,0.661,0.053,0.588,-0.564,-0.482,0.808,-0.345,-0.092,-0.462,0.296,0.018,-0.084,-0.221,1.0,0.555,-0.357,-0.218,-0.268,0.253,0.408,0.396,-0.011,0.472,0.645,0.009,0.619,-0.488,-0.412,-0.472,0.509,-0.242,-0.193,-0.48,-0.334,-0.412,0.637,-0.21,-0.273,0.739,0.12,0.486,-0.162,0.689,0.675,-0.237,-0.262,0.636,-0.154,0.708,0.579,0.418,0.186,0.619,0.462,0.729,-0.556,0.603,0.761,0.057,0.16,-0.087,0.807,0.681,0.371,0.318,0.502,-0.176,-0.216,0.701,0.691,0.628,0.695,0.079,-0.391,0.404,0.704,-0.466,0.217,0.207,0.544,0.869,-0.178,0.628,0.242,0.553
GEVO,0.368,0.196,-0.056,-0.117,0.398,0.063,0.445,0.224,0.136,-0.116,0.331,0.392,0.416,0.438,-0.013,0.306,0.327,0.471,-0.132,-0.004,0.513,0.069,0.019,-0.061,0.327,0.407,0.229,0.135,0.555,1.0,-0.079,0.04,0.02,0.339,0.4,0.192,0.137,0.563,0.226,0.214,0.447,-0.219,-0.162,-0.073,0.423,0.218,0.261,-0.181,0.032,-0.039,0.377,0.219,0.052,0.632,0.241,0.668,0.119,0.476,0.402,0.135,0.11,0.346,0.185,0.522,0.398,0.648,0.29,0.237,0.41,0.593,-0.151,0.591,0.456,0.349,0.345,0.235,0.479,0.53,0.272,0.714,0.347,0.045,0.173,0.357,0.455,0.485,0.439,0.279,0.068,0.639,0.46,-0.015,0.202,-0.034,0.27,0.561,0.278,0.228,0.329,0.534
