,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.435,0.685,0.23,0.646,0.552,0.435,0.146,0.033,0.302,0.156,1.0,0.861,-0.287,0.742,0.056,0.621,0.392,0.33,0.379,0.141,0.693,0.476,0.024,-0.282,0.277,0.331,0.705,0.104,0.42,0.028,0.556,0.583,0.582,0.472,0.208,0.009,0.481,0.512,0.759,0.448,0.91,0.519,0.245,0.76,0.44,0.472,0.237,0.611,0.656,0.621,0.384,0.437,0.635,0.725,0.691,0.245,0.807,0.549,0.606,0.482,0.57,0.597,0.674,0.275,0.07,0.632,0.535,0.058,0.872,0.518,0.634,0.346,-0.28,0.596,0.548,0.727,0.546,0.464,0.749,0.032,0.51,0.836,0.117,0.228,0.582,0.868,0.29,0.098,-0.298,0.485,0.754,0.236,0.457,0.532,0.319,0.628,-0.477,0.658,0.668,0.727
BILI,0.505,0.699,0.005,0.628,0.624,0.49,-0.042,-0.022,0.278,0.261,0.861,1.0,-0.269,0.754,-0.092,0.509,0.399,0.405,0.258,0.027,0.599,0.422,0.071,-0.354,0.33,0.418,0.653,0.134,0.407,0.056,0.432,0.606,0.598,0.504,0.22,0.045,0.438,0.704,0.755,0.525,0.849,0.338,0.214,0.718,0.487,0.45,0.269,0.56,0.667,0.638,0.413,0.443,0.636,0.642,0.656,0.058,0.766,0.517,0.536,0.586,0.465,0.645,0.663,0.226,-0.096,0.558,0.611,-0.014,0.949,0.482,0.606,0.338,-0.434,0.69,0.55,0.628,0.549,0.474,0.68,-0.054,0.517,0.722,0.054,0.366,0.614,0.79,0.425,0.119,-0.389,0.614,0.683,0.214,0.539,0.537,0.36,0.673,-0.522,0.601,0.582,0.647
BKR,-0.089,0.143,0.168,0.088,-0.251,0.337,0.591,0.584,0.494,0.291,-0.287,-0.269,1.0,-0.01,0.694,-0.032,0.162,0.224,-0.116,0.575,-0.615,0.125,0.188,0.729,0.04,0.211,-0.246,-0.255,0.481,0.651,-0.228,0.314,0.267,-0.419,0.22,0.259,0.125,0.109,-0.345,-0.139,-0.472,-0.454,-0.142,-0.15,-0.02,0.143,0.457,-0.568,0.159,-0.415,0.349,0.209,0.076,0.02,-0.577,0.324,-0.196,0.25,-0.269,0.319,-0.623,0.088,-0.071,0.503,0.371,-0.561,-0.003,0.499,-0.322,-0.595,-0.022,0.326,0.68,-0.172,0.221,-0.449,-0.554,0.309,-0.48,0.603,0.079,-0.428,0.452,0.279,0.327,-0.487,0.047,0.33,0.791,0.333,-0.531,0.613,-0.114,-0.333,-0.079,0.157,0.621,-0.487,-0.357,-0.416
CAN,0.276,0.728,0.315,0.535,0.479,0.405,0.348,0.315,0.446,0.202,0.742,0.754,-0.01,1.0,0.175,0.607,0.223,0.342,0.153,0.32,0.454,0.452,0.019,-0.014,0.025,0.373,0.519,0.04,0.441,0.226,0.428,0.586,0.607,0.265,0.071,0.018,0.642,0.605,0.695,0.271,0.628,0.243,0.378,0.593,0.402,0.53,0.246,0.297,0.603,0.451,0.323,0.559,0.53,0.648,0.44,0.37,0.634,0.535,0.373,0.526,0.299,0.512,0.58,0.224,0.305,0.342,0.594,0.204,0.73,0.23,0.573,0.517,-0.075,0.67,0.448,0.518,0.268,0.517,0.531,0.168,0.286,0.535,0.222,0.498,0.625,0.694,0.474,-0.023,-0.058,0.633,0.494,0.339,0.311,0.228,0.27,0.568,-0.239,0.522,0.578,0.513
CHRD,0.059,0.279,0.335,0.214,-0.128,0.369,0.767,0.619,0.589,0.304,0.056,-0.092,0.694,0.175,1.0,0.274,0.213,0.197,0.02,0.731,-0.33,0.445,0.187,0.617,-0.023,0.256,-0.028,-0.452,0.454,0.594,0.013,0.387,0.386,-0.23,0.187,0.16,0.342,0.145,-0.094,-0.0,-0.127,-0.178,0.005,0.093,0.093,0.321,0.486,-0.302,0.3,-0.198,0.41,0.458,0.224,0.264,-0.366,0.522,0.014,0.489,-0.07,0.343,-0.373,0.217,0.156,0.536,0.438,-0.344,0.157,0.578,-0.09,-0.409,0.226,0.445,0.664,0.095,0.352,-0.219,-0.376,0.408,-0.18,0.7,0.132,-0.162,0.476,0.297,0.386,-0.137,0.106,0.21,0.822,0.391,-0.276,0.632,0.044,-0.198,0.021,0.207,0.404,-0.159,-0.078,-0.1
CMCSA,0.428,0.736,0.413,0.657,0.521,0.425,0.448,0.341,0.512,0.109,0.621,0.509,-0.032,0.607,0.274,1.0,0.48,0.278,0.469,0.512,0.536,0.643,0.154,0.19,0.29,0.359,0.73,0.099,0.364,0.133,0.783,0.641,0.632,0.474,0.323,0.094,0.68,0.45,0.506,0.413,0.548,0.497,0.608,0.76,0.389,0.551,0.393,0.5,0.684,0.651,0.251,0.565,0.697,0.662,0.443,0.4,0.658,0.485,0.353,0.46,0.574,0.586,0.693,0.314,0.333,0.27,0.6,0.366,0.5,0.336,0.87,0.47,0.011,0.615,0.6,0.586,0.493,0.566,0.663,0.227,0.349,0.581,0.317,0.332,0.625,0.527,0.307,0.085,0.106,0.564,0.5,0.493,0.465,0.482,0.455,0.506,-0.161,0.662,0.787,0.687
CPRT,0.848,0.545,-0.049,0.759,0.605,0.85,0.326,0.377,0.605,0.621,0.392,0.399,0.162,0.223,0.213,0.48,1.0,0.758,0.283,0.294,0.332,0.597,0.578,0.038,0.805,0.654,0.607,-0.171,0.616,0.312,0.399,0.769,0.74,0.627,0.758,0.656,0.256,0.532,0.021,0.809,0.327,0.158,-0.048,0.673,0.518,0.625,0.715,0.208,0.752,0.551,0.696,0.66,0.858,0.57,0.189,0.168,0.639,0.674,0.54,0.665,0.213,0.742,0.705,0.651,-0.143,-0.079,0.559,0.467,0.286,0.295,0.545,0.429,-0.217,0.545,0.846,0.23,0.459,0.655,0.432,0.313,0.823,0.376,0.51,0.3,0.604,0.206,0.234,0.631,0.225,0.509,0.192,0.729,0.83,0.77,0.491,0.741,-0.233,0.401,0.532,0.446
CRWD,0.639,0.592,-0.074,0.595,0.519,0.905,0.403,0.368,0.523,0.646,0.33,0.405,0.224,0.342,0.197,0.278,0.758,1.0,-0.067,0.248,0.263,0.619,0.502,0.143,0.527,0.589,0.488,-0.149,0.667,0.389,0.182,0.71,0.698,0.408,0.581,0.561,0.35,0.668,0.234,0.567,0.281,-0.013,-0.145,0.501,0.406,0.671,0.546,-0.056,0.612,0.348,0.639,0.569,0.695,0.522,0.031,0.222,0.491,0.647,0.456,0.647,-0.035,0.635,0.507,0.535,-0.038,-0.184,0.634,0.413,0.302,0.099,0.396,0.552,-0.109,0.542,0.663,0.141,0.195,0.677,0.353,0.345,0.717,0.184,0.41,0.514,0.597,0.197,0.43,0.428,0.195,0.611,0.104,0.654,0.63,0.56,0.419,0.633,-0.292,0.339,0.35,0.342
CSCO,0.093,0.201,0.203,0.272,0.135,0.123,-0.019,0.049,0.154,-0.192,0.379,0.258,-0.116,0.153,0.02,0.469,0.283,-0.067,1.0,0.261,0.227,0.187,-0.167,-0.025,0.278,0.135,0.321,0.153,0.074,-0.028,0.505,0.183,0.136,0.237,0.211,-0.019,0.025,-0.013,0.101,0.123,0.405,0.522,0.192,0.33,0.049,0.05,0.143,0.443,0.262,0.441,0.059,0.091,0.303,0.191,0.39,0.087,0.314,0.055,0.182,0.19,0.524,0.275,0.327,0.316,-0.023,0.412,0.047,0.103,0.252,0.287,0.467,-0.114,-0.116,0.014,0.242,0.36,0.388,0.111,0.194,-0.159,0.129,0.517,0.332,-0.221,0.251,0.298,-0.218,0.396,-0.046,0.085,0.293,0.143,0.114,0.258,0.074,0.232,0.156,0.236,0.36,0.234
CSX,0.107,0.412,0.277,0.225,-0.003,0.394,0.714,0.61,0.605,0.075,0.141,0.027,0.575,0.32,0.731,0.512,0.294,0.248,0.261,1.0,-0.082,0.574,0.073,0.628,-0.012,0.213,0.147,-0.268,0.346,0.409,0.29,0.367,0.356,-0.112,0.188,0.061,0.387,0.161,0.07,0.004,0.04,0.142,0.311,0.2,0.031,0.272,0.375,-0.082,0.308,0.049,0.269,0.425,0.326,0.176,-0.17,0.448,0.111,0.352,-0.194,0.31,-0.14,0.234,0.152,0.412,0.435,-0.307,0.164,0.516,-0.004,-0.245,0.5,0.355,0.435,0.195,0.324,-0.086,-0.225,0.32,0.004,0.454,0.083,-0.027,0.5,0.209,0.369,0.004,0.022,0.195,0.686,0.416,-0.115,0.595,0.101,-0.013,0.08,0.171,0.364,0.088,0.172,0.013
DKNG,0.501,0.451,0.051,0.476,0.637,0.235,-0.034,-0.238,-0.039,-0.046,0.693,0.599,-0.615,0.454,-0.33,0.536,0.332,0.263,0.227,-0.082,1.0,0.339,0.028,-0.452,0.225,0.114,0.77,0.285,0.066,-0.294,0.636,0.308,0.34,0.718,0.135,-0.019,0.342,0.268,0.627,0.532,0.749,0.693,0.427,0.709,0.407,0.328,-0.051,0.757,0.371,0.801,-0.012,0.243,0.538,0.489,0.76,0.077,0.729,0.267,0.543,0.108,0.732,0.366,0.522,-0.159,-0.026,0.576,0.432,-0.233,0.62,0.798,0.512,0.201,-0.499,0.561,0.357,0.756,0.732,0.21,0.859,-0.21,0.363,0.743,-0.15,-0.029,0.183,0.722,0.144,-0.144,-0.506,0.15,0.789,-0.062,0.532,0.712,0.372,0.399,-0.689,0.804,0.814,0.81
EBAY,0.514,0.722,0.183,0.562,0.479,0.674,0.457,0.373,0.616,0.35,0.476,0.422,0.125,0.452,0.445,0.643,0.597,0.619,0.187,0.574,0.339,1.0,0.301,0.282,0.253,0.379,0.548,-0.145,0.449,0.248,0.478,0.592,0.6,0.282,0.348,0.246,0.613,0.492,0.405,0.43,0.471,0.316,0.323,0.577,0.225,0.566,0.473,0.218,0.642,0.379,0.448,0.607,0.636,0.569,0.158,0.217,0.497,0.553,0.223,0.572,0.214,0.518,0.516,0.462,0.214,-0.089,0.511,0.477,0.353,0.069,0.744,0.468,0.017,0.539,0.569,0.236,0.191,0.569,0.446,0.315,0.45,0.329,0.371,0.502,0.563,0.393,0.427,0.19,0.262,0.552,0.238,0.604,0.487,0.469,0.368,0.443,-0.208,0.498,0.526,0.459
ERIC,0.539,0.222,-0.037,0.528,0.513,0.513,0.232,0.42,0.487,0.64,0.024,0.071,0.188,0.019,0.187,0.154,0.578,0.502,-0.167,0.073,0.028,0.301,1.0,0.098,0.62,0.693,0.123,-0.405,0.512,0.38,-0.081,0.457,0.446,0.363,0.729,0.777,0.236,0.436,-0.205,0.519,-0.094,-0.36,-0.26,0.317,0.364,0.599,0.699,-0.204,0.465,0.057,0.584,0.585,0.453,0.38,-0.172,0.166,0.247,0.583,0.381,0.469,-0.115,0.433,0.429,0.534,-0.212,-0.318,0.478,0.42,0.002,-0.104,0.129,0.486,-0.087,0.43,0.612,-0.113,0.291,0.577,0.217,0.521,0.62,-0.095,0.323,0.39,0.393,-0.151,0.327,0.287,0.291,0.409,-0.161,0.581,0.494,0.377,0.653,0.483,-0.053,0.026,0.181,0.341
EXC,-0.184,0.179,0.288,0.029,-0.208,0.157,0.588,0.465,0.502,0.068,-0.282,-0.354,0.729,-0.014,0.617,0.19,0.038,0.143,-0.025,0.628,-0.452,0.282,0.098,1.0,-0.084,0.057,-0.1,-0.05,0.2,0.361,-0.068,0.213,0.2,-0.37,0.146,0.184,0.313,0.002,-0.207,-0.25,-0.414,-0.176,0.176,-0.118,-0.103,0.143,0.317,-0.427,0.079,-0.304,0.087,0.192,0.037,0.064,-0.493,0.304,-0.254,0.06,-0.373,0.145,-0.331,-0.041,-0.076,0.336,0.519,-0.513,0.101,0.533,-0.407,-0.543,0.175,0.305,0.718,-0.141,0.09,-0.294,-0.439,0.258,-0.314,0.478,-0.084,-0.335,0.404,0.289,0.148,-0.393,0.132,0.173,0.727,0.272,-0.464,0.523,-0.204,-0.357,0.02,-0.061,0.638,-0.27,-0.141,-0.267
FITB,0.737,0.34,-0.171,0.701,0.599,0.638,0.045,0.171,0.43,0.587,0.277,0.33,0.04,0.025,-0.023,0.29,0.805,0.527,0.278,-0.012,0.225,0.253,0.62,-0.084,1.0,0.668,0.458,-0.002,0.485,0.172,0.243,0.61,0.569,0.656,0.861,0.676,0.087,0.427,-0.1,0.764,0.203,0.039,-0.166,0.593,0.481,0.446,0.643,0.237,0.625,0.482,0.624,0.513,0.721,0.419,0.206,-0.016,0.524,0.513,0.583,0.534,0.296,0.656,0.656,0.553,-0.327,-0.015,0.462,0.328,0.209,0.356,0.35,0.261,-0.301,0.434,0.755,0.255,0.585,0.503,0.358,0.193,0.81,0.324,0.369,0.168,0.47,0.079,0.158,0.614,0.059,0.35,0.186,0.566,0.737,0.693,0.563,0.649,-0.131,0.266,0.429,0.389
FLEX,0.612,0.473,0.069,0.732,0.615,0.647,0.362,0.571,0.613,0.719,0.331,0.418,0.211,0.373,0.256,0.359,0.654,0.589,0.135,0.213,0.114,0.379,0.693,0.057,0.668,1.0,0.321,-0.297,0.614,0.49,0.137,0.67,0.642,0.47,0.745,0.644,0.413,0.624,0.106,0.603,0.15,-0.221,-0.196,0.524,0.485,0.759,0.784,-0.045,0.711,0.29,0.706,0.728,0.689,0.592,0.11,0.269,0.388,0.729,0.556,0.769,0.009,0.654,0.69,0.662,-0.069,-0.103,0.693,0.555,0.328,0.049,0.353,0.547,-0.166,0.524,0.726,0.064,0.379,0.736,0.317,0.454,0.641,0.17,0.624,0.593,0.624,0.121,0.487,0.535,0.257,0.683,0.07,0.686,0.614,0.418,0.562,0.661,-0.087,0.175,0.39,0.349
FTNT,0.643,0.741,0.072,0.715,0.646,0.525,0.221,-0.045,0.318,0.222,0.705,0.653,-0.246,0.519,-0.028,0.73,0.607,0.488,0.321,0.147,0.77,0.548,0.123,-0.1,0.458,0.321,1.0,0.326,0.35,-0.065,0.731,0.684,0.709,0.736,0.364,0.086,0.53,0.505,0.561,0.671,0.662,0.634,0.515,0.895,0.516,0.527,0.247,0.705,0.705,0.881,0.295,0.445,0.801,0.697,0.626,0.186,0.817,0.501,0.594,0.457,0.67,0.645,0.764,0.155,0.102,0.422,0.702,0.082,0.614,0.683,0.776,0.38,-0.251,0.644,0.646,0.796,0.652,0.526,0.792,-0.038,0.556,0.751,0.102,0.287,0.533,0.635,0.355,0.161,-0.218,0.471,0.757,0.316,0.7,0.762,0.459,0.626,-0.545,0.799,0.871,0.781
GEN,-0.077,0.054,-0.11,-0.029,0.0,-0.211,-0.319,-0.434,-0.22,-0.339,0.104,0.134,-0.255,0.04,-0.452,0.099,-0.171,-0.149,0.153,-0.268,0.285,-0.145,-0.405,-0.05,-0.002,-0.297,0.326,1.0,-0.218,-0.536,0.348,-0.074,-0.09,0.131,-0.137,-0.385,-0.016,-0.106,0.268,-0.018,0.165,0.422,0.435,0.132,-0.127,-0.259,-0.389,0.432,-0.032,0.3,-0.289,-0.281,0.018,-0.029,0.366,-0.303,0.12,-0.338,0.004,-0.172,0.428,-0.015,0.016,-0.372,-0.066,0.229,-0.022,-0.258,0.092,0.344,0.215,-0.344,-0.157,-0.004,-0.152,0.423,0.181,-0.227,0.176,-0.566,-0.147,0.329,-0.298,-0.117,-0.073,0.194,-0.014,-0.125,-0.439,-0.172,0.364,-0.308,-0.024,0.098,-0.148,-0.094,-0.077,0.288,0.209,0.125
GERN,0.426,0.541,0.18,0.65,0.403,0.772,0.502,0.562,0.61,0.604,0.42,0.407,0.481,0.441,0.454,0.364,0.616,0.667,0.074,0.346,0.066,0.449,0.512,0.2,0.485,0.614,0.35,-0.218,1.0,0.646,0.17,0.739,0.709,0.174,0.546,0.525,0.37,0.671,0.145,0.388,0.228,-0.132,-0.187,0.496,0.393,0.676,0.664,-0.164,0.705,0.172,0.738,0.615,0.612,0.595,-0.06,0.44,0.567,0.754,0.427,0.723,-0.129,0.702,0.523,0.742,0.079,-0.083,0.565,0.471,0.355,-0.089,0.389,0.633,0.138,0.479,0.784,0.116,0.123,0.815,0.256,0.573,0.694,0.172,0.438,0.487,0.832,0.129,0.358,0.397,0.326,0.694,0.074,0.73,0.419,0.333,0.444,0.805,0.01,0.075,0.219,0.355
GEVO,0.148,0.342,0.425,0.351,0.142,0.486,0.603,0.561,0.494,0.48,0.028,0.056,0.651,0.226,0.594,0.133,0.312,0.389,-0.028,0.409,-0.294,0.248,0.38,0.361,0.172,0.49,-0.065,-0.536,0.646,1.0,-0.165,0.529,0.53,-0.108,0.309,0.48,0.277,0.368,-0.077,0.067,-0.167,-0.423,-0.304,0.143,0.315,0.55,0.613,-0.448,0.37,-0.142,0.488,0.455,0.309,0.38,-0.396,0.551,0.092,0.575,0.165,0.523,-0.414,0.352,0.238,0.598,0.406,-0.217,0.349,0.476,0.054,-0.338,0.039,0.697,0.4,0.126,0.433,-0.219,-0.136,0.604,-0.093,0.788,0.309,-0.217,0.587,0.402,0.512,-0.179,0.228,0.226,0.562,0.614,-0.265,0.635,0.111,-0.067,0.221,0.467,0.304,-0.214,-0.094,-0.027
GILD,0.365,0.529,0.18,0.438,0.343,0.288,0.2,0.099,0.14,-0.046,0.556,0.432,-0.228,0.428,0.013,0.783,0.399,0.182,0.505,0.29,0.636,0.478,-0.081,-0.068,0.243,0.137,0.731,0.348,0.17,-0.165,1.0,0.384,0.385,0.5,0.187,-0.132,0.38,0.226,0.471,0.379,0.574,0.685,0.625,0.645,0.145,0.268,0.091,0.631,0.466,0.689,0.108,0.237,0.553,0.411,0.551,0.123,0.582,0.263,0.334,0.207,0.648,0.414,0.509,0.042,0.125,0.294,0.343,0.156,0.404,0.496,0.753,0.127,-0.192,0.415,0.393,0.6,0.468,0.27,0.593,-0.144,0.219,0.603,0.126,0.063,0.386,0.561,0.077,0.058,-0.11,0.24,0.605,0.177,0.417,0.562,0.193,0.33,-0.29,0.69,0.736,0.561
