,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.448,-0.265,0.202,0.301,0.194,-0.165,-0.051,0.017,0.313,-0.239,1.0,0.247,-0.184,-0.023,0.122,0.407,0.409,0.195,-0.283,0.545,-0.027,-0.335,0.118,-0.357,0.308,0.215,-0.094,0.113,-0.416,0.1,-0.545,-0.123,0.013,0.398,0.386,-0.13,0.158,-0.3,0.248,0.535,0.573,0.43,0.298,0.355,0.258,0.12,0.366,0.141,0.148,0.282,-0.233,-0.071,-0.086,-0.056,0.562,-0.216,0.435,-0.088,-0.375,-0.137,0.433,0.007,0.54,0.102,-0.296,0.009,0.279,0.418,0.393,0.074,0.108,0.155,-0.278,0.278,0.045,0.201,0.242,0.054,0.382,0.175,0.297,0.572,-0.465,-0.02,0.438,0.528,-0.158,0.024,-0.051,0.494,0.126,0.344,0.618,-0.01,-0.327,-0.35,-0.486,0.187,0.373,-0.073
BILI,0.511,0.137,0.028,0.637,0.72,0.268,0.494,0.495,0.616,0.421,0.247,1.0,0.347,0.404,0.69,0.471,0.207,0.571,0.5,-0.137,0.573,0.614,-0.408,0.323,-0.318,0.574,0.757,0.731,0.281,0.581,-0.174,0.683,0.69,-0.132,-0.343,0.693,0.635,-0.1,0.646,-0.352,0.5,-0.149,-0.048,0.705,0.816,0.684,0.59,0.485,0.601,0.618,0.519,0.544,0.495,0.377,0.219,0.505,0.06,0.626,0.52,0.637,0.019,-0.268,0.317,0.133,0.549,0.621,0.409,0.609,0.407,0.373,0.626,0.61,0.462,0.666,0.756,0.657,0.446,0.719,0.501,0.411,0.764,0.495,0.274,0.568,0.411,-0.156,0.495,0.621,-0.287,0.503,0.658,0.687,0.421,-0.225,-0.016,0.448,-0.024,-0.417,0.393,0.601
BKR,0.339,0.002,0.105,-0.011,0.268,-0.075,0.658,-0.168,0.077,0.022,-0.184,0.347,1.0,0.559,0.238,0.064,-0.424,-0.094,0.354,-0.138,0.204,0.577,-0.295,0.276,0.094,0.316,0.254,0.314,0.49,0.308,0.225,0.193,0.114,0.174,-0.08,0.599,0.049,0.189,0.153,-0.409,0.082,-0.197,0.131,0.05,0.329,0.09,-0.048,-0.039,0.077,0.189,0.413,-0.005,0.022,0.08,-0.062,0.437,-0.386,0.406,0.497,0.326,0.258,0.18,-0.266,-0.178,0.431,0.129,-0.28,-0.095,0.173,0.147,0.191,0.226,0.599,0.031,0.128,0.029,0.002,0.253,-0.234,-0.307,0.449,-0.171,0.589,0.503,-0.212,-0.396,0.413,0.427,-0.038,-0.195,0.047,0.028,0.064,0.158,0.428,0.274,0.418,-0.105,0.372,0.14
CAN,0.442,-0.147,0.177,0.148,0.37,-0.124,0.738,-0.06,0.225,-0.169,-0.023,0.404,0.559,1.0,0.351,0.21,-0.376,0.019,0.17,0.03,0.278,0.401,-0.497,0.005,0.027,0.25,0.2,0.288,0.342,0.336,-0.086,0.202,0.201,0.348,0.004,0.487,0.087,0.116,0.17,-0.319,0.313,-0.077,0.054,0.126,0.459,0.31,0.038,0.043,0.188,0.378,0.473,0.083,0.025,0.316,0.051,0.452,-0.271,0.438,0.459,0.407,0.234,0.107,-0.16,-0.017,0.495,0.086,-0.215,-0.008,0.17,0.186,0.242,0.266,0.57,0.147,0.2,0.172,0.084,0.429,-0.167,-0.329,0.562,-0.088,0.376,0.588,0.018,-0.289,0.488,0.38,-0.177,-0.082,0.137,0.077,0.209,0.037,0.151,0.285,-0.043,-0.056,0.397,0.23
CHRD,0.456,0.158,0.2,0.753,0.754,0.273,0.502,0.44,0.687,0.38,0.122,0.69,0.238,0.351,1.0,0.502,0.239,0.688,0.516,-0.115,0.688,0.627,-0.509,0.314,-0.252,0.734,0.723,0.776,0.28,0.685,-0.302,0.709,0.838,-0.075,-0.334,0.612,0.655,-0.196,0.672,-0.388,0.493,-0.118,0.089,0.714,0.755,0.644,0.68,0.655,0.69,0.651,0.628,0.674,0.569,0.378,0.296,0.546,0.168,0.648,0.589,0.789,-0.139,-0.228,0.268,0.258,0.673,0.699,0.682,0.69,0.245,0.496,0.663,0.749,0.529,0.706,0.778,0.768,0.557,0.724,0.549,0.439,0.67,0.429,0.324,0.592,0.526,-0.322,0.586,0.609,-0.256,0.527,0.747,0.64,0.368,-0.216,-0.182,0.49,-0.123,-0.568,0.456,0.612
CMCSA,0.502,0.1,0.098,0.585,0.508,0.184,0.316,0.3,0.549,0.076,0.407,0.471,0.064,0.21,0.502,1.0,0.322,0.433,0.425,0.455,0.535,0.363,-0.464,0.026,0.033,0.559,0.558,0.662,0.051,0.594,-0.438,0.481,0.539,0.138,-0.072,0.462,0.566,0.008,0.419,-0.102,0.311,0.082,0.096,0.62,0.59,0.558,0.542,0.505,0.612,0.513,0.362,0.422,0.459,0.298,0.416,0.334,0.162,0.569,0.268,0.377,0.362,-0.13,0.339,0.339,0.332,0.493,0.45,0.609,0.037,0.635,0.572,0.579,0.262,0.728,0.538,0.523,0.445,0.554,0.494,0.277,0.557,0.608,0.125,0.39,0.451,-0.049,0.317,0.716,0.042,0.707,0.642,0.616,0.524,0.272,-0.04,0.141,-0.244,0.059,0.676,0.346
CPRT,0.098,0.272,0.027,0.56,0.249,-0.002,-0.384,0.359,0.424,0.277,0.409,0.207,-0.424,-0.376,0.239,0.322,1.0,0.357,0.104,0.291,0.143,-0.1,0.191,-0.113,0.125,0.247,0.246,0.128,-0.263,0.002,-0.333,0.23,0.389,-0.03,0.091,-0.124,0.492,-0.288,0.148,0.313,0.381,0.351,0.342,0.614,0.282,0.239,0.664,0.553,0.419,0.435,-0.151,0.247,0.281,0.0,0.494,-0.263,0.726,-0.04,-0.232,0.108,0.183,-0.16,0.737,0.386,-0.193,0.204,0.719,0.594,0.225,0.261,0.4,0.136,-0.368,0.348,0.428,0.421,0.418,0.102,0.527,0.715,0.084,0.758,-0.258,-0.168,0.617,0.443,-0.232,0.017,0.189,0.601,0.351,0.683,0.296,-0.061,-0.429,-0.267,-0.263,-0.182,0.117,0.071
CRWD,0.27,0.219,0.077,0.6,0.575,0.302,0.182,0.543,0.776,0.46,0.195,0.571,-0.094,0.019,0.688,0.433,0.357,1.0,0.396,-0.14,0.501,0.385,-0.294,0.26,-0.393,0.489,0.618,0.585,0.122,0.514,-0.269,0.746,0.689,-0.184,-0.369,0.383,0.73,-0.22,0.651,-0.175,0.353,-0.051,-0.022,0.614,0.578,0.567,0.684,0.565,0.678,0.488,0.581,0.699,0.711,0.38,0.305,0.544,0.398,0.571,0.429,0.622,-0.215,-0.26,0.489,0.388,0.435,0.626,0.635,0.592,0.174,0.4,0.613,0.564,0.307,0.668,0.674,0.64,0.607,0.562,0.662,0.567,0.497,0.522,0.031,0.429,0.615,-0.127,0.481,0.438,-0.285,0.633,0.637,0.646,0.339,-0.342,-0.371,0.415,-0.187,-0.601,0.238,0.669
CSCO,0.15,0.463,-0.022,0.536,0.537,0.432,0.372,0.449,0.457,0.611,-0.283,0.5,0.354,0.17,0.516,0.425,0.104,0.396,1.0,-0.262,0.614,0.816,-0.451,0.545,-0.374,0.508,0.8,0.654,0.471,0.546,0.171,0.769,0.75,-0.304,-0.549,0.741,0.589,0.32,0.486,-0.553,0.063,-0.332,-0.073,0.523,0.512,0.518,0.394,0.503,0.657,0.473,0.612,0.626,0.699,0.364,-0.027,0.573,-0.115,0.606,0.654,0.624,-0.092,-0.257,-0.014,0.143,0.64,0.668,0.385,0.29,-0.094,0.525,0.642,0.542,0.549,0.405,0.732,0.534,0.282,0.591,0.329,0.333,0.445,0.292,0.592,0.42,0.162,-0.506,0.505,0.747,-0.034,0.339,0.607,0.499,0.031,0.134,0.248,0.469,0.33,-0.468,0.319,0.54
CSX,0.306,-0.282,0.203,0.104,-0.103,-0.263,-0.053,-0.278,0.015,-0.513,0.545,-0.137,-0.138,0.03,-0.115,0.455,0.291,-0.14,-0.262,1.0,-0.198,-0.367,-0.093,-0.525,0.703,-0.005,-0.26,-0.081,-0.419,-0.104,-0.517,-0.233,-0.151,0.622,0.717,-0.183,0.027,-0.134,-0.321,0.487,0.252,0.678,0.423,0.136,0.02,-0.059,0.095,0.108,-0.024,0.141,-0.319,-0.215,-0.236,-0.108,0.533,-0.367,0.3,-0.155,-0.484,-0.327,0.659,0.231,0.348,0.025,-0.348,-0.308,0.055,0.129,0.183,0.102,0.064,-0.15,-0.328,0.072,-0.17,-0.112,0.116,-0.139,-0.118,-0.115,0.025,0.355,-0.407,-0.124,0.207,0.487,-0.33,-0.033,0.183,0.216,0.025,0.16,0.438,0.273,-0.114,-0.526,-0.295,0.559,0.436,-0.432
DKNG,0.458,0.24,0.219,0.71,0.731,0.308,0.486,0.428,0.558,0.293,-0.027,0.573,0.204,0.278,0.688,0.535,0.143,0.501,0.614,-0.198,1.0,0.61,-0.507,0.329,-0.275,0.708,0.758,0.831,0.367,0.779,-0.183,0.69,0.774,-0.228,-0.433,0.614,0.639,-0.055,0.577,-0.386,0.28,-0.295,0.003,0.646,0.645,0.625,0.564,0.562,0.796,0.613,0.683,0.726,0.611,0.345,0.232,0.609,-0.046,0.733,0.642,0.728,-0.124,-0.156,0.134,0.46,0.789,0.761,0.481,0.522,0.041,0.652,0.528,0.776,0.568,0.697,0.749,0.713,0.494,0.693,0.566,0.352,0.57,0.393,0.457,0.536,0.468,-0.449,0.644,0.749,-0.285,0.623,0.804,0.56,0.414,-0.08,-0.104,0.416,-0.149,-0.526,0.492,0.517
EBAY,0.289,0.362,-0.029,0.429,0.584,0.36,0.587,0.301,0.469,0.495,-0.335,0.614,0.577,0.401,0.627,0.363,-0.1,0.385,0.816,-0.367,0.61,1.0,-0.58,0.542,-0.388,0.519,0.816,0.71,0.567,0.624,0.15,0.78,0.718,-0.24,-0.559,0.848,0.52,0.213,0.477,-0.717,0.067,-0.422,-0.131,0.438,0.618,0.504,0.309,0.459,0.584,0.439,0.759,0.533,0.621,0.355,-0.112,0.755,-0.293,0.745,0.801,0.802,-0.102,-0.197,-0.156,0.046,0.711,0.619,0.235,0.245,-0.017,0.505,0.652,0.616,0.752,0.397,0.658,0.5,0.275,0.626,0.175,0.16,0.602,0.135,0.763,0.67,0.101,-0.6,0.706,0.757,-0.132,0.186,0.53,0.424,0.058,0.025,0.263,0.583,0.288,-0.484,0.382,0.612
ERIC,-0.427,-0.016,-0.169,-0.373,-0.425,-0.234,-0.591,-0.147,-0.381,0.006,0.118,-0.408,-0.295,-0.497,-0.509,-0.464,0.191,-0.294,-0.451,-0.093,-0.507,-0.58,1.0,-0.084,0.069,-0.347,-0.437,-0.544,-0.268,-0.527,0.219,-0.527,-0.528,-0.041,0.157,-0.639,-0.376,-0.157,-0.229,0.345,-0.146,0.123,0.01,-0.315,-0.496,-0.414,-0.122,-0.258,-0.51,-0.347,-0.563,-0.389,-0.355,-0.324,-0.056,-0.549,0.272,-0.548,-0.457,-0.532,-0.045,0.083,0.117,0.004,-0.571,-0.291,-0.117,-0.159,0.05,-0.359,-0.392,-0.479,-0.497,-0.34,-0.387,-0.324,-0.229,-0.499,-0.086,0.125,-0.505,-0.088,-0.327,-0.516,-0.109,0.433,-0.48,-0.564,0.256,-0.191,-0.412,-0.222,-0.368,-0.164,-0.169,-0.424,0.17,0.098,-0.498,-0.325
EXC,-0.216,0.536,-0.278,0.109,0.377,0.508,0.207,0.299,0.187,0.725,-0.357,0.323,0.276,0.005,0.314,0.026,-0.113,0.26,0.545,-0.525,0.329,0.542,-0.084,1.0,-0.548,0.312,0.551,0.399,0.41,0.353,0.445,0.42,0.372,-0.525,-0.681,0.389,0.277,0.331,0.506,-0.589,-0.092,-0.571,-0.375,0.167,0.156,0.431,0.167,0.14,0.277,0.023,0.32,0.459,0.576,0.403,-0.267,0.34,-0.228,0.277,0.523,0.323,-0.363,-0.383,-0.195,-0.104,0.54,0.602,0.123,0.166,-0.167,0.209,0.259,0.382,0.389,0.232,0.446,0.311,-0.02,0.501,0.29,0.276,0.128,-0.024,0.414,0.148,-0.16,-0.387,0.279,0.469,0.056,0.145,0.266,0.143,-0.288,0.05,0.364,0.523,0.403,-0.361,-0.013,0.427
FITB,0.257,-0.377,0.31,-0.091,-0.191,-0.438,-0.057,-0.535,-0.258,-0.582,0.308,-0.318,0.094,0.027,-0.252,0.033,0.125,-0.393,-0.374,0.703,-0.275,-0.388,0.069,-0.548,1.0,-0.1,-0.44,-0.308,-0.312,-0.345,-0.242,-0.412,-0.336,0.633,0.801,-0.24,-0.186,-0.142,-0.494,0.531,0.139,0.643,0.464,-0.089,-0.122,-0.328,-0.124,-0.069,-0.266,-0.024,-0.41,-0.469,-0.536,-0.331,0.477,-0.373,0.161,-0.296,-0.56,-0.364,0.69,0.425,0.204,-0.082,-0.38,-0.49,-0.135,-0.156,0.198,-0.156,-0.16,-0.307,-0.38,-0.244,-0.375,-0.305,-0.107,-0.364,-0.432,-0.332,-0.149,0.095,-0.291,-0.179,-0.021,0.444,-0.376,-0.215,0.203,-0.098,-0.247,-0.08,0.373,0.26,-0.05,-0.621,-0.108,0.445,0.212,-0.633
FLEX,0.596,0.02,0.271,0.784,0.826,0.021,0.508,0.281,0.675,0.252,0.215,0.574,0.316,0.25,0.734,0.559,0.247,0.489,0.508,-0.005,0.708,0.519,-0.347,0.312,-0.1,1.0,0.669,0.792,0.182,0.718,-0.27,0.533,0.661,0.043,-0.254,0.501,0.575,-0.226,0.608,-0.319,0.591,-0.056,0.155,0.77,0.701,0.514,0.699,0.65,0.696,0.735,0.529,0.579,0.466,0.163,0.481,0.52,0.096,0.658,0.438,0.63,-0.022,0.006,0.239,0.251,0.545,0.68,0.497,0.674,0.299,0.461,0.577,0.822,0.487,0.722,0.699,0.676,0.355,0.612,0.462,0.399,0.596,0.35,0.416,0.592,0.508,-0.209,0.516,0.673,-0.352,0.557,0.744,0.648,0.46,-0.092,-0.122,0.281,-0.004,-0.393,0.65,0.453
FTNT,0.283,0.455,0.044,0.682,0.72,0.437,0.398,0.526,0.642,0.636,-0.094,0.757,0.254,0.2,0.723,0.558,0.246,0.618,0.8,-0.26,0.758,0.816,-0.437,0.551,-0.44,0.669,1.0,0.839,0.472,0.737,-0.027,0.902,0.864,-0.364,-0.536,0.752,0.784,-0.002,0.657,-0.575,0.269,-0.282,-0.136,0.733,0.768,0.689,0.609,0.63,0.794,0.561,0.69,0.779,0.773,0.404,0.161,0.638,0.02,0.78,0.713,0.738,-0.116,-0.249,0.194,0.288,0.71,0.842,0.514,0.579,0.107,0.608,0.762,0.771,0.545,0.72,0.844,0.774,0.433,0.746,0.551,0.546,0.576,0.429,0.532,0.535,0.344,-0.324,0.589,0.829,-0.201,0.56,0.809,0.725,0.199,-0.116,-0.009,0.543,0.097,-0.579,0.386,0.685
GEN,0.571,0.199,0.196,0.71,0.75,0.339,0.566,0.411,0.625,0.397,0.113,0.731,0.314,0.288,0.776,0.662,0.128,0.585,0.654,-0.081,0.831,0.71,-0.544,0.399,-0.308,0.792,0.839,1.0,0.335,0.839,-0.178,0.762,0.781,-0.139,-0.433,0.726,0.7,-0.147,0.682,-0.426,0.38,-0.2,0.008,0.731,0.758,0.67,0.589,0.618,0.779,0.655,0.683,0.685,0.655,0.377,0.277,0.64,-0.013,0.767,0.686,0.699,-0.098,-0.161,0.193,0.33,0.668,0.788,0.475,0.671,0.149,0.608,0.665,0.8,0.622,0.745,0.792,0.668,0.507,0.749,0.587,0.381,0.708,0.429,0.494,0.613,0.473,-0.337,0.678,0.821,-0.351,0.598,0.833,0.667,0.457,-0.126,-0.029,0.453,-0.069,-0.423,0.621,0.597
GERN,-0.043,0.324,0.088,0.007,0.238,0.225,0.386,0.286,0.159,0.374,-0.416,0.281,0.49,0.342,0.28,0.051,-0.263,0.122,0.471,-0.419,0.367,0.567,-0.268,0.41,-0.312,0.182,0.472,0.335,1.0,0.491,0.437,0.468,0.321,-0.244,-0.348,0.587,0.211,0.279,0.288,-0.536,-0.081,-0.415,-0.186,0.07,0.313,0.214,-0.045,0.012,0.344,0.05,0.593,0.353,0.325,0.22,-0.208,0.456,-0.273,0.482,0.643,0.383,-0.034,0.107,-0.225,0.22,0.54,0.424,-0.095,0.05,-0.209,0.382,0.246,0.367,0.508,0.199,0.242,0.164,0.058,0.289,0.032,0.128,0.242,-0.138,0.57,0.325,-0.147,-0.373,0.451,0.452,0.043,-0.016,0.263,0.078,-0.205,-0.008,0.317,0.516,0.118,-0.303,0.071,0.385
GEVO,0.494,0.178,0.175,0.579,0.706,0.28,0.601,0.421,0.611,0.271,0.1,0.581,0.308,0.336,0.685,0.594,0.002,0.514,0.546,-0.104,0.779,0.624,-0.527,0.353,-0.345,0.718,0.737,0.839,0.491,1.0,-0.163,0.653,0.653,-0.094,-0.365,0.71,0.564,0.012,0.671,-0.431,0.357,-0.332,-0.12,0.569,0.681,0.574,0.45,0.444,0.773,0.506,0.734,0.688,0.611,0.316,0.205,0.666,-0.112,0.779,0.638,0.618,-0.025,0.005,0.031,0.369,0.697,0.811,0.315,0.545,0.071,0.681,0.499,0.889,0.633,0.727,0.616,0.609,0.432,0.667,0.497,0.34,0.65,0.27,0.471,0.619,0.356,-0.366,0.698,0.781,-0.283,0.544,0.789,0.48,0.418,-0.1,0.013,0.439,-0.181,-0.378,0.605,0.55
