,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.342,-0.434,0.723,0.771,0.175,-0.327,0.665,0.216,0.654,-0.229,1.0,0.529,0.787,0.792,0.785,0.681,0.532,0.586,0.245,0.581,0.329,0.514,0.237,-0.084,0.764,0.365,0.856,-0.087,0.295,0.355,-0.117,0.568,0.551,0.835,0.663,0.652,0.696,0.169,0.661,0.69,0.709,-0.494,0.574,0.614,0.847,0.675,0.717,-0.521,0.017,0.437,0.161,-0.155,0.178,0.634,0.767,0.68,0.266,-0.111,0.323,0.777,-0.289,0.604,0.75,-0.249,-0.087,0.664,0.672,0.65,0.566,0.497,-0.468,-0.384,0.308,-0.339,0.676,-0.653,0.218,0.8,0.739,0.083,0.573,0.542,0.062,0.485,0.725,0.768,0.423,-0.602,0.658,-0.399,0.579,0.62,0.679,0.489,0.142,-0.569,-0.15,0.649,0.678,0.57
BILI,-0.121,0.15,0.552,0.305,0.633,0.287,0.385,0.58,0.632,-0.153,0.529,1.0,0.479,0.182,0.369,0.607,0.695,0.738,0.651,0.298,0.615,0.745,0.595,0.478,0.406,0.645,0.505,0.319,0.408,0.651,0.392,0.701,0.709,0.307,0.322,0.12,0.532,0.603,0.63,0.281,0.648,-0.225,0.018,0.406,0.624,0.515,0.532,-0.078,0.387,0.717,0.652,0.093,0.731,0.655,0.405,0.481,0.673,0.409,0.657,0.651,0.166,0.503,0.685,0.211,0.134,0.716,0.738,0.229,0.824,0.508,0.033,0.167,-0.025,0.248,0.73,-0.256,0.392,0.266,0.724,0.535,-0.029,0.746,0.245,0.649,0.68,0.353,0.509,-0.069,0.357,0.18,0.658,0.646,0.12,0.713,0.596,-0.239,0.081,0.175,0.423,0.749
BKR,0.528,-0.466,0.764,0.696,0.069,-0.389,0.851,0.178,0.622,-0.23,0.787,0.479,1.0,0.698,0.83,0.733,0.4,0.558,0.206,0.726,0.363,0.612,0.245,-0.084,0.889,0.37,0.833,-0.305,0.273,0.18,-0.116,0.621,0.621,0.795,0.855,0.793,0.77,0.071,0.637,0.855,0.662,-0.38,0.563,0.687,0.767,0.57,0.734,-0.503,-0.011,0.412,0.1,-0.347,0.129,0.475,0.755,0.682,0.287,-0.219,0.356,0.674,-0.165,0.523,0.7,-0.405,0.043,0.464,0.55,0.775,0.545,0.59,-0.41,-0.456,0.524,-0.479,0.69,-0.654,0.278,0.641,0.443,-0.112,0.604,0.627,0.069,0.362,0.746,0.762,0.311,-0.614,0.699,-0.478,0.317,0.617,0.778,0.517,-0.057,-0.595,-0.118,0.738,0.806,0.398
CAN,0.409,-0.645,0.52,0.863,-0.14,-0.447,0.617,-0.141,0.554,-0.097,0.792,0.182,0.698,1.0,0.663,0.44,0.201,0.442,-0.138,0.591,0.043,0.283,-0.076,-0.46,0.639,0.211,0.73,-0.416,0.175,-0.014,-0.464,0.37,0.357,0.687,0.678,0.799,0.639,-0.166,0.459,0.605,0.619,-0.651,0.783,0.708,0.675,0.662,0.64,-0.577,-0.153,0.224,-0.115,-0.264,-0.097,0.384,0.72,0.692,-0.106,-0.349,0.09,0.622,-0.464,0.42,0.539,-0.451,-0.258,0.409,0.391,0.638,0.327,0.315,-0.636,-0.659,0.269,-0.547,0.532,-0.621,0.079,0.917,0.442,-0.233,0.646,0.219,-0.201,0.248,0.499,0.688,0.165,-0.728,0.677,-0.586,0.348,0.449,0.686,0.254,-0.121,-0.535,-0.32,0.666,0.721,0.281
CHRD,0.491,-0.589,0.722,0.678,0.082,-0.377,0.816,0.188,0.575,-0.243,0.785,0.369,0.83,0.663,1.0,0.686,0.426,0.52,0.173,0.698,0.383,0.525,0.205,-0.133,0.805,0.332,0.82,-0.229,0.274,0.218,-0.137,0.614,0.601,0.851,0.716,0.717,0.778,0.074,0.57,0.783,0.648,-0.408,0.569,0.636,0.746,0.674,0.779,-0.668,-0.088,0.4,0.031,-0.312,0.106,0.518,0.752,0.728,0.249,-0.286,0.28,0.737,-0.254,0.706,0.717,-0.369,0.016,0.484,0.606,0.757,0.474,0.64,-0.534,-0.519,0.462,-0.405,0.61,-0.693,0.157,0.698,0.477,-0.145,0.549,0.61,0.102,0.375,0.814,0.787,0.32,-0.589,0.726,-0.531,0.307,0.653,0.744,0.522,-0.027,-0.562,-0.204,0.728,0.717,0.494
CMCSA,0.489,-0.254,0.789,0.621,0.349,-0.167,0.721,0.299,0.714,-0.214,0.681,0.607,0.733,0.44,0.686,1.0,0.564,0.624,0.303,0.684,0.515,0.609,0.416,0.123,0.783,0.644,0.692,-0.047,0.294,0.452,0.044,0.714,0.735,0.647,0.778,0.558,0.841,0.218,0.696,0.711,0.654,-0.331,0.396,0.689,0.713,0.655,0.714,-0.387,0.256,0.507,0.373,-0.217,0.408,0.548,0.76,0.605,0.584,-0.084,0.532,0.651,-0.119,0.607,0.806,-0.084,-0.008,0.57,0.673,0.681,0.564,0.576,-0.367,-0.266,0.309,-0.32,0.632,-0.587,0.244,0.512,0.552,0.129,0.347,0.726,0.147,0.596,0.816,0.735,0.389,-0.466,0.692,-0.384,0.423,0.802,0.631,0.59,0.096,-0.399,-0.026,0.654,0.753,0.548
CPRT,-0.075,0.156,0.6,0.383,0.597,0.33,0.328,0.755,0.635,-0.197,0.532,0.695,0.4,0.201,0.426,0.564,1.0,0.658,0.675,0.251,0.63,0.644,0.641,0.646,0.454,0.658,0.469,0.339,0.413,0.573,0.553,0.66,0.675,0.303,0.29,0.129,0.549,0.734,0.539,0.226,0.579,-0.033,0.058,0.364,0.494,0.461,0.487,-0.142,0.353,0.811,0.666,0.161,0.737,0.651,0.494,0.392,0.623,0.448,0.648,0.56,0.285,0.603,0.665,0.344,0.242,0.565,0.78,0.238,0.622,0.612,0.177,0.255,-0.142,0.257,0.631,-0.333,0.45,0.324,0.785,0.536,0.145,0.823,0.251,0.443,0.731,0.393,0.452,-0.024,0.396,0.182,0.791,0.654,0.162,0.608,0.642,-0.244,0.068,0.201,0.407,0.753
CRWD,0.016,-0.055,0.637,0.548,0.578,0.162,0.48,0.391,0.831,0.034,0.586,0.738,0.558,0.442,0.52,0.624,0.658,1.0,0.308,0.48,0.471,0.562,0.51,0.253,0.533,0.632,0.573,0.134,0.325,0.526,0.131,0.66,0.67,0.351,0.446,0.419,0.714,0.55,0.689,0.333,0.807,-0.341,0.308,0.651,0.593,0.626,0.655,-0.311,0.216,0.766,0.577,0.273,0.664,0.566,0.693,0.597,0.551,0.244,0.535,0.786,-0.069,0.473,0.772,0.193,-0.094,0.78,0.806,0.407,0.734,0.509,-0.174,0.021,0.031,0.089,0.808,-0.33,0.389,0.518,0.719,0.446,0.089,0.685,0.058,0.56,0.783,0.524,0.381,-0.245,0.503,0.029,0.65,0.824,0.218,0.557,0.52,-0.256,-0.015,0.427,0.655,0.692
CSCO,-0.216,0.294,0.284,0.002,0.548,0.288,0.074,0.729,0.237,-0.263,0.245,0.651,0.206,-0.138,0.173,0.303,0.675,0.308,1.0,-0.045,0.554,0.533,0.529,0.652,0.112,0.541,0.184,0.25,0.227,0.562,0.704,0.407,0.426,0.086,0.015,-0.195,0.179,0.62,0.366,0.025,0.148,0.189,-0.217,0.016,0.413,0.226,0.182,0.253,0.339,0.524,0.536,0.012,0.55,0.611,0.065,0.195,0.581,0.483,0.488,0.376,0.48,0.476,0.365,0.248,0.592,0.428,0.386,-0.052,0.445,0.528,0.456,0.378,-0.133,0.342,0.405,-0.176,0.415,-0.041,0.495,0.478,-0.056,0.635,0.335,0.369,0.41,0.045,0.426,0.097,0.083,0.341,0.464,0.274,-0.117,0.419,0.426,-0.21,0.211,-0.132,0.065,0.547
CSX,0.599,-0.538,0.749,0.629,-0.029,-0.264,0.785,-0.006,0.701,-0.318,0.581,0.298,0.726,0.591,0.698,0.684,0.251,0.48,-0.045,1.0,0.428,0.373,0.197,-0.224,0.781,0.364,0.643,-0.212,0.375,0.1,-0.287,0.577,0.611,0.658,0.824,0.798,0.85,-0.047,0.495,0.682,0.595,-0.445,0.478,0.64,0.6,0.507,0.587,-0.595,-0.11,0.395,-0.014,-0.343,0.137,0.254,0.711,0.53,0.221,-0.32,0.396,0.476,-0.218,0.388,0.666,-0.376,-0.097,0.25,0.542,0.746,0.377,0.59,-0.521,-0.458,0.581,-0.508,0.437,-0.53,0.075,0.524,0.327,-0.256,0.601,0.491,-0.091,0.277,0.648,0.7,0.101,-0.468,0.615,-0.555,0.299,0.668,0.688,0.446,-0.197,-0.341,-0.314,0.745,0.775,0.216
DKNG,0.122,0.029,0.588,0.176,0.319,0.329,0.443,0.547,0.505,-0.474,0.329,0.615,0.363,0.043,0.383,0.515,0.63,0.471,0.554,0.428,1.0,0.626,0.483,0.431,0.456,0.501,0.417,0.18,0.579,0.446,0.418,0.702,0.728,0.27,0.343,0.139,0.498,0.585,0.406,0.353,0.371,-0.09,-0.065,0.237,0.452,0.339,0.352,-0.219,0.128,0.582,0.453,-0.155,0.479,0.505,0.336,0.35,0.569,0.262,0.663,0.366,0.43,0.577,0.569,0.006,0.382,0.331,0.701,0.178,0.604,0.8,0.087,0.142,0.169,0.132,0.51,-0.317,0.279,0.085,0.494,0.288,0.271,0.704,0.378,0.388,0.582,0.339,0.428,-0.007,0.258,0.093,0.624,0.487,0.209,0.653,0.261,-0.143,-0.114,0.129,0.338,0.506
EBAY,0.055,-0.087,0.574,0.402,0.374,0.104,0.526,0.492,0.543,-0.255,0.514,0.745,0.612,0.283,0.525,0.609,0.644,0.562,0.533,0.373,0.626,1.0,0.507,0.308,0.554,0.54,0.642,0.018,0.453,0.453,0.324,0.755,0.761,0.392,0.467,0.297,0.61,0.4,0.59,0.538,0.529,-0.215,0.247,0.485,0.586,0.551,0.686,-0.28,0.253,0.561,0.484,-0.122,0.493,0.563,0.46,0.631,0.514,0.149,0.568,0.537,0.159,0.682,0.648,-0.01,0.105,0.445,0.611,0.426,0.719,0.674,-0.171,-0.114,0.052,0.061,0.787,-0.38,0.431,0.373,0.553,0.308,0.212,0.761,0.237,0.436,0.708,0.485,0.392,-0.224,0.488,-0.157,0.516,0.547,0.297,0.757,0.318,-0.374,-0.031,0.345,0.497,0.618
ERIC,-0.094,0.326,0.473,0.127,0.666,0.319,0.229,0.701,0.443,-0.117,0.237,0.595,0.245,-0.076,0.205,0.416,0.641,0.51,0.529,0.197,0.483,0.507,1.0,0.573,0.247,0.509,0.154,0.315,0.315,0.713,0.508,0.497,0.533,0.079,0.18,-0.004,0.375,0.608,0.524,0.061,0.394,0.115,-0.124,0.246,0.277,0.284,0.314,-0.011,0.452,0.56,0.654,0.199,0.695,0.461,0.251,0.205,0.682,0.502,0.586,0.372,0.399,0.334,0.463,0.518,0.141,0.448,0.504,0.201,0.475,0.359,0.214,0.405,-0.077,0.263,0.421,-0.142,0.482,0.055,0.555,0.527,-0.085,0.657,0.282,0.469,0.523,0.179,0.407,0.112,0.249,0.237,0.476,0.507,-0.045,0.491,0.471,-0.075,0.327,0.186,0.323,0.512
EXC,-0.399,0.63,0.122,-0.281,0.564,0.644,-0.165,0.743,0.155,-0.114,-0.084,0.478,-0.084,-0.46,-0.133,0.123,0.646,0.253,0.652,-0.224,0.431,0.308,0.573,1.0,-0.061,0.361,-0.118,0.588,0.269,0.432,0.703,0.274,0.287,-0.223,-0.231,-0.416,-0.025,0.78,0.083,-0.223,0.103,0.418,-0.526,-0.203,-0.054,-0.062,-0.084,0.419,0.428,0.579,0.6,0.311,0.717,0.308,-0.097,-0.208,0.6,0.643,0.478,0.091,0.61,0.085,0.107,0.538,0.424,0.193,0.396,-0.313,0.364,0.242,0.686,0.69,-0.318,0.542,0.187,0.167,0.292,-0.324,0.369,0.584,-0.29,0.497,0.357,0.161,0.182,-0.257,0.283,0.495,-0.179,0.662,0.448,0.173,-0.3,0.351,0.696,0.158,0.236,-0.357,-0.153,0.331
FITB,0.615,-0.464,0.873,0.734,0.017,-0.288,0.866,0.136,0.673,-0.285,0.764,0.406,0.889,0.639,0.805,0.783,0.454,0.533,0.112,0.781,0.456,0.554,0.247,-0.061,1.0,0.359,0.789,-0.294,0.366,0.158,-0.192,0.679,0.686,0.762,0.885,0.815,0.803,0.096,0.582,0.858,0.677,-0.388,0.568,0.65,0.7,0.486,0.683,-0.577,-0.017,0.447,0.077,-0.349,0.145,0.355,0.852,0.561,0.288,-0.276,0.383,0.57,-0.2,0.494,0.758,-0.356,0.021,0.353,0.646,0.811,0.514,0.59,-0.468,-0.411,0.511,-0.551,0.569,-0.703,0.216,0.614,0.44,-0.112,0.704,0.652,0.055,0.301,0.754,0.852,0.198,-0.579,0.694,-0.491,0.413,0.685,0.83,0.52,-0.09,-0.531,-0.21,0.786,0.792,0.315
FLEX,0.201,0.144,0.498,0.357,0.648,0.179,0.366,0.568,0.615,-0.019,0.365,0.645,0.37,0.211,0.332,0.644,0.658,0.632,0.541,0.364,0.501,0.54,0.509,0.361,0.359,1.0,0.3,0.129,0.198,0.63,0.29,0.546,0.59,0.165,0.366,0.219,0.622,0.494,0.563,0.209,0.554,-0.083,0.078,0.507,0.486,0.574,0.511,-0.057,0.518,0.664,0.602,0.129,0.715,0.548,0.424,0.427,0.627,0.371,0.492,0.547,0.105,0.514,0.63,0.32,0.264,0.528,0.534,0.305,0.53,0.512,0.036,0.163,-0.074,0.138,0.547,-0.294,0.547,0.318,0.578,0.415,-0.021,0.669,0.09,0.5,0.662,0.31,0.341,-0.134,0.484,0.055,0.495,0.668,0.171,0.455,0.421,-0.24,0.069,0.276,0.475,0.599
FTNT,0.364,-0.501,0.687,0.742,0.066,-0.242,0.747,0.126,0.686,-0.249,0.856,0.505,0.833,0.73,0.82,0.692,0.469,0.573,0.184,0.643,0.417,0.642,0.154,-0.118,0.789,0.3,1.0,-0.152,0.387,0.161,-0.084,0.657,0.628,0.804,0.739,0.679,0.739,0.105,0.555,0.808,0.674,-0.524,0.603,0.646,0.745,0.653,0.778,-0.571,-0.076,0.438,0.111,-0.24,0.122,0.535,0.78,0.739,0.234,-0.231,0.363,0.674,-0.278,0.661,0.725,-0.41,-0.142,0.491,0.672,0.693,0.574,0.64,-0.54,-0.51,0.407,-0.302,0.733,-0.536,0.138,0.723,0.569,-0.035,0.582,0.586,0.121,0.316,0.76,0.822,0.27,-0.494,0.655,-0.431,0.478,0.631,0.716,0.585,0.057,-0.488,-0.265,0.658,0.711,0.561
GEN,-0.501,0.449,-0.126,-0.289,0.417,0.498,-0.343,0.392,0.06,-0.063,-0.087,0.319,-0.305,-0.416,-0.229,-0.047,0.339,0.134,0.25,-0.212,0.18,0.018,0.315,0.588,-0.294,0.129,-0.152,1.0,0.123,0.327,0.402,0.022,0.018,-0.224,-0.439,-0.488,-0.136,0.456,-0.006,-0.41,0.018,0.184,-0.522,-0.314,-0.15,-0.088,-0.111,0.139,0.252,0.344,0.32,0.487,0.529,0.162,-0.223,-0.218,0.437,0.533,0.234,-0.013,0.242,-0.093,-0.031,0.557,0.061,0.195,0.271,-0.447,0.214,-0.044,0.37,0.594,-0.195,0.681,0.067,0.506,-0.036,-0.291,0.35,0.555,-0.479,0.14,0.183,0.184,0.019,-0.35,0.234,0.629,-0.375,0.54,0.324,0.107,-0.427,0.131,0.651,0.346,0.039,-0.459,-0.326,0.343
GERN,-0.013,-0.199,0.444,0.164,0.044,0.443,0.367,0.314,0.492,-0.531,0.295,0.408,0.273,0.175,0.274,0.294,0.413,0.325,0.227,0.375,0.579,0.453,0.315,0.269,0.366,0.198,0.387,0.123,1.0,0.183,0.073,0.709,0.692,0.204,0.24,0.19,0.318,0.403,0.256,0.269,0.345,-0.324,0.006,0.106,0.332,0.27,0.337,-0.279,-0.169,0.405,0.203,-0.129,0.333,0.406,0.309,0.296,0.202,0.166,0.628,0.269,0.294,0.353,0.387,-0.1,0.147,0.157,0.614,0.104,0.56,0.463,-0.121,-0.031,0.196,-0.07,0.406,-0.107,-0.061,0.193,0.372,0.104,0.372,0.404,0.271,0.19,0.332,0.253,0.316,-0.03,0.117,-0.009,0.61,0.381,0.157,0.631,0.239,0.137,-0.394,0.086,0.282,0.253
GEVO,-0.11,0.377,0.434,0.188,0.871,0.18,0.18,0.688,0.442,0.025,0.355,0.651,0.18,-0.014,0.218,0.452,0.573,0.526,0.562,0.1,0.446,0.453,0.713,0.432,0.158,0.63,0.161,0.327,0.183,1.0,0.424,0.439,0.461,0.1,0.108,-0.055,0.345,0.582,0.61,0.053,0.378,0.11,-0.109,0.315,0.399,0.432,0.362,0.027,0.548,0.45,0.605,0.338,0.676,0.608,0.263,0.335,0.721,0.554,0.391,0.556,0.288,0.44,0.524,0.489,0.166,0.666,0.457,0.146,0.494,0.291,0.137,0.437,-0.175,0.299,0.465,-0.192,0.543,0.135,0.673,0.667,-0.165,0.589,0.403,0.651,0.496,0.195,0.587,-0.026,0.266,0.229,0.475,0.529,-0.042,0.438,0.467,-0.125,0.474,0.132,0.209,0.588
