,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.376,-0.093,0.11,-0.223,-0.507,-0.348,0.595,-0.499,-0.426,0.552,1.0,0.833,0.685,0.347,0.649,0.353,-0.25,-0.539,-0.404,0.259,-0.375,0.79,0.616,0.524,0.619,0.363,-0.328,-0.373,0.454,0.801,-0.061,-0.476,-0.464,0.141,0.491,-0.111,0.245,0.155,0.804,0.606,0.861,0.446,0.266,-0.322,0.415,0.612,-0.038,-0.041,-0.496,0.344,0.337,-0.548,-0.561,0.629,-0.266,0.585,0.007,0.58,0.625,-0.621,0.561,0.402,0.48,0.288,-0.526,0.631,-0.625,0.55,0.713,0.604,0.503,0.837,0.537,0.384,-0.148,-0.311,0.37,0.593,0.432,0.689,0.303,0.537,-0.363,0.564,0.093,0.199,0.411,-0.301,-0.521,0.745,0.539,-0.011,0.738,0.558,-0.163,-0.594,0.598,0.558,-0.358,0.222
BILI,0.019,-0.121,0.081,-0.23,-0.591,-0.402,0.677,-0.641,-0.478,0.344,0.833,1.0,0.762,0.433,0.689,0.279,-0.232,-0.673,-0.506,0.285,-0.414,0.735,0.687,0.48,0.344,0.239,-0.457,-0.451,0.582,0.743,-0.118,-0.589,-0.549,0.206,0.282,-0.376,0.236,0.075,0.819,0.47,0.892,0.571,0.264,-0.338,0.444,0.561,-0.031,-0.077,-0.64,0.319,0.226,-0.693,-0.657,0.619,-0.256,0.603,-0.04,0.592,0.623,-0.739,0.442,0.392,0.528,0.463,-0.63,0.641,-0.706,0.612,0.533,0.626,0.627,0.865,0.654,0.268,-0.242,-0.365,0.202,0.6,0.382,0.758,0.148,0.589,-0.48,0.628,0.119,0.093,0.463,-0.341,-0.614,0.728,0.416,-0.024,0.47,0.409,-0.305,-0.638,0.612,0.647,-0.331,0.176
BKR,0.08,0.062,0.002,0.041,-0.535,-0.272,0.798,-0.717,-0.296,0.124,0.685,0.762,1.0,0.544,0.774,0.352,0.029,-0.62,-0.384,0.383,-0.189,0.845,0.722,0.277,0.21,0.081,-0.492,-0.309,0.537,0.756,-0.238,-0.513,-0.477,0.498,0.272,-0.353,0.388,-0.241,0.743,0.595,0.845,0.75,-0.067,-0.13,0.605,0.593,0.218,-0.285,-0.574,0.19,-0.037,-0.595,-0.572,0.683,0.014,0.539,-0.085,0.665,0.629,-0.658,0.332,0.115,0.76,0.647,-0.721,0.853,-0.603,0.708,0.278,0.709,0.677,0.807,0.832,0.295,-0.112,-0.181,0.113,0.625,0.543,0.82,0.3,0.739,-0.489,0.506,0.346,-0.257,0.577,-0.485,-0.666,0.819,0.6,0.215,0.329,0.306,-0.536,-0.557,0.69,0.665,-0.225,0.408
CAN,0.134,0.118,0.289,-0.079,-0.56,-0.081,0.602,-0.453,-0.301,-0.04,0.347,0.433,0.544,1.0,0.53,0.101,0.077,-0.547,-0.609,0.073,-0.261,0.455,0.577,0.159,0.103,0.01,-0.52,-0.204,0.626,0.542,-0.31,-0.421,-0.408,0.371,0.056,-0.269,0.475,0.031,0.473,0.548,0.497,0.57,-0.313,-0.198,0.817,0.814,0.136,-0.69,-0.464,0.026,-0.105,-0.525,-0.537,0.671,-0.079,0.676,-0.146,0.55,0.589,-0.59,0.305,0.049,0.595,0.566,-0.722,0.575,-0.492,0.638,0.122,0.547,0.194,0.482,0.539,0.34,-0.172,-0.221,0.33,0.852,0.502,0.648,0.415,0.573,-0.596,0.495,0.368,-0.386,0.522,-0.814,-0.751,0.689,0.474,-0.023,0.286,-0.022,-0.52,-0.509,0.635,0.678,-0.37,0.631
CHRD,0.02,0.082,-0.037,-0.061,-0.566,-0.292,0.859,-0.662,-0.365,0.257,0.649,0.689,0.774,0.53,1.0,0.331,-0.115,-0.67,-0.469,0.334,-0.322,0.734,0.589,0.327,0.307,0.17,-0.542,-0.239,0.514,0.847,-0.176,-0.49,-0.464,0.399,0.321,-0.287,0.378,-0.122,0.761,0.639,0.809,0.74,-0.082,-0.237,0.627,0.615,0.114,-0.385,-0.668,0.154,0.143,-0.585,-0.606,0.651,-0.113,0.676,-0.219,0.571,0.667,-0.675,0.497,0.195,0.708,0.774,-0.622,0.805,-0.674,0.592,0.338,0.643,0.71,0.712,0.751,0.409,-0.133,-0.231,0.189,0.631,0.473,0.833,0.289,0.662,-0.545,0.568,0.392,-0.196,0.567,-0.553,-0.663,0.704,0.627,-0.018,0.265,0.319,-0.425,-0.536,0.755,0.696,-0.333,0.346
CMCSA,0.453,0.661,0.273,0.586,0.187,0.416,0.401,-0.143,0.453,0.135,0.353,0.279,0.352,0.101,0.331,1.0,0.523,0.079,0.379,0.613,0.366,0.57,0.166,-0.03,0.522,0.337,0.266,0.432,0.42,0.41,-0.553,0.339,0.354,0.501,0.686,0.022,0.635,-0.193,0.256,0.467,0.437,0.342,-0.245,0.54,0.384,0.145,0.725,0.103,0.133,-0.111,-0.029,0.133,0.12,0.09,0.503,0.239,0.409,0.595,0.206,0.037,0.465,-0.096,0.615,0.393,-0.132,0.426,-0.006,0.338,0.19,0.419,0.289,0.519,0.473,0.1,0.604,0.551,0.26,0.151,0.605,0.447,0.542,0.535,0.353,0.117,0.379,-0.212,0.12,-0.162,-0.028,0.308,0.684,0.699,0.351,0.435,-0.205,-0.074,0.418,0.322,0.405,0.427
CPRT,0.28,0.788,0.286,0.787,0.484,0.732,-0.02,0.164,0.68,-0.398,-0.25,-0.232,0.029,0.077,-0.115,0.523,1.0,0.49,0.508,0.261,0.676,0.06,-0.038,-0.56,-0.097,-0.173,0.473,0.674,0.123,-0.121,-0.479,0.593,0.603,0.535,0.127,-0.139,0.507,-0.372,-0.281,0.161,-0.097,0.164,-0.635,0.74,0.345,-0.135,0.828,-0.167,0.565,-0.417,-0.547,0.414,0.515,-0.248,0.693,-0.174,0.474,0.235,-0.199,0.435,0.121,-0.605,0.404,0.265,0.146,0.103,0.506,0.076,-0.288,0.072,-0.203,-0.072,0.184,-0.149,0.641,0.725,0.105,-0.128,0.312,0.022,0.39,0.333,0.431,-0.273,0.509,-0.468,-0.08,-0.142,0.22,-0.074,0.449,0.671,-0.043,-0.265,-0.274,0.359,-0.021,-0.072,0.667,0.52
CRWD,0.224,0.296,0.254,0.441,0.758,0.7,-0.675,0.822,0.62,-0.098,-0.539,-0.673,-0.62,-0.547,-0.67,0.079,0.49,1.0,0.726,-0.049,0.552,-0.523,-0.404,-0.373,-0.105,-0.06,0.881,0.639,-0.399,-0.637,0.113,0.826,0.807,-0.152,-0.071,0.261,-0.127,0.003,-0.661,-0.393,-0.607,-0.508,-0.123,0.55,-0.422,-0.609,0.321,0.315,0.836,-0.129,-0.251,0.811,0.864,-0.752,0.401,-0.652,0.507,-0.446,-0.585,0.943,-0.1,-0.479,-0.375,-0.476,0.735,-0.498,0.89,-0.567,-0.093,-0.542,-0.571,-0.558,-0.484,-0.289,0.468,0.528,0.012,-0.675,-0.167,-0.625,0.037,-0.385,0.772,-0.666,-0.052,0.037,-0.603,0.508,0.759,-0.679,-0.218,0.288,-0.111,-0.306,0.419,0.571,-0.614,-0.677,0.586,-0.138
CSCO,0.114,0.511,-0.064,0.663,0.746,0.592,-0.469,0.416,0.812,-0.168,-0.404,-0.506,-0.384,-0.609,-0.469,0.379,0.508,0.726,1.0,0.244,0.654,-0.248,-0.476,-0.45,-0.058,0.066,0.755,0.705,-0.382,-0.477,-0.128,0.821,0.807,0.079,0.163,0.192,-0.014,-0.394,-0.56,-0.298,-0.434,-0.324,-0.189,0.703,-0.338,-0.626,0.471,0.506,0.76,-0.319,-0.177,0.745,0.816,-0.57,0.583,-0.639,0.456,-0.186,-0.515,0.756,-0.248,-0.37,-0.187,-0.317,0.611,-0.348,0.713,-0.454,-0.19,-0.316,-0.162,-0.404,-0.289,-0.343,0.621,0.752,-0.247,-0.666,-0.118,-0.399,0.051,-0.184,0.816,-0.629,0.006,-0.029,-0.445,0.537,0.686,-0.524,-0.013,0.531,-0.252,0.021,0.253,0.606,-0.503,-0.456,0.753,-0.096
CSX,0.072,0.37,0.148,0.344,0.035,0.145,0.29,-0.232,0.269,0.17,0.259,0.285,0.383,0.073,0.334,0.613,0.261,-0.049,0.244,1.0,0.167,0.424,0.263,0.069,0.287,0.293,0.104,0.211,0.374,0.395,-0.316,0.182,0.19,0.367,0.445,0.002,0.418,-0.142,0.356,0.307,0.414,0.295,-0.16,0.353,0.206,0.073,0.461,0.021,0.022,0.06,-0.07,-0.007,0.021,0.051,0.312,0.201,0.204,0.533,0.217,-0.095,0.251,-0.011,0.437,0.187,-0.077,0.344,-0.06,0.269,0.209,0.186,0.324,0.455,0.37,0.085,0.351,0.342,-0.026,0.086,0.412,0.372,0.276,0.393,0.204,0.057,0.235,-0.151,0.026,-0.155,-0.143,0.283,0.411,0.451,0.091,0.392,-0.192,-0.155,0.193,0.246,0.245,0.32
DKNG,0.268,0.745,0.151,0.878,0.804,0.559,-0.281,0.197,0.816,-0.45,-0.375,-0.414,-0.189,-0.261,-0.322,0.366,0.676,0.552,0.654,0.167,1.0,-0.1,-0.311,-0.611,-0.045,-0.236,0.531,0.638,-0.088,-0.298,-0.38,0.698,0.699,0.594,0.134,0.13,0.393,-0.396,-0.427,-0.009,-0.275,-0.147,-0.527,0.895,-0.05,-0.463,0.755,0.072,0.595,-0.508,-0.547,0.68,0.616,-0.475,0.795,-0.369,0.527,0.023,-0.494,0.593,-0.224,-0.628,0.143,-0.028,0.215,-0.128,0.571,-0.2,-0.362,-0.058,-0.314,-0.22,-0.101,-0.18,0.75,0.863,-0.181,-0.451,0.148,-0.249,0.235,0.092,0.603,-0.471,0.316,-0.393,-0.258,0.155,0.562,-0.256,0.179,0.692,-0.203,-0.093,-0.243,0.614,-0.325,-0.372,0.771,0.193
EBAY,0.266,0.177,-0.024,0.105,-0.444,-0.202,0.727,-0.661,-0.226,0.312,0.79,0.735,0.845,0.455,0.734,0.57,0.06,-0.523,-0.248,0.424,-0.1,1.0,0.6,0.333,0.463,0.316,-0.4,-0.236,0.55,0.825,-0.316,-0.38,-0.366,0.493,0.514,-0.207,0.43,-0.159,0.724,0.669,0.833,0.657,-0.018,-0.075,0.607,0.579,0.287,-0.117,-0.522,0.207,0.174,-0.557,-0.51,0.662,-0.011,0.567,0.035,0.679,0.699,-0.587,0.468,0.274,0.725,0.548,-0.629,0.823,-0.582,0.681,0.463,0.725,0.665,0.847,0.742,0.266,0.032,-0.102,0.246,0.604,0.568,0.78,0.405,0.695,-0.375,0.542,0.306,-0.119,0.561,-0.389,-0.577,0.829,0.708,0.251,0.463,0.491,-0.415,-0.492,0.704,0.702,-0.148,0.388
ERIC,0.129,-0.047,0.388,-0.149,-0.468,-0.079,0.589,-0.398,-0.388,0.332,0.616,0.687,0.722,0.577,0.589,0.166,-0.038,-0.404,-0.476,0.263,-0.311,0.6,1.0,0.504,0.238,0.064,-0.327,-0.3,0.415,0.638,0.125,-0.416,-0.371,0.267,0.095,-0.256,0.272,0.037,0.75,0.451,0.749,0.61,0.085,-0.248,0.547,0.575,0.074,-0.297,-0.443,0.505,0.002,-0.486,-0.421,0.517,-0.177,0.459,-0.093,0.442,0.553,-0.533,0.471,0.093,0.573,0.445,-0.604,0.586,-0.432,0.475,0.487,0.448,0.428,0.655,0.513,0.292,-0.185,-0.305,0.315,0.558,0.365,0.737,0.197,0.628,-0.509,0.378,0.322,-0.111,0.282,-0.379,-0.536,0.731,0.35,-0.016,0.432,0.003,-0.334,-0.584,0.584,0.463,-0.345,0.343
EXC,0.023,-0.467,0.102,-0.562,-0.503,-0.377,0.258,-0.126,-0.587,0.723,0.524,0.48,0.277,0.159,0.327,-0.03,-0.56,-0.373,-0.45,0.069,-0.611,0.333,0.504,1.0,0.433,0.396,-0.369,-0.545,0.088,0.471,0.375,-0.426,-0.483,-0.292,0.146,0.116,-0.179,0.511,0.607,0.16,0.493,0.231,0.647,-0.585,0.107,0.427,-0.426,0.205,-0.466,0.79,0.639,-0.485,-0.442,0.433,-0.602,0.383,-0.387,0.016,0.557,-0.416,0.332,0.598,0.089,-0.043,-0.236,0.253,-0.465,0.229,0.657,0.227,0.427,0.4,0.096,0.211,-0.416,-0.575,0.314,0.379,0.035,0.299,-0.031,0.155,-0.418,0.476,-0.262,0.361,0.206,0.066,-0.293,0.37,-0.09,-0.317,0.351,0.373,0.207,-0.546,0.355,0.383,-0.702,-0.266
FITB,0.654,0.148,0.271,0.0,-0.078,-0.023,0.284,-0.063,-0.071,0.639,0.619,0.344,0.21,0.103,0.307,0.522,-0.097,-0.105,-0.058,0.287,-0.045,0.463,0.238,0.433,1.0,0.498,0.031,-0.0,0.253,0.49,-0.143,-0.047,-0.033,0.126,0.819,0.42,0.284,0.296,0.445,0.486,0.429,0.075,0.233,0.013,0.183,0.42,0.15,0.121,-0.078,0.205,0.418,-0.002,-0.172,0.268,0.028,0.451,0.081,0.4,0.374,-0.137,0.624,0.27,0.339,0.048,-0.169,0.311,-0.246,0.37,0.55,0.38,0.165,0.548,0.219,0.568,0.26,0.055,0.456,0.35,0.511,0.369,0.477,0.343,0.101,0.296,0.013,0.26,0.147,-0.025,-0.053,0.356,0.438,0.252,0.716,0.611,0.202,-0.358,0.415,0.316,-0.123,0.083
FLEX,0.281,-0.013,0.032,-0.173,-0.294,-0.04,0.162,0.006,-0.123,0.596,0.363,0.239,0.081,0.01,0.17,0.337,-0.173,-0.06,0.066,0.293,-0.236,0.316,0.064,0.396,0.498,1.0,-0.009,-0.05,0.245,0.248,-0.073,-0.047,-0.066,-0.215,0.506,0.303,0.003,0.315,0.202,0.138,0.196,0.011,0.315,-0.143,0.095,0.213,-0.026,0.252,-0.118,0.347,0.606,-0.144,-0.184,0.152,-0.113,0.291,-0.013,0.164,0.439,-0.172,0.422,0.58,0.048,-0.051,0.084,0.131,-0.253,0.213,0.571,0.054,0.244,0.339,0.183,0.228,0.023,-0.126,0.298,0.162,0.225,0.229,0.36,0.056,0.016,0.234,-0.347,0.43,0.101,0.083,-0.139,0.162,0.187,0.057,0.395,0.488,0.32,-0.399,0.283,0.336,-0.199,-0.1
FTNT,0.289,0.391,0.324,0.51,0.754,0.696,-0.529,0.681,0.703,-0.094,-0.328,-0.457,-0.492,-0.52,-0.542,0.266,0.473,0.881,0.755,0.104,0.531,-0.4,-0.327,-0.369,0.031,-0.009,1.0,0.686,-0.213,-0.49,-0.007,0.843,0.842,-0.068,0.107,0.183,0.013,-0.069,-0.518,-0.232,-0.408,-0.492,-0.113,0.626,-0.381,-0.576,0.399,0.39,0.825,-0.246,-0.236,0.792,0.835,-0.736,0.516,-0.546,0.684,-0.226,-0.53,0.837,-0.059,-0.455,-0.251,-0.419,0.63,-0.448,0.779,-0.48,-0.016,-0.439,-0.449,-0.356,-0.347,-0.183,0.521,0.616,-0.03,-0.644,-0.038,-0.445,0.126,-0.269,0.853,-0.618,0.041,0.088,-0.561,0.424,0.685,-0.565,-0.098,0.376,0.025,-0.145,0.384,0.546,-0.513,-0.585,0.677,-0.072
GEN,0.301,0.706,0.302,0.719,0.663,0.781,-0.269,0.348,0.792,-0.322,-0.373,-0.451,-0.309,-0.204,-0.239,0.432,0.674,0.639,0.705,0.211,0.638,-0.236,-0.3,-0.545,-0.0,-0.05,0.686,1.0,-0.069,-0.314,-0.345,0.777,0.784,0.281,0.179,0.096,0.244,-0.302,-0.518,-0.035,-0.325,-0.204,-0.492,0.729,0.026,-0.392,0.629,0.007,0.723,-0.418,-0.379,0.727,0.743,-0.525,0.666,-0.382,0.503,-0.017,-0.493,0.63,0.015,-0.622,0.041,0.057,0.412,-0.244,0.683,-0.291,-0.236,-0.171,-0.369,-0.3,-0.15,-0.164,0.7,0.788,-0.047,-0.421,0.075,-0.162,0.245,0.023,0.658,-0.587,0.325,-0.407,-0.43,0.121,0.535,-0.353,0.271,0.553,-0.094,-0.203,0.066,0.558,-0.28,-0.332,0.715,0.371
GERN,0.248,0.237,0.274,0.069,-0.417,-0.062,0.578,-0.381,-0.124,-0.001,0.454,0.582,0.537,0.626,0.514,0.42,0.123,-0.399,-0.382,0.374,-0.088,0.55,0.415,0.088,0.253,0.245,-0.213,-0.069,1.0,0.566,-0.529,-0.248,-0.228,0.392,0.342,-0.284,0.574,0.169,0.415,0.537,0.555,0.455,-0.2,0.02,0.592,0.492,0.329,-0.349,-0.421,-0.092,-0.01,-0.438,-0.497,0.422,0.109,0.712,0.177,0.67,0.573,-0.502,0.482,0.129,0.546,0.523,-0.535,0.559,-0.477,0.619,0.226,0.516,0.25,0.696,0.648,0.296,0.04,-0.054,0.36,0.57,0.653,0.64,0.524,0.493,-0.249,0.502,0.265,-0.257,0.418,-0.64,-0.59,0.613,0.552,0.224,0.437,0.316,-0.428,-0.426,0.592,0.615,-0.048,0.517
