,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.618,0.093,0.574,0.599,0.611,0.493,0.247,0.563,0.659,0.358,1.0,0.721,0.243,-0.019,0.566,0.069,0.414,0.622,0.094,-0.071,0.64,0.259,0.139,0.319,0.093,0.479,0.621,0.457,0.315,0.767,-0.44,0.575,0.602,0.388,0.25,0.415,0.619,-0.437,0.798,0.554,0.644,0.459,0.359,0.63,0.649,0.259,0.637,0.37,0.677,0.541,0.484,0.583,0.486,-0.175,0.648,0.456,0.559,0.56,0.402,0.39,0.099,-0.162,0.632,0.551,0.443,0.743,0.515,0.644,0.507,0.458,0.33,0.694,0.273,0.603,0.635,0.638,0.254,0.291,0.699,0.53,0.648,0.446,0.246,0.321,0.656,0.637,0.427,0.449,-0.339,0.387,0.63,0.554,0.654,-0.399,-0.136,0.289,-0.314,-0.374,0.668,0.629
BILI,0.689,-0.002,0.688,0.719,0.717,0.265,0.375,0.549,0.731,0.478,0.721,1.0,0.405,0.126,0.656,-0.09,0.483,0.605,0.209,-0.134,0.633,0.509,-0.013,0.374,0.123,0.534,0.831,0.53,0.454,0.769,-0.341,0.73,0.704,0.471,0.401,0.557,0.682,-0.563,0.756,0.378,0.781,0.664,0.511,0.798,0.871,0.304,0.67,0.572,0.734,0.621,0.64,0.645,0.414,-0.241,0.645,0.576,0.458,0.729,0.555,0.617,0.062,-0.134,0.659,0.5,0.589,0.772,0.541,0.625,0.728,0.35,0.544,0.687,0.409,0.595,0.687,0.636,0.226,0.361,0.579,0.448,0.749,0.43,0.431,0.53,0.719,0.625,0.528,0.411,-0.413,0.24,0.608,0.719,0.631,-0.61,-0.114,0.357,-0.107,-0.544,0.612,0.703
BKR,0.505,-0.161,0.449,0.149,0.232,0.062,0.592,0.093,0.264,0.376,0.243,0.405,1.0,0.02,0.288,-0.234,0.001,0.266,0.184,-0.21,0.128,0.648,-0.099,0.426,0.525,0.249,0.273,0.468,0.549,0.381,0.18,0.238,0.179,0.582,0.521,0.526,0.182,-0.345,0.227,0.11,0.117,0.303,0.583,0.227,0.454,-0.218,0.225,0.283,0.248,0.487,0.475,0.091,-0.02,-0.404,0.143,0.452,-0.047,0.346,0.304,0.255,0.167,0.334,0.146,0.118,0.596,0.252,0.016,0.245,0.227,-0.013,0.391,0.36,0.686,0.373,0.245,0.109,0.161,-0.143,0.213,-0.041,0.563,-0.099,0.411,0.429,0.135,0.195,0.414,0.236,-0.319,-0.319,0.008,0.177,0.375,-0.341,0.496,0.38,0.359,-0.365,0.458,0.365
CAN,-0.009,0.029,-0.082,-0.046,0.206,-0.041,0.612,-0.331,-0.044,-0.491,-0.019,0.126,0.02,1.0,-0.034,0.286,-0.309,-0.232,0.105,0.437,0.108,0.117,0.081,-0.323,0.168,0.149,-0.068,-0.443,-0.206,-0.145,-0.169,-0.018,-0.01,0.353,0.335,0.425,0.026,0.377,-0.057,-0.26,0.336,0.045,-0.24,-0.064,0.016,0.503,-0.175,-0.259,-0.139,-0.057,0.181,-0.17,-0.083,0.546,0.184,0.261,-0.164,0.161,0.39,0.167,0.464,0.255,-0.202,-0.03,-0.022,-0.15,-0.278,-0.325,0.25,0.265,-0.067,-0.227,0.377,-0.331,-0.039,0.098,0.005,0.585,-0.414,-0.156,0.139,0.156,0.145,0.335,-0.022,-0.216,0.283,0.245,0.386,0.253,0.177,-0.003,-0.116,0.317,-0.327,0.401,0.033,0.34,-0.102,-0.162
CHRD,0.629,-0.214,0.642,0.719,0.684,0.044,0.359,0.478,0.66,0.488,0.566,0.656,0.288,-0.034,1.0,-0.021,0.542,0.743,0.245,-0.184,0.584,0.568,-0.227,0.312,0.083,0.529,0.691,0.573,0.276,0.73,-0.521,0.649,0.711,0.346,0.261,0.438,0.515,-0.624,0.644,0.302,0.585,0.643,0.538,0.662,0.749,0.122,0.686,0.712,0.644,0.699,0.665,0.662,0.34,-0.295,0.508,0.573,0.438,0.622,0.385,0.777,-0.097,-0.201,0.572,0.356,0.684,0.67,0.798,0.77,0.517,0.137,0.613,0.72,0.429,0.65,0.695,0.47,0.369,0.25,0.591,0.37,0.662,0.296,0.226,0.583,0.664,0.469,0.586,0.439,-0.404,0.117,0.472,0.623,0.594,-0.518,-0.077,0.248,-0.206,-0.601,0.587,0.616
CMCSA,-0.087,0.15,-0.096,0.079,0.07,-0.026,0.141,-0.166,0.048,-0.395,0.069,-0.09,-0.234,0.286,-0.021,1.0,0.021,-0.097,0.33,0.802,0.204,-0.016,-0.064,-0.354,0.278,0.243,0.078,-0.206,-0.351,-0.068,-0.368,0.111,0.098,0.235,0.232,0.287,0.128,0.305,-0.06,-0.167,0.068,0.194,-0.052,0.102,0.01,0.471,0.03,-0.046,0.07,0.012,0.031,0.049,0.254,0.508,0.249,-0.026,0.085,0.153,0.083,-0.035,0.568,0.065,0.072,0.013,-0.138,-0.051,-0.048,0.028,-0.126,0.378,0.151,-0.148,-0.016,-0.011,0.091,0.11,0.371,0.503,-0.106,0.042,0.037,0.43,-0.124,0.018,-0.006,-0.197,0.012,0.584,0.358,0.53,0.199,0.202,-0.061,0.537,-0.186,-0.005,-0.193,0.552,0.036,-0.252
CPRT,0.407,0.283,0.581,0.736,0.503,0.326,-0.166,0.645,0.646,0.666,0.414,0.483,0.001,-0.309,0.542,0.021,1.0,0.581,0.479,-0.086,0.476,0.333,0.107,0.442,0.122,0.456,0.718,0.364,0.193,0.485,-0.252,0.713,0.739,0.091,0.233,0.305,0.672,-0.396,0.461,0.551,0.362,0.721,0.568,0.729,0.622,0.191,0.697,0.703,0.7,0.533,0.343,0.765,0.64,-0.191,0.567,0.151,0.678,0.377,0.212,0.532,0.098,-0.421,0.726,0.559,0.302,0.597,0.799,0.681,0.279,0.305,0.653,0.47,-0.051,0.489,0.67,0.553,0.347,0.151,0.616,0.654,0.405,0.518,0.355,0.121,0.633,0.638,0.165,0.329,-0.109,0.274,0.441,0.797,0.5,-0.345,-0.193,-0.074,-0.058,-0.512,0.489,0.542
CRWD,0.578,-0.044,0.692,0.675,0.608,0.165,0.111,0.589,0.808,0.583,0.622,0.605,0.266,-0.232,0.743,-0.097,0.581,1.0,0.185,-0.282,0.57,0.465,-0.064,0.412,0.029,0.447,0.692,0.567,0.376,0.663,-0.509,0.721,0.667,0.282,0.213,0.274,0.629,-0.675,0.722,0.515,0.498,0.655,0.572,0.699,0.713,0.034,0.785,0.659,0.728,0.651,0.685,0.728,0.528,-0.416,0.541,0.612,0.633,0.733,0.35,0.702,-0.11,-0.313,0.748,0.498,0.615,0.731,0.693,0.698,0.502,0.231,0.612,0.737,0.319,0.736,0.697,0.55,0.387,0.115,0.744,0.514,0.619,0.344,0.167,0.528,0.648,0.593,0.546,0.376,-0.472,0.177,0.545,0.681,0.634,-0.642,-0.088,0.138,-0.244,-0.711,0.533,0.752
CSCO,0.234,0.356,0.346,0.494,0.338,0.229,0.16,0.103,0.39,0.237,0.094,0.209,0.184,0.105,0.245,0.33,0.479,0.185,1.0,0.312,0.39,0.537,0.115,0.233,0.314,0.457,0.479,0.024,-0.063,0.203,-0.168,0.549,0.522,0.288,0.311,0.552,0.513,0.028,0.178,0.14,0.188,0.661,0.515,0.467,0.395,0.316,0.382,0.444,0.441,0.427,0.353,0.456,0.516,0.133,0.468,0.217,0.365,0.35,0.432,0.399,0.381,-0.094,0.33,0.289,0.241,0.223,0.368,0.223,0.169,0.352,0.601,0.135,0.256,0.094,0.46,0.416,0.381,0.323,0.163,0.272,0.278,0.463,0.433,0.221,0.305,0.18,0.255,0.477,0.16,0.275,0.329,0.582,0.24,0.036,-0.136,0.119,0.33,-0.132,0.347,0.15
CSX,-0.229,0.391,-0.126,0.042,0.017,0.117,0.151,-0.321,-0.087,-0.532,-0.071,-0.134,-0.21,0.437,-0.184,0.802,-0.086,-0.282,0.312,1.0,0.092,-0.09,0.1,-0.327,0.413,0.265,-0.032,-0.439,-0.43,-0.212,-0.214,0.066,0.072,0.285,0.317,0.259,0.154,0.503,-0.188,-0.199,0.112,0.081,-0.127,0.053,-0.165,0.675,-0.087,-0.189,-0.071,-0.196,-0.168,-0.028,0.279,0.728,0.243,-0.188,0.029,0.033,0.204,-0.185,0.645,0.134,0.003,-0.019,-0.275,-0.128,-0.163,-0.216,-0.159,0.524,0.008,-0.319,-0.062,-0.295,-0.03,0.104,0.29,0.617,-0.328,0.016,-0.09,0.538,-0.081,-0.121,-0.064,-0.321,-0.142,0.282,0.679,0.643,0.133,0.067,-0.171,0.616,-0.284,-0.003,0.009,0.663,-0.06,-0.4
DKNG,0.534,0.255,0.604,0.773,0.722,0.49,0.272,0.418,0.692,0.195,0.64,0.633,0.128,0.108,0.584,0.204,0.476,0.57,0.39,0.092,1.0,0.416,0.206,0.172,0.19,0.726,0.715,0.315,0.116,0.593,-0.539,0.777,0.811,0.369,0.122,0.433,0.802,-0.399,0.666,0.331,0.63,0.651,0.512,0.74,0.655,0.498,0.807,0.559,0.812,0.728,0.666,0.721,0.712,0.028,0.79,0.476,0.668,0.674,0.655,0.571,0.118,-0.055,0.691,0.752,0.54,0.746,0.556,0.531,0.485,0.629,0.461,0.547,0.368,0.643,0.874,0.797,0.546,0.498,0.719,0.662,0.577,0.632,0.367,0.406,0.76,0.418,0.609,0.516,-0.201,0.545,0.835,0.7,0.551,-0.382,-0.3,0.423,-0.192,-0.398,0.543,0.447
EBAY,0.603,-0.084,0.559,0.469,0.483,0.071,0.535,0.146,0.536,0.422,0.259,0.509,0.648,0.117,0.568,-0.016,0.333,0.465,0.537,-0.09,0.416,1.0,-0.224,0.357,0.331,0.42,0.568,0.439,0.341,0.505,-0.205,0.609,0.531,0.522,0.454,0.667,0.46,-0.409,0.333,0.072,0.277,0.658,0.683,0.465,0.687,-0.002,0.426,0.634,0.513,0.662,0.76,0.388,0.269,-0.293,0.355,0.677,0.187,0.608,0.562,0.696,0.202,0.052,0.32,0.233,0.666,0.335,0.372,0.391,0.377,0.126,0.746,0.494,0.702,0.398,0.514,0.345,0.286,0.11,0.265,0.092,0.662,0.149,0.532,0.666,0.379,0.323,0.642,0.502,-0.296,-0.146,0.289,0.522,0.471,-0.398,0.174,0.316,0.239,-0.456,0.574,0.467
ERIC,-0.144,0.575,0.083,0.027,0.023,0.535,-0.175,0.01,0.047,-0.061,0.139,-0.013,-0.099,0.081,-0.227,-0.064,0.107,-0.064,0.115,0.1,0.206,-0.224,1.0,0.157,0.021,0.298,0.051,-0.434,-0.165,-0.121,0.131,0.12,0.11,-0.21,-0.044,-0.01,0.32,0.121,0.174,0.14,0.122,0.066,-0.1,0.042,-0.108,0.342,0.189,-0.16,0.027,-0.048,-0.075,0.093,0.365,0.216,0.294,-0.195,0.411,-0.081,0.341,-0.172,0.178,0.233,0.166,0.487,-0.279,0.137,-0.046,-0.114,0.161,0.42,-0.129,-0.18,-0.137,-0.14,0.127,0.438,0.158,0.17,0.12,0.504,-0.144,0.318,0.324,-0.25,0.144,0.196,-0.085,-0.241,0.423,0.375,0.348,0.112,-0.149,-0.001,-0.378,0.312,0.361,0.045,-0.071,-0.035
EXC,0.414,0.147,0.586,0.348,0.366,0.26,0.021,0.285,0.446,0.726,0.319,0.374,0.426,-0.323,0.312,-0.354,0.442,0.412,0.233,-0.327,0.172,0.357,0.157,1.0,0.128,0.297,0.471,0.464,0.431,0.531,0.147,0.363,0.346,0.242,0.169,0.206,0.369,-0.393,0.427,0.429,0.162,0.399,0.539,0.435,0.431,-0.13,0.422,0.473,0.463,0.336,0.205,0.461,0.299,-0.389,0.332,0.138,0.275,0.221,0.181,0.253,-0.045,-0.235,0.375,0.34,0.465,0.442,0.353,0.418,0.237,0.002,0.437,0.529,0.152,0.378,0.319,0.335,-0.089,-0.127,0.403,0.261,0.323,0.008,0.493,0.124,0.279,0.66,0.108,0.147,-0.291,-0.155,0.155,0.372,0.468,-0.452,0.206,0.005,0.323,-0.507,0.581,0.471
FITB,0.221,0.18,0.315,0.201,0.153,0.253,0.421,-0.033,0.179,0.031,0.093,0.123,0.525,0.168,0.083,0.278,0.122,0.029,0.314,0.413,0.19,0.331,0.021,0.128,1.0,0.352,0.154,0.097,0.17,0.119,0.135,0.222,0.246,0.659,0.688,0.526,0.267,0.065,0.007,0.173,0.019,0.268,0.399,0.215,0.201,0.212,0.137,0.189,0.22,0.23,0.167,0.109,0.216,0.111,0.303,0.146,0.084,0.184,0.169,0.084,0.621,0.257,0.224,0.22,0.328,0.125,0.031,0.018,-0.108,0.397,0.312,0.066,0.325,0.14,0.165,0.228,0.393,0.173,0.016,0.029,0.304,0.306,0.273,0.11,0.111,-0.016,0.114,0.335,0.245,0.144,0.109,0.14,0.289,0.193,0.318,0.114,0.229,0.051,0.297,0.02
FLEX,0.456,0.323,0.743,0.76,0.705,0.36,0.356,0.264,0.708,0.194,0.479,0.534,0.249,0.149,0.529,0.243,0.456,0.447,0.457,0.265,0.726,0.42,0.298,0.297,0.352,1.0,0.686,0.228,0.018,0.488,-0.346,0.727,0.761,0.438,0.25,0.465,0.744,-0.319,0.586,0.203,0.624,0.642,0.464,0.731,0.585,0.551,0.708,0.503,0.664,0.564,0.526,0.743,0.677,0.13,0.793,0.4,0.57,0.568,0.71,0.486,0.25,0.09,0.642,0.594,0.46,0.634,0.44,0.489,0.431,0.562,0.492,0.445,0.407,0.416,0.714,0.75,0.559,0.545,0.462,0.629,0.508,0.638,0.403,0.384,0.611,0.354,0.496,0.406,0.049,0.534,0.651,0.633,0.443,-0.219,-0.285,0.466,0.08,-0.255,0.513,0.346
FTNT,0.614,0.211,0.777,0.848,0.735,0.33,0.159,0.533,0.822,0.596,0.621,0.831,0.273,-0.068,0.691,0.078,0.718,0.692,0.479,-0.032,0.715,0.568,0.051,0.471,0.154,0.686,1.0,0.552,0.366,0.767,-0.391,0.893,0.856,0.379,0.31,0.488,0.818,-0.598,0.712,0.373,0.685,0.83,0.615,0.917,0.886,0.359,0.816,0.755,0.851,0.706,0.657,0.821,0.672,-0.195,0.742,0.497,0.627,0.763,0.594,0.671,0.09,-0.241,0.799,0.615,0.56,0.845,0.71,0.702,0.577,0.461,0.738,0.718,0.297,0.649,0.811,0.716,0.371,0.381,0.675,0.616,0.659,0.576,0.482,0.457,0.773,0.693,0.504,0.524,-0.32,0.351,0.637,0.888,0.624,-0.548,-0.199,0.243,-0.045,-0.577,0.657,0.697
GEN,0.642,-0.23,0.622,0.511,0.351,0.057,0.16,0.531,0.525,0.683,0.457,0.53,0.468,-0.443,0.573,-0.206,0.364,0.567,0.024,-0.439,0.315,0.439,-0.434,0.464,0.097,0.228,0.552,1.0,0.666,0.727,-0.076,0.45,0.462,0.331,0.075,0.169,0.297,-0.703,0.403,0.361,0.157,0.385,0.602,0.542,0.62,-0.338,0.523,0.636,0.623,0.559,0.438,0.472,0.222,-0.684,0.199,0.388,0.21,0.437,0.096,0.385,-0.311,-0.295,0.515,0.283,0.716,0.589,0.439,0.648,0.19,-0.05,0.502,0.795,0.339,0.749,0.495,0.22,0.097,-0.282,0.638,0.186,0.613,-0.024,0.22,0.339,0.453,0.473,0.315,0.332,-0.715,-0.256,0.158,0.395,0.609,-0.606,0.463,0.001,-0.186,-0.632,0.614,0.674
GERN,0.378,-0.02,0.33,0.233,0.221,0.2,0.095,0.47,0.346,0.63,0.315,0.454,0.549,-0.206,0.276,-0.351,0.193,0.376,-0.063,-0.43,0.116,0.341,-0.165,0.431,0.17,0.018,0.366,0.666,1.0,0.474,0.286,0.279,0.24,0.344,0.182,0.197,0.245,-0.393,0.326,0.2,0.11,0.224,0.431,0.336,0.457,-0.26,0.317,0.379,0.416,0.31,0.299,0.209,0.053,-0.479,0.146,0.193,0.235,0.311,0.14,0.164,-0.1,-0.065,0.367,0.254,0.504,0.488,0.203,0.377,0.156,0.054,0.31,0.593,0.273,0.506,0.315,0.191,-0.119,-0.264,0.398,0.236,0.434,-0.106,0.302,0.192,0.252,0.47,0.166,0.155,-0.439,-0.27,0.17,0.26,0.318,-0.478,0.511,0.293,-0.007,-0.49,0.37,0.513
GEVO,0.811,-0.095,0.723,0.694,0.648,0.266,0.292,0.577,0.7,0.575,0.767,0.769,0.381,-0.145,0.73,-0.068,0.485,0.663,0.203,-0.212,0.593,0.505,-0.121,0.531,0.119,0.488,0.767,0.727,0.474,1.0,-0.372,0.651,0.649,0.46,0.287,0.45,0.609,-0.627,0.722,0.53,0.536,0.592,0.527,0.701,0.791,0.116,0.655,0.616,0.756,0.647,0.604,0.665,0.383,-0.393,0.569,0.569,0.409,0.7,0.425,0.552,-0.03,-0.263,0.629,0.507,0.689,0.761,0.614,0.743,0.44,0.238,0.534,0.909,0.409,0.705,0.641,0.534,0.193,0.17,0.638,0.365,0.743,0.279,0.42,0.504,0.702,0.703,0.535,0.512,-0.556,0.106,0.48,0.607,0.814,-0.614,0.048,0.223,-0.164,-0.56,0.863,0.751
