,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.383,0.405,-0.458,-0.407,-0.264,0.099,-0.524,-0.269,-0.307,0.537,1.0,-0.504,-0.274,-0.531,-0.661,-0.314,0.618,-0.574,-0.322,-0.231,-0.433,-0.42,-0.187,0.474,-0.217,-0.358,-0.183,0.418,0.32,-0.493,0.149,0.253,0.213,-0.452,-0.357,-0.35,-0.181,0.175,0.746,-0.318,-0.015,-0.307,-0.402,-0.286,-0.255,-0.363,-0.259,0.062,0.363,0.027,-0.271,-0.342,0.49,-0.322,-0.347,-0.398,0.039,-0.319,-0.173,0.448,-0.422,-0.167,-0.182,-0.268,-0.343,0.096,-0.408,-0.491,-0.283,-0.487,-0.048,-0.412,-0.375,-0.159,-0.304,0.146,-0.407,-0.384,-0.549,-0.534,-0.402,-0.28,-0.174,-0.006,-0.396,0.146,0.192,-0.202,-0.001,-0.42,-0.456,-0.129,-0.319,-0.321,-0.39,-0.517,0.485,-0.41,-0.361,-0.206
BILI,0.61,-0.053,0.65,0.787,0.631,0.005,0.709,0.552,0.704,-0.684,-0.504,1.0,0.611,0.688,0.739,0.579,-0.475,0.715,0.601,0.393,0.748,0.718,0.557,-0.503,0.356,0.65,0.551,-0.604,-0.149,0.768,0.125,0.275,0.212,0.548,0.494,0.601,0.475,0.042,-0.708,0.448,0.073,0.681,0.721,0.632,0.432,0.679,0.66,0.291,-0.181,0.374,0.552,0.616,-0.312,0.567,0.636,0.736,-0.046,0.67,0.472,-0.209,0.688,0.423,0.569,0.517,0.598,0.081,0.699,0.738,0.527,0.713,0.427,0.602,0.775,0.059,0.599,0.226,0.715,0.703,0.85,0.719,0.618,0.525,0.409,0.23,0.733,-0.056,-0.049,0.513,0.305,0.777,0.686,0.475,0.575,0.537,0.71,0.664,-0.193,0.714,0.593,0.072
BKR,0.825,0.199,0.854,0.744,0.523,-0.237,0.857,0.596,0.639,-0.45,-0.274,0.611,1.0,0.67,0.512,0.932,-0.49,0.515,0.814,0.793,0.61,0.46,0.5,-0.083,0.846,0.764,0.51,-0.62,0.223,0.598,0.433,0.337,0.298,0.869,0.884,0.919,0.531,-0.11,-0.484,0.81,-0.123,0.678,0.568,0.774,0.762,0.636,0.695,0.721,-0.349,0.486,0.545,0.607,-0.323,0.587,0.762,0.601,-0.303,0.622,0.408,-0.407,0.79,0.341,0.824,0.527,0.912,0.376,0.767,0.681,0.549,0.713,0.759,0.799,0.885,-0.326,0.448,0.401,0.723,0.673,0.639,0.556,0.901,0.879,0.549,0.335,0.79,0.476,0.011,0.685,0.119,0.652,0.661,0.556,0.874,0.808,0.655,0.536,0.358,0.724,0.788,-0.309
CAN,0.694,-0.159,0.652,0.606,0.484,-0.136,0.686,0.557,0.517,-0.547,-0.531,0.688,0.67,1.0,0.66,0.66,-0.53,0.65,0.58,0.45,0.621,0.515,0.358,-0.512,0.426,0.539,0.469,-0.553,-0.098,0.757,0.073,0.104,0.051,0.612,0.528,0.566,0.432,-0.121,-0.617,0.599,0.055,0.67,0.609,0.559,0.381,0.725,0.587,0.275,-0.341,0.238,0.665,0.465,-0.424,0.673,0.739,0.719,-0.208,0.714,0.522,-0.487,0.718,0.32,0.503,0.441,0.658,0.035,0.76,0.755,0.495,0.553,0.379,0.632,0.734,-0.128,0.562,0.138,0.754,0.715,0.626,0.645,0.689,0.511,0.354,0.224,0.72,-0.013,-0.087,0.456,0.283,0.769,0.582,0.42,0.634,0.61,0.658,0.62,-0.121,0.787,0.678,0.046
CHRD,0.637,-0.005,0.63,0.717,0.613,0.053,0.708,0.567,0.671,-0.679,-0.661,0.739,0.512,0.66,1.0,0.531,-0.551,0.656,0.587,0.367,0.596,0.678,0.5,-0.547,0.381,0.521,0.524,-0.522,-0.264,0.688,0.074,0.215,0.233,0.552,0.528,0.52,0.575,0.114,-0.72,0.45,0.054,0.621,0.698,0.621,0.446,0.652,0.619,0.211,-0.158,0.368,0.583,0.616,-0.295,0.603,0.617,0.684,0.081,0.546,0.518,-0.306,0.696,0.328,0.555,0.519,0.483,0.306,0.629,0.69,0.486,0.658,0.367,0.637,0.579,0.192,0.598,0.185,0.75,0.643,0.774,0.723,0.606,0.527,0.252,0.337,0.657,0.019,0.027,0.478,0.301,0.633,0.664,0.507,0.594,0.558,0.543,0.791,-0.225,0.628,0.632,0.166
CMCSA,0.828,0.284,0.872,0.796,0.551,-0.186,0.876,0.616,0.674,-0.465,-0.314,0.579,0.932,0.66,0.531,1.0,-0.514,0.53,0.869,0.834,0.667,0.488,0.536,-0.137,0.811,0.795,0.567,-0.649,0.237,0.597,0.478,0.42,0.393,0.863,0.88,0.871,0.555,-0.103,-0.553,0.77,-0.075,0.679,0.598,0.812,0.763,0.632,0.711,0.771,-0.302,0.5,0.578,0.643,-0.278,0.67,0.772,0.597,-0.245,0.644,0.458,-0.443,0.858,0.337,0.834,0.555,0.871,0.418,0.728,0.69,0.624,0.757,0.797,0.777,0.817,-0.299,0.519,0.461,0.76,0.64,0.626,0.605,0.905,0.874,0.609,0.374,0.804,0.432,0.01,0.755,0.151,0.632,0.651,0.616,0.874,0.797,0.615,0.582,0.276,0.744,0.805,-0.27
CPRT,-0.35,0.133,-0.593,-0.494,-0.209,0.436,-0.567,-0.366,-0.281,0.346,0.618,-0.475,-0.49,-0.53,-0.551,-0.514,1.0,-0.307,-0.497,-0.476,-0.479,-0.219,-0.052,0.466,-0.374,-0.563,-0.045,0.713,-0.066,-0.449,-0.199,0.014,0.051,-0.627,-0.538,-0.488,-0.162,0.376,0.607,-0.474,0.335,-0.392,-0.281,-0.499,-0.643,-0.405,-0.478,-0.339,0.567,-0.07,-0.407,-0.383,0.735,-0.375,-0.53,-0.465,0.325,-0.428,-0.153,0.746,-0.452,-0.28,-0.442,-0.409,-0.554,-0.304,-0.587,-0.513,-0.517,-0.38,-0.424,-0.615,-0.574,0.314,-0.159,-0.19,-0.506,-0.503,-0.488,-0.398,-0.518,-0.525,-0.431,-0.01,-0.558,-0.03,0.334,-0.514,0.271,-0.402,-0.489,-0.147,-0.417,-0.61,-0.566,-0.451,0.016,-0.576,-0.468,0.383
CRWD,0.586,0.074,0.606,0.577,0.693,0.298,0.679,0.48,0.694,-0.646,-0.574,0.715,0.515,0.65,0.656,0.53,-0.307,1.0,0.509,0.325,0.637,0.756,0.618,-0.46,0.231,0.435,0.661,-0.319,-0.083,0.636,0.091,0.235,0.233,0.498,0.407,0.446,0.512,0.159,-0.668,0.428,0.316,0.705,0.739,0.57,0.253,0.636,0.466,0.237,0.074,0.438,0.562,0.57,-0.053,0.593,0.596,0.638,0.288,0.55,0.548,-0.044,0.678,0.394,0.398,0.646,0.491,0.031,0.58,0.66,0.462,0.681,0.404,0.548,0.566,0.374,0.712,0.188,0.648,0.653,0.741,0.679,0.548,0.429,0.318,0.283,0.626,-0.121,-0.043,0.425,0.503,0.735,0.578,0.536,0.512,0.43,0.581,0.771,-0.313,0.618,0.547,0.449
CSCO,0.724,0.36,0.828,0.813,0.598,-0.098,0.789,0.577,0.698,-0.532,-0.322,0.601,0.814,0.58,0.587,0.869,-0.497,0.509,1.0,0.737,0.745,0.57,0.595,-0.216,0.728,0.775,0.55,-0.669,0.238,0.476,0.507,0.464,0.458,0.765,0.787,0.823,0.598,-0.054,-0.59,0.67,0.06,0.646,0.598,0.807,0.748,0.556,0.668,0.729,-0.249,0.611,0.648,0.702,-0.284,0.617,0.792,0.561,-0.152,0.558,0.526,-0.338,0.789,0.328,0.838,0.652,0.751,0.507,0.782,0.687,0.736,0.718,0.762,0.76,0.74,-0.199,0.474,0.469,0.697,0.607,0.617,0.528,0.835,0.862,0.587,0.374,0.725,0.376,-0.046,0.745,0.176,0.526,0.636,0.599,0.817,0.857,0.541,0.669,0.218,0.697,0.835,-0.209
CSX,0.627,0.277,0.802,0.643,0.358,-0.301,0.727,0.496,0.516,-0.231,-0.231,0.393,0.793,0.45,0.367,0.834,-0.476,0.325,0.737,1.0,0.438,0.236,0.445,0.179,0.806,0.728,0.325,-0.645,0.37,0.389,0.459,0.307,0.296,0.828,0.839,0.787,0.335,-0.246,-0.444,0.77,-0.084,0.46,0.387,0.727,0.795,0.351,0.583,0.854,-0.358,0.455,0.376,0.553,-0.251,0.393,0.652,0.376,-0.379,0.403,0.21,-0.425,0.632,0.247,0.739,0.414,0.794,0.469,0.578,0.469,0.504,0.652,0.802,0.697,0.662,-0.433,0.244,0.537,0.575,0.375,0.418,0.429,0.724,0.81,0.679,0.198,0.664,0.567,-0.026,0.673,-0.123,0.347,0.515,0.527,0.68,0.778,0.451,0.349,0.383,0.592,0.679,-0.395
DKNG,0.592,0.119,0.665,0.815,0.583,0.009,0.681,0.487,0.694,-0.679,-0.433,0.748,0.61,0.621,0.596,0.667,-0.479,0.637,0.745,0.438,1.0,0.643,0.571,-0.482,0.37,0.723,0.613,-0.665,-0.105,0.598,0.241,0.346,0.297,0.56,0.505,0.622,0.445,-0.018,-0.681,0.464,0.056,0.758,0.588,0.659,0.498,0.7,0.62,0.376,-0.195,0.462,0.587,0.641,-0.314,0.643,0.66,0.603,-0.067,0.701,0.512,-0.265,0.681,0.454,0.618,0.521,0.583,0.191,0.789,0.691,0.644,0.736,0.453,0.638,0.696,-0.043,0.556,0.406,0.664,0.788,0.689,0.684,0.654,0.618,0.52,0.286,0.706,0.023,-0.04,0.632,0.239,0.775,0.674,0.471,0.616,0.555,0.72,0.627,-0.134,0.692,0.658,-0.013
EBAY,0.592,0.141,0.591,0.701,0.713,0.473,0.684,0.485,0.78,-0.769,-0.42,0.718,0.46,0.515,0.678,0.488,-0.219,0.756,0.57,0.236,0.643,1.0,0.713,-0.396,0.295,0.513,0.744,-0.283,-0.178,0.567,0.156,0.462,0.463,0.463,0.432,0.461,0.598,0.375,-0.624,0.309,0.372,0.614,0.819,0.598,0.315,0.571,0.501,0.214,0.279,0.549,0.478,0.645,0.107,0.502,0.565,0.659,0.426,0.489,0.51,0.125,0.706,0.25,0.511,0.592,0.405,0.065,0.584,0.675,0.4,0.71,0.349,0.435,0.534,0.448,0.768,0.229,0.632,0.567,0.719,0.683,0.521,0.475,0.33,0.273,0.613,-0.154,0.065,0.445,0.614,0.642,0.595,0.571,0.544,0.436,0.451,0.694,-0.279,0.563,0.594,0.407
ERIC,0.676,0.435,0.562,0.682,0.695,0.475,0.638,0.528,0.846,-0.608,-0.187,0.557,0.5,0.358,0.5,0.536,-0.052,0.618,0.595,0.445,0.571,0.713,1.0,-0.044,0.449,0.549,0.768,-0.395,-0.068,0.44,0.152,0.667,0.674,0.487,0.509,0.514,0.612,0.361,-0.499,0.494,0.344,0.506,0.671,0.662,0.405,0.394,0.608,0.422,0.317,0.68,0.438,0.771,0.338,0.44,0.52,0.486,0.274,0.473,0.521,0.285,0.605,0.211,0.654,0.433,0.422,0.262,0.481,0.5,0.362,0.769,0.441,0.444,0.485,0.22,0.655,0.556,0.553,0.388,0.628,0.665,0.586,0.615,0.364,0.389,0.586,0.286,0.395,0.58,0.429,0.479,0.65,0.774,0.645,0.476,0.303,0.552,-0.073,0.463,0.616,0.232
EXC,-0.239,0.171,-0.216,-0.318,-0.37,0.0,-0.259,-0.359,-0.268,0.432,0.474,-0.503,-0.083,-0.512,-0.547,-0.137,0.466,-0.46,-0.216,0.179,-0.482,-0.396,-0.044,1.0,0.164,-0.073,-0.262,0.345,0.29,-0.554,-0.01,0.027,0.056,-0.112,-0.026,-0.066,-0.325,-0.127,0.481,-0.019,0.127,-0.395,-0.385,-0.187,0.002,-0.594,-0.222,0.186,0.118,0.017,-0.554,-0.147,0.433,-0.565,-0.39,-0.596,-0.166,-0.489,-0.499,0.314,-0.35,-0.413,-0.067,-0.455,-0.134,0.006,-0.376,-0.458,-0.281,-0.149,0.017,-0.227,-0.33,-0.249,-0.436,0.121,-0.421,-0.596,-0.431,-0.295,-0.241,-0.022,0.077,-0.257,-0.356,0.451,0.218,-0.116,-0.353,-0.575,-0.248,-0.11,-0.213,-0.151,-0.447,-0.574,0.421,-0.466,-0.311,-0.196
FITB,0.763,0.196,0.728,0.627,0.336,-0.291,0.735,0.515,0.509,-0.294,-0.217,0.356,0.846,0.426,0.381,0.811,-0.374,0.231,0.728,0.806,0.37,0.295,0.449,0.164,1.0,0.643,0.312,-0.578,0.216,0.369,0.351,0.306,0.316,0.831,0.931,0.871,0.455,-0.035,-0.347,0.852,-0.218,0.36,0.359,0.703,0.776,0.332,0.608,0.662,-0.339,0.379,0.361,0.518,-0.24,0.365,0.587,0.374,-0.355,0.433,0.243,-0.399,0.611,0.188,0.787,0.362,0.767,0.451,0.517,0.446,0.35,0.642,0.648,0.639,0.672,-0.396,0.251,0.379,0.539,0.336,0.42,0.385,0.838,0.828,0.431,0.318,0.607,0.728,0.128,0.548,-0.065,0.329,0.51,0.484,0.842,0.773,0.371,0.294,0.461,0.56,0.724,-0.391
FLEX,0.608,0.243,0.761,0.825,0.547,-0.163,0.751,0.416,0.659,-0.495,-0.358,0.65,0.764,0.539,0.521,0.795,-0.563,0.435,0.775,0.728,0.723,0.513,0.549,-0.073,0.643,1.0,0.481,-0.676,0.098,0.493,0.355,0.383,0.351,0.711,0.739,0.785,0.453,-0.104,-0.605,0.633,-0.043,0.625,0.461,0.786,0.758,0.556,0.743,0.661,-0.304,0.543,0.482,0.793,-0.303,0.513,0.718,0.538,-0.27,0.575,0.326,-0.343,0.729,0.326,0.78,0.419,0.72,0.382,0.751,0.727,0.619,0.765,0.638,0.687,0.737,-0.286,0.394,0.534,0.632,0.611,0.715,0.672,0.718,0.801,0.724,0.284,0.729,0.296,0.112,0.816,-0.008,0.569,0.812,0.579,0.669,0.689,0.589,0.48,0.105,0.684,0.713,-0.34
FTNT,0.662,0.422,0.595,0.641,0.81,0.543,0.65,0.644,0.834,-0.608,-0.183,0.551,0.51,0.469,0.524,0.567,-0.045,0.661,0.55,0.325,0.613,0.744,0.768,-0.262,0.312,0.481,1.0,-0.209,-0.057,0.554,0.333,0.641,0.606,0.433,0.463,0.432,0.699,0.46,-0.5,0.308,0.244,0.597,0.763,0.585,0.256,0.639,0.542,0.353,0.362,0.631,0.584,0.641,0.284,0.717,0.55,0.626,0.399,0.63,0.728,0.184,0.758,0.314,0.522,0.595,0.433,0.142,0.464,0.663,0.283,0.641,0.409,0.327,0.472,0.352,0.825,0.36,0.673,0.584,0.659,0.661,0.555,0.488,0.314,0.528,0.612,-0.015,0.301,0.559,0.704,0.657,0.604,0.751,0.606,0.343,0.37,0.667,-0.182,0.526,0.587,0.357
GEN,-0.583,-0.001,-0.668,-0.717,-0.305,0.437,-0.636,-0.484,-0.481,0.419,0.418,-0.604,-0.62,-0.553,-0.522,-0.649,0.713,-0.319,-0.669,-0.645,-0.665,-0.283,-0.395,0.345,-0.578,-0.676,-0.209,1.0,-0.033,-0.553,-0.154,-0.16,-0.117,-0.689,-0.649,-0.665,-0.279,0.267,0.6,-0.659,0.271,-0.467,-0.341,-0.625,-0.696,-0.481,-0.631,-0.501,0.527,-0.21,-0.492,-0.515,0.569,-0.455,-0.647,-0.534,0.449,-0.569,-0.294,0.543,-0.507,-0.361,-0.647,-0.355,-0.672,-0.374,-0.688,-0.447,-0.57,-0.565,-0.509,-0.698,-0.751,0.443,-0.217,-0.432,-0.551,-0.555,-0.518,-0.485,-0.68,-0.679,-0.452,-0.171,-0.683,-0.34,0.064,-0.571,0.19,-0.523,-0.586,-0.346,-0.638,-0.716,-0.599,-0.436,-0.118,-0.653,-0.67,0.403
GERN,-0.024,0.281,0.26,-0.057,-0.134,-0.198,0.08,0.087,-0.068,0.296,0.32,-0.149,0.223,-0.098,-0.264,0.237,-0.066,-0.083,0.238,0.37,-0.105,-0.178,-0.068,0.29,0.216,0.098,-0.057,-0.033,1.0,-0.238,0.41,0.068,0.03,0.266,0.197,0.146,-0.114,-0.276,0.175,0.138,0.085,0.048,-0.028,0.137,0.271,-0.191,-0.049,0.503,-0.179,0.131,0.035,-0.047,-0.015,-0.094,0.087,-0.155,-0.134,-0.168,-0.029,-0.053,-0.001,-0.024,0.214,0.245,0.286,0.293,0.045,-0.099,0.321,-0.019,0.555,0.184,0.08,-0.238,-0.177,0.171,-0.04,-0.139,-0.183,-0.268,0.148,0.259,0.377,-0.167,0.139,0.29,-0.338,0.191,-0.157,-0.181,-0.147,-0.02,0.073,0.338,-0.044,0.006,0.504,-0.034,-0.011,-0.203
GEVO,0.734,-0.105,0.622,0.704,0.544,0.003,0.733,0.702,0.599,-0.552,-0.493,0.768,0.598,0.757,0.688,0.597,-0.449,0.636,0.476,0.389,0.598,0.567,0.44,-0.554,0.369,0.493,0.554,-0.553,-0.238,1.0,0.054,0.215,0.136,0.557,0.508,0.515,0.518,0.094,-0.625,0.485,-0.044,0.598,0.703,0.529,0.312,0.82,0.606,0.253,-0.139,0.249,0.538,0.49,-0.27,0.682,0.631,0.881,-0.056,0.711,0.522,-0.33,0.717,0.333,0.514,0.443,0.649,0.033,0.557,0.69,0.357,0.59,0.319,0.581,0.757,0.035,0.683,0.147,0.768,0.717,0.753,0.721,0.627,0.406,0.24,0.326,0.731,-0.069,0.093,0.416,0.42,0.806,0.594,0.484,0.612,0.393,0.565,0.618,-0.202,0.729,0.655,0.071
