,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.484,-0.008,0.198,0.693,0.654,0.624,0.856,-0.108,0.08,0.577,1.0,0.764,0.767,0.516,0.852,0.654,0.721,0.441,-0.274,-0.189,0.638,0.193,0.701,0.676,0.63,0.431,0.661,0.374,-0.185,0.715,0.638,0.102,0.081,0.513,0.683,0.496,0.287,-0.447,0.707,0.556,0.635,-0.378,-0.52,0.766,-0.223,-0.048,0.749,-0.433,-0.051,0.5,0.605,0.673,0.314,0.295,0.572,0.646,0.664,0.599,0.348,0.566,-0.048,0.662,0.792,0.48,0.777,0.201,0.348,0.603,0.905,0.189,-0.089,0.519,0.766,0.034,0.618,0.481,0.108,0.006,0.308,0.8,0.094,0.665,0.132,-0.123,0.68,0.666,0.054,0.753,-0.095,0.009,0.499,0.796,0.516,0.624,0.651,0.558,0.106,0.544,0.587,0.65
BILI,0.549,0.179,0.198,0.602,0.643,0.663,0.572,0.164,0.203,0.37,0.764,1.0,0.502,0.566,0.537,0.371,0.623,0.524,-0.06,0.052,0.547,0.208,0.589,0.372,0.452,0.488,0.541,0.075,0.07,0.708,0.355,0.417,0.405,0.56,0.484,0.48,0.37,-0.321,0.542,0.412,0.685,-0.289,-0.326,0.521,0.116,0.127,0.542,-0.287,0.318,0.394,0.739,0.591,0.371,0.435,0.634,0.627,0.645,0.614,0.585,0.568,0.037,0.648,0.699,0.39,0.566,0.314,0.265,0.412,0.792,0.356,-0.167,0.535,0.421,0.293,0.64,0.54,0.261,0.204,0.566,0.705,0.274,0.625,0.506,0.134,0.599,0.774,0.288,0.553,0.063,0.197,0.709,0.633,0.513,0.264,0.424,0.566,-0.005,0.561,0.548,0.449
BKR,0.153,-0.293,0.035,0.489,0.581,0.342,0.845,-0.434,-0.191,0.68,0.767,0.502,1.0,0.201,0.685,0.827,0.541,0.108,-0.448,-0.44,0.644,-0.155,0.687,0.8,0.454,0.094,0.721,0.368,-0.229,0.617,0.848,-0.191,-0.235,0.255,0.6,0.228,-0.007,-0.376,0.642,0.259,0.321,-0.453,-0.683,0.686,-0.423,-0.37,0.629,-0.501,-0.339,0.721,0.381,0.264,0.087,-0.017,0.389,0.406,0.6,0.489,0.046,0.105,-0.304,0.475,0.679,0.705,0.746,0.059,0.168,0.695,0.665,-0.149,-0.096,0.198,0.716,-0.131,0.287,0.164,-0.064,-0.316,0.041,0.617,-0.214,0.435,-0.063,-0.247,0.697,0.372,0.014,0.771,-0.405,-0.368,0.26,0.73,0.225,0.617,0.851,0.397,-0.071,0.324,0.424,0.418
CAN,0.68,0.459,0.256,0.591,0.614,0.606,0.461,0.465,0.189,0.422,0.516,0.566,0.201,1.0,0.422,0.31,0.579,0.668,-0.039,0.202,0.573,0.441,0.47,0.363,0.676,0.709,0.336,0.192,-0.056,0.598,0.179,0.247,0.249,0.728,0.575,0.446,0.512,-0.401,0.366,0.736,0.71,-0.247,-0.365,0.446,0.182,0.296,0.52,-0.102,0.304,0.256,0.601,0.588,0.593,0.651,0.55,0.549,0.589,0.63,0.572,0.61,0.109,0.637,0.474,0.093,0.521,0.459,0.445,0.304,0.535,0.611,-0.164,0.718,0.454,0.285,0.735,0.569,0.291,0.302,0.477,0.681,0.573,0.626,0.22,0.224,0.541,0.514,0.234,0.501,0.126,0.377,0.473,0.467,0.664,0.297,0.251,0.647,0.274,0.546,0.693,0.522
CHRD,0.321,0.002,0.227,0.537,0.475,0.569,0.851,-0.223,0.041,0.52,0.852,0.537,0.685,0.422,1.0,0.59,0.593,0.405,-0.319,-0.247,0.439,0.245,0.624,0.681,0.629,0.378,0.559,0.434,-0.29,0.623,0.569,-0.048,-0.061,0.451,0.627,0.381,0.263,-0.474,0.511,0.43,0.51,-0.374,-0.471,0.672,-0.343,-0.161,0.721,-0.326,-0.206,0.425,0.415,0.591,0.364,0.194,0.37,0.616,0.547,0.44,0.216,0.508,-0.016,0.511,0.701,0.373,0.803,0.049,0.4,0.507,0.827,0.069,-0.052,0.385,0.814,-0.152,0.538,0.445,-0.079,-0.122,0.046,0.693,0.072,0.576,-0.063,-0.308,0.581,0.403,-0.199,0.758,-0.164,-0.074,0.22,0.705,0.349,0.693,0.602,0.431,0.216,0.328,0.5,0.678
CMCSA,0.244,-0.186,-0.028,0.493,0.61,0.348,0.7,-0.3,-0.195,0.792,0.654,0.371,0.827,0.31,0.59,1.0,0.498,0.185,-0.529,-0.521,0.609,-0.105,0.742,0.847,0.609,0.216,0.756,0.289,-0.175,0.644,0.842,-0.248,-0.253,0.339,0.631,0.209,0.098,-0.469,0.566,0.35,0.257,-0.609,-0.719,0.711,-0.344,-0.406,0.687,-0.45,-0.277,0.771,0.411,0.274,0.18,0.044,0.453,0.324,0.71,0.494,0.02,0.138,-0.314,0.562,0.717,0.765,0.765,0.105,0.188,0.642,0.533,-0.005,-0.183,0.182,0.733,-0.093,0.426,0.114,0.069,-0.388,0.09,0.565,-0.13,0.392,-0.088,-0.275,0.795,0.229,0.072,0.803,-0.438,-0.354,0.297,0.711,0.268,0.674,0.932,0.448,0.039,0.265,0.503,0.441
CPRT,0.573,0.281,0.353,0.736,0.662,0.666,0.707,0.089,0.26,0.559,0.721,0.623,0.541,0.579,0.593,0.498,1.0,0.62,0.026,0.142,0.614,0.401,0.618,0.521,0.705,0.617,0.67,0.47,0.118,0.602,0.484,0.277,0.243,0.685,0.747,0.583,0.513,-0.436,0.491,0.597,0.653,-0.138,-0.428,0.696,0.068,0.048,0.763,-0.031,0.231,0.498,0.622,0.628,0.515,0.372,0.587,0.59,0.714,0.528,0.392,0.572,0.202,0.68,0.701,0.465,0.664,0.437,0.648,0.439,0.659,0.452,0.166,0.537,0.657,0.238,0.668,0.639,0.304,0.121,0.394,0.723,0.312,0.752,0.254,0.063,0.571,0.613,0.15,0.69,0.228,0.204,0.517,0.786,0.584,0.493,0.496,0.644,0.391,0.731,0.705,0.637
CRWD,0.737,0.588,0.358,0.575,0.475,0.706,0.417,0.549,0.306,0.333,0.441,0.524,0.108,0.668,0.405,0.185,0.62,1.0,0.12,0.33,0.518,0.521,0.482,0.211,0.622,0.743,0.451,0.249,0.218,0.647,0.025,0.386,0.41,0.873,0.545,0.458,0.689,-0.28,0.186,0.648,0.742,0.051,-0.022,0.477,0.39,0.528,0.518,0.192,0.53,0.135,0.576,0.664,0.798,0.749,0.509,0.711,0.622,0.458,0.603,0.721,0.324,0.615,0.526,0.09,0.467,0.612,0.711,0.141,0.434,0.781,0.109,0.759,0.421,0.502,0.799,0.707,0.501,0.568,0.524,0.604,0.69,0.754,0.457,0.284,0.5,0.515,0.269,0.535,0.336,0.589,0.533,0.482,0.714,0.21,0.078,0.683,0.419,0.656,0.685,0.512
CSCO,0.188,0.619,0.583,0.103,-0.122,0.175,-0.251,0.41,0.68,-0.476,-0.274,-0.06,-0.448,-0.039,-0.319,-0.529,0.026,0.12,1.0,0.887,-0.316,0.481,-0.328,-0.424,-0.044,0.246,-0.335,-0.028,0.531,-0.281,-0.505,0.611,0.594,0.146,-0.122,0.383,0.496,0.118,-0.508,-0.099,-0.077,0.769,0.676,-0.164,0.368,0.491,-0.174,0.781,0.482,-0.229,-0.041,0.196,0.289,0.206,0.154,-0.143,-0.19,-0.294,0.051,0.252,0.755,-0.252,-0.278,-0.425,-0.364,0.104,0.19,-0.557,-0.248,0.215,0.736,0.064,-0.345,0.278,-0.092,0.382,0.296,0.522,0.124,-0.242,0.267,0.079,0.412,0.276,-0.515,0.135,0.11,-0.309,0.759,0.612,-0.046,-0.09,0.175,-0.479,-0.562,-0.211,0.576,0.169,0.013,-0.168
CSX,0.379,0.69,0.616,0.15,-0.011,0.294,-0.16,0.565,0.624,-0.415,-0.189,0.052,-0.44,0.202,-0.247,-0.521,0.142,0.33,0.887,1.0,-0.142,0.554,-0.229,-0.375,0.098,0.442,-0.289,-0.001,0.497,-0.134,-0.544,0.659,0.635,0.339,-0.012,0.431,0.577,0.047,-0.4,0.112,0.206,0.757,0.591,-0.132,0.492,0.629,-0.091,0.734,0.6,-0.268,0.081,0.269,0.415,0.416,0.22,-0.003,-0.064,-0.083,0.267,0.407,0.759,-0.132,-0.206,-0.461,-0.267,0.246,0.275,-0.473,-0.168,0.454,0.64,0.313,-0.262,0.475,0.1,0.495,0.378,0.634,0.285,-0.09,0.468,0.233,0.451,0.429,-0.418,0.236,0.211,-0.219,0.786,0.713,0.128,-0.064,0.37,-0.404,-0.557,-0.021,0.593,0.332,0.225,-0.047
DKNG,0.512,-0.025,-0.078,0.519,0.594,0.382,0.687,0.195,-0.193,0.704,0.638,0.547,0.644,0.573,0.439,0.609,0.614,0.518,-0.316,-0.142,1.0,-0.025,0.664,0.548,0.509,0.385,0.681,0.306,-0.192,0.739,0.604,-0.096,-0.121,0.575,0.663,0.26,0.136,-0.064,0.621,0.636,0.585,-0.369,-0.522,0.584,0.114,0.132,0.502,-0.418,0.066,0.51,0.626,0.42,0.302,0.44,0.401,0.593,0.702,0.732,0.463,0.295,-0.242,0.697,0.591,0.534,0.637,0.556,0.335,0.624,0.527,0.394,-0.16,0.631,0.61,0.4,0.606,0.261,0.253,0.167,0.463,0.77,0.292,0.582,0.173,0.306,0.756,0.518,0.479,0.66,-0.224,-0.048,0.581,0.588,0.558,0.44,0.55,0.759,-0.037,0.64,0.632,0.376
EBAY,0.544,0.774,0.73,0.325,0.127,0.663,0.227,0.51,0.515,-0.085,0.193,0.208,-0.155,0.441,0.245,-0.105,0.401,0.521,0.481,0.554,-0.025,1.0,0.123,0.072,0.529,0.661,0.001,0.423,0.256,0.103,-0.164,0.629,0.584,0.542,0.303,0.569,0.831,-0.291,-0.231,0.431,0.374,0.44,0.191,0.165,0.347,0.522,0.423,0.464,0.537,-0.123,0.355,0.534,0.743,0.536,0.335,0.294,0.237,0.012,0.343,0.562,0.702,0.231,0.173,-0.297,0.221,0.318,0.395,-0.245,0.229,0.532,0.494,0.496,0.109,0.143,0.476,0.805,0.409,0.497,0.225,0.385,0.556,0.58,0.33,0.074,-0.013,0.239,-0.05,0.163,0.517,0.669,0.096,0.359,0.603,-0.053,-0.14,0.219,0.61,0.502,0.448,0.355
ERIC,0.542,0.115,0.092,0.554,0.641,0.582,0.71,0.05,-0.069,0.791,0.701,0.589,0.687,0.47,0.624,0.742,0.618,0.482,-0.328,-0.229,0.664,0.123,1.0,0.691,0.729,0.549,0.752,0.388,-0.114,0.82,0.588,0.007,0.0,0.568,0.706,0.408,0.314,-0.449,0.59,0.604,0.57,-0.454,-0.544,0.674,-0.032,-0.055,0.691,-0.359,0.109,0.557,0.542,0.475,0.483,0.408,0.573,0.65,0.814,0.624,0.232,0.431,-0.155,0.75,0.728,0.625,0.816,0.395,0.358,0.625,0.613,0.309,-0.088,0.491,0.726,0.15,0.675,0.404,0.325,-0.037,0.314,0.728,0.25,0.587,0.226,0.038,0.851,0.444,0.248,0.826,-0.166,-0.052,0.522,0.708,0.547,0.651,0.637,0.589,0.164,0.512,0.684,0.598
EXC,0.228,-0.071,0.147,0.398,0.473,0.376,0.786,-0.308,-0.239,0.72,0.676,0.372,0.8,0.363,0.681,0.847,0.521,0.211,-0.424,-0.375,0.548,0.072,0.691,1.0,0.68,0.265,0.685,0.563,-0.241,0.56,0.817,-0.227,-0.247,0.33,0.736,0.176,0.142,-0.498,0.47,0.37,0.3,-0.408,-0.681,0.577,-0.462,-0.324,0.695,-0.386,-0.325,0.598,0.291,0.258,0.307,0.097,0.308,0.415,0.585,0.402,0.017,0.163,-0.268,0.512,0.633,0.577,0.728,0.09,0.274,0.596,0.59,0.01,-0.058,0.294,0.728,-0.234,0.433,0.224,-0.04,-0.321,-0.072,0.648,-0.029,0.443,-0.198,-0.392,0.699,0.179,-0.163,0.787,-0.409,-0.269,0.116,0.68,0.294,0.75,0.819,0.388,0.146,0.282,0.452,0.549
FITB,0.656,0.494,0.438,0.62,0.616,0.691,0.689,0.249,0.164,0.63,0.63,0.452,0.454,0.676,0.629,0.609,0.705,0.622,-0.044,0.098,0.509,0.529,0.729,0.68,1.0,0.726,0.634,0.5,0.03,0.663,0.444,0.178,0.158,0.733,0.821,0.492,0.635,-0.639,0.347,0.75,0.618,-0.188,-0.472,0.625,-0.021,0.129,0.827,-0.026,0.154,0.365,0.473,0.564,0.745,0.576,0.593,0.541,0.725,0.525,0.332,0.598,0.18,0.681,0.622,0.32,0.773,0.391,0.604,0.313,0.543,0.558,0.096,0.65,0.735,0.128,0.752,0.655,0.292,0.115,0.245,0.735,0.53,0.743,0.088,-0.022,0.617,0.391,0.018,0.811,0.075,0.26,0.373,0.683,0.688,0.616,0.479,0.598,0.528,0.536,0.77,0.711
FLEX,0.876,0.673,0.458,0.588,0.526,0.739,0.377,0.533,0.412,0.27,0.431,0.488,0.094,0.709,0.378,0.216,0.617,0.743,0.246,0.442,0.385,0.661,0.549,0.265,0.726,1.0,0.338,0.264,0.25,0.569,-0.009,0.559,0.557,0.815,0.496,0.693,0.779,-0.387,0.172,0.661,0.687,0.046,-0.12,0.508,0.373,0.419,0.566,0.206,0.6,0.161,0.575,0.712,0.748,0.692,0.697,0.516,0.575,0.492,0.496,0.756,0.481,0.615,0.472,0.078,0.503,0.507,0.487,0.129,0.421,0.718,0.226,0.695,0.411,0.412,0.735,0.765,0.577,0.404,0.562,0.558,0.625,0.636,0.476,0.258,0.375,0.567,0.266,0.454,0.468,0.561,0.542,0.533,0.83,0.24,0.111,0.527,0.547,0.679,0.805,0.563
FTNT,0.413,0.017,0.012,0.58,0.635,0.454,0.708,-0.058,-0.069,0.795,0.661,0.541,0.721,0.336,0.559,0.756,0.67,0.451,-0.335,-0.289,0.681,0.001,0.752,0.685,0.634,0.338,1.0,0.327,0.098,0.709,0.67,-0.042,-0.048,0.507,0.674,0.303,0.254,-0.337,0.57,0.446,0.476,-0.421,-0.601,0.713,-0.015,-0.132,0.733,-0.268,-0.021,0.597,0.51,0.423,0.348,0.278,0.468,0.518,0.734,0.551,0.276,0.305,-0.261,0.701,0.75,0.728,0.725,0.423,0.519,0.547,0.6,0.274,-0.091,0.415,0.679,0.188,0.561,0.326,0.15,-0.072,0.291,0.664,0.159,0.583,0.098,-0.053,0.728,0.381,0.191,0.832,-0.182,-0.103,0.508,0.696,0.429,0.614,0.702,0.633,0.102,0.518,0.56,0.514
GEN,0.199,0.205,0.367,0.191,0.067,0.243,0.56,-0.029,-0.138,0.426,0.374,0.075,0.368,0.192,0.434,0.289,0.47,0.249,-0.028,-0.001,0.306,0.423,0.388,0.563,0.5,0.264,0.327,1.0,-0.197,0.17,0.388,-0.06,-0.098,0.219,0.575,0.162,0.228,-0.178,0.161,0.384,0.237,0.147,-0.238,0.262,-0.181,0.087,0.463,-0.021,-0.06,0.182,0.093,0.252,0.412,0.184,0.026,0.369,0.251,0.058,-0.024,0.176,0.071,0.326,0.235,0.154,0.371,0.243,0.411,0.227,0.288,0.154,0.341,0.352,0.454,-0.183,0.306,0.318,0.145,0.051,-0.143,0.454,0.195,0.431,-0.209,-0.179,0.278,0.057,-0.221,0.416,-0.079,0.022,-0.095,0.435,0.315,0.492,0.27,0.27,0.318,0.373,0.243,0.449
GERN,0.199,0.417,0.408,0.124,0.052,0.183,-0.232,0.3,0.546,-0.234,-0.185,0.07,-0.229,-0.056,-0.29,-0.175,0.118,0.218,0.531,0.497,-0.192,0.256,-0.114,-0.241,0.03,0.25,0.098,-0.197,1.0,-0.053,-0.305,0.519,0.504,0.228,-0.144,0.283,0.479,-0.059,-0.317,-0.081,0.077,0.462,0.375,0.052,0.356,0.292,0.074,0.639,0.406,-0.004,0.132,0.129,0.239,0.174,0.27,-0.238,0.052,-0.126,0.182,0.18,0.479,-0.03,0.038,0.131,-0.22,0.142,0.171,-0.333,-0.11,0.187,0.44,0.036,-0.265,0.381,-0.02,0.292,0.353,0.338,0.211,-0.215,0.165,0.056,0.362,0.154,-0.25,0.102,0.199,-0.065,0.536,0.383,0.188,0.066,0.188,-0.405,-0.196,-0.004,0.381,0.22,0.154,-0.178
GEVO,0.607,0.159,0.108,0.653,0.741,0.623,0.687,0.125,0.071,0.627,0.715,0.708,0.617,0.598,0.623,0.644,0.602,0.647,-0.281,-0.134,0.739,0.103,0.82,0.56,0.663,0.569,0.709,0.17,-0.053,1.0,0.509,0.089,0.111,0.682,0.657,0.414,0.376,-0.407,0.581,0.595,0.672,-0.431,-0.466,0.762,0.001,0.091,0.706,-0.288,0.183,0.531,0.67,0.615,0.538,0.529,0.688,0.739,0.83,0.771,0.495,0.533,-0.058,0.804,0.835,0.539,0.803,0.432,0.356,0.571,0.71,0.457,-0.152,0.634,0.696,0.37,0.728,0.468,0.314,0.142,0.53,0.767,0.378,0.671,0.319,0.193,0.863,0.599,0.412,0.784,-0.084,0.093,0.638,0.713,0.598,0.44,0.559,0.729,0.149,0.513,0.759,0.553
GILD,0.036,-0.329,-0.063,0.335,0.413,0.21,0.719,-0.403,-0.341,0.714,0.638,0.355,0.848,0.179,0.569,0.842,0.484,0.025,-0.505,-0.544,0.604,-0.164,0.588,0.817,0.444,-0.009,0.67,0.388,-0.305,0.509,1.0,-0.335,-0.366,0.131,0.616,0.009,-0.11,-0.316,0.534,0.206,0.17,-0.526,-0.696,0.555,-0.451,-0.423,0.594,-0.517,-0.422,0.627,0.37,0.094,0.044,-0.056,0.244,0.348,0.502,0.448,0.017,-0.056,-0.365,0.5,0.604,0.693,0.66,0.041,0.131,0.674,0.517,-0.142,-0.173,0.145,0.668,-0.208,0.267,0.04,-0.129,-0.382,-0.023,0.587,-0.18,0.351,-0.235,-0.332,0.682,0.193,-0.049,0.692,-0.504,-0.467,0.153,0.65,0.102,0.649,0.864,0.398,-0.091,0.231,0.284,0.379
