,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.615,0.422,0.653,0.665,0.461,0.554,-0.27,0.543,0.571,0.318,1.0,0.634,0.608,0.657,0.084,0.721,0.475,-0.285,0.555,0.553,0.497,0.648,0.262,-0.061,0.693,0.657,0.171,0.593,0.794,0.601,0.104,0.433,0.424,0.738,0.613,0.597,0.838,0.317,0.768,0.714,0.803,-0.101,0.378,0.57,0.603,0.57,0.728,-0.02,0.699,-0.142,0.345,0.429,-0.13,0.653,0.781,0.679,0.645,0.442,0.711,0.489,0.774,0.372,0.433,0.449,0.478,0.466,0.094,0.76,0.856,0.572,-0.4,0.593,0.281,0.665,0.807,0.525,0.593,0.654,0.601,0.189,0.724,0.85,-0.321,0.618,0.362,0.754,0.626,0.742,-0.316,0.28,0.322,0.766,0.667,0.679,0.729,0.675,-0.436,0.652,0.738,0.654
BILI,0.231,-0.002,0.216,0.31,0.092,0.121,-0.484,0.304,0.411,0.406,0.634,1.0,0.126,0.103,-0.26,0.365,0.182,-0.35,0.408,0.255,0.127,0.385,0.312,0.323,0.253,0.132,-0.106,0.213,0.493,0.217,0.332,-0.067,-0.085,0.397,0.345,0.148,0.464,0.048,0.702,0.245,0.817,0.085,0.443,0.235,0.192,0.077,0.322,0.172,0.411,-0.107,-0.056,-0.014,-0.485,0.134,0.431,0.515,0.189,0.272,0.612,0.01,0.336,0.629,0.062,0.208,-0.039,0.077,-0.293,0.444,0.704,0.267,-0.127,0.232,0.161,0.182,0.653,0.113,0.204,0.166,0.2,-0.035,0.505,0.64,0.125,0.322,-0.093,0.639,0.415,0.487,0.026,-0.103,-0.066,0.381,0.172,0.344,0.726,0.447,-0.275,0.327,0.356,0.354
BKR,0.671,0.57,0.655,0.692,0.63,0.678,0.267,0.474,0.599,0.462,0.608,0.126,1.0,0.649,0.307,0.674,0.415,-0.129,0.52,0.781,0.616,0.556,0.343,-0.096,0.58,0.67,0.308,0.568,0.538,0.7,0.092,0.532,0.535,0.632,0.473,0.566,0.705,0.262,0.222,0.694,0.251,0.008,0.308,0.671,0.664,0.634,0.756,0.043,0.639,-0.026,0.505,0.599,0.348,0.6,0.593,0.408,0.616,0.334,0.549,0.609,0.683,0.12,0.523,0.488,0.686,0.651,0.215,0.623,0.518,0.494,-0.254,0.697,0.476,0.649,0.583,0.613,0.589,0.721,0.639,0.518,0.422,0.625,-0.221,0.462,0.583,0.26,0.537,0.737,-0.206,0.366,0.566,0.791,0.691,0.548,0.359,0.421,-0.237,0.633,0.628,0.596
CAN,0.839,0.647,0.836,0.759,0.753,0.813,0.01,0.638,0.536,0.046,0.657,0.103,0.649,1.0,0.492,0.762,0.631,0.134,0.181,0.486,0.817,0.679,0.01,-0.492,0.624,0.918,0.506,0.751,0.638,0.791,-0.368,0.68,0.693,0.674,0.508,0.853,0.752,0.549,0.341,0.835,0.229,-0.412,-0.023,0.758,0.796,0.955,0.702,-0.396,0.725,-0.019,0.664,0.748,0.309,0.909,0.688,0.502,0.734,0.427,0.629,0.851,0.793,0.061,0.663,0.735,0.783,0.772,0.537,0.733,0.553,0.653,-0.593,0.817,0.042,0.864,0.605,0.782,0.739,0.925,0.778,0.552,0.651,0.661,-0.472,0.756,0.642,0.475,0.747,0.533,-0.455,0.641,0.648,0.646,0.883,0.789,0.449,0.564,-0.51,0.691,0.725,0.531
CHRD,0.324,0.735,0.505,0.44,0.558,0.466,0.514,0.319,0.262,-0.437,0.084,-0.26,0.307,0.492,1.0,0.421,0.521,0.47,-0.21,-0.01,0.531,0.374,-0.53,-0.576,0.366,0.485,0.491,0.621,0.236,0.409,-0.625,0.652,0.656,0.164,0.131,0.579,0.304,0.393,-0.214,0.45,-0.268,-0.468,-0.434,0.445,0.471,0.518,0.331,-0.537,0.484,-0.08,0.613,0.604,0.56,0.533,0.362,-0.047,0.459,0.201,0.083,0.602,0.4,-0.297,0.68,0.233,0.56,0.447,0.661,0.392,0.152,0.583,-0.491,0.515,-0.257,0.491,0.216,0.632,0.437,0.406,0.451,0.387,0.278,0.157,-0.387,0.36,0.643,0.191,0.37,0.085,-0.494,0.677,0.432,0.183,0.436,0.421,-0.089,0.184,-0.049,0.384,0.421,0.106
CMCSA,0.727,0.712,0.814,0.821,0.819,0.714,-0.112,0.617,0.644,0.191,0.721,0.365,0.674,0.762,0.421,1.0,0.697,0.0,0.337,0.555,0.755,0.736,0.096,-0.322,0.719,0.768,0.465,0.676,0.732,0.758,-0.193,0.71,0.701,0.622,0.601,0.765,0.803,0.669,0.408,0.791,0.437,-0.354,0.015,0.824,0.785,0.756,0.762,-0.277,0.875,-0.106,0.48,0.711,0.195,0.696,0.872,0.56,0.81,0.596,0.677,0.831,0.901,0.21,0.754,0.523,0.777,0.733,0.495,0.799,0.719,0.678,-0.579,0.778,0.081,0.656,0.798,0.846,0.855,0.78,0.861,0.418,0.644,0.82,-0.436,0.636,0.69,0.623,0.671,0.69,-0.416,0.538,0.574,0.827,0.688,0.688,0.533,0.581,-0.454,0.786,0.884,0.558
CPRT,0.599,0.669,0.65,0.638,0.727,0.665,-0.099,0.639,0.711,-0.117,0.475,0.182,0.415,0.631,0.521,0.697,1.0,0.26,0.165,0.322,0.737,0.703,-0.095,-0.434,0.602,0.698,0.553,0.727,0.576,0.666,-0.33,0.676,0.653,0.527,0.514,0.695,0.564,0.675,0.267,0.606,0.17,-0.408,-0.145,0.715,0.749,0.686,0.554,-0.421,0.758,0.077,0.48,0.692,0.257,0.666,0.645,0.379,0.742,0.653,0.405,0.701,0.668,0.208,0.779,0.33,0.708,0.61,0.57,0.726,0.477,0.739,-0.591,0.648,-0.123,0.619,0.59,0.724,0.755,0.657,0.641,0.382,0.675,0.553,-0.215,0.611,0.621,0.49,0.605,0.348,-0.435,0.599,0.552,0.532,0.612,0.74,0.425,0.499,-0.384,0.737,0.681,0.5
CRWD,-0.021,0.206,-0.028,-0.037,0.233,0.157,0.383,0.059,-0.019,-0.354,-0.285,-0.35,-0.129,0.134,0.47,0.0,0.26,1.0,-0.306,-0.137,0.125,0.017,-0.391,-0.252,-0.087,0.143,0.524,0.352,0.006,0.055,-0.448,0.352,0.381,-0.225,-0.128,0.219,-0.173,0.245,-0.273,0.004,-0.469,-0.281,-0.438,0.067,0.092,0.186,-0.085,-0.342,0.035,0.187,0.19,0.372,0.672,0.052,-0.102,-0.068,0.008,-0.21,-0.165,0.207,-0.069,-0.141,0.394,0.082,0.086,0.16,0.638,-0.086,-0.268,0.165,-0.186,0.022,-0.391,0.031,-0.155,0.134,0.018,0.037,0.155,0.363,-0.046,-0.181,0.032,0.067,0.106,-0.216,0.036,-0.385,0.02,0.285,0.361,-0.159,-0.012,0.016,-0.3,-0.112,0.299,0.005,-0.002,0.007
CSCO,0.245,0.068,0.204,0.368,0.241,0.259,-0.141,0.199,0.456,0.49,0.555,0.408,0.52,0.181,-0.21,0.337,0.165,-0.306,1.0,0.595,0.11,0.267,0.64,0.473,0.548,0.289,0.134,0.224,0.396,0.304,0.631,0.035,0.049,0.373,0.696,0.187,0.589,0.051,0.529,0.222,0.508,0.563,0.759,0.289,0.189,0.158,0.581,0.652,0.293,0.323,0.059,0.204,-0.049,0.13,0.336,0.576,0.298,0.317,0.326,0.126,0.351,0.415,0.153,0.007,0.238,0.108,-0.242,0.332,0.473,0.108,0.266,0.325,0.684,0.283,0.475,0.235,0.278,0.285,0.168,0.092,0.142,0.53,0.237,0.054,0.196,0.14,0.219,0.687,0.343,-0.079,0.258,0.687,0.322,0.113,0.476,0.266,0.162,0.282,0.351,0.584
CSX,0.577,0.289,0.562,0.568,0.453,0.596,0.004,0.384,0.567,0.613,0.553,0.255,0.781,0.486,-0.01,0.555,0.322,-0.137,0.595,1.0,0.52,0.544,0.57,0.229,0.45,0.58,0.159,0.445,0.418,0.493,0.281,0.361,0.36,0.549,0.467,0.433,0.628,0.094,0.282,0.565,0.31,0.167,0.483,0.607,0.578,0.488,0.623,0.185,0.465,0.007,0.376,0.406,0.151,0.406,0.428,0.45,0.467,0.287,0.555,0.427,0.502,0.257,0.325,0.447,0.555,0.625,0.047,0.534,0.442,0.339,-0.151,0.586,0.453,0.537,0.482,0.409,0.449,0.612,0.575,0.606,0.394,0.607,-0.064,0.414,0.27,0.226,0.452,0.674,0.038,0.157,0.443,0.789,0.581,0.439,0.452,0.392,-0.184,0.564,0.499,0.649
DKNG,0.77,0.684,0.869,0.798,0.831,0.817,-0.005,0.688,0.638,0.056,0.497,0.127,0.616,0.817,0.531,0.755,0.737,0.125,0.11,0.52,1.0,0.794,-0.022,-0.44,0.543,0.798,0.39,0.714,0.606,0.756,-0.383,0.705,0.699,0.597,0.436,0.805,0.724,0.566,0.191,0.746,0.115,-0.533,-0.066,0.856,0.927,0.86,0.658,-0.476,0.731,-0.089,0.671,0.714,0.351,0.831,0.663,0.434,0.734,0.553,0.626,0.832,0.738,0.16,0.698,0.656,0.777,0.836,0.51,0.776,0.438,0.734,-0.674,0.84,-0.044,0.811,0.615,0.829,0.822,0.843,0.779,0.653,0.653,0.648,-0.425,0.763,0.632,0.431,0.784,0.399,-0.456,0.68,0.724,0.637,0.802,0.773,0.348,0.584,-0.519,0.766,0.676,0.518
EBAY,0.709,0.591,0.728,0.775,0.722,0.736,-0.168,0.803,0.732,0.138,0.648,0.385,0.556,0.679,0.374,0.736,0.703,0.017,0.267,0.544,0.794,1.0,0.067,-0.272,0.639,0.757,0.299,0.7,0.677,0.688,-0.239,0.586,0.583,0.725,0.498,0.75,0.731,0.538,0.429,0.739,0.323,-0.35,0.024,0.818,0.844,0.679,0.715,-0.405,0.776,-0.172,0.482,0.635,0.166,0.657,0.722,0.489,0.71,0.57,0.704,0.65,0.713,0.323,0.659,0.597,0.706,0.779,0.32,0.845,0.595,0.756,-0.725,0.752,0.032,0.725,0.714,0.693,0.725,0.709,0.763,0.531,0.701,0.786,-0.35,0.753,0.519,0.603,0.715,0.542,-0.451,0.614,0.587,0.701,0.714,0.774,0.523,0.71,-0.509,0.831,0.765,0.606
ERIC,0.267,-0.243,0.044,0.094,0.025,0.126,-0.208,0.019,0.2,0.67,0.262,0.312,0.343,0.01,-0.53,0.096,-0.095,-0.391,0.64,0.57,-0.022,0.067,1.0,0.526,0.094,0.07,-0.215,-0.057,0.116,0.197,0.617,-0.182,-0.18,0.317,0.334,-0.079,0.272,-0.171,0.36,0.085,0.331,0.468,0.658,0.114,0.033,0.029,0.227,0.575,0.06,0.128,-0.107,-0.04,-0.213,-0.032,0.023,0.397,0.042,0.039,0.232,-0.053,0.121,0.365,-0.204,0.102,0.076,0.067,-0.435,0.072,0.165,-0.15,0.329,0.152,0.534,0.074,0.221,-0.044,0.032,0.173,0.016,0.191,0.002,0.26,0.293,0.031,-0.135,-0.101,0.2,0.396,0.419,-0.369,0.087,0.391,0.184,0.025,0.369,0.179,0.014,0.055,0.023,0.264
EXC,-0.248,-0.561,-0.414,-0.265,-0.362,-0.312,-0.096,-0.407,-0.037,0.492,-0.061,0.323,-0.096,-0.492,-0.576,-0.322,-0.434,-0.252,0.473,0.229,-0.44,-0.272,0.526,1.0,-0.219,-0.364,-0.308,-0.386,-0.183,-0.387,0.671,-0.595,-0.585,-0.16,0.0,-0.419,-0.096,-0.58,0.115,-0.46,0.236,0.68,0.665,-0.31,-0.385,-0.46,-0.139,0.715,-0.369,0.14,-0.437,-0.435,-0.323,-0.509,-0.281,0.044,-0.483,-0.24,0.031,-0.536,-0.372,0.405,-0.457,-0.321,-0.442,-0.388,-0.681,-0.321,-0.045,-0.431,0.583,-0.32,0.466,-0.348,-0.151,-0.449,-0.42,-0.314,-0.356,-0.157,-0.283,-0.025,0.503,-0.408,-0.478,-0.238,-0.238,0.162,0.638,-0.6,-0.237,0.015,-0.308,-0.391,0.19,-0.131,0.493,-0.293,-0.254,0.114
FITB,0.544,0.538,0.596,0.687,0.643,0.596,-0.125,0.569,0.6,0.092,0.693,0.253,0.58,0.624,0.366,0.719,0.602,-0.087,0.548,0.45,0.543,0.639,0.094,-0.219,1.0,0.679,0.453,0.565,0.571,0.633,-0.002,0.621,0.619,0.567,0.83,0.594,0.797,0.575,0.457,0.628,0.406,-0.04,0.252,0.673,0.654,0.615,0.807,-0.037,0.699,0.037,0.394,0.571,0.15,0.557,0.716,0.553,0.781,0.641,0.444,0.627,0.724,0.229,0.618,0.269,0.721,0.468,0.299,0.652,0.618,0.569,-0.359,0.66,0.275,0.599,0.642,0.742,0.761,0.621,0.58,0.223,0.581,0.671,-0.253,0.448,0.566,0.509,0.495,0.613,-0.248,0.475,0.463,0.771,0.646,0.483,0.552,0.49,-0.324,0.599,0.699,0.638
FLEX,0.833,0.604,0.792,0.755,0.763,0.883,-0.025,0.607,0.595,0.161,0.657,0.132,0.67,0.918,0.485,0.768,0.698,0.143,0.289,0.58,0.798,0.757,0.07,-0.364,0.679,1.0,0.511,0.782,0.612,0.758,-0.284,0.672,0.673,0.657,0.536,0.827,0.755,0.531,0.372,0.777,0.21,-0.291,0.071,0.809,0.847,0.916,0.725,-0.324,0.731,0.012,0.622,0.738,0.297,0.812,0.657,0.485,0.74,0.492,0.588,0.799,0.759,0.089,0.683,0.624,0.861,0.775,0.469,0.734,0.54,0.657,-0.564,0.844,0.078,0.864,0.603,0.77,0.747,0.93,0.77,0.58,0.706,0.679,-0.412,0.68,0.624,0.437,0.739,0.6,-0.416,0.577,0.669,0.731,0.898,0.77,0.501,0.558,-0.417,0.743,0.753,0.594
FTNT,0.315,0.497,0.357,0.445,0.559,0.416,0.126,0.305,0.389,-0.187,0.171,-0.106,0.308,0.506,0.491,0.465,0.553,0.524,0.134,0.159,0.39,0.299,-0.215,-0.308,0.453,0.511,1.0,0.522,0.283,0.427,-0.234,0.54,0.551,0.136,0.455,0.519,0.312,0.562,-0.046,0.368,-0.085,-0.128,-0.18,0.483,0.394,0.531,0.446,-0.159,0.444,0.431,0.364,0.612,0.451,0.379,0.405,0.186,0.467,0.316,0.213,0.598,0.366,0.037,0.678,0.186,0.522,0.373,0.721,0.348,0.249,0.315,-0.183,0.387,0.055,0.294,0.253,0.557,0.502,0.433,0.463,0.218,0.316,0.311,-0.047,0.222,0.542,0.167,0.214,0.23,-0.122,0.514,0.5,0.377,0.323,0.265,0.251,0.013,0.004,0.35,0.48,0.386
GEN,0.689,0.746,0.719,0.713,0.73,0.765,0.13,0.676,0.633,-0.017,0.593,0.213,0.568,0.751,0.621,0.676,0.727,0.352,0.224,0.445,0.714,0.7,-0.057,-0.386,0.565,0.782,0.522,1.0,0.675,0.725,-0.294,0.75,0.741,0.617,0.46,0.776,0.683,0.438,0.278,0.726,0.212,-0.364,-0.071,0.719,0.75,0.784,0.666,-0.376,0.757,0.044,0.672,0.843,0.371,0.792,0.681,0.424,0.733,0.349,0.511,0.726,0.688,0.094,0.782,0.533,0.671,0.65,0.58,0.699,0.564,0.815,-0.608,0.726,-0.118,0.768,0.621,0.752,0.675,0.736,0.712,0.606,0.671,0.653,-0.327,0.719,0.552,0.493,0.76,0.454,-0.438,0.624,0.599,0.596,0.75,0.768,0.396,0.553,-0.263,0.697,0.714,0.511
GERN,0.654,0.548,0.611,0.715,0.626,0.637,-0.129,0.594,0.577,0.195,0.794,0.493,0.538,0.638,0.236,0.732,0.576,0.006,0.396,0.418,0.606,0.677,0.116,-0.183,0.571,0.612,0.283,0.675,1.0,0.6,-0.147,0.527,0.525,0.714,0.453,0.707,0.733,0.41,0.483,0.714,0.622,-0.317,0.077,0.636,0.653,0.606,0.745,-0.255,0.783,-0.157,0.41,0.583,0.133,0.66,0.829,0.672,0.636,0.376,0.71,0.556,0.773,0.233,0.618,0.472,0.476,0.588,0.261,0.776,0.708,0.712,-0.566,0.605,0.087,0.6,0.791,0.6,0.629,0.627,0.717,0.355,0.655,0.769,-0.346,0.627,0.437,0.654,0.635,0.57,-0.413,0.423,0.558,0.676,0.606,0.689,0.532,0.679,-0.337,0.76,0.734,0.544
GEVO,0.793,0.746,0.77,0.755,0.814,0.759,-0.011,0.761,0.617,0.141,0.601,0.217,0.7,0.791,0.409,0.758,0.666,0.055,0.304,0.493,0.756,0.688,0.197,-0.387,0.633,0.758,0.427,0.725,0.6,1.0,-0.188,0.664,0.657,0.74,0.558,0.697,0.734,0.599,0.351,0.776,0.199,-0.346,0.028,0.792,0.768,0.804,0.727,-0.255,0.791,-0.072,0.59,0.763,0.277,0.791,0.682,0.548,0.767,0.511,0.603,0.803,0.795,0.227,0.631,0.658,0.738,0.65,0.428,0.704,0.546,0.634,-0.525,0.849,0.082,0.76,0.76,0.796,0.794,0.808,0.716,0.486,0.607,0.647,-0.405,0.755,0.722,0.37,0.758,0.538,-0.368,0.645,0.628,0.657,0.77,0.721,0.443,0.671,-0.473,0.641,0.668,0.599
