,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.861,0.623,0.689,0.751,0.534,-0.012,-0.435,0.21,0.293,0.83,1.0,0.443,-0.247,-0.112,-0.431,0.444,0.516,0.25,0.642,0.677,0.6,0.613,0.801,-0.098,0.588,0.57,0.649,0.524,-0.138,0.267,-0.406,0.475,0.483,-0.008,0.583,0.555,0.259,0.498,0.38,0.592,0.8,-0.188,0.171,0.748,0.694,-0.431,0.647,-0.572,0.425,-0.35,0.808,0.855,-0.459,-0.581,0.578,0.719,-0.444,0.293,0.668,0.805,0.283,0.574,0.564,0.741,-0.545,0.653,0.436,0.499,0.267,0.402,-0.217,0.567,0.121,0.579,0.647,0.233,0.358,-0.147,0.591,0.523,0.318,-0.353,0.729,0.736,0.004,-0.006,0.659,0.008,0.489,0.845,0.655,0.707,0.873,0.525,0.781,0.601,0.611,0.313,0.624,0.633
BILI,0.417,0.218,0.242,0.293,0.305,0.242,-0.565,0.165,0.003,0.335,0.443,1.0,-0.12,0.267,-0.478,0.063,0.281,0.142,0.092,0.204,0.383,0.265,0.444,0.034,0.257,0.515,0.311,0.175,0.259,0.444,-0.303,0.061,0.081,-0.147,0.315,0.22,0.319,0.591,0.827,0.17,0.553,0.237,0.318,0.265,0.285,0.003,0.259,-0.142,0.23,-0.029,0.282,0.265,0.003,-0.09,0.226,0.452,-0.251,0.061,0.531,0.388,0.013,0.338,0.1,0.362,-0.386,0.357,0.208,0.171,0.445,0.24,0.318,0.427,-0.205,0.392,0.277,0.159,0.045,0.148,0.394,0.367,0.134,-0.149,0.406,0.341,0.145,0.46,0.375,0.394,0.003,0.391,0.271,0.267,0.405,0.476,0.229,0.2,0.388,0.269,0.227,0.346
BKR,-0.276,0.226,0.16,0.14,0.169,0.332,0.517,-0.204,0.334,-0.066,-0.247,-0.12,1.0,-0.088,0.598,0.153,0.378,0.438,0.172,0.193,0.218,0.049,-0.189,0.682,0.327,0.161,-0.006,0.373,-0.085,0.192,0.462,0.216,0.209,0.575,0.306,0.264,0.255,-0.499,-0.102,-0.005,-0.255,-0.153,0.024,0.177,0.088,-0.012,0.232,-0.006,0.327,0.017,-0.102,0.01,0.252,-0.032,0.1,0.027,-0.24,-0.414,-0.251,-0.125,-0.185,0.114,0.136,-0.267,0.434,0.118,0.331,0.42,-0.023,0.194,0.072,0.177,0.474,0.099,0.18,0.383,0.311,-0.102,0.11,0.346,0.318,0.339,0.089,-0.199,0.046,-0.193,-0.058,0.26,0.159,0.001,0.092,0.16,-0.175,0.422,-0.057,0.146,-0.035,0.445,0.102,-0.04
CAN,-0.194,-0.399,-0.304,-0.363,-0.273,-0.004,-0.293,0.097,-0.37,-0.158,-0.112,0.267,-0.088,1.0,-0.311,-0.335,-0.12,-0.413,-0.37,-0.392,-0.073,-0.288,-0.183,-0.144,-0.335,0.076,-0.194,-0.319,0.274,0.033,0.0,-0.427,-0.421,-0.085,-0.288,-0.109,-0.107,0.325,0.398,-0.141,0.011,0.449,0.238,-0.307,-0.225,0.542,-0.278,0.267,-0.351,0.16,-0.268,-0.339,0.326,0.538,-0.312,-0.203,0.152,-0.194,-0.139,-0.213,0.129,-0.373,-0.202,-0.111,-0.185,-0.066,-0.387,-0.228,0.243,-0.223,0.162,-0.274,-0.407,-0.16,-0.303,-0.292,-0.286,0.517,-0.166,-0.318,-0.216,0.064,-0.338,-0.319,-0.293,0.585,-0.302,0.365,-0.305,-0.169,-0.29,-0.264,-0.201,-0.156,-0.272,-0.187,-0.156,-0.256,-0.16,-0.348
CHRD,-0.419,0.087,-0.12,-0.033,-0.057,0.027,0.879,-0.363,0.407,-0.222,-0.431,-0.478,0.598,-0.311,1.0,0.119,0.182,0.469,0.15,0.122,0.035,-0.081,-0.388,0.55,0.126,-0.413,-0.122,0.173,-0.117,0.087,0.586,0.093,0.059,0.545,0.09,0.074,-0.146,-0.587,-0.413,-0.09,-0.516,-0.407,-0.144,0.056,-0.022,0.097,-0.02,0.109,0.091,0.087,-0.182,-0.137,0.146,0.018,-0.061,-0.132,0.026,-0.124,-0.442,-0.249,-0.292,0.004,-0.009,-0.384,0.778,-0.185,0.364,0.247,-0.178,0.11,0.072,0.091,0.608,0.093,0.018,0.194,0.255,-0.053,-0.03,0.174,0.259,0.425,-0.014,-0.225,0.112,-0.354,-0.12,-0.013,0.074,-0.183,-0.088,-0.192,-0.358,0.036,-0.227,-0.247,-0.073,0.287,-0.15,-0.134
CMCSA,0.476,0.77,0.722,0.616,0.613,0.303,0.031,0.014,0.576,0.554,0.444,0.063,0.153,-0.335,0.119,1.0,0.753,0.571,0.777,0.7,0.719,0.721,0.533,0.311,0.522,0.321,0.527,0.661,-0.099,0.16,-0.117,0.835,0.845,0.287,0.546,0.726,0.41,-0.022,-0.01,0.469,0.37,-0.258,0.006,0.636,0.672,-0.386,0.64,-0.501,0.89,-0.356,0.531,0.662,-0.127,-0.539,0.696,0.543,-0.51,0.166,0.279,0.599,0.237,0.746,0.516,0.407,-0.107,0.547,0.642,0.684,0.005,0.611,-0.141,0.512,0.443,0.582,0.716,0.424,0.535,-0.134,0.54,0.64,0.682,-0.01,0.595,0.564,0.184,-0.506,0.618,0.041,0.863,0.579,0.846,0.698,0.516,0.599,0.594,0.429,0.378,0.652,0.742,0.622
CPRT,0.492,0.778,0.715,0.697,0.682,0.323,0.088,-0.068,0.605,0.615,0.516,0.281,0.378,-0.12,0.182,0.753,1.0,0.641,0.757,0.759,0.814,0.68,0.511,0.503,0.648,0.435,0.502,0.785,-0.095,0.311,-0.006,0.705,0.695,0.446,0.688,0.805,0.422,-0.034,0.126,0.573,0.342,-0.331,0.084,0.785,0.714,-0.378,0.783,-0.517,0.769,-0.401,0.586,0.675,-0.12,-0.565,0.662,0.643,-0.633,0.0,0.316,0.613,0.125,0.711,0.646,0.397,-0.009,0.676,0.725,0.821,0.173,0.614,-0.096,0.651,0.483,0.689,0.79,0.492,0.61,-0.152,0.655,0.8,0.678,0.052,0.69,0.544,0.068,-0.27,0.617,0.266,0.652,0.752,0.743,0.727,0.592,0.729,0.566,0.369,0.535,0.789,0.748,0.497
CRWD,0.255,0.597,0.406,0.579,0.482,0.237,0.407,-0.175,0.719,0.416,0.25,0.142,0.438,-0.413,0.469,0.571,0.641,1.0,0.613,0.567,0.517,0.423,0.316,0.613,0.606,0.17,0.394,0.578,-0.115,0.326,0.193,0.507,0.5,0.452,0.52,0.456,0.228,-0.133,-0.006,0.246,0.127,-0.452,-0.022,0.606,0.467,-0.285,0.456,-0.246,0.63,-0.237,0.305,0.42,-0.039,-0.505,0.532,0.439,-0.428,0.004,0.255,0.443,-0.189,0.537,0.304,0.116,0.309,0.306,0.921,0.57,0.199,0.404,0.173,0.622,0.71,0.448,0.505,0.408,0.582,-0.197,0.378,0.659,0.493,0.044,0.545,0.393,0.293,-0.377,0.606,0.154,0.449,0.436,0.535,0.372,0.314,0.61,0.383,0.158,0.397,0.627,0.374,0.532
CSCO,0.571,0.838,0.755,0.731,0.655,0.137,0.086,0.0,0.617,0.719,0.642,0.092,0.172,-0.37,0.15,0.777,0.757,0.613,1.0,0.827,0.726,0.715,0.566,0.334,0.764,0.435,0.624,0.791,-0.227,0.309,-0.091,0.739,0.726,0.336,0.765,0.721,0.372,0.023,0.07,0.553,0.461,-0.422,0.023,0.769,0.753,-0.449,0.726,-0.542,0.707,-0.358,0.69,0.818,-0.259,-0.614,0.674,0.671,-0.549,0.157,0.352,0.698,0.155,0.739,0.594,0.521,-0.122,0.584,0.772,0.767,0.062,0.57,-0.199,0.673,0.575,0.633,0.797,0.468,0.6,-0.215,0.624,0.772,0.643,-0.066,0.768,0.602,0.089,-0.359,0.691,0.024,0.788,0.785,0.782,0.748,0.633,0.597,0.783,0.484,0.491,0.629,0.698,0.652
CSX,0.663,0.786,0.825,0.775,0.676,0.172,0.019,-0.004,0.51,0.618,0.677,0.204,0.193,-0.392,0.122,0.7,0.759,0.567,0.827,1.0,0.71,0.696,0.591,0.295,0.816,0.457,0.589,0.756,-0.138,0.35,-0.173,0.763,0.744,0.36,0.789,0.749,0.385,-0.012,0.109,0.589,0.487,-0.367,0.07,0.824,0.76,-0.514,0.761,-0.574,0.685,-0.322,0.688,0.828,-0.305,-0.657,0.643,0.684,-0.48,0.232,0.372,0.597,0.101,0.735,0.578,0.494,-0.173,0.636,0.712,0.788,0.06,0.617,-0.195,0.667,0.512,0.696,0.823,0.471,0.588,-0.299,0.631,0.831,0.591,-0.088,0.727,0.648,0.099,-0.298,0.655,0.086,0.677,0.798,0.692,0.801,0.693,0.71,0.667,0.494,0.544,0.683,0.634,0.61
DKNG,0.548,0.811,0.741,0.677,0.726,0.254,-0.091,0.115,0.441,0.649,0.6,0.383,0.218,-0.073,0.035,0.719,0.814,0.517,0.726,0.71,1.0,0.751,0.522,0.331,0.553,0.464,0.643,0.778,0.01,0.4,-0.15,0.703,0.691,0.37,0.72,0.842,0.396,0.268,0.275,0.537,0.506,-0.18,0.263,0.702,0.86,-0.207,0.823,-0.443,0.744,-0.217,0.735,0.741,-0.13,-0.407,0.683,0.672,-0.562,0.142,0.426,0.666,0.187,0.677,0.554,0.619,-0.191,0.695,0.621,0.824,0.219,0.81,-0.062,0.58,0.274,0.847,0.88,0.601,0.53,0.082,0.828,0.763,0.787,0.106,0.814,0.575,0.233,-0.135,0.614,0.219,0.654,0.736,0.776,0.754,0.639,0.646,0.629,0.481,0.494,0.744,0.72,0.674
EBAY,0.637,0.695,0.744,0.657,0.687,0.001,-0.089,0.095,0.369,0.596,0.613,0.265,0.049,-0.288,-0.081,0.721,0.68,0.423,0.715,0.696,0.751,1.0,0.635,0.206,0.483,0.352,0.773,0.749,-0.07,0.147,-0.408,0.747,0.737,0.241,0.658,0.717,0.256,0.088,0.06,0.693,0.567,-0.279,0.172,0.625,0.792,-0.579,0.835,-0.664,0.679,-0.457,0.726,0.743,-0.444,-0.737,0.578,0.624,-0.642,0.168,0.48,0.606,0.396,0.79,0.683,0.699,-0.267,0.8,0.565,0.748,0.153,0.627,-0.233,0.704,0.258,0.677,0.821,0.372,0.548,-0.297,0.666,0.671,0.585,-0.128,0.805,0.718,0.151,-0.342,0.688,-0.165,0.716,0.724,0.778,0.783,0.662,0.502,0.683,0.563,0.575,0.642,0.769,0.77
ERIC,0.696,0.654,0.681,0.739,0.581,0.149,-0.475,0.131,0.398,0.781,0.801,0.444,-0.189,-0.183,-0.388,0.533,0.511,0.316,0.566,0.591,0.522,0.635,1.0,0.134,0.481,0.585,0.621,0.462,-0.021,0.147,-0.332,0.508,0.543,-0.081,0.509,0.512,0.367,0.427,0.298,0.439,0.737,-0.119,0.176,0.667,0.599,-0.443,0.591,-0.589,0.541,-0.44,0.708,0.743,-0.289,-0.568,0.603,0.559,-0.515,0.15,0.743,0.798,0.165,0.623,0.412,0.663,-0.425,0.582,0.424,0.412,0.162,0.425,-0.115,0.582,0.1,0.537,0.587,0.249,0.254,-0.116,0.564,0.511,0.317,-0.325,0.621,0.685,0.006,-0.229,0.582,0.091,0.464,0.621,0.729,0.704,0.748,0.564,0.666,0.458,0.679,0.394,0.588,0.672
EXC,-0.156,0.413,0.23,0.326,0.414,0.35,0.353,-0.259,0.543,0.194,-0.098,0.034,0.682,-0.144,0.55,0.311,0.503,0.613,0.334,0.295,0.331,0.206,0.134,1.0,0.395,0.175,0.1,0.429,0.033,0.341,0.52,0.253,0.255,0.536,0.353,0.455,0.307,-0.304,-0.048,-0.001,-0.113,-0.255,0.141,0.352,0.176,-0.018,0.286,-0.112,0.416,-0.145,0.032,0.154,0.325,-0.102,0.36,0.051,-0.323,-0.278,0.099,0.175,-0.252,0.232,0.122,-0.11,0.53,0.129,0.509,0.44,-0.008,0.279,0.207,0.461,0.484,0.264,0.272,0.409,0.268,0.012,0.257,0.448,0.452,0.299,0.222,-0.007,0.122,-0.313,0.097,0.355,0.187,0.1,0.308,0.222,-0.023,0.445,0.053,0.036,0.273,0.53,0.23,0.103
FITB,0.606,0.709,0.697,0.756,0.588,0.319,0.017,0.144,0.5,0.59,0.588,0.257,0.327,-0.335,0.126,0.522,0.648,0.606,0.764,0.816,0.553,0.483,0.481,0.395,1.0,0.568,0.565,0.701,-0.016,0.57,0.067,0.543,0.537,0.278,0.851,0.658,0.502,0.062,0.15,0.339,0.489,-0.201,0.177,0.778,0.586,-0.43,0.558,-0.308,0.574,-0.074,0.491,0.725,-0.11,-0.524,0.617,0.599,-0.382,0.007,0.416,0.517,0.007,0.58,0.339,0.387,-0.075,0.421,0.727,0.685,-0.031,0.481,0.072,0.629,0.457,0.586,0.678,0.567,0.534,-0.272,0.571,0.766,0.513,-0.005,0.632,0.585,0.233,-0.239,0.614,0.261,0.598,0.698,0.586,0.673,0.588,0.738,0.626,0.517,0.413,0.64,0.445,0.53
FLEX,0.516,0.543,0.568,0.531,0.422,0.461,-0.515,0.14,0.141,0.541,0.57,0.515,0.161,0.076,-0.413,0.321,0.435,0.17,0.435,0.457,0.464,0.352,0.585,0.175,0.568,1.0,0.457,0.357,0.201,0.4,-0.218,0.292,0.311,-0.065,0.58,0.477,0.64,0.313,0.496,0.171,0.664,0.252,0.207,0.508,0.395,-0.324,0.412,-0.325,0.471,-0.193,0.5,0.521,-0.015,-0.293,0.453,0.454,-0.462,-0.196,0.546,0.524,0.056,0.36,0.219,0.404,-0.516,0.429,0.297,0.387,0.122,0.286,-0.03,0.413,-0.056,0.38,0.493,0.314,0.117,-0.131,0.45,0.506,0.223,-0.263,0.463,0.38,-0.125,0.113,0.37,0.439,0.38,0.529,0.562,0.598,0.543,0.697,0.517,0.476,0.344,0.307,0.444,0.423
FTNT,0.664,0.664,0.62,0.661,0.614,0.182,-0.174,0.322,0.32,0.561,0.649,0.311,-0.006,-0.194,-0.122,0.527,0.502,0.394,0.624,0.589,0.643,0.773,0.621,0.1,0.565,0.457,1.0,0.592,0.148,0.271,-0.296,0.473,0.465,0.03,0.668,0.623,0.379,0.353,0.17,0.372,0.69,0.013,0.376,0.618,0.65,-0.447,0.6,-0.354,0.528,-0.097,0.652,0.711,-0.282,-0.558,0.614,0.573,-0.42,0.01,0.615,0.546,0.27,0.558,0.375,0.698,-0.25,0.516,0.535,0.595,0.03,0.586,0.042,0.576,0.079,0.685,0.716,0.494,0.347,-0.141,0.711,0.506,0.509,-0.029,0.74,0.736,0.243,-0.263,0.613,0.039,0.605,0.64,0.651,0.623,0.631,0.509,0.614,0.565,0.405,0.52,0.559,0.738
GEN,0.459,0.729,0.776,0.679,0.635,0.127,0.137,0.054,0.468,0.58,0.524,0.175,0.373,-0.319,0.173,0.661,0.785,0.578,0.791,0.756,0.778,0.749,0.462,0.429,0.701,0.357,0.592,1.0,-0.103,0.343,-0.056,0.782,0.774,0.471,0.781,0.734,0.354,-0.048,0.048,0.613,0.375,-0.336,0.135,0.654,0.788,-0.413,0.872,-0.477,0.703,-0.244,0.664,0.753,-0.247,-0.561,0.572,0.626,-0.58,0.077,0.345,0.507,0.243,0.732,0.672,0.504,-0.055,0.706,0.637,0.896,0.14,0.701,-0.119,0.637,0.454,0.712,0.826,0.555,0.724,-0.208,0.662,0.814,0.689,0.074,0.735,0.524,0.297,-0.343,0.637,0.012,0.683,0.684,0.694,0.821,0.522,0.606,0.688,0.61,0.397,0.839,0.651,0.681
GERN,-0.043,-0.095,-0.072,-0.09,-0.034,0.324,-0.193,0.248,-0.17,-0.113,-0.138,0.259,-0.085,0.274,-0.117,-0.099,-0.095,-0.115,-0.227,-0.138,0.01,-0.07,-0.021,0.033,-0.016,0.201,0.148,-0.103,1.0,0.321,0.131,-0.169,-0.16,-0.278,0.022,-0.032,0.188,0.298,0.147,-0.406,0.162,0.448,0.253,-0.115,-0.127,0.115,-0.204,0.305,0.006,0.329,-0.119,-0.116,0.326,0.205,-0.031,-0.138,0.087,-0.301,0.191,-0.161,-0.187,-0.074,-0.439,-0.019,-0.09,-0.209,-0.106,-0.119,-0.186,0.106,0.428,-0.09,-0.348,0.166,-0.031,0.055,-0.145,0.171,0.034,0.003,-0.034,0.015,-0.043,0.005,0.151,0.074,-0.088,0.445,-0.063,-0.205,-0.056,-0.112,-0.078,0.079,-0.207,-0.133,-0.115,0.127,-0.22,0.036
GEVO,0.28,0.327,0.243,0.362,0.329,0.265,-0.11,0.169,0.212,0.304,0.267,0.444,0.192,0.033,0.087,0.16,0.311,0.326,0.309,0.35,0.4,0.147,0.147,0.341,0.57,0.4,0.271,0.343,0.321,1.0,0.245,0.095,0.08,0.209,0.526,0.422,0.264,0.244,0.435,0.043,0.381,0.129,0.369,0.365,0.351,-0.007,0.21,0.042,0.269,0.234,0.183,0.321,0.144,-0.058,0.287,0.363,-0.185,-0.072,0.354,0.264,-0.049,0.189,0.054,0.204,0.032,0.183,0.4,0.34,0.051,0.339,0.339,0.436,0.099,0.453,0.338,0.375,0.152,0.065,0.407,0.467,0.37,0.184,0.383,0.279,0.281,0.104,0.257,0.426,0.239,0.301,0.259,0.221,0.271,0.413,0.194,0.288,0.254,0.421,0.107,0.289
