,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.172,-0.225,-0.053,-0.128,-0.243,-0.289,0.441,0.107,-0.184,0.141,1.0,0.716,0.312,-0.09,0.314,-0.212,-0.411,0.421,-0.315,-0.179,-0.348,-0.327,-0.224,-0.177,-0.216,-0.064,-0.238,-0.211,0.303,-0.195,-0.32,-0.271,-0.28,0.049,-0.134,-0.156,-0.32,-0.407,0.621,-0.16,0.683,-0.359,0.178,-0.232,-0.285,-0.281,-0.251,-0.415,-0.202,-0.191,-0.182,-0.111,-0.354,-0.275,-0.21,-0.008,-0.243,-0.364,-0.126,-0.277,-0.331,0.264,0.264,-0.363,0.368,-0.066,0.434,-0.109,0.704,-0.292,-0.211,0.376,0.33,-0.267,-0.243,-0.251,-0.46,-0.23,-0.303,0.084,-0.009,-0.119,0.203,0.099,-0.08,0.763,0.011,-0.013,-0.394,-0.303,-0.056,-0.099,-0.19,-0.339,-0.252,-0.419,-0.326,-0.045,-0.158,-0.325
BILI,0.201,0.077,0.144,0.195,0.168,0.116,0.057,0.075,0.268,0.097,0.716,1.0,0.144,0.257,0.001,0.157,0.025,0.443,-0.239,0.036,-0.065,0.051,0.08,0.088,0.011,-0.004,0.006,0.012,0.22,0.063,-0.211,0.207,0.175,0.02,0.103,0.093,0.102,0.011,0.757,0.19,0.632,-0.114,0.161,0.122,0.039,0.139,0.123,0.031,0.185,-0.025,0.109,0.343,0.063,0.114,0.171,0.296,0.049,0.038,0.035,0.211,-0.032,0.554,0.205,-0.069,0.151,0.215,0.165,0.123,0.37,0.11,0.047,0.345,0.141,0.094,0.125,0.223,-0.143,0.141,0.108,0.242,0.189,0.233,0.076,0.081,0.186,0.617,0.284,0.221,-0.233,-0.005,0.023,0.294,0.169,-0.062,-0.013,0.014,0.04,0.05,0.181,0.011
BKR,-0.331,0.056,0.071,-0.372,-0.4,-0.345,0.788,0.426,-0.268,0.345,0.312,0.144,1.0,-0.344,0.777,-0.28,-0.435,0.361,0.374,0.098,-0.207,-0.253,-0.454,0.138,0.146,0.362,-0.125,-0.428,0.272,-0.095,0.175,-0.357,-0.362,0.36,0.155,0.314,-0.331,-0.263,-0.025,-0.32,0.114,0.166,0.481,-0.404,-0.533,-0.182,-0.234,-0.124,-0.261,-0.18,-0.528,-0.385,-0.345,-0.419,-0.353,-0.409,-0.099,-0.368,-0.488,-0.405,0.037,-0.161,0.588,0.03,0.657,-0.018,0.727,0.091,0.396,-0.188,0.263,0.323,0.734,-0.097,-0.143,-0.327,-0.23,-0.3,-0.458,-0.126,-0.203,-0.0,0.514,0.269,-0.36,0.471,-0.205,-0.003,0.371,-0.09,0.215,-0.37,-0.196,-0.529,0.05,-0.538,-0.329,-0.305,-0.183,-0.613
CAN,0.823,0.412,0.601,0.662,0.689,0.748,-0.63,-0.336,0.697,-0.149,-0.09,0.257,-0.344,1.0,-0.482,0.676,0.742,0.325,-0.147,0.398,0.611,0.647,0.627,0.193,0.421,0.192,0.454,0.355,-0.102,0.619,0.067,0.752,0.783,0.143,0.393,0.284,0.679,0.573,0.42,0.748,-0.212,0.266,-0.011,0.703,0.688,0.769,0.545,0.337,0.797,0.211,0.605,0.616,0.68,0.765,0.681,0.734,0.693,0.804,0.336,0.621,0.307,0.501,-0.171,0.382,-0.475,0.626,-0.516,0.478,-0.399,0.755,0.046,0.091,-0.483,0.386,0.691,0.709,0.417,0.856,0.824,0.564,0.709,0.531,-0.244,0.204,0.741,-0.336,0.647,0.238,-0.067,0.4,0.304,0.742,0.766,0.607,0.46,0.734,0.703,0.187,0.643,0.552
CHRD,-0.462,-0.027,0.049,-0.542,-0.531,-0.501,0.83,0.524,-0.479,0.445,0.314,0.001,0.777,-0.482,1.0,-0.446,-0.519,0.344,0.3,0.164,-0.142,-0.478,-0.562,0.152,0.238,0.495,-0.412,-0.664,0.309,-0.06,0.254,-0.507,-0.48,0.518,0.17,0.245,-0.505,-0.385,-0.123,-0.439,0.077,0.164,0.554,-0.624,-0.538,-0.235,-0.447,-0.262,-0.349,-0.348,-0.75,-0.649,-0.397,-0.525,-0.514,-0.551,-0.088,-0.519,-0.638,-0.604,0.05,-0.191,0.528,0.022,0.862,0.032,0.778,0.055,0.482,-0.439,0.223,0.471,0.654,-0.122,-0.354,-0.542,-0.143,-0.381,-0.577,-0.009,-0.228,-0.12,0.685,0.419,-0.461,0.466,-0.319,0.109,0.399,-0.217,0.364,-0.665,-0.364,-0.583,0.062,-0.568,-0.524,-0.474,-0.349,-0.673
CMCSA,0.691,0.668,0.69,0.684,0.717,0.773,-0.531,-0.073,0.781,0.05,-0.212,0.157,-0.28,0.676,-0.446,1.0,0.673,0.282,0.164,0.477,0.625,0.709,0.669,0.551,0.458,0.124,0.366,0.365,-0.223,0.551,0.364,0.842,0.811,0.122,0.501,0.518,0.758,0.722,0.238,0.787,-0.444,0.405,0.103,0.63,0.649,0.66,0.721,0.611,0.75,0.216,0.644,0.516,0.775,0.774,0.61,0.494,0.609,0.674,0.142,0.597,0.631,0.241,-0.062,0.433,-0.397,0.48,-0.519,0.623,-0.492,0.676,0.387,0.045,-0.378,0.587,0.778,0.81,0.539,0.622,0.677,0.386,0.634,0.736,-0.186,0.176,0.619,-0.332,0.44,0.315,0.174,0.373,0.297,0.754,0.729,0.68,0.506,0.656,0.906,0.024,0.654,0.57
CPRT,0.816,0.539,0.564,0.742,0.833,0.854,-0.712,-0.33,0.765,0.008,-0.411,0.025,-0.435,0.742,-0.519,0.673,1.0,0.135,-0.024,0.441,0.61,0.801,0.671,0.27,0.471,0.09,0.581,0.557,-0.202,0.557,0.224,0.791,0.843,0.019,0.427,0.356,0.901,0.724,0.245,0.725,-0.306,0.404,-0.225,0.852,0.72,0.731,0.694,0.583,0.759,0.557,0.629,0.732,0.83,0.791,0.831,0.668,0.637,0.863,0.502,0.757,0.508,0.36,-0.192,0.535,-0.545,0.432,-0.611,0.507,-0.613,0.797,0.297,-0.091,-0.488,0.394,0.722,0.831,0.474,0.76,0.817,0.415,0.503,0.634,-0.253,-0.06,0.551,-0.411,0.501,0.246,0.173,0.657,0.23,0.749,0.808,0.675,0.383,0.82,0.641,0.366,0.753,0.627
CRWD,0.369,0.4,0.637,0.167,0.173,0.302,0.257,0.253,0.214,0.209,0.421,0.443,0.361,0.325,0.344,0.282,0.135,1.0,0.018,0.493,0.34,0.278,0.2,0.358,0.54,0.471,0.15,-0.178,0.101,0.488,0.217,0.339,0.359,0.471,0.569,0.483,0.224,0.222,0.383,0.381,0.021,0.258,0.405,0.092,0.166,0.48,0.233,0.183,0.455,-0.051,-0.063,0.117,0.298,0.286,0.172,0.16,0.492,0.21,-0.274,0.149,0.436,0.438,0.221,0.416,0.373,0.529,0.38,0.525,0.145,0.337,0.292,0.646,0.227,0.396,0.438,0.172,0.226,0.369,0.158,0.561,0.516,0.509,0.314,0.408,0.302,0.315,0.314,0.373,0.187,0.154,0.584,0.197,0.409,0.135,0.47,0.135,0.162,-0.236,0.381,-0.033
CSCO,-0.109,0.544,0.224,0.05,-0.088,-0.032,0.216,0.601,0.252,0.482,-0.315,-0.239,0.374,-0.147,0.3,0.164,-0.024,0.018,1.0,0.501,0.232,-0.128,0.025,0.541,0.44,0.533,-0.27,-0.349,-0.076,0.102,0.572,0.095,0.086,0.45,0.437,0.489,0.005,0.115,-0.351,-0.139,-0.391,0.696,0.387,-0.163,-0.238,-0.004,0.128,0.335,0.015,-0.104,-0.383,-0.164,0.195,-0.171,-0.079,-0.312,0.21,-0.065,-0.47,0.041,0.317,-0.427,0.616,0.324,0.264,0.101,0.082,0.267,-0.253,-0.082,0.637,0.259,0.155,0.253,0.022,0.132,0.264,-0.204,-0.206,-0.038,-0.112,0.248,0.621,0.268,-0.18,0.032,-0.154,0.349,0.685,0.126,0.373,-0.149,-0.025,-0.122,0.282,-0.16,0.151,-0.379,0.043,-0.27
CSX,0.474,0.769,0.657,0.351,0.309,0.427,-0.118,0.378,0.493,0.443,-0.179,0.036,0.098,0.398,0.164,0.477,0.441,0.493,0.501,1.0,0.623,0.258,0.375,0.586,0.821,0.678,-0.097,-0.238,-0.083,0.64,0.563,0.552,0.568,0.608,0.803,0.635,0.441,0.47,-0.01,0.434,-0.454,0.713,0.523,0.231,0.286,0.566,0.453,0.501,0.567,-0.069,-0.069,0.131,0.699,0.349,0.346,0.119,0.768,0.393,-0.256,0.36,0.727,0.155,0.26,0.672,0.084,0.636,0.003,0.677,-0.41,0.35,0.57,0.421,-0.082,0.572,0.435,0.436,0.596,0.43,0.289,0.525,0.422,0.593,0.461,0.441,0.31,-0.01,0.24,0.57,0.662,0.313,0.711,0.254,0.496,0.422,0.694,0.376,0.441,-0.327,0.497,0.145
DKNG,0.63,0.627,0.737,0.38,0.581,0.651,-0.418,0.175,0.485,0.217,-0.348,-0.065,-0.207,0.611,-0.142,0.625,0.61,0.34,0.232,0.623,1.0,0.493,0.418,0.694,0.703,0.503,0.146,0.046,-0.032,0.841,0.485,0.617,0.629,0.573,0.666,0.637,0.563,0.725,0.042,0.65,-0.556,0.558,0.216,0.387,0.726,0.736,0.445,0.476,0.778,0.059,0.278,0.192,0.645,0.674,0.469,0.331,0.756,0.677,-0.097,0.429,0.606,0.313,0.007,0.585,-0.091,0.707,-0.327,0.691,-0.485,0.63,0.351,0.372,-0.458,0.632,0.629,0.455,0.85,0.668,0.642,0.72,0.725,0.627,0.08,0.483,0.605,-0.385,0.548,0.455,0.384,0.471,0.587,0.402,0.669,0.554,0.743,0.701,0.607,-0.155,0.589,0.313
EBAY,0.75,0.403,0.606,0.597,0.818,0.871,-0.509,-0.377,0.623,-0.156,-0.327,0.051,-0.253,0.647,-0.478,0.709,0.801,0.278,-0.128,0.258,0.493,1.0,0.622,0.278,0.301,-0.055,0.78,0.662,-0.244,0.495,0.165,0.728,0.743,-0.11,0.338,0.441,0.866,0.721,0.233,0.772,-0.331,0.224,-0.226,0.763,0.702,0.687,0.671,0.6,0.742,0.516,0.748,0.64,0.665,0.849,0.708,0.66,0.545,0.813,0.416,0.632,0.522,0.359,-0.328,0.499,-0.471,0.381,-0.465,0.551,-0.546,0.884,0.189,-0.192,-0.28,0.373,0.843,0.73,0.41,0.737,0.8,0.369,0.613,0.677,-0.471,-0.102,0.594,-0.454,0.49,0.136,0.093,0.545,0.101,0.739,0.815,0.672,0.35,0.72,0.678,0.372,0.732,0.656
ERIC,0.739,0.522,0.461,0.643,0.603,0.71,-0.624,-0.186,0.7,-0.164,-0.224,0.08,-0.454,0.627,-0.562,0.669,0.671,0.2,0.025,0.375,0.418,0.622,1.0,0.174,0.273,-0.034,0.375,0.375,-0.398,0.386,0.055,0.745,0.758,-0.095,0.361,0.283,0.643,0.551,0.176,0.634,-0.324,0.25,-0.11,0.632,0.598,0.541,0.72,0.481,0.601,0.209,0.573,0.599,0.693,0.657,0.617,0.517,0.487,0.664,0.315,0.595,0.419,0.288,-0.314,0.338,-0.566,0.363,-0.571,0.306,-0.454,0.527,0.095,-0.12,-0.484,0.357,0.553,0.696,0.357,0.6,0.625,0.301,0.443,0.468,-0.307,-0.117,0.598,-0.379,0.444,0.19,-0.045,0.262,0.135,0.793,0.647,0.768,0.312,0.611,0.662,0.138,0.538,0.705
EXC,0.312,0.713,0.62,0.191,0.333,0.397,0.014,0.547,0.384,0.484,-0.177,0.088,0.138,0.193,0.152,0.551,0.27,0.358,0.541,0.586,0.694,0.278,0.174,1.0,0.664,0.563,-0.108,-0.157,0.073,0.568,0.685,0.478,0.441,0.593,0.73,0.741,0.372,0.54,0.051,0.389,-0.378,0.675,0.43,0.106,0.304,0.459,0.415,0.586,0.535,-0.03,-0.004,-0.007,0.491,0.375,0.226,-0.023,0.53,0.312,-0.431,0.239,0.667,0.115,0.362,0.485,0.274,0.496,-0.016,0.698,-0.264,0.327,0.696,0.474,-0.133,0.64,0.504,0.334,0.664,0.249,0.247,0.425,0.488,0.696,0.372,0.507,0.282,-0.021,0.254,0.59,0.587,0.336,0.574,0.176,0.404,0.222,0.604,0.265,0.434,-0.363,0.364,0.058
FITB,0.52,0.75,0.728,0.268,0.303,0.439,-0.108,0.373,0.405,0.4,-0.216,0.011,0.146,0.421,0.238,0.458,0.471,0.54,0.44,0.821,0.703,0.301,0.273,0.664,1.0,0.835,-0.072,-0.235,-0.096,0.737,0.673,0.523,0.568,0.716,0.881,0.735,0.412,0.435,0.068,0.491,-0.455,0.76,0.534,0.221,0.272,0.704,0.352,0.394,0.677,-0.067,-0.108,0.058,0.642,0.395,0.34,0.087,0.817,0.46,-0.337,0.324,0.703,0.11,0.278,0.672,0.18,0.714,-0.027,0.659,-0.291,0.383,0.602,0.612,-0.16,0.546,0.549,0.369,0.632,0.527,0.362,0.556,0.505,0.648,0.532,0.573,0.296,-0.09,0.312,0.55,0.692,0.34,0.895,0.181,0.536,0.269,0.781,0.369,0.38,-0.399,0.451,0.037
FLEX,0.168,0.505,0.491,-0.011,0.01,0.079,0.193,0.548,0.152,0.395,-0.064,-0.004,0.362,0.192,0.495,0.124,0.09,0.471,0.533,0.678,0.503,-0.055,-0.034,0.563,0.835,1.0,-0.359,-0.51,0.087,0.574,0.574,0.141,0.185,0.821,0.702,0.615,0.042,0.088,-0.037,0.189,-0.299,0.632,0.608,-0.082,-0.04,0.43,0.028,0.069,0.376,-0.289,-0.404,-0.222,0.276,0.012,0.08,-0.094,0.63,0.139,-0.493,0.039,0.407,0.013,0.52,0.491,0.436,0.617,0.202,0.436,-0.033,0.085,0.44,0.737,-0.006,0.396,0.254,0.06,0.439,0.266,0.079,0.487,0.36,0.378,0.759,0.695,0.046,0.055,0.192,0.525,0.621,0.122,0.874,-0.148,0.222,-0.103,0.647,0.02,0.096,-0.536,0.159,-0.284
FTNT,0.423,0.01,0.286,0.424,0.525,0.541,-0.306,-0.583,0.371,-0.28,-0.238,0.006,-0.125,0.454,-0.412,0.366,0.581,0.15,-0.27,-0.097,0.146,0.78,0.375,-0.108,-0.072,-0.359,1.0,0.699,-0.234,0.137,-0.162,0.409,0.439,-0.357,-0.023,0.005,0.615,0.47,0.211,0.374,-0.099,-0.085,-0.472,0.57,0.466,0.364,0.445,0.411,0.354,0.657,0.585,0.607,0.307,0.542,0.516,0.474,0.158,0.571,0.5,0.451,0.191,0.257,-0.347,0.247,-0.451,0.032,-0.273,0.227,-0.375,0.698,-0.038,-0.404,0.014,0.091,0.526,0.49,0.042,0.452,0.507,0.04,0.24,0.289,-0.588,-0.358,0.304,-0.343,0.233,-0.164,-0.195,0.459,-0.225,0.525,0.467,0.432,-0.002,0.498,0.378,0.608,0.586,0.53
GEN,0.38,-0.026,0.018,0.488,0.639,0.553,-0.521,-0.665,0.388,-0.284,-0.211,0.012,-0.428,0.355,-0.664,0.365,0.557,-0.178,-0.349,-0.238,0.046,0.662,0.375,-0.157,-0.235,-0.51,0.699,1.0,-0.211,0.026,-0.152,0.383,0.388,-0.537,-0.243,-0.124,0.593,0.389,0.184,0.449,-0.0,-0.21,-0.614,0.673,0.444,0.226,0.478,0.288,0.341,0.722,0.818,0.646,0.269,0.545,0.53,0.626,0.017,0.576,0.686,0.505,0.01,0.216,-0.365,0.063,-0.629,-0.144,-0.493,0.001,-0.38,0.561,-0.143,-0.56,-0.224,-0.084,0.497,0.494,-0.069,0.383,0.575,-0.02,0.217,0.292,-0.689,-0.489,0.269,-0.343,0.187,-0.271,-0.305,0.529,-0.411,0.579,0.463,0.36,-0.187,0.466,0.363,0.741,0.499,0.511
GERN,-0.122,-0.135,-0.126,-0.047,0.057,-0.096,0.316,0.124,-0.138,0.193,0.303,0.22,0.272,-0.102,0.309,-0.223,-0.202,0.101,-0.076,-0.083,-0.032,-0.244,-0.398,0.073,-0.096,0.087,-0.234,-0.211,1.0,-0.059,-0.084,-0.242,-0.248,0.1,-0.074,0.097,-0.189,-0.137,0.12,-0.131,0.33,-0.109,0.088,-0.084,-0.083,-0.085,-0.213,-0.244,-0.107,-0.112,-0.122,-0.123,-0.274,-0.121,-0.15,0.077,-0.103,-0.232,-0.044,-0.154,-0.142,0.191,0.33,-0.251,0.394,-0.038,0.349,-0.027,0.294,-0.078,-0.004,0.202,0.084,-0.101,-0.236,-0.173,-0.078,-0.127,-0.127,0.122,0.039,-0.083,0.169,0.107,-0.037,0.371,-0.056,-0.053,-0.029,0.014,-0.032,-0.168,-0.101,-0.381,-0.109,-0.249,-0.308,-0.043,-0.19,-0.325
GEVO,0.666,0.542,0.74,0.352,0.553,0.578,-0.34,0.117,0.461,0.102,-0.195,0.063,-0.095,0.619,-0.06,0.551,0.557,0.488,0.102,0.64,0.841,0.495,0.386,0.568,0.737,0.574,0.137,0.026,-0.059,1.0,0.347,0.566,0.592,0.547,0.672,0.609,0.534,0.593,0.108,0.702,-0.44,0.45,0.339,0.413,0.681,0.811,0.411,0.26,0.792,0.021,0.276,0.235,0.594,0.647,0.523,0.394,0.821,0.661,-0.021,0.405,0.559,0.408,0.01,0.68,-0.025,0.775,-0.177,0.644,-0.399,0.621,0.181,0.462,-0.341,0.556,0.664,0.435,0.754,0.745,0.649,0.844,0.744,0.576,0.112,0.455,0.565,-0.307,0.553,0.44,0.338,0.377,0.678,0.424,0.703,0.503,0.834,0.689,0.522,-0.148,0.63,0.284
