,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.034,0.605,0.007,0.165,0.242,0.225,-0.048,0.33,0.295,0.7,1.0,-0.167,0.243,-0.131,-0.441,0.206,0.683,-0.044,0.152,0.36,0.107,-0.288,0.338,0.572,0.189,0.21,0.134,0.057,0.492,-0.244,0.507,0.598,0.581,0.008,0.069,0.112,0.304,0.44,0.595,0.22,0.277,0.287,-0.001,0.325,0.308,-0.17,0.36,0.464,0.464,0.447,0.124,0.295,0.637,-0.027,0.207,-0.229,0.037,0.143,0.197,0.581,0.125,0.078,0.34,-0.127,0.187,0.341,0.128,-0.094,0.184,0.146,0.446,0.136,0.136,-0.31,-0.147,0.533,0.031,-0.118,-0.147,-0.18,0.139,0.26,0.426,0.346,0.212,0.448,0.414,0.335,0.038,-0.125,0.146,0.453,0.154,0.193,0.079,-0.397,0.652,0.087,0.104,-0.378
BILI,0.586,0.057,0.612,0.678,0.61,-0.079,0.659,0.431,0.593,-0.014,-0.167,1.0,0.523,0.728,0.707,0.492,-0.151,0.729,0.522,0.383,0.674,0.553,0.471,0.105,0.404,0.559,0.329,-0.544,0.112,0.75,0.217,0.246,0.213,0.485,0.449,0.581,0.375,-0.08,-0.63,0.455,0.319,0.595,0.578,0.5,0.448,0.731,0.567,0.364,-0.151,0.337,0.634,0.499,0.033,0.643,0.632,0.489,-0.209,0.686,0.463,0.07,0.493,0.439,0.425,0.357,0.595,0.083,0.669,0.715,0.562,0.615,0.441,0.576,0.745,-0.129,0.426,0.361,0.716,0.752,0.831,0.698,0.568,0.451,0.408,0.053,0.594,0.246,0.006,0.457,-0.051,0.787,0.604,0.377,0.516,0.507,0.712,0.643,0.085,0.735,0.527,-0.143
BKR,0.808,0.486,0.828,0.69,0.642,-0.085,0.845,0.71,0.727,0.366,0.243,0.523,1.0,0.643,0.384,0.897,0.089,0.594,0.776,0.798,0.603,0.205,0.642,0.571,0.838,0.782,0.335,-0.621,0.513,0.495,0.655,0.615,0.614,0.797,0.87,0.892,0.722,0.056,-0.253,0.912,0.227,0.726,0.582,0.791,0.765,0.564,0.703,0.798,-0.046,0.645,0.731,0.685,0.356,0.722,0.793,0.34,-0.317,0.684,0.529,0.121,0.819,0.316,0.827,0.347,0.902,0.455,0.744,0.671,0.569,0.745,0.806,0.773,0.86,-0.508,0.257,0.584,0.712,0.632,0.603,0.468,0.894,0.883,0.651,0.429,0.803,0.697,0.242,0.684,-0.161,0.628,0.675,0.724,0.88,0.818,0.674,0.364,0.653,0.733,0.817,-0.58
CAN,0.712,0.053,0.655,0.601,0.481,-0.163,0.701,0.511,0.51,0.104,-0.131,0.728,0.643,1.0,0.677,0.62,-0.207,0.609,0.583,0.426,0.61,0.382,0.347,0.065,0.512,0.572,0.308,-0.535,0.13,0.759,0.242,0.249,0.225,0.581,0.536,0.609,0.455,-0.175,-0.544,0.58,0.293,0.619,0.58,0.487,0.457,0.819,0.568,0.379,-0.221,0.35,0.843,0.458,-0.019,0.838,0.805,0.507,-0.31,0.731,0.569,-0.129,0.622,0.278,0.462,0.296,0.683,0.131,0.794,0.802,0.563,0.507,0.41,0.654,0.777,-0.285,0.462,0.35,0.799,0.805,0.676,0.655,0.686,0.521,0.408,0.108,0.663,0.266,0.016,0.477,-0.036,0.783,0.566,0.4,0.648,0.622,0.698,0.615,0.181,0.828,0.668,-0.269
CHRD,0.541,-0.028,0.549,0.519,0.445,-0.083,0.621,0.342,0.452,-0.164,-0.441,0.707,0.384,0.677,1.0,0.387,-0.332,0.607,0.447,0.333,0.437,0.516,0.336,0.015,0.368,0.44,0.25,-0.452,-0.079,0.668,0.061,0.104,0.13,0.469,0.439,0.447,0.396,-0.116,-0.648,0.411,0.251,0.449,0.54,0.412,0.38,0.648,0.421,0.211,-0.206,0.236,0.535,0.416,-0.058,0.578,0.499,0.47,-0.121,0.412,0.384,-0.144,0.47,0.202,0.348,0.3,0.434,0.173,0.533,0.6,0.459,0.518,0.293,0.551,0.479,0.019,0.428,0.201,0.678,0.616,0.698,0.69,0.476,0.404,0.253,0.06,0.486,0.209,-0.019,0.319,-0.075,0.592,0.489,0.298,0.446,0.469,0.49,0.722,-0.045,0.537,0.508,0.027
CMCSA,0.82,0.588,0.85,0.786,0.675,0.026,0.874,0.733,0.768,0.373,0.206,0.492,0.897,0.62,0.387,1.0,0.046,0.608,0.839,0.855,0.679,0.233,0.69,0.527,0.814,0.778,0.42,-0.67,0.57,0.485,0.671,0.638,0.637,0.814,0.856,0.864,0.708,0.055,-0.335,0.896,0.327,0.69,0.526,0.836,0.817,0.531,0.736,0.857,0.045,0.657,0.738,0.71,0.43,0.795,0.824,0.395,-0.252,0.677,0.543,0.134,0.805,0.332,0.873,0.42,0.862,0.535,0.717,0.645,0.653,0.825,0.827,0.779,0.792,-0.464,0.366,0.668,0.735,0.579,0.605,0.532,0.917,0.906,0.749,0.465,0.818,0.721,0.249,0.763,-0.198,0.574,0.692,0.765,0.89,0.806,0.602,0.394,0.557,0.744,0.841,-0.527
CPRT,0.06,0.406,-0.121,0.096,0.256,0.444,-0.109,0.258,0.288,0.449,0.683,-0.151,0.089,-0.207,-0.332,0.046,1.0,0.086,0.038,0.247,0.026,-0.038,0.443,0.531,0.106,-0.003,0.175,0.262,0.2,-0.201,0.239,0.475,0.49,-0.167,-0.044,0.038,0.343,0.691,0.464,0.125,0.452,0.167,0.162,0.194,0.082,-0.235,0.157,0.266,0.598,0.422,-0.097,0.192,0.72,-0.134,0.035,-0.239,0.324,-0.028,0.271,0.799,0.126,-0.06,0.2,-0.281,0.064,0.022,-0.042,-0.142,-0.016,0.179,0.238,-0.021,-0.009,0.12,0.045,0.299,-0.146,-0.249,-0.136,-0.163,0.055,0.106,0.282,0.384,0.044,0.335,0.499,0.068,0.428,-0.094,0.043,0.402,0.078,0.026,-0.081,-0.344,0.362,-0.102,-0.001,0.075
CRWD,0.598,0.38,0.651,0.597,0.76,0.328,0.702,0.512,0.751,0.148,-0.044,0.729,0.594,0.609,0.607,0.608,0.086,1.0,0.572,0.507,0.674,0.633,0.672,0.282,0.421,0.541,0.558,-0.316,0.242,0.58,0.366,0.436,0.438,0.526,0.453,0.58,0.554,0.175,-0.499,0.523,0.594,0.73,0.693,0.568,0.495,0.631,0.534,0.493,0.247,0.53,0.555,0.58,0.408,0.645,0.624,0.459,0.221,0.564,0.648,0.387,0.587,0.328,0.513,0.48,0.608,0.15,0.656,0.64,0.574,0.746,0.568,0.628,0.637,0.18,0.584,0.476,0.682,0.681,0.778,0.698,0.611,0.601,0.504,0.157,0.649,0.369,0.107,0.533,0.222,0.712,0.624,0.591,0.557,0.511,0.624,0.714,0.179,0.54,0.525,0.103
CSCO,0.712,0.526,0.815,0.769,0.635,-0.037,0.778,0.629,0.713,0.248,0.152,0.522,0.776,0.583,0.447,0.839,0.038,0.572,1.0,0.779,0.75,0.318,0.706,0.496,0.78,0.77,0.352,-0.689,0.549,0.36,0.645,0.573,0.601,0.739,0.784,0.833,0.651,-0.045,-0.386,0.826,0.453,0.643,0.505,0.798,0.79,0.42,0.656,0.767,-0.046,0.66,0.797,0.738,0.309,0.656,0.797,0.295,-0.266,0.572,0.604,0.127,0.706,0.219,0.803,0.462,0.771,0.551,0.775,0.62,0.794,0.781,0.774,0.775,0.719,-0.44,0.238,0.606,0.669,0.526,0.557,0.467,0.842,0.866,0.669,0.319,0.713,0.691,0.142,0.705,-0.25,0.451,0.641,0.671,0.818,0.893,0.552,0.484,0.514,0.684,0.85,-0.468
CSX,0.653,0.708,0.792,0.796,0.739,0.105,0.773,0.836,0.824,0.518,0.36,0.383,0.798,0.426,0.333,0.855,0.247,0.507,0.779,1.0,0.585,0.139,0.769,0.769,0.769,0.761,0.357,-0.593,0.567,0.352,0.769,0.799,0.804,0.717,0.823,0.758,0.749,0.252,-0.228,0.792,0.391,0.635,0.565,0.884,0.85,0.339,0.72,0.937,0.18,0.789,0.575,0.756,0.616,0.638,0.717,0.231,-0.169,0.552,0.465,0.288,0.832,0.235,0.863,0.296,0.782,0.595,0.598,0.553,0.58,0.783,0.872,0.718,0.657,-0.429,0.273,0.784,0.661,0.384,0.509,0.455,0.764,0.852,0.827,0.502,0.78,0.72,0.372,0.786,-0.142,0.403,0.673,0.875,0.735,0.787,0.503,0.255,0.618,0.627,0.764,-0.566
DKNG,0.567,0.393,0.651,0.797,0.632,0.051,0.64,0.502,0.692,0.231,0.107,0.674,0.603,0.61,0.437,0.679,0.026,0.674,0.75,0.585,1.0,0.371,0.617,0.331,0.496,0.731,0.477,-0.645,0.291,0.466,0.459,0.504,0.491,0.604,0.513,0.666,0.428,-0.008,-0.48,0.576,0.421,0.763,0.427,0.68,0.637,0.637,0.658,0.569,0.029,0.595,0.659,0.652,0.259,0.7,0.713,0.365,-0.195,0.724,0.466,0.184,0.576,0.477,0.631,0.353,0.645,0.326,0.812,0.644,0.755,0.757,0.575,0.695,0.698,-0.322,0.365,0.641,0.647,0.772,0.653,0.623,0.67,0.659,0.663,0.19,0.709,0.476,0.134,0.671,-0.243,0.731,0.684,0.552,0.605,0.611,0.735,0.458,0.327,0.717,0.661,-0.365
EBAY,0.314,0.067,0.378,0.311,0.492,0.401,0.428,0.118,0.44,-0.341,-0.288,0.553,0.205,0.382,0.516,0.233,-0.038,0.633,0.318,0.139,0.371,1.0,0.418,-0.018,0.101,0.299,0.492,-0.173,-0.082,0.428,0.095,0.093,0.119,0.312,0.171,0.229,0.292,0.124,-0.483,0.185,0.438,0.322,0.569,0.284,0.139,0.459,0.192,0.102,0.273,0.181,0.277,0.409,0.164,0.317,0.317,0.536,0.417,0.239,0.413,0.19,0.304,0.057,0.213,0.433,0.218,-0.178,0.355,0.425,0.235,0.491,0.172,0.163,0.284,0.364,0.551,0.096,0.382,0.43,0.494,0.508,0.23,0.26,0.159,-0.157,0.304,-0.053,-0.073,0.14,0.404,0.495,0.294,0.285,0.222,0.25,0.235,0.573,-0.218,0.336,0.391,0.393
ERIC,0.658,0.698,0.653,0.746,0.868,0.416,0.676,0.703,0.9,0.381,0.338,0.471,0.642,0.347,0.336,0.69,0.443,0.672,0.706,0.769,0.617,0.418,1.0,0.733,0.657,0.61,0.517,-0.405,0.419,0.302,0.582,0.723,0.724,0.51,0.634,0.67,0.761,0.487,-0.228,0.697,0.654,0.615,0.571,0.778,0.722,0.297,0.708,0.729,0.414,0.766,0.485,0.788,0.751,0.488,0.605,0.215,0.103,0.53,0.683,0.635,0.621,0.182,0.773,0.21,0.64,0.432,0.55,0.487,0.577,0.852,0.72,0.614,0.564,-0.093,0.423,0.766,0.578,0.346,0.597,0.577,0.685,0.761,0.736,0.531,0.625,0.726,0.536,0.717,0.099,0.403,0.711,0.842,0.687,0.656,0.404,0.334,0.457,0.495,0.668,-0.169
EXC,0.414,0.718,0.454,0.571,0.633,0.235,0.46,0.652,0.717,0.56,0.572,0.105,0.571,0.065,0.015,0.527,0.531,0.282,0.496,0.769,0.331,-0.018,0.733,1.0,0.647,0.53,0.256,-0.15,0.512,-0.016,0.661,0.78,0.785,0.38,0.608,0.531,0.698,0.53,0.113,0.586,0.391,0.468,0.392,0.724,0.699,-0.009,0.622,0.746,0.365,0.777,0.255,0.611,0.773,0.252,0.401,-0.116,-0.008,0.327,0.361,0.58,0.581,0.074,0.683,0.001,0.489,0.498,0.323,0.328,0.334,0.591,0.725,0.461,0.349,-0.266,0.065,0.718,0.362,0.049,0.312,0.267,0.51,0.652,0.683,0.639,0.475,0.698,0.637,0.697,-0.002,0.109,0.597,0.794,0.514,0.526,0.256,-0.063,0.676,0.295,0.409,-0.442
FITB,0.84,0.43,0.77,0.728,0.532,-0.192,0.816,0.705,0.697,0.325,0.189,0.404,0.838,0.512,0.368,0.814,0.106,0.421,0.78,0.769,0.496,0.101,0.657,0.647,1.0,0.632,0.169,-0.536,0.488,0.388,0.572,0.545,0.543,0.692,0.942,0.89,0.724,0.157,-0.247,0.932,0.195,0.517,0.483,0.753,0.801,0.373,0.682,0.74,-0.139,0.584,0.638,0.561,0.344,0.59,0.717,0.135,-0.399,0.612,0.488,0.119,0.702,0.236,0.776,0.214,0.799,0.517,0.602,0.566,0.512,0.707,0.764,0.726,0.722,-0.458,0.114,0.593,0.672,0.409,0.51,0.454,0.9,0.832,0.587,0.605,0.643,0.823,0.367,0.669,-0.198,0.405,0.617,0.645,0.921,0.8,0.518,0.257,0.635,0.668,0.753,-0.528
FLEX,0.612,0.584,0.735,0.756,0.711,0.066,0.708,0.585,0.738,0.259,0.21,0.559,0.782,0.572,0.44,0.778,-0.003,0.541,0.77,0.761,0.731,0.299,0.61,0.53,0.632,1.0,0.538,-0.689,0.373,0.425,0.626,0.727,0.738,0.818,0.701,0.718,0.685,0.028,-0.389,0.742,0.272,0.657,0.495,0.841,0.724,0.499,0.731,0.719,0.096,0.666,0.663,0.82,0.349,0.675,0.741,0.388,-0.226,0.654,0.435,0.129,0.804,0.293,0.803,0.395,0.691,0.482,0.73,0.689,0.624,0.765,0.696,0.645,0.682,-0.497,0.307,0.631,0.672,0.58,0.654,0.587,0.713,0.824,0.678,0.335,0.89,0.556,0.264,0.751,-0.298,0.583,0.774,0.744,0.689,0.719,0.586,0.359,0.436,0.694,0.798,-0.569
FTNT,0.35,0.576,0.37,0.373,0.637,0.68,0.346,0.342,0.565,0.094,0.134,0.329,0.335,0.308,0.25,0.42,0.175,0.558,0.352,0.357,0.477,0.492,0.517,0.256,0.169,0.538,1.0,-0.237,0.192,0.258,0.313,0.458,0.459,0.574,0.196,0.281,0.47,0.235,-0.233,0.321,0.425,0.393,0.363,0.468,0.275,0.326,0.376,0.35,0.623,0.482,0.294,0.49,0.495,0.388,0.387,0.617,0.349,0.34,0.517,0.441,0.397,0.115,0.449,0.521,0.289,0.143,0.402,0.348,0.264,0.56,0.328,0.234,0.279,0.078,0.579,0.38,0.367,0.349,0.443,0.493,0.324,0.474,0.368,0.107,0.594,0.258,0.184,0.374,0.118,0.424,0.465,0.527,0.322,0.261,0.189,0.295,0.054,0.259,0.438,0.103
GEN,-0.551,-0.266,-0.674,-0.671,-0.413,0.27,-0.608,-0.453,-0.46,-0.091,0.057,-0.544,-0.621,-0.535,-0.452,-0.67,0.262,-0.316,-0.689,-0.593,-0.645,-0.173,-0.405,-0.15,-0.536,-0.689,-0.237,1.0,-0.243,-0.474,-0.364,-0.298,-0.286,-0.724,-0.622,-0.641,-0.327,0.291,0.468,-0.612,-0.004,-0.447,-0.23,-0.59,-0.561,-0.505,-0.519,-0.532,0.288,-0.342,-0.623,-0.57,0.056,-0.611,-0.618,-0.471,0.493,-0.6,-0.248,0.246,-0.499,-0.381,-0.604,-0.349,-0.648,-0.466,-0.617,-0.427,-0.591,-0.564,-0.481,-0.613,-0.691,0.606,-0.189,-0.446,-0.56,-0.572,-0.497,-0.435,-0.613,-0.61,-0.448,-0.156,-0.658,-0.45,0.005,-0.472,0.526,-0.523,-0.504,-0.381,-0.602,-0.678,-0.529,-0.343,-0.294,-0.659,-0.774,0.554
GERN,0.294,0.599,0.545,0.409,0.376,0.044,0.402,0.532,0.442,0.509,0.492,0.112,0.513,0.13,-0.079,0.57,0.2,0.242,0.549,0.567,0.291,-0.082,0.419,0.512,0.488,0.373,0.192,-0.243,1.0,-0.056,0.657,0.46,0.437,0.444,0.474,0.473,0.344,0.074,0.092,0.472,0.333,0.436,0.226,0.536,0.579,0.033,0.404,0.688,0.103,0.521,0.489,0.353,0.417,0.263,0.486,0.05,-0.061,0.194,0.403,0.322,0.343,0.219,0.577,0.478,0.563,0.58,0.376,0.226,0.541,0.419,0.755,0.483,0.419,-0.27,0.012,0.513,0.318,0.144,0.172,-0.012,0.506,0.579,0.551,0.192,0.461,0.558,0.024,0.528,-0.13,0.069,0.315,0.459,0.441,0.595,0.255,0.175,0.627,0.294,0.344,-0.349
GEVO,0.677,-0.064,0.556,0.565,0.42,-0.117,0.673,0.507,0.434,0.039,-0.244,0.75,0.495,0.759,0.668,0.485,-0.201,0.58,0.36,0.352,0.466,0.428,0.302,-0.016,0.388,0.425,0.258,-0.474,-0.056,1.0,0.093,0.145,0.099,0.465,0.445,0.475,0.397,-0.069,-0.551,0.438,0.153,0.453,0.577,0.351,0.295,0.893,0.462,0.299,-0.159,0.215,0.481,0.353,-0.026,0.731,0.581,0.616,-0.221,0.647,0.456,-0.122,0.506,0.243,0.326,0.237,0.625,-0.019,0.497,0.638,0.361,0.459,0.289,0.526,0.708,-0.115,0.518,0.23,0.725,0.735,0.711,0.696,0.528,0.305,0.271,0.159,0.542,0.142,0.084,0.317,0.129,0.786,0.458,0.314,0.507,0.327,0.528,0.564,0.004,0.713,0.556,-0.136
GILD,0.387,0.685,0.654,0.523,0.589,0.16,0.544,0.645,0.632,0.522,0.507,0.217,0.655,0.242,0.061,0.671,0.239,0.366,0.645,0.769,0.459,0.095,0.582,0.661,0.572,0.626,0.313,-0.364,0.657,0.093,1.0,0.76,0.754,0.604,0.615,0.532,0.599,0.241,-0.102,0.604,0.289,0.511,0.451,0.687,0.731,0.161,0.581,0.776,0.276,0.62,0.44,0.601,0.536,0.421,0.515,0.157,-0.004,0.416,0.326,0.299,0.58,0.287,0.7,0.412,0.602,0.42,0.432,0.397,0.494,0.602,0.801,0.429,0.499,-0.384,0.073,0.617,0.435,0.247,0.241,0.212,0.549,0.71,0.732,0.248,0.654,0.571,0.119,0.615,-0.128,0.24,0.442,0.677,0.528,0.633,0.37,0.16,0.574,0.496,0.554,-0.472
