,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.045,-0.365,-0.488,0.33,0.459,-0.614,0.327,0.61,0.041,0.022,1.0,0.931,0.383,-0.011,-0.203,0.222,0.026,-0.27,0.086,-0.315,-0.219,0.314,-0.224,0.105,-0.403,0.053,-0.053,0.111,-0.403,0.145,-0.008,0.347,0.338,0.473,-0.424,-0.622,0.209,-0.274,0.934,0.494,0.892,-0.424,-0.356,0.387,-0.285,-0.091,0.102,-0.436,0.375,-0.403,-0.337,-0.288,-0.578,0.281,0.551,0.187,0.079,0.566,0.266,0.136,0.127,-0.487,0.048,-0.261,-0.386,-0.566,-0.146,0.123,0.945,-0.535,-0.468,0.359,-0.252,-0.431,0.092,-0.314,0.207,0.006,-0.248,-0.437,0.398,0.12,-0.262,-0.402,-0.323,0.853,-0.06,0.175,0.466,0.126,-0.061,-0.185,0.194,-0.466,-0.357,-0.253,-0.155,-0.331,0.179,0.088
BILI,-0.086,-0.314,-0.42,0.208,0.355,-0.649,0.38,0.652,-0.033,0.17,0.931,1.0,0.4,-0.062,-0.232,0.27,0.043,-0.26,0.103,-0.204,-0.335,0.342,-0.2,0.222,-0.364,0.047,-0.024,0.134,-0.432,0.144,0.07,0.446,0.436,0.5,-0.385,-0.623,0.09,-0.18,0.912,0.506,0.896,-0.415,-0.317,0.264,-0.301,-0.207,0.02,-0.461,0.368,-0.393,-0.34,-0.241,-0.601,0.23,0.446,0.112,-0.015,0.467,0.3,0.101,0.145,-0.517,-0.036,-0.207,-0.435,-0.501,-0.151,0.056,0.913,-0.584,-0.391,0.339,-0.204,-0.431,0.029,-0.295,0.225,-0.049,-0.271,-0.494,0.352,0.053,-0.342,-0.356,-0.335,0.817,-0.067,0.218,0.574,0.073,-0.07,-0.248,0.184,-0.508,-0.304,-0.245,-0.117,-0.344,0.075,-0.014
BKR,0.184,-0.121,-0.157,0.103,0.346,-0.387,0.839,0.075,0.387,-0.23,0.383,0.4,1.0,-0.104,0.391,0.3,0.404,0.376,0.299,0.058,-0.533,0.627,-0.157,-0.06,0.022,0.314,0.383,0.351,-0.365,0.415,0.586,0.278,0.244,0.177,0.108,-0.305,-0.032,0.201,0.31,0.523,0.53,-0.573,-0.159,0.137,-0.31,-0.314,-0.16,-0.578,0.696,-0.449,-0.425,0.014,-0.529,0.36,0.172,0.298,0.38,-0.038,0.244,0.422,0.079,-0.291,-0.234,-0.134,0.176,-0.212,0.282,-0.29,0.532,-0.342,-0.023,0.156,0.469,-0.215,0.387,-0.156,0.169,0.198,0.444,-0.452,-0.192,-0.282,0.275,-0.428,-0.144,0.603,-0.439,0.516,0.46,-0.278,0.449,-0.363,0.199,-0.524,-0.178,-0.141,0.041,-0.527,-0.411,0.077
CAN,0.026,0.05,0.413,-0.017,-0.169,-0.056,-0.106,0.223,-0.311,0.411,-0.011,-0.062,-0.104,1.0,0.189,-0.119,-0.344,-0.295,-0.183,0.151,0.106,-0.221,-0.095,-0.011,0.114,-0.026,-0.283,-0.124,0.405,-0.167,-0.022,0.188,0.186,0.096,-0.025,0.11,-0.177,0.535,0.091,-0.117,-0.111,0.066,0.164,0.006,-0.23,0.103,0.345,0.279,-0.179,0.161,0.432,0.147,0.285,-0.233,-0.036,-0.058,-0.435,0.206,0.035,-0.257,0.376,0.5,0.52,0.578,0.001,0.3,-0.293,0.34,-0.063,0.428,0.024,0.396,0.119,-0.098,-0.188,0.354,0.264,-0.067,0.157,0.26,0.214,0.578,-0.144,0.459,0.742,-0.033,0.399,-0.202,-0.252,0.066,-0.196,0.26,-0.071,0.162,0.544,0.63,0.101,0.351,0.334,-0.402
CHRD,-0.186,-0.207,-0.018,-0.063,-0.054,0.275,0.528,-0.089,-0.014,-0.214,-0.203,-0.232,0.391,0.189,1.0,-0.374,-0.158,0.112,-0.315,-0.114,0.033,-0.061,-0.394,-0.18,-0.112,-0.156,-0.114,-0.264,0.332,-0.334,0.076,-0.021,-0.058,-0.231,-0.112,0.31,-0.27,0.629,-0.214,-0.229,-0.288,0.049,-0.203,-0.037,-0.304,-0.392,-0.025,0.225,0.018,-0.098,0.333,-0.191,0.331,-0.359,-0.501,-0.118,0.094,-0.369,0.323,-0.139,-0.159,0.529,0.017,0.285,0.661,-0.103,-0.116,-0.117,-0.232,0.476,-0.031,-0.01,0.878,-0.248,-0.13,-0.103,0.056,-0.285,0.17,0.341,-0.338,0.034,0.129,0.224,0.452,-0.167,0.217,-0.238,-0.377,0.071,-0.135,0.082,-0.458,0.208,0.124,0.428,-0.266,0.228,-0.272,-0.109
CMCSA,0.642,0.593,0.263,0.235,0.103,-0.074,0.121,0.069,0.523,0.066,0.222,0.27,0.3,-0.119,-0.374,1.0,0.61,0.471,0.838,0.631,-0.32,0.756,0.548,0.458,0.6,0.72,0.746,0.887,-0.356,0.577,0.664,0.494,0.44,0.39,0.518,-0.167,0.456,-0.245,0.226,0.566,0.453,-0.108,0.613,0.225,0.324,0.3,0.157,-0.217,0.55,0.308,-0.298,0.414,-0.292,0.521,0.561,0.281,0.198,0.214,-0.29,0.58,0.567,-0.504,0.119,-0.095,-0.305,0.174,0.585,0.265,0.384,-0.449,0.453,0.349,-0.193,0.307,0.542,0.426,0.096,0.586,0.328,-0.503,0.403,-0.039,0.127,-0.14,-0.248,0.441,-0.53,0.845,0.595,-0.321,0.564,0.045,0.6,-0.223,0.272,-0.322,0.598,-0.23,0.165,0.358
CPRT,0.678,0.399,0.031,0.286,0.403,-0.123,0.357,-0.331,0.774,-0.329,0.026,0.043,0.404,-0.344,-0.158,0.61,1.0,0.746,0.696,0.384,-0.449,0.747,0.303,-0.163,0.478,0.714,0.854,0.744,-0.522,0.687,0.68,0.052,0.045,0.232,0.602,-0.3,0.311,-0.093,-0.083,0.519,0.319,-0.416,0.354,0.244,0.205,0.036,-0.099,-0.554,0.632,-0.153,-0.603,0.334,-0.407,0.693,0.382,0.626,0.537,-0.069,-0.233,0.797,0.309,-0.491,-0.193,-0.24,-0.17,0.127,0.834,-0.17,0.237,-0.426,0.528,-0.05,0.047,0.178,0.655,0.248,0.014,0.624,0.555,-0.582,-0.113,-0.358,0.434,-0.447,-0.388,0.344,-0.658,0.788,0.671,-0.603,0.777,-0.079,0.566,-0.486,-0.092,-0.515,0.418,-0.594,-0.347,0.55
CRWD,0.631,0.527,0.149,0.232,0.188,0.252,0.334,-0.501,0.77,-0.375,-0.27,-0.26,0.376,-0.295,0.112,0.471,0.746,1.0,0.673,0.532,-0.273,0.563,0.344,-0.071,0.652,0.773,0.883,0.658,-0.243,0.532,0.597,0.002,-0.056,0.04,0.731,0.148,0.334,0.074,-0.355,0.283,0.038,-0.238,0.473,0.181,0.376,0.169,-0.095,-0.303,0.538,0.102,-0.397,0.424,-0.136,0.549,0.274,0.465,0.494,-0.268,-0.243,0.677,0.245,-0.15,-0.189,-0.262,0.174,0.304,0.809,-0.291,-0.044,-0.207,0.574,-0.199,0.26,0.426,0.626,0.37,-0.041,0.577,0.551,-0.372,-0.261,-0.387,0.549,-0.251,-0.22,0.062,-0.607,0.692,0.354,-0.548,0.766,0.021,0.426,-0.228,-0.018,-0.408,0.379,-0.418,-0.254,0.505
CSCO,0.779,0.549,0.205,0.274,0.156,-0.05,0.154,-0.208,0.687,-0.08,0.086,0.103,0.299,-0.183,-0.315,0.838,0.696,0.673,1.0,0.635,-0.303,0.736,0.654,0.291,0.679,0.792,0.83,0.851,-0.436,0.72,0.683,0.297,0.237,0.224,0.688,-0.143,0.424,-0.163,0.018,0.557,0.387,-0.315,0.549,0.243,0.401,0.42,-0.008,-0.358,0.626,0.202,-0.497,0.59,-0.376,0.609,0.6,0.476,0.275,0.183,-0.314,0.76,0.453,-0.427,-0.028,-0.245,-0.21,0.253,0.782,0.028,0.288,-0.42,0.45,0.114,-0.095,0.429,0.654,0.419,0.019,0.697,0.464,-0.609,0.158,-0.178,0.346,-0.303,-0.353,0.367,-0.701,0.888,0.594,-0.524,0.689,-0.04,0.812,-0.311,0.13,-0.451,0.681,-0.371,0.079,0.364
CSX,0.54,0.775,0.614,0.007,-0.329,0.195,0.035,-0.12,0.227,0.195,-0.315,-0.204,0.058,0.151,-0.114,0.631,0.384,0.532,0.635,1.0,-0.287,0.335,0.606,0.363,0.857,0.622,0.635,0.642,0.034,0.434,0.542,0.38,0.358,0.238,0.764,0.247,0.037,0.198,-0.271,0.174,-0.063,0.086,0.802,-0.052,0.299,0.33,0.131,0.029,0.198,0.524,-0.04,0.695,0.094,0.282,0.129,0.118,-0.082,-0.181,-0.321,0.356,0.617,0.014,0.176,0.126,-0.101,0.592,0.555,0.058,-0.147,0.046,0.71,0.125,0.086,0.494,0.222,0.686,-0.006,0.487,0.504,-0.251,0.076,-0.044,0.172,0.177,0.152,-0.068,-0.368,0.551,0.264,-0.542,0.481,0.128,0.484,0.007,0.543,0.014,0.743,-0.018,0.097,0.067
DKNG,-0.219,-0.061,0.031,0.086,-0.145,0.562,-0.503,0.032,-0.161,0.073,-0.219,-0.335,-0.533,0.106,0.033,-0.32,-0.449,-0.273,-0.303,-0.287,1.0,-0.519,-0.134,-0.05,-0.183,-0.308,-0.377,-0.377,0.443,-0.536,-0.585,-0.255,-0.254,-0.216,-0.287,0.486,0.326,-0.09,-0.177,-0.462,-0.407,0.485,-0.06,0.14,0.328,0.282,0.324,0.565,-0.34,0.367,0.483,-0.29,0.548,-0.472,0.015,-0.343,-0.008,0.338,-0.024,-0.349,-0.249,0.367,0.235,0.123,0.334,-0.035,-0.377,0.313,-0.372,0.502,-0.223,-0.039,-0.229,0.228,-0.137,0.035,-0.093,-0.257,-0.363,0.543,0.278,0.363,-0.17,0.389,0.214,-0.329,0.402,-0.513,-0.599,0.469,-0.399,0.484,-0.376,0.651,0.099,0.238,-0.396,0.582,0.381,0.015
EBAY,0.688,0.256,-0.041,0.278,0.45,-0.302,0.493,-0.087,0.712,-0.284,0.314,0.342,0.627,-0.221,-0.061,0.756,0.747,0.563,0.736,0.335,-0.519,1.0,0.325,0.121,0.367,0.689,0.727,0.842,-0.528,0.626,0.793,0.41,0.346,0.206,0.446,-0.375,0.338,-0.028,0.235,0.766,0.57,-0.488,0.273,0.267,0.092,0.049,-0.102,-0.53,0.821,-0.181,-0.528,0.32,-0.527,0.629,0.446,0.553,0.417,0.128,-0.075,0.748,0.31,-0.544,-0.095,-0.232,-0.194,-0.014,0.632,0.051,0.509,-0.589,0.242,0.262,0.149,0.093,0.721,0.169,0.284,0.594,0.495,-0.616,0.105,-0.173,0.291,-0.382,-0.33,0.542,-0.622,0.898,0.725,-0.352,0.684,-0.202,0.579,-0.499,0.004,-0.453,0.421,-0.497,-0.158,0.32
ERIC,0.565,0.557,0.341,0.029,-0.166,0.102,-0.18,-0.342,0.271,0.027,-0.224,-0.2,-0.157,-0.095,-0.394,0.548,0.303,0.344,0.654,0.606,-0.134,0.325,1.0,0.289,0.72,0.434,0.515,0.543,-0.28,0.425,0.407,0.147,0.117,-0.081,0.687,0.172,0.106,-0.147,-0.259,0.222,-0.004,0.001,0.576,-0.057,0.428,0.583,-0.13,-0.055,0.141,0.41,-0.306,0.831,-0.118,0.34,0.292,0.255,-0.107,-0.026,-0.472,0.477,0.163,-0.171,0.022,-0.177,-0.169,0.466,0.599,0.043,-0.103,-0.06,0.418,-0.055,-0.155,0.641,0.319,0.483,-0.035,0.599,0.328,-0.32,0.012,-0.182,0.315,-0.101,-0.191,-0.062,-0.48,0.51,0.259,-0.461,0.44,-0.034,0.619,-0.035,0.32,-0.344,0.836,-0.126,0.238,0.001
EXC,-0.036,0.309,0.112,-0.06,-0.292,0.082,-0.188,0.434,-0.156,0.352,0.105,0.222,-0.06,-0.011,-0.18,0.458,-0.163,-0.071,0.291,0.363,-0.05,0.121,0.289,1.0,0.179,0.12,0.071,0.168,0.149,-0.099,0.132,0.641,0.605,0.086,-0.02,0.077,0.158,-0.094,0.23,0.079,0.079,0.378,0.232,-0.053,0.122,0.064,0.138,0.304,0.038,0.411,0.26,0.094,0.125,-0.15,0.095,-0.349,-0.33,0.17,0.036,-0.166,0.32,-0.123,0.141,0.122,-0.238,0.033,-0.106,0.292,0.097,-0.12,-0.011,0.276,-0.102,0.07,-0.111,0.141,0.045,-0.053,-0.278,0.033,0.468,0.244,-0.342,0.129,-0.095,0.074,-0.002,0.216,0.026,0.185,-0.164,0.049,0.033,0.185,0.257,0.136,0.215,0.274,0.461,-0.136
FITB,0.678,0.809,0.553,0.076,-0.228,0.304,-0.004,-0.351,0.404,0.075,-0.403,-0.364,0.022,0.114,-0.112,0.6,0.478,0.652,0.679,0.857,-0.183,0.367,0.72,0.179,1.0,0.715,0.746,0.683,-0.079,0.466,0.561,0.207,0.162,0.09,0.88,0.334,0.123,0.101,-0.393,0.145,-0.121,0.055,0.836,0.024,0.494,0.49,0.111,0.002,0.209,0.542,-0.104,0.791,0.108,0.388,0.264,0.265,-0.039,-0.191,-0.504,0.49,0.472,0.016,0.15,0.06,0.028,0.715,0.698,0.02,-0.214,0.063,0.777,0.072,0.1,0.635,0.404,0.728,-0.047,0.639,0.558,-0.244,0.013,-0.103,0.456,0.155,0.153,-0.096,-0.433,0.576,0.209,-0.565,0.627,0.197,0.519,0.045,0.509,-0.069,0.775,-0.085,0.153,0.146
FLEX,0.803,0.618,0.157,0.464,0.32,0.01,0.215,-0.166,0.738,-0.177,0.053,0.047,0.314,-0.026,-0.156,0.72,0.714,0.773,0.792,0.622,-0.308,0.689,0.434,0.12,0.715,1.0,0.859,0.856,-0.36,0.65,0.66,0.32,0.274,0.294,0.731,-0.052,0.484,0.03,0.002,0.545,0.337,-0.257,0.616,0.42,0.336,0.386,0.222,-0.333,0.661,0.138,-0.377,0.521,-0.225,0.686,0.586,0.569,0.266,0.111,-0.271,0.722,0.569,-0.296,0.191,-0.207,-0.223,0.348,0.741,0.051,0.255,-0.301,0.533,0.222,0.01,0.402,0.749,0.558,0.14,0.726,0.466,-0.471,0.167,-0.043,0.325,-0.188,-0.16,0.337,-0.562,0.824,0.561,-0.468,0.731,0.194,0.639,-0.27,0.152,-0.389,0.526,-0.376,0.131,0.415
FTNT,0.735,0.616,0.181,0.291,0.204,0.075,0.331,-0.313,0.757,-0.229,-0.053,-0.024,0.383,-0.283,-0.114,0.746,0.854,0.883,0.83,0.635,-0.377,0.727,0.515,0.071,0.746,0.859,1.0,0.86,-0.415,0.664,0.713,0.21,0.154,0.24,0.757,-0.032,0.365,-0.075,-0.136,0.46,0.265,-0.241,0.586,0.248,0.378,0.245,-0.011,-0.384,0.614,0.174,-0.474,0.531,-0.271,0.651,0.473,0.528,0.398,-0.082,-0.315,0.789,0.417,-0.38,-0.095,-0.23,-0.051,0.294,0.881,-0.133,0.172,-0.353,0.632,0.01,0.091,0.414,0.645,0.458,0.002,0.699,0.541,-0.541,-0.022,-0.331,0.48,-0.273,-0.283,0.285,-0.673,0.854,0.581,-0.622,0.811,0.013,0.61,-0.306,0.095,-0.445,0.578,-0.464,-0.128,0.522
GEN,0.835,0.592,0.253,0.306,0.278,-0.091,0.219,-0.122,0.694,-0.196,0.111,0.134,0.351,-0.124,-0.264,0.887,0.744,0.658,0.851,0.642,-0.377,0.842,0.543,0.168,0.683,0.856,0.86,1.0,-0.415,0.713,0.75,0.379,0.316,0.338,0.689,-0.153,0.435,-0.099,0.084,0.643,0.404,-0.248,0.648,0.276,0.348,0.375,0.125,-0.34,0.654,0.202,-0.405,0.509,-0.326,0.678,0.55,0.504,0.309,0.148,-0.312,0.746,0.548,-0.455,0.122,-0.162,-0.261,0.277,0.732,0.188,0.321,-0.455,0.512,0.346,-0.067,0.38,0.718,0.492,0.218,0.742,0.527,-0.535,0.258,-0.109,0.297,-0.166,-0.202,0.376,-0.591,0.909,0.647,-0.42,0.743,0.042,0.702,-0.288,0.262,-0.409,0.646,-0.346,0.054,0.446
GERN,-0.338,0.117,0.422,-0.109,-0.426,0.558,-0.364,0.162,-0.352,0.287,-0.403,-0.432,-0.365,0.405,0.332,-0.356,-0.522,-0.243,-0.436,0.034,0.443,-0.528,-0.28,0.149,-0.079,-0.36,-0.415,-0.415,1.0,-0.576,-0.403,-0.018,-0.017,-0.071,-0.197,0.544,-0.023,0.281,-0.283,-0.603,-0.639,0.671,0.117,-0.063,0.002,-0.132,0.374,0.812,-0.517,0.464,0.853,-0.25,0.83,-0.649,-0.463,-0.466,-0.077,-0.138,0.104,-0.538,0.109,0.683,0.356,0.579,0.356,0.047,-0.447,0.356,-0.534,0.592,0.039,0.095,0.085,-0.084,-0.421,0.147,-0.055,-0.488,-0.125,0.76,0.159,0.539,-0.27,0.66,0.627,-0.595,0.568,-0.497,-0.686,0.461,-0.476,0.424,-0.588,0.728,0.345,0.71,-0.296,0.786,0.255,-0.185
