,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.58,0.617,0.633,0.437,0.545,0.605,0.645,-0.58,0.437,0.254,1.0,0.909,0.155,0.6,0.344,-0.357,0.505,0.622,0.42,0.548,-0.242,0.529,0.084,0.362,0.593,0.284,0.736,0.51,0.396,0.309,-0.165,0.283,0.228,0.475,0.525,0.412,-0.127,-0.169,0.799,-0.482,0.815,0.087,-0.397,0.212,-0.46,0.774,0.205,0.305,0.095,-0.542,0.316,0.537,0.357,0.712,-0.393,-0.308,0.322,0.364,-0.476,0.311,0.38,0.215,0.11,0.074,0.63,0.199,0.558,-0.309,0.635,0.539,0.556,0.459,-0.002,0.705,-0.081,0.421,0.032,0.722,0.572,0.462,-0.233,0.473,-0.593,0.463,0.603,-0.141,0.444,-0.467,0.566,0.294,0.624,0.304,-0.527,0.013,0.401,-0.443,0.372,-0.283,0.051,0.531
BILI,-0.59,0.656,0.615,0.514,0.61,0.582,0.658,-0.497,0.588,0.367,0.909,1.0,0.004,0.693,0.392,-0.365,0.606,0.608,0.498,0.654,-0.281,0.529,-0.08,0.48,0.695,0.147,0.78,0.548,0.431,0.314,-0.31,0.322,0.262,0.534,0.579,0.469,-0.256,-0.304,0.765,-0.541,0.786,0.06,-0.48,0.214,-0.493,0.81,0.363,0.448,0.076,-0.494,0.407,0.635,0.449,0.638,-0.232,-0.413,0.471,0.459,-0.542,0.433,0.375,0.269,0.268,0.007,0.496,0.403,0.504,-0.388,0.603,0.471,0.598,0.479,-0.012,0.772,-0.248,0.549,0.169,0.751,0.476,0.57,-0.386,0.381,-0.525,0.409,0.641,-0.303,0.529,-0.506,0.638,0.394,0.528,0.301,-0.541,-0.031,0.398,-0.469,0.31,-0.259,-0.008,0.6
BKR,0.095,-0.204,-0.028,-0.075,-0.078,0.094,0.072,-0.386,-0.141,-0.374,0.155,0.004,1.0,-0.142,-0.096,-0.259,-0.164,0.087,0.028,-0.003,0.23,-0.13,0.392,-0.179,-0.22,0.231,-0.035,-0.383,0.008,0.067,-0.006,0.044,0.082,-0.168,-0.164,0.017,0.257,0.175,0.049,0.116,0.193,0.186,0.247,0.415,0.015,0.222,-0.41,-0.055,0.101,-0.099,0.069,0.008,-0.113,0.317,-0.375,-0.045,-0.147,-0.034,0.464,-0.129,-0.015,0.112,-0.333,0.231,0.427,-0.362,0.411,0.253,0.077,0.474,0.052,0.059,0.093,-0.126,0.55,-0.179,-0.253,0.184,0.364,-0.025,0.341,-0.1,-0.153,0.031,0.064,0.359,-0.234,-0.126,-0.143,-0.107,0.368,-0.174,0.131,-0.232,-0.217,0.071,0.155,-0.048,-0.248,-0.006
CAN,-0.527,0.65,0.374,0.551,0.65,0.373,0.511,-0.168,0.688,0.627,0.6,0.693,-0.142,1.0,0.642,-0.39,0.656,0.509,0.521,0.772,-0.467,0.387,-0.566,0.661,0.613,-0.278,0.621,0.479,0.598,0.309,-0.447,0.353,0.306,0.654,0.397,0.547,-0.595,-0.587,0.31,-0.7,0.393,-0.067,-0.655,0.144,-0.717,0.78,0.399,0.501,-0.249,-0.441,0.515,0.518,0.579,0.389,0.094,-0.53,0.786,0.531,-0.45,0.625,0.191,0.435,0.489,-0.21,0.129,0.576,0.114,-0.669,0.107,0.014,0.536,0.539,0.029,0.795,-0.517,0.596,0.213,0.525,-0.014,0.587,-0.694,0.141,-0.464,0.104,0.495,-0.661,0.358,-0.408,0.782,0.674,0.226,0.038,-0.479,-0.016,0.168,-0.497,0.056,-0.459,-0.139,0.56
CHRD,-0.62,0.666,0.253,0.651,0.776,0.44,0.525,-0.144,0.801,0.646,0.344,0.392,-0.096,0.642,1.0,-0.531,0.691,0.581,0.571,0.639,-0.396,0.476,-0.561,0.776,0.157,-0.276,0.642,0.445,0.774,0.58,-0.391,0.626,0.606,0.516,0.078,0.579,-0.557,-0.469,0.124,-0.665,0.235,0.243,-0.471,0.162,-0.719,0.559,0.283,0.489,-0.235,-0.518,0.5,0.526,0.793,0.246,0.023,-0.608,0.643,0.685,-0.414,0.892,0.275,0.781,0.549,0.086,0.157,0.623,0.221,-0.733,-0.073,-0.226,0.556,0.74,-0.05,0.536,-0.628,0.557,0.25,0.122,-0.178,0.638,-0.566,0.025,-0.308,-0.053,0.17,-0.546,-0.164,-0.573,0.679,0.917,0.292,-0.15,-0.651,-0.155,-0.01,-0.492,0.064,-0.668,-0.251,0.555
CMCSA,0.433,-0.258,-0.082,-0.36,-0.428,-0.205,-0.415,0.195,-0.398,-0.386,-0.357,-0.365,-0.259,-0.39,-0.531,1.0,-0.336,-0.383,-0.413,-0.538,0.238,-0.222,0.106,-0.357,0.107,0.276,-0.43,-0.08,-0.453,-0.408,0.377,-0.445,-0.451,-0.165,0.212,-0.275,0.384,0.334,-0.362,0.522,-0.333,-0.38,0.487,-0.216,0.512,-0.498,0.268,-0.385,0.351,0.447,-0.332,-0.422,-0.461,-0.427,0.357,0.677,-0.493,-0.447,0.085,-0.519,0.035,-0.555,-0.077,-0.148,-0.246,-0.271,-0.491,0.43,-0.126,0.065,-0.529,-0.575,0.358,-0.354,0.337,-0.131,0.279,-0.081,-0.065,-0.49,0.443,0.22,0.361,-0.174,0.087,0.224,0.272,0.768,-0.35,-0.54,-0.356,0.412,0.39,0.564,0.251,0.62,0.053,0.655,0.519,-0.337
CPRT,-0.665,0.855,0.532,0.788,0.848,0.646,0.709,-0.375,0.802,0.713,0.505,0.606,-0.164,0.656,0.691,-0.336,1.0,0.682,0.784,0.815,-0.524,0.578,-0.455,0.886,0.511,-0.024,0.752,0.569,0.68,0.394,-0.368,0.631,0.555,0.537,0.505,0.771,-0.544,-0.397,0.325,-0.582,0.488,0.276,-0.544,0.261,-0.684,0.697,0.484,0.7,-0.146,-0.664,0.673,0.784,0.872,0.476,-0.15,-0.577,0.618,0.54,-0.59,0.8,0.432,0.522,0.504,0.034,0.393,0.738,0.267,-0.605,0.134,0.166,0.802,0.701,-0.086,0.707,-0.566,0.759,0.27,0.43,0.18,0.76,-0.49,0.243,-0.536,0.064,0.532,-0.633,0.107,-0.611,0.763,0.664,0.44,0.135,-0.749,-0.075,0.231,-0.506,0.28,-0.458,-0.102,0.788
CRWD,-0.581,0.642,0.509,0.677,0.785,0.621,0.668,-0.484,0.712,0.393,0.622,0.608,0.087,0.509,0.581,-0.383,0.682,1.0,0.613,0.647,-0.239,0.432,-0.129,0.682,0.395,0.084,0.815,0.609,0.685,0.191,-0.329,0.48,0.432,0.466,0.434,0.494,-0.305,-0.176,0.444,-0.525,0.603,0.214,-0.402,0.243,-0.547,0.701,0.334,0.505,-0.049,-0.645,0.681,0.644,0.61,0.416,-0.382,-0.518,0.356,0.492,-0.554,0.621,0.348,0.52,0.221,0.005,0.521,0.426,0.476,-0.532,0.331,0.306,0.627,0.769,0.057,0.539,-0.28,0.736,0.044,0.496,0.378,0.645,-0.229,0.276,-0.688,0.1,0.542,-0.386,0.138,-0.489,0.531,0.535,0.707,0.154,-0.688,-0.031,0.093,-0.417,0.464,-0.429,-0.183,0.846
CSCO,-0.484,0.693,0.367,0.65,0.685,0.57,0.539,-0.29,0.727,0.638,0.42,0.498,0.028,0.521,0.571,-0.413,0.784,0.613,1.0,0.729,-0.239,0.323,-0.289,0.71,0.302,-0.085,0.607,0.417,0.621,0.348,-0.276,0.7,0.674,0.369,0.286,0.614,-0.328,-0.333,0.297,-0.464,0.437,0.345,-0.359,0.324,-0.571,0.596,0.272,0.678,-0.105,-0.517,0.65,0.784,0.744,0.447,-0.057,-0.519,0.477,0.645,-0.416,0.731,0.272,0.517,0.322,0.1,0.338,0.671,0.322,-0.468,0.11,0.211,0.777,0.594,-0.089,0.513,-0.431,0.673,0.086,0.35,0.313,0.664,-0.433,0.126,-0.366,0.227,0.364,-0.466,0.083,-0.479,0.54,0.559,0.485,-0.026,-0.635,-0.095,0.048,-0.334,0.187,-0.353,-0.166,0.688
CSX,-0.617,0.703,0.374,0.712,0.712,0.573,0.68,-0.373,0.771,0.646,0.548,0.654,-0.003,0.772,0.639,-0.538,0.815,0.647,0.729,1.0,-0.456,0.467,-0.447,0.749,0.45,-0.153,0.695,0.449,0.628,0.318,-0.459,0.544,0.512,0.539,0.396,0.687,-0.514,-0.549,0.347,-0.715,0.49,0.193,-0.6,0.328,-0.708,0.793,0.277,0.752,-0.264,-0.564,0.644,0.75,0.716,0.524,-0.173,-0.685,0.777,0.523,-0.528,0.753,0.194,0.485,0.345,-0.049,0.36,0.579,0.384,-0.585,0.207,0.126,0.812,0.64,-0.145,0.706,-0.433,0.663,0.051,0.491,0.185,0.673,-0.642,0.131,-0.561,0.199,0.558,-0.606,0.106,-0.611,0.807,0.678,0.468,-0.039,-0.677,-0.204,0.034,-0.514,0.223,-0.559,-0.224,0.701
DKNG,0.485,-0.481,-0.155,-0.4,-0.405,-0.157,-0.369,0.03,-0.352,-0.509,-0.242,-0.281,0.23,-0.467,-0.396,0.238,-0.524,-0.239,-0.239,-0.456,1.0,-0.3,0.444,-0.48,-0.379,0.207,-0.354,-0.391,-0.351,-0.263,0.309,-0.267,-0.213,-0.293,-0.213,-0.457,0.573,0.44,-0.05,0.531,-0.178,-0.126,0.589,-0.179,0.518,-0.348,-0.305,-0.314,0.381,0.371,-0.225,-0.329,-0.46,-0.172,-0.12,0.475,-0.522,-0.018,0.33,-0.33,-0.139,-0.123,-0.399,0.098,-0.032,-0.415,0.006,0.515,0.075,0.233,-0.339,-0.362,0.152,-0.405,0.413,-0.414,-0.153,-0.141,0.259,-0.408,0.428,0.013,0.4,0.04,-0.183,0.502,0.046,0.336,-0.524,-0.407,0.044,-0.028,0.386,0.162,-0.048,0.482,-0.026,0.349,0.083,-0.306
EBAY,-0.545,0.578,0.733,0.502,0.59,0.466,0.548,-0.395,0.457,0.391,0.529,0.529,-0.13,0.387,0.476,-0.222,0.578,0.432,0.323,0.467,-0.3,1.0,-0.158,0.452,0.406,0.47,0.543,0.579,0.351,0.438,0.067,0.264,0.173,0.483,0.459,0.46,-0.265,0.065,0.525,-0.338,0.479,0.197,-0.289,0.01,-0.394,0.427,0.209,0.421,-0.058,-0.492,0.168,0.484,0.414,0.547,-0.207,-0.224,0.356,0.327,-0.524,0.438,0.416,0.303,0.2,0.099,0.438,0.243,0.31,-0.287,0.521,0.089,0.513,0.437,-0.047,0.675,-0.208,0.257,0.221,0.223,0.21,0.455,-0.306,0.468,-0.327,0.229,0.327,-0.19,0.074,-0.57,0.435,0.4,0.387,0.318,-0.492,0.159,0.44,-0.48,0.381,-0.221,0.197,0.439
ERIC,0.198,-0.382,0.064,-0.42,-0.388,-0.023,-0.139,-0.32,-0.492,-0.594,0.084,-0.08,0.392,-0.566,-0.561,0.106,-0.455,-0.129,-0.289,-0.447,0.444,-0.158,1.0,-0.538,-0.208,0.532,-0.145,-0.285,-0.357,-0.137,0.355,-0.24,-0.237,-0.397,-0.013,-0.442,0.563,0.57,0.323,0.394,0.186,0.108,0.443,-0.072,0.478,-0.151,-0.405,-0.256,0.342,0.065,-0.313,-0.217,-0.483,0.23,-0.393,0.338,-0.612,-0.292,0.231,-0.572,0.06,-0.34,-0.529,0.327,0.302,-0.581,0.284,0.496,0.311,0.459,-0.216,-0.308,-0.098,-0.381,0.548,-0.397,-0.274,0.078,0.495,-0.249,0.666,0.115,-0.005,0.23,-0.075,0.811,0.029,0.106,-0.583,-0.569,0.2,0.158,0.218,-0.105,0.16,0.191,0.243,0.338,0.091,-0.234
EXC,-0.627,0.816,0.373,0.731,0.76,0.588,0.571,-0.231,0.809,0.696,0.362,0.48,-0.179,0.661,0.776,-0.357,0.886,0.682,0.71,0.749,-0.48,0.452,-0.538,1.0,0.402,-0.202,0.684,0.5,0.726,0.431,-0.388,0.619,0.555,0.486,0.36,0.733,-0.611,-0.388,0.19,-0.597,0.387,0.356,-0.54,0.256,-0.657,0.63,0.482,0.704,-0.195,-0.557,0.677,0.692,0.839,0.332,-0.031,-0.54,0.659,0.582,-0.465,0.819,0.421,0.645,0.632,0.103,0.189,0.761,0.167,-0.726,-0.029,0.005,0.739,0.796,-0.137,0.597,-0.64,0.812,0.299,0.288,0.005,0.761,-0.444,0.133,-0.422,-0.084,0.369,-0.649,0.037,-0.52,0.697,0.715,0.327,-0.067,-0.651,-0.096,0.051,-0.439,0.207,-0.517,-0.165,0.715
FITB,-0.261,0.544,0.56,0.331,0.391,0.303,0.399,-0.12,0.43,0.351,0.593,0.695,-0.22,0.613,0.157,0.107,0.511,0.395,0.302,0.45,-0.379,0.406,-0.208,0.402,1.0,0.183,0.505,0.661,0.227,0.094,-0.067,-0.028,-0.101,0.593,0.765,0.505,-0.24,-0.172,0.413,-0.187,0.463,-0.178,-0.334,-0.0,-0.288,0.535,0.597,0.285,0.055,-0.207,0.293,0.356,0.209,0.331,0.141,-0.139,0.384,0.16,-0.47,0.181,0.378,-0.014,0.339,-0.272,0.262,0.381,0.033,-0.236,0.364,0.292,0.311,0.202,0.328,0.651,-0.204,0.538,0.41,0.655,0.251,0.33,-0.259,0.457,-0.322,0.2,0.64,-0.358,0.601,-0.127,0.502,0.15,0.179,0.545,-0.202,0.36,0.571,-0.299,0.338,0.164,0.305,0.484
FLEX,0.063,0.06,0.631,-0.108,0.007,0.334,0.12,-0.421,-0.208,-0.361,0.284,0.147,0.231,-0.278,-0.276,0.276,-0.024,0.084,-0.085,-0.153,0.207,0.47,0.532,-0.202,0.183,1.0,0.087,0.176,-0.225,-0.054,0.497,-0.139,-0.207,0.028,0.435,-0.016,0.419,0.644,0.325,0.332,0.273,-0.106,0.39,0.003,0.28,0.0,-0.026,-0.149,0.385,-0.075,-0.176,-0.007,-0.24,0.365,-0.323,0.447,-0.444,-0.172,-0.081,-0.286,0.267,-0.306,-0.298,0.106,0.579,-0.391,0.197,0.395,0.503,0.472,0.001,-0.163,0.263,0.084,0.536,-0.182,0.03,0.223,0.523,-0.16,0.491,0.645,-0.077,0.271,0.296,0.526,0.133,-0.031,-0.24,-0.324,0.292,0.548,0.014,0.396,0.509,0.049,0.483,0.36,0.481,0.007
FTNT,-0.631,0.729,0.55,0.672,0.758,0.631,0.627,-0.499,0.721,0.448,0.736,0.78,-0.035,0.621,0.642,-0.43,0.752,0.815,0.607,0.695,-0.354,0.543,-0.145,0.684,0.505,0.087,1.0,0.621,0.647,0.447,-0.37,0.51,0.455,0.576,0.473,0.531,-0.306,-0.337,0.545,-0.545,0.621,0.198,-0.442,0.238,-0.58,0.759,0.42,0.533,0.133,-0.597,0.535,0.709,0.66,0.492,-0.279,-0.505,0.484,0.598,-0.593,0.712,0.5,0.548,0.385,0.175,0.561,0.543,0.59,-0.545,0.368,0.307,0.707,0.648,-0.009,0.722,-0.331,0.668,0.29,0.571,0.388,0.616,-0.327,0.283,-0.543,0.192,0.511,-0.326,0.266,-0.594,0.671,0.642,0.549,0.263,-0.689,-0.107,0.36,-0.53,0.339,-0.373,-0.129,0.757
GEN,-0.524,0.659,0.588,0.497,0.59,0.397,0.512,-0.105,0.61,0.535,0.51,0.548,-0.383,0.479,0.445,-0.08,0.569,0.609,0.417,0.449,-0.391,0.579,-0.285,0.5,0.661,0.176,0.621,1.0,0.421,0.167,0.063,0.167,0.103,0.505,0.601,0.452,-0.342,-0.117,0.391,-0.35,0.477,0.02,-0.39,-0.089,-0.391,0.398,0.551,0.334,-0.096,-0.368,0.382,0.481,0.372,0.244,0.104,-0.28,0.345,0.253,-0.721,0.422,0.222,0.174,0.188,-0.282,0.246,0.406,0.125,-0.45,0.412,0.02,0.443,0.425,0.264,0.616,-0.373,0.617,0.233,0.366,0.194,0.432,-0.426,0.534,-0.376,0.2,0.418,-0.418,0.258,-0.286,0.424,0.35,0.298,0.478,-0.526,0.31,0.416,-0.443,0.367,-0.06,0.313,0.633
GERN,-0.641,0.641,0.312,0.709,0.766,0.449,0.552,-0.361,0.785,0.493,0.396,0.431,0.008,0.598,0.774,-0.453,0.68,0.685,0.621,0.628,-0.351,0.351,-0.357,0.726,0.227,-0.225,0.647,0.421,1.0,0.482,-0.395,0.626,0.597,0.433,0.121,0.535,-0.515,-0.401,0.196,-0.601,0.354,0.338,-0.434,0.225,-0.758,0.632,0.313,0.557,-0.179,-0.683,0.597,0.553,0.756,0.325,-0.083,-0.598,0.547,0.646,-0.411,0.779,0.353,0.791,0.468,0.114,0.268,0.549,0.352,-0.659,-0.062,-0.036,0.578,0.727,-0.134,0.519,-0.546,0.617,0.217,0.258,-0.041,0.819,-0.401,0.005,-0.506,-0.035,0.309,-0.525,-0.095,-0.591,0.616,0.811,0.407,-0.064,-0.679,-0.12,-0.017,-0.463,0.063,-0.545,-0.346,0.667
