,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.505,0.3,0.353,0.646,0.689,0.565,-0.205,0.362,0.586,-0.412,1.0,0.941,0.522,0.238,-0.241,0.607,0.245,0.539,0.714,0.037,0.614,0.471,0.655,0.338,0.408,0.515,0.411,0.563,0.197,0.486,0.401,0.434,0.409,0.235,0.117,0.599,0.69,-0.357,0.906,0.49,0.976,0.371,-0.57,0.639,0.7,0.579,0.257,-0.062,0.72,0.47,-0.564,0.159,0.413,0.773,0.831,0.543,0.678,0.775,0.13,0.531,-0.16,-0.551,0.07,-0.43,0.465,0.166,-0.186,0.329,0.935,0.217,-0.566,0.438,-0.182,0.525,0.693,0.394,0.469,0.594,0.379,-0.055,0.758,0.304,0.46,-0.044,-0.316,0.927,0.249,0.392,0.402,0.642,0.602,0.274,0.68,0.024,-0.094,-0.48,-0.476,0.337,0.821,0.184
BILI,0.543,0.212,0.239,0.484,0.573,0.489,-0.337,0.18,0.424,-0.428,0.941,1.0,0.374,0.078,-0.389,0.536,0.103,0.376,0.576,-0.049,0.583,0.38,0.556,0.298,0.212,0.355,0.346,0.379,0.05,0.353,0.284,0.237,0.212,0.032,-0.042,0.423,0.554,-0.508,0.846,0.486,0.959,0.365,-0.447,0.472,0.621,0.371,0.048,0.086,0.604,0.438,-0.546,0.015,0.26,0.65,0.741,0.48,0.515,0.716,0.098,0.391,-0.182,-0.545,-0.12,-0.54,0.277,0.104,-0.293,0.146,0.901,0.073,-0.452,0.252,-0.335,0.438,0.59,0.193,0.312,0.403,0.247,-0.237,0.604,0.175,0.264,-0.051,-0.483,0.938,0.105,0.224,0.327,0.638,0.451,0.14,0.626,0.049,-0.281,-0.482,-0.618,0.153,0.709,0.042
BKR,0.265,0.593,0.476,0.638,0.575,0.509,0.297,0.25,0.587,-0.228,0.522,0.374,1.0,0.338,0.269,0.688,0.451,0.74,0.714,0.535,0.366,0.403,0.599,0.287,0.761,0.754,0.536,0.653,0.414,0.493,0.452,0.72,0.704,0.602,0.635,0.826,0.598,0.065,0.536,0.174,0.517,0.346,-0.429,0.626,0.645,0.356,0.404,-0.157,0.764,0.394,-0.351,0.079,0.474,0.614,0.422,0.396,0.682,0.334,0.128,0.4,-0.113,-0.503,0.329,-0.176,0.699,0.183,-0.07,0.491,0.45,0.457,-0.571,0.46,0.404,0.563,0.805,0.524,0.685,0.544,0.457,0.327,0.599,0.198,0.479,-0.189,-0.107,0.448,0.182,0.253,0.063,0.508,0.699,0.525,0.376,-0.005,0.23,-0.505,-0.157,0.488,0.559,0.321
CAN,0.338,0.053,0.701,0.311,0.309,0.397,-0.062,0.493,0.357,-0.325,0.238,0.078,0.338,1.0,0.037,0.222,0.019,0.282,0.372,0.296,0.382,0.494,0.201,0.356,0.536,0.3,-0.123,0.443,0.488,0.572,0.518,0.373,0.365,0.21,0.326,0.407,0.304,0.071,0.127,0.349,0.145,0.254,-0.162,0.213,0.313,0.278,0.247,0.136,0.431,0.391,-0.133,0.321,0.598,0.339,0.119,0.373,0.413,0.24,0.356,0.24,0.418,-0.1,0.215,0.174,0.378,0.51,-0.322,0.475,0.18,0.678,-0.007,0.57,0.09,0.15,0.258,0.498,0.263,0.32,0.597,0.364,0.531,0.431,0.347,0.397,0.205,0.071,0.711,0.293,0.369,0.189,0.491,0.094,0.475,0.256,0.382,0.263,0.324,0.638,0.413,-0.117
CHRD,-0.381,0.525,-0.138,0.239,-0.155,-0.221,0.829,0.125,0.048,0.61,-0.241,-0.389,0.269,0.037,1.0,0.094,0.551,0.281,0.14,0.488,-0.549,-0.268,0.056,-0.378,0.385,0.468,0.33,0.218,0.321,-0.253,-0.176,0.514,0.411,0.7,0.496,0.169,0.072,0.744,-0.001,-0.571,-0.239,-0.371,0.136,0.349,-0.101,0.2,0.596,-0.475,-0.04,-0.372,0.369,0.054,-0.05,-0.181,0.067,-0.4,0.021,-0.173,-0.188,0.042,0.023,0.435,0.719,0.629,0.318,-0.468,0.618,0.377,-0.264,0.113,-0.058,0.03,0.953,-0.001,0.116,0.422,0.46,0.314,-0.261,0.506,-0.064,-0.096,0.16,-0.288,0.619,-0.248,-0.047,0.053,-0.335,-0.378,-0.083,0.663,-0.542,-0.312,0.701,-0.182,0.621,0.025,-0.063,0.619
CMCSA,0.514,0.601,0.474,0.657,0.546,0.665,0.024,0.21,0.609,-0.395,0.607,0.536,0.688,0.222,0.094,1.0,0.435,0.757,0.817,0.413,0.435,0.574,0.769,0.38,0.635,0.689,0.521,0.746,0.35,0.424,0.544,0.647,0.552,0.303,0.432,0.74,0.728,-0.179,0.56,0.419,0.641,0.545,-0.247,0.574,0.652,0.219,0.271,0.141,0.776,0.596,-0.479,0.018,0.536,0.612,0.449,0.424,0.67,0.452,0.293,0.433,0.043,-0.532,0.182,-0.234,0.524,0.186,-0.05,0.584,0.607,0.315,-0.363,0.42,0.186,0.633,0.814,0.475,0.658,0.489,0.371,0.002,0.716,0.182,0.304,0.003,-0.251,0.625,0.086,0.4,0.279,0.641,0.616,0.456,0.404,0.155,0.109,-0.435,-0.168,0.443,0.627,0.356
CPRT,-0.087,0.524,0.035,0.613,0.287,0.141,0.6,0.166,0.453,0.3,0.245,0.103,0.451,0.019,0.551,0.435,1.0,0.599,0.547,0.535,-0.084,0.049,0.55,-0.071,0.531,0.624,0.544,0.524,0.371,0.108,0.102,0.672,0.625,0.68,0.577,0.506,0.474,0.396,0.418,-0.194,0.266,0.008,-0.304,0.6,0.321,0.372,0.538,-0.398,0.335,-0.029,-0.16,0.148,0.185,0.264,0.378,0.018,0.372,0.304,0.011,0.407,-0.191,-0.128,0.578,0.246,0.401,-0.227,0.298,0.586,0.285,0.192,-0.459,0.212,0.534,0.433,0.508,0.533,0.702,0.46,0.051,0.329,0.307,0.077,0.317,-0.302,0.4,0.233,-0.019,0.329,-0.043,0.189,0.369,0.68,-0.075,-0.144,0.446,-0.491,0.197,0.289,0.316,0.647
CRWD,0.321,0.668,0.502,0.794,0.649,0.681,0.147,0.389,0.771,-0.334,0.539,0.376,0.74,0.282,0.281,0.757,0.599,1.0,0.893,0.544,0.356,0.559,0.776,0.41,0.757,0.845,0.632,0.813,0.57,0.514,0.611,0.836,0.757,0.475,0.584,0.867,0.818,0.027,0.502,0.283,0.537,0.446,-0.433,0.691,0.673,0.445,0.485,-0.114,0.806,0.493,-0.487,0.364,0.686,0.669,0.452,0.392,0.768,0.435,0.231,0.615,0.009,-0.432,0.384,-0.088,0.676,0.155,0.084,0.617,0.551,0.429,-0.524,0.555,0.345,0.639,0.853,0.723,0.735,0.611,0.481,0.264,0.728,0.347,0.604,-0.023,0.002,0.464,0.202,0.523,0.243,0.554,0.685,0.584,0.354,0.135,0.29,-0.424,-0.046,0.53,0.725,0.454
CSCO,0.5,0.57,0.617,0.823,0.739,0.787,0.001,0.474,0.857,-0.396,0.714,0.576,0.714,0.372,0.14,0.817,0.547,0.893,1.0,0.494,0.547,0.707,0.832,0.543,0.77,0.822,0.604,0.887,0.506,0.592,0.708,0.814,0.74,0.405,0.536,0.867,0.882,-0.113,0.613,0.438,0.7,0.535,-0.434,0.721,0.781,0.457,0.441,0.041,0.916,0.619,-0.557,0.283,0.75,0.735,0.546,0.545,0.835,0.61,0.307,0.634,0.084,-0.468,0.314,-0.118,0.664,0.297,-0.047,0.668,0.66,0.49,-0.465,0.639,0.207,0.641,0.889,0.703,0.728,0.652,0.528,0.222,0.856,0.442,0.539,0.123,-0.121,0.622,0.366,0.644,0.412,0.69,0.76,0.509,0.511,0.205,0.294,-0.413,-0.114,0.626,0.812,0.381
CSX,0.2,0.417,0.401,0.345,0.117,0.267,0.343,0.036,0.355,0.083,0.037,-0.049,0.535,0.296,0.488,0.413,0.535,0.544,0.494,1.0,-0.092,0.21,0.403,0.195,0.772,0.573,0.474,0.487,0.397,0.187,0.293,0.631,0.571,0.515,0.795,0.513,0.359,0.37,0.104,-0.103,0.065,0.306,0.181,0.313,0.257,-0.067,0.287,0.069,0.421,0.199,-0.072,0.074,0.32,0.123,0.029,0.07,0.305,0.042,0.209,0.008,0.287,-0.126,0.333,0.315,0.489,-0.014,0.019,0.569,0.025,0.467,-0.021,0.192,0.56,0.303,0.552,0.445,0.543,0.157,0.134,0.332,0.271,0.01,0.104,0.012,0.198,0.022,0.159,0.238,-0.153,0.18,0.344,0.449,-0.028,0.163,0.566,-0.274,0.187,0.344,0.28,0.272
DKNG,0.556,0.017,0.51,0.402,0.693,0.714,-0.509,0.364,0.573,-0.71,0.614,0.583,0.366,0.382,-0.549,0.435,-0.084,0.356,0.547,-0.092,1.0,0.725,0.444,0.699,0.302,0.238,0.138,0.464,0.152,0.638,0.687,0.199,0.248,-0.192,-0.042,0.462,0.493,-0.524,0.354,0.711,0.559,0.534,-0.517,0.266,0.647,0.247,-0.086,0.271,0.704,0.649,-0.581,0.229,0.617,0.599,0.331,0.722,0.527,0.634,0.414,0.472,0.028,-0.644,-0.273,-0.502,0.281,0.637,-0.526,0.148,0.54,0.37,-0.357,0.53,-0.491,0.397,0.452,0.208,0.134,0.277,0.686,-0.085,0.675,0.517,0.351,0.272,-0.479,0.57,0.341,0.353,0.521,0.685,0.592,-0.119,0.8,0.331,-0.212,-0.064,-0.42,0.515,0.552,-0.211
EBAY,0.67,0.128,0.736,0.524,0.682,0.916,-0.428,0.497,0.764,-0.747,0.471,0.38,0.403,0.494,-0.268,0.574,0.049,0.559,0.707,0.21,0.725,1.0,0.564,0.882,0.528,0.409,0.251,0.749,0.377,0.743,0.939,0.449,0.41,-0.106,0.169,0.652,0.635,-0.4,0.2,0.789,0.411,0.77,-0.245,0.351,0.699,0.228,0.097,0.431,0.757,0.842,-0.513,0.331,0.902,0.608,0.142,0.681,0.694,0.374,0.547,0.519,0.369,-0.505,-0.05,-0.166,0.449,0.68,-0.319,0.483,0.444,0.494,-0.057,0.751,-0.205,0.351,0.543,0.455,0.305,0.354,0.777,0.149,0.802,0.647,0.424,0.571,-0.267,0.333,0.512,0.696,0.613,0.687,0.698,0.035,0.726,0.575,0.136,0.096,-0.081,0.709,0.636,-0.059
ERIC,0.427,0.595,0.382,0.758,0.65,0.673,0.044,0.318,0.796,-0.324,0.655,0.556,0.599,0.201,0.056,0.769,0.55,0.776,0.832,0.403,0.444,0.564,1.0,0.435,0.647,0.744,0.585,0.772,0.44,0.513,0.552,0.721,0.704,0.349,0.43,0.74,0.8,-0.04,0.618,0.37,0.653,0.5,-0.441,0.669,0.781,0.401,0.388,-0.042,0.785,0.509,-0.526,0.173,0.579,0.751,0.542,0.543,0.744,0.553,0.169,0.569,-0.051,-0.498,0.273,-0.274,0.531,0.189,-0.031,0.58,0.602,0.33,-0.557,0.526,0.08,0.653,0.811,0.577,0.742,0.611,0.384,0.108,0.746,0.298,0.399,-0.03,-0.248,0.594,0.141,0.537,0.311,0.725,0.716,0.507,0.418,0.107,0.109,-0.503,-0.273,0.502,0.692,0.39
EXC,0.532,-0.049,0.575,0.347,0.585,0.805,-0.486,0.386,0.647,-0.708,0.338,0.298,0.287,0.356,-0.378,0.38,-0.071,0.41,0.543,0.195,0.699,0.882,0.435,1.0,0.415,0.234,0.238,0.558,0.176,0.647,0.84,0.284,0.281,-0.263,0.049,0.5,0.444,-0.454,0.052,0.73,0.288,0.725,-0.18,0.157,0.554,0.073,-0.135,0.499,0.602,0.714,-0.464,0.257,0.755,0.45,0.02,0.563,0.499,0.236,0.569,0.396,0.378,-0.492,-0.252,-0.302,0.271,0.6,-0.37,0.295,0.321,0.444,-0.007,0.538,-0.33,0.228,0.387,0.217,0.088,0.113,0.726,0.013,0.588,0.61,0.317,0.473,-0.341,0.243,0.393,0.616,0.552,0.62,0.544,-0.157,0.648,0.573,-0.015,0.118,-0.195,0.629,0.488,-0.142
FITB,0.366,0.537,0.616,0.657,0.536,0.583,0.283,0.393,0.671,-0.171,0.408,0.212,0.761,0.536,0.385,0.635,0.531,0.757,0.77,0.772,0.302,0.528,0.647,0.415,1.0,0.808,0.478,0.792,0.552,0.53,0.587,0.833,0.787,0.638,0.806,0.807,0.651,0.306,0.376,0.208,0.365,0.431,-0.207,0.626,0.612,0.334,0.487,-0.049,0.73,0.446,-0.358,0.27,0.658,0.533,0.336,0.436,0.634,0.351,0.302,0.379,0.243,-0.353,0.427,0.139,0.725,0.234,0.003,0.738,0.343,0.647,-0.341,0.588,0.464,0.447,0.761,0.692,0.729,0.51,0.479,0.46,0.689,0.361,0.447,0.094,0.131,0.3,0.41,0.499,0.17,0.412,0.677,0.523,0.349,0.188,0.571,-0.302,0.134,0.648,0.619,0.353
FLEX,0.329,0.828,0.39,0.832,0.566,0.53,0.354,0.435,0.715,-0.042,0.515,0.355,0.754,0.3,0.468,0.689,0.624,0.845,0.822,0.573,0.238,0.409,0.744,0.234,0.808,1.0,0.641,0.79,0.566,0.403,0.464,0.908,0.84,0.681,0.692,0.792,0.747,0.257,0.566,0.165,0.499,0.262,-0.377,0.833,0.683,0.472,0.674,-0.259,0.748,0.341,-0.283,0.261,0.564,0.623,0.575,0.35,0.684,0.477,-0.002,0.522,0.024,-0.296,0.592,0.067,0.584,0.063,0.157,0.648,0.452,0.381,-0.555,0.557,0.505,0.514,0.835,0.789,0.847,0.72,0.339,0.452,0.688,0.348,0.423,-0.122,0.072,0.447,0.188,0.437,0.13,0.425,0.64,0.776,0.238,-0.051,0.467,-0.509,0.043,0.495,0.679,0.544
FTNT,0.207,0.522,0.03,0.587,0.343,0.359,0.265,0.075,0.503,0.024,0.411,0.346,0.536,-0.123,0.33,0.521,0.544,0.632,0.604,0.474,0.138,0.251,0.585,0.238,0.478,0.641,1.0,0.53,0.127,0.143,0.269,0.57,0.508,0.411,0.376,0.502,0.558,-0.001,0.486,0.078,0.427,0.248,-0.219,0.589,0.517,0.252,0.348,-0.182,0.516,0.175,-0.085,0.023,0.251,0.357,0.478,0.127,0.43,0.289,0.137,0.296,-0.177,-0.329,0.294,-0.065,0.402,-0.186,0.224,0.307,0.414,0.074,-0.43,0.17,0.352,0.461,0.597,0.342,0.511,0.412,0.073,0.055,0.41,0.071,0.306,-0.278,-0.088,0.456,-0.138,0.328,-0.067,0.355,0.34,0.594,0.111,-0.06,0.135,-0.525,-0.204,0.199,0.428,0.581
GEN,0.441,0.532,0.6,0.838,0.734,0.765,0.078,0.583,0.869,-0.363,0.563,0.379,0.653,0.443,0.218,0.746,0.524,0.813,0.887,0.487,0.464,0.749,0.772,0.558,0.792,0.79,0.53,1.0,0.56,0.617,0.735,0.834,0.776,0.435,0.515,0.818,0.806,0.013,0.482,0.468,0.525,0.54,-0.359,0.741,0.75,0.524,0.556,-0.009,0.806,0.595,-0.454,0.426,0.808,0.706,0.439,0.476,0.833,0.502,0.35,0.686,0.191,-0.413,0.459,0.029,0.652,0.301,0.077,0.801,0.538,0.521,-0.363,0.753,0.248,0.564,0.779,0.78,0.715,0.701,0.615,0.412,0.861,0.563,0.569,0.187,0.087,0.436,0.411,0.738,0.511,0.583,0.759,0.551,0.465,0.303,0.458,-0.228,0.071,0.726,0.743,0.463
GERN,0.174,0.515,0.475,0.6,0.449,0.422,0.132,0.612,0.511,-0.165,0.197,0.05,0.414,0.488,0.321,0.35,0.371,0.57,0.506,0.397,0.152,0.377,0.44,0.176,0.552,0.566,0.127,0.56,1.0,0.373,0.459,0.614,0.595,0.44,0.474,0.571,0.507,0.25,0.21,0.123,0.155,0.189,-0.269,0.483,0.362,0.394,0.546,-0.172,0.487,0.317,-0.133,0.54,0.593,0.441,0.195,0.261,0.598,0.269,0.196,0.518,0.063,0.086,0.561,0.205,0.413,0.277,0.126,0.444,0.179,0.345,-0.233,0.544,0.321,0.201,0.384,0.724,0.599,0.582,0.403,0.387,0.484,0.434,0.434,0.188,0.278,0.047,0.412,0.296,0.235,0.164,0.484,0.518,0.196,-0.008,0.37,0.017,0.363,0.483,0.521,0.168
GEVO,0.434,0.051,0.75,0.437,0.58,0.624,-0.283,0.42,0.583,-0.64,0.486,0.353,0.493,0.572,-0.253,0.424,0.108,0.514,0.592,0.187,0.638,0.743,0.513,0.647,0.53,0.403,0.143,0.617,0.373,1.0,0.721,0.424,0.461,0.078,0.294,0.601,0.649,-0.177,0.288,0.509,0.427,0.579,-0.486,0.321,0.692,0.315,0.132,0.102,0.671,0.619,-0.475,0.194,0.715,0.737,0.215,0.716,0.65,0.398,0.465,0.395,0.148,-0.534,-0.03,-0.211,0.465,0.612,-0.435,0.458,0.439,0.642,-0.334,0.708,-0.187,0.392,0.474,0.397,0.357,0.338,0.726,0.282,0.738,0.403,0.406,0.362,-0.19,0.3,0.567,0.494,0.443,0.515,0.715,0.031,0.7,0.402,0.087,0.015,-0.168,0.801,0.622,-0.028
GILD,0.585,0.225,0.753,0.537,0.686,0.908,-0.388,0.506,0.785,-0.719,0.401,0.284,0.452,0.518,-0.176,0.544,0.102,0.611,0.708,0.293,0.687,0.939,0.552,0.84,0.587,0.464,0.269,0.735,0.459,0.721,1.0,0.495,0.467,-0.048,0.253,0.708,0.594,-0.316,0.149,0.679,0.339,0.737,-0.308,0.343,0.667,0.254,0.161,0.354,0.781,0.831,-0.501,0.407,0.927,0.604,0.09,0.662,0.676,0.331,0.526,0.523,0.327,-0.42,0.008,-0.135,0.448,0.731,-0.315,0.44,0.362,0.521,-0.087,0.793,-0.107,0.317,0.563,0.514,0.366,0.4,0.795,0.192,0.775,0.686,0.473,0.538,-0.204,0.254,0.537,0.642,0.536,0.637,0.704,0.088,0.673,0.477,0.192,0.107,0.002,0.694,0.631,-0.08
