,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.267,0.056,-0.128,0.487,0.403,0.316,0.266,0.329,0.395,-0.367,1.0,0.238,0.187,0.325,-0.021,-0.224,0.43,0.436,0.145,0.416,0.493,0.305,-0.374,-0.185,0.137,0.291,0.232,0.161,0.357,0.391,-0.289,0.297,0.302,0.023,0.156,0.237,0.207,0.246,0.75,0.157,0.064,-0.413,-0.372,0.264,0.179,0.294,-0.293,-0.275,0.573,-0.358,0.123,0.191,0.367,0.345,0.237,0.09,0.532,0.348,0.185,0.323,-0.022,0.282,0.162,-0.299,-0.26,0.218,0.467,-0.21,0.455,0.455,-0.429,0.234,0.291,0.496,0.254,0.368,0.173,0.441,0.495,0.22,-0.219,-0.391,0.15,0.425,0.132,0.478,0.364,-0.1,0.169,0.249,0.255,-0.379,0.304,-0.422,0.228,0.446,-0.396,-0.48,0.319,0.371
BILI,-0.423,0.599,0.674,-0.314,-0.082,-0.485,-0.08,0.103,-0.395,0.336,0.238,1.0,-0.411,-0.329,-0.03,0.518,-0.178,-0.118,0.545,-0.278,0.472,0.157,0.405,0.538,-0.24,-0.419,0.429,-0.275,-0.369,-0.435,0.55,-0.409,-0.402,0.644,-0.414,-0.031,0.626,-0.156,0.005,0.369,0.474,0.487,0.489,0.214,-0.423,-0.433,0.649,0.522,-0.3,0.508,0.307,-0.402,-0.114,-0.309,0.407,0.133,-0.053,-0.531,-0.275,0.069,-0.497,-0.349,0.231,0.3,0.197,0.378,0.103,0.714,0.685,-0.164,0.38,-0.282,-0.31,0.038,-0.323,-0.189,0.024,-0.213,0.503,-0.147,0.678,0.324,0.625,-0.402,0.439,-0.188,-0.421,0.529,0.511,-0.357,-0.595,0.674,-0.352,-0.037,-0.022,-0.235,0.393,0.475,0.096,-0.28
BKR,0.788,-0.119,-0.338,0.648,0.702,0.842,0.633,0.433,0.854,-0.704,0.187,-0.411,1.0,0.807,0.452,-0.266,0.751,0.747,-0.218,0.754,0.217,0.29,-0.601,-0.692,0.757,0.86,0.202,0.251,0.673,0.715,-0.549,0.821,0.824,-0.093,0.796,0.616,-0.193,0.673,0.431,0.295,-0.345,-0.621,-0.607,0.51,0.496,0.718,-0.33,-0.601,0.699,-0.588,0.263,0.845,0.754,0.777,0.223,0.427,0.663,0.704,0.617,0.548,0.515,0.757,0.404,-0.465,0.341,0.197,0.352,-0.48,0.084,0.494,-0.632,0.703,0.753,0.536,0.83,0.793,0.368,0.785,0.14,0.672,-0.562,-0.293,-0.127,0.801,0.279,0.649,0.759,-0.437,-0.0,0.793,0.511,-0.42,0.758,-0.572,0.486,0.804,-0.448,-0.565,0.54,0.769
CAN,0.825,-0.132,-0.321,0.772,0.668,0.792,0.605,0.458,0.854,-0.718,0.325,-0.329,0.807,1.0,0.381,-0.332,0.805,0.708,-0.149,0.643,0.325,0.38,-0.609,-0.694,0.645,0.772,0.25,0.199,0.765,0.709,-0.644,0.792,0.81,-0.037,0.689,0.679,-0.142,0.665,0.488,0.299,-0.289,-0.609,-0.678,0.581,0.568,0.815,-0.305,-0.705,0.703,-0.636,0.247,0.855,0.801,0.874,0.316,0.455,0.705,0.682,0.569,0.637,0.455,0.788,0.471,-0.412,0.185,0.244,0.486,-0.456,0.089,0.614,-0.656,0.729,0.757,0.519,0.801,0.714,0.289,0.865,0.257,0.693,-0.559,-0.497,-0.003,0.765,0.246,0.774,0.653,-0.46,-0.079,0.868,0.547,-0.442,0.784,-0.542,0.544,0.768,-0.528,-0.531,0.515,0.844
CHRD,0.446,0.242,0.304,0.314,0.377,0.331,0.608,0.175,0.432,-0.314,-0.021,-0.03,0.452,0.381,1.0,0.123,0.395,0.501,0.068,0.41,0.3,0.171,-0.138,-0.073,0.63,0.439,0.35,0.096,0.294,0.135,-0.174,0.277,0.282,0.305,0.523,0.388,0.268,0.4,0.014,0.438,0.02,-0.112,-0.184,0.459,0.268,0.168,0.103,-0.207,0.334,-0.176,0.166,0.374,0.391,0.242,0.376,0.418,0.295,0.084,0.111,0.591,-0.014,0.296,0.347,-0.378,0.529,0.207,0.374,-0.134,0.239,0.343,-0.163,0.22,0.588,0.328,0.458,0.4,0.463,0.337,0.231,0.522,-0.03,0.126,0.356,0.223,0.412,0.17,0.223,0.071,0.164,0.335,0.101,0.054,0.402,-0.353,0.323,0.264,0.006,-0.082,0.604,0.235
CMCSA,-0.426,0.691,0.687,-0.461,0.079,-0.438,0.033,-0.056,-0.279,0.545,-0.224,0.518,-0.266,-0.332,0.123,1.0,-0.223,-0.082,0.473,-0.281,0.286,0.195,0.482,0.511,-0.131,-0.28,0.443,-0.126,-0.282,-0.422,0.529,-0.268,-0.273,0.479,-0.263,-0.007,0.574,-0.196,-0.303,0.483,0.013,0.566,0.512,0.259,-0.371,-0.423,0.643,0.681,-0.264,0.587,0.018,-0.351,-0.231,-0.291,0.351,-0.067,0.031,-0.517,-0.38,0.199,-0.533,-0.255,0.217,0.37,0.358,0.114,0.073,0.539,0.497,-0.067,0.476,-0.401,-0.04,0.09,-0.08,-0.079,0.06,-0.258,0.287,-0.127,0.442,0.525,0.58,-0.347,0.429,-0.211,-0.443,0.621,0.656,-0.209,-0.708,0.64,-0.409,0.07,-0.025,-0.247,0.415,0.516,0.254,-0.215
CPRT,0.815,0.048,-0.212,0.743,0.686,0.731,0.774,0.613,0.862,-0.622,0.43,-0.178,0.751,0.805,0.395,-0.223,1.0,0.811,-0.025,0.795,0.405,0.5,-0.491,-0.517,0.696,0.845,0.324,0.338,0.679,0.666,-0.521,0.723,0.742,-0.015,0.747,0.744,0.008,0.75,0.628,0.409,-0.328,-0.476,-0.644,0.699,0.415,0.709,-0.259,-0.647,0.709,-0.486,0.252,0.771,0.811,0.762,0.393,0.407,0.791,0.743,0.539,0.704,0.349,0.672,0.515,-0.461,0.123,0.319,0.537,-0.391,0.274,0.687,-0.623,0.629,0.708,0.609,0.744,0.754,0.375,0.81,0.327,0.739,-0.466,-0.406,0.109,0.677,0.414,0.711,0.597,-0.318,0.046,0.775,0.442,-0.324,0.82,-0.627,0.631,0.771,-0.361,-0.493,0.606,0.758
CRWD,0.678,0.093,-0.136,0.584,0.674,0.641,0.633,0.61,0.751,-0.6,0.436,-0.118,0.747,0.708,0.501,-0.082,0.811,1.0,0.068,0.817,0.554,0.376,-0.463,-0.491,0.776,0.751,0.461,0.327,0.582,0.537,-0.379,0.615,0.627,0.072,0.72,0.664,0.169,0.503,0.64,0.507,-0.305,-0.55,-0.624,0.597,0.405,0.664,-0.263,-0.522,0.727,-0.448,0.228,0.74,0.654,0.742,0.407,0.304,0.801,0.539,0.469,0.685,0.156,0.66,0.365,-0.35,0.204,0.323,0.649,-0.374,0.333,0.652,-0.686,0.557,0.794,0.656,0.675,0.698,0.264,0.738,0.444,0.574,-0.526,-0.231,0.144,0.644,0.316,0.658,0.5,-0.111,0.203,0.667,0.337,-0.382,0.691,-0.583,0.432,0.73,-0.4,-0.468,0.636,0.675
CSCO,-0.236,0.718,0.638,-0.106,0.133,-0.27,0.158,0.09,-0.112,0.379,0.145,0.545,-0.218,-0.149,0.068,0.473,-0.025,0.068,1.0,-0.057,0.558,0.19,0.379,0.443,-0.005,-0.152,0.527,0.002,-0.295,-0.274,0.464,-0.213,-0.214,0.617,-0.213,-0.017,0.746,0.02,-0.07,0.576,0.015,0.393,0.381,0.202,-0.128,-0.215,0.474,0.358,-0.101,0.396,0.194,-0.217,-0.043,-0.196,0.577,-0.112,0.216,-0.28,-0.166,0.328,-0.422,-0.069,0.228,0.204,0.294,0.434,0.43,0.473,0.501,0.14,0.17,-0.15,0.036,0.248,-0.108,-0.046,0.09,-0.026,0.555,0.114,0.261,0.447,0.518,-0.195,0.513,-0.198,-0.352,0.529,0.678,-0.081,-0.443,0.381,-0.124,-0.029,0.064,-0.149,0.346,0.391,0.273,-0.215
CSX,0.697,0.002,-0.214,0.6,0.545,0.73,0.628,0.588,0.751,-0.629,0.416,-0.278,0.754,0.643,0.41,-0.281,0.795,0.817,-0.057,1.0,0.405,0.286,-0.518,-0.425,0.76,0.751,0.3,0.398,0.56,0.598,-0.477,0.61,0.628,-0.051,0.777,0.637,0.022,0.552,0.567,0.37,-0.377,-0.563,-0.634,0.445,0.444,0.636,-0.381,-0.588,0.788,-0.451,0.158,0.664,0.658,0.678,0.294,0.196,0.697,0.659,0.583,0.52,0.355,0.692,0.273,-0.464,0.17,0.252,0.517,-0.405,0.207,0.704,-0.619,0.558,0.652,0.517,0.64,0.61,0.29,0.734,0.309,0.574,-0.511,-0.23,-0.036,0.632,0.26,0.582,0.588,-0.205,0.039,0.631,0.452,-0.464,0.734,-0.487,0.389,0.708,-0.382,-0.557,0.565,0.652
DKNG,0.151,0.507,0.366,0.302,0.51,0.145,0.448,0.556,0.29,-0.167,0.493,0.472,0.217,0.325,0.3,0.286,0.405,0.554,0.558,0.405,1.0,0.358,-0.15,-0.009,0.393,0.212,0.636,0.028,0.227,0.148,-0.029,0.181,0.191,0.704,0.226,0.425,0.707,0.249,0.36,0.647,-0.133,-0.119,-0.199,0.521,0.075,0.205,0.175,-0.089,0.449,-0.023,0.446,0.207,0.371,0.336,0.742,0.176,0.601,0.058,0.155,0.581,-0.204,0.316,0.402,-0.098,0.259,0.753,0.774,0.293,0.69,0.505,-0.351,0.176,0.406,0.631,0.32,0.393,0.225,0.429,0.906,0.352,-0.15,0.02,0.604,0.22,0.601,0.358,0.049,0.299,0.613,0.308,-0.106,0.009,0.25,-0.531,0.248,0.362,-0.091,-0.069,0.598,0.318
EBAY,0.46,0.395,0.221,0.446,0.569,0.277,0.646,0.151,0.465,-0.167,0.305,0.157,0.29,0.38,0.171,0.195,0.5,0.376,0.19,0.286,0.358,1.0,-0.117,-0.168,0.233,0.43,0.275,0.114,0.472,0.155,-0.211,0.491,0.481,0.219,0.209,0.298,0.176,0.542,0.235,0.396,-0.198,0.163,-0.088,0.631,0.072,0.299,0.089,-0.148,0.314,-0.145,0.324,0.433,0.442,0.399,0.49,0.149,0.513,0.319,0.13,0.699,0.097,0.308,0.526,-0.148,0.158,0.316,0.288,0.202,0.447,0.456,-0.143,0.186,0.387,0.464,0.499,0.509,0.401,0.442,0.444,0.556,-0.036,-0.196,0.377,0.284,0.525,0.474,0.241,0.069,0.317,0.499,0.04,0.125,0.395,-0.398,0.878,0.39,-0.108,-0.093,0.445,0.419
ERIC,-0.587,0.438,0.635,-0.657,-0.499,-0.633,-0.313,-0.353,-0.517,0.839,-0.374,0.405,-0.601,-0.609,-0.138,0.482,-0.491,-0.463,0.379,-0.518,-0.15,-0.117,1.0,0.741,-0.473,-0.546,0.017,-0.02,-0.71,-0.803,0.804,-0.603,-0.6,0.156,-0.57,-0.487,0.268,-0.404,-0.492,0.066,0.386,0.744,0.616,-0.209,-0.623,-0.487,0.58,0.696,-0.611,0.846,-0.226,-0.577,-0.511,-0.476,-0.003,-0.429,-0.33,-0.602,-0.385,-0.165,-0.479,-0.641,-0.288,0.719,-0.038,-0.244,-0.394,0.53,0.083,-0.337,0.7,-0.479,-0.46,-0.471,-0.585,-0.554,-0.202,-0.608,-0.122,-0.321,0.605,0.622,0.109,-0.713,0.089,-0.563,-0.782,0.651,0.284,-0.587,-0.716,0.652,-0.625,0.658,-0.272,-0.646,0.656,0.773,-0.325,-0.661
EXC,-0.653,0.572,0.731,-0.592,-0.558,-0.727,-0.311,-0.333,-0.618,0.745,-0.185,0.538,-0.692,-0.694,-0.073,0.511,-0.517,-0.491,0.443,-0.425,-0.009,-0.168,0.741,1.0,-0.405,-0.658,0.013,-0.061,-0.644,-0.711,0.789,-0.736,-0.736,0.287,-0.539,-0.45,0.464,-0.442,-0.447,0.078,0.358,0.711,0.743,-0.258,-0.507,-0.671,0.516,0.709,-0.555,0.783,-0.222,-0.757,-0.543,-0.648,0.071,-0.396,-0.381,-0.659,-0.439,-0.252,-0.613,-0.656,-0.242,0.489,-0.012,-0.133,-0.262,0.58,0.193,-0.292,0.778,-0.602,-0.547,-0.395,-0.64,-0.616,-0.117,-0.622,-0.004,-0.438,0.706,0.61,0.263,-0.766,0.117,-0.597,-0.763,0.727,0.313,-0.623,-0.677,0.621,-0.621,0.515,-0.355,-0.641,0.621,0.658,-0.15,-0.652
FITB,0.717,0.108,-0.093,0.573,0.5,0.61,0.641,0.418,0.671,-0.595,0.137,-0.24,0.757,0.645,0.63,-0.131,0.696,0.776,-0.005,0.76,0.393,0.233,-0.473,-0.405,1.0,0.728,0.27,0.304,0.537,0.526,-0.351,0.559,0.562,0.2,0.835,0.636,0.123,0.614,0.324,0.463,-0.31,-0.455,-0.462,0.476,0.462,0.52,-0.26,-0.554,0.637,-0.44,0.305,0.692,0.624,0.555,0.362,0.355,0.583,0.501,0.435,0.531,0.283,0.713,0.414,-0.493,0.464,0.405,0.485,-0.332,0.096,0.544,-0.5,0.604,0.689,0.503,0.697,0.537,0.354,0.617,0.332,0.644,-0.447,-0.048,0.034,0.541,0.327,0.467,0.508,-0.141,0.04,0.694,0.384,-0.32,0.747,-0.506,0.443,0.561,-0.205,-0.399,0.575,0.562
FLEX,0.88,-0.117,-0.33,0.746,0.732,0.874,0.771,0.428,0.923,-0.6,0.291,-0.419,0.86,0.772,0.439,-0.28,0.845,0.751,-0.152,0.751,0.212,0.43,-0.546,-0.658,0.728,1.0,0.231,0.379,0.685,0.724,-0.639,0.849,0.845,-0.13,0.854,0.656,-0.205,0.812,0.52,0.361,-0.366,-0.555,-0.666,0.617,0.502,0.745,-0.387,-0.673,0.781,-0.584,0.22,0.862,0.812,0.757,0.293,0.379,0.741,0.829,0.558,0.692,0.467,0.714,0.467,-0.511,0.222,0.216,0.42,-0.52,0.104,0.602,-0.655,0.678,0.759,0.618,0.83,0.821,0.398,0.765,0.17,0.773,-0.561,-0.363,-0.074,0.787,0.328,0.678,0.752,-0.437,-0.049,0.815,0.529,-0.425,0.856,-0.566,0.62,0.762,-0.372,-0.535,0.522,0.736
FTNT,0.012,0.431,0.37,0.108,0.448,0.191,0.427,0.498,0.215,-0.053,0.232,0.429,0.202,0.25,0.35,0.443,0.324,0.461,0.527,0.3,0.636,0.275,0.017,0.013,0.27,0.231,1.0,0.131,0.032,0.081,0.02,0.158,0.156,0.551,0.121,0.493,0.571,0.198,0.265,0.703,-0.058,0.002,-0.105,0.578,0.129,0.06,0.459,0.106,0.273,0.069,0.253,0.163,0.289,0.161,0.684,0.254,0.456,-0.026,0.012,0.594,-0.234,0.198,0.468,-0.039,0.498,0.457,0.646,0.215,0.674,0.395,-0.238,0.052,0.441,0.581,0.234,0.386,0.19,0.278,0.609,0.303,0.017,0.185,0.627,0.15,0.609,0.107,0.017,0.296,0.629,0.116,-0.297,0.223,0.082,-0.312,0.193,0.246,0.074,0.036,0.568,0.159
GEN,0.236,-0.114,-0.156,0.168,0.112,0.292,0.228,0.151,0.312,-0.003,0.161,-0.275,0.251,0.199,0.096,-0.126,0.338,0.327,0.002,0.398,0.028,0.114,-0.02,-0.061,0.304,0.379,0.131,1.0,0.175,0.262,-0.233,0.206,0.203,-0.303,0.384,0.241,-0.179,0.155,0.335,0.051,-0.04,-0.278,-0.217,0.087,0.33,0.307,-0.33,-0.193,0.332,-0.116,-0.248,0.18,0.133,0.266,0.09,-0.209,0.388,0.446,0.287,0.228,-0.045,0.142,-0.149,-0.09,-0.179,-0.075,0.142,-0.379,-0.075,0.476,-0.227,0.127,0.358,0.309,0.226,0.225,-0.013,0.213,0.107,0.135,-0.342,0.024,-0.233,0.285,0.033,0.21,0.134,0.119,-0.024,0.188,0.17,-0.33,0.223,0.067,0.047,0.199,-0.154,-0.214,0.123,0.21
GERN,0.749,-0.193,-0.373,0.709,0.618,0.684,0.561,0.327,0.715,-0.664,0.357,-0.369,0.673,0.765,0.294,-0.282,0.679,0.582,-0.295,0.56,0.227,0.472,-0.71,-0.644,0.537,0.685,0.032,0.175,1.0,0.67,-0.702,0.785,0.776,-0.117,0.651,0.543,-0.226,0.592,0.456,0.137,-0.405,-0.557,-0.622,0.469,0.47,0.702,-0.468,-0.692,0.657,-0.688,0.212,0.737,0.65,0.722,0.211,0.369,0.558,0.688,0.488,0.506,0.509,0.637,0.412,-0.538,0.066,0.189,0.341,-0.391,0.038,0.546,-0.589,0.562,0.597,0.499,0.743,0.672,0.321,0.75,0.198,0.546,-0.582,-0.572,-0.065,0.677,0.173,0.792,0.655,-0.435,-0.179,0.781,0.572,-0.498,0.665,-0.662,0.553,0.75,-0.582,-0.55,0.416,0.77
