,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.576,0.113,0.56,0.598,0.628,0.497,0.264,0.519,0.677,0.267,1.0,0.72,0.163,-0.002,0.569,0.058,0.379,0.629,0.049,-0.055,0.627,0.258,0.162,0.253,0.079,0.496,0.634,0.369,0.295,0.754,-0.45,0.591,0.61,0.399,0.243,0.415,0.625,-0.393,0.808,0.555,0.645,0.465,0.29,0.626,0.651,0.248,0.625,0.291,0.681,0.567,0.578,0.579,0.487,-0.13,0.64,0.54,0.563,0.637,0.445,0.436,0.096,-0.121,0.604,0.527,0.386,0.727,0.472,0.601,0.508,0.459,0.293,0.666,0.306,0.523,0.662,0.64,0.133,0.279,0.579,0.535,0.606,0.437,0.255,0.351,0.646,0.629,0.455,0.435,-0.295,0.387,0.618,0.538,0.607,-0.378,-0.154,0.298,-0.34,-0.342,0.646,0.606
BILI,0.637,0.043,0.651,0.703,0.696,0.281,0.319,0.523,0.739,0.381,0.72,1.0,0.272,0.109,0.635,-0.106,0.471,0.587,0.102,-0.108,0.574,0.443,0.041,0.288,0.108,0.496,0.789,0.415,0.403,0.727,-0.358,0.73,0.689,0.443,0.423,0.519,0.67,-0.491,0.761,0.431,0.768,0.645,0.378,0.781,0.804,0.314,0.611,0.453,0.704,0.592,0.597,0.626,0.395,-0.172,0.63,0.625,0.464,0.757,0.513,0.639,0.063,-0.126,0.655,0.49,0.468,0.724,0.505,0.534,0.719,0.301,0.466,0.621,0.367,0.477,0.608,0.623,0.121,0.344,0.455,0.426,0.642,0.458,0.393,0.521,0.69,0.629,0.505,0.304,-0.335,0.271,0.584,0.686,0.595,-0.574,-0.151,0.294,-0.16,-0.49,0.561,0.672
BKR,0.499,-0.234,0.429,0.068,0.129,-0.046,0.509,0.22,0.212,0.475,0.163,0.272,1.0,-0.235,0.239,-0.236,0.062,0.354,0.239,-0.287,-0.108,0.683,-0.165,0.478,0.532,0.152,0.237,0.544,0.569,0.354,0.28,0.153,0.098,0.491,0.5,0.306,0.079,-0.409,0.107,0.219,-0.067,0.247,0.652,0.173,0.424,-0.395,0.238,0.351,0.195,0.219,0.402,0.055,-0.042,-0.515,-0.024,0.408,-0.036,0.259,0.061,0.191,0.142,0.148,0.205,-0.081,0.63,0.266,0.071,0.297,0.062,-0.168,0.423,0.373,0.686,0.479,0.131,-0.04,0.455,-0.353,0.408,-0.122,0.583,-0.158,0.247,0.368,0.11,0.163,0.367,0.221,-0.395,-0.423,-0.174,0.17,0.401,-0.374,0.63,0.215,0.308,-0.406,0.436,0.397
CAN,-0.15,0.146,-0.192,-0.101,0.128,0.07,0.493,-0.39,-0.126,-0.6,-0.002,0.109,-0.235,1.0,-0.133,0.266,-0.336,-0.307,-0.111,0.489,0.17,-0.152,0.217,-0.458,0.1,0.065,-0.193,-0.599,-0.285,-0.258,-0.233,-0.066,-0.064,0.262,0.311,0.412,0.026,0.498,-0.039,-0.249,0.356,-0.027,-0.439,-0.132,-0.12,0.574,-0.277,-0.456,-0.207,-0.026,-0.037,-0.235,-0.113,0.631,0.218,0.151,-0.148,0.079,0.373,0.037,0.458,0.318,-0.243,0.14,-0.274,-0.238,-0.344,-0.424,0.268,0.326,-0.254,-0.373,0.192,-0.473,-0.111,0.129,-0.232,0.624,-0.53,-0.069,-0.053,0.23,0.123,0.209,-0.076,-0.204,0.141,0.052,0.526,0.376,0.248,-0.09,-0.214,0.394,-0.487,0.356,-0.031,0.443,-0.243,-0.276
CHRD,0.618,-0.207,0.631,0.705,0.662,0.039,0.285,0.521,0.659,0.464,0.569,0.635,0.239,-0.133,1.0,-0.04,0.574,0.76,0.176,-0.201,0.465,0.527,-0.205,0.284,0.093,0.482,0.671,0.529,0.272,0.72,-0.499,0.632,0.69,0.295,0.294,0.359,0.487,-0.602,0.628,0.404,0.526,0.627,0.478,0.651,0.729,0.071,0.671,0.664,0.627,0.615,0.661,0.655,0.316,-0.287,0.455,0.563,0.457,0.606,0.274,0.793,-0.095,-0.248,0.605,0.292,0.628,0.662,0.813,0.741,0.471,0.084,0.577,0.701,0.384,0.618,0.646,0.42,0.345,0.166,0.571,0.357,0.627,0.307,0.142,0.572,0.658,0.484,0.569,0.364,-0.371,0.098,0.394,0.613,0.602,-0.518,-0.024,0.162,-0.272,-0.588,0.565,0.609
CMCSA,-0.108,0.157,-0.116,0.066,0.045,-0.024,0.125,-0.179,0.052,-0.383,0.058,-0.106,-0.236,0.266,-0.04,1.0,0.012,-0.081,0.281,0.791,0.172,-0.065,-0.043,-0.355,0.265,0.226,0.039,-0.215,-0.372,-0.097,-0.377,0.111,0.087,0.237,0.243,0.254,0.12,0.315,-0.06,-0.159,0.067,0.186,-0.099,0.087,-0.042,0.415,-0.005,-0.09,0.047,-0.001,0.014,0.038,0.249,0.474,0.243,-0.032,0.082,0.162,0.063,-0.032,0.561,0.058,0.066,0.017,-0.185,-0.089,-0.065,-0.046,-0.129,0.316,0.122,-0.181,-0.049,-0.052,0.046,0.106,0.239,0.454,-0.13,0.02,-0.012,0.432,-0.156,0.009,-0.036,-0.2,-0.008,0.549,0.352,0.494,0.188,0.184,-0.067,0.544,-0.168,-0.047,-0.214,0.564,0.011,-0.259
CPRT,0.443,0.23,0.607,0.751,0.516,0.248,-0.181,0.645,0.699,0.664,0.379,0.471,0.062,-0.336,0.574,0.012,1.0,0.608,0.515,-0.113,0.362,0.422,0.061,0.455,0.135,0.468,0.739,0.376,0.19,0.495,-0.225,0.738,0.752,0.109,0.256,0.255,0.647,-0.413,0.444,0.581,0.325,0.741,0.559,0.745,0.612,0.099,0.686,0.713,0.699,0.494,0.407,0.784,0.635,-0.216,0.518,0.215,0.658,0.42,0.176,0.629,0.077,-0.454,0.731,0.42,0.34,0.576,0.802,0.629,0.252,0.202,0.695,0.488,-0.017,0.465,0.613,0.508,0.323,0.077,0.565,0.548,0.4,0.478,0.327,0.164,0.62,0.625,0.207,0.333,-0.148,0.181,0.359,0.807,0.525,-0.361,-0.084,-0.126,-0.054,-0.53,0.521,0.578
CRWD,0.583,-0.051,0.716,0.683,0.644,0.166,0.106,0.633,0.78,0.627,0.629,0.587,0.354,-0.307,0.76,-0.081,0.608,1.0,0.265,-0.285,0.465,0.537,-0.08,0.479,0.075,0.472,0.762,0.602,0.461,0.696,-0.405,0.696,0.666,0.266,0.214,0.24,0.615,-0.674,0.675,0.542,0.418,0.66,0.665,0.719,0.803,-0.031,0.858,0.712,0.762,0.575,0.758,0.727,0.53,-0.423,0.487,0.537,0.654,0.701,0.309,0.679,-0.049,-0.312,0.77,0.37,0.688,0.818,0.714,0.797,0.447,0.231,0.661,0.793,0.353,0.801,0.784,0.5,0.446,0.033,0.792,0.535,0.703,0.322,0.145,0.534,0.67,0.6,0.569,0.455,-0.444,0.124,0.447,0.716,0.609,-0.635,0.1,0.171,-0.218,-0.723,0.552,0.707
CSCO,0.217,0.302,0.327,0.416,0.228,0.189,0.056,0.203,0.348,0.305,0.049,0.102,0.239,-0.111,0.176,0.281,0.515,0.265,1.0,0.233,0.164,0.511,0.093,0.277,0.354,0.369,0.42,0.063,-0.035,0.167,-0.081,0.488,0.457,0.213,0.349,0.403,0.436,-0.01,0.084,0.279,0.038,0.619,0.532,0.408,0.348,0.12,0.369,0.436,0.39,0.214,0.312,0.412,0.488,0.01,0.334,0.115,0.373,0.278,0.255,0.332,0.393,-0.19,0.372,0.136,0.223,0.199,0.382,0.224,0.048,0.245,0.587,0.113,0.169,0.161,0.359,0.301,0.482,0.112,0.276,0.223,0.289,0.417,0.313,0.135,0.264,0.179,0.181,0.423,0.097,0.139,0.162,0.561,0.269,0.01,0.055,0.013,0.287,-0.156,0.324,0.156
CSX,-0.271,0.432,-0.153,0.05,0.019,0.158,0.148,-0.373,-0.076,-0.551,-0.055,-0.108,-0.287,0.489,-0.201,0.791,-0.113,-0.285,0.233,1.0,0.154,-0.163,0.15,-0.365,0.364,0.272,-0.068,-0.474,-0.467,-0.245,-0.262,0.089,0.084,0.295,0.3,0.274,0.181,0.535,-0.142,-0.231,0.17,0.078,-0.221,0.052,-0.221,0.682,-0.135,-0.262,-0.082,-0.126,-0.189,-0.03,0.284,0.731,0.293,-0.208,0.032,0.061,0.262,-0.182,0.622,0.171,-0.021,0.067,-0.358,-0.163,-0.196,-0.304,-0.106,0.477,-0.048,-0.364,-0.104,-0.368,-0.076,0.155,0.043,0.641,-0.402,0.022,-0.177,0.559,-0.06,-0.138,-0.087,-0.31,-0.173,0.227,0.698,0.664,0.198,0.044,-0.204,0.629,-0.341,-0.014,0.0,0.686,-0.097,-0.419
DKNG,0.336,0.354,0.46,0.676,0.633,0.577,0.166,0.294,0.596,-0.037,0.627,0.574,-0.108,0.17,0.465,0.172,0.362,0.465,0.164,0.154,1.0,0.178,0.329,-0.035,0.139,0.652,0.593,0.07,0.034,0.451,-0.555,0.708,0.73,0.287,0.089,0.436,0.766,-0.218,0.651,0.3,0.612,0.556,0.247,0.633,0.52,0.561,0.669,0.277,0.723,0.736,0.534,0.617,0.654,0.173,0.767,0.406,0.641,0.655,0.661,0.468,0.128,0.081,0.582,0.803,0.268,0.624,0.403,0.383,0.46,0.666,0.244,0.369,0.209,0.41,0.758,0.785,0.182,0.529,0.45,0.674,0.374,0.642,0.34,0.291,0.66,0.378,0.489,0.343,-0.025,0.626,0.841,0.57,0.383,-0.268,-0.405,0.367,-0.261,-0.246,0.372,0.286
EBAY,0.638,-0.128,0.571,0.41,0.384,0.048,0.426,0.292,0.489,0.507,0.258,0.443,0.683,-0.152,0.527,-0.065,0.422,0.537,0.511,-0.163,0.178,1.0,-0.238,0.407,0.415,0.296,0.507,0.493,0.387,0.512,-0.122,0.538,0.466,0.446,0.554,0.508,0.386,-0.445,0.253,0.293,0.115,0.618,0.719,0.42,0.663,-0.162,0.421,0.654,0.474,0.442,0.62,0.352,0.218,-0.396,0.221,0.611,0.206,0.496,0.297,0.63,0.242,-0.089,0.405,0.107,0.661,0.341,0.443,0.426,0.252,-0.011,0.742,0.498,0.634,0.481,0.398,0.218,0.491,-0.1,0.416,0.036,0.691,0.145,0.39,0.598,0.375,0.351,0.569,0.414,-0.328,-0.236,0.108,0.51,0.554,-0.434,0.347,0.122,0.172,-0.488,0.584,0.487
ERIC,-0.161,0.59,0.08,0.071,0.08,0.553,-0.136,-0.07,0.084,-0.15,0.162,0.041,-0.165,0.217,-0.205,-0.043,0.061,-0.08,0.093,0.15,0.329,-0.238,1.0,0.078,-0.012,0.367,0.074,-0.472,-0.199,-0.127,0.05,0.175,0.157,-0.169,-0.062,0.07,0.37,0.164,0.23,0.064,0.217,0.098,-0.161,0.071,-0.106,0.391,0.167,-0.212,0.052,0.098,-0.112,0.116,0.385,0.274,0.369,-0.133,0.403,-0.015,0.493,-0.124,0.173,0.31,0.125,0.546,-0.312,0.12,-0.087,-0.156,0.241,0.443,-0.148,-0.2,-0.127,-0.208,0.128,0.507,-0.027,0.263,-0.012,0.495,-0.187,0.342,0.404,-0.225,0.152,0.192,-0.059,-0.243,0.448,0.416,0.436,0.113,-0.183,0.028,-0.422,0.33,0.374,0.076,-0.077,-0.059
EXC,0.427,0.069,0.576,0.29,0.301,0.149,-0.043,0.336,0.437,0.744,0.253,0.288,0.478,-0.458,0.284,-0.355,0.455,0.479,0.277,-0.365,-0.035,0.407,0.078,1.0,0.165,0.225,0.43,0.496,0.428,0.509,0.211,0.314,0.289,0.207,0.204,0.062,0.284,-0.417,0.344,0.503,0.038,0.36,0.557,0.394,0.392,-0.244,0.399,0.493,0.415,0.148,0.233,0.432,0.264,-0.433,0.207,0.116,0.253,0.171,0.017,0.248,-0.043,-0.338,0.398,0.133,0.504,0.412,0.366,0.396,0.127,-0.138,0.464,0.529,0.135,0.412,0.224,0.214,0.14,-0.248,0.456,0.158,0.332,-0.038,0.369,0.091,0.234,0.617,0.076,0.125,-0.341,-0.243,-0.003,0.355,0.495,-0.458,0.339,-0.084,0.292,-0.521,0.58,0.495
FITB,0.242,0.142,0.338,0.198,0.156,0.212,0.477,-0.0,0.192,0.082,0.079,0.108,0.532,0.1,0.093,0.265,0.135,0.075,0.354,0.364,0.139,0.415,-0.012,0.165,1.0,0.367,0.172,0.145,0.197,0.135,0.165,0.221,0.246,0.694,0.69,0.469,0.255,0.023,-0.007,0.195,-0.016,0.279,0.433,0.219,0.223,0.125,0.155,0.231,0.227,0.193,0.223,0.113,0.218,0.046,0.265,0.178,0.088,0.207,0.14,0.105,0.607,0.201,0.239,0.151,0.375,0.149,0.051,0.054,-0.137,0.3,0.348,0.095,0.426,0.18,0.133,0.2,0.383,0.093,0.081,-0.002,0.338,0.269,0.26,0.139,0.116,-0.019,0.141,0.382,0.188,0.083,0.064,0.153,0.305,0.161,0.341,0.105,0.237,0.018,0.323,0.052
FLEX,0.387,0.368,0.711,0.73,0.669,0.407,0.268,0.288,0.689,0.129,0.496,0.496,0.152,0.065,0.482,0.226,0.468,0.472,0.369,0.272,0.652,0.296,0.367,0.225,0.367,1.0,0.648,0.148,-0.009,0.439,-0.343,0.711,0.74,0.375,0.286,0.413,0.741,-0.265,0.578,0.3,0.581,0.625,0.366,0.704,0.542,0.503,0.681,0.395,0.637,0.483,0.514,0.724,0.679,0.146,0.767,0.325,0.615,0.555,0.658,0.446,0.284,0.078,0.669,0.578,0.334,0.621,0.424,0.454,0.389,0.536,0.406,0.377,0.304,0.363,0.656,0.732,0.465,0.474,0.434,0.645,0.447,0.678,0.347,0.316,0.6,0.365,0.441,0.315,0.112,0.548,0.608,0.612,0.415,-0.19,-0.235,0.41,0.013,-0.207,0.449,0.297
FTNT,0.576,0.211,0.767,0.818,0.698,0.339,0.065,0.588,0.825,0.556,0.634,0.789,0.237,-0.193,0.671,0.039,0.739,0.762,0.42,-0.068,0.593,0.507,0.074,0.43,0.172,0.648,1.0,0.502,0.379,0.754,-0.367,0.881,0.835,0.317,0.332,0.412,0.8,-0.589,0.693,0.496,0.61,0.823,0.567,0.899,0.878,0.272,0.828,0.694,0.845,0.608,0.701,0.813,0.67,-0.219,0.675,0.49,0.671,0.798,0.505,0.668,0.098,-0.28,0.838,0.535,0.491,0.855,0.714,0.717,0.514,0.422,0.696,0.696,0.224,0.642,0.807,0.666,0.353,0.27,0.676,0.642,0.646,0.568,0.412,0.418,0.774,0.716,0.477,0.463,-0.309,0.311,0.551,0.884,0.622,-0.561,-0.118,0.215,-0.121,-0.575,0.626,0.703
GEN,0.638,-0.279,0.609,0.431,0.256,-0.046,0.094,0.573,0.499,0.702,0.369,0.415,0.544,-0.599,0.529,-0.215,0.376,0.602,0.063,-0.474,0.07,0.493,-0.472,0.496,0.145,0.148,0.502,1.0,0.654,0.692,0.03,0.384,0.387,0.285,0.108,0.017,0.198,-0.719,0.293,0.438,0.002,0.335,0.621,0.482,0.568,-0.45,0.489,0.647,0.553,0.322,0.455,0.426,0.183,-0.723,0.054,0.391,0.183,0.386,-0.103,0.372,-0.309,-0.393,0.533,0.071,0.736,0.55,0.442,0.613,0.051,-0.206,0.521,0.78,0.346,0.747,0.362,0.083,0.341,-0.432,0.686,0.056,0.606,-0.079,0.086,0.314,0.398,0.42,0.291,0.299,-0.734,-0.35,-0.026,0.365,0.624,-0.605,0.565,-0.116,-0.199,-0.633,0.603,0.695
GERN,0.372,-0.057,0.337,0.192,0.194,0.149,0.106,0.493,0.347,0.616,0.295,0.403,0.569,-0.285,0.272,-0.372,0.19,0.461,-0.035,-0.467,0.034,0.387,-0.199,0.428,0.197,-0.009,0.379,0.654,1.0,0.478,0.321,0.251,0.209,0.344,0.182,0.151,0.21,-0.424,0.294,0.244,0.035,0.213,0.468,0.31,0.475,-0.306,0.338,0.398,0.409,0.228,0.365,0.196,0.046,-0.511,0.075,0.246,0.238,0.358,0.07,0.172,-0.11,-0.111,0.372,0.148,0.534,0.501,0.209,0.425,0.09,0.004,0.327,0.611,0.341,0.533,0.294,0.135,0.04,-0.325,0.442,0.197,0.469,-0.158,0.262,0.207,0.247,0.449,0.185,0.18,-0.467,-0.304,0.092,0.256,0.326,-0.504,0.505,0.279,-0.022,-0.515,0.377,0.554
GEVO,0.795,-0.109,0.716,0.661,0.609,0.233,0.241,0.609,0.706,0.547,0.754,0.727,0.354,-0.258,0.72,-0.097,0.495,0.696,0.167,-0.245,0.451,0.512,-0.127,0.509,0.135,0.439,0.754,0.692,0.478,1.0,-0.331,0.633,0.621,0.433,0.31,0.361,0.57,-0.623,0.692,0.623,0.454,0.573,0.485,0.677,0.777,0.034,0.645,0.571,0.738,0.541,0.674,0.65,0.363,-0.407,0.491,0.618,0.416,0.727,0.326,0.571,-0.039,-0.316,0.649,0.391,0.656,0.749,0.613,0.723,0.37,0.174,0.513,0.902,0.413,0.682,0.615,0.467,0.22,0.065,0.623,0.342,0.722,0.253,0.348,0.5,0.684,0.705,0.532,0.466,-0.556,0.059,0.378,0.59,0.815,-0.623,0.106,0.164,-0.216,-0.559,0.856,0.769
