,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.381,-0.193,0.563,0.206,0.113,-0.424,-0.254,0.293,0.552,0.723,1.0,0.885,-0.287,-0.29,-0.521,0.547,0.483,-0.541,0.555,0.242,0.168,-0.245,0.751,0.706,-0.564,0.683,-0.256,0.453,0.477,-0.351,0.749,0.384,0.368,-0.131,-0.083,-0.108,-0.258,0.061,0.87,-0.102,0.796,0.335,0.624,-0.288,-0.273,-0.444,0.502,0.686,0.629,0.453,0.222,0.064,0.569,0.641,-0.517,-0.48,0.68,-0.592,-0.321,0.489,-0.276,-0.458,-0.098,-0.483,-0.283,-0.138,0.17,0.306,0.877,-0.379,0.398,-0.469,-0.58,0.748,-0.531,0.326,0.415,-0.211,-0.014,0.024,0.768,0.846,0.187,0.617,0.175,0.834,0.32,0.173,0.345,-0.028,0.34,0.129,0.34,-0.484,-0.236,-0.512,0.337,0.083,-0.481,-0.487
BILI,-0.421,-0.251,0.384,0.101,-0.083,-0.443,-0.278,0.186,0.325,0.582,0.885,1.0,-0.25,-0.26,-0.498,0.283,0.266,-0.543,0.345,0.021,0.049,-0.255,0.599,0.664,-0.595,0.507,-0.251,0.227,0.46,-0.318,0.587,0.232,0.214,-0.323,-0.199,-0.206,-0.338,0.175,0.847,-0.132,0.762,0.12,0.433,-0.303,-0.288,-0.398,0.299,0.53,0.545,0.176,0.233,-0.047,0.356,0.525,-0.481,-0.437,0.631,-0.476,-0.214,0.349,-0.178,-0.423,-0.226,-0.391,-0.377,-0.202,-0.079,0.118,0.823,-0.353,0.198,-0.457,-0.568,0.773,-0.424,0.133,0.233,-0.226,-0.025,-0.133,0.684,0.671,0.015,0.545,0.047,0.809,0.348,-0.024,0.103,-0.097,0.257,-0.043,0.319,-0.491,-0.289,-0.475,0.121,-0.017,-0.43,-0.459
BKR,0.561,0.43,-0.28,0.274,0.057,0.676,0.808,-0.639,-0.127,-0.511,-0.287,-0.25,1.0,0.632,0.64,-0.312,-0.375,0.556,-0.547,0.127,0.088,0.578,-0.206,-0.38,0.494,-0.358,0.776,-0.151,0.11,0.621,-0.416,0.1,0.085,0.141,0.256,0.416,0.65,0.55,-0.072,0.577,-0.221,-0.284,-0.503,0.691,0.732,0.8,-0.01,-0.389,0.044,-0.409,-0.039,0.237,-0.052,-0.248,0.701,0.745,0.033,0.678,0.706,0.063,0.65,0.742,0.369,0.666,0.572,0.399,-0.251,-0.167,-0.284,0.517,-0.403,0.739,0.732,-0.111,0.704,0.135,-0.173,0.685,0.487,0.062,0.038,-0.244,-0.321,-0.177,0.137,-0.026,0.288,-0.243,-0.396,0.568,0.131,0.356,0.098,0.559,0.547,0.731,-0.184,0.289,0.645,0.658
CAN,0.429,0.641,-0.312,0.291,0.29,0.642,0.511,-0.429,-0.124,-0.467,-0.29,-0.26,0.632,1.0,0.682,-0.231,-0.325,0.582,-0.493,-0.112,0.331,0.645,-0.197,-0.559,0.457,-0.35,0.701,-0.265,0.037,0.761,-0.382,0.244,0.246,0.211,0.072,0.248,0.726,0.244,-0.044,0.568,-0.063,-0.452,-0.478,0.589,0.774,0.663,-0.003,-0.448,0.148,-0.339,0.436,0.347,-0.096,-0.272,0.691,0.742,0.21,0.57,0.689,0.108,0.52,0.732,0.419,0.782,0.371,0.645,-0.363,0.038,-0.363,0.844,-0.399,0.713,0.616,0.015,0.678,0.3,0.163,0.56,0.506,0.211,-0.141,-0.29,-0.165,0.002,0.011,-0.147,0.293,-0.261,-0.255,0.424,0.333,0.376,-0.014,0.22,0.31,0.713,0.018,0.29,0.551,0.73
CHRD,0.558,0.633,-0.279,0.2,0.44,0.814,0.75,-0.434,-0.045,-0.531,-0.521,-0.498,0.64,0.682,1.0,-0.075,-0.19,0.647,-0.448,0.216,0.388,0.736,-0.295,-0.567,0.854,-0.37,0.629,-0.315,0.007,0.862,-0.515,0.238,0.245,0.463,0.444,0.615,0.755,0.049,-0.34,0.56,-0.367,-0.269,-0.543,0.589,0.718,0.646,-0.024,-0.417,-0.048,-0.312,0.227,0.454,-0.1,-0.402,0.723,0.678,-0.116,0.748,0.573,0.036,0.529,0.786,0.485,0.659,0.716,0.658,-0.133,0.222,-0.561,0.764,-0.298,0.817,0.872,-0.333,0.756,0.285,0.076,0.449,0.589,0.413,-0.33,-0.426,0.036,-0.208,0.107,-0.395,0.144,-0.068,-0.135,0.527,0.32,0.344,-0.087,0.462,0.395,0.758,0.094,0.413,0.749,0.621
CMCSA,-0.161,0.153,0.74,0.338,0.684,-0.047,-0.008,0.425,0.86,0.615,0.547,0.283,-0.312,-0.231,-0.075,1.0,0.849,-0.197,0.742,0.731,0.543,0.147,0.719,0.522,0.084,0.691,-0.095,0.517,0.306,-0.036,0.699,0.646,0.639,0.506,0.435,0.478,0.11,-0.433,0.35,-0.015,0.432,0.624,0.641,-0.148,-0.122,-0.443,0.72,0.697,0.505,0.721,0.298,0.547,0.742,0.475,-0.258,-0.368,0.453,-0.335,-0.441,0.572,-0.196,-0.254,0.345,-0.415,0.108,0.196,0.618,0.751,0.505,-0.104,0.662,-0.175,-0.241,0.354,-0.317,0.637,0.67,-0.337,0.245,0.527,0.488,0.728,0.682,0.495,0.363,0.312,0.108,0.483,0.795,0.163,0.513,0.441,0.082,-0.293,-0.001,-0.316,0.755,0.41,-0.193,-0.385
CPRT,-0.237,0.212,0.647,0.319,0.612,-0.15,-0.074,0.602,0.797,0.622,0.483,0.266,-0.375,-0.325,-0.19,0.849,1.0,-0.245,0.861,0.536,0.53,0.072,0.704,0.492,-0.056,0.619,-0.171,0.576,0.117,-0.166,0.662,0.666,0.654,0.383,0.348,0.337,0.028,-0.528,0.276,-0.043,0.481,0.628,0.658,-0.192,-0.24,-0.494,0.626,0.699,0.473,0.756,0.265,0.433,0.734,0.438,-0.303,-0.423,0.375,-0.415,-0.573,0.523,-0.276,-0.301,0.281,-0.438,-0.017,0.203,0.735,0.668,0.462,-0.176,0.709,-0.226,-0.29,0.303,-0.417,0.642,0.552,-0.382,0.179,0.53,0.395,0.666,0.594,0.484,0.463,0.289,0.062,0.596,0.847,0.011,0.492,0.378,0.054,-0.261,-0.065,-0.377,0.639,0.287,-0.267,-0.436
CRWD,0.351,0.586,-0.442,0.03,0.185,0.576,0.485,-0.34,-0.198,-0.688,-0.541,-0.543,0.556,0.582,0.647,-0.197,-0.245,1.0,-0.482,-0.018,0.139,0.575,-0.361,-0.626,0.643,-0.604,0.638,-0.215,-0.138,0.6,-0.503,0.027,0.018,0.253,0.143,0.405,0.631,0.015,-0.369,0.304,-0.432,-0.327,-0.554,0.372,0.634,0.554,-0.233,-0.535,-0.346,-0.22,0.162,0.232,-0.297,-0.643,0.779,0.51,-0.236,0.618,0.604,-0.215,0.591,0.621,0.251,0.689,0.391,0.41,-0.083,-0.042,-0.521,0.531,-0.343,0.601,0.536,-0.459,0.773,0.079,-0.158,0.217,0.335,0.162,-0.317,-0.464,0.075,-0.348,-0.108,-0.515,-0.051,-0.199,-0.166,0.22,0.03,0.201,-0.268,0.333,0.358,0.725,-0.068,0.148,0.681,0.605
CSCO,-0.404,-0.066,0.65,0.201,0.355,-0.408,-0.305,0.752,0.692,0.805,0.555,0.345,-0.547,-0.493,-0.448,0.742,0.861,-0.482,1.0,0.401,0.261,-0.269,0.681,0.604,-0.293,0.757,-0.387,0.63,0.088,-0.437,0.798,0.439,0.426,0.193,0.225,0.071,-0.246,-0.469,0.285,-0.312,0.55,0.747,0.855,-0.351,-0.491,-0.64,0.493,0.803,0.425,0.783,0.113,0.159,0.678,0.588,-0.529,-0.559,0.318,-0.658,-0.738,0.45,-0.479,-0.551,0.083,-0.644,-0.157,-0.065,0.711,0.482,0.552,-0.431,0.816,-0.463,-0.491,0.297,-0.669,0.424,0.423,-0.491,-0.087,0.298,0.39,0.7,0.529,0.402,0.359,0.359,-0.092,0.648,0.802,-0.202,0.259,0.174,0.038,-0.403,-0.253,-0.589,0.54,0.085,-0.513,-0.65
CSX,0.182,0.174,0.617,0.471,0.594,0.294,0.458,0.015,0.753,0.325,0.242,0.021,0.127,-0.112,0.216,0.731,0.536,-0.018,0.401,1.0,0.483,0.324,0.491,0.356,0.343,0.479,0.216,0.406,0.302,0.156,0.422,0.464,0.452,0.645,0.599,0.696,0.312,-0.196,0.104,0.199,0.099,0.56,0.343,0.207,0.145,-0.093,0.694,0.479,0.334,0.528,-0.002,0.524,0.648,0.338,0.043,-0.066,0.193,0.031,-0.178,0.546,0.123,0.02,0.552,-0.155,0.471,0.22,0.54,0.603,0.269,0.017,0.479,0.134,0.189,0.076,-0.045,0.59,0.471,0.001,0.419,0.469,0.43,0.475,0.504,0.144,0.313,0.21,0.006,0.388,0.539,0.427,0.353,0.584,0.104,0.097,0.428,-0.026,0.627,0.562,0.135,-0.089
DKNG,0.094,0.586,0.357,0.558,0.766,0.399,0.36,0.129,0.575,0.141,0.168,0.049,0.088,0.331,0.388,0.543,0.53,0.139,0.261,0.483,1.0,0.584,0.45,-0.025,0.224,0.216,0.323,0.139,0.225,0.507,0.177,0.734,0.726,0.581,0.267,0.457,0.538,-0.29,0.231,0.395,0.377,0.05,0.113,0.236,0.383,0.076,0.598,0.222,0.519,0.295,0.541,0.682,0.529,0.23,0.144,0.097,0.462,0.04,-0.008,0.572,0.133,0.254,0.52,0.145,0.219,0.625,0.344,0.692,0.093,0.467,0.151,0.314,0.266,0.27,0.097,0.759,0.581,0.163,0.608,0.687,0.276,0.31,0.345,0.424,0.435,0.165,0.303,0.11,0.42,0.431,0.754,0.599,0.007,-0.161,0.143,0.144,0.643,0.614,0.193,0.203
EBAY,0.436,0.799,0.015,0.526,0.632,0.811,0.593,-0.336,0.273,-0.298,-0.245,-0.255,0.578,0.645,0.736,0.147,0.072,0.575,-0.269,0.324,0.584,1.0,0.084,-0.297,0.686,-0.149,0.735,-0.107,0.142,0.873,-0.243,0.5,0.49,0.609,0.35,0.692,0.861,0.013,-0.057,0.643,-0.085,-0.19,-0.358,0.678,0.799,0.502,0.364,-0.191,0.285,-0.115,0.418,0.61,0.23,-0.214,0.737,0.627,0.223,0.652,0.572,0.33,0.68,0.77,0.722,0.617,0.445,0.785,-0.031,0.392,-0.266,0.731,-0.146,0.795,0.631,-0.036,0.67,0.568,0.188,0.405,0.75,0.514,-0.009,-0.041,0.125,0.05,0.27,-0.15,0.275,-0.12,0.02,0.58,0.546,0.66,0.029,0.306,0.473,0.742,0.316,0.64,0.7,0.631
ERIC,-0.174,0.053,0.77,0.476,0.445,-0.126,-0.065,0.33,0.787,0.716,0.751,0.599,-0.206,-0.197,-0.295,0.719,0.704,-0.361,0.681,0.491,0.45,0.084,1.0,0.702,-0.284,0.756,0.007,0.601,0.36,-0.083,0.747,0.629,0.615,0.292,0.193,0.163,0.018,-0.105,0.623,0.102,0.66,0.452,0.66,-0.047,-0.066,-0.371,0.733,0.774,0.772,0.586,0.307,0.322,0.805,0.637,-0.281,-0.299,0.758,-0.387,-0.338,0.771,-0.077,-0.272,0.252,-0.394,-0.062,0.106,0.459,0.594,0.713,-0.2,0.522,-0.15,-0.404,0.687,-0.403,0.604,0.569,-0.119,0.295,0.29,0.743,0.882,0.375,0.682,0.371,0.653,0.375,0.324,0.541,0.194,0.517,0.463,0.305,-0.273,0.065,-0.327,0.602,0.475,-0.197,-0.325
EXC,-0.304,-0.392,0.663,0.118,0.007,-0.503,-0.295,0.263,0.553,0.798,0.706,0.664,-0.38,-0.559,-0.567,0.522,0.492,-0.626,0.604,0.356,-0.025,-0.297,0.702,1.0,-0.455,0.76,-0.405,0.541,0.353,-0.457,0.812,0.243,0.228,-0.022,0.086,-0.074,-0.415,-0.045,0.512,-0.144,0.454,0.542,0.744,-0.353,-0.457,-0.586,0.485,0.824,0.473,0.529,-0.073,-0.083,0.571,0.627,-0.558,-0.54,0.404,-0.48,-0.544,0.369,-0.296,-0.589,-0.097,-0.676,-0.213,-0.368,0.326,0.26,0.742,-0.575,0.614,-0.507,-0.587,0.528,-0.619,0.157,0.27,-0.338,-0.139,-0.066,0.637,0.792,0.245,0.402,0.116,0.567,0.132,0.355,0.406,-0.047,0.081,0.073,0.418,-0.289,-0.139,-0.617,0.305,0.08,-0.479,-0.628
FITB,0.54,0.57,-0.129,0.159,0.46,0.757,0.603,-0.362,0.059,-0.413,-0.564,-0.595,0.494,0.457,0.854,0.084,-0.056,0.643,-0.293,0.343,0.224,0.686,-0.284,-0.455,1.0,-0.263,0.551,-0.165,-0.062,0.7,-0.394,0.176,0.185,0.582,0.653,0.735,0.676,-0.071,-0.485,0.409,-0.529,-0.005,-0.395,0.548,0.575,0.499,0.032,-0.306,-0.124,-0.126,0.074,0.464,-0.02,-0.354,0.707,0.59,-0.27,0.726,0.437,0.001,0.503,0.713,0.553,0.492,0.682,0.571,0.073,0.285,-0.551,0.549,-0.07,0.727,0.751,-0.442,0.706,0.266,0.015,0.278,0.515,0.422,-0.384,-0.349,0.245,-0.281,0.112,-0.515,-0.004,0.094,0.031,0.462,0.224,0.364,-0.125,0.515,0.433,0.707,0.142,0.426,0.698,0.447
FLEX,-0.242,-0.173,0.801,0.345,0.335,-0.272,-0.197,0.343,0.741,0.856,0.683,0.507,-0.358,-0.35,-0.37,0.691,0.619,-0.604,0.757,0.479,0.216,-0.149,0.756,0.76,-0.263,1.0,-0.237,0.608,0.269,-0.338,0.832,0.438,0.435,0.281,0.297,0.149,-0.202,-0.222,0.467,-0.115,0.528,0.723,0.85,-0.132,-0.331,-0.539,0.691,0.888,0.65,0.673,0.152,0.16,0.778,0.738,-0.476,-0.321,0.537,-0.563,-0.532,0.623,-0.303,-0.417,0.225,-0.578,-0.118,-0.018,0.462,0.474,0.665,-0.331,0.728,-0.348,-0.437,0.502,-0.583,0.451,0.537,-0.241,0.042,0.207,0.594,0.832,0.399,0.441,0.298,0.537,0.052,0.521,0.6,0.069,0.352,0.278,0.233,-0.305,-0.087,-0.498,0.539,0.263,-0.399,-0.501
FTNT,0.534,0.601,-0.061,0.492,0.338,0.814,0.637,-0.515,0.075,-0.382,-0.256,-0.251,0.776,0.701,0.629,-0.095,-0.171,0.638,-0.387,0.216,0.323,0.735,0.007,-0.405,0.551,-0.237,1.0,-0.085,0.059,0.72,-0.313,0.294,0.278,0.378,0.303,0.482,0.791,0.298,-0.071,0.593,-0.103,-0.236,-0.404,0.779,0.857,0.719,0.217,-0.284,0.2,-0.255,0.25,0.403,0.111,-0.135,0.773,0.754,0.218,0.611,0.727,0.342,0.742,0.76,0.565,0.735,0.427,0.626,-0.106,0.058,-0.249,0.637,-0.316,0.821,0.604,-0.042,0.737,0.382,0.067,0.617,0.677,0.251,0.103,-0.132,-0.059,-0.092,0.162,-0.07,0.234,-0.212,-0.211,0.647,0.325,0.547,-0.02,0.416,0.596,0.752,0.048,0.522,0.71,0.706
GEN,-0.18,0.045,0.564,0.142,0.202,-0.167,-0.045,0.287,0.611,0.608,0.453,0.227,-0.151,-0.265,-0.315,0.517,0.576,-0.215,0.63,0.406,0.139,-0.107,0.601,0.541,-0.165,0.608,-0.085,1.0,0.019,-0.267,0.691,0.423,0.398,0.261,0.398,0.127,-0.034,-0.09,0.287,-0.045,0.275,0.72,0.661,-0.102,-0.181,-0.316,0.457,0.696,0.506,0.703,-0.1,0.103,0.703,0.562,-0.278,-0.191,0.332,-0.335,-0.377,0.352,-0.235,-0.219,0.148,-0.334,0.026,-0.006,0.614,0.353,0.493,-0.314,0.744,-0.194,-0.29,0.32,-0.404,0.405,0.231,-0.099,0.165,0.194,0.436,0.685,0.223,0.447,0.329,0.359,0.228,0.686,0.543,0.105,0.241,0.294,0.264,-0.045,0.107,-0.262,0.356,0.237,-0.301,-0.343
GERN,0.089,-0.099,0.327,0.275,0.128,0.1,0.125,-0.185,0.271,0.306,0.477,0.46,0.11,0.037,0.007,0.306,0.117,-0.138,0.088,0.302,0.225,0.142,0.36,0.353,-0.062,0.269,0.059,0.019,1.0,0.118,0.304,0.175,0.153,0.047,0.073,0.194,0.127,0.178,0.504,0.17,0.441,0.005,0.201,0.132,0.188,0.054,0.401,0.212,0.37,-0.034,0.11,0.295,0.222,0.41,-0.014,-0.081,0.313,0.006,0.122,0.316,0.22,0.024,0.101,-0.093,0.169,-0.045,-0.1,0.236,0.506,-0.086,0.002,0.085,-0.046,0.471,0.026,0.138,0.183,0.209,0.183,0.148,0.622,0.418,0.19,0.21,0.127,0.552,0.261,-0.124,-0.015,0.346,0.272,0.23,0.301,-0.122,0.135,0.026,0.189,0.306,0.042,-0.123
GEVO,0.491,0.71,-0.185,0.354,0.488,0.82,0.625,-0.414,0.03,-0.435,-0.351,-0.318,0.621,0.761,0.862,-0.036,-0.166,0.6,-0.437,0.156,0.507,0.873,-0.083,-0.457,0.7,-0.338,0.72,-0.267,0.118,1.0,-0.423,0.369,0.371,0.486,0.283,0.518,0.832,0.144,-0.117,0.67,-0.159,-0.391,-0.517,0.632,0.844,0.636,0.095,-0.372,0.181,-0.34,0.383,0.47,0.013,-0.281,0.731,0.688,0.149,0.734,0.65,0.186,0.612,0.807,0.533,0.677,0.545,0.736,-0.197,0.313,-0.406,0.82,-0.339,0.86,0.75,-0.089,0.717,0.374,0.119,0.521,0.713,0.411,-0.152,-0.251,-0.001,0.022,0.17,-0.211,0.363,-0.22,-0.18,0.596,0.457,0.485,0.052,0.36,0.398,0.776,0.179,0.573,0.723,0.673
