,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.444,0.569,0.092,0.48,0.347,-0.078,0.499,0.519,0.402,-0.116,1.0,0.539,0.611,-0.506,0.187,0.182,0.458,0.453,0.55,-0.488,0.112,-0.126,-0.202,-0.19,0.498,0.0,0.61,0.668,-0.366,-0.002,0.346,0.223,0.175,-0.307,0.32,0.145,0.36,0.642,0.093,-0.177,-0.599,0.197,0.491,0.485,0.64,0.119,0.434,0.045,0.168,0.63,0.39,-0.452,0.125,0.192,0.409,0.509,0.454,0.193,0.318,-0.046,-0.023,-0.106,0.556,0.394,0.331,0.582,0.445,0.225,0.424,0.403,0.526,0.252,0.58,0.498,0.292,0.303,0.153,0.337,0.575,-0.374,0.107,0.708,0.349,0.136,0.307,0.001,0.031,0.287,0.303,0.368,0.425,0.248,0.36,0.547,0.218,0.269,0.55,0.282,0.459,-0.527
BILI,0.681,0.365,0.499,0.808,0.599,-0.022,0.714,0.587,0.695,-0.378,0.539,1.0,0.737,-0.025,0.686,0.456,0.009,0.729,0.627,-0.405,0.451,0.362,0.162,-0.616,0.572,0.277,0.648,0.367,-0.712,0.527,0.037,0.23,0.172,0.072,0.548,0.543,0.571,0.704,-0.477,0.196,-0.516,0.59,0.77,0.682,0.654,0.475,0.716,-0.207,0.131,0.605,0.578,-0.079,-0.084,0.401,0.628,0.755,0.543,0.568,0.461,-0.143,0.315,0.078,0.715,0.551,0.521,0.587,0.734,0.591,0.594,0.712,0.433,0.59,0.828,0.704,0.62,0.346,0.553,0.635,0.915,0.078,0.535,0.629,0.391,0.274,0.692,-0.184,0.236,0.296,0.494,0.734,0.781,0.466,0.59,0.644,0.601,0.601,0.342,0.655,0.65,-0.152
BKR,0.776,0.57,0.596,0.784,0.62,0.022,0.823,0.507,0.655,-0.192,0.611,0.737,1.0,-0.142,0.563,0.593,0.133,0.731,0.802,-0.211,0.29,0.212,0.068,-0.411,0.867,0.204,0.746,0.667,-0.631,0.349,0.304,0.347,0.32,0.154,0.685,0.645,0.683,0.702,-0.281,0.292,-0.5,0.553,0.818,0.733,0.769,0.509,0.677,0.059,0.22,0.774,0.596,-0.198,0.062,0.428,0.766,0.743,0.581,0.522,0.425,-0.165,0.343,-0.12,0.783,0.63,0.721,0.694,0.756,0.589,0.667,0.613,0.641,0.575,0.795,0.636,0.635,0.483,0.521,0.741,0.74,-0.061,0.659,0.772,0.599,0.348,0.639,0.092,0.355,0.383,0.48,0.637,0.724,0.532,0.753,0.765,0.513,0.599,0.655,0.6,0.821,-0.324
CAN,-0.086,-0.443,0.438,0.016,-0.031,0.325,0.041,-0.066,-0.181,-0.349,-0.506,-0.025,-0.142,1.0,0.397,0.317,-0.204,-0.155,-0.016,0.265,0.308,0.532,0.215,0.004,-0.064,0.208,-0.146,-0.452,-0.028,0.528,-0.449,-0.159,-0.162,0.581,0.003,0.158,-0.129,-0.364,-0.257,0.406,0.578,0.296,0.062,-0.234,-0.332,0.29,-0.071,-0.32,-0.1,-0.283,-0.033,0.41,-0.049,0.057,-0.129,-0.124,-0.224,0.034,0.095,-0.147,0.236,0.025,-0.191,-0.15,-0.111,-0.469,0.113,0.187,-0.067,0.046,-0.348,0.299,-0.068,0.042,0.294,-0.405,0.44,-0.045,-0.003,0.791,0.246,-0.279,-0.254,-0.029,0.26,-0.2,0.133,-0.066,0.31,0.054,0.19,-0.118,0.028,-0.15,0.022,0.197,-0.399,0.117,-0.127,0.729
CHRD,0.57,0.23,0.652,0.757,0.58,0.251,0.642,0.421,0.567,-0.457,0.187,0.686,0.563,0.397,1.0,0.598,-0.225,0.549,0.663,-0.301,0.577,0.696,0.271,-0.661,0.498,0.454,0.54,0.12,-0.644,0.617,-0.061,0.259,0.28,0.291,0.572,0.697,0.579,0.421,-0.45,0.379,-0.105,0.773,0.732,0.553,0.462,0.694,0.627,-0.176,0.223,0.521,0.614,0.232,-0.042,0.531,0.654,0.595,0.503,0.504,0.534,-0.086,0.569,0.137,0.551,0.512,0.424,0.366,0.816,0.763,0.569,0.61,0.258,0.58,0.645,0.741,0.699,0.216,0.742,0.71,0.671,0.312,0.698,0.524,0.2,0.409,0.726,-0.19,0.413,0.394,0.605,0.678,0.816,0.514,0.654,0.633,0.609,0.716,0.239,0.688,0.612,0.153
CMCSA,0.632,0.401,0.837,0.721,0.599,0.471,0.675,0.404,0.583,-0.417,0.182,0.456,0.593,0.317,0.598,1.0,-0.085,0.458,0.719,0.096,0.443,0.632,0.478,-0.328,0.664,0.556,0.698,0.223,-0.48,0.622,0.258,0.562,0.567,0.535,0.706,0.679,0.609,0.355,-0.317,0.583,-0.088,0.659,0.715,0.553,0.358,0.699,0.592,0.304,0.528,0.462,0.513,0.171,0.453,0.654,0.571,0.474,0.424,0.591,0.561,0.031,0.748,0.029,0.496,0.506,0.623,0.327,0.518,0.672,0.432,0.479,0.493,0.418,0.57,0.509,0.787,0.361,0.741,0.611,0.546,0.417,0.779,0.438,0.318,0.499,0.572,0.056,0.602,0.513,0.611,0.667,0.672,0.626,0.72,0.516,0.365,0.629,0.357,0.62,0.58,0.15
CPRT,-0.056,0.22,-0.121,-0.029,0.005,0.034,-0.032,0.25,-0.103,-0.016,0.458,0.009,0.133,-0.204,-0.225,-0.085,1.0,-0.064,0.129,-0.058,-0.114,-0.232,-0.314,0.396,0.071,-0.177,0.144,0.378,0.227,-0.217,0.281,-0.056,-0.074,-0.242,-0.154,-0.289,-0.013,0.146,0.338,-0.265,-0.122,-0.053,0.007,-0.066,0.001,-0.12,-0.121,0.028,-0.091,0.226,0.046,-0.065,0.315,-0.146,-0.061,0.059,0.076,-0.142,0.092,0.079,-0.262,0.005,0.077,-0.041,-0.147,0.086,-0.02,-0.18,-0.054,-0.003,0.277,-0.061,-0.028,0.042,-0.02,-0.137,-0.1,-0.12,-0.011,-0.139,-0.232,0.095,0.039,-0.011,0.004,0.134,-0.089,0.095,0.266,-0.125,-0.036,-0.177,-0.033,-0.018,-0.198,0.006,0.239,-0.153,-0.007,-0.153
CRWD,0.849,0.488,0.424,0.666,0.62,-0.022,0.747,0.545,0.763,-0.351,0.453,0.729,0.731,-0.155,0.549,0.458,-0.064,1.0,0.682,-0.303,0.342,0.156,0.089,-0.626,0.624,0.263,0.751,0.455,-0.724,0.319,0.115,0.274,0.33,0.064,0.6,0.513,0.734,0.783,-0.503,0.388,-0.602,0.507,0.665,0.828,0.739,0.434,0.741,0.024,0.221,0.688,0.666,-0.034,-0.023,0.479,0.748,0.69,0.559,0.645,0.468,-0.242,0.335,0.018,0.678,0.685,0.594,0.734,0.733,0.578,0.512,0.628,0.552,0.456,0.746,0.626,0.555,0.421,0.483,0.678,0.735,-0.123,0.611,0.787,0.394,0.423,0.63,-0.017,0.316,0.356,0.347,0.71,0.666,0.657,0.768,0.714,0.504,0.551,0.472,0.695,0.787,-0.25
CSCO,0.763,0.728,0.621,0.82,0.797,0.361,0.716,0.478,0.687,-0.329,0.55,0.627,0.802,-0.016,0.663,0.719,0.129,0.682,1.0,-0.246,0.349,0.451,0.252,-0.478,0.787,0.328,0.835,0.603,-0.617,0.378,0.491,0.583,0.619,0.123,0.691,0.655,0.851,0.635,-0.232,0.348,-0.434,0.607,0.806,0.776,0.687,0.649,0.75,0.315,0.537,0.845,0.816,0.011,0.341,0.66,0.845,0.642,0.645,0.65,0.708,0.078,0.556,0.071,0.719,0.779,0.61,0.661,0.7,0.763,0.567,0.48,0.732,0.39,0.69,0.71,0.805,0.498,0.723,0.743,0.694,-0.044,0.742,0.723,0.421,0.652,0.633,0.169,0.572,0.65,0.687,0.643,0.775,0.717,0.874,0.794,0.423,0.754,0.644,0.703,0.84,-0.17
CSX,-0.197,-0.265,0.124,-0.293,-0.313,-0.018,-0.179,-0.371,-0.268,0.273,-0.488,-0.405,-0.211,0.265,-0.301,0.096,-0.058,-0.303,-0.246,1.0,-0.399,-0.065,0.203,0.581,0.016,0.135,-0.287,-0.208,0.416,-0.05,-0.063,-0.051,0.003,0.474,-0.106,0.066,-0.249,-0.44,0.195,0.29,0.519,-0.261,-0.28,-0.248,-0.315,-0.193,-0.298,0.367,-0.036,-0.333,-0.369,0.027,0.246,-0.274,-0.226,-0.382,-0.413,-0.313,-0.36,0.115,0.003,-0.164,-0.27,-0.294,0.083,-0.337,-0.342,-0.244,-0.142,-0.297,-0.008,-0.046,-0.308,-0.463,-0.241,-0.072,-0.193,-0.321,-0.416,0.264,-0.035,-0.411,0.101,-0.249,-0.307,0.305,-0.089,-0.23,-0.246,-0.323,-0.368,-0.094,-0.193,-0.261,-0.293,-0.309,-0.099,-0.29,-0.22,0.227
DKNG,0.33,0.151,0.501,0.523,0.463,0.409,0.403,0.286,0.355,-0.607,0.112,0.451,0.29,0.308,0.577,0.443,-0.114,0.342,0.349,-0.399,1.0,0.622,0.204,-0.471,0.149,0.362,0.467,-0.128,-0.392,0.528,-0.05,0.179,0.158,0.257,0.272,0.396,0.318,0.187,-0.555,0.221,-0.126,0.696,0.463,0.316,0.16,0.602,0.373,-0.243,0.177,0.238,0.398,0.325,0.007,0.569,0.284,0.306,0.33,0.531,0.498,0.049,0.472,0.408,0.329,0.312,0.203,0.145,0.541,0.498,0.257,0.554,0.027,0.426,0.413,0.547,0.558,-0.002,0.556,0.545,0.561,0.511,0.407,0.254,-0.038,0.402,0.59,-0.336,0.376,0.369,0.49,0.712,0.698,0.233,0.41,0.161,0.536,0.574,-0.081,0.458,0.272,0.371
EBAY,0.231,0.119,0.605,0.585,0.537,0.599,0.335,0.229,0.33,-0.479,-0.126,0.362,0.212,0.532,0.696,0.632,-0.232,0.156,0.451,-0.065,0.622,1.0,0.516,-0.358,0.275,0.57,0.322,-0.186,-0.274,0.654,0.076,0.453,0.445,0.457,0.456,0.613,0.411,0.059,-0.338,0.486,0.206,0.69,0.497,0.295,0.117,0.684,0.408,0.033,0.424,0.226,0.381,0.538,0.265,0.54,0.373,0.305,0.308,0.469,0.502,0.282,0.683,0.352,0.215,0.386,0.282,0.015,0.401,0.654,0.278,0.387,0.147,0.296,0.32,0.517,0.644,0.081,0.705,0.474,0.401,0.573,0.569,0.097,-0.032,0.475,0.552,-0.072,0.525,0.429,0.595,0.527,0.617,0.382,0.44,0.276,0.41,0.608,0.026,0.549,0.31,0.477
ERIC,0.171,0.268,0.448,0.336,0.333,0.477,0.107,-0.053,0.436,-0.013,-0.202,0.162,0.068,0.215,0.271,0.478,-0.314,0.089,0.252,0.203,0.204,0.516,1.0,-0.224,0.13,0.264,0.235,-0.158,-0.129,0.275,0.202,0.514,0.499,0.322,0.337,0.459,0.297,0.01,-0.177,0.489,0.099,0.355,0.196,0.283,0.045,0.329,0.282,0.366,0.597,0.127,0.28,0.243,0.431,0.387,0.256,0.074,0.212,0.322,0.31,0.358,0.545,0.263,0.146,0.328,0.267,0.096,0.042,0.438,0.262,0.057,0.285,0.088,0.122,0.128,0.336,0.604,0.331,0.266,0.169,0.294,0.489,-0.027,0.159,0.309,0.066,0.263,0.427,0.438,0.231,0.339,0.297,0.472,0.241,0.267,0.226,0.313,0.081,0.29,0.198,0.287
EXC,-0.632,-0.321,-0.37,-0.61,-0.559,-0.151,-0.515,-0.511,-0.685,0.34,-0.19,-0.616,-0.411,0.004,-0.661,-0.328,0.396,-0.626,-0.478,0.581,-0.471,-0.358,-0.224,1.0,-0.276,-0.179,-0.519,-0.095,0.657,-0.46,-0.053,-0.314,-0.289,0.009,-0.53,-0.418,-0.589,-0.573,0.531,-0.237,0.497,-0.531,-0.603,-0.617,-0.511,-0.513,-0.664,0.146,-0.264,-0.429,-0.623,-0.181,0.164,-0.61,-0.615,-0.671,-0.598,-0.681,-0.555,0.111,-0.495,-0.156,-0.533,-0.567,-0.371,-0.536,-0.582,-0.643,-0.311,-0.483,-0.21,-0.296,-0.554,-0.625,-0.586,-0.399,-0.539,-0.63,-0.624,0.061,-0.605,-0.5,-0.135,-0.478,-0.603,0.246,-0.457,-0.419,-0.398,-0.617,-0.609,-0.597,-0.609,-0.576,-0.468,-0.589,-0.171,-0.66,-0.588,0.135
FITB,0.731,0.536,0.64,0.709,0.567,0.054,0.753,0.374,0.57,-0.182,0.498,0.572,0.867,-0.064,0.498,0.664,0.071,0.624,0.787,0.016,0.149,0.275,0.13,-0.276,1.0,0.278,0.669,0.633,-0.462,0.33,0.327,0.423,0.418,0.305,0.714,0.649,0.67,0.6,-0.212,0.451,-0.32,0.44,0.786,0.718,0.73,0.449,0.649,0.208,0.29,0.736,0.573,-0.173,0.143,0.444,0.754,0.615,0.492,0.483,0.406,-0.167,0.435,-0.18,0.761,0.621,0.715,0.658,0.61,0.581,0.627,0.553,0.661,0.534,0.697,0.538,0.585,0.426,0.542,0.589,0.576,-0.073,0.646,0.66,0.57,0.371,0.544,0.179,0.385,0.309,0.421,0.521,0.564,0.524,0.738,0.767,0.328,0.518,0.617,0.669,0.799,-0.273
FLEX,0.285,0.111,0.52,0.478,0.421,0.382,0.325,0.347,0.389,-0.297,0.0,0.277,0.204,0.208,0.454,0.556,-0.177,0.263,0.328,0.135,0.362,0.57,0.264,-0.179,0.278,1.0,0.409,-0.09,-0.271,0.446,0.17,0.343,0.405,0.427,0.556,0.559,0.336,0.16,-0.3,0.396,0.067,0.452,0.369,0.307,0.109,0.526,0.385,0.259,0.345,0.221,0.2,0.312,0.263,0.404,0.316,0.345,0.338,0.301,0.3,0.229,0.546,0.195,0.151,0.22,0.53,0.129,0.387,0.514,0.233,0.477,0.142,0.136,0.331,0.429,0.469,0.149,0.398,0.419,0.362,0.364,0.389,0.18,0.136,0.28,0.465,-0.022,0.234,0.227,0.242,0.482,0.453,0.439,0.348,0.242,0.266,0.395,0.065,0.396,0.273,0.149
FTNT,0.801,0.739,0.617,0.796,0.77,0.334,0.734,0.626,0.773,-0.282,0.61,0.648,0.746,-0.146,0.54,0.698,0.144,0.751,0.835,-0.287,0.467,0.322,0.235,-0.519,0.669,0.409,1.0,0.56,-0.578,0.402,0.455,0.567,0.58,0.09,0.697,0.572,0.76,0.714,-0.333,0.262,-0.548,0.613,0.782,0.773,0.633,0.621,0.775,0.256,0.472,0.76,0.749,-0.066,0.333,0.739,0.735,0.698,0.725,0.705,0.714,0.062,0.582,0.099,0.727,0.717,0.696,0.736,0.68,0.725,0.576,0.647,0.677,0.402,0.699,0.765,0.783,0.518,0.656,0.741,0.746,0.015,0.652,0.713,0.516,0.592,0.67,0.093,0.54,0.701,0.622,0.775,0.769,0.751,0.792,0.673,0.468,0.755,0.538,0.679,0.758,-0.143
GEN,0.475,0.654,0.11,0.376,0.414,-0.139,0.358,0.274,0.322,0.075,0.668,0.367,0.667,-0.452,0.12,0.223,0.378,0.455,0.603,-0.208,-0.128,-0.186,-0.158,-0.095,0.633,-0.09,0.56,1.0,-0.307,-0.183,0.446,0.299,0.303,-0.187,0.304,0.276,0.48,0.55,0.195,-0.029,-0.474,0.154,0.438,0.525,0.672,0.099,0.449,0.195,0.149,0.66,0.48,-0.512,0.098,0.193,0.523,0.396,0.472,0.309,0.295,0.048,0.03,-0.163,0.59,0.501,0.447,0.659,0.373,0.242,0.554,0.213,0.588,0.189,0.39,0.38,0.27,0.389,0.162,0.426,0.321,-0.51,0.233,0.542,0.651,0.231,0.198,0.36,0.101,0.278,0.217,0.23,0.299,0.325,0.448,0.57,0.245,0.323,0.748,0.284,0.548,-0.479
GERN,-0.651,-0.375,-0.48,-0.667,-0.551,-0.04,-0.636,-0.434,-0.611,0.387,-0.366,-0.712,-0.631,-0.028,-0.644,-0.48,0.227,-0.724,-0.617,0.416,-0.392,-0.274,-0.129,0.657,-0.462,-0.271,-0.578,-0.307,1.0,-0.447,-0.058,-0.275,-0.239,-0.112,-0.53,-0.552,-0.585,-0.607,0.483,-0.223,0.537,-0.508,-0.618,-0.598,-0.59,-0.53,-0.667,0.175,-0.217,-0.56,-0.561,0.043,0.164,-0.369,-0.626,-0.612,-0.514,-0.583,-0.435,0.302,-0.267,-0.074,-0.455,-0.52,-0.426,-0.489,-0.666,-0.614,-0.449,-0.523,-0.265,-0.392,-0.688,-0.606,-0.605,-0.376,-0.564,-0.68,-0.742,-0.057,-0.556,-0.626,-0.333,-0.36,-0.584,0.218,-0.282,-0.337,-0.382,-0.603,-0.714,-0.493,-0.612,-0.572,-0.621,-0.565,-0.283,-0.613,-0.634,0.18
GEVO,0.433,0.023,0.735,0.622,0.434,0.37,0.605,0.444,0.353,-0.514,-0.002,0.527,0.349,0.528,0.617,0.622,-0.217,0.319,0.378,-0.05,0.528,0.654,0.275,-0.46,0.33,0.446,0.402,-0.183,-0.447,1.0,-0.147,0.228,0.137,0.521,0.481,0.511,0.355,0.208,-0.479,0.443,-0.049,0.571,0.618,0.276,0.152,0.737,0.454,-0.17,0.182,0.179,0.31,0.368,0.045,0.472,0.348,0.508,0.29,0.468,0.449,-0.14,0.535,0.116,0.33,0.31,0.405,0.074,0.444,0.562,0.216,0.511,0.062,0.557,0.542,0.514,0.73,-0.03,0.784,0.463,0.624,0.661,0.564,0.184,-0.007,0.336,0.728,-0.268,0.499,0.261,0.624,0.579,0.64,0.322,0.468,0.193,0.308,0.598,-0.068,0.586,0.379,0.321
