,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.415,0.707,-0.251,0.801,0.3,0.695,-0.26,0.342,0.701,0.61,1.0,0.586,-0.105,-0.213,-0.382,0.402,0.059,0.728,0.53,0.001,-0.375,0.649,0.637,-0.025,-0.38,-0.353,0.628,0.141,0.461,-0.435,0.416,0.649,0.646,-0.014,-0.446,-0.389,-0.176,0.234,0.618,-0.271,0.743,0.572,0.021,0.739,-0.414,0.009,0.632,0.199,0.428,0.717,-0.242,0.721,0.757,0.015,0.17,0.401,0.638,-0.498,0.498,0.76,0.364,-0.501,0.558,0.529,-0.143,0.673,0.647,-0.075,0.645,-0.23,0.629,0.483,-0.334,0.576,0.619,0.775,0.443,0.309,0.697,0.67,-0.056,-0.058,-0.291,-0.356,0.609,0.637,-0.19,0.227,0.597,0.706,0.707,0.677,-0.386,0.027,0.239,0.29,-0.093,-0.337,-0.067,0.665
BILI,-0.69,0.679,-0.566,0.645,-0.147,0.658,-0.427,0.389,0.715,0.391,0.586,1.0,-0.346,-0.412,-0.654,0.128,-0.312,0.573,0.352,-0.274,-0.415,0.647,0.569,-0.339,-0.467,-0.448,0.534,-0.112,0.768,-0.476,0.643,0.354,0.378,-0.273,-0.48,-0.638,-0.321,-0.166,0.498,-0.589,0.535,0.285,-0.09,0.644,-0.627,-0.062,0.476,-0.053,0.183,0.529,-0.405,0.46,0.684,-0.213,0.13,0.622,0.601,-0.524,0.662,0.539,0.456,-0.688,0.258,0.584,-0.568,0.247,0.457,-0.212,0.913,-0.086,0.544,0.644,-0.602,0.628,0.823,0.69,0.46,0.133,0.592,0.467,-0.382,-0.458,-0.379,-0.685,0.561,0.19,-0.441,0.386,0.751,0.549,0.757,0.417,-0.569,-0.143,-0.017,0.498,-0.028,-0.513,-0.122,0.754
BKR,0.691,-0.211,0.667,-0.098,0.3,-0.301,0.692,0.167,-0.012,0.186,-0.105,-0.346,1.0,0.342,0.724,0.462,0.769,-0.183,0.173,0.736,0.602,-0.144,-0.18,0.796,0.694,0.536,0.014,0.502,-0.233,0.192,-0.114,0.076,0.039,0.44,0.5,0.784,0.731,0.406,0.099,0.768,-0.066,0.156,0.559,-0.123,0.594,-0.009,0.14,0.605,0.124,0.192,0.176,0.04,-0.24,0.814,0.423,-0.279,-0.373,0.539,-0.49,-0.265,0.412,0.507,0.067,-0.169,0.717,0.341,-0.042,0.73,-0.23,0.27,0.177,-0.376,0.567,-0.411,-0.255,0.052,0.288,0.172,-0.276,-0.235,0.733,0.72,0.399,0.65,-0.196,0.196,0.212,-0.434,-0.293,-0.264,-0.279,0.219,0.744,0.634,0.426,-0.46,0.251,0.511,0.648,-0.407
CAN,0.371,-0.311,0.332,-0.233,0.33,-0.393,0.396,-0.043,-0.236,-0.176,-0.213,-0.412,0.342,1.0,0.509,-0.178,0.177,-0.16,-0.367,0.235,0.494,-0.338,-0.387,0.357,0.525,0.437,0.038,0.424,-0.415,0.418,-0.342,-0.065,-0.136,0.106,0.424,0.426,0.449,0.311,-0.216,0.422,-0.111,-0.04,0.261,-0.407,0.545,0.591,-0.172,0.13,0.049,-0.049,0.252,-0.056,-0.346,0.22,-0.05,-0.056,-0.309,0.567,-0.534,-0.241,-0.128,0.45,0.072,-0.452,0.587,-0.048,-0.169,0.335,-0.423,0.228,-0.336,-0.583,0.497,-0.433,-0.35,-0.308,-0.295,0.471,-0.155,-0.258,0.283,0.378,0.383,0.607,-0.168,0.175,0.531,-0.287,-0.386,-0.355,-0.44,-0.114,0.395,0.228,0.33,-0.668,0.16,0.469,0.443,-0.362
CHRD,0.863,-0.501,0.726,-0.341,0.318,-0.614,0.807,-0.038,-0.352,-0.179,-0.382,-0.654,0.724,0.509,1.0,0.06,0.621,-0.433,-0.138,0.575,0.774,-0.509,-0.516,0.73,0.851,0.721,-0.31,0.509,-0.568,0.538,-0.361,-0.183,-0.28,0.326,0.763,0.822,0.751,0.341,-0.08,0.911,-0.44,-0.007,0.561,-0.419,0.857,0.003,-0.201,0.53,-0.079,-0.162,0.482,-0.317,-0.5,0.624,0.199,-0.474,-0.63,0.695,-0.744,-0.447,0.011,0.699,-0.118,-0.601,0.827,-0.029,-0.336,0.682,-0.586,0.323,-0.141,-0.755,0.83,-0.648,-0.585,-0.349,-0.113,-0.047,-0.507,-0.543,0.715,0.787,0.671,0.828,-0.417,-0.057,0.508,-0.384,-0.586,-0.588,-0.626,-0.134,0.887,0.453,0.384,-0.64,0.218,0.778,0.62,-0.609
CMCSA,-0.006,0.421,0.248,0.498,0.347,0.453,0.026,0.298,0.422,0.447,0.402,0.128,0.462,-0.178,0.06,1.0,0.607,0.43,0.664,0.6,-0.103,0.529,0.394,0.526,-0.037,-0.117,0.342,0.363,0.279,-0.481,0.358,0.673,0.668,0.628,-0.142,0.211,0.313,0.548,0.15,0.178,0.393,0.496,0.196,0.557,-0.036,-0.138,0.552,0.447,0.496,0.573,-0.237,0.516,0.509,0.466,0.308,0.04,0.34,-0.162,0.216,0.467,0.545,-0.119,0.216,0.502,0.089,0.643,0.513,0.333,0.198,-0.13,0.661,0.325,0.052,0.335,0.328,0.528,0.661,0.176,0.22,0.364,0.295,0.385,-0.111,-0.032,0.415,0.487,-0.253,-0.141,0.291,0.469,0.431,0.727,0.084,0.388,0.166,0.239,-0.011,-0.028,0.152,0.284
CPRT,0.549,-0.036,0.632,0.17,0.522,-0.065,0.553,0.357,0.095,0.23,0.059,-0.312,0.769,0.177,0.621,0.607,1.0,0.011,0.331,0.825,0.484,-0.024,0.025,0.876,0.536,0.5,0.103,0.679,-0.166,0.096,-0.044,0.402,0.365,0.523,0.483,0.671,0.74,0.689,0.174,0.682,0.013,0.462,0.614,0.169,0.517,-0.099,0.374,0.774,0.48,0.386,0.18,0.209,0.038,0.707,0.515,-0.26,-0.161,0.269,-0.299,0.013,0.422,0.361,0.168,-0.019,0.622,0.442,0.191,0.637,-0.201,0.201,0.398,-0.215,0.595,-0.268,-0.139,0.185,0.412,0.19,-0.133,-0.02,0.675,0.828,0.421,0.43,0.061,0.258,0.113,-0.26,-0.206,-0.036,-0.069,0.423,0.581,0.582,0.429,-0.276,0.252,0.477,0.605,-0.25
CRWD,-0.53,0.807,-0.428,0.819,0.356,0.757,-0.408,0.422,0.729,0.571,0.728,0.573,-0.183,-0.16,-0.433,0.43,0.011,1.0,0.543,-0.036,-0.263,0.741,0.531,-0.012,-0.38,-0.501,0.747,0.299,0.556,-0.553,0.451,0.817,0.821,0.056,-0.385,-0.419,-0.166,0.423,0.318,-0.462,0.768,0.628,0.013,0.807,-0.495,0.202,0.575,0.109,0.635,0.636,-0.141,0.731,0.834,-0.115,0.014,0.545,0.679,-0.499,0.588,0.833,0.242,-0.491,0.435,0.585,-0.332,0.643,0.794,-0.164,0.593,-0.139,0.564,0.47,-0.264,0.744,0.717,0.712,0.411,0.382,0.725,0.656,-0.274,-0.144,-0.124,-0.411,0.809,0.332,-0.25,0.36,0.744,0.571,0.807,0.729,-0.538,-0.074,0.108,0.429,-0.276,-0.487,-0.093,0.823
CSCO,-0.198,0.546,0.043,0.589,0.282,0.502,-0.127,0.252,0.628,0.542,0.53,0.352,0.173,-0.367,-0.138,0.664,0.331,0.543,1.0,0.409,-0.243,0.578,0.492,0.179,-0.206,-0.224,0.468,0.176,0.406,-0.486,0.328,0.528,0.552,0.402,-0.274,-0.055,0.093,0.27,0.406,-0.043,0.552,0.504,0.029,0.695,-0.216,-0.221,0.678,0.318,0.284,0.493,-0.205,0.585,0.621,0.364,0.394,0.097,0.372,-0.361,0.372,0.561,0.435,-0.325,0.499,0.528,-0.132,0.494,0.633,0.107,0.348,-0.16,0.672,0.378,-0.079,0.519,0.473,0.625,0.603,0.062,0.341,0.408,0.112,0.155,-0.164,-0.225,0.502,0.244,-0.411,-0.08,0.503,0.427,0.544,0.724,-0.115,0.253,0.125,0.519,-0.172,-0.249,0.091,0.496
CSX,0.488,-0.038,0.693,0.137,0.397,-0.1,0.559,0.38,0.129,0.18,0.001,-0.274,0.736,0.235,0.575,0.6,0.825,-0.036,0.409,1.0,0.391,-0.011,0.058,0.777,0.545,0.446,0.024,0.545,-0.138,0.047,0.025,0.314,0.283,0.724,0.431,0.633,0.761,0.492,0.13,0.674,-0.014,0.274,0.484,0.145,0.555,-0.028,0.391,0.654,0.29,0.255,0.05,0.176,0.042,0.763,0.478,-0.298,-0.205,0.382,-0.314,-0.013,0.446,0.29,0.178,-0.027,0.566,0.398,0.103,0.705,-0.188,0.191,0.39,-0.205,0.562,-0.244,-0.137,0.179,0.425,0.184,-0.246,-0.148,0.664,0.79,0.383,0.432,0.08,0.329,0.057,-0.336,-0.182,-0.089,-0.115,0.414,0.62,0.724,0.451,-0.215,0.335,0.564,0.606,-0.211
DKNG,0.699,-0.415,0.443,-0.24,0.296,-0.589,0.68,0.172,-0.235,-0.166,-0.375,-0.415,0.602,0.494,0.774,-0.103,0.484,-0.263,-0.243,0.391,1.0,-0.489,-0.53,0.61,0.905,0.703,-0.109,0.605,-0.408,0.566,-0.19,-0.12,-0.211,0.034,0.859,0.705,0.734,0.354,0.064,0.638,-0.359,0.059,0.752,-0.325,0.675,0.129,-0.129,0.52,0.112,-0.094,0.558,-0.257,-0.471,0.489,0.232,-0.151,-0.539,0.667,-0.595,-0.446,0.007,0.626,-0.033,-0.596,0.663,-0.036,-0.247,0.628,-0.365,0.562,-0.173,-0.743,0.774,-0.56,-0.429,-0.276,-0.136,0.07,-0.297,-0.474,0.477,0.601,0.879,0.669,-0.276,-0.26,0.512,-0.124,-0.403,-0.674,-0.541,-0.177,0.673,0.252,0.361,-0.646,0.261,0.654,0.679,-0.458
EBAY,-0.647,0.859,-0.299,0.716,0.156,0.831,-0.486,0.316,0.766,0.545,0.649,0.647,-0.144,-0.338,-0.509,0.529,-0.024,0.741,0.578,-0.011,-0.489,1.0,0.554,-0.046,-0.489,-0.605,0.737,0.006,0.759,-0.729,0.58,0.697,0.678,0.093,-0.575,-0.422,-0.237,0.152,0.173,-0.444,0.744,0.444,-0.192,0.752,-0.633,-0.054,0.601,-0.046,0.358,0.717,-0.407,0.74,0.844,0.022,0.065,0.48,0.718,-0.602,0.717,0.829,0.459,-0.628,0.277,0.848,-0.475,0.57,0.769,-0.204,0.659,-0.393,0.664,0.686,-0.577,0.772,0.832,0.838,0.485,0.19,0.66,0.702,-0.357,-0.291,-0.486,-0.561,0.61,0.426,-0.547,0.197,0.834,0.712,0.758,0.763,-0.495,-0.112,-0.015,0.588,-0.214,-0.637,-0.145,0.707
ERIC,-0.526,0.551,-0.261,0.608,-0.022,0.675,-0.326,0.401,0.526,0.482,0.637,0.569,-0.18,-0.387,-0.516,0.394,0.025,0.531,0.492,0.058,-0.53,0.554,1.0,-0.113,-0.476,-0.417,0.362,-0.037,0.47,-0.41,0.404,0.488,0.564,0.129,-0.467,-0.432,-0.292,0.079,0.308,-0.422,0.499,0.375,-0.179,0.632,-0.425,-0.072,0.542,0.046,0.314,0.554,-0.47,0.498,0.644,-0.01,0.132,0.31,0.538,-0.52,0.557,0.517,0.365,-0.576,0.181,0.585,-0.431,0.436,0.488,-0.175,0.618,-0.293,0.535,0.639,-0.377,0.512,0.564,0.584,0.456,0.208,0.386,0.521,-0.216,-0.166,-0.4,-0.588,0.555,0.469,-0.309,0.297,0.465,0.675,0.734,0.545,-0.451,0.141,0.147,0.584,0.087,-0.422,-0.194,0.599
EXC,0.607,-0.096,0.615,0.098,0.602,-0.146,0.597,0.269,0.058,0.167,-0.025,-0.339,0.796,0.357,0.73,0.526,0.876,-0.012,0.179,0.777,0.61,-0.046,-0.113,1.0,0.658,0.515,0.137,0.743,-0.209,0.13,-0.033,0.354,0.276,0.526,0.519,0.722,0.829,0.668,0.079,0.742,-0.025,0.424,0.656,0.042,0.593,-0.01,0.308,0.725,0.387,0.315,0.291,0.185,-0.057,0.722,0.418,-0.227,-0.199,0.432,-0.423,-0.023,0.409,0.448,0.118,-0.138,0.671,0.437,0.145,0.734,-0.242,0.249,0.309,-0.363,0.613,-0.344,-0.2,0.123,0.343,0.199,-0.126,-0.105,0.668,0.837,0.477,0.556,-0.041,0.257,0.204,-0.287,-0.243,-0.118,-0.206,0.358,0.674,0.58,0.433,-0.46,0.236,0.561,0.673,-0.306
FITB,0.72,-0.438,0.609,-0.285,0.218,-0.601,0.82,0.208,-0.223,-0.149,-0.38,-0.467,0.694,0.525,0.851,-0.037,0.536,-0.38,-0.206,0.545,0.905,-0.489,-0.476,0.658,1.0,0.787,-0.209,0.568,-0.439,0.606,-0.175,-0.151,-0.243,0.163,0.911,0.773,0.816,0.278,0.072,0.758,-0.409,-0.009,0.726,-0.363,0.757,0.092,-0.084,0.581,0.001,-0.075,0.454,-0.294,-0.493,0.63,0.29,-0.289,-0.578,0.756,-0.645,-0.498,0.114,0.628,-0.046,-0.597,0.728,-0.032,-0.319,0.731,-0.4,0.524,-0.11,-0.739,0.787,-0.653,-0.455,-0.236,-0.12,0.05,-0.389,-0.525,0.6,0.693,0.823,0.728,-0.326,-0.151,0.528,-0.224,-0.459,-0.634,-0.606,-0.128,0.802,0.44,0.482,-0.677,0.388,0.738,0.735,-0.55
FLEX,0.72,-0.428,0.523,-0.26,0.181,-0.623,0.773,0.107,-0.29,-0.162,-0.353,-0.448,0.536,0.437,0.721,-0.117,0.5,-0.501,-0.224,0.446,0.703,-0.605,-0.417,0.515,0.787,1.0,-0.29,0.449,-0.435,0.527,-0.182,-0.269,-0.348,0.113,0.765,0.625,0.691,0.165,0.179,0.748,-0.491,-0.027,0.639,-0.34,0.744,0.078,-0.053,0.523,-0.061,-0.141,0.411,-0.413,-0.478,0.437,0.411,-0.237,-0.565,0.713,-0.577,-0.506,0.107,0.659,0.039,-0.61,0.668,-0.146,-0.389,0.67,-0.422,0.612,-0.148,-0.514,0.626,-0.566,-0.452,-0.305,-0.077,0.077,-0.432,-0.544,0.627,0.639,0.628,0.597,-0.284,-0.145,0.432,-0.021,-0.446,-0.577,-0.556,-0.206,0.711,0.452,0.44,-0.637,0.43,0.704,0.679,-0.546
FTNT,-0.374,0.722,-0.229,0.636,0.516,0.666,-0.276,0.324,0.707,0.628,0.628,0.534,0.014,0.038,-0.31,0.342,0.103,0.747,0.468,0.024,-0.109,0.737,0.362,0.137,-0.209,-0.29,1.0,0.336,0.484,-0.47,0.411,0.659,0.635,-0.046,-0.313,-0.285,0.008,0.37,0.301,-0.267,0.714,0.63,0.119,0.611,-0.366,0.293,0.665,0.1,0.535,0.708,-0.079,0.847,0.692,0.127,0.23,0.55,0.624,-0.338,0.444,0.756,0.374,-0.328,0.579,0.597,-0.173,0.606,0.853,-0.023,0.502,-0.04,0.55,0.404,-0.301,0.58,0.666,0.709,0.346,0.568,0.715,0.679,-0.152,-0.06,-0.181,-0.334,0.586,0.36,-0.331,0.175,0.671,0.531,0.554,0.698,-0.327,-0.063,0.122,0.194,-0.138,-0.381,0.183,0.56
GEN,0.361,0.12,0.268,0.366,0.654,0.019,0.482,0.472,0.196,0.293,0.141,-0.112,0.502,0.424,0.509,0.363,0.679,0.299,0.176,0.545,0.605,0.006,-0.037,0.743,0.568,0.449,0.336,1.0,-0.102,0.167,0.176,0.519,0.447,0.288,0.556,0.418,0.732,0.79,0.246,0.433,0.063,0.579,0.763,0.261,0.412,0.243,0.388,0.732,0.603,0.446,0.351,0.262,0.162,0.482,0.445,0.15,0.014,0.363,-0.242,0.185,0.355,0.282,0.297,-0.139,0.469,0.399,0.329,0.547,-0.044,0.374,0.295,-0.322,0.598,-0.146,-0.002,0.217,0.247,0.404,0.145,0.019,0.412,0.665,0.616,0.348,0.309,0.194,0.305,-0.022,-0.015,-0.06,0.023,0.434,0.359,0.415,0.486,-0.391,0.294,0.413,0.742,-0.007
GERN,-0.664,0.722,-0.442,0.643,-0.15,0.575,-0.368,0.432,0.778,0.303,0.461,0.768,-0.233,-0.415,-0.568,0.279,-0.166,0.556,0.406,-0.138,-0.408,0.759,0.47,-0.209,-0.439,-0.435,0.484,-0.102,1.0,-0.698,0.694,0.415,0.39,-0.124,-0.477,-0.491,-0.243,-0.121,0.37,-0.483,0.565,0.332,-0.106,0.683,-0.666,-0.13,0.486,0.021,0.199,0.554,-0.413,0.409,0.695,-0.114,0.171,0.661,0.565,-0.532,0.711,0.556,0.521,-0.731,0.151,0.691,-0.523,0.266,0.468,-0.119,0.724,-0.225,0.61,0.624,-0.634,0.666,0.846,0.735,0.603,0.025,0.574,0.434,-0.455,-0.417,-0.426,-0.612,0.567,0.146,-0.555,0.388,0.825,0.476,0.69,0.479,-0.439,-0.082,0.048,0.584,-0.049,-0.576,-0.092,0.668
