,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.281,-0.112,0.023,0.214,0.209,0.077,-0.315,-0.259,0.154,-0.266,1.0,0.844,-0.155,0.574,-0.354,0.444,0.03,0.112,-0.41,-0.1,-0.069,0.194,0.141,-0.222,-0.134,-0.167,0.028,0.276,0.089,0.054,-0.18,0.23,0.191,-0.261,-0.039,0.019,0.358,0.111,0.612,0.477,0.469,-0.329,0.04,0.269,0.191,0.298,0.102,-0.24,0.257,-0.047,0.491,0.221,0.07,0.331,0.196,0.448,0.071,0.2,0.197,0.082,-0.039,0.476,-0.182,-0.177,-0.185,0.097,-0.079,-0.058,0.662,0.202,-0.334,0.009,-0.122,0.024,0.109,0.268,-0.096,0.315,0.54,0.207,0.169,0.097,-0.303,-0.066,0.358,0.314,0.104,-0.075,-0.375,-0.127,-0.041,0.398,0.234,0.174,-0.056,0.221,0.278,0.087,0.104,0.352
BILI,0.415,-0.059,0.098,0.276,0.342,0.134,-0.394,-0.136,0.203,-0.265,0.844,1.0,-0.18,0.629,-0.355,0.497,0.225,0.236,-0.415,-0.025,0.079,0.296,0.207,-0.101,0.025,-0.038,0.028,0.246,0.13,0.174,-0.107,0.33,0.32,-0.124,0.049,0.096,0.351,0.306,0.787,0.561,0.457,-0.263,-0.02,0.344,0.301,0.443,0.177,-0.146,0.37,-0.068,0.498,0.281,0.153,0.45,0.325,0.438,0.199,0.39,0.188,0.254,0.049,0.592,-0.128,-0.05,-0.187,0.293,-0.174,0.053,0.583,0.402,-0.262,0.092,-0.292,0.2,0.22,0.357,0.122,0.501,0.622,0.277,0.334,0.243,-0.217,0.048,0.42,0.324,0.276,0.015,-0.307,-0.005,0.081,0.407,0.349,0.18,0.098,0.371,0.361,0.065,0.245,0.414
BKR,-0.227,0.214,0.166,-0.25,-0.337,-0.09,0.746,0.214,-0.154,0.267,-0.155,-0.18,1.0,-0.137,0.656,-0.047,-0.28,0.231,0.439,0.127,-0.061,-0.064,-0.329,0.204,0.207,0.249,0.067,-0.338,0.033,0.002,0.244,-0.072,-0.094,0.194,0.24,0.267,-0.082,-0.027,-0.222,-0.22,-0.312,0.25,0.28,-0.254,-0.332,0.063,-0.028,0.153,-0.114,-0.049,-0.465,-0.279,-0.066,-0.243,-0.204,-0.371,0.037,-0.212,-0.389,-0.251,0.352,-0.259,0.402,0.236,0.516,0.037,0.574,0.178,0.082,-0.004,0.398,0.079,0.523,0.119,0.013,-0.256,-0.017,-0.139,-0.238,-0.135,-0.038,0.1,0.253,0.103,-0.253,0.24,-0.198,0.004,0.43,0.072,0.195,-0.253,-0.116,-0.346,0.174,-0.394,-0.081,-0.245,0.003,-0.541
CAN,0.511,0.178,0.558,0.422,0.343,0.384,-0.468,-0.254,0.423,-0.197,0.574,0.629,-0.137,1.0,-0.347,0.78,0.461,0.194,-0.27,0.01,0.128,0.579,0.368,0.094,0.177,0.112,0.202,0.196,-0.087,0.318,0.02,0.595,0.606,0.034,0.266,0.163,0.668,0.374,0.706,0.631,0.17,-0.082,0.046,0.529,0.291,0.587,0.216,0.055,0.515,0.116,0.435,0.368,0.482,0.526,0.543,0.576,0.462,0.57,0.205,0.397,0.35,0.438,-0.131,0.108,-0.127,0.303,-0.361,0.32,0.261,0.507,-0.165,0.176,-0.219,0.055,0.187,0.626,0.091,0.568,0.735,0.421,0.276,0.288,-0.249,0.129,0.5,-0.056,0.369,0.119,-0.176,0.083,0.166,0.589,0.476,0.62,0.258,0.51,0.64,0.075,0.491,0.515
CHRD,-0.089,0.428,0.121,-0.291,-0.222,0.058,0.599,0.6,-0.028,0.46,-0.354,-0.355,0.656,-0.347,1.0,-0.081,-0.202,0.479,0.59,0.52,0.346,-0.31,-0.239,0.296,0.53,0.595,-0.367,-0.629,0.354,0.3,0.529,0.015,0.023,0.592,0.487,0.48,-0.408,0.13,-0.436,-0.175,-0.461,0.521,0.565,-0.417,-0.012,0.233,0.065,0.19,0.076,-0.416,-0.567,-0.497,0.148,-0.086,-0.365,-0.356,0.27,-0.19,-0.668,-0.385,0.46,-0.088,0.51,0.458,0.826,0.361,0.739,0.403,-0.095,-0.124,0.554,0.47,0.186,0.453,0.2,-0.326,0.332,0.014,-0.246,0.161,0.173,0.244,0.681,0.482,-0.113,0.3,-0.026,0.342,0.626,0.056,0.559,-0.368,-0.036,-0.368,0.408,-0.151,-0.206,-0.541,-0.227,-0.531
CMCSA,0.615,0.521,0.626,0.363,0.374,0.465,-0.41,0.128,0.527,0.09,0.444,0.497,-0.047,0.78,-0.081,1.0,0.43,0.374,0.106,0.328,0.386,0.444,0.319,0.339,0.468,0.432,-0.141,0.001,0.106,0.53,0.433,0.735,0.731,0.353,0.584,0.484,0.54,0.61,0.579,0.682,-0.115,0.25,0.397,0.421,0.417,0.703,0.394,0.343,0.753,-0.173,0.285,0.096,0.709,0.588,0.394,0.426,0.644,0.512,-0.145,0.29,0.66,0.322,0.166,0.275,0.186,0.459,-0.174,0.633,0.201,0.5,0.201,0.512,-0.344,0.344,0.448,0.712,0.395,0.568,0.779,0.567,0.506,0.574,0.09,0.436,0.519,0.115,0.477,0.444,0.219,0.125,0.441,0.545,0.612,0.481,0.518,0.461,0.649,-0.217,0.372,0.345
CPRT,0.738,0.438,0.447,0.659,0.78,0.719,-0.604,-0.014,0.681,-0.138,0.03,0.225,-0.28,0.461,-0.202,0.43,1.0,0.429,-0.082,0.34,0.481,0.638,0.618,0.136,0.446,0.289,0.104,0.304,0.123,0.529,0.228,0.732,0.773,0.322,0.432,0.332,0.216,0.471,0.416,0.618,0.041,0.344,0.037,0.794,0.588,0.557,0.6,0.421,0.585,0.073,0.501,0.614,0.662,0.697,0.708,0.697,0.543,0.755,0.214,0.648,0.178,0.403,0.194,0.246,-0.105,0.422,-0.209,0.475,-0.099,0.699,0.275,0.36,-0.454,0.283,0.553,0.669,0.388,0.664,0.491,0.447,0.521,0.599,0.149,0.271,0.518,-0.082,0.595,0.417,0.08,0.621,0.377,0.712,0.763,0.525,0.284,0.62,0.508,0.15,0.554,0.493
CRWD,0.649,0.59,0.364,0.194,0.493,0.603,-0.041,0.512,0.442,-0.002,0.112,0.236,0.231,0.194,0.479,0.374,0.429,1.0,0.182,0.654,0.679,0.327,0.351,0.2,0.7,0.643,-0.202,-0.151,0.514,0.72,0.512,0.639,0.649,0.613,0.699,0.667,-0.201,0.591,0.158,0.556,-0.242,0.476,0.544,0.218,0.639,0.774,0.538,0.357,0.695,-0.504,0.159,0.072,0.595,0.677,0.131,0.377,0.695,0.496,-0.424,0.178,0.465,0.525,0.336,0.582,0.523,0.702,0.548,0.67,0.043,0.582,0.409,0.735,-0.281,0.722,0.769,0.266,0.649,0.699,0.343,0.653,0.736,0.697,0.522,0.603,0.528,0.305,0.581,0.548,0.392,0.356,0.737,0.361,0.673,0.127,0.652,0.506,0.243,-0.382,0.202,0.117
CSCO,-0.04,0.604,0.163,-0.027,-0.118,0.113,0.335,0.644,0.304,0.502,-0.41,-0.415,0.439,-0.27,0.59,0.106,-0.082,0.182,1.0,0.543,0.361,-0.306,0.04,0.395,0.492,0.601,-0.495,-0.508,0.2,0.24,0.604,0.169,0.145,0.546,0.503,0.525,-0.219,0.177,-0.379,-0.118,-0.581,0.679,0.497,-0.256,-0.035,0.081,0.206,0.368,0.151,-0.397,-0.487,-0.395,0.302,-0.11,-0.231,-0.258,0.313,-0.1,-0.615,-0.155,0.456,-0.36,0.72,0.335,0.56,0.232,0.301,0.366,-0.307,-0.133,0.645,0.421,-0.068,0.347,0.216,0.005,0.349,-0.134,-0.125,0.129,0.168,0.312,0.729,0.424,-0.052,0.199,0.041,0.436,0.676,0.068,0.475,-0.2,0.021,-0.274,0.371,-0.206,0.024,-0.502,-0.158,-0.45
CSX,0.504,0.727,0.343,0.186,0.255,0.459,-0.094,0.694,0.491,0.247,-0.1,-0.025,0.127,0.01,0.52,0.328,0.34,0.654,0.543,1.0,0.684,-0.086,0.348,0.283,0.825,0.803,-0.609,-0.53,0.383,0.687,0.619,0.552,0.545,0.791,0.803,0.651,-0.28,0.453,-0.101,0.397,-0.432,0.691,0.694,0.048,0.451,0.58,0.479,0.352,0.599,-0.611,-0.195,-0.156,0.677,0.375,0.074,0.117,0.765,0.294,-0.547,0.126,0.559,0.203,0.544,0.577,0.53,0.707,0.443,0.65,-0.115,0.239,0.526,0.781,-0.383,0.703,0.559,0.214,0.691,0.457,0.171,0.59,0.532,0.586,0.806,0.706,0.402,0.326,0.464,0.685,0.625,0.215,0.825,0.166,0.499,0.104,0.716,0.361,0.236,-0.57,0.102,-0.066
DKNG,0.589,0.664,0.279,0.26,0.53,0.545,-0.309,0.648,0.566,0.244,-0.069,0.079,-0.061,0.128,0.346,0.386,0.481,0.679,0.361,0.684,1.0,0.09,0.362,0.318,0.711,0.641,-0.454,-0.22,0.568,0.808,0.596,0.606,0.592,0.821,0.656,0.685,-0.254,0.725,0.068,0.516,-0.432,0.56,0.507,0.151,0.814,0.63,0.565,0.35,0.655,-0.519,0.144,-0.041,0.602,0.663,0.162,0.247,0.666,0.553,-0.45,0.177,0.395,0.425,0.481,0.53,0.434,0.75,0.238,0.72,-0.18,0.528,0.436,0.74,-0.637,0.729,0.741,0.252,0.822,0.611,0.379,0.626,0.772,0.672,0.634,0.753,0.599,0.154,0.666,0.611,0.375,0.355,0.712,0.305,0.594,0.146,0.724,0.673,0.305,-0.385,0.167,0.06
EBAY,0.472,0.103,0.557,0.431,0.527,0.467,-0.274,-0.309,0.395,-0.332,0.194,0.296,-0.064,0.579,-0.31,0.444,0.638,0.327,-0.306,-0.086,0.09,1.0,0.451,0.18,0.078,-0.062,0.592,0.51,-0.171,0.212,-0.038,0.511,0.54,-0.081,0.153,0.235,0.453,0.334,0.464,0.541,0.076,-0.045,-0.184,0.636,0.308,0.411,0.363,0.346,0.383,0.339,0.584,0.559,0.401,0.602,0.619,0.559,0.318,0.661,0.3,0.507,0.146,0.318,-0.226,0.186,-0.25,0.155,-0.246,0.354,-0.051,0.726,0.002,-0.005,-0.002,0.007,0.363,0.538,0.017,0.507,0.37,0.24,0.261,0.425,-0.334,-0.064,0.413,-0.31,0.328,0.04,-0.152,0.303,0.008,0.611,0.565,0.608,0.1,0.467,0.592,0.33,0.669,0.549
ERIC,0.654,0.367,0.312,0.49,0.552,0.576,-0.534,0.206,0.649,-0.329,0.141,0.207,-0.329,0.368,-0.239,0.319,0.618,0.351,0.04,0.348,0.362,0.451,1.0,0.076,0.262,0.215,-0.062,0.133,-0.005,0.383,0.068,0.594,0.616,0.215,0.335,0.322,0.024,0.323,0.203,0.56,-0.059,0.237,0.115,0.516,0.496,0.423,0.619,0.204,0.508,-0.207,0.491,0.42,0.533,0.57,0.472,0.574,0.42,0.634,0.06,0.405,0.056,0.402,0.004,0.183,-0.195,0.388,-0.171,0.254,-0.176,0.412,-0.053,0.274,-0.457,0.262,0.413,0.495,0.279,0.556,0.335,0.461,0.369,0.387,0.114,0.218,0.601,-0.192,0.555,0.276,-0.094,0.186,0.284,0.702,0.613,0.581,0.24,0.531,0.499,-0.04,0.324,0.594
EXC,0.129,0.404,0.622,0.04,0.127,0.147,0.223,0.317,0.18,0.469,-0.222,-0.101,0.204,0.094,0.296,0.339,0.136,0.2,0.395,0.283,0.318,0.18,0.076,1.0,0.436,0.394,-0.08,-0.323,0.012,0.297,0.391,0.304,0.304,0.365,0.474,0.508,0.117,0.354,-0.031,0.253,-0.487,0.456,0.27,-0.03,0.089,0.308,0.21,0.508,0.276,0.033,-0.188,-0.263,0.402,0.217,0.105,-0.158,0.372,0.181,-0.444,0.083,0.621,-0.037,0.277,0.328,0.326,0.254,0.049,0.443,-0.247,0.171,0.533,0.318,-0.005,0.327,0.165,0.185,0.339,0.109,-0.066,0.298,0.148,0.459,0.245,0.275,0.143,-0.111,0.068,0.316,0.437,0.171,0.328,0.002,0.231,0.205,0.411,0.088,0.41,-0.328,0.301,-0.106
FITB,0.597,0.791,0.534,0.181,0.311,0.512,-0.111,0.566,0.484,0.365,-0.134,0.025,0.207,0.177,0.53,0.468,0.446,0.7,0.492,0.825,0.711,0.078,0.262,0.436,1.0,0.904,-0.499,-0.443,0.303,0.785,0.73,0.666,0.697,0.808,0.885,0.75,-0.1,0.52,0.085,0.503,-0.49,0.781,0.697,0.134,0.44,0.775,0.429,0.385,0.703,-0.484,-0.191,-0.136,0.761,0.493,0.145,0.143,0.837,0.422,-0.568,0.171,0.704,0.187,0.538,0.638,0.591,0.749,0.307,0.678,-0.142,0.346,0.644,0.865,-0.379,0.63,0.632,0.297,0.701,0.602,0.293,0.628,0.601,0.698,0.771,0.721,0.385,0.23,0.483,0.686,0.701,0.322,0.943,0.201,0.589,0.108,0.789,0.39,0.285,-0.594,0.168,-0.13
FLEX,0.487,0.805,0.493,0.161,0.236,0.502,-0.019,0.64,0.51,0.385,-0.167,-0.038,0.249,0.112,0.595,0.432,0.289,0.643,0.601,0.803,0.641,-0.062,0.215,0.394,0.904,1.0,-0.59,-0.524,0.359,0.748,0.695,0.598,0.635,0.833,0.848,0.694,-0.192,0.451,-0.048,0.381,-0.517,0.772,0.761,0.086,0.343,0.72,0.365,0.322,0.69,-0.585,-0.265,-0.17,0.735,0.357,0.055,0.127,0.792,0.273,-0.59,0.117,0.699,0.154,0.618,0.569,0.687,0.717,0.334,0.61,-0.131,0.216,0.594,0.909,-0.297,0.676,0.552,0.31,0.636,0.506,0.21,0.68,0.562,0.594,0.81,0.735,0.283,0.299,0.46,0.746,0.669,0.246,0.874,0.184,0.481,0.025,0.753,0.266,0.189,-0.655,0.057,-0.218
FTNT,-0.211,-0.579,0.079,0.075,-0.025,-0.236,0.162,-0.697,-0.2,-0.373,0.028,0.028,0.067,0.202,-0.367,-0.141,0.104,-0.202,-0.495,-0.609,-0.454,0.592,-0.062,-0.08,-0.499,-0.59,1.0,0.547,-0.419,-0.423,-0.571,-0.263,-0.209,-0.56,-0.477,-0.411,0.438,-0.215,0.209,-0.132,0.338,-0.513,-0.664,0.21,-0.24,-0.241,-0.198,-0.039,-0.351,0.755,0.248,0.446,-0.36,-0.076,0.315,0.072,-0.33,0.155,0.528,0.215,-0.322,-0.038,-0.522,-0.175,-0.539,-0.42,-0.242,-0.255,0.035,0.264,-0.375,-0.591,0.498,-0.529,-0.327,0.073,-0.556,-0.086,-0.115,-0.38,-0.43,-0.292,-0.68,-0.598,-0.171,-0.46,-0.272,-0.552,-0.508,0.023,-0.536,0.051,-0.135,0.216,-0.43,-0.03,0.105,0.69,0.483,0.281
GEN,0.06,-0.311,-0.181,0.344,0.348,0.091,-0.333,-0.551,0.116,-0.439,0.276,0.246,-0.338,0.196,-0.629,0.001,0.304,-0.151,-0.508,-0.53,-0.22,0.51,0.133,-0.323,-0.443,-0.524,0.547,1.0,-0.166,-0.211,-0.302,0.042,0.044,-0.475,-0.42,-0.334,0.306,-0.025,0.359,0.113,0.507,-0.466,-0.565,0.525,0.075,-0.144,0.16,-0.043,-0.059,0.517,0.703,0.657,-0.152,0.22,0.414,0.451,-0.273,0.328,0.627,0.409,-0.495,0.141,-0.326,-0.3,-0.541,-0.332,-0.363,-0.205,0.225,0.322,-0.322,-0.395,0.032,-0.368,0.127,0.287,-0.366,0.079,0.192,-0.209,-0.021,0.021,-0.568,-0.418,0.033,-0.161,0.006,-0.342,-0.556,0.283,-0.455,0.397,0.149,0.132,-0.427,0.137,0.085,0.721,0.368,0.391
GERN,0.302,0.356,-0.176,0.271,0.389,0.296,-0.058,0.496,0.351,0.179,0.089,0.13,0.033,-0.087,0.354,0.106,0.123,0.514,0.2,0.383,0.568,-0.171,-0.005,0.012,0.303,0.359,-0.419,-0.166,1.0,0.379,0.344,0.229,0.207,0.423,0.301,0.401,-0.359,0.422,0.017,0.179,-0.009,0.254,0.311,0.095,0.487,0.317,0.353,-0.013,0.3,-0.494,0.163,0.004,0.195,0.367,-0.031,0.208,0.291,0.131,-0.214,0.037,0.073,0.376,0.437,0.109,0.428,0.405,0.376,0.382,0.133,0.246,0.254,0.452,-0.47,0.503,0.463,0.052,0.454,0.299,0.18,0.328,0.524,0.355,0.458,0.42,0.373,0.483,0.344,0.309,0.163,0.159,0.366,0.142,0.269,-0.273,0.321,0.24,-0.104,-0.254,-0.182,-0.086
GEVO,0.722,0.733,0.522,0.266,0.571,0.681,-0.335,0.472,0.579,0.102,0.054,0.174,0.002,0.318,0.3,0.53,0.529,0.72,0.24,0.687,0.808,0.212,0.383,0.297,0.785,0.748,-0.423,-0.211,0.379,1.0,0.544,0.76,0.767,0.76,0.78,0.674,-0.105,0.64,0.157,0.648,-0.404,0.558,0.656,0.332,0.766,0.843,0.5,0.259,0.826,-0.466,0.15,0.095,0.763,0.71,0.27,0.414,0.807,0.547,-0.351,0.252,0.553,0.422,0.417,0.581,0.512,0.759,0.249,0.709,-0.111,0.537,0.356,0.856,-0.464,0.64,0.73,0.426,0.789,0.724,0.474,0.837,0.789,0.661,0.529,0.677,0.538,0.169,0.685,0.727,0.43,0.381,0.768,0.495,0.722,0.322,0.826,0.668,0.333,-0.414,0.279,0.082
