,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.416,0.167,-0.176,0.646,0.794,0.187,0.269,0.645,0.568,0.128,1.0,-0.204,0.293,0.446,0.363,0.163,0.226,0.528,0.644,-0.072,0.051,-0.071,-0.022,-0.203,-0.039,0.387,-0.246,-0.085,0.405,0.18,-0.289,0.544,0.535,0.365,-0.241,0.334,0.531,0.465,0.752,-0.373,0.35,-0.486,-0.455,0.617,0.436,0.585,0.606,-0.519,0.693,-0.316,0.371,0.143,0.434,0.603,0.58,-0.071,0.525,0.574,0.115,0.639,-0.101,0.26,0.546,0.181,0.338,0.02,0.447,0.554,0.583,0.516,-0.323,0.644,0.352,-0.122,0.348,0.551,0.448,0.629,0.036,0.471,0.421,0.177,0.655,0.25,0.612,-0.579,0.623,0.038,-0.232,0.037,0.353,0.389,-0.241,-0.373,0.196,0.355,0.593,0.331,0.444,-0.053
BILI,0.535,-0.477,0.28,-0.573,-0.228,0.257,-0.651,-0.247,-0.331,-0.515,-0.204,1.0,-0.557,-0.234,-0.655,-0.573,-0.62,-0.485,-0.382,0.183,0.272,0.267,-0.063,0.388,-0.046,-0.572,0.135,0.056,-0.455,0.05,0.403,-0.608,-0.629,-0.607,0.082,-0.024,-0.313,-0.578,-0.324,0.515,0.114,0.49,0.289,-0.586,-0.019,-0.451,-0.512,0.525,-0.193,0.407,-0.492,0.194,0.048,-0.375,-0.565,0.299,-0.323,-0.381,0.118,-0.488,0.146,-0.444,-0.506,-0.456,-0.299,0.211,-0.417,-0.577,-0.406,-0.332,0.468,-0.439,-0.61,0.346,-0.311,-0.509,-0.568,-0.517,0.321,-0.31,-0.018,0.081,-0.526,0.076,-0.627,0.46,-0.471,-0.074,0.248,0.466,-0.227,-0.428,0.436,0.552,-0.3,0.249,-0.601,-0.286,-0.216,0.173
BKR,-0.386,0.499,-0.12,0.576,0.26,-0.287,0.783,0.342,0.384,0.606,0.293,-0.557,1.0,0.413,0.702,0.554,0.636,0.514,0.572,0.228,-0.205,-0.199,0.391,-0.316,0.478,0.782,0.075,0.171,0.432,0.072,-0.311,0.758,0.781,0.824,0.367,0.383,0.397,0.683,0.274,-0.521,0.055,-0.496,-0.186,0.696,0.306,0.504,0.617,-0.506,0.365,-0.486,0.479,-0.182,-0.032,0.39,0.52,-0.199,0.383,0.536,-0.303,0.499,-0.189,0.318,0.677,0.566,0.487,-0.276,0.282,0.526,0.143,0.46,-0.528,0.431,0.784,0.16,0.611,0.568,0.646,0.519,-0.073,0.724,0.15,-0.002,0.349,-0.251,0.57,-0.439,0.358,0.113,-0.252,-0.398,0.39,0.68,-0.395,-0.39,0.582,-0.306,0.457,0.466,0.124,0.295
CAN,-0.033,-0.106,0.383,0.342,0.452,0.261,0.173,0.531,0.461,-0.092,0.446,-0.234,0.413,1.0,0.177,0.301,0.135,0.311,0.47,-0.071,0.384,0.399,0.299,0.212,0.312,0.282,-0.209,0.381,0.411,0.667,0.147,0.376,0.429,0.241,0.056,0.447,0.416,0.215,0.131,0.128,0.07,-0.036,-0.245,0.247,0.557,0.387,0.256,-0.111,0.548,0.074,0.128,0.093,0.505,0.538,0.245,0.272,0.533,0.414,0.287,0.371,0.235,0.088,0.256,0.206,0.373,0.368,-0.084,0.402,0.187,0.699,-0.099,0.559,0.174,0.095,0.201,0.344,0.253,0.338,0.492,0.472,0.675,0.324,0.274,0.235,0.347,-0.304,0.456,0.324,0.288,0.114,0.656,0.117,0.254,0.072,0.232,0.3,0.287,0.774,0.37,0.052
CHRD,-0.672,0.687,-0.488,0.712,0.314,-0.376,0.862,0.34,0.362,0.788,0.363,-0.655,0.702,0.177,1.0,0.589,0.774,0.576,0.511,0.068,-0.522,-0.548,0.232,-0.61,0.176,0.803,-0.003,-0.064,0.526,-0.249,-0.608,0.8,0.772,0.782,0.112,0.199,0.382,0.793,0.478,-0.738,0.028,-0.677,-0.196,0.704,0.104,0.548,0.701,-0.599,0.189,-0.657,0.552,-0.127,-0.144,0.418,0.63,-0.442,0.287,0.573,-0.241,0.592,-0.193,0.555,0.762,0.483,0.452,-0.493,0.465,0.679,0.368,0.385,-0.538,0.393,0.822,-0.053,0.49,0.64,0.778,0.629,-0.378,0.511,-0.074,-0.154,0.584,-0.201,0.763,-0.482,0.445,-0.063,-0.332,-0.48,0.156,0.682,-0.661,-0.572,0.423,-0.31,0.704,0.166,0.15,0.147
CMCSA,-0.442,0.421,-0.145,0.436,0.128,-0.223,0.566,0.256,0.139,0.375,0.163,-0.573,0.554,0.301,0.589,1.0,0.504,0.373,0.354,-0.03,-0.265,-0.273,0.188,-0.374,0.088,0.414,-0.185,0.042,0.39,-0.047,-0.377,0.54,0.519,0.518,0.049,0.089,0.253,0.427,0.249,-0.385,-0.238,-0.325,0.103,0.438,-0.153,0.321,0.398,-0.236,0.1,-0.296,0.346,-0.248,-0.061,0.288,0.383,-0.293,0.224,0.384,-0.069,0.445,-0.04,0.334,0.45,0.33,0.231,-0.183,0.266,0.515,0.167,0.361,-0.112,0.255,0.57,-0.045,0.263,0.437,0.531,0.374,-0.149,0.288,0.013,-0.141,0.335,-0.124,0.543,-0.303,0.231,0.089,-0.088,-0.28,0.202,0.386,-0.373,-0.241,0.162,-0.185,0.514,0.286,0.013,0.03
CPRT,-0.543,0.557,-0.304,0.618,0.178,-0.288,0.813,0.259,0.421,0.716,0.226,-0.62,0.636,0.135,0.774,0.504,1.0,0.649,0.584,0.285,-0.467,-0.41,0.397,-0.457,0.272,0.66,0.199,0.084,0.481,-0.138,-0.38,0.694,0.688,0.746,0.286,0.327,0.434,0.631,0.326,-0.593,0.156,-0.455,-0.202,0.591,0.106,0.474,0.633,-0.507,0.189,-0.505,0.358,-0.044,-0.11,0.288,0.484,-0.398,0.286,0.487,-0.189,0.487,-0.176,0.475,0.686,0.636,0.383,-0.422,0.411,0.501,0.224,0.297,-0.483,0.305,0.72,-0.047,0.563,0.613,0.686,0.468,-0.269,0.461,-0.005,-0.095,0.389,-0.265,0.705,-0.346,0.261,0.165,-0.282,-0.396,0.257,0.626,-0.49,-0.423,0.5,-0.4,0.517,0.21,0.145,0.16
CRWD,-0.513,0.422,-0.06,0.674,0.488,-0.026,0.496,0.475,0.557,0.325,0.528,-0.485,0.514,0.311,0.576,0.373,0.649,1.0,0.772,0.173,-0.245,-0.132,0.293,-0.29,0.272,0.587,0.068,0.273,0.586,0.165,-0.204,0.68,0.649,0.563,0.14,0.526,0.689,0.546,0.399,-0.441,0.411,-0.4,-0.337,0.605,0.32,0.593,0.676,-0.534,0.512,-0.34,0.204,0.313,0.306,0.441,0.493,-0.224,0.622,0.565,-0.046,0.652,-0.108,0.288,0.686,0.641,0.596,-0.249,0.503,0.568,0.374,0.444,-0.531,0.461,0.604,0.002,0.648,0.825,0.544,0.492,0.026,0.526,0.365,0.121,0.533,-0.015,0.71,-0.28,0.437,0.271,-0.122,-0.259,0.449,0.603,-0.327,-0.26,0.516,-0.06,0.508,0.383,0.565,0.124
CSCO,-0.395,0.279,0.089,0.63,0.62,0.166,0.436,0.676,0.701,0.29,0.644,-0.382,0.572,0.47,0.511,0.354,0.584,0.772,1.0,0.212,0.006,0.061,0.426,-0.103,0.382,0.595,-0.007,0.306,0.53,0.308,-0.081,0.731,0.72,0.555,0.29,0.647,0.675,0.518,0.362,-0.328,0.393,-0.298,-0.295,0.561,0.422,0.588,0.662,-0.358,0.728,-0.18,0.14,0.22,0.431,0.567,0.407,-0.014,0.64,0.676,0.023,0.612,0.015,0.264,0.652,0.579,0.586,0.023,0.397,0.523,0.233,0.621,-0.327,0.564,0.562,0.144,0.601,0.702,0.539,0.544,0.199,0.618,0.476,0.196,0.464,0.116,0.634,-0.41,0.525,0.42,0.064,-0.041,0.602,0.506,-0.152,-0.145,0.605,0.152,0.473,0.571,0.479,0.232
CSX,0.182,-0.079,0.136,-0.026,-0.235,-0.003,0.114,-0.173,0.042,0.174,-0.072,0.183,0.228,-0.071,0.068,-0.03,0.285,0.173,0.212,1.0,-0.208,0.044,0.312,0.204,0.577,0.082,0.606,0.337,-0.059,0.048,0.207,0.17,0.138,0.121,0.582,0.323,0.201,0.108,-0.03,-0.024,0.245,0.242,0.266,-0.02,-0.001,-0.253,0.001,0.182,0.104,0.007,-0.12,0.079,0.002,-0.322,-0.096,-0.056,0.112,-0.027,0.182,-0.213,0.152,-0.334,0.118,0.256,0.281,-0.225,-0.0,-0.068,-0.275,0.19,0.078,-0.282,0.127,0.197,0.503,-0.011,0.023,-0.238,-0.014,0.069,0.003,-0.19,-0.253,-0.161,-0.014,0.217,-0.229,0.165,-0.035,0.094,0.126,0.18,0.055,0.285,0.457,-0.35,-0.229,0.134,0.078,0.171
DKNG,0.593,-0.502,0.553,-0.129,0.282,0.787,-0.477,0.221,0.343,-0.647,0.051,0.272,-0.205,0.384,-0.522,-0.265,-0.467,-0.245,0.006,-0.208,1.0,0.838,-0.054,0.789,0.073,-0.289,-0.171,0.241,-0.039,0.574,0.668,-0.221,-0.143,-0.39,-0.172,0.11,0.047,-0.421,-0.313,0.698,-0.026,0.386,-0.099,-0.16,0.424,-0.083,-0.277,0.462,0.387,0.627,-0.259,0.368,0.663,0.096,-0.255,0.734,0.19,-0.046,0.396,-0.012,0.383,-0.363,-0.343,-0.252,-0.081,0.817,-0.416,-0.227,-0.137,0.177,0.39,0.26,-0.488,-0.074,-0.299,-0.125,-0.417,-0.187,0.648,-0.057,0.449,0.456,-0.151,0.535,-0.306,-0.057,0.128,0.274,0.509,0.674,0.433,-0.456,0.787,0.397,-0.058,0.537,-0.241,0.377,0.28,-0.253
EBAY,0.602,-0.564,0.685,-0.271,0.096,0.737,-0.557,0.137,0.272,-0.692,-0.071,0.267,-0.199,0.399,-0.548,-0.273,-0.41,-0.132,0.061,0.044,0.838,1.0,0.084,0.907,0.255,-0.331,0.007,0.498,-0.018,0.747,0.841,-0.255,-0.19,-0.477,0.015,0.281,0.164,-0.49,-0.476,0.717,0.14,0.633,-0.03,-0.338,0.391,-0.227,-0.335,0.504,0.336,0.682,-0.423,0.42,0.669,0.012,-0.417,0.667,0.327,-0.075,0.467,-0.167,0.433,-0.459,-0.421,-0.071,0.044,0.753,-0.46,-0.279,-0.317,0.224,0.402,0.153,-0.536,0.054,-0.178,-0.185,-0.429,-0.343,0.721,-0.076,0.563,0.467,-0.306,0.445,-0.319,0.231,0.018,0.526,0.62,0.56,0.523,-0.474,0.831,0.571,0.113,0.392,-0.367,0.491,0.373,-0.117
ERIC,-0.169,0.224,0.221,0.07,0.097,-0.092,0.292,0.399,0.294,0.235,-0.022,-0.063,0.391,0.299,0.232,0.188,0.397,0.293,0.426,0.312,-0.054,0.084,1.0,0.021,0.674,0.354,0.219,0.553,0.349,0.265,0.21,0.307,0.348,0.366,0.637,0.611,0.222,0.372,-0.246,-0.057,0.1,0.117,-0.058,0.07,0.285,0.402,0.335,-0.144,0.168,-0.039,-0.167,0.173,0.11,0.368,-0.047,0.054,0.282,0.421,-0.211,0.124,-0.042,0.303,0.342,0.425,0.382,-0.087,0.157,0.002,-0.42,0.225,-0.222,0.171,0.308,0.552,0.371,0.316,0.396,0.233,0.371,0.528,0.441,0.241,-0.226,-0.32,0.111,0.049,-0.14,0.515,0.259,-0.118,0.376,0.409,-0.027,0.141,0.581,-0.126,-0.104,0.456,0.017,0.593
EXC,0.679,-0.65,0.641,-0.363,-0.015,0.702,-0.593,-0.032,0.149,-0.677,-0.203,0.388,-0.316,0.212,-0.61,-0.374,-0.457,-0.29,-0.103,0.204,0.789,0.907,0.021,1.0,0.269,-0.441,0.144,0.446,-0.196,0.587,0.85,-0.375,-0.334,-0.553,0.022,0.163,-0.019,-0.593,-0.515,0.786,0.032,0.669,0.098,-0.423,0.231,-0.39,-0.507,0.651,0.152,0.69,-0.472,0.395,0.545,-0.208,-0.491,0.606,0.126,-0.266,0.503,-0.286,0.514,-0.583,-0.522,-0.23,-0.086,0.645,-0.503,-0.401,-0.39,0.107,0.5,-0.079,-0.622,0.027,-0.241,-0.336,-0.561,-0.521,0.644,-0.232,0.379,0.428,-0.428,0.394,-0.458,0.33,-0.154,0.431,0.616,0.611,0.324,-0.569,0.829,0.627,0.048,0.32,-0.475,0.347,0.216,-0.157
FITB,0.124,0.025,0.445,0.001,0.035,0.084,0.245,0.173,0.26,0.147,-0.039,-0.046,0.478,0.312,0.176,0.088,0.272,0.272,0.382,0.577,0.073,0.255,0.674,0.269,1.0,0.385,0.285,0.626,0.186,0.395,0.337,0.283,0.313,0.371,0.787,0.698,0.324,0.334,-0.286,0.081,0.172,0.208,-0.03,0.075,0.408,0.148,0.139,-0.01,0.234,0.063,-0.252,0.192,0.224,0.128,-0.137,0.242,0.314,0.169,0.038,-0.023,0.172,-0.149,0.19,0.41,0.539,-0.009,-0.005,0.054,-0.344,0.352,-0.191,0.112,0.282,0.423,0.523,0.183,0.224,0.01,0.411,0.503,0.476,0.233,-0.226,-0.139,0.061,0.087,-0.027,0.494,0.239,-0.024,0.455,0.186,0.147,0.262,0.744,-0.245,-0.185,0.526,0.148,0.429
FLEX,-0.455,0.749,-0.224,0.667,0.35,-0.298,0.779,0.505,0.487,0.738,0.387,-0.572,0.782,0.282,0.803,0.414,0.66,0.587,0.595,0.082,-0.289,-0.331,0.354,-0.441,0.385,1.0,0.024,0.124,0.574,-0.013,-0.395,0.852,0.854,0.852,0.297,0.356,0.478,0.809,0.374,-0.552,0.125,-0.553,-0.373,0.733,0.36,0.618,0.725,-0.616,0.371,-0.454,0.482,-0.037,0.004,0.531,0.611,-0.23,0.426,0.646,-0.312,0.545,-0.147,0.502,0.75,0.562,0.467,-0.304,0.44,0.546,0.25,0.396,-0.656,0.546,0.797,0.014,0.598,0.681,0.738,0.659,-0.127,0.742,0.174,0.041,0.45,-0.155,0.643,-0.525,0.464,0.102,-0.252,-0.442,0.383,0.685,-0.443,-0.512,0.637,-0.275,0.509,0.379,0.238,0.191
FTNT,0.146,0.039,0.004,-0.067,-0.329,-0.112,0.083,-0.221,-0.034,0.234,-0.246,0.135,0.075,-0.209,-0.003,-0.185,0.199,0.068,-0.007,0.606,-0.171,0.007,0.219,0.144,0.285,0.024,1.0,0.334,-0.068,-0.087,0.225,0.007,0.002,0.028,0.354,0.073,0.076,-0.074,-0.187,0.035,0.097,0.151,-0.01,-0.06,0.029,-0.237,-0.017,0.08,-0.15,-0.079,0.051,0.144,-0.103,-0.413,-0.094,-0.108,0.009,-0.195,0.037,-0.229,-0.127,-0.096,0.102,0.236,-0.077,-0.276,0.107,-0.377,-0.394,-0.167,-0.126,-0.392,0.005,0.091,0.144,-0.037,-0.115,-0.291,-0.079,-0.102,-0.149,-0.055,-0.411,-0.39,-0.095,0.336,-0.442,0.128,-0.037,-0.101,-0.104,0.256,0.017,0.08,0.241,-0.447,-0.375,-0.031,-0.094,0.152
GEN,0.172,-0.05,0.555,-0.008,0.066,0.317,-0.069,0.261,0.29,-0.162,-0.085,0.056,0.171,0.381,-0.064,0.042,0.084,0.273,0.306,0.337,0.241,0.498,0.553,0.446,0.626,0.124,0.334,1.0,0.316,0.487,0.545,0.122,0.141,0.017,0.459,0.563,0.333,-0.099,-0.447,0.347,0.185,0.425,0.007,-0.101,0.324,0.019,0.035,0.161,0.164,0.334,-0.423,0.543,0.46,0.044,-0.259,0.2,0.455,0.125,0.126,0.012,0.19,-0.039,0.101,0.373,0.307,0.174,-0.043,-0.082,-0.434,0.179,0.007,0.022,-0.009,0.303,0.239,0.25,-0.103,-0.138,0.579,0.243,0.561,0.507,-0.315,-0.117,0.067,0.401,-0.18,0.647,0.694,0.06,0.458,0.086,0.348,0.44,0.545,-0.088,-0.3,0.52,0.315,0.307
GERN,-0.349,0.474,-0.027,0.666,0.492,0.065,0.406,0.654,0.518,0.231,0.405,-0.455,0.432,0.411,0.526,0.39,0.481,0.586,0.53,-0.059,-0.039,-0.018,0.349,-0.196,0.186,0.574,-0.068,0.316,1.0,0.244,-0.062,0.61,0.62,0.52,0.045,0.402,0.634,0.462,0.304,-0.275,0.116,-0.239,-0.35,0.546,0.318,0.556,0.642,-0.422,0.416,-0.124,0.275,0.334,0.379,0.556,0.474,-0.075,0.687,0.687,0.061,0.606,-0.186,0.523,0.709,0.475,0.351,0.012,0.402,0.377,0.191,0.343,-0.378,0.545,0.467,-0.116,0.196,0.736,0.529,0.594,0.128,0.488,0.435,0.295,0.355,0.084,0.573,-0.291,0.379,0.226,0.073,-0.261,0.448,0.59,-0.15,-0.222,0.339,0.018,0.488,0.477,0.567,0.054
