,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.057,0.07,0.55,0.568,0.168,0.002,0.186,0.213,0.234,0.469,1.0,0.488,0.689,0.634,-0.176,0.194,0.58,-0.11,-0.146,0.685,-0.167,-0.442,0.428,0.541,0.405,0.391,-0.312,0.11,-0.167,0.028,-0.314,0.769,0.766,-0.286,0.464,0.333,-0.395,0.651,0.61,0.332,0.699,-0.128,0.196,0.611,0.602,-0.06,0.546,-0.052,0.568,0.368,0.037,0.078,0.301,0.473,0.44,-0.41,-0.218,0.063,-0.277,0.287,0.631,-0.46,0.384,-0.521,0.555,-0.065,0.128,0.553,0.703,0.011,0.017,0.427,0.411,-0.355,-0.162,0.737,0.27,0.115,0.131,-0.202,0.523,0.501,0.291,0.47,0.407,0.484,0.586,0.47,-0.352,0.107,0.572,0.478,0.238,0.041,-0.063,-0.397,0.401,0.367,0.005,-0.448
BILI,0.055,0.251,0.328,0.574,0.269,0.294,0.135,0.242,0.319,0.559,0.488,1.0,0.323,0.428,-0.159,0.316,0.414,0.101,-0.035,0.403,0.132,-0.171,0.195,0.304,0.201,0.098,-0.203,0.201,-0.0,-0.04,-0.003,0.489,0.468,-0.243,0.229,0.319,-0.141,0.156,0.405,0.174,0.697,0.015,0.103,0.509,0.518,0.015,0.544,0.061,0.528,0.42,0.263,0.238,0.358,0.249,0.395,-0.237,0.001,-0.126,-0.009,0.443,0.296,-0.147,0.398,-0.353,0.245,-0.071,0.3,0.322,0.532,0.122,0.141,0.414,0.342,-0.143,0.045,0.587,0.38,0.116,0.359,0.046,0.382,0.494,0.38,0.47,0.361,0.49,0.527,0.646,-0.145,0.118,0.621,0.436,0.213,0.074,0.036,-0.02,0.099,0.379,0.007,-0.345
BKR,0.02,-0.204,0.611,0.459,-0.161,-0.269,0.147,0.064,-0.009,0.244,0.689,0.323,1.0,0.729,-0.29,0.16,0.548,-0.354,-0.249,0.719,-0.37,-0.554,0.499,0.454,0.687,0.515,-0.489,0.035,-0.439,-0.284,-0.442,0.783,0.8,-0.274,0.847,0.563,-0.516,0.504,0.716,0.502,0.568,-0.334,0.13,0.524,0.589,-0.129,0.469,-0.224,0.425,0.203,0.002,-0.122,0.038,0.532,0.386,-0.655,-0.351,-0.086,-0.33,0.075,0.709,-0.533,0.331,-0.566,0.689,-0.111,-0.039,0.713,0.74,-0.138,-0.125,0.403,0.531,-0.568,-0.37,0.462,0.078,0.087,-0.104,-0.417,0.729,0.517,0.088,0.554,0.245,0.556,0.617,0.252,-0.508,-0.178,0.375,0.396,0.373,0.092,-0.075,-0.495,0.289,0.359,0.062,-0.574
CAN,0.092,-0.052,0.392,0.572,0.05,-0.181,0.223,0.22,0.138,0.453,0.634,0.428,0.729,1.0,-0.251,0.179,0.517,-0.1,-0.135,0.729,-0.154,-0.496,0.6,0.468,0.56,0.435,-0.327,0.082,-0.406,-0.163,-0.273,0.726,0.734,-0.245,0.603,0.399,-0.268,0.442,0.511,0.426,0.584,-0.163,0.194,0.651,0.535,0.209,0.562,-0.124,0.519,0.28,-0.009,0.012,0.177,0.609,0.477,-0.598,-0.194,-0.031,-0.238,0.199,0.578,-0.455,0.353,-0.519,0.585,-0.116,0.148,0.632,0.678,-0.071,-0.081,0.451,0.457,-0.401,-0.031,0.591,0.267,0.358,0.13,-0.13,0.644,0.397,0.259,0.516,0.438,0.506,0.676,0.43,-0.238,-0.005,0.507,0.454,0.314,0.25,0.024,-0.429,0.248,0.4,0.143,-0.55
CHRD,0.02,-0.015,-0.515,-0.401,-0.257,-0.101,0.008,-0.305,-0.082,-0.354,-0.176,-0.159,-0.29,-0.251,1.0,-0.194,-0.354,0.132,-0.023,-0.363,-0.038,0.162,0.028,0.034,-0.122,-0.173,0.221,0.061,0.237,0.092,-0.002,-0.36,-0.374,0.156,-0.304,-0.269,0.121,-0.005,-0.436,-0.315,-0.267,0.105,0.054,-0.384,-0.415,0.287,-0.363,-0.018,-0.191,-0.225,-0.188,-0.223,-0.222,-0.093,-0.057,0.374,0.021,-0.063,0.002,-0.193,-0.29,0.301,-0.309,0.367,-0.264,-0.181,-0.224,-0.179,-0.305,-0.103,0.03,-0.421,-0.365,0.288,0.212,-0.294,-0.311,0.186,-0.091,0.044,-0.294,-0.399,-0.201,-0.455,-0.236,-0.347,-0.383,-0.294,0.115,0.015,-0.336,-0.441,-0.15,-0.128,0.001,0.221,-0.081,-0.196,0.175,0.305
CMCSA,0.777,0.718,0.358,0.679,0.678,0.624,0.752,0.558,0.855,0.517,0.194,0.316,0.16,0.179,-0.194,1.0,0.665,0.563,0.79,0.473,0.558,0.498,0.054,0.49,0.459,-0.009,0.516,0.14,0.486,0.504,0.496,0.259,0.261,0.388,0.144,0.719,0.476,0.037,-0.052,0.697,0.33,0.606,0.576,0.634,0.651,0.081,0.675,0.809,0.349,0.677,0.792,0.736,0.826,0.319,0.639,0.264,0.376,0.45,0.635,0.83,0.354,0.442,0.862,0.218,0.646,0.409,0.783,0.051,0.119,0.81,0.79,0.651,0.667,0.21,0.512,0.504,0.712,-0.044,0.568,0.468,0.572,0.773,0.779,0.593,0.747,0.711,0.398,0.628,0.421,0.606,0.49,0.672,0.727,0.68,0.671,0.307,0.664,0.675,0.304,0.141
CPRT,0.37,0.481,0.619,0.848,0.508,0.389,0.545,0.6,0.642,0.652,0.58,0.414,0.548,0.517,-0.354,0.665,1.0,0.296,0.425,0.826,0.179,0.022,0.098,0.642,0.501,0.245,0.05,0.357,0.098,0.251,0.2,0.651,0.678,-0.064,0.376,0.564,0.16,0.361,0.472,0.564,0.703,0.288,0.666,0.831,0.746,-0.163,0.749,0.48,0.515,0.751,0.517,0.5,0.717,0.375,0.609,-0.229,0.174,0.248,0.27,0.739,0.786,-0.135,0.781,-0.203,0.801,0.089,0.517,0.464,0.596,0.512,0.519,0.807,0.731,-0.05,0.168,0.728,0.629,-0.115,0.348,0.169,0.616,0.712,0.731,0.602,0.7,0.659,0.575,0.659,0.162,0.418,0.541,0.792,0.446,0.397,0.447,0.009,0.592,0.638,0.03,-0.233
CRWD,0.449,0.787,-0.013,0.284,0.604,0.725,0.535,0.565,0.72,0.444,-0.11,0.101,-0.354,-0.1,0.132,0.563,0.296,1.0,0.656,0.017,0.704,0.667,-0.229,0.215,-0.062,-0.318,0.641,0.371,0.764,0.668,0.605,-0.164,-0.142,0.18,-0.439,0.036,0.578,-0.068,-0.464,0.119,0.101,0.67,0.597,0.349,0.138,0.092,0.244,0.709,0.061,0.49,0.676,0.616,0.637,-0.112,0.313,0.484,0.827,0.368,0.836,0.713,-0.029,0.622,0.407,0.484,0.179,0.32,0.735,-0.31,-0.206,0.693,0.726,0.374,0.176,0.761,0.606,0.194,0.541,-0.098,0.598,0.843,-0.033,0.147,0.545,0.108,0.382,0.209,-0.075,0.473,0.766,0.774,0.228,0.444,0.188,0.405,0.503,0.737,0.335,0.268,0.001,0.555
CSCO,0.777,0.693,0.054,0.388,0.736,0.569,0.691,0.461,0.799,0.273,-0.146,-0.035,-0.249,-0.135,-0.023,0.79,0.425,0.656,1.0,0.196,0.617,0.726,-0.168,0.306,0.204,-0.214,0.713,0.14,0.579,0.602,0.634,-0.146,-0.117,0.434,-0.192,0.402,0.762,-0.215,-0.341,0.471,-0.021,0.726,0.67,0.328,0.319,0.126,0.38,0.904,0.009,0.519,0.692,0.721,0.774,0.101,0.352,0.445,0.522,0.48,0.776,0.703,0.104,0.615,0.601,0.457,0.377,0.31,0.669,-0.251,-0.261,0.825,0.866,0.423,0.374,0.44,0.565,0.186,0.589,-0.122,0.437,0.61,0.196,0.438,0.651,0.263,0.549,0.364,0.057,0.376,0.682,0.565,0.152,0.506,0.509,0.654,0.74,0.485,0.559,0.523,0.233,0.364
CSX,0.232,0.181,0.615,0.776,0.323,0.075,0.489,0.523,0.423,0.563,0.685,0.403,0.719,0.729,-0.363,0.473,0.826,0.017,0.196,1.0,-0.016,-0.288,0.337,0.624,0.618,0.376,-0.213,0.224,-0.145,0.027,-0.058,0.768,0.786,-0.168,0.629,0.591,-0.14,0.497,0.599,0.591,0.693,0.11,0.495,0.817,0.789,-0.031,0.709,0.219,0.516,0.583,0.245,0.212,0.514,0.504,0.517,-0.481,-0.103,0.156,-0.053,0.46,0.806,-0.38,0.603,-0.467,0.789,-0.071,0.334,0.612,0.706,0.246,0.296,0.69,0.694,-0.329,-0.036,0.72,0.474,0.089,0.119,-0.026,0.721,0.633,0.562,0.556,0.561,0.629,0.618,0.54,-0.049,0.201,0.469,0.684,0.415,0.367,0.352,-0.271,0.5,0.649,0.078,-0.497
DKNG,0.451,0.665,-0.109,0.271,0.638,0.615,0.501,0.565,0.636,0.415,-0.167,0.132,-0.37,-0.154,-0.038,0.558,0.179,0.704,0.617,-0.016,1.0,0.528,-0.154,0.11,-0.053,-0.25,0.564,0.132,0.673,0.626,0.709,-0.163,-0.174,0.18,-0.429,0.093,0.589,-0.17,-0.449,0.189,-0.038,0.721,0.365,0.27,0.2,0.127,0.231,0.648,0.021,0.516,0.615,0.57,0.596,-0.03,0.333,0.387,0.706,0.394,0.759,0.563,-0.11,0.742,0.365,0.319,0.128,0.329,0.723,-0.336,-0.232,0.702,0.64,0.316,0.26,0.525,0.462,0.177,0.571,-0.03,0.485,0.696,0.003,0.194,0.525,0.13,0.393,0.188,-0.019,0.429,0.662,0.709,0.232,0.435,0.315,0.511,0.49,0.604,0.292,0.304,0.177,0.373
EBAY,0.413,0.589,-0.146,-0.005,0.442,0.662,0.335,0.197,0.54,0.093,-0.442,-0.171,-0.554,-0.496,0.162,0.498,0.022,0.667,0.726,-0.288,0.528,1.0,-0.388,-0.09,-0.208,-0.473,0.767,0.169,0.679,0.446,0.639,-0.438,-0.422,0.514,-0.485,0.03,0.645,-0.435,-0.551,0.014,-0.228,0.588,0.372,-0.064,-0.098,0.136,0.013,0.72,-0.079,0.205,0.541,0.686,0.458,-0.161,0.009,0.729,0.623,0.248,0.712,0.48,-0.263,0.686,0.256,0.708,-0.065,0.332,0.514,-0.521,-0.464,0.591,0.661,0.06,-0.027,0.644,0.611,-0.133,0.393,-0.129,0.43,0.564,-0.269,0.07,0.365,-0.078,0.227,-0.051,-0.292,0.153,0.633,0.473,-0.069,0.132,0.103,0.325,0.492,0.628,0.228,0.183,0.075,0.632
ERIC,0.166,-0.187,0.14,0.112,-0.01,-0.31,0.075,-0.221,-0.048,0.179,0.428,0.195,0.499,0.6,0.028,0.054,0.098,-0.229,-0.168,0.337,-0.154,-0.388,1.0,0.378,0.441,0.519,-0.176,-0.224,-0.46,-0.238,-0.362,0.419,0.421,0.163,0.461,0.319,-0.314,0.539,0.145,0.408,0.318,-0.06,-0.202,0.178,0.27,0.678,0.27,-0.243,0.518,0.008,-0.243,-0.104,-0.008,0.781,0.484,-0.238,-0.424,0.029,-0.359,-0.049,0.083,-0.194,0.168,-0.155,0.315,-0.007,-0.164,0.443,0.427,-0.079,-0.156,-0.019,0.204,-0.314,0.055,0.293,0.035,0.788,0.025,-0.309,0.54,0.3,-0.01,0.23,0.261,0.389,0.42,-0.018,-0.401,-0.208,0.265,0.063,0.427,0.327,-0.169,-0.498,0.309,0.063,0.599,-0.142
EXC,0.432,0.411,0.361,0.655,0.332,0.083,0.564,0.275,0.569,0.413,0.541,0.304,0.454,0.468,0.034,0.49,0.642,0.215,0.306,0.624,0.11,-0.09,0.378,1.0,0.655,0.43,0.066,0.21,0.049,0.308,-0.059,0.514,0.509,0.016,0.395,0.577,0.025,0.602,0.135,0.536,0.531,0.311,0.504,0.584,0.646,0.117,0.746,0.356,0.333,0.587,0.293,0.317,0.5,0.477,0.789,-0.108,-0.073,0.411,0.093,0.524,0.603,-0.011,0.661,-0.119,0.685,0.179,0.374,0.563,0.442,0.415,0.455,0.55,0.54,-0.047,0.088,0.657,0.478,0.168,0.339,0.226,0.597,0.541,0.525,0.565,0.522,0.59,0.63,0.566,0.003,0.321,0.54,0.514,0.546,0.372,0.446,-0.081,0.732,0.576,0.375,-0.132
FITB,0.565,0.045,0.412,0.532,0.079,-0.196,0.6,0.157,0.333,0.191,0.405,0.201,0.687,0.56,-0.122,0.459,0.501,-0.062,0.204,0.618,-0.053,-0.208,0.441,0.655,1.0,0.377,-0.11,-0.023,-0.149,0.074,-0.077,0.48,0.486,0.09,0.805,0.813,-0.054,0.369,0.219,0.801,0.334,0.012,0.347,0.525,0.638,0.042,0.564,0.198,0.183,0.296,0.254,0.095,0.228,0.51,0.586,-0.367,-0.226,0.192,0.046,0.264,0.583,-0.088,0.536,-0.286,0.74,0.086,0.18,0.507,0.389,0.179,0.249,0.495,0.726,-0.313,-0.121,0.444,0.295,0.114,0.067,-0.026,0.852,0.604,0.273,0.651,0.374,0.712,0.612,0.354,-0.1,0.08,0.353,0.364,0.756,0.485,0.38,-0.221,0.611,0.604,0.304,-0.352
FLEX,0.071,-0.248,0.243,0.206,-0.126,-0.33,0.059,-0.085,-0.054,0.067,0.391,0.098,0.515,0.435,-0.173,-0.009,0.245,-0.318,-0.214,0.376,-0.25,-0.473,0.519,0.43,0.377,1.0,-0.191,-0.239,-0.557,-0.093,-0.432,0.484,0.491,-0.016,0.408,0.168,-0.239,0.722,0.273,0.345,0.311,-0.019,-0.109,0.278,0.241,0.143,0.356,-0.246,0.251,0.046,-0.273,-0.083,-0.054,0.426,0.456,-0.405,-0.365,0.394,-0.426,-0.076,0.277,-0.346,0.266,-0.153,0.258,0.094,-0.077,0.39,0.436,0.005,-0.187,0.102,0.154,-0.247,-0.155,0.33,0.045,0.284,-0.104,-0.226,0.42,0.232,0.006,0.27,0.32,0.273,0.448,-0.012,-0.267,-0.241,0.278,0.202,0.274,0.116,-0.081,-0.658,0.258,-0.092,0.544,-0.096
FTNT,0.526,0.648,-0.245,0.006,0.498,0.611,0.385,0.181,0.568,0.114,-0.312,-0.203,-0.489,-0.327,0.221,0.516,0.05,0.641,0.713,-0.213,0.564,0.767,-0.176,0.066,-0.11,-0.191,1.0,0.031,0.566,0.523,0.554,-0.276,-0.272,0.718,-0.509,0.054,0.7,-0.227,-0.574,0.131,-0.268,0.654,0.376,-0.007,-0.105,0.335,0.055,0.69,0.086,0.258,0.42,0.571,0.485,0.042,0.207,0.752,0.509,0.404,0.633,0.474,-0.212,0.708,0.355,0.805,-0.044,0.379,0.555,-0.473,-0.472,0.583,0.616,0.024,-0.056,0.57,0.682,-0.063,0.355,0.094,0.421,0.577,-0.158,0.151,0.368,-0.077,0.503,0.035,-0.224,0.099,0.59,0.563,0.001,0.153,0.226,0.41,0.5,0.445,0.378,0.103,0.3,0.62
GEN,-0.116,0.247,0.228,0.28,0.184,0.35,0.233,0.412,0.283,0.409,0.11,0.201,0.035,0.082,0.061,0.14,0.357,0.371,0.14,0.224,0.132,0.169,-0.224,0.21,-0.023,-0.239,0.031,1.0,0.326,0.098,0.256,0.241,0.238,-0.204,-0.021,-0.003,0.106,0.03,0.098,-0.156,0.342,0.188,0.525,0.257,0.224,-0.115,0.179,0.268,0.188,0.402,0.166,0.116,0.369,-0.04,-0.025,-0.119,0.354,-0.112,0.254,0.461,0.424,0.087,0.127,0.03,0.279,-0.317,0.309,0.406,0.212,0.186,0.35,0.324,0.091,0.32,0.148,0.197,0.278,-0.113,0.173,0.214,-0.062,0.017,0.403,0.0,0.106,-0.066,0.01,0.311,0.232,0.306,0.072,0.306,-0.2,-0.056,0.433,0.37,0.076,0.283,-0.417,0.024
GERN,0.315,0.686,-0.122,0.116,0.46,0.682,0.435,0.448,0.561,0.197,-0.167,-0.0,-0.439,-0.406,0.237,0.486,0.098,0.764,0.579,-0.145,0.673,0.679,-0.46,0.049,-0.149,-0.557,0.566,0.326,1.0,0.691,0.679,-0.314,-0.319,0.169,-0.492,0.029,0.506,-0.228,-0.478,-0.016,-0.135,0.635,0.47,0.115,0.035,-0.145,0.026,0.688,-0.149,0.432,0.66,0.477,0.477,-0.338,0.063,0.588,0.727,0.315,0.775,0.512,-0.061,0.713,0.211,0.388,0.078,0.21,0.635,-0.395,-0.408,0.581,0.695,0.233,0.125,0.661,0.462,0.014,0.394,-0.336,0.462,0.713,-0.196,0.048,0.415,-0.029,0.139,0.018,-0.272,0.355,0.634,0.768,0.059,0.229,0.08,0.249,0.506,0.842,0.229,0.321,-0.134,0.434
GEVO,0.493,0.601,-0.08,0.313,0.467,0.41,0.609,0.51,0.639,0.163,0.028,-0.04,-0.284,-0.163,0.092,0.504,0.251,0.668,0.602,0.027,0.626,0.446,-0.238,0.308,0.074,-0.093,0.523,0.098,0.691,1.0,0.49,-0.209,-0.211,0.091,-0.386,0.097,0.563,0.112,-0.468,0.181,-0.035,0.657,0.501,0.353,0.153,-0.117,0.266,0.664,-0.22,0.439,0.545,0.517,0.484,-0.211,0.339,0.311,0.588,0.729,0.627,0.493,0.061,0.586,0.404,0.25,0.199,0.371,0.627,-0.288,-0.277,0.685,0.615,0.364,0.193,0.603,0.413,0.254,0.506,-0.291,0.45,0.737,0.009,0.1,0.468,0.192,0.308,0.154,0.041,0.398,0.644,0.727,0.284,0.355,0.27,0.359,0.541,0.477,0.516,0.309,0.117,0.435
