,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.387,0.478,0.291,0.449,0.326,0.356,0.449,-0.369,0.485,-0.206,1.0,0.205,0.369,-0.275,0.353,-0.298,0.429,-0.116,0.166,0.351,-0.172,-0.088,0.509,0.144,0.345,0.341,-0.243,0.451,-0.315,0.321,-0.419,-0.227,-0.214,-0.241,0.24,0.473,-0.029,0.228,0.677,0.365,0.311,-0.517,0.093,0.429,0.331,0.445,-0.081,-0.116,0.449,0.424,-0.347,0.279,0.391,0.384,-0.176,-0.187,-0.018,-0.169,0.343,0.472,-0.195,-0.045,0.392,-0.348,0.472,0.286,0.466,0.492,0.438,0.367,-0.287,0.434,0.312,0.299,0.393,0.419,0.375,0.444,0.073,0.376,0.525,0.184,0.121,0.024,0.451,0.199,0.058,0.371,0.328,0.094,0.473,0.351,0.311,-0.03,0.324,-0.21,0.443,0.364,-0.357,0.117
BILI,-0.161,0.442,0.078,0.234,0.295,0.53,0.314,-0.185,0.329,0.227,0.205,1.0,-0.194,0.41,-0.169,-0.298,0.178,0.655,-0.052,-0.148,-0.224,0.365,0.249,-0.117,-0.144,0.266,0.534,0.207,0.124,0.174,-0.118,-0.136,-0.093,-0.483,-0.327,-0.179,-0.035,0.783,0.138,-0.153,0.611,-0.264,-0.021,0.469,-0.125,0.39,0.222,-0.058,0.309,0.14,0.04,0.498,0.765,-0.063,0.021,0.298,0.651,0.233,0.289,0.364,-0.572,-0.163,0.081,-0.008,0.031,-0.055,0.418,0.229,0.68,-0.022,0.051,0.062,-0.048,0.699,0.424,0.31,0.122,0.337,0.611,0.074,0.122,-0.214,0.201,-0.247,0.191,-0.065,0.318,0.084,0.337,0.202,0.587,0.04,-0.204,-0.242,0.218,-0.262,-0.121,0.111,0.124,0.644
BKR,0.702,0.519,0.545,0.267,0.257,0.326,0.299,-0.086,0.599,-0.265,0.369,-0.194,1.0,-0.616,0.584,0.144,0.567,-0.59,-0.226,0.819,-0.167,0.109,0.47,0.207,0.784,0.29,-0.627,0.477,-0.196,0.092,-0.241,0.128,0.148,0.409,0.78,0.604,0.063,-0.234,0.038,0.781,-0.071,-0.466,0.462,0.205,0.048,0.369,-0.231,0.119,0.496,0.534,-0.543,-0.364,0.199,0.484,-0.448,-0.439,-0.241,-0.486,-0.022,0.384,0.293,0.054,0.644,-0.354,0.362,0.495,0.451,0.4,0.116,0.555,0.01,0.542,0.679,-0.163,0.171,0.359,0.019,0.378,-0.348,0.832,0.596,0.562,-0.356,-0.27,0.24,0.411,-0.342,0.574,0.437,0.119,0.315,0.778,0.729,0.144,0.038,-0.06,0.678,0.525,-0.562,-0.286
CAN,-0.509,-0.226,-0.274,-0.393,0.031,-0.057,0.029,0.043,-0.23,0.223,-0.275,0.41,-0.616,1.0,-0.385,-0.182,-0.375,0.581,0.363,-0.65,-0.11,-0.043,-0.158,-0.096,-0.472,0.055,0.637,-0.381,0.122,-0.0,0.193,-0.265,-0.208,-0.309,-0.528,-0.36,-0.094,0.581,0.2,-0.564,-0.053,0.322,-0.407,0.037,0.093,0.058,-0.077,-0.244,-0.326,-0.334,0.635,0.564,0.205,-0.621,0.452,0.526,0.628,0.626,0.22,-0.362,-0.139,0.167,-0.563,0.575,-0.034,-0.655,-0.299,-0.401,0.206,-0.629,-0.11,-0.535,-0.346,0.4,0.059,-0.169,0.154,-0.002,0.529,-0.44,-0.421,-0.553,0.537,0.076,-0.249,-0.234,0.526,-0.471,-0.281,-0.381,-0.068,-0.546,-0.482,-0.302,0.079,-0.069,-0.366,-0.48,0.447,0.292
CHRD,0.581,0.177,0.201,0.138,0.081,0.059,0.205,0.087,0.392,-0.228,0.353,-0.169,0.584,-0.385,1.0,0.041,0.335,-0.311,-0.08,0.392,-0.115,-0.063,0.289,0.157,0.321,0.212,-0.302,0.272,-0.171,0.201,-0.108,0.097,0.045,0.273,0.371,0.461,0.109,-0.172,0.16,0.523,-0.124,-0.191,0.142,-0.004,0.219,0.258,-0.077,-0.103,0.153,0.481,-0.284,-0.164,0.057,0.274,-0.184,0.041,-0.239,-0.11,0.168,0.109,0.126,-0.09,0.488,-0.336,0.577,0.259,0.387,0.257,-0.038,0.313,-0.114,0.306,0.44,-0.199,0.004,0.136,0.027,0.302,-0.079,0.424,0.56,0.338,-0.148,-0.037,0.089,0.25,-0.046,0.268,0.183,-0.047,0.182,0.428,0.545,0.199,0.313,0.123,0.38,0.568,-0.198,-0.231
CMCSA,0.072,-0.023,0.347,0.139,0.179,-0.081,-0.035,-0.072,0.001,0.363,-0.298,-0.298,0.144,-0.182,0.041,1.0,0.155,-0.113,-0.44,0.289,0.136,0.073,-0.095,-0.089,0.33,-0.105,-0.332,-0.039,-0.124,-0.403,-0.013,0.215,0.244,0.528,0.326,0.07,-0.166,-0.406,-0.498,0.154,-0.052,0.07,0.404,0.076,-0.522,-0.124,0.029,0.594,-0.121,0.014,-0.154,-0.556,-0.284,0.294,-0.324,-0.303,-0.241,-0.296,-0.373,0.047,0.498,0.254,0.135,-0.008,-0.227,0.179,-0.088,0.035,-0.171,0.184,0.554,-0.053,0.317,-0.332,0.003,0.055,-0.108,-0.065,-0.471,0.086,-0.073,0.439,-0.424,-0.384,-0.018,0.214,-0.253,0.146,0.145,0.225,-0.267,0.273,0.205,0.077,-0.13,-0.163,0.148,0.119,-0.231,-0.342
CPRT,0.765,0.73,0.62,0.51,0.758,0.58,0.507,-0.644,0.82,-0.124,0.429,0.178,0.567,-0.375,0.335,0.155,1.0,-0.092,-0.394,0.69,-0.443,0.113,0.463,0.023,0.702,0.481,-0.421,0.795,-0.581,0.014,-0.744,-0.251,-0.228,0.076,0.538,0.613,-0.34,0.089,-0.037,0.695,0.33,-0.612,0.434,0.557,-0.189,0.645,-0.205,0.313,0.715,0.811,-0.568,-0.294,0.495,0.621,-0.629,-0.428,0.067,-0.403,0.296,0.695,-0.026,0.261,0.656,-0.457,0.244,0.628,0.769,0.726,0.449,0.679,0.219,0.668,0.781,0.203,0.584,0.696,0.429,0.66,-0.118,0.649,0.616,0.624,-0.161,-0.673,0.68,0.522,-0.016,0.806,0.627,0.282,0.646,0.762,0.725,-0.268,0.142,-0.436,0.54,0.665,-0.7,0.006
CRWD,-0.368,-0.029,-0.16,-0.041,0.175,0.091,0.089,-0.174,-0.093,0.257,-0.116,0.655,-0.59,0.581,-0.311,-0.113,-0.092,1.0,0.067,-0.478,-0.119,0.187,-0.12,-0.129,-0.425,0.119,0.781,-0.148,0.06,0.032,0.039,-0.331,-0.27,-0.52,-0.59,-0.455,-0.157,0.601,0.044,-0.432,0.355,0.086,-0.232,0.235,-0.086,0.031,0.101,-0.011,-0.065,-0.144,0.346,0.503,0.277,-0.235,0.209,0.487,0.652,0.4,0.277,-0.056,-0.451,-0.028,-0.226,0.246,-0.166,-0.376,0.044,-0.006,0.393,-0.307,0.109,-0.353,-0.282,0.477,0.347,0.091,0.287,0.019,0.58,-0.37,-0.095,-0.367,0.372,-0.134,0.052,-0.182,0.564,-0.262,-0.14,-0.096,0.275,-0.401,-0.46,-0.153,0.211,-0.069,-0.397,-0.132,0.371,0.597
CSCO,-0.21,-0.298,-0.372,-0.422,-0.23,-0.34,-0.04,0.087,-0.317,-0.234,0.166,-0.052,-0.226,0.363,-0.08,-0.44,-0.394,0.067,1.0,-0.376,-0.184,-0.434,-0.031,0.179,-0.261,0.049,0.322,-0.263,0.014,0.269,0.218,-0.346,-0.324,-0.279,-0.291,-0.088,0.065,0.171,0.619,-0.306,-0.354,0.2,-0.534,-0.224,0.802,-0.15,-0.163,-0.547,-0.267,-0.323,0.423,0.645,-0.094,-0.545,0.776,0.4,0.113,0.543,0.255,-0.46,0.007,-0.085,-0.314,0.368,0.358,-0.577,-0.346,-0.349,-0.066,-0.442,-0.476,-0.355,-0.332,0.232,-0.118,-0.315,0.223,-0.238,0.337,-0.341,-0.123,-0.564,0.66,0.515,-0.07,-0.273,0.293,-0.449,-0.458,-0.563,-0.175,-0.483,-0.19,-0.09,0.228,0.163,-0.057,-0.334,0.45,-0.029
CSX,0.707,0.537,0.611,0.419,0.25,0.354,0.233,-0.207,0.581,-0.026,0.351,-0.148,0.819,-0.65,0.392,0.289,0.69,-0.478,-0.376,1.0,-0.057,0.145,0.523,0.169,0.827,0.169,-0.636,0.531,-0.221,0.014,-0.326,0.233,0.266,0.492,0.777,0.624,0.035,-0.265,-0.104,0.798,0.077,-0.515,0.488,0.235,-0.157,0.292,-0.066,0.246,0.544,0.505,-0.538,-0.537,0.217,0.679,-0.57,-0.639,-0.306,-0.655,-0.106,0.492,0.269,0.098,0.757,-0.384,0.156,0.647,0.479,0.456,0.08,0.657,0.153,0.605,0.647,-0.222,0.171,0.383,0.035,0.329,-0.504,0.665,0.637,0.759,-0.433,-0.373,0.378,0.456,-0.451,0.722,0.543,0.347,0.304,0.865,0.747,0.197,0.05,0.005,0.665,0.542,-0.67,-0.251
DKNG,-0.36,-0.428,-0.31,-0.098,-0.53,-0.234,-0.555,0.496,-0.453,0.244,-0.172,-0.224,-0.167,-0.11,-0.115,0.136,-0.443,-0.119,-0.184,-0.057,1.0,0.212,-0.148,0.01,-0.4,-0.618,-0.01,-0.438,0.462,0.11,0.528,0.611,0.628,0.202,-0.128,-0.403,0.534,-0.245,-0.163,-0.259,-0.098,0.21,-0.018,-0.458,-0.117,-0.574,0.239,-0.058,-0.407,-0.462,0.239,-0.231,-0.311,-0.098,0.093,-0.067,-0.114,-0.11,-0.473,-0.225,0.061,-0.227,-0.198,0.205,-0.481,-0.056,-0.354,-0.4,-0.477,-0.132,0.094,-0.241,-0.427,-0.469,-0.521,-0.519,-0.596,-0.445,-0.33,-0.192,-0.344,-0.131,-0.453,0.45,-0.479,-0.274,-0.262,-0.241,0.058,0.368,-0.375,-0.126,-0.331,0.487,-0.271,0.548,-0.324,-0.389,0.149,-0.006
EBAY,-0.089,0.161,0.14,0.253,0.018,0.26,-0.118,0.183,0.247,0.301,-0.088,0.365,0.109,-0.043,-0.063,0.073,0.113,0.187,-0.434,0.145,0.212,1.0,0.289,-0.254,-0.026,-0.18,0.051,0.02,0.3,0.041,0.057,0.252,0.303,-0.038,-0.034,-0.318,0.173,0.221,-0.294,0.089,0.329,-0.247,0.296,0.197,-0.481,0.057,0.279,0.185,0.053,0.106,0.058,-0.127,0.348,0.207,-0.188,0.038,0.361,-0.153,-0.119,0.239,-0.372,-0.026,0.189,-0.07,-0.268,0.224,0.209,0.04,0.107,0.157,0.305,0.098,0.14,0.085,0.125,0.109,-0.343,0.169,0.091,0.305,-0.047,0.193,-0.38,-0.132,-0.03,0.205,-0.029,0.09,0.44,0.54,0.226,0.251,-0.046,0.148,-0.023,0.09,-0.206,0.038,-0.028,0.355
ERIC,0.344,0.459,0.293,0.394,0.261,0.446,0.34,-0.184,0.567,0.209,0.509,0.249,0.47,-0.158,0.289,-0.095,0.463,-0.12,-0.031,0.523,-0.148,0.289,1.0,0.274,0.485,0.313,-0.215,0.347,-0.156,0.193,-0.27,0.024,0.091,0.009,0.335,0.356,0.126,0.177,0.414,0.443,0.108,-0.296,0.101,0.423,0.057,0.312,0.117,-0.063,0.385,0.351,-0.085,0.096,0.546,0.363,-0.148,-0.156,0.144,-0.158,0.021,0.341,-0.099,0.032,0.56,-0.259,0.328,0.293,0.419,0.253,0.326,0.25,0.031,0.273,0.39,0.121,0.249,0.405,0.126,0.26,0.005,0.355,0.493,0.408,-0.049,-0.012,0.323,0.353,-0.173,0.348,0.478,0.207,0.343,0.563,0.422,0.159,0.184,-0.044,0.315,0.31,-0.302,-0.023
EXC,0.062,-0.024,-0.069,-0.076,-0.064,-0.063,0.076,0.101,0.016,-0.089,0.144,-0.117,0.207,-0.096,0.157,-0.089,0.023,-0.129,0.179,0.169,0.01,-0.254,0.274,1.0,0.155,0.065,-0.054,0.108,-0.036,0.34,0.127,0.031,0.088,0.03,0.178,0.385,0.301,-0.108,0.254,0.134,-0.334,-0.017,-0.083,-0.025,0.212,-0.105,-0.071,-0.172,0.104,-0.025,0.051,0.072,0.079,-0.118,0.13,0.124,-0.067,0.175,-0.057,-0.143,0.128,-0.067,0.075,0.079,0.261,-0.081,-0.029,-0.125,-0.053,-0.074,0.024,-0.119,-0.019,-0.178,-0.096,-0.092,0.026,-0.193,-0.011,-0.004,0.109,0.048,0.054,0.174,-0.163,-0.051,0.07,0.064,0.002,-0.181,0.007,0.097,0.074,0.366,-0.091,0.201,0.209,0.046,0.057,-0.202
FITB,0.676,0.613,0.724,0.406,0.504,0.421,0.468,-0.459,0.632,-0.052,0.345,-0.144,0.784,-0.472,0.321,0.33,0.702,-0.425,-0.261,0.827,-0.4,-0.026,0.485,0.155,1.0,0.467,-0.657,0.544,-0.495,-0.204,-0.544,-0.1,-0.073,0.388,0.83,0.683,-0.242,-0.21,-0.016,0.738,0.05,-0.42,0.416,0.474,-0.165,0.466,-0.214,0.352,0.593,0.571,-0.534,-0.395,0.191,0.612,-0.557,-0.614,-0.267,-0.575,-0.018,0.493,0.361,0.338,0.632,-0.383,0.272,0.541,0.474,0.499,0.316,0.606,0.175,0.52,0.777,-0.005,0.396,0.564,0.315,0.434,-0.384,0.62,0.578,0.708,-0.195,-0.495,0.512,0.538,-0.387,0.689,0.394,0.123,0.302,0.757,0.743,-0.078,0.12,-0.344,0.764,0.501,-0.679,-0.371
FLEX,0.392,0.64,0.396,0.248,0.561,0.62,0.761,-0.513,0.625,-0.051,0.341,0.266,0.29,0.055,0.212,-0.105,0.481,0.119,0.049,0.169,-0.618,-0.18,0.313,0.065,0.467,1.0,-0.046,0.442,-0.56,-0.118,-0.482,-0.342,-0.336,-0.119,0.215,0.412,-0.426,0.324,0.294,0.287,0.135,-0.224,0.087,0.708,0.06,0.635,-0.289,0.074,0.641,0.585,-0.318,0.302,0.43,0.129,-0.202,-0.074,0.173,-0.099,0.367,0.279,0.123,0.216,0.249,-0.101,0.4,0.09,0.56,0.491,0.604,0.313,-0.076,0.282,0.412,0.523,0.742,0.715,0.559,0.521,0.291,0.37,0.382,0.13,0.321,-0.426,0.492,0.236,0.07,0.352,0.069,-0.28,0.577,0.236,0.275,-0.341,0.274,-0.552,0.431,0.318,-0.278,0.003
FTNT,-0.559,-0.319,-0.502,-0.37,-0.195,-0.138,-0.133,0.159,-0.373,0.198,-0.243,0.534,-0.627,0.637,-0.302,-0.332,-0.421,0.781,0.322,-0.636,-0.01,0.051,-0.215,-0.054,-0.657,-0.046,1.0,-0.348,0.397,0.175,0.346,-0.172,-0.134,-0.473,-0.7,-0.556,0.04,0.559,0.127,-0.642,0.122,0.279,-0.432,-0.112,0.194,-0.242,0.102,-0.319,-0.256,-0.396,0.494,0.629,0.105,-0.58,0.534,0.683,0.562,0.608,0.151,-0.366,-0.367,-0.263,-0.398,0.422,-0.159,-0.581,-0.198,-0.3,0.11,-0.565,-0.059,-0.52,-0.534,0.276,-0.046,-0.262,-0.015,-0.279,0.649,-0.497,-0.243,-0.632,0.407,0.203,-0.286,-0.442,0.486,-0.478,-0.322,-0.261,0.036,-0.609,-0.597,-0.078,0.125,0.15,-0.594,-0.32,0.673,0.494
GEN,0.66,0.753,0.523,0.565,0.591,0.476,0.472,-0.564,0.697,-0.314,0.451,0.207,0.477,-0.381,0.272,-0.039,0.795,-0.148,-0.263,0.531,-0.438,0.02,0.347,0.108,0.544,0.442,-0.348,1.0,-0.494,0.082,-0.701,-0.217,-0.228,0.047,0.412,0.583,-0.392,0.109,0.006,0.569,0.266,-0.584,0.336,0.435,-0.113,0.703,-0.212,0.187,0.819,0.763,-0.664,-0.103,0.483,0.529,-0.591,-0.366,-0.077,-0.386,0.361,0.637,-0.081,0.181,0.604,-0.531,0.347,0.609,0.729,0.747,0.396,0.751,0.08,0.751,0.549,0.32,0.489,0.593,0.383,0.657,0.015,0.581,0.543,0.473,-0.11,-0.529,0.691,0.402,-0.078,0.841,0.508,0.176,0.719,0.646,0.591,-0.33,0.011,-0.507,0.524,0.663,-0.622,0.003
GERN,-0.542,-0.469,-0.442,-0.398,-0.644,-0.28,-0.373,0.741,-0.448,0.244,-0.315,0.124,-0.196,0.122,-0.171,-0.124,-0.581,0.06,0.014,-0.221,0.462,0.3,-0.156,-0.036,-0.495,-0.56,0.397,-0.494,1.0,0.239,0.7,0.504,0.526,0.068,-0.339,-0.479,0.536,0.032,-0.202,-0.37,-0.027,0.191,-0.023,-0.436,-0.029,-0.498,0.367,-0.175,-0.48,-0.557,0.308,0.022,-0.08,-0.361,0.343,0.292,0.114,0.218,-0.289,-0.31,-0.101,-0.515,-0.257,0.371,-0.281,-0.271,-0.378,-0.551,-0.402,-0.44,-0.072,-0.326,-0.535,-0.225,-0.477,-0.476,-0.629,-0.465,0.042,-0.221,-0.297,-0.325,-0.185,0.367,-0.617,-0.449,-0.076,-0.453,-0.03,0.128,-0.368,-0.271,-0.467,0.443,-0.074,0.594,-0.5,-0.363,0.464,0.376
