,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.745,0.596,-0.248,0.499,0.506,0.631,0.083,-0.132,0.63,0.076,1.0,0.723,0.446,0.772,0.111,0.133,0.341,0.827,0.087,0.428,0.619,0.511,0.352,0.402,0.652,0.519,0.794,0.504,0.073,0.633,-0.504,0.382,0.393,-0.106,0.545,0.582,0.062,0.632,0.576,0.688,0.913,0.531,-0.234,0.261,0.651,0.67,0.38,0.303,-0.399,0.012,0.277,0.641,0.324,0.647,0.614,0.766,0.395,0.692,0.572,0.749,0.103,0.764,0.554,0.344,0.18,0.757,0.817,0.719,0.626,0.57,0.05,0.855,0.357,0.562,-0.418,0.353,-0.055,0.739,0.751,0.234,0.564,0.112,-0.071,0.571,-0.126,0.636,0.718,0.488,0.568,0.365,0.74,-0.16,0.741,0.388,0.627,0.724,-0.106,0.585,0.111,0.425
BILI,0.549,0.188,0.114,0.651,0.472,0.367,-0.293,0.295,0.189,0.345,0.723,1.0,0.157,0.708,-0.218,0.401,0.477,0.469,0.547,0.555,0.341,0.688,-0.199,-0.1,0.403,0.275,0.529,0.21,0.453,0.818,-0.031,0.034,0.031,0.136,0.647,0.347,0.597,0.151,0.844,0.386,0.801,0.334,0.23,0.661,0.399,0.515,0.436,0.382,0.018,0.288,0.431,0.683,0.167,0.701,0.601,0.616,0.602,0.257,0.522,0.556,0.145,0.628,0.296,0.709,-0.204,0.518,0.582,0.528,0.895,0.1,0.287,0.674,0.043,0.369,0.049,0.082,0.35,0.568,0.755,0.65,0.459,0.336,0.276,0.404,0.246,0.213,0.518,-0.0,0.375,0.721,0.371,0.005,0.494,-0.084,0.166,0.732,0.457,0.388,0.624,0.735
BKR,0.53,0.186,-0.301,0.031,-0.045,0.282,0.182,-0.49,0.383,-0.005,0.446,0.157,1.0,0.425,0.009,-0.39,-0.261,0.497,-0.323,-0.159,0.55,0.045,0.421,0.123,0.5,0.206,0.341,0.41,-0.022,0.372,-0.531,-0.046,-0.044,-0.475,0.265,0.442,-0.144,0.576,0.123,0.494,0.336,0.019,-0.445,-0.131,0.406,0.487,-0.089,-0.147,-0.491,-0.46,-0.223,0.069,-0.005,0.391,0.49,0.565,-0.049,0.571,0.024,0.333,0.365,0.42,0.327,-0.123,-0.044,0.43,0.426,0.584,0.131,0.522,-0.492,0.38,0.586,0.428,-0.426,-0.148,-0.025,0.49,0.402,-0.141,0.369,-0.152,-0.414,0.558,-0.274,0.575,0.616,0.43,0.322,-0.075,0.556,-0.36,0.558,0.364,0.436,0.249,-0.369,0.356,-0.079,-0.014
CAN,0.79,0.467,-0.12,0.596,0.549,0.692,0.072,-0.025,0.572,0.277,0.772,0.708,0.425,1.0,0.093,0.115,0.374,0.787,0.235,0.459,0.666,0.617,0.242,0.252,0.793,0.578,0.817,0.541,0.115,0.793,-0.365,0.311,0.306,-0.076,0.767,0.69,0.279,0.492,0.686,0.703,0.704,0.515,-0.119,0.41,0.61,0.86,0.352,0.224,-0.353,-0.033,0.304,0.709,0.312,0.909,0.738,0.786,0.565,0.622,0.611,0.801,0.163,0.765,0.662,0.555,0.179,0.662,0.802,0.801,0.601,0.424,0.023,0.767,0.424,0.59,-0.333,0.23,0.098,0.934,0.803,0.28,0.621,0.003,-0.013,0.655,-0.11,0.49,0.716,0.431,0.591,0.518,0.791,-0.186,0.759,0.359,0.534,0.828,0.044,0.652,0.365,0.502
CHRD,0.13,0.471,-0.119,0.016,0.335,0.24,0.764,0.027,0.498,-0.169,0.111,-0.218,0.009,0.093,1.0,-0.105,0.196,0.282,-0.24,0.081,0.319,-0.128,0.535,0.509,0.189,0.298,0.238,0.121,-0.327,-0.084,-0.179,0.641,0.646,0.128,0.122,0.231,-0.399,0.389,-0.111,0.254,0.049,0.327,-0.29,-0.175,0.286,0.151,0.21,-0.041,-0.277,-0.08,0.178,0.054,0.378,-0.028,0.093,0.08,0.112,0.422,0.295,0.297,-0.134,0.295,0.29,-0.286,0.871,0.289,0.128,0.177,-0.328,0.333,0.113,0.165,0.292,0.009,-0.301,0.563,-0.218,0.145,0.097,-0.244,-0.036,-0.07,-0.071,0.193,-0.155,0.175,0.182,0.337,0.363,-0.151,0.32,0.097,0.243,0.394,0.553,0.232,-0.328,0.251,-0.344,-0.191
CMCSA,-0.077,0.197,0.49,0.557,0.316,0.011,-0.086,0.553,0.042,0.093,0.133,0.401,-0.39,0.115,-0.105,1.0,0.686,0.023,0.731,0.599,-0.032,0.436,-0.157,-0.07,-0.04,0.083,0.118,-0.333,0.383,0.199,0.381,0.149,0.13,0.527,0.259,-0.21,0.621,-0.159,0.39,-0.071,0.27,0.365,0.525,0.663,-0.218,-0.085,0.427,0.561,0.32,0.646,0.526,0.489,0.404,0.181,-0.076,-0.051,0.48,-0.106,0.326,0.196,-0.293,0.068,-0.053,0.542,-0.055,0.11,0.106,-0.042,0.339,-0.247,0.725,0.214,-0.467,-0.191,0.294,0.284,0.194,-0.004,0.181,0.527,-0.148,0.465,0.436,-0.284,0.401,-0.36,-0.179,-0.258,0.158,0.638,-0.092,0.547,-0.171,-0.243,-0.118,0.349,0.547,-0.035,0.383,0.581
CPRT,0.291,0.444,0.439,0.76,0.693,0.334,0.206,0.456,0.386,0.063,0.341,0.477,-0.261,0.374,0.196,0.686,1.0,0.329,0.636,0.657,0.292,0.613,0.076,0.106,0.278,0.32,0.421,-0.041,0.31,0.391,0.164,0.419,0.392,0.719,0.48,0.13,0.489,0.113,0.523,0.321,0.422,0.576,0.327,0.669,0.132,0.244,0.657,0.463,0.14,0.551,0.644,0.756,0.564,0.383,0.235,0.238,0.578,0.2,0.551,0.581,-0.146,0.36,0.36,0.486,0.224,0.461,0.381,0.232,0.388,0.049,0.595,0.497,-0.101,0.078,0.098,0.567,0.256,0.286,0.402,0.504,0.153,0.481,0.389,0.093,0.271,-0.082,0.119,-0.039,0.454,0.674,0.267,0.51,0.186,-0.018,0.261,0.602,0.426,0.215,0.368,0.61
CRWD,0.728,0.783,-0.264,0.48,0.478,0.695,0.32,-0.241,0.822,0.013,0.827,0.469,0.497,0.787,0.282,0.023,0.329,1.0,-0.014,0.338,0.814,0.431,0.615,0.495,0.731,0.582,0.859,0.55,-0.018,0.566,-0.548,0.527,0.531,-0.175,0.525,0.66,-0.094,0.825,0.443,0.813,0.675,0.539,-0.394,0.149,0.688,0.736,0.366,0.093,-0.49,-0.104,0.268,0.606,0.496,0.644,0.62,0.812,0.401,0.874,0.64,0.86,0.105,0.797,0.642,0.191,0.346,0.85,0.913,0.828,0.364,0.675,-0.078,0.817,0.491,0.588,-0.479,0.425,-0.165,0.814,0.737,0.031,0.537,0.044,-0.158,0.611,-0.186,0.614,0.744,0.611,0.72,0.234,0.903,-0.147,0.792,0.61,0.758,0.75,-0.272,0.673,-0.038,0.371
CSCO,-0.066,-0.011,0.682,0.659,0.305,-0.009,-0.242,0.718,-0.076,0.294,0.087,0.547,-0.323,0.235,-0.24,0.731,0.636,-0.014,1.0,0.632,-0.096,0.642,-0.367,-0.306,0.064,-0.019,0.099,-0.38,0.559,0.352,0.506,-0.039,-0.054,0.547,0.512,-0.236,0.838,-0.324,0.501,-0.148,0.212,0.289,0.726,0.824,-0.291,-0.08,0.395,0.593,0.403,0.642,0.596,0.586,0.368,0.366,0.07,0.034,0.609,-0.199,0.37,0.214,-0.156,0.119,-0.108,0.802,-0.226,0.107,0.148,0.021,0.486,-0.426,0.71,0.217,-0.526,-0.218,0.492,0.103,0.545,0.029,0.273,0.768,-0.096,0.539,0.564,-0.235,0.5,-0.543,-0.192,-0.454,0.067,0.828,-0.139,0.518,-0.168,-0.451,-0.172,0.447,0.806,-0.103,0.721,0.732
CSX,0.235,0.345,0.319,0.708,0.398,0.251,0.041,0.467,0.338,0.286,0.428,0.555,-0.159,0.459,0.081,0.599,0.657,0.338,0.632,1.0,0.239,0.606,-0.049,-0.012,0.266,0.264,0.383,-0.171,0.354,0.407,0.186,0.348,0.343,0.312,0.61,0.013,0.447,0.092,0.519,0.153,0.462,0.421,0.461,0.679,0.035,0.166,0.55,0.45,0.208,0.562,0.635,0.649,0.577,0.431,0.288,0.198,0.778,0.14,0.516,0.529,0.011,0.401,0.155,0.629,0.037,0.369,0.468,0.314,0.463,-0.06,0.561,0.508,-0.159,-0.012,0.15,0.384,0.13,0.295,0.472,0.562,0.29,0.478,0.527,0.018,0.373,-0.094,0.06,-0.115,0.369,0.632,0.203,0.502,0.172,-0.166,0.134,0.648,0.436,0.163,0.394,0.686
DKNG,0.623,0.67,-0.191,0.445,0.449,0.593,0.455,-0.286,0.806,0.015,0.619,0.341,0.55,0.666,0.319,-0.032,0.292,0.814,-0.096,0.239,1.0,0.346,0.599,0.397,0.67,0.57,0.693,0.483,-0.013,0.537,-0.508,0.498,0.481,-0.152,0.425,0.646,-0.08,0.76,0.511,0.779,0.544,0.429,-0.398,0.136,0.621,0.692,0.388,-0.061,-0.418,-0.153,0.236,0.492,0.523,0.508,0.563,0.753,0.312,0.864,0.541,0.785,0.19,0.747,0.647,0.059,0.361,0.788,0.714,0.75,0.272,0.698,-0.185,0.739,0.559,0.464,-0.428,0.398,-0.087,0.713,0.668,-0.042,0.534,0.018,-0.115,0.591,-0.094,0.58,0.705,0.56,0.688,0.19,0.774,-0.025,0.7,0.519,0.652,0.656,-0.303,0.696,-0.028,0.26
EBAY,0.339,0.235,0.345,0.682,0.535,0.566,-0.128,0.412,0.254,0.275,0.511,0.688,0.045,0.617,-0.128,0.436,0.613,0.431,0.642,0.606,0.346,1.0,-0.133,0.068,0.449,0.291,0.576,0.181,0.544,0.678,0.175,0.247,0.22,0.286,0.643,0.186,0.548,0.074,0.653,0.255,0.568,0.369,0.429,0.661,0.158,0.424,0.572,0.369,0.195,0.391,0.513,0.726,0.395,0.718,0.361,0.457,0.689,0.207,0.565,0.532,0.105,0.488,0.352,0.707,-0.047,0.482,0.563,0.392,0.621,0.066,0.342,0.586,-0.102,0.212,0.285,0.313,0.289,0.521,0.671,0.723,0.377,0.416,0.455,0.238,0.411,-0.063,0.225,-0.014,0.34,0.741,0.363,0.264,0.221,-0.145,0.217,0.695,0.454,0.252,0.51,0.783
ERIC,0.374,0.728,-0.26,0.081,0.163,0.382,0.71,-0.43,0.809,-0.272,0.352,-0.199,0.421,0.242,0.535,-0.157,0.076,0.615,-0.367,-0.049,0.599,-0.133,1.0,0.572,0.404,0.426,0.459,0.329,-0.379,-0.02,-0.597,0.534,0.536,-0.204,0.051,0.435,-0.46,0.76,-0.124,0.573,0.203,0.38,-0.561,-0.273,0.376,0.35,0.121,-0.072,-0.579,-0.299,0.017,0.147,0.509,0.098,0.119,0.359,-0.065,0.77,0.28,0.502,-0.09,0.345,0.453,-0.341,0.579,0.497,0.446,0.412,-0.288,0.675,-0.219,0.384,0.416,0.235,-0.595,0.444,-0.328,0.367,0.157,-0.428,0.188,-0.103,-0.439,0.237,-0.397,0.485,0.327,0.624,0.558,-0.203,0.596,-0.051,0.456,0.713,0.715,0.234,-0.625,0.4,-0.494,-0.187
EXC,0.348,0.601,-0.472,0.039,0.487,0.602,0.341,-0.426,0.598,-0.304,0.402,-0.1,0.123,0.252,0.509,-0.07,0.106,0.495,-0.306,-0.012,0.397,0.068,0.572,1.0,0.482,0.67,0.605,0.503,-0.474,-0.032,-0.478,0.762,0.771,-0.153,0.128,0.425,-0.387,0.489,-0.026,0.465,0.301,0.565,-0.467,-0.2,0.373,0.301,0.112,0.143,-0.506,-0.254,-0.093,0.177,0.211,0.202,0.084,0.306,-0.017,0.566,0.254,0.386,-0.202,0.334,0.496,-0.173,0.661,0.467,0.367,0.32,-0.181,0.65,-0.07,0.341,0.273,0.308,-0.469,0.678,-0.41,0.377,0.064,-0.273,0.114,-0.259,-0.174,0.276,-0.41,0.418,0.271,0.773,0.452,-0.153,0.518,-0.172,0.37,0.669,0.677,0.18,-0.51,0.519,-0.364,-0.293
FITB,0.732,0.522,-0.289,0.499,0.532,0.702,0.24,-0.293,0.631,-0.017,0.652,0.403,0.5,0.793,0.189,-0.04,0.278,0.731,0.064,0.266,0.67,0.449,0.404,0.482,1.0,0.747,0.794,0.625,-0.18,0.485,-0.606,0.393,0.404,-0.123,0.761,0.625,0.069,0.558,0.501,0.722,0.552,0.626,-0.348,0.23,0.571,0.71,0.184,0.221,-0.622,-0.211,0.124,0.597,0.25,0.746,0.592,0.754,0.337,0.676,0.447,0.696,0.108,0.713,0.703,0.281,0.334,0.682,0.726,0.783,0.405,0.547,-0.126,0.703,0.435,0.653,-0.568,0.322,0.011,0.791,0.529,0.047,0.409,-0.158,-0.16,0.587,-0.39,0.492,0.65,0.618,0.648,0.279,0.755,-0.288,0.673,0.505,0.699,0.601,-0.13,0.741,0.174,0.158
FLEX,0.564,0.526,-0.373,0.452,0.578,0.675,0.267,-0.289,0.601,-0.032,0.519,0.275,0.206,0.578,0.298,0.083,0.32,0.582,-0.019,0.264,0.57,0.291,0.426,0.67,0.747,1.0,0.715,0.567,-0.266,0.349,-0.548,0.548,0.555,-0.07,0.526,0.607,0.053,0.427,0.423,0.599,0.482,0.611,-0.324,0.268,0.535,0.507,0.3,0.21,-0.441,-0.095,0.112,0.505,0.276,0.523,0.462,0.566,0.257,0.54,0.42,0.607,-0.002,0.553,0.599,0.191,0.417,0.562,0.549,0.594,0.274,0.648,-0.101,0.55,0.34,0.514,-0.504,0.589,-0.106,0.594,0.345,0.021,0.384,-0.189,-0.047,0.435,-0.326,0.393,0.445,0.727,0.641,0.231,0.591,-0.17,0.529,0.483,0.611,0.467,-0.202,0.719,0.129,0.026
FTNT,0.736,0.687,-0.248,0.53,0.633,0.859,0.227,-0.206,0.74,0.064,0.794,0.529,0.341,0.817,0.238,0.118,0.421,0.859,0.099,0.383,0.693,0.576,0.459,0.605,0.794,0.715,1.0,0.697,-0.008,0.617,-0.488,0.624,0.62,-0.071,0.617,0.629,0.043,0.655,0.529,0.764,0.664,0.66,-0.193,0.256,0.636,0.785,0.446,0.234,-0.438,-0.045,0.231,0.659,0.399,0.755,0.596,0.748,0.422,0.737,0.579,0.819,0.109,0.763,0.69,0.346,0.364,0.761,0.842,0.746,0.389,0.667,0.009,0.771,0.407,0.57,-0.452,0.55,-0.108,0.869,0.683,0.134,0.554,-0.021,-0.028,0.642,-0.218,0.517,0.677,0.689,0.652,0.325,0.878,-0.083,0.736,0.581,0.733,0.731,-0.128,0.733,0.094,0.35
GEN,0.696,0.318,-0.504,0.056,0.37,0.72,0.109,-0.493,0.409,-0.022,0.504,0.21,0.41,0.541,0.121,-0.333,-0.041,0.55,-0.38,-0.171,0.483,0.181,0.329,0.503,0.625,0.567,0.697,1.0,-0.266,0.38,-0.607,0.266,0.27,-0.252,0.257,0.749,-0.255,0.499,0.228,0.697,0.409,0.318,-0.495,-0.225,0.774,0.784,0.105,-0.077,-0.535,-0.375,-0.272,0.262,-0.074,0.52,0.483,0.614,-0.095,0.519,0.105,0.448,0.14,0.429,0.683,-0.103,0.276,0.392,0.524,0.558,0.195,0.675,-0.465,0.351,0.569,0.791,-0.573,0.192,-0.205,0.738,0.379,-0.248,0.579,-0.386,-0.404,0.709,-0.447,0.711,0.659,0.73,0.357,-0.147,0.72,-0.464,0.695,0.609,0.532,0.292,-0.344,0.569,-0.139,-0.144
GERN,-0.091,-0.164,0.611,0.417,-0.044,0.013,-0.271,0.582,-0.184,0.369,0.073,0.453,-0.022,0.115,-0.327,0.383,0.31,-0.018,0.559,0.354,-0.013,0.544,-0.379,-0.474,-0.18,-0.266,-0.008,-0.266,1.0,0.54,0.562,-0.215,-0.236,0.251,0.206,-0.261,0.528,-0.206,0.305,-0.25,0.191,-0.181,0.58,0.549,-0.141,0.024,0.531,0.051,0.642,0.524,0.413,0.25,0.224,0.251,0.1,0.041,0.426,-0.161,0.239,0.052,0.155,0.144,-0.135,0.462,-0.411,0.068,0.111,0.041,0.419,-0.144,0.284,0.116,-0.341,-0.136,0.629,-0.011,0.395,0.046,0.451,0.694,0.178,0.689,0.53,-0.123,0.755,-0.365,-0.043,-0.385,-0.036,0.543,-0.084,0.507,-0.15,-0.463,-0.31,0.392,0.513,-0.14,0.409,0.751
GEVO,0.646,0.252,0.137,0.631,0.464,0.538,-0.111,0.156,0.332,0.425,0.633,0.818,0.372,0.793,-0.084,0.199,0.391,0.566,0.352,0.407,0.537,0.678,-0.02,-0.032,0.485,0.349,0.617,0.38,0.54,1.0,-0.05,0.142,0.121,0.053,0.659,0.502,0.494,0.308,0.721,0.493,0.664,0.237,0.123,0.572,0.512,0.712,0.575,0.153,0.026,0.152,0.35,0.607,0.237,0.807,0.694,0.734,0.598,0.418,0.505,0.633,0.274,0.721,0.493,0.529,-0.089,0.578,0.612,0.639,0.685,0.335,0.034,0.646,0.218,0.477,0.022,0.188,0.342,0.74,0.845,0.552,0.63,0.296,0.234,0.525,0.259,0.274,0.63,0.168,0.523,0.631,0.566,0.049,0.594,0.103,0.295,0.803,0.23,0.468,0.532,0.681
