,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.28,0.743,0.68,0.33,-0.199,0.555,-0.637,0.609,0.142,0.752,1.0,0.814,-0.117,-0.37,-0.423,-0.509,0.445,0.618,-0.607,-0.446,0.294,-0.165,0.445,0.466,0.618,0.196,-0.628,-0.18,0.643,0.467,-0.662,0.755,0.737,0.517,0.626,-0.336,-0.666,0.632,0.751,-0.638,0.856,0.669,-0.375,-0.026,-0.037,0.452,0.621,0.489,-0.457,0.254,0.846,0.407,-0.031,-0.164,0.193,0.356,-0.022,-0.026,0.344,0.496,0.752,0.227,0.783,0.572,0.111,0.175,0.648,0.69,0.81,-0.417,0.479,-0.129,-0.564,0.563,0.532,0.765,-0.476,0.266,0.342,0.542,0.472,-0.679,-0.258,0.694,0.675,0.709,0.577,0.447,0.659,0.762,0.651,0.63,0.329,0.423,0.556,-0.457,-0.494,-0.522,0.532,0.635
BILI,0.358,0.66,0.725,0.306,-0.276,0.42,-0.596,0.553,0.137,0.751,0.814,1.0,0.035,-0.35,-0.429,-0.476,0.444,0.618,-0.54,-0.429,0.19,-0.178,0.432,0.551,0.6,0.207,-0.533,-0.13,0.438,0.413,-0.657,0.667,0.649,0.463,0.623,-0.351,-0.68,0.546,0.856,-0.529,0.864,0.695,-0.304,-0.014,-0.036,0.585,0.706,0.626,-0.446,0.245,0.842,0.382,-0.08,-0.228,0.138,0.328,-0.065,-0.019,0.328,0.456,0.663,0.178,0.727,0.565,0.165,0.065,0.679,0.664,0.861,-0.322,0.654,-0.106,-0.502,0.532,0.428,0.71,-0.489,0.469,0.302,0.522,0.474,-0.618,-0.296,0.648,0.671,0.685,0.488,0.524,0.655,0.687,0.789,0.782,0.328,0.441,0.557,-0.504,-0.403,-0.473,0.462,0.708
BKR,0.104,-0.159,0.068,0.064,0.248,-0.205,0.379,-0.323,0.32,0.158,-0.117,0.035,1.0,0.103,0.473,-0.015,0.255,-0.022,0.413,0.186,-0.251,0.492,0.133,0.126,0.125,0.349,0.103,0.302,-0.149,0.059,0.134,0.099,0.082,-0.127,0.11,0.211,0.16,-0.339,0.066,-0.091,0.01,0.235,0.383,0.221,-0.216,0.227,0.288,0.389,-0.015,-0.124,-0.216,0.145,0.093,0.264,-0.036,-0.294,-0.104,0.008,0.032,-0.033,0.113,-0.229,0.132,-0.212,0.498,-0.041,0.1,-0.065,-0.004,0.511,0.264,-0.24,0.363,-0.045,0.096,-0.224,-0.193,0.456,0.296,-0.2,0.061,0.313,-0.004,-0.138,0.062,-0.074,-0.172,0.161,0.192,0.144,-0.057,0.25,0.119,0.307,0.0,-0.173,0.157,0.228,0.073,0.178
CAN,-0.476,-0.178,-0.306,0.372,0.511,0.016,0.318,-0.25,0.388,-0.451,-0.37,-0.35,0.103,1.0,0.398,0.142,0.073,-0.011,0.429,0.544,0.321,0.059,-0.431,-0.585,-0.439,0.025,0.321,0.177,-0.364,-0.287,0.514,-0.373,-0.355,-0.073,-0.262,0.387,0.474,-0.239,-0.467,0.361,-0.358,-0.491,-0.099,0.648,0.422,-0.303,-0.213,-0.409,0.407,0.173,-0.374,0.237,0.483,0.385,0.484,-0.089,0.516,0.367,-0.058,0.172,-0.333,0.236,-0.126,-0.225,-0.2,0.238,-0.402,-0.498,-0.314,0.122,-0.459,0.319,0.354,-0.21,-0.2,-0.114,0.194,-0.186,0.023,-0.082,-0.268,0.203,0.585,-0.403,-0.174,-0.225,-0.295,-0.523,-0.492,-0.133,-0.272,-0.217,-0.599,-0.184,-0.43,0.593,0.108,0.278,0.195,-0.142
CHRD,-0.234,-0.208,-0.326,0.138,0.589,-0.056,0.674,-0.253,0.363,-0.344,-0.423,-0.429,0.473,0.398,1.0,0.191,0.114,-0.015,0.666,0.473,0.073,0.431,-0.199,-0.241,-0.33,0.561,0.386,0.354,-0.426,-0.235,0.396,-0.263,-0.271,-0.025,-0.281,0.527,0.481,-0.37,-0.357,0.133,-0.402,-0.43,0.387,0.398,0.31,-0.027,-0.06,-0.287,0.229,0.023,-0.405,0.159,0.369,0.652,0.132,-0.206,0.142,0.125,-0.167,-0.104,-0.328,0.019,-0.327,-0.324,0.26,-0.005,-0.263,-0.342,-0.357,0.496,-0.384,0.178,0.699,-0.061,-0.172,-0.23,0.333,-0.022,-0.024,-0.277,-0.215,0.667,0.321,-0.291,-0.273,-0.207,-0.375,-0.397,-0.388,-0.327,-0.313,-0.255,-0.286,-0.01,-0.209,0.198,0.264,0.6,-0.057,-0.237
CMCSA,0.152,-0.338,-0.282,-0.306,-0.054,-0.171,0.306,-0.155,-0.322,-0.453,-0.509,-0.476,-0.015,0.142,0.191,1.0,-0.455,-0.277,0.526,0.411,-0.17,-0.08,-0.076,-0.203,-0.262,-0.148,0.287,0.111,-0.408,0.106,0.647,-0.42,-0.398,-0.084,-0.281,0.094,0.522,-0.34,-0.492,0.515,-0.43,-0.477,0.086,-0.124,0.206,-0.1,-0.489,-0.391,0.71,0.099,-0.383,-0.442,0.26,0.301,-0.138,-0.278,0.071,-0.04,-0.163,-0.34,-0.398,-0.016,-0.554,-0.215,0.047,-0.046,-0.335,-0.145,-0.34,0.24,-0.3,0.247,0.422,-0.163,-0.454,-0.37,0.327,-0.131,-0.01,-0.208,-0.494,0.301,-0.062,-0.403,-0.265,-0.229,-0.422,-0.102,-0.415,-0.627,-0.424,-0.456,-0.133,-0.147,-0.404,0.356,0.499,0.476,-0.271,-0.456
CPRT,0.003,0.637,0.568,0.695,0.425,0.491,-0.173,0.496,0.745,0.552,0.445,0.444,0.255,0.073,0.114,-0.455,1.0,0.672,-0.042,-0.142,0.48,0.086,0.256,0.178,0.46,0.523,-0.33,-0.015,0.192,0.309,-0.257,0.521,0.553,0.346,0.556,0.054,-0.424,0.478,0.499,-0.566,0.473,0.514,-0.194,0.471,0.108,0.386,0.696,0.384,-0.255,0.456,0.422,0.762,0.36,0.223,0.548,0.381,0.287,0.229,0.197,0.683,0.485,0.261,0.618,0.244,0.251,0.359,0.535,0.293,0.44,-0.131,0.3,0.036,-0.227,0.396,0.434,0.513,-0.384,0.255,0.25,0.491,0.256,-0.313,0.223,0.455,0.669,0.408,0.31,0.137,0.503,0.569,0.569,0.663,0.021,0.246,0.463,-0.084,-0.292,-0.268,0.573,0.522
CRWD,0.197,0.847,0.627,0.645,0.184,0.645,-0.297,0.721,0.543,0.54,0.618,0.618,-0.022,-0.011,-0.015,-0.277,0.672,1.0,-0.158,-0.111,0.656,-0.125,0.303,0.36,0.534,0.522,-0.43,0.21,0.186,0.514,-0.416,0.533,0.558,0.726,0.579,-0.173,-0.523,0.548,0.59,-0.506,0.669,0.346,-0.469,0.305,0.348,0.525,0.589,0.187,-0.132,0.67,0.727,0.604,0.395,0.184,0.564,0.266,0.439,0.025,0.49,0.701,0.523,0.518,0.529,0.391,0.181,0.264,0.634,0.536,0.696,-0.233,0.257,0.237,-0.201,0.811,0.202,0.807,-0.429,0.085,0.177,0.656,0.323,-0.498,0.089,0.544,0.679,0.718,0.291,0.127,0.363,0.378,0.674,0.616,0.088,0.275,0.27,-0.125,-0.478,-0.253,0.604,0.469
CSCO,-0.08,-0.281,-0.275,0.04,0.378,-0.153,0.675,-0.282,0.224,-0.426,-0.607,-0.54,0.413,0.429,0.666,0.526,-0.042,-0.158,1.0,0.626,-0.077,0.223,-0.132,-0.312,-0.251,0.191,0.321,0.327,-0.537,-0.12,0.63,-0.454,-0.431,-0.158,-0.21,0.333,0.605,-0.503,-0.52,0.47,-0.451,-0.426,0.281,0.252,0.216,-0.178,-0.341,-0.287,0.548,0.091,-0.523,-0.019,0.418,0.59,0.07,-0.348,0.284,0.039,-0.166,-0.172,-0.49,-0.045,-0.477,-0.425,0.313,0.019,-0.377,-0.278,-0.387,0.462,-0.244,0.204,0.678,-0.168,-0.48,-0.347,0.26,-0.049,-0.048,-0.272,-0.387,0.543,0.283,-0.506,-0.218,-0.268,-0.532,-0.354,-0.452,-0.552,-0.514,-0.336,-0.283,-0.099,-0.485,0.431,0.415,0.627,-0.198,-0.398
CSX,-0.067,-0.198,-0.249,0.272,0.451,0.097,0.384,-0.164,0.176,-0.572,-0.446,-0.429,0.186,0.544,0.473,0.411,-0.142,-0.111,0.626,1.0,0.181,-0.003,-0.123,-0.509,-0.345,0.051,0.046,0.209,-0.475,-0.212,0.496,-0.444,-0.453,0.021,-0.254,0.26,0.513,-0.292,-0.655,0.64,-0.455,-0.49,-0.158,0.531,0.488,-0.281,-0.464,-0.468,0.647,0.197,-0.416,0.079,0.517,0.643,0.42,-0.183,0.527,0.012,-0.047,0.033,-0.38,0.293,-0.342,-0.223,0.108,0.299,-0.403,-0.428,-0.403,0.09,-0.343,0.493,0.539,-0.049,-0.516,-0.148,0.178,-0.308,-0.139,0.032,-0.55,0.204,0.348,-0.351,-0.133,-0.185,-0.406,-0.579,-0.571,-0.446,-0.384,-0.296,-0.315,-0.253,-0.519,0.578,0.222,0.512,-0.026,-0.333
DKNG,-0.206,0.638,0.202,0.667,0.481,0.601,-0.053,0.553,0.567,0.114,0.294,0.19,-0.251,0.321,0.073,-0.17,0.48,0.656,-0.077,0.181,1.0,-0.084,-0.156,-0.176,-0.009,0.317,-0.105,0.044,0.091,0.079,-0.047,0.241,0.263,0.535,0.064,0.062,-0.151,0.325,0.151,-0.129,0.209,-0.05,-0.476,0.591,0.541,-0.039,0.261,-0.282,0.123,0.686,0.34,0.574,0.508,0.218,0.695,0.256,0.531,0.18,0.179,0.62,0.277,0.592,0.343,0.331,-0.19,0.443,0.108,0.111,0.175,-0.294,-0.246,0.444,-0.058,0.473,0.143,0.588,-0.177,-0.347,-0.079,0.475,0.082,-0.291,0.446,0.253,0.356,0.322,0.154,-0.23,0.028,0.234,0.344,0.196,-0.359,-0.208,-0.009,0.372,-0.29,-0.127,0.571,0.171
EBAY,-0.236,-0.251,-0.231,-0.116,0.317,-0.249,0.651,-0.431,0.261,0.016,-0.165,-0.178,0.492,0.059,0.431,-0.08,0.086,-0.125,0.223,-0.003,-0.084,1.0,-0.145,-0.02,-0.12,0.323,0.425,0.329,0.104,-0.141,0.106,-0.032,-0.037,-0.29,-0.21,0.516,0.085,-0.495,0.026,-0.047,-0.12,-0.049,0.673,0.078,-0.377,-0.114,0.155,0.197,-0.195,-0.262,-0.217,-0.007,-0.164,0.133,-0.2,-0.335,-0.357,-0.026,-0.116,-0.219,0.037,-0.356,-0.046,-0.148,0.213,-0.085,-0.09,-0.111,-0.144,0.706,-0.089,-0.287,0.474,-0.149,0.278,-0.244,-0.05,0.22,-0.071,-0.417,0.328,0.584,0.078,-0.245,-0.288,-0.357,-0.101,0.053,0.136,0.071,-0.315,-0.121,0.007,0.1,-0.053,-0.137,0.295,0.182,-0.088,0.131
ERIC,0.647,0.359,0.624,0.086,-0.238,0.111,-0.385,0.346,-0.1,0.44,0.445,0.432,0.133,-0.431,-0.199,-0.076,0.256,0.303,-0.132,-0.123,-0.156,-0.145,1.0,0.529,0.738,0.217,-0.589,-0.011,0.099,0.545,-0.45,0.341,0.338,0.294,0.694,-0.348,-0.496,0.274,0.441,-0.345,0.526,0.584,-0.035,-0.24,-0.241,0.623,0.304,0.556,-0.21,0.072,0.419,0.002,-0.07,0.195,-0.019,-0.061,-0.087,-0.144,0.281,0.105,0.3,-0.106,0.212,0.297,0.709,0.007,0.637,0.626,0.58,-0.052,0.622,-0.229,-0.219,0.344,0.01,0.292,-0.39,0.539,0.337,0.283,0.214,-0.338,-0.468,0.352,0.512,0.555,0.157,0.355,0.427,0.12,0.27,0.426,0.706,0.668,0.202,-0.551,-0.117,-0.115,0.016,0.341
EXC,0.412,0.371,0.546,-0.098,-0.501,0.088,-0.429,0.298,-0.185,0.569,0.466,0.551,0.126,-0.585,-0.241,-0.203,0.178,0.36,-0.312,-0.509,-0.176,-0.02,0.529,1.0,0.701,0.107,-0.31,0.166,0.344,0.603,-0.529,0.446,0.443,0.352,0.629,-0.346,-0.621,0.353,0.648,-0.567,0.554,0.523,0.058,-0.48,-0.253,0.64,0.441,0.596,-0.522,0.038,0.525,-0.119,-0.378,-0.206,-0.291,0.035,-0.322,-0.216,0.428,0.029,0.408,-0.11,0.288,0.239,0.33,-0.099,0.62,0.658,0.56,-0.059,0.645,-0.348,-0.398,0.464,0.295,0.308,-0.43,0.464,0.2,0.206,0.499,-0.256,-0.579,0.492,0.354,0.401,0.338,0.684,0.546,0.225,0.43,0.488,0.553,0.579,0.436,-0.688,-0.151,-0.247,-0.049,0.395
FITB,0.514,0.533,0.696,0.271,-0.249,0.284,-0.523,0.445,0.146,0.644,0.618,0.6,0.125,-0.439,-0.33,-0.262,0.46,0.534,-0.251,-0.345,-0.009,-0.12,0.738,0.701,1.0,0.186,-0.627,-0.021,0.364,0.775,-0.582,0.539,0.551,0.418,0.919,-0.444,-0.695,0.412,0.611,-0.586,0.741,0.704,-0.131,-0.178,-0.22,0.655,0.551,0.675,-0.418,0.219,0.617,0.226,-0.096,-0.037,0.129,0.069,0.017,-0.167,0.378,0.413,0.534,0.066,0.504,0.32,0.484,0.063,0.839,0.76,0.734,-0.174,0.73,-0.289,-0.447,0.495,0.263,0.514,-0.616,0.483,0.246,0.456,0.39,-0.513,-0.359,0.541,0.715,0.523,0.378,0.554,0.636,0.379,0.473,0.688,0.647,0.617,0.392,-0.605,-0.248,-0.388,0.199,0.5
FLEX,0.165,0.394,0.291,0.454,0.566,0.341,0.211,0.354,0.576,0.219,0.196,0.207,0.349,0.025,0.561,-0.148,0.523,0.522,0.191,0.051,0.317,0.323,0.217,0.107,0.186,1.0,-0.159,0.224,-0.061,0.173,-0.151,0.267,0.269,0.337,0.228,0.199,-0.084,0.151,0.256,-0.288,0.253,0.109,0.184,0.386,0.242,0.416,0.515,0.173,-0.035,0.337,0.274,0.484,0.349,0.471,0.357,0.076,0.219,-0.032,0.097,0.399,0.221,0.21,0.219,0.105,0.451,0.035,0.375,0.203,0.305,0.238,0.092,0.177,0.333,0.418,0.189,0.356,-0.032,0.204,0.207,0.232,0.097,0.222,0.287,0.284,0.305,0.33,0.058,-0.104,0.192,0.148,0.269,0.319,0.078,0.221,0.203,-0.134,-0.075,0.13,0.378,0.214
FTNT,-0.539,-0.552,-0.746,-0.468,0.093,-0.562,0.64,-0.575,-0.182,-0.497,-0.628,-0.533,0.103,0.321,0.386,0.287,-0.33,-0.43,0.321,0.046,-0.105,0.425,-0.589,-0.31,-0.627,-0.159,1.0,0.074,-0.339,-0.501,0.516,-0.53,-0.527,-0.448,-0.689,0.529,0.501,-0.59,-0.341,0.275,-0.634,-0.593,0.517,-0.086,-0.043,-0.367,-0.29,-0.375,0.095,-0.303,-0.588,-0.378,-0.175,0.0,-0.381,-0.244,-0.305,0.375,-0.466,-0.536,-0.582,-0.366,-0.529,-0.28,-0.239,-0.135,-0.507,-0.426,-0.601,0.483,-0.602,-0.07,0.468,-0.499,-0.085,-0.582,0.502,-0.132,-0.182,-0.682,-0.037,0.681,0.107,-0.606,-0.726,-0.602,-0.416,-0.214,-0.504,-0.381,-0.476,-0.632,-0.406,-0.336,-0.311,0.265,0.504,0.362,-0.433,-0.285
GEN,-0.045,0.005,-0.021,0.054,0.126,-0.012,0.305,-0.149,0.156,-0.096,-0.18,-0.13,0.302,0.177,0.354,0.111,-0.015,0.21,0.327,0.209,0.044,0.329,-0.011,0.166,-0.021,0.224,0.074,1.0,-0.201,0.04,0.149,-0.121,-0.106,0.198,-0.062,0.131,0.058,-0.213,-0.127,0.002,-0.121,-0.194,0.117,0.057,0.018,0.016,-0.094,-0.117,0.11,0.159,-0.093,-0.011,0.146,0.219,0.028,-0.463,0.081,-0.19,0.725,-0.098,-0.085,0.029,-0.186,-0.189,0.172,-0.048,-0.144,-0.066,-0.103,0.312,-0.071,0.144,0.363,0.232,-0.229,-0.054,-0.122,-0.075,-0.128,-0.025,0.132,0.284,0.018,-0.139,-0.144,0.054,-0.203,-0.063,-0.139,-0.257,-0.094,-0.008,-0.112,0.171,-0.319,0.049,0.059,0.424,-0.043,-0.151
GERN,0.152,0.312,0.392,0.084,-0.164,0.382,-0.396,0.182,0.043,0.556,0.643,0.438,-0.149,-0.364,-0.426,-0.408,0.192,0.186,-0.537,-0.475,0.091,0.104,0.099,0.344,0.364,-0.061,-0.339,-0.201,1.0,0.335,-0.541,0.573,0.56,0.222,0.33,-0.294,-0.581,0.286,0.473,-0.364,0.462,0.497,-0.059,-0.194,-0.284,0.042,0.39,0.492,-0.461,0.076,0.443,0.139,-0.271,-0.416,-0.076,0.107,-0.215,-0.231,0.146,0.263,0.633,0.08,0.598,0.372,-0.14,-0.04,0.418,0.34,0.382,-0.296,0.375,-0.301,-0.582,0.201,0.656,0.352,-0.544,0.093,-0.04,0.242,0.557,-0.359,-0.078,0.474,0.327,0.081,0.538,0.486,0.643,0.684,0.303,0.369,0.307,0.198,0.419,-0.365,-0.239,-0.501,0.301,0.512
