,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.159,0.277,0.49,0.139,0.369,-0.338,0.285,-0.194,0.119,0.093,1.0,0.648,0.51,0.143,0.111,-0.047,-0.242,-0.029,0.162,-0.361,-0.264,0.29,0.435,0.233,0.385,-0.176,0.008,0.274,0.358,0.154,0.216,0.264,0.262,0.015,0.443,0.347,0.478,-0.046,0.746,-0.079,0.826,-0.045,-0.023,0.193,0.092,-0.11,0.308,-0.274,-0.327,-0.063,0.066,0.271,-0.223,-0.111,0.238,-0.172,0.179,-0.067,0.411,-0.194,0.006,0.078,0.062,0.105,0.172,0.224,-0.108,-0.133,0.612,0.085,-0.531,-0.256,0.072,0.342,0.192,0.434,0.091,-0.072,-0.135,0.069,-0.006,-0.222,-0.139,0.426,-0.211,0.138,0.245,0.182,-0.131,0.348,0.13,0.497,0.343,0.191,0.121,-0.424,0.021,0.229,0.198,0.287
BILI,0.112,-0.025,-0.015,0.498,0.04,0.11,-0.163,-0.022,0.426,-0.385,0.648,1.0,0.388,0.401,0.336,-0.635,0.158,0.43,-0.343,0.068,0.216,0.397,0.074,-0.049,-0.094,0.324,0.396,-0.23,0.343,0.054,-0.332,-0.077,-0.058,-0.432,0.062,0.297,0.311,0.393,0.757,0.357,0.652,-0.445,-0.441,0.499,0.343,0.287,-0.067,-0.599,0.182,0.326,-0.436,0.068,-0.051,0.302,-0.238,-0.227,0.029,0.401,0.302,0.291,-0.421,0.338,0.548,0.255,0.148,-0.279,0.408,-0.534,0.48,-0.215,-0.354,-0.042,0.093,-0.059,-0.198,0.541,0.305,0.321,-0.213,0.473,-0.349,0.149,0.329,0.427,-0.425,0.608,0.068,0.086,0.429,0.457,0.447,0.313,0.355,-0.294,0.351,0.0,-0.233,-0.202,-0.318,-0.08
BKR,0.19,0.608,0.403,-0.148,0.271,-0.412,0.18,-0.277,0.071,0.116,0.51,0.388,1.0,-0.039,-0.141,-0.055,-0.136,-0.215,0.357,-0.417,-0.461,0.144,0.655,0.278,0.376,-0.36,-0.217,0.336,0.416,0.056,0.298,0.455,0.437,0.214,0.383,0.441,0.635,-0.22,0.681,-0.209,0.492,0.137,0.027,-0.002,-0.183,-0.301,0.524,-0.106,-0.424,0.055,0.175,0.379,-0.284,-0.354,0.395,-0.065,-0.374,-0.386,0.396,-0.397,0.147,-0.143,0.051,-0.086,0.083,0.338,-0.221,-0.035,0.705,0.345,-0.512,-0.524,-0.133,0.513,0.309,0.429,-0.11,-0.275,-0.001,-0.146,0.252,-0.143,-0.402,0.537,-0.077,-0.213,0.464,0.544,-0.215,0.523,-0.111,0.768,0.123,0.275,-0.151,-0.574,0.16,0.397,0.381,0.478
CAN,0.141,-0.401,-0.139,0.75,0.029,0.118,0.147,0.252,0.227,-0.309,0.143,0.401,-0.039,1.0,0.738,-0.493,-0.189,0.547,-0.273,0.12,0.411,0.35,-0.258,0.191,-0.067,0.62,0.235,-0.129,0.451,0.427,-0.521,-0.24,-0.228,-0.503,0.235,0.281,0.094,0.662,0.23,0.649,0.237,-0.317,-0.604,0.651,0.83,0.798,-0.333,-0.731,0.207,-0.041,-0.413,-0.102,-0.094,0.817,-0.563,-0.211,0.262,0.671,0.455,0.416,-0.232,0.684,0.357,0.285,0.561,-0.306,0.515,-0.644,0.214,-0.314,-0.332,-0.274,0.563,-0.083,-0.414,0.534,0.793,0.855,-0.348,0.533,-0.404,-0.001,0.607,0.382,-0.406,0.514,-0.287,-0.182,0.308,0.211,0.698,-0.118,0.507,-0.023,0.689,0.081,-0.542,-0.252,-0.599,-0.242
CHRD,0.261,-0.463,-0.11,0.793,-0.087,0.215,0.278,0.25,0.259,-0.269,0.111,0.336,-0.141,0.738,1.0,-0.415,-0.075,0.59,-0.359,0.327,0.534,0.55,-0.322,0.224,-0.17,0.577,0.262,-0.181,0.259,0.347,-0.533,-0.268,-0.256,-0.444,0.106,0.231,-0.07,0.698,0.136,0.576,0.244,-0.316,-0.602,0.701,0.676,0.696,-0.424,-0.648,0.299,0.036,-0.402,-0.184,0.043,0.715,-0.556,-0.165,0.454,0.719,0.317,0.463,-0.322,0.728,0.331,0.345,0.554,-0.36,0.527,-0.582,0.017,-0.404,-0.138,-0.119,0.696,-0.192,-0.419,0.345,0.699,0.739,-0.344,0.531,-0.474,0.164,0.595,0.163,-0.391,0.534,-0.371,-0.263,0.33,0.183,0.777,-0.215,0.486,-0.167,0.747,0.196,-0.35,-0.413,-0.565,-0.372
CMCSA,-0.113,0.241,0.424,-0.631,-0.037,-0.516,0.391,-0.166,-0.513,0.763,-0.047,-0.635,-0.055,-0.493,-0.415,1.0,-0.477,-0.654,0.557,-0.475,-0.615,-0.399,0.323,0.335,0.396,-0.639,-0.501,0.543,-0.279,0.044,0.764,0.199,0.168,0.627,0.206,-0.053,-0.051,-0.599,-0.265,-0.59,-0.175,0.587,0.66,-0.617,-0.439,-0.524,0.396,0.529,-0.574,-0.449,0.733,0.176,-0.295,-0.525,0.567,0.062,-0.141,-0.601,-0.054,-0.652,0.637,-0.438,-0.703,-0.24,-0.133,0.51,-0.669,0.691,-0.184,0.306,0.144,-0.091,-0.178,0.362,0.717,-0.431,-0.41,-0.561,0.161,-0.538,0.415,-0.404,-0.66,-0.22,0.321,-0.696,0.261,0.122,-0.641,-0.218,-0.511,0.051,-0.265,0.534,-0.392,-0.403,0.43,0.562,0.577,0.42
CPRT,0.077,0.024,-0.428,0.19,-0.089,0.594,-0.569,0.33,0.553,-0.473,-0.242,0.158,-0.136,-0.189,-0.075,-0.477,1.0,0.445,-0.322,0.61,0.461,0.2,-0.284,-0.621,-0.46,0.136,0.433,-0.583,-0.223,-0.309,-0.432,-0.133,-0.108,-0.096,-0.521,-0.101,-0.086,0.114,-0.109,0.123,-0.238,-0.338,-0.135,0.19,-0.057,0.071,-0.153,0.02,0.523,0.556,-0.358,0.027,0.496,0.072,-0.059,0.261,-0.009,0.196,-0.372,0.488,-0.442,-0.141,0.496,-0.0,-0.556,-0.137,0.487,-0.21,-0.298,-0.031,0.381,0.348,-0.266,-0.525,-0.29,-0.172,-0.186,0.048,0.354,0.147,-0.045,0.439,0.299,-0.176,0.198,0.215,-0.073,-0.059,0.425,-0.042,-0.042,-0.092,-0.185,-0.556,-0.155,0.362,0.013,-0.443,-0.014,-0.333
CRWD,0.28,-0.453,-0.479,0.734,0.044,0.556,-0.41,0.421,0.715,-0.66,-0.029,0.43,-0.215,0.547,0.59,-0.654,0.445,1.0,-0.585,0.617,0.706,0.377,-0.446,-0.238,-0.454,0.621,0.677,-0.569,0.109,0.088,-0.705,-0.333,-0.313,-0.566,-0.267,0.039,-0.11,0.645,0.04,0.667,0.043,-0.548,-0.707,0.801,0.516,0.737,-0.499,-0.638,0.574,0.417,-0.669,-0.009,0.385,0.721,-0.465,0.075,0.387,0.688,0.02,0.776,-0.538,0.42,0.664,0.389,0.08,-0.423,0.884,-0.611,-0.123,-0.399,0.092,0.165,0.237,-0.53,-0.514,0.238,0.408,0.745,-0.096,0.62,-0.476,0.401,0.663,-0.067,-0.152,0.648,-0.457,-0.276,0.57,0.13,0.456,-0.232,0.359,-0.551,0.38,0.403,-0.507,-0.628,-0.507,-0.477
CSCO,-0.0,0.678,0.555,-0.456,0.136,-0.57,0.54,-0.151,-0.284,0.498,0.162,-0.343,0.357,-0.273,-0.359,0.557,-0.322,-0.585,1.0,-0.698,-0.574,-0.187,0.66,0.298,0.644,-0.655,-0.514,0.622,0.21,0.218,0.686,0.687,0.675,0.677,0.499,0.359,0.27,-0.543,0.089,-0.613,-0.003,0.6,0.549,-0.505,-0.331,-0.482,0.717,0.402,-0.659,-0.26,0.726,0.474,-0.118,-0.482,0.647,0.24,-0.382,-0.594,0.217,-0.622,0.583,-0.399,-0.52,-0.286,-0.077,0.759,-0.479,0.522,0.213,0.797,-0.233,-0.418,-0.207,0.646,0.438,0.079,-0.323,-0.469,0.392,-0.446,0.8,-0.263,-0.55,0.186,0.441,-0.606,0.553,0.253,-0.713,0.034,-0.413,0.427,-0.087,0.642,-0.311,-0.666,0.424,0.65,0.562,0.722
CSX,0.274,-0.552,-0.614,0.386,-0.045,0.723,-0.51,0.394,0.398,-0.587,-0.361,0.068,-0.417,0.12,0.327,-0.475,0.61,0.617,-0.698,1.0,0.706,0.311,-0.677,-0.327,-0.625,0.557,0.542,-0.718,-0.275,-0.222,-0.722,-0.429,-0.397,-0.533,-0.545,-0.256,-0.413,0.435,-0.341,0.489,-0.186,-0.482,-0.489,0.492,0.235,0.453,-0.725,-0.172,0.706,0.495,-0.662,-0.421,0.467,0.427,-0.537,0.128,0.489,0.519,-0.365,0.686,-0.583,0.214,0.498,0.184,-0.105,-0.456,0.526,-0.284,-0.538,-0.498,0.41,0.539,0.133,-0.678,-0.476,-0.195,0.19,0.415,-0.027,0.473,-0.463,0.533,0.581,-0.367,-0.098,0.506,-0.596,-0.296,0.678,-0.183,0.239,-0.512,0.043,-0.713,0.215,0.769,-0.204,-0.703,-0.307,-0.707
DKNG,0.103,-0.525,-0.613,0.704,-0.075,0.692,-0.315,0.365,0.466,-0.612,-0.264,0.216,-0.461,0.411,0.534,-0.615,0.461,0.706,-0.574,0.706,1.0,0.352,-0.656,-0.412,-0.621,0.672,0.554,-0.666,-0.073,-0.027,-0.676,-0.399,-0.373,-0.613,-0.425,-0.22,-0.435,0.575,-0.256,0.562,-0.081,-0.491,-0.609,0.559,0.481,0.647,-0.672,-0.438,0.727,0.45,-0.605,-0.295,0.425,0.672,-0.595,0.068,0.423,0.741,-0.252,0.785,-0.558,0.421,0.485,0.134,0.006,-0.414,0.663,-0.503,-0.318,-0.361,0.269,0.341,0.277,-0.648,-0.605,0.013,0.346,0.657,0.11,0.452,-0.335,0.384,0.87,-0.11,-0.107,0.661,-0.511,-0.473,0.596,-0.151,0.544,-0.533,0.105,-0.628,0.414,0.596,-0.474,-0.68,-0.573,-0.589
EBAY,0.435,-0.051,0.142,0.515,0.135,0.263,0.241,0.238,0.285,-0.186,0.29,0.397,0.144,0.35,0.55,-0.399,0.2,0.377,-0.187,0.311,0.352,1.0,0.077,0.215,0.13,0.219,0.282,-0.111,0.28,0.201,-0.308,0.079,0.104,-0.063,0.246,0.463,0.013,0.484,0.38,0.306,0.417,-0.013,-0.375,0.452,0.361,0.235,-0.167,-0.221,0.238,0.252,-0.259,-0.156,0.216,0.231,-0.185,-0.032,0.383,0.421,0.32,0.352,-0.225,0.523,0.271,0.187,0.355,-0.086,0.38,-0.466,0.12,-0.294,-0.11,-0.142,0.403,-0.031,-0.263,0.306,0.47,0.295,-0.151,0.411,-0.346,0.221,0.317,0.356,-0.087,0.418,0.076,-0.07,0.319,0.182,0.492,0.101,0.423,-0.094,0.505,0.081,0.108,-0.187,-0.205,-0.131
ERIC,0.004,0.691,0.718,-0.397,0.168,-0.578,0.448,-0.274,-0.238,0.405,0.435,0.074,0.655,-0.258,-0.322,0.323,-0.284,-0.446,0.66,-0.677,-0.656,0.077,1.0,0.438,0.734,-0.605,-0.504,0.69,0.246,0.219,0.603,0.551,0.541,0.591,0.628,0.528,0.481,-0.389,0.529,-0.532,0.319,0.547,0.407,-0.367,-0.324,-0.542,0.782,0.266,-0.631,-0.12,0.556,0.39,-0.28,-0.597,0.687,0.039,-0.348,-0.577,0.463,-0.653,0.511,-0.248,-0.346,-0.046,0.037,0.602,-0.424,0.29,0.492,0.464,-0.43,-0.404,-0.169,0.734,0.412,0.225,-0.23,-0.522,0.082,-0.276,0.386,-0.318,-0.672,0.39,0.199,-0.499,0.725,0.521,-0.487,0.383,-0.3,0.83,0.098,0.593,-0.246,-0.746,0.402,0.617,0.48,0.735
EXC,0.098,0.004,0.517,-0.044,0.138,-0.57,0.617,-0.18,-0.384,0.356,0.233,-0.049,0.278,0.191,0.224,0.335,-0.621,-0.238,0.298,-0.327,-0.412,0.215,0.438,1.0,0.603,-0.189,-0.356,0.553,0.268,0.47,0.331,0.158,0.151,0.209,0.598,0.559,0.244,0.007,0.301,-0.033,0.246,0.429,0.018,-0.004,0.176,-0.091,0.184,0.078,-0.514,-0.319,0.24,-0.051,-0.335,-0.136,0.114,-0.132,0.048,-0.058,0.625,-0.393,0.396,0.263,-0.397,0.129,0.483,0.287,-0.297,0.275,0.281,-0.111,-0.409,-0.307,0.453,0.47,0.285,0.232,0.306,-0.075,-0.328,0.115,-0.08,-0.24,-0.288,0.329,-0.208,-0.234,0.251,0.291,-0.267,0.346,0.18,0.324,0.261,0.593,0.369,-0.267,0.338,0.422,0.09,0.336
FITB,0.118,0.498,0.792,-0.343,0.288,-0.517,0.591,-0.107,-0.306,0.4,0.385,-0.094,0.376,-0.067,-0.17,0.396,-0.46,-0.454,0.644,-0.625,-0.621,0.13,0.734,0.603,1.0,-0.423,-0.361,0.729,0.337,0.364,0.523,0.606,0.609,0.557,0.847,0.645,0.297,-0.356,0.354,-0.321,0.28,0.517,0.348,-0.296,-0.082,-0.387,0.615,0.308,-0.568,-0.358,0.467,0.255,-0.102,-0.401,0.521,0.11,-0.103,-0.436,0.546,-0.576,0.468,-0.168,-0.362,0.104,0.275,0.51,-0.424,0.308,0.365,0.298,-0.477,-0.396,0.097,0.779,0.326,0.295,-0.078,-0.358,-0.046,-0.063,0.25,-0.218,-0.535,0.363,0.162,-0.416,0.562,0.31,-0.44,0.199,-0.194,0.539,0.206,0.679,-0.067,-0.544,0.402,0.614,0.398,0.616
FLEX,0.088,-0.574,-0.46,0.628,-0.021,0.625,-0.303,0.344,0.299,-0.65,-0.176,0.324,-0.36,0.62,0.577,-0.639,0.136,0.621,-0.655,0.557,0.672,0.219,-0.605,-0.189,-0.423,1.0,0.54,-0.488,0.191,0.081,-0.76,-0.41,-0.381,-0.748,-0.135,-0.095,-0.26,0.622,-0.139,0.726,-0.016,-0.567,-0.697,0.629,0.593,0.786,-0.635,-0.541,0.655,0.195,-0.69,-0.353,0.297,0.758,-0.792,-0.025,0.335,0.674,0.073,0.626,-0.611,0.466,0.542,0.365,0.402,-0.626,0.583,-0.533,-0.123,-0.478,0.016,0.319,0.315,-0.328,-0.617,0.36,0.53,0.78,-0.284,0.708,-0.557,0.375,0.754,0.043,-0.351,0.709,-0.455,-0.334,0.798,-0.045,0.554,-0.454,0.274,-0.509,0.487,0.607,-0.512,-0.469,-0.713,-0.511
FTNT,0.353,-0.302,-0.436,0.428,0.069,0.622,-0.491,0.354,0.567,-0.595,0.008,0.396,-0.217,0.235,0.262,-0.501,0.433,0.677,-0.514,0.542,0.554,0.282,-0.504,-0.356,-0.361,0.54,1.0,-0.518,0.091,0.002,-0.516,-0.107,-0.095,-0.553,-0.269,-0.056,-0.267,0.381,0.035,0.51,0.093,-0.479,-0.569,0.528,0.263,0.484,-0.526,-0.438,0.622,0.504,-0.621,-0.025,0.492,0.52,-0.452,0.128,0.314,0.541,-0.126,0.682,-0.623,0.126,0.631,0.349,0.045,-0.395,0.689,-0.449,-0.145,-0.319,0.155,0.271,-0.02,-0.407,-0.387,0.188,0.122,0.472,0.051,0.65,-0.344,0.511,0.58,-0.167,-0.062,0.687,-0.346,-0.334,0.609,-0.091,0.233,-0.373,0.281,-0.641,0.15,0.455,-0.284,-0.505,-0.386,-0.393
GEN,-0.117,0.581,0.637,-0.405,0.06,-0.555,0.563,-0.226,-0.459,0.509,0.274,-0.23,0.336,-0.129,-0.181,0.543,-0.583,-0.569,0.622,-0.718,-0.666,-0.111,0.69,0.553,0.729,-0.488,-0.518,1.0,0.278,0.381,0.61,0.546,0.508,0.476,0.653,0.349,0.349,-0.347,0.223,-0.436,0.137,0.558,0.315,-0.421,-0.224,-0.422,0.665,0.204,-0.547,-0.444,0.553,0.256,-0.337,-0.438,0.416,-0.014,-0.283,-0.555,0.507,-0.622,0.526,-0.154,-0.451,0.104,0.277,0.48,-0.504,0.338,0.378,0.368,-0.427,-0.456,0.01,0.757,0.378,0.138,-0.106,-0.413,-0.016,-0.238,0.341,-0.378,-0.56,0.237,0.045,-0.495,0.531,0.301,-0.575,0.21,-0.189,0.414,0.033,0.663,-0.168,-0.619,0.276,0.549,0.317,0.691
GERN,0.223,0.217,0.247,0.243,0.234,-0.092,0.195,0.303,0.131,-0.262,0.358,0.343,0.416,0.451,0.259,-0.279,-0.223,0.109,0.21,-0.275,-0.073,0.28,0.246,0.268,0.337,0.191,0.091,0.278,1.0,0.573,-0.036,0.443,0.451,-0.063,0.411,0.43,0.321,0.184,0.335,0.227,0.246,-0.001,-0.256,0.296,0.082,0.339,0.126,-0.336,-0.136,-0.073,-0.161,0.29,0.094,0.299,-0.042,0.287,-0.13,0.063,0.605,0.072,-0.132,0.119,0.209,0.187,0.457,0.152,0.203,-0.212,0.518,0.258,-0.423,-0.328,-0.004,0.42,-0.199,0.674,0.161,0.359,0.061,0.326,0.157,0.1,0.087,0.349,-0.066,0.125,0.133,0.136,0.025,0.151,0.151,0.257,0.466,0.132,0.11,-0.18,-0.122,0.066,-0.129,0.358
