,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.007,0.258,0.152,0.17,0.35,0.526,0.539,0.223,0.366,-0.246,1.0,0.74,0.18,0.644,0.627,-0.045,0.269,0.716,0.496,0.238,0.002,0.383,0.176,0.019,0.24,0.323,0.317,0.036,0.448,-0.099,-0.167,0.651,0.619,0.532,0.025,0.332,0.111,-0.603,0.768,0.127,0.728,0.3,-0.407,0.254,-0.089,-0.067,0.176,-0.03,0.076,0.481,0.355,0.344,0.237,0.308,0.033,0.563,0.349,0.793,0.004,0.469,0.356,0.353,0.536,-0.174,0.288,-0.237,0.373,-0.192,0.781,0.4,-0.01,0.545,0.329,-0.169,0.346,0.464,0.45,-0.087,0.368,0.634,0.182,0.593,0.321,-0.171,0.271,0.802,-0.212,0.39,0.772,0.521,0.515,0.036,0.154,-0.084,0.09,0.22,0.152,-0.031,0.107,0.678
BILI,-0.419,-0.189,-0.257,-0.317,-0.058,0.146,0.188,-0.016,-0.092,-0.515,0.74,1.0,-0.23,0.282,0.432,-0.486,-0.168,0.57,0.02,-0.224,-0.353,-0.111,-0.179,-0.39,-0.211,-0.039,-0.06,-0.297,0.14,-0.415,-0.546,0.328,0.303,0.137,-0.377,-0.125,-0.283,-0.491,0.763,-0.296,0.836,0.114,-0.484,-0.229,-0.378,-0.44,-0.284,-0.411,-0.239,0.236,0.039,-0.135,-0.159,-0.075,-0.335,0.428,-0.058,0.574,-0.193,0.001,-0.153,0.113,0.22,-0.516,-0.116,-0.44,0.047,-0.544,0.887,0.058,-0.458,0.11,-0.108,-0.358,-0.055,0.002,0.046,-0.408,0.147,0.296,-0.136,0.249,0.121,-0.448,0.113,0.709,-0.416,-0.007,0.599,0.076,0.21,-0.405,-0.311,-0.484,-0.374,-0.129,-0.331,-0.401,-0.243,0.529
BKR,0.806,0.841,0.912,0.903,0.747,0.64,0.773,0.72,0.769,0.589,0.18,-0.23,1.0,0.63,0.513,0.892,0.868,0.149,0.771,0.915,0.689,0.905,0.831,0.947,0.902,0.758,0.826,0.864,0.714,0.626,0.774,0.584,0.579,0.792,0.875,0.899,0.838,-0.005,-0.13,0.825,-0.237,0.682,0.352,0.884,0.629,0.65,0.92,0.859,0.744,0.474,0.721,0.835,0.812,0.736,0.787,0.192,0.78,0.185,0.535,0.658,0.848,0.599,0.775,0.789,0.921,0.555,0.683,0.756,-0.267,0.777,0.852,0.725,0.874,0.597,0.78,0.863,0.773,0.628,0.516,0.654,0.772,0.72,0.724,0.67,0.646,0.15,0.573,0.819,0.137,0.52,0.495,0.868,0.882,0.55,0.885,0.801,0.913,0.823,0.862,0.025
CAN,0.494,0.71,0.642,0.625,0.667,0.7,0.733,0.649,0.743,0.291,0.644,0.282,0.63,1.0,0.615,0.47,0.738,0.554,0.75,0.671,0.381,0.741,0.602,0.544,0.698,0.613,0.708,0.504,0.706,0.256,0.353,0.819,0.801,0.8,0.5,0.688,0.492,-0.448,0.421,0.556,0.264,0.523,-0.07,0.657,0.401,0.356,0.621,0.521,0.601,0.603,0.652,0.695,0.64,0.738,0.471,0.503,0.753,0.629,0.336,0.745,0.746,0.67,0.744,0.331,0.687,0.242,0.743,0.348,0.296,0.759,0.483,0.757,0.721,0.232,0.723,0.731,0.724,0.332,0.65,0.777,0.596,0.776,0.519,0.379,0.549,0.627,0.179,0.737,0.622,0.724,0.752,0.455,0.597,0.327,0.651,0.635,0.616,0.434,0.563,0.581
CHRD,0.158,0.375,0.359,0.363,0.428,0.439,0.78,0.369,0.509,-0.195,0.627,0.432,0.513,0.615,1.0,0.272,0.354,0.534,0.418,0.393,0.026,0.498,0.298,0.292,0.393,0.48,0.451,0.173,0.684,0.012,-0.03,0.542,0.522,0.55,0.182,0.545,0.216,-0.422,0.44,0.214,0.483,0.573,-0.079,0.452,-0.007,-0.072,0.344,0.232,0.226,0.251,0.324,0.47,0.311,0.285,0.169,0.251,0.36,0.509,-0.025,0.438,0.41,0.301,0.776,0.085,0.647,-0.232,0.413,0.039,0.471,0.583,0.15,0.382,0.591,-0.076,0.426,0.61,0.505,-0.074,0.206,0.57,0.231,0.58,0.461,-0.062,0.403,0.515,-0.158,0.436,0.669,0.385,0.394,0.188,0.283,-0.069,0.258,0.33,0.367,0.076,0.288,0.405
CMCSA,0.916,0.818,0.843,0.917,0.623,0.463,0.528,0.692,0.726,0.747,-0.045,-0.486,0.892,0.47,0.272,1.0,0.8,-0.046,0.663,0.822,0.713,0.826,0.814,0.93,0.883,0.693,0.723,0.812,0.637,0.764,0.857,0.395,0.418,0.632,0.909,0.812,0.879,0.098,-0.352,0.861,-0.443,0.477,0.45,0.85,0.69,0.758,0.922,0.878,0.75,0.359,0.665,0.775,0.787,0.725,0.849,0.039,0.718,0.006,0.621,0.577,0.793,0.574,0.605,0.907,0.818,0.676,0.549,0.845,-0.491,0.691,0.839,0.602,0.793,0.684,0.717,0.743,0.661,0.708,0.514,0.431,0.755,0.509,0.556,0.779,0.516,-0.07,0.689,0.731,-0.095,0.54,0.422,0.911,0.904,0.684,0.884,0.782,0.921,0.888,0.879,-0.113
CPRT,0.802,0.884,0.833,0.858,0.76,0.753,0.663,0.733,0.781,0.717,0.269,-0.168,0.868,0.738,0.354,0.8,1.0,0.304,0.866,0.915,0.683,0.909,0.853,0.869,0.917,0.791,0.831,0.813,0.674,0.669,0.78,0.685,0.676,0.789,0.875,0.869,0.8,-0.097,0.039,0.813,-0.188,0.618,0.203,0.852,0.663,0.638,0.893,0.809,0.773,0.686,0.775,0.815,0.855,0.81,0.775,0.379,0.843,0.293,0.586,0.756,0.903,0.68,0.748,0.767,0.81,0.576,0.764,0.724,-0.219,0.792,0.833,0.821,0.822,0.599,0.817,0.829,0.865,0.632,0.637,0.747,0.779,0.757,0.684,0.669,0.673,0.28,0.588,0.853,0.232,0.637,0.645,0.845,0.861,0.621,0.905,0.85,0.889,0.848,0.805,0.198
CRWD,0.07,0.328,0.133,0.141,0.456,0.635,0.484,0.335,0.393,-0.178,0.716,0.57,0.149,0.554,0.534,-0.046,0.304,1.0,0.434,0.263,0.072,0.352,0.203,-0.018,0.238,0.421,0.348,0.011,0.438,-0.058,-0.173,0.632,0.616,0.482,0.053,0.327,0.028,-0.473,0.651,0.072,0.493,0.312,-0.227,0.296,-0.065,-0.066,0.114,0.047,0.202,0.481,0.329,0.325,0.367,0.334,0.149,0.695,0.351,0.718,0.081,0.56,0.264,0.484,0.542,-0.116,0.321,-0.242,0.474,-0.045,0.539,0.428,0.0,0.462,0.335,-0.083,0.385,0.435,0.501,0.023,0.348,0.653,0.16,0.598,0.522,-0.14,0.557,0.72,-0.158,0.406,0.678,0.58,0.574,0.019,0.121,-0.073,0.091,0.29,0.11,-0.08,0.013,0.652
CSCO,0.653,0.855,0.7,0.796,0.782,0.816,0.668,0.592,0.8,0.479,0.496,0.02,0.771,0.75,0.418,0.663,0.866,0.434,1.0,0.875,0.549,0.911,0.788,0.736,0.848,0.679,0.798,0.697,0.596,0.554,0.633,0.772,0.74,0.818,0.754,0.83,0.755,-0.287,0.126,0.693,0.005,0.548,0.04,0.798,0.488,0.57,0.825,0.724,0.644,0.676,0.776,0.799,0.844,0.754,0.662,0.606,0.815,0.487,0.504,0.829,0.902,0.681,0.725,0.589,0.722,0.469,0.759,0.557,-0.015,0.668,0.755,0.879,0.803,0.48,0.744,0.853,0.817,0.556,0.588,0.755,0.646,0.821,0.649,0.528,0.6,0.362,0.405,0.857,0.424,0.71,0.643,0.778,0.766,0.612,0.789,0.745,0.838,0.705,0.68,0.452
CSX,0.791,0.893,0.866,0.889,0.857,0.762,0.733,0.691,0.799,0.606,0.238,-0.224,0.915,0.671,0.393,0.822,0.915,0.263,0.875,1.0,0.73,0.922,0.843,0.899,0.905,0.757,0.85,0.863,0.628,0.64,0.779,0.693,0.664,0.805,0.856,0.898,0.837,-0.066,-0.059,0.818,-0.25,0.59,0.303,0.869,0.723,0.692,0.907,0.842,0.792,0.516,0.761,0.848,0.853,0.785,0.808,0.347,0.826,0.278,0.614,0.81,0.906,0.657,0.716,0.761,0.838,0.596,0.783,0.741,-0.307,0.748,0.858,0.806,0.844,0.636,0.813,0.865,0.821,0.676,0.596,0.693,0.745,0.786,0.725,0.682,0.665,0.211,0.548,0.825,0.215,0.608,0.637,0.873,0.876,0.634,0.905,0.797,0.909,0.826,0.818,0.157
DKNG,0.695,0.62,0.792,0.662,0.599,0.459,0.526,0.563,0.533,0.641,0.002,-0.353,0.689,0.381,0.026,0.713,0.683,0.072,0.549,0.73,1.0,0.667,0.594,0.764,0.609,0.513,0.676,0.857,0.441,0.543,0.777,0.348,0.315,0.518,0.705,0.607,0.684,0.288,-0.219,0.695,-0.432,0.32,0.502,0.65,0.671,0.771,0.693,0.688,0.634,0.313,0.651,0.625,0.652,0.6,0.705,0.076,0.608,0.058,0.716,0.503,0.642,0.528,0.325,0.695,0.535,0.712,0.55,0.731,-0.378,0.466,0.81,0.634,0.552,0.675,0.564,0.531,0.555,0.77,0.611,0.456,0.669,0.553,0.486,0.683,0.478,0.074,0.684,0.518,-0.187,0.474,0.403,0.746,0.735,0.548,0.794,0.645,0.656,0.752,0.701,-0.142
EBAY,0.805,0.913,0.831,0.905,0.8,0.785,0.754,0.724,0.844,0.552,0.383,-0.111,0.905,0.741,0.498,0.826,0.909,0.352,0.911,0.922,0.667,1.0,0.852,0.865,0.92,0.799,0.874,0.798,0.757,0.639,0.729,0.749,0.731,0.846,0.856,0.922,0.841,-0.165,0.019,0.815,-0.109,0.613,0.223,0.907,0.622,0.671,0.923,0.842,0.758,0.601,0.833,0.888,0.88,0.808,0.799,0.42,0.849,0.401,0.602,0.801,0.921,0.729,0.807,0.75,0.851,0.563,0.75,0.712,-0.117,0.769,0.83,0.882,0.876,0.587,0.815,0.915,0.863,0.657,0.635,0.762,0.761,0.82,0.705,0.634,0.664,0.307,0.535,0.856,0.306,0.701,0.66,0.874,0.902,0.607,0.886,0.863,0.92,0.825,0.8,0.255
ERIC,0.827,0.85,0.751,0.899,0.692,0.637,0.507,0.799,0.706,0.696,0.176,-0.179,0.831,0.602,0.298,0.814,0.853,0.203,0.788,0.843,0.594,0.852,1.0,0.842,0.898,0.721,0.821,0.778,0.64,0.664,0.745,0.629,0.652,0.754,0.884,0.873,0.833,-0.058,-0.086,0.848,-0.225,0.609,0.308,0.81,0.696,0.681,0.875,0.898,0.839,0.629,0.808,0.807,0.869,0.783,0.79,0.422,0.879,0.245,0.606,0.722,0.825,0.727,0.708,0.822,0.772,0.606,0.715,0.752,-0.277,0.746,0.764,0.747,0.797,0.687,0.839,0.757,0.831,0.659,0.652,0.599,0.809,0.647,0.703,0.802,0.676,0.171,0.611,0.865,0.12,0.621,0.59,0.835,0.855,0.652,0.818,0.859,0.869,0.817,0.83,0.124
EXC,0.868,0.819,0.91,0.895,0.674,0.546,0.625,0.701,0.699,0.756,0.019,-0.39,0.947,0.544,0.292,0.93,0.869,-0.018,0.736,0.899,0.764,0.865,0.842,1.0,0.889,0.669,0.793,0.914,0.601,0.707,0.903,0.472,0.472,0.691,0.925,0.843,0.887,0.131,-0.277,0.867,-0.401,0.584,0.469,0.845,0.707,0.756,0.928,0.9,0.765,0.435,0.736,0.802,0.813,0.749,0.83,0.128,0.777,0.047,0.631,0.596,0.839,0.583,0.629,0.882,0.819,0.687,0.594,0.852,-0.428,0.68,0.92,0.698,0.808,0.691,0.767,0.756,0.702,0.718,0.535,0.547,0.783,0.61,0.628,0.777,0.567,-0.019,0.688,0.774,-0.059,0.469,0.437,0.927,0.915,0.665,0.946,0.804,0.924,0.914,0.881,-0.102
FITB,0.888,0.926,0.848,0.927,0.758,0.703,0.635,0.763,0.809,0.695,0.24,-0.211,0.902,0.698,0.393,0.883,0.917,0.238,0.848,0.905,0.609,0.92,0.898,0.889,1.0,0.788,0.82,0.797,0.689,0.669,0.747,0.668,0.679,0.817,0.932,0.9,0.862,-0.132,-0.04,0.881,-0.231,0.621,0.24,0.913,0.679,0.69,0.932,0.86,0.776,0.632,0.784,0.862,0.886,0.863,0.847,0.33,0.858,0.29,0.579,0.78,0.896,0.724,0.771,0.794,0.868,0.582,0.731,0.741,-0.274,0.818,0.813,0.781,0.879,0.634,0.861,0.848,0.83,0.662,0.623,0.658,0.816,0.708,0.688,0.703,0.684,0.188,0.595,0.906,0.208,0.67,0.635,0.849,0.927,0.692,0.889,0.846,0.945,0.844,0.85,0.199
FLEX,0.724,0.753,0.697,0.76,0.754,0.775,0.646,0.705,0.701,0.494,0.323,-0.039,0.758,0.613,0.48,0.693,0.791,0.421,0.679,0.757,0.513,0.799,0.721,0.669,0.788,1.0,0.696,0.61,0.688,0.628,0.508,0.671,0.698,0.722,0.675,0.817,0.675,-0.217,0.112,0.724,-0.135,0.587,0.107,0.79,0.573,0.489,0.765,0.642,0.742,0.512,0.596,0.767,0.693,0.675,0.728,0.299,0.658,0.295,0.506,0.72,0.749,0.617,0.799,0.597,0.806,0.385,0.658,0.543,-0.113,0.805,0.599,0.712,0.732,0.508,0.729,0.819,0.781,0.504,0.545,0.782,0.71,0.721,0.783,0.501,0.746,0.424,0.521,0.738,0.292,0.626,0.666,0.663,0.716,0.501,0.658,0.7,0.729,0.653,0.72,0.248
FTNT,0.705,0.867,0.796,0.817,0.804,0.701,0.695,0.738,0.778,0.509,0.317,-0.06,0.826,0.708,0.451,0.723,0.831,0.348,0.798,0.85,0.676,0.874,0.821,0.793,0.82,0.696,1.0,0.788,0.731,0.471,0.653,0.74,0.733,0.784,0.758,0.873,0.7,0.013,0.066,0.764,-0.137,0.667,0.318,0.819,0.705,0.584,0.833,0.811,0.751,0.575,0.831,0.866,0.838,0.747,0.699,0.459,0.805,0.399,0.505,0.791,0.779,0.756,0.732,0.682,0.77,0.51,0.833,0.642,-0.114,0.791,0.781,0.818,0.78,0.53,0.814,0.793,0.816,0.561,0.647,0.693,0.729,0.782,0.661,0.65,0.639,0.31,0.485,0.803,0.311,0.599,0.686,0.749,0.822,0.587,0.822,0.847,0.807,0.719,0.701,0.285
GEN,0.798,0.763,0.897,0.825,0.659,0.544,0.625,0.695,0.624,0.707,0.036,-0.297,0.864,0.504,0.173,0.812,0.813,0.011,0.697,0.863,0.857,0.798,0.778,0.914,0.797,0.61,0.788,1.0,0.52,0.591,0.849,0.477,0.461,0.671,0.855,0.777,0.818,0.191,-0.232,0.848,-0.406,0.526,0.445,0.779,0.727,0.824,0.858,0.837,0.754,0.431,0.747,0.759,0.784,0.756,0.774,0.14,0.721,0.073,0.656,0.569,0.776,0.588,0.506,0.784,0.706,0.742,0.648,0.812,-0.379,0.61,0.907,0.717,0.706,0.754,0.707,0.68,0.642,0.782,0.587,0.543,0.738,0.648,0.626,0.797,0.573,0.041,0.71,0.698,-0.084,0.434,0.456,0.86,0.865,0.62,0.899,0.753,0.812,0.885,0.833,-0.102
GERN,0.58,0.683,0.646,0.664,0.58,0.554,0.691,0.73,0.701,0.275,0.448,0.14,0.714,0.706,0.684,0.637,0.674,0.438,0.596,0.628,0.441,0.757,0.64,0.601,0.689,0.688,0.731,0.52,1.0,0.418,0.418,0.656,0.658,0.715,0.571,0.738,0.572,-0.24,0.161,0.569,0.166,0.586,0.165,0.689,0.414,0.323,0.676,0.567,0.563,0.455,0.637,0.662,0.639,0.616,0.568,0.329,0.629,0.506,0.379,0.585,0.625,0.698,0.816,0.55,0.782,0.284,0.59,0.446,0.152,0.771,0.459,0.626,0.739,0.318,0.643,0.754,0.73,0.32,0.587,0.662,0.604,0.672,0.586,0.393,0.586,0.457,0.269,0.682,0.433,0.591,0.599,0.558,0.642,0.275,0.597,0.776,0.638,0.522,0.611,0.265
GEVO,0.717,0.615,0.551,0.669,0.476,0.472,0.23,0.539,0.521,0.738,-0.099,-0.415,0.626,0.256,0.012,0.764,0.669,-0.058,0.554,0.64,0.543,0.639,0.664,0.707,0.669,0.628,0.471,0.591,0.418,1.0,0.756,0.248,0.27,0.421,0.74,0.622,0.797,0.045,-0.346,0.662,-0.415,0.222,0.292,0.594,0.587,0.647,0.723,0.656,0.604,0.286,0.485,0.55,0.613,0.564,0.713,0.134,0.536,-0.077,0.651,0.442,0.619,0.495,0.441,0.842,0.543,0.713,0.298,0.652,-0.449,0.4,0.618,0.531,0.558,0.659,0.506,0.544,0.543,0.684,0.444,0.384,0.639,0.341,0.489,0.631,0.431,-0.073,0.763,0.528,-0.242,0.392,0.306,0.827,0.653,0.545,0.671,0.663,0.711,0.8,0.708,-0.179
GILD,0.796,0.718,0.776,0.783,0.504,0.422,0.376,0.604,0.561,0.837,-0.167,-0.546,0.774,0.353,-0.03,0.857,0.78,-0.173,0.633,0.779,0.777,0.729,0.745,0.903,0.747,0.508,0.653,0.849,0.418,0.756,1.0,0.314,0.318,0.495,0.86,0.673,0.811,0.261,-0.42,0.77,-0.527,0.342,0.521,0.681,0.687,0.778,0.831,0.836,0.684,0.373,0.654,0.629,0.741,0.66,0.738,0.087,0.638,-0.087,0.639,0.449,0.724,0.492,0.35,0.882,0.592,0.775,0.486,0.866,-0.554,0.461,0.885,0.607,0.624,0.708,0.593,0.581,0.546,0.741,0.473,0.375,0.659,0.416,0.445,0.816,0.365,-0.151,0.721,0.628,-0.274,0.366,0.303,0.913,0.81,0.727,0.887,0.745,0.816,0.917,0.771,-0.219
