,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.151,0.673,0.615,0.151,-0.196,0.395,-0.472,0.557,-0.016,0.669,1.0,0.792,-0.133,-0.266,-0.385,-0.507,0.329,0.473,-0.564,-0.461,0.168,-0.11,0.342,0.415,0.506,0.11,-0.467,-0.341,0.547,0.343,-0.502,0.693,0.673,0.341,0.576,-0.113,-0.516,0.649,0.737,-0.577,0.829,0.572,-0.237,-0.095,-0.154,0.403,0.594,0.402,-0.475,0.055,0.832,0.247,-0.161,-0.182,-0.006,0.489,-0.23,0.07,0.728,0.359,0.719,0.005,0.717,0.653,-0.012,0.036,0.574,0.584,0.784,-0.393,0.354,-0.117,-0.415,0.424,0.636,0.707,-0.341,0.294,0.296,0.367,0.49,-0.631,-0.283,0.683,0.551,0.649,0.555,0.394,0.597,0.75,0.632,0.602,0.233,0.432,0.719,-0.295,-0.316,-0.485,0.365,0.605
BILI,0.262,0.594,0.637,0.074,-0.345,0.231,-0.501,0.496,-0.044,0.71,0.792,1.0,-0.075,-0.308,-0.469,-0.505,0.285,0.437,-0.557,-0.49,0.03,-0.17,0.356,0.542,0.547,0.124,-0.441,-0.376,0.39,0.256,-0.557,0.65,0.63,0.211,0.579,-0.219,-0.612,0.496,0.848,-0.507,0.855,0.642,-0.125,-0.127,-0.14,0.553,0.696,0.611,-0.486,0.009,0.841,0.152,-0.253,-0.308,-0.105,0.386,-0.291,-0.066,0.637,0.314,0.635,-0.102,0.635,0.574,-0.033,-0.127,0.656,0.62,0.856,-0.328,0.602,-0.144,-0.432,0.333,0.51,0.629,-0.432,0.535,0.226,0.25,0.502,-0.57,-0.326,0.631,0.504,0.656,0.432,0.519,0.639,0.672,0.781,0.782,0.296,0.439,0.646,-0.426,-0.355,-0.474,0.266,0.626
BKR,-0.183,-0.217,0.091,0.324,0.503,0.121,0.597,-0.192,0.447,-0.187,-0.133,-0.075,1.0,0.556,0.522,0.23,0.441,0.259,0.602,0.518,0.168,0.556,-0.125,-0.083,-0.247,0.293,0.504,0.563,-0.37,0.15,0.565,-0.08,-0.093,0.289,0.022,0.63,0.501,-0.079,-0.099,0.229,-0.176,-0.137,0.125,0.542,0.338,0.175,0.145,-0.051,0.391,0.185,-0.271,0.401,0.504,0.538,0.329,0.247,0.304,0.571,-0.171,0.137,0.045,0.291,0.28,-0.126,0.457,0.524,-0.149,-0.402,-0.155,0.432,-0.141,0.353,0.604,0.233,0.168,-0.074,0.119,0.227,0.474,0.236,-0.109,0.314,0.257,-0.114,0.311,-0.225,-0.001,-0.221,-0.096,0.19,0.196,0.077,-0.364,-0.023,0.251,0.462,0.334,0.358,0.35,0.327
CAN,-0.505,-0.128,-0.107,0.599,0.615,0.308,0.519,-0.072,0.527,-0.546,-0.266,-0.308,0.556,1.0,0.495,0.282,0.356,0.362,0.616,0.697,0.531,0.279,-0.435,-0.524,-0.525,0.142,0.56,0.51,-0.464,-0.019,0.655,-0.373,-0.357,0.428,-0.163,0.644,0.584,-0.015,-0.417,0.471,-0.367,-0.574,-0.283,0.776,0.655,-0.128,-0.159,-0.493,0.572,0.468,-0.326,0.462,0.68,0.62,0.676,0.338,0.756,0.633,-0.235,0.347,-0.227,0.658,0.127,-0.14,0.116,0.613,-0.406,-0.591,-0.29,0.173,-0.532,0.612,0.587,0.238,-0.064,0.08,0.322,-0.162,0.284,0.389,-0.283,0.185,0.613,-0.268,0.209,-0.252,-0.105,-0.61,-0.52,0.024,0.032,-0.215,-0.677,-0.28,-0.127,0.683,0.226,0.342,0.442,0.178
CHRD,-0.356,-0.154,-0.228,0.377,0.712,0.14,0.73,-0.215,0.519,-0.438,-0.385,-0.469,0.522,0.495,1.0,0.289,0.286,0.199,0.707,0.582,0.266,0.511,-0.306,-0.348,-0.501,0.535,0.571,0.683,-0.37,-0.186,0.529,-0.345,-0.342,0.16,-0.308,0.629,0.623,-0.168,-0.434,0.263,-0.468,-0.537,0.192,0.514,0.449,-0.045,-0.11,-0.444,0.366,0.207,-0.457,0.435,0.529,0.728,0.402,0.073,0.344,0.449,-0.306,0.042,-0.365,0.299,-0.193,-0.248,0.422,0.332,-0.372,-0.459,-0.434,0.494,-0.538,0.374,0.729,0.111,-0.121,-0.14,0.512,-0.122,0.137,0.076,-0.259,0.642,0.382,-0.304,-0.072,-0.248,-0.249,-0.542,-0.487,-0.254,-0.214,-0.33,-0.477,-0.067,-0.1,0.5,0.437,0.673,0.158,-0.057
CMCSA,0.093,-0.348,-0.228,-0.12,0.111,-0.033,0.377,-0.119,-0.137,-0.514,-0.507,-0.505,0.23,0.282,0.289,1.0,-0.258,-0.116,0.556,0.444,0.018,0.017,-0.13,-0.198,-0.351,-0.085,0.405,0.393,-0.431,0.231,0.689,-0.463,-0.432,0.122,-0.28,0.222,0.59,-0.232,-0.524,0.548,-0.486,-0.53,-0.022,0.069,0.356,-0.064,-0.488,-0.472,0.732,0.255,-0.409,-0.159,0.413,0.358,0.067,-0.136,0.235,0.212,-0.251,-0.254,-0.432,0.215,-0.469,-0.174,0.159,0.187,-0.412,-0.237,-0.393,0.285,-0.387,0.343,0.462,-0.007,-0.42,-0.324,0.48,-0.163,0.124,-0.01,-0.516,0.325,0.026,-0.413,-0.129,-0.249,-0.35,-0.184,-0.445,-0.571,-0.304,-0.534,-0.273,-0.172,-0.365,0.441,0.567,0.546,-0.089,-0.342
CPRT,-0.223,0.516,0.532,0.711,0.563,0.508,0.189,0.427,0.749,0.272,0.329,0.285,0.441,0.356,0.286,-0.258,1.0,0.735,0.258,0.105,0.559,0.296,0.062,0.016,0.181,0.516,0.076,0.22,-0.037,0.269,0.129,0.32,0.355,0.497,0.471,0.426,-0.067,0.553,0.317,-0.315,0.265,0.208,-0.165,0.548,0.301,0.298,0.589,0.113,-0.001,0.53,0.27,0.714,0.47,0.405,0.574,0.622,0.373,0.514,0.383,0.656,0.392,0.366,0.599,0.334,0.315,0.501,0.318,0.025,0.258,0.012,-0.011,0.342,0.113,0.522,0.475,0.497,-0.218,0.177,0.336,0.598,0.206,-0.142,0.345,0.351,0.695,0.253,0.3,-0.078,0.27,0.536,0.615,0.534,-0.256,0.122,0.543,0.282,-0.059,-0.048,0.583,0.563
CRWD,-0.19,0.667,0.481,0.637,0.423,0.636,0.169,0.642,0.58,0.19,0.473,0.437,0.259,0.362,0.199,-0.116,0.735,1.0,0.108,0.083,0.748,0.159,-0.03,0.064,0.106,0.528,0.142,0.218,-0.036,0.312,0.056,0.31,0.334,0.697,0.356,0.436,-0.069,0.628,0.401,-0.22,0.408,-0.022,-0.374,0.479,0.519,0.419,0.511,-0.111,0.075,0.635,0.519,0.63,0.48,0.426,0.572,0.693,0.445,0.543,0.514,0.68,0.357,0.512,0.511,0.475,0.15,0.468,0.373,0.194,0.459,-0.09,-0.175,0.496,0.209,0.789,0.383,0.751,0.002,0.079,0.341,0.651,0.228,-0.275,0.287,0.408,0.652,0.454,0.276,-0.156,0.101,0.425,0.729,0.381,-0.273,0.074,0.46,0.283,-0.132,-0.033,0.629,0.57
CSCO,-0.247,-0.315,-0.16,0.305,0.595,0.079,0.744,-0.207,0.404,-0.556,-0.564,-0.557,0.602,0.616,0.707,0.556,0.258,0.108,1.0,0.67,0.216,0.36,-0.271,-0.355,-0.441,0.23,0.587,0.685,-0.572,-0.019,0.767,-0.529,-0.499,0.172,-0.201,0.612,0.729,-0.176,-0.555,0.524,-0.54,-0.57,0.09,0.452,0.458,-0.152,-0.349,-0.452,0.622,0.313,-0.53,0.307,0.599,0.717,0.346,0.18,0.491,0.487,-0.376,-0.009,-0.505,0.301,-0.302,-0.236,0.423,0.418,-0.485,-0.438,-0.468,0.461,-0.452,0.522,0.715,0.069,-0.301,-0.236,0.496,-0.124,0.168,0.209,-0.388,0.546,0.396,-0.451,0.061,-0.356,-0.32,-0.497,-0.526,-0.399,-0.236,-0.415,-0.526,-0.176,-0.212,0.666,0.595,0.705,0.09,-0.117
CSX,-0.27,-0.276,-0.238,0.456,0.614,0.223,0.551,-0.15,0.329,-0.743,-0.461,-0.49,0.518,0.697,0.582,0.444,0.105,0.083,0.67,1.0,0.347,0.209,-0.276,-0.589,-0.573,0.098,0.396,0.458,-0.545,-0.195,0.658,-0.553,-0.562,0.262,-0.316,0.602,0.689,-0.133,-0.683,0.726,-0.586,-0.633,-0.248,0.691,0.62,-0.272,-0.465,-0.571,0.687,0.345,-0.501,0.31,0.603,0.717,0.585,0.234,0.648,0.442,-0.345,0.115,-0.446,0.543,-0.2,-0.143,0.246,0.575,-0.541,-0.631,-0.527,0.174,-0.526,0.624,0.652,0.123,-0.342,-0.1,0.454,-0.315,0.085,0.32,-0.569,0.285,0.438,-0.368,0.045,-0.325,-0.266,-0.705,-0.656,-0.299,-0.187,-0.432,-0.48,-0.347,-0.271,0.688,0.428,0.585,0.166,-0.064
DKNG,-0.444,0.49,0.132,0.674,0.583,0.635,0.325,0.517,0.582,-0.181,0.168,0.03,0.168,0.531,0.266,0.018,0.559,0.748,0.216,0.347,1.0,0.171,-0.354,-0.316,-0.315,0.338,0.331,0.312,-0.169,0.024,0.313,0.034,0.057,0.693,-0.074,0.514,0.183,0.418,-0.009,0.092,-0.015,-0.343,-0.476,0.647,0.68,-0.083,0.157,-0.494,0.312,0.761,0.183,0.577,0.57,0.451,0.689,0.568,0.605,0.522,0.258,0.593,0.152,0.678,0.336,0.291,-0.067,0.599,-0.118,-0.157,-0.016,-0.129,-0.531,0.66,0.309,0.614,0.207,0.57,0.151,-0.361,0.106,0.586,-0.006,-0.119,0.531,0.153,0.4,0.108,0.145,-0.429,-0.197,0.225,0.42,0.009,-0.549,-0.356,0.143,0.558,-0.033,0.077,0.591,0.278
EBAY,-0.298,-0.233,-0.108,0.113,0.441,-0.002,0.702,-0.315,0.39,-0.08,-0.11,-0.17,0.556,0.279,0.511,0.017,0.296,0.159,0.36,0.209,0.171,1.0,-0.187,0.009,-0.206,0.444,0.551,0.645,-0.082,0.071,0.251,-0.044,-0.048,0.074,-0.128,0.639,0.197,-0.248,-0.004,0.021,-0.139,-0.194,0.505,0.28,0.064,0.013,0.166,0.001,0.042,-0.007,-0.176,0.185,0.135,0.363,0.064,-0.026,-0.034,0.237,-0.217,-0.064,0.123,0.068,0.108,-0.202,0.327,0.274,-0.124,-0.234,-0.132,0.69,-0.221,0.153,0.605,0.146,0.3,-0.107,0.026,0.149,0.114,-0.056,0.254,0.575,0.197,-0.166,-0.05,-0.372,-0.0,-0.125,0.028,0.131,-0.088,-0.077,-0.207,-0.008,0.149,0.142,0.29,0.223,0.132,0.275
ERIC,0.596,0.125,0.453,-0.209,-0.314,-0.214,-0.395,0.203,-0.357,0.338,0.342,0.356,-0.125,-0.435,-0.306,-0.13,0.062,-0.03,-0.271,-0.276,-0.354,-0.187,1.0,0.521,0.693,0.071,-0.513,-0.283,0.021,0.396,-0.434,0.236,0.227,-0.06,0.627,-0.266,-0.446,0.239,0.419,-0.335,0.45,0.531,0.216,-0.385,-0.433,0.579,0.199,0.536,-0.354,-0.271,0.341,-0.202,-0.34,-0.043,-0.316,-0.01,-0.407,-0.114,0.249,-0.179,0.147,-0.446,-0.017,0.326,0.488,-0.122,0.576,0.558,0.511,-0.031,0.559,-0.307,-0.281,-0.003,0.038,0.056,-0.187,0.583,0.188,0.009,0.188,-0.217,-0.547,0.245,0.264,0.495,0.075,0.363,0.392,0.026,0.141,0.318,0.678,0.691,0.294,-0.497,0.02,-0.106,-0.289,0.207
EXC,0.402,0.194,0.429,-0.344,-0.48,-0.172,-0.373,0.17,-0.367,0.554,0.415,0.542,-0.083,-0.524,-0.348,-0.198,0.016,0.064,-0.355,-0.589,-0.316,0.009,0.521,1.0,0.703,-0.011,-0.192,-0.161,0.31,0.511,-0.467,0.412,0.397,0.016,0.59,-0.278,-0.563,0.173,0.695,-0.523,0.554,0.517,0.365,-0.533,-0.367,0.61,0.488,0.63,-0.592,-0.257,0.463,-0.278,-0.51,-0.291,-0.514,-0.129,-0.585,-0.132,0.446,-0.169,0.351,-0.448,0.181,0.298,0.178,-0.239,0.65,0.659,0.563,-0.039,0.627,-0.387,-0.366,0.141,0.39,0.139,-0.395,0.578,0.114,-0.125,0.523,-0.15,-0.589,0.437,0.17,0.27,0.304,0.721,0.558,0.195,0.285,0.432,0.547,0.572,0.515,-0.601,-0.041,-0.27,-0.26,0.322
FITB,0.458,0.311,0.501,-0.133,-0.413,-0.113,-0.585,0.276,-0.186,0.588,0.506,0.547,-0.247,-0.525,-0.501,-0.351,0.181,0.106,-0.441,-0.573,-0.315,-0.206,0.693,0.703,1.0,-0.003,-0.591,-0.449,0.335,0.552,-0.588,0.475,0.481,-0.091,0.822,-0.424,-0.696,0.336,0.612,-0.618,0.685,0.68,0.181,-0.427,-0.502,0.577,0.47,0.713,-0.61,-0.224,0.553,-0.123,-0.445,-0.304,-0.271,0.064,-0.406,-0.239,0.411,0.107,0.398,-0.44,0.241,0.352,0.17,-0.273,0.823,0.766,0.677,-0.178,0.711,-0.446,-0.543,0.044,0.313,0.246,-0.511,0.565,0.053,0.066,0.399,-0.408,-0.48,0.445,0.389,0.44,0.262,0.616,0.639,0.287,0.291,0.602,0.695,0.65,0.446,-0.63,-0.165,-0.42,-0.185,0.313
FLEX,-0.018,0.318,0.199,0.42,0.565,0.333,0.354,0.297,0.562,0.058,0.11,0.124,0.293,0.142,0.535,-0.085,0.516,0.528,0.23,0.098,0.338,0.444,0.071,-0.011,-0.003,1.0,0.075,0.324,-0.146,0.05,0.044,0.167,0.172,0.278,0.095,0.397,0.086,0.222,0.174,-0.159,0.134,-0.059,0.276,0.381,0.258,0.392,0.469,0.034,0.043,0.285,0.165,0.429,0.337,0.453,0.314,0.239,0.198,0.163,0.084,0.38,0.133,0.137,0.19,0.063,0.373,0.127,0.24,0.071,0.191,0.298,-0.098,0.303,0.437,0.396,0.245,0.304,0.247,0.205,0.254,0.207,0.061,0.383,0.357,0.187,0.255,0.225,0.03,-0.213,0.076,0.14,0.266,0.228,-0.088,0.14,0.258,0.066,0.038,0.272,0.363,0.218
FTNT,-0.484,-0.344,-0.416,0.038,0.376,-0.08,0.743,-0.37,0.222,-0.468,-0.467,-0.441,0.504,0.56,0.571,0.405,0.076,0.142,0.587,0.396,0.331,0.551,-0.513,-0.192,-0.591,0.075,1.0,0.748,-0.413,-0.099,0.609,-0.44,-0.429,0.23,-0.476,0.586,0.523,-0.345,-0.322,0.31,-0.544,-0.618,0.171,0.289,0.465,-0.172,-0.177,-0.489,0.394,0.245,-0.465,0.086,0.33,0.384,0.152,-0.121,0.257,0.521,-0.312,-0.175,-0.368,0.309,-0.188,-0.352,0.117,0.377,-0.46,-0.482,-0.491,0.507,-0.611,0.352,0.658,0.092,-0.113,-0.256,0.351,-0.211,0.077,-0.115,-0.031,0.568,0.284,-0.452,-0.272,-0.486,-0.255,-0.355,-0.526,-0.258,-0.167,-0.458,-0.563,-0.373,-0.264,0.492,0.363,0.418,0.025,-0.03
GEN,-0.308,-0.24,-0.153,0.183,0.541,0.066,0.792,-0.176,0.315,-0.454,-0.341,-0.376,0.563,0.51,0.683,0.393,0.22,0.218,0.685,0.458,0.312,0.645,-0.283,-0.161,-0.449,0.324,0.748,1.0,-0.461,0.056,0.548,-0.407,-0.402,0.347,-0.24,0.705,0.528,-0.16,-0.31,0.306,-0.431,-0.609,0.228,0.333,0.406,-0.013,-0.116,-0.403,0.364,0.29,-0.309,0.356,0.398,0.611,0.218,0.094,0.236,0.557,-0.217,-0.143,-0.318,0.385,-0.177,-0.154,0.442,0.43,-0.382,-0.402,-0.346,0.591,-0.529,0.526,0.767,0.238,-0.037,-0.124,0.422,-0.096,0.135,0.11,-0.115,0.574,0.263,-0.248,-0.048,-0.292,-0.071,-0.39,-0.438,-0.213,-0.132,-0.384,-0.507,-0.159,0.002,0.518,0.589,0.574,0.098,0.02
GERN,0.091,0.33,0.245,-0.126,-0.28,0.178,-0.451,0.1,-0.089,0.559,0.547,0.39,-0.37,-0.464,-0.37,-0.431,-0.037,-0.036,-0.572,-0.545,-0.169,-0.082,0.021,0.31,0.335,-0.146,-0.413,-0.461,1.0,0.129,-0.571,0.53,0.527,-0.164,0.21,-0.367,-0.583,0.292,0.401,-0.427,0.421,0.474,-0.005,-0.354,-0.396,-0.047,0.259,0.453,-0.532,-0.204,0.403,-0.028,-0.415,-0.43,-0.233,0.064,-0.409,-0.334,0.412,0.135,0.539,-0.208,0.376,0.267,-0.287,-0.296,0.398,0.358,0.323,-0.329,0.354,-0.42,-0.597,-0.049,0.54,0.205,-0.578,0.053,-0.197,0.032,0.538,-0.367,-0.21,0.409,0.074,0.115,0.359,0.458,0.565,0.512,0.171,0.337,0.312,0.243,0.36,-0.347,-0.273,-0.498,0.058,0.289
