,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.467,0.463,0.487,0.203,0.601,0.381,0.372,-0.465,0.535,0.303,1.0,0.711,0.214,0.185,0.284,-0.544,0.417,0.499,0.381,0.435,0.037,0.871,0.493,0.34,-0.015,0.544,0.62,0.298,0.292,0.367,0.097,0.631,0.65,-0.008,0.057,-0.05,-0.028,0.325,0.82,-0.457,0.806,0.6,-0.004,0.008,-0.137,0.495,-0.061,0.601,-0.118,-0.226,-0.004,0.631,0.68,0.543,-0.259,-0.138,0.123,0.409,-0.055,0.569,0.014,0.499,-0.229,0.649,0.389,0.005,0.608,0.123,0.8,0.089,0.696,0.594,-0.312,0.196,0.227,-0.035,-0.323,0.22,0.638,0.632,-0.322,0.242,-0.202,0.366,-0.036,0.348,-0.135,-0.377,0.031,0.302,0.648,0.021,-0.28,-0.158,0.009,-0.056,0.301,-0.132,-0.327,0.138
BILI,-0.424,0.651,0.266,0.582,0.516,0.649,0.112,-0.195,0.636,-0.009,0.711,1.0,-0.13,0.417,-0.148,-0.277,0.568,0.449,0.532,0.183,0.344,0.75,0.247,0.48,-0.32,0.482,0.623,0.141,0.215,0.281,0.319,0.8,0.769,-0.299,-0.28,-0.013,0.047,0.005,0.585,-0.435,0.664,0.378,-0.195,0.429,0.069,0.235,0.235,0.699,0.229,0.237,0.323,0.527,0.736,0.142,0.211,0.203,-0.082,0.616,0.3,0.724,0.266,0.263,0.276,0.75,-0.046,0.399,0.326,0.141,0.913,0.014,0.538,0.327,-0.565,0.567,0.56,0.269,-0.185,0.47,0.695,0.329,-0.405,0.437,0.082,0.5,0.373,-0.05,0.206,-0.169,0.319,-0.02,0.671,0.286,-0.504,0.124,-0.142,0.181,0.307,0.014,-0.047,0.409
BKR,-0.021,-0.22,0.624,-0.353,0.54,-0.246,0.713,-0.447,-0.007,0.421,0.214,-0.13,1.0,-0.505,0.775,-0.401,-0.059,0.18,-0.104,0.709,-0.568,0.224,0.692,-0.078,0.687,0.38,0.342,0.138,0.138,0.351,-0.56,-0.02,0.008,0.678,0.711,0.169,0.19,0.569,0.16,0.274,0.335,0.311,0.626,-0.352,-0.203,0.602,-0.514,-0.001,-0.607,-0.655,-0.543,0.352,0.104,0.611,-0.521,-0.616,0.538,-0.28,-0.566,-0.091,-0.48,0.414,-0.598,-0.272,0.816,-0.645,0.552,0.271,-0.083,0.45,0.399,0.473,0.607,-0.617,-0.374,-0.451,-0.062,-0.27,0.098,0.526,0.319,-0.217,-0.179,-0.379,-0.518,0.731,-0.498,-0.525,-0.431,0.811,0.227,-0.217,0.467,-0.44,0.398,-0.593,0.014,-0.17,-0.085,-0.453
CAN,-0.263,0.238,-0.197,0.197,-0.079,0.264,-0.375,0.051,0.133,-0.094,0.185,0.417,-0.505,1.0,-0.38,0.118,0.081,0.224,0.137,-0.131,0.484,0.158,-0.246,0.31,-0.519,-0.127,0.146,-0.377,-0.067,-0.434,0.197,0.319,0.302,-0.437,-0.56,-0.33,-0.218,-0.046,0.227,-0.434,-0.03,-0.079,-0.499,0.112,-0.095,0.042,0.041,0.487,0.204,0.347,0.288,0.01,0.381,-0.002,0.104,0.167,-0.223,0.191,0.22,0.309,0.196,-0.004,0.175,0.548,-0.5,0.524,0.027,-0.462,0.347,-0.355,0.095,-0.118,-0.588,0.484,0.291,0.177,-0.364,0.523,0.344,-0.034,-0.445,0.174,0.051,0.129,0.445,-0.236,0.082,0.006,0.069,-0.404,0.09,0.009,-0.453,0.206,-0.619,0.085,-0.027,0.092,-0.281,0.45
CHRD,-0.073,-0.277,0.585,-0.508,0.467,-0.38,0.69,-0.4,-0.099,0.602,0.284,-0.148,0.775,-0.38,1.0,-0.476,-0.166,0.127,-0.258,0.651,-0.547,0.31,0.714,-0.224,0.821,0.337,0.342,0.192,-0.046,0.37,-0.619,-0.062,-0.028,0.752,0.731,0.101,0.125,0.647,0.198,0.202,0.335,0.335,0.603,-0.536,-0.104,0.495,-0.559,-0.076,-0.759,-0.702,-0.701,0.275,0.065,0.633,-0.579,-0.684,0.594,-0.295,-0.676,-0.203,-0.654,0.288,-0.629,-0.238,0.812,-0.723,0.602,0.151,-0.048,0.25,0.397,0.364,0.587,-0.652,-0.463,-0.631,-0.114,-0.413,0.019,0.369,0.221,-0.254,-0.167,-0.31,-0.679,0.812,-0.559,-0.564,-0.608,0.808,0.067,-0.224,0.556,-0.409,0.389,-0.656,-0.078,-0.071,-0.188,-0.566
CMCSA,0.261,0.086,-0.48,0.171,-0.418,0.073,-0.513,0.44,-0.018,-0.308,-0.544,-0.277,-0.401,0.118,-0.476,1.0,-0.091,-0.277,-0.039,-0.457,0.171,-0.506,-0.573,0.032,-0.265,-0.348,-0.427,-0.146,-0.174,-0.415,0.204,-0.14,-0.145,-0.281,-0.221,-0.067,0.396,-0.411,-0.642,0.079,-0.539,-0.552,-0.059,0.259,0.272,-0.444,0.414,-0.174,0.395,0.503,0.184,-0.328,-0.225,-0.441,0.512,0.564,-0.273,-0.035,0.209,-0.106,0.242,-0.469,0.501,-0.157,-0.536,0.319,-0.655,0.02,-0.286,-0.078,-0.486,-0.576,-0.009,0.108,0.295,0.496,0.426,0.172,-0.349,-0.527,0.1,0.256,0.322,-0.034,0.4,-0.43,0.375,0.721,0.273,-0.499,-0.342,0.364,-0.095,0.433,-0.089,0.372,-0.062,0.467,0.451,0.1
CPRT,0.112,0.825,0.364,0.768,0.466,0.779,-0.04,-0.067,0.76,-0.022,0.417,0.568,-0.059,0.081,-0.166,-0.091,1.0,0.47,0.847,-0.018,0.244,0.418,0.068,0.672,-0.186,0.641,0.423,0.286,0.468,0.377,0.595,0.73,0.69,-0.191,-0.106,0.525,0.351,-0.155,0.138,0.067,0.262,0.103,-0.111,0.692,0.222,-0.005,0.542,0.457,0.403,0.271,0.571,0.319,0.587,-0.166,0.423,0.425,-0.26,0.739,0.568,0.832,0.609,0.163,0.485,0.554,0.145,0.358,0.064,0.43,0.428,0.395,0.272,0.216,-0.361,0.449,0.735,0.561,0.269,0.416,0.514,0.192,0.181,0.684,0.246,0.443,0.462,-0.15,0.5,0.183,0.658,-0.022,0.668,0.533,-0.225,0.467,0.104,0.461,0.543,0.023,0.34,0.578
CRWD,-0.382,0.408,0.317,0.396,0.73,0.444,0.191,-0.357,0.474,0.027,0.499,0.449,0.18,0.224,0.127,-0.277,0.47,1.0,0.4,0.269,0.274,0.496,0.367,0.729,-0.209,0.332,0.626,-0.09,0.438,0.053,0.128,0.587,0.581,-0.126,-0.17,-0.004,-0.045,0.278,0.411,-0.204,0.501,0.488,-0.088,0.297,-0.163,0.416,0.075,0.573,-0.028,-0.027,0.183,0.453,0.73,0.181,-0.154,-0.077,-0.025,0.301,0.124,0.61,0.124,0.682,-0.001,0.514,0.161,0.184,0.404,-0.169,0.487,0.24,0.571,0.739,-0.206,0.238,0.494,0.292,-0.317,0.292,0.593,0.567,0.039,0.211,-0.251,0.068,0.173,0.059,-0.114,-0.208,0.058,0.163,0.78,0.015,-0.305,-0.005,-0.327,-0.032,0.498,-0.163,-0.219,0.474
CSCO,0.093,0.797,0.294,0.699,0.297,0.736,-0.163,0.029,0.742,-0.089,0.381,0.532,-0.104,0.137,-0.258,-0.039,0.847,0.4,1.0,-0.041,0.416,0.408,-0.072,0.603,-0.298,0.567,0.332,0.369,0.41,0.267,0.659,0.669,0.637,-0.297,-0.244,0.402,0.325,-0.195,0.109,0.071,0.182,0.132,-0.232,0.693,0.168,-0.015,0.53,0.531,0.48,0.367,0.599,0.331,0.56,-0.142,0.43,0.419,-0.36,0.676,0.596,0.761,0.62,0.135,0.462,0.631,0.005,0.449,-0.008,0.378,0.405,0.295,0.273,0.141,-0.396,0.531,0.655,0.586,0.234,0.442,0.493,0.097,0.021,0.657,0.291,0.422,0.474,-0.283,0.473,0.211,0.575,-0.216,0.509,0.524,-0.305,0.478,0.084,0.439,0.528,0.218,0.392,0.574
CSX,-0.398,-0.055,0.568,-0.31,0.599,-0.101,0.691,-0.573,0.138,0.485,0.435,0.183,0.709,-0.131,0.651,-0.457,-0.018,0.269,-0.041,1.0,-0.416,0.562,0.717,0.145,0.501,0.495,0.657,0.102,-0.125,0.089,-0.548,0.297,0.338,0.598,0.654,-0.072,0.134,0.658,0.42,-0.072,0.565,0.527,0.536,-0.419,-0.288,0.827,-0.58,0.445,-0.571,-0.525,-0.513,0.669,0.468,0.856,-0.644,-0.665,0.774,-0.26,-0.566,0.123,-0.542,0.408,-0.623,0.086,0.652,-0.458,0.703,0.073,0.256,0.278,0.771,0.441,0.327,-0.428,-0.224,-0.461,-0.283,-0.078,0.411,0.44,-0.1,-0.128,-0.313,-0.338,-0.446,0.733,-0.605,-0.759,-0.498,0.72,0.273,-0.223,0.267,-0.645,0.25,-0.613,0.076,-0.107,-0.309,-0.381
DKNG,-0.076,0.294,-0.324,0.466,-0.214,0.486,-0.567,0.116,0.249,-0.5,0.037,0.344,-0.568,0.484,-0.547,0.171,0.244,0.274,0.416,-0.416,1.0,0.084,-0.475,0.403,-0.703,-0.209,-0.102,-0.14,0.142,-0.275,0.481,0.257,0.225,-0.67,-0.669,-0.24,-0.217,-0.435,-0.005,-0.128,-0.101,-0.101,-0.616,0.51,0.063,-0.269,0.442,0.342,0.581,0.53,0.514,-0.204,0.236,-0.358,0.329,0.483,-0.591,0.365,0.493,0.297,0.458,-0.03,0.4,0.483,-0.57,0.591,-0.314,-0.26,0.223,-0.077,-0.06,-0.115,-0.721,0.726,0.456,0.432,-0.141,0.402,0.178,-0.156,-0.285,0.256,0.151,0.303,0.626,-0.636,0.397,0.296,0.352,-0.64,0.113,0.05,-0.562,0.472,-0.436,0.367,0.205,0.269,0.034,0.647
EBAY,-0.471,0.441,0.551,0.238,0.665,0.349,0.385,-0.467,0.536,0.315,0.871,0.75,0.224,0.158,0.31,-0.506,0.418,0.496,0.408,0.562,0.084,1.0,0.52,0.371,0.042,0.626,0.758,0.276,0.173,0.333,0.021,0.702,0.712,0.047,0.103,-0.06,0.05,0.406,0.699,-0.336,0.821,0.595,0.051,0.047,-0.056,0.544,-0.086,0.724,-0.172,-0.171,-0.063,0.781,0.751,0.591,-0.215,-0.157,0.233,0.37,-0.092,0.567,-0.072,0.472,-0.163,0.662,0.359,-0.029,0.624,0.151,0.799,0.147,0.801,0.552,-0.283,0.179,0.258,-0.044,-0.276,0.198,0.706,0.516,-0.319,0.263,-0.136,0.267,-0.071,0.356,-0.087,-0.464,-0.062,0.314,0.595,0.069,-0.211,-0.171,0.017,-0.14,0.291,-0.002,-0.214,0.081
ERIC,-0.353,-0.046,0.63,-0.154,0.735,-0.105,0.836,-0.602,0.093,0.434,0.493,0.247,0.692,-0.246,0.714,-0.573,0.068,0.367,-0.072,0.717,-0.475,0.52,1.0,0.017,0.546,0.559,0.664,0.153,0.177,0.473,-0.499,0.293,0.31,0.619,0.514,0.084,0.008,0.598,0.532,-0.067,0.648,0.51,0.461,-0.316,-0.255,0.688,-0.503,0.233,-0.568,-0.643,-0.507,0.563,0.384,0.637,-0.501,-0.577,0.584,-0.115,-0.476,0.144,-0.453,0.577,-0.491,0.036,0.7,-0.484,0.786,0.07,0.33,0.259,0.639,0.612,0.321,-0.383,-0.173,-0.464,-0.215,-0.15,0.375,0.651,0.054,-0.155,-0.37,-0.15,-0.472,0.664,-0.541,-0.656,-0.406,0.808,0.437,-0.135,0.227,-0.496,0.235,-0.547,0.085,-0.299,-0.285,-0.363
EXC,-0.288,0.599,0.132,0.594,0.469,0.674,-0.107,-0.198,0.604,-0.152,0.34,0.48,-0.078,0.31,-0.224,0.032,0.672,0.729,0.603,0.145,0.403,0.371,0.017,1.0,-0.4,0.256,0.45,-0.084,0.34,-0.129,0.442,0.664,0.662,-0.301,-0.214,0.017,0.178,-0.006,0.191,-0.208,0.291,0.258,-0.08,0.494,-0.132,0.168,0.34,0.667,0.365,0.289,0.477,0.347,0.707,-0.053,0.154,0.262,-0.11,0.398,0.378,0.733,0.442,0.384,0.298,0.599,-0.047,0.481,0.062,-0.068,0.428,0.225,0.463,0.316,-0.41,0.468,0.704,0.553,-0.056,0.407,0.509,0.262,-0.012,0.397,-0.133,0.134,0.445,-0.149,0.211,0.042,0.432,-0.067,0.616,0.232,-0.411,0.254,-0.251,0.273,0.582,0.073,0.029,0.634
FITB,0.25,-0.288,0.386,-0.494,0.265,-0.403,0.552,-0.199,-0.191,0.542,-0.015,-0.32,0.687,-0.519,0.821,-0.265,-0.186,-0.209,-0.298,0.501,-0.703,0.042,0.546,-0.4,1.0,0.296,0.146,0.338,-0.144,0.443,-0.56,-0.219,-0.206,0.798,0.837,0.279,0.293,0.498,-0.116,0.42,0.054,0.09,0.755,-0.477,-0.026,0.207,-0.447,-0.303,-0.639,-0.582,-0.642,0.092,-0.185,0.388,-0.335,-0.547,0.578,-0.291,-0.569,-0.31,-0.546,-0.071,-0.427,-0.415,0.753,-0.746,0.4,0.384,-0.277,0.213,0.101,0.045,0.686,-0.715,-0.468,-0.579,0.164,-0.534,-0.174,0.101,0.376,-0.239,-0.001,-0.362,-0.686,0.768,-0.372,-0.362,-0.456,0.765,-0.186,-0.064,0.774,-0.287,0.649,-0.543,-0.235,0.025,0.091,-0.635
FLEX,0.019,0.529,0.683,0.347,0.647,0.353,0.51,-0.314,0.566,0.31,0.544,0.482,0.38,-0.127,0.337,-0.348,0.641,0.332,0.567,0.495,-0.209,0.626,0.559,0.256,0.296,1.0,0.657,0.396,0.305,0.556,0.041,0.645,0.621,0.337,0.336,0.552,0.379,0.332,0.326,0.161,0.549,0.363,0.199,0.231,0.139,0.464,0.032,0.399,-0.157,-0.221,0.033,0.656,0.575,0.397,0.005,-0.098,0.219,0.454,0.088,0.588,0.027,0.301,0.024,0.359,0.543,-0.178,0.504,0.455,0.434,0.516,0.515,0.393,0.045,-0.013,0.303,0.021,0.159,0.206,0.557,0.362,0.198,0.476,0.112,0.17,-0.028,0.307,0.028,-0.261,0.099,0.413,0.562,0.345,0.156,-0.035,0.287,-0.021,0.347,-0.079,0.177,0.06
FTNT,-0.368,0.43,0.58,0.263,0.82,0.295,0.518,-0.446,0.47,0.462,0.62,0.623,0.342,0.146,0.342,-0.427,0.423,0.626,0.332,0.657,-0.102,0.758,0.664,0.45,0.146,0.657,1.0,0.154,0.107,0.207,-0.121,0.75,0.737,0.227,0.24,0.063,0.1,0.559,0.473,-0.175,0.65,0.549,0.198,0.066,-0.048,0.605,-0.158,0.655,-0.267,-0.213,-0.104,0.725,0.838,0.524,-0.252,-0.287,0.446,0.262,-0.067,0.612,-0.199,0.488,-0.13,0.487,0.445,-0.077,0.673,0.068,0.633,0.233,0.793,0.558,-0.065,0.038,0.34,-0.069,-0.282,0.163,0.744,0.474,-0.076,0.262,-0.189,-0.033,-0.152,0.406,-0.254,-0.499,-0.134,0.432,0.704,0.104,0.02,-0.257,-0.041,-0.292,0.201,-0.184,-0.234,0.105
GEN,0.253,0.334,0.226,0.091,0.123,0.21,0.126,0.159,0.428,0.232,0.298,0.141,0.138,-0.377,0.192,-0.146,0.286,-0.09,0.369,0.102,-0.14,0.276,0.153,-0.084,0.338,0.396,0.154,1.0,0.119,0.553,0.132,0.2,0.261,0.176,0.336,0.315,0.456,0.07,0.051,0.279,0.139,0.137,0.213,0.129,0.289,-0.009,0.248,-0.042,0.092,0.083,-0.066,0.23,0.035,0.064,0.15,0.065,0.036,0.332,0.018,0.185,0.12,-0.087,0.072,0.068,0.361,-0.147,0.208,0.618,0.14,0.19,0.06,0.068,0.198,-0.104,0.147,0.097,0.382,-0.051,0.134,0.037,0.012,0.265,0.242,0.245,-0.15,0.164,0.106,0.114,0.11,0.163,0.106,0.476,0.257,0.058,0.577,0.037,0.113,0.302,0.446,-0.18
GERN,0.032,0.376,0.32,0.493,0.308,0.413,0.02,-0.187,0.46,-0.217,0.292,0.215,0.138,-0.067,-0.046,-0.174,0.468,0.438,0.41,-0.125,0.142,0.173,0.177,0.34,-0.144,0.305,0.107,0.119,1.0,0.427,0.415,0.295,0.309,-0.185,-0.16,0.3,0.092,-0.093,0.19,0.071,0.251,0.194,-0.136,0.442,-0.072,0.089,0.36,0.155,0.221,-0.073,0.359,0.099,0.208,-0.103,0.23,0.322,-0.307,0.459,0.334,0.44,0.447,0.55,0.226,0.309,0.13,0.108,0.152,0.193,0.156,0.361,0.074,0.426,-0.175,0.177,0.327,0.358,0.164,0.251,0.198,0.534,0.294,0.235,-0.004,0.262,0.286,-0.101,0.233,0.109,0.351,0.124,0.506,0.261,-0.242,0.287,-0.015,0.314,0.338,-0.152,0.153,0.407
