,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.278,0.085,-0.433,0.662,0.548,0.245,0.445,0.299,0.499,-0.064,1.0,-0.217,0.243,0.053,0.442,0.091,-0.07,0.103,0.101,-0.37,0.028,-0.442,-0.213,-0.403,-0.245,0.211,-0.161,-0.329,0.154,0.014,-0.569,0.6,0.59,0.267,-0.364,-0.143,0.485,0.144,0.676,-0.369,0.553,-0.476,-0.383,0.671,0.086,0.314,0.429,-0.579,0.603,-0.477,0.778,-0.029,0.583,0.501,0.676,0.058,0.122,0.153,0.466,0.482,-0.175,0.252,0.48,-0.248,-0.058,0.49,0.106,0.425,0.587,0.519,-0.347,0.671,0.461,-0.29,-0.117,0.339,0.355,0.603,-0.262,0.088,0.259,-0.014,0.651,0.542,0.661,-0.587,0.591,-0.323,-0.502,0.13,-0.038,-0.024,-0.391,-0.539,-0.158,0.128,0.602,0.023,0.274,-0.253
BILI,0.595,0.041,0.579,-0.549,-0.067,0.133,-0.625,0.062,-0.278,0.106,-0.217,1.0,-0.421,0.241,-0.631,0.069,-0.101,0.052,0.273,0.596,0.307,0.44,0.493,0.586,0.526,-0.051,0.418,0.424,-0.431,0.273,0.572,-0.381,-0.387,-0.069,0.595,0.481,-0.169,0.098,-0.382,0.33,-0.013,0.522,0.554,-0.502,0.372,-0.133,-0.133,0.54,-0.312,0.535,-0.433,0.278,-0.243,-0.246,-0.412,0.33,0.199,0.164,-0.12,-0.276,0.44,-0.428,-0.147,0.203,0.326,-0.325,0.109,-0.153,-0.528,-0.054,0.506,-0.466,-0.334,0.695,0.417,-0.243,-0.325,-0.409,0.514,0.249,0.117,0.125,-0.557,-0.45,-0.5,0.505,-0.517,0.212,0.352,0.393,0.254,0.261,0.614,0.618,0.327,0.401,-0.59,0.223,-0.032,0.637
BKR,-0.429,0.193,-0.261,0.402,0.174,-0.13,0.655,0.299,0.371,0.103,0.243,-0.421,1.0,0.106,0.731,0.133,0.213,0.041,-0.005,-0.312,-0.15,-0.173,-0.078,-0.354,-0.095,0.307,-0.201,-0.076,0.487,-0.018,-0.186,0.577,0.59,0.249,-0.072,0.084,0.224,0.2,0.171,-0.204,-0.032,-0.355,-0.304,0.433,-0.103,0.433,0.409,-0.425,0.24,-0.369,0.394,-0.067,0.174,0.513,0.238,0.009,-0.077,0.282,-0.169,0.351,-0.378,0.574,0.412,0.034,0.032,0.402,-0.123,0.279,0.075,0.206,-0.369,0.49,0.659,-0.115,-0.152,0.312,0.525,0.508,-0.091,0.245,0.286,-0.13,0.265,0.149,0.384,-0.37,0.259,0.137,0.0,-0.28,0.051,0.083,-0.351,-0.404,0.108,-0.131,0.391,0.183,-0.035,-0.083
CAN,0.384,0.405,0.458,0.033,0.555,0.316,-0.03,0.626,0.202,0.465,0.053,0.241,0.106,1.0,-0.01,0.573,0.38,0.394,0.598,0.057,0.545,0.525,0.526,0.353,0.493,0.471,0.419,0.569,0.047,0.566,0.267,0.275,0.333,0.437,0.413,0.503,0.158,0.552,-0.406,-0.009,-0.106,0.326,0.458,-0.031,0.637,0.488,0.388,0.102,-0.001,0.172,-0.088,0.405,0.173,0.356,0.084,0.271,0.566,0.627,-0.161,0.308,0.196,0.138,0.353,0.421,0.533,-0.058,0.565,0.481,-0.279,0.336,0.323,0.202,0.395,0.47,0.602,0.293,0.143,0.231,0.627,0.58,0.394,0.298,-0.078,-0.313,0.175,0.142,-0.164,0.457,0.493,0.328,0.501,0.503,0.17,0.189,0.357,0.704,-0.201,0.683,0.29,0.493
CHRD,-0.571,0.177,-0.459,0.707,0.299,0.022,0.848,0.301,0.501,0.08,0.442,-0.631,0.731,-0.01,1.0,0.146,0.275,0.087,-0.099,-0.47,-0.249,-0.407,-0.273,-0.462,-0.292,0.404,-0.325,-0.277,0.573,-0.093,-0.462,0.672,0.638,0.336,-0.385,-0.122,0.467,0.189,0.473,-0.375,0.078,-0.507,-0.484,0.679,-0.199,0.431,0.463,-0.575,0.408,-0.579,0.701,-0.079,0.398,0.568,0.552,-0.136,-0.126,0.202,0.25,0.539,-0.302,0.613,0.504,-0.082,-0.105,0.412,-0.099,0.432,0.462,0.367,-0.465,0.658,0.668,-0.437,-0.318,0.443,0.681,0.661,-0.277,0.107,0.222,-0.078,0.635,0.487,0.669,-0.523,0.568,-0.091,-0.255,-0.269,-0.063,-0.019,-0.564,-0.603,-0.168,-0.234,0.753,0.041,0.156,-0.366
CMCSA,0.336,0.68,0.462,0.217,0.474,0.542,0.103,0.441,0.417,0.489,0.091,0.069,0.133,0.573,0.146,1.0,0.471,0.599,0.615,-0.066,0.609,0.377,0.528,0.314,0.394,0.648,0.477,0.515,-0.013,0.511,0.275,0.389,0.369,0.511,0.349,0.418,0.384,0.46,-0.333,-0.171,0.148,0.387,0.393,0.175,0.526,0.338,0.469,0.273,0.101,0.278,0.118,0.58,0.424,0.201,0.228,0.418,0.604,0.544,0.225,0.579,0.391,0.049,0.488,0.492,0.429,0.149,0.427,0.49,-0.214,0.444,0.409,0.205,0.408,0.286,0.504,0.533,0.048,0.122,0.551,0.446,0.446,0.409,0.072,-0.043,0.409,0.183,0.06,0.488,0.493,0.472,0.535,0.505,0.265,0.251,0.235,0.551,0.06,0.598,0.455,0.328
CPRT,0.22,0.544,0.294,0.256,0.34,0.357,0.325,0.423,0.546,0.731,-0.07,-0.101,0.213,0.38,0.275,0.471,1.0,0.628,0.525,0.231,0.355,0.371,0.513,0.324,0.435,0.596,0.452,0.491,0.196,0.361,0.373,0.374,0.363,0.556,0.462,0.552,0.401,0.516,-0.32,-0.27,-0.002,0.307,0.175,0.175,0.397,0.445,0.528,0.022,0.103,0.103,-0.019,0.532,0.299,0.218,0.147,0.084,0.456,0.416,0.056,0.476,0.06,0.251,0.539,0.629,0.362,-0.15,0.455,0.332,-0.24,0.142,0.121,0.127,0.442,0.285,0.461,0.519,0.208,0.155,0.422,0.373,0.468,0.372,0.023,-0.175,0.378,0.169,-0.007,0.635,0.387,0.186,0.434,0.584,0.109,0.051,0.408,0.325,0.006,0.493,0.377,0.362
CRWD,0.343,0.807,0.449,0.279,0.562,0.581,0.083,0.462,0.575,0.635,0.103,0.052,0.041,0.394,0.087,0.599,0.628,1.0,0.708,0.079,0.617,0.391,0.619,0.337,0.451,0.704,0.598,0.571,-0.003,0.501,0.395,0.324,0.322,0.676,0.395,0.573,0.555,0.668,-0.333,-0.311,0.25,0.366,0.259,0.281,0.626,0.418,0.654,0.059,0.285,0.265,0.021,0.779,0.548,0.201,0.325,0.325,0.711,0.574,0.162,0.645,0.191,0.057,0.613,0.731,0.583,-0.187,0.649,0.476,-0.174,0.339,0.148,0.241,0.445,0.368,0.658,0.718,-0.068,0.106,0.535,0.549,0.586,0.555,0.161,-0.059,0.392,0.22,0.1,0.496,0.36,0.345,0.658,0.699,0.235,0.149,0.336,0.583,-0.062,0.554,0.729,0.43
CSCO,0.628,0.687,0.484,0.18,0.55,0.713,-0.131,0.519,0.454,0.69,0.101,0.273,-0.005,0.598,-0.099,0.615,0.525,0.708,1.0,0.274,0.85,0.568,0.677,0.65,0.727,0.662,0.77,0.569,-0.237,0.56,0.473,0.206,0.27,0.625,0.596,0.603,0.315,0.647,-0.509,-0.139,0.278,0.609,0.448,0.063,0.874,0.367,0.602,0.283,0.253,0.474,-0.093,0.706,0.469,0.175,0.242,0.628,0.809,0.614,0.079,0.402,0.373,-0.076,0.533,0.666,0.652,-0.049,0.615,0.548,-0.398,0.409,0.344,0.143,0.281,0.527,0.755,0.491,-0.154,0.08,0.64,0.664,0.588,0.556,-0.054,-0.093,0.239,0.227,-0.019,0.574,0.492,0.577,0.721,0.652,0.492,0.31,0.563,0.804,-0.3,0.741,0.647,0.545
CSX,0.567,0.026,0.43,-0.438,-0.293,0.16,-0.507,-0.142,-0.191,0.165,-0.37,0.596,-0.312,0.057,-0.47,-0.066,0.231,0.079,0.274,1.0,0.162,0.466,0.342,0.659,0.497,-0.066,0.406,0.431,-0.244,-0.048,0.607,-0.314,-0.318,-0.102,0.549,0.344,-0.081,-0.071,-0.42,0.439,-0.162,0.571,0.496,-0.421,0.197,-0.175,-0.125,0.505,-0.328,0.436,-0.417,0.304,-0.193,-0.423,-0.422,0.099,0.135,-0.043,-0.034,-0.354,0.327,-0.492,-0.106,0.199,0.379,-0.374,0.075,-0.227,-0.583,-0.219,0.377,-0.476,-0.332,0.426,0.316,-0.197,-0.227,-0.458,0.283,-0.003,0.093,0.023,-0.556,-0.34,-0.385,0.436,-0.5,0.361,0.339,0.257,0.103,0.166,0.555,0.512,0.571,0.137,-0.576,0.058,0.005,0.401
DKNG,0.65,0.61,0.423,0.086,0.522,0.687,-0.223,0.461,0.395,0.614,0.028,0.307,-0.15,0.545,-0.249,0.609,0.355,0.617,0.85,0.162,1.0,0.531,0.68,0.582,0.559,0.571,0.749,0.486,-0.332,0.527,0.399,0.148,0.214,0.576,0.528,0.463,0.208,0.607,-0.506,-0.154,0.155,0.576,0.487,0.032,0.779,0.261,0.504,0.437,0.292,0.509,-0.179,0.619,0.417,0.124,0.233,0.664,0.784,0.556,0.054,0.393,0.474,-0.132,0.382,0.555,0.64,-0.003,0.542,0.466,-0.331,0.42,0.459,0.16,0.106,0.514,0.686,0.432,-0.183,0.009,0.619,0.653,0.481,0.655,-0.03,-0.026,0.13,0.198,0.081,0.431,0.463,0.657,0.708,0.558,0.498,0.367,0.351,0.721,-0.291,0.656,0.59,0.49
EBAY,0.665,0.399,0.651,-0.33,0.044,0.382,-0.479,0.307,-0.012,0.493,-0.442,0.44,-0.173,0.525,-0.407,0.377,0.371,0.391,0.568,0.466,0.531,1.0,0.623,0.731,0.679,0.288,0.546,0.764,-0.239,0.451,0.69,-0.15,-0.156,0.14,0.678,0.598,-0.041,0.362,-0.763,0.178,-0.145,0.758,0.785,-0.416,0.556,0.146,0.147,0.543,-0.179,0.509,-0.53,0.566,-0.055,-0.106,-0.379,0.283,0.501,0.352,-0.276,-0.039,0.358,-0.211,0.057,0.604,0.591,-0.339,0.386,0.108,-0.644,-0.057,0.636,-0.361,-0.094,0.692,0.636,0.058,-0.331,-0.238,0.651,0.324,0.222,0.314,-0.43,-0.521,-0.237,0.585,-0.46,0.645,0.749,0.393,0.511,0.596,0.591,0.569,0.492,0.548,-0.551,0.497,0.273,0.706
ERIC,0.595,0.639,0.751,-0.198,0.361,0.474,-0.231,0.5,0.287,0.703,-0.213,0.493,-0.078,0.526,-0.273,0.528,0.513,0.619,0.677,0.342,0.68,0.623,1.0,0.621,0.699,0.556,0.796,0.744,-0.188,0.626,0.729,0.013,0.054,0.571,0.817,0.815,0.157,0.677,-0.629,-0.123,0.073,0.626,0.512,-0.137,0.775,0.221,0.421,0.46,0.018,0.62,-0.36,0.679,0.167,0.03,-0.074,0.456,0.61,0.652,-0.095,0.266,0.368,-0.114,0.358,0.771,0.629,-0.336,0.536,0.192,-0.593,0.264,0.458,-0.068,0.255,0.735,0.683,0.314,-0.187,-0.132,0.81,0.709,0.438,0.603,-0.372,-0.451,-0.076,0.469,-0.319,0.614,0.676,0.5,0.771,0.723,0.495,0.535,0.474,0.631,-0.463,0.671,0.425,0.746
EXC,0.807,0.331,0.644,-0.344,-0.017,0.522,-0.521,0.065,-0.055,0.431,-0.403,0.586,-0.354,0.353,-0.462,0.314,0.324,0.337,0.65,0.659,0.582,0.731,0.621,1.0,0.715,0.22,0.717,0.624,-0.451,0.315,0.718,-0.302,-0.269,0.161,0.67,0.492,-0.055,0.285,-0.707,0.185,0.014,0.87,0.741,-0.449,0.624,-0.112,0.069,0.732,-0.213,0.742,-0.521,0.568,-0.026,-0.37,-0.298,0.463,0.465,0.308,-0.003,-0.131,0.643,-0.453,0.003,0.565,0.512,-0.358,0.268,0.149,-0.647,0.085,0.662,-0.405,-0.263,0.592,0.623,-0.026,-0.487,-0.448,0.565,0.329,0.124,0.354,-0.471,-0.338,-0.255,0.571,-0.459,0.545,0.615,0.563,0.516,0.401,0.782,0.661,0.518,0.554,-0.624,0.424,0.343,0.569
FITB,0.678,0.493,0.714,-0.218,0.232,0.371,-0.337,0.404,0.109,0.639,-0.245,0.526,-0.095,0.493,-0.292,0.394,0.435,0.451,0.727,0.497,0.559,0.679,0.699,0.715,1.0,0.513,0.722,0.742,-0.257,0.648,0.721,-0.117,-0.111,0.422,0.861,0.78,0.094,0.482,-0.663,0.142,0.023,0.703,0.649,-0.354,0.735,0.271,0.259,0.44,-0.152,0.516,-0.399,0.653,0.083,0.034,-0.203,0.477,0.611,0.434,-0.108,0.071,0.333,-0.129,0.237,0.598,0.573,-0.366,0.499,0.158,-0.648,0.067,0.463,-0.31,0.112,0.743,0.695,0.159,-0.209,-0.142,0.798,0.6,0.521,0.381,-0.444,-0.495,-0.133,0.508,-0.434,0.631,0.702,0.418,0.602,0.636,0.599,0.616,0.674,0.648,-0.566,0.679,0.389,0.756
FLEX,0.191,0.817,0.296,0.477,0.657,0.511,0.319,0.704,0.657,0.7,0.211,-0.051,0.307,0.471,0.404,0.648,0.596,0.704,0.662,-0.066,0.571,0.288,0.556,0.22,0.513,1.0,0.493,0.489,0.206,0.579,0.207,0.555,0.53,0.727,0.385,0.523,0.557,0.646,-0.237,-0.431,0.227,0.335,0.165,0.373,0.57,0.523,0.789,0.023,0.391,0.057,0.265,0.685,0.594,0.488,0.431,0.342,0.672,0.572,0.211,0.721,0.116,0.322,0.789,0.542,0.454,-0.01,0.567,0.511,-0.148,0.447,0.102,0.399,0.612,0.3,0.465,0.745,0.286,0.402,0.534,0.679,0.701,0.57,0.196,0.019,0.473,0.084,0.214,0.475,0.446,0.336,0.564,0.719,0.049,0.105,0.323,0.524,0.098,0.612,0.658,0.367
FTNT,0.728,0.636,0.539,-0.109,0.408,0.588,-0.304,0.342,0.301,0.698,-0.161,0.418,-0.201,0.419,-0.325,0.477,0.452,0.598,0.77,0.406,0.749,0.546,0.796,0.717,0.722,0.493,1.0,0.646,-0.235,0.537,0.684,-0.044,0.035,0.582,0.71,0.606,0.223,0.603,-0.627,-0.083,0.134,0.724,0.529,-0.125,0.804,0.056,0.411,0.528,0.071,0.733,-0.343,0.686,0.323,-0.209,-0.026,0.503,0.782,0.528,0.119,0.218,0.375,-0.167,0.339,0.7,0.563,-0.344,0.655,0.163,-0.603,0.285,0.461,-0.13,0.066,0.551,0.756,0.298,-0.392,-0.26,0.583,0.602,0.309,0.629,-0.348,-0.286,-0.036,0.427,-0.311,0.559,0.585,0.576,0.768,0.612,0.551,0.53,0.453,0.686,-0.546,0.654,0.602,0.557
GEN,0.573,0.612,0.788,-0.223,0.173,0.347,-0.272,0.354,0.121,0.569,-0.329,0.424,-0.076,0.569,-0.277,0.515,0.491,0.571,0.569,0.431,0.486,0.764,0.744,0.624,0.742,0.489,0.646,1.0,-0.087,0.615,0.736,-0.027,-0.045,0.329,0.715,0.722,0.224,0.417,-0.696,0.038,-0.002,0.733,0.655,-0.259,0.602,0.168,0.282,0.415,-0.234,0.504,-0.435,0.768,0.099,-0.082,-0.226,0.221,0.612,0.431,-0.14,0.154,0.266,-0.07,0.279,0.728,0.577,-0.441,0.503,0.134,-0.593,-0.041,0.513,-0.248,0.152,0.669,0.668,0.288,-0.262,-0.214,0.769,0.459,0.454,0.421,-0.424,-0.578,-0.014,0.663,-0.453,0.737,0.859,0.304,0.558,0.713,0.488,0.6,0.576,0.548,-0.516,0.571,0.4,0.724
GERN,-0.512,0.118,-0.316,0.365,0.14,-0.247,0.504,0.377,0.167,0.008,0.154,-0.431,0.487,0.047,0.573,-0.013,0.196,-0.003,-0.237,-0.244,-0.332,-0.239,-0.188,-0.451,-0.257,0.206,-0.235,-0.087,1.0,-0.065,-0.191,0.564,0.567,0.147,-0.277,-0.056,0.353,0.194,0.265,-0.114,-0.245,-0.35,-0.32,0.374,-0.24,0.363,0.27,-0.52,0.109,-0.421,0.385,-0.081,0.175,0.392,0.228,-0.316,-0.069,0.177,-0.05,0.271,-0.562,0.58,0.394,-0.002,-0.151,0.062,0.063,0.011,0.166,-0.024,-0.433,0.377,0.486,-0.293,-0.276,0.271,0.632,0.535,-0.213,0.035,0.131,-0.22,0.193,0.007,0.322,-0.284,0.094,-0.068,-0.163,-0.485,-0.052,0.123,-0.543,-0.456,-0.007,-0.27,0.345,0.055,0.024,-0.235
GEVO,0.33,0.558,0.528,0.019,0.466,0.203,-0.069,0.583,0.237,0.701,0.014,0.273,-0.018,0.566,-0.093,0.511,0.361,0.501,0.56,-0.048,0.527,0.451,0.626,0.315,0.648,0.579,0.537,0.615,-0.065,1.0,0.373,0.143,0.129,0.593,0.532,0.6,0.052,0.6,-0.446,-0.174,0.07,0.386,0.403,-0.09,0.668,0.467,0.381,0.101,-0.042,0.308,-0.18,0.463,0.151,0.306,0.066,0.325,0.594,0.559,-0.211,0.438,0.088,0.251,0.348,0.534,0.451,-0.215,0.478,0.276,-0.323,0.207,0.205,-0.031,0.292,0.598,0.529,0.381,-0.059,0.119,0.692,0.678,0.508,0.555,-0.093,-0.325,0.034,0.397,-0.117,0.552,0.6,0.236,0.59,0.646,0.181,0.309,0.303,0.585,-0.198,0.787,0.418,0.652
