,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.274,0.077,0.343,-0.043,0.417,0.39,0.55,0.096,0.516,-0.224,1.0,0.819,0.533,0.602,0.051,0.364,0.29,0.518,0.109,-0.021,0.557,0.491,0.084,0.664,0.507,0.481,0.405,0.513,0.294,0.479,0.172,0.333,0.362,0.616,0.534,0.454,0.415,0.233,0.666,-0.171,0.838,0.207,0.138,0.106,0.57,0.473,0.353,-0.364,0.501,-0.275,0.336,0.653,0.416,0.541,0.122,0.353,0.416,0.44,0.447,0.6,0.447,0.408,0.488,0.242,0.371,0.365,-0.442,0.269,0.811,0.607,0.271,0.627,0.509,0.675,0.661,0.528,0.372,0.567,0.609,0.562,0.567,0.455,0.519,0.384,-0.047,0.696,0.472,0.25,-0.18,0.399,0.581,0.406,0.152,0.373,0.54,-0.009,0.116,0.317,0.586,0.549
BILI,0.186,0.047,0.477,0.098,0.441,0.436,0.599,0.18,0.554,-0.001,0.819,1.0,0.515,0.582,0.126,0.42,0.284,0.53,0.129,0.101,0.523,0.573,0.192,0.648,0.539,0.413,0.342,0.612,0.241,0.46,0.299,0.447,0.461,0.641,0.513,0.308,0.512,0.289,0.79,-0.16,0.87,0.074,0.204,0.129,0.464,0.335,0.355,-0.303,0.497,-0.065,0.518,0.619,0.528,0.42,0.164,0.376,0.429,0.232,0.482,0.607,0.437,0.363,0.469,0.121,0.339,0.489,-0.432,0.291,0.858,0.661,0.296,0.569,0.467,0.604,0.597,0.643,0.259,0.481,0.661,0.652,0.595,0.638,0.423,0.365,0.171,0.741,0.406,0.212,-0.104,0.242,0.621,0.421,-0.012,0.555,0.647,0.12,0.126,0.318,0.668,0.684
BKR,0.709,0.553,0.306,0.326,0.3,0.566,0.818,-0.212,0.784,-0.639,0.533,0.515,1.0,0.798,0.383,0.847,0.649,0.537,0.382,0.516,0.835,0.825,0.224,0.773,0.826,0.745,0.822,0.66,0.462,0.843,-0.081,0.205,0.201,0.704,0.753,0.705,0.065,0.13,0.4,0.257,0.494,0.205,-0.215,0.414,0.731,0.748,0.762,-0.566,0.804,-0.49,0.274,0.724,0.551,0.716,-0.314,0.121,0.726,0.73,0.685,0.571,0.794,0.549,0.795,0.596,0.755,0.68,-0.119,0.494,0.525,0.834,0.005,0.763,0.861,0.732,0.658,0.537,0.648,0.813,0.708,0.623,0.803,0.317,0.75,0.632,-0.515,0.645,0.656,0.697,-0.167,0.486,0.657,0.74,0.378,0.431,0.514,-0.366,-0.312,0.555,0.319,0.556
CAN,0.669,0.32,0.208,0.162,0.359,0.586,0.866,-0.061,0.746,-0.492,0.602,0.582,0.798,1.0,0.316,0.728,0.542,0.623,0.349,0.259,0.884,0.736,0.164,0.723,0.771,0.723,0.755,0.647,0.436,0.756,-0.101,0.342,0.368,0.759,0.729,0.708,0.132,0.329,0.472,0.158,0.591,0.252,-0.038,0.229,0.759,0.81,0.674,-0.618,0.809,-0.527,0.329,0.75,0.43,0.853,-0.319,0.141,0.56,0.6,0.783,0.608,0.732,0.636,0.754,0.445,0.796,0.637,-0.211,0.479,0.696,0.832,0.084,0.79,0.811,0.795,0.747,0.558,0.581,0.943,0.821,0.489,0.883,0.406,0.788,0.737,-0.33,0.767,0.782,0.579,-0.234,0.49,0.736,0.658,0.25,0.393,0.603,-0.212,-0.123,0.567,0.462,0.589
CHRD,0.532,0.203,-0.048,0.087,0.129,0.096,0.484,-0.063,0.351,-0.444,0.051,0.126,0.383,0.316,1.0,0.528,0.043,0.094,0.566,0.605,0.237,0.396,0.759,0.349,0.398,0.393,0.409,0.279,0.228,0.518,-0.384,-0.282,-0.289,0.101,0.303,0.547,-0.142,-0.132,0.388,0.829,0.125,0.079,-0.029,-0.018,0.153,0.437,0.359,-0.357,0.282,-0.462,0.366,0.287,-0.105,0.275,-0.438,0.293,0.364,0.399,0.495,-0.051,0.348,0.376,0.381,0.45,0.55,0.377,0.075,0.711,-0.017,0.418,-0.247,0.218,0.44,0.442,0.13,0.108,0.713,0.271,0.209,-0.109,0.37,0.143,0.229,0.666,-0.374,0.182,0.483,0.524,0.47,0.206,0.051,0.457,0.52,0.099,0.329,-0.154,-0.139,0.82,0.0,0.076
CMCSA,0.788,0.634,0.258,0.528,0.355,0.584,0.763,-0.26,0.81,-0.667,0.364,0.42,0.847,0.728,0.528,1.0,0.56,0.471,0.511,0.629,0.753,0.818,0.362,0.706,0.803,0.686,0.81,0.643,0.374,0.829,-0.194,0.18,0.182,0.717,0.707,0.744,0.086,0.027,0.403,0.494,0.358,0.127,-0.18,0.546,0.61,0.714,0.811,-0.506,0.737,-0.555,0.387,0.698,0.459,0.65,-0.361,0.12,0.725,0.677,0.72,0.484,0.761,0.495,0.804,0.674,0.81,0.699,0.059,0.521,0.405,0.728,-0.068,0.632,0.779,0.631,0.536,0.598,0.721,0.696,0.625,0.479,0.771,0.278,0.714,0.642,-0.518,0.557,0.606,0.763,-0.103,0.504,0.55,0.843,0.523,0.498,0.436,-0.394,-0.384,0.715,0.255,0.508
CPRT,0.585,0.591,0.438,0.501,0.299,0.667,0.569,-0.103,0.703,-0.429,0.29,0.284,0.649,0.542,0.043,0.56,1.0,0.388,0.06,0.339,0.65,0.688,-0.148,0.547,0.516,0.523,0.773,0.627,0.596,0.66,0.149,0.425,0.443,0.629,0.635,0.52,0.124,0.058,0.136,0.067,0.213,0.067,-0.202,0.611,0.567,0.615,0.682,-0.355,0.682,-0.239,0.175,0.688,0.519,0.583,-0.063,0.103,0.57,0.46,0.44,0.566,0.612,0.478,0.76,0.479,0.526,0.704,0.016,-0.007,0.397,0.471,0.124,0.612,0.676,0.431,0.655,0.603,0.438,0.544,0.468,0.559,0.585,0.392,0.637,0.348,-0.232,0.495,0.335,0.489,-0.402,0.505,0.667,0.72,0.167,0.495,0.225,-0.186,-0.218,0.317,0.409,0.596
CRWD,0.315,0.248,0.372,0.135,0.634,0.329,0.592,0.207,0.724,-0.218,0.518,0.53,0.537,0.623,0.094,0.471,0.388,1.0,0.52,0.154,0.601,0.689,0.063,0.498,0.628,0.671,0.576,0.645,0.349,0.553,0.244,0.404,0.439,0.583,0.63,0.513,0.653,0.396,0.419,-0.09,0.524,0.26,0.239,0.274,0.571,0.478,0.515,-0.297,0.513,-0.253,0.531,0.668,0.42,0.55,0.051,0.343,0.493,0.413,0.576,0.6,0.536,0.524,0.58,0.233,0.422,0.587,-0.13,0.326,0.643,0.608,0.061,0.611,0.535,0.719,0.712,0.664,0.326,0.574,0.707,0.625,0.679,0.547,0.532,0.556,0.013,0.709,0.487,0.26,-0.26,0.516,0.518,0.575,-0.01,0.427,0.624,0.081,0.078,0.388,0.579,0.756
CSCO,0.463,0.38,-0.088,0.116,0.396,0.019,0.418,-0.087,0.501,-0.423,0.109,0.129,0.382,0.349,0.566,0.511,0.06,0.52,1.0,0.535,0.31,0.456,0.59,0.364,0.553,0.51,0.39,0.277,0.177,0.472,-0.048,-0.054,-0.05,0.219,0.486,0.555,0.154,-0.071,0.339,0.505,0.143,0.337,0.104,0.124,0.206,0.348,0.465,-0.165,0.235,-0.433,0.403,0.296,0.13,0.299,-0.384,0.325,0.412,0.495,0.419,0.153,0.338,0.299,0.353,0.399,0.496,0.317,0.385,0.595,0.122,0.375,-0.186,0.371,0.324,0.431,0.212,0.276,0.461,0.327,0.308,0.113,0.424,0.09,0.373,0.579,-0.294,0.242,0.401,0.443,0.162,0.338,0.095,0.5,0.335,0.118,0.388,-0.197,-0.15,0.603,0.16,0.212
CSX,0.611,0.572,0.145,0.542,0.094,0.245,0.361,-0.477,0.456,-0.491,-0.021,0.101,0.516,0.259,0.605,0.629,0.339,0.154,0.535,1.0,0.306,0.466,0.495,0.343,0.48,0.392,0.465,0.39,0.178,0.499,-0.232,-0.166,-0.211,0.215,0.41,0.426,-0.07,-0.377,0.296,0.679,-0.075,-0.0,-0.306,0.477,0.175,0.391,0.664,-0.144,0.337,-0.409,0.3,0.272,0.181,0.234,-0.399,0.11,0.413,0.474,0.34,-0.032,0.5,0.086,0.463,0.562,0.515,0.386,0.408,0.535,-0.0,0.322,-0.187,0.298,0.368,0.288,0.086,0.294,0.487,0.276,0.188,0.109,0.334,0.027,0.289,0.421,-0.435,0.177,0.372,0.618,0.256,0.205,0.125,0.604,0.5,0.365,0.164,-0.515,-0.549,0.589,-0.05,0.174
DKNG,0.626,0.488,0.409,0.276,0.3,0.676,0.849,-0.102,0.806,-0.475,0.557,0.523,0.835,0.884,0.237,0.753,0.65,0.601,0.31,0.306,1.0,0.774,0.121,0.664,0.794,0.663,0.833,0.687,0.475,0.772,-0.047,0.343,0.349,0.79,0.776,0.623,0.143,0.302,0.44,0.12,0.497,0.162,-0.156,0.461,0.843,0.74,0.718,-0.545,0.844,-0.395,0.303,0.794,0.473,0.755,-0.146,0.153,0.564,0.684,0.763,0.584,0.776,0.598,0.77,0.48,0.763,0.743,-0.114,0.33,0.638,0.77,0.064,0.772,0.813,0.773,0.722,0.582,0.569,0.875,0.829,0.625,0.836,0.444,0.774,0.646,-0.298,0.784,0.734,0.568,-0.312,0.413,0.745,0.747,0.276,0.459,0.503,-0.226,-0.246,0.458,0.374,0.613
EBAY,0.622,0.497,0.449,0.381,0.473,0.519,0.835,0.079,0.901,-0.466,0.491,0.573,0.825,0.736,0.396,0.818,0.688,0.689,0.456,0.466,0.774,1.0,0.235,0.717,0.774,0.66,0.815,0.785,0.504,0.827,0.116,0.308,0.311,0.752,0.766,0.671,0.329,0.317,0.402,0.244,0.528,0.172,0.018,0.451,0.721,0.633,0.735,-0.476,0.751,-0.359,0.479,0.837,0.55,0.634,-0.084,0.264,0.735,0.586,0.76,0.599,0.77,0.636,0.83,0.493,0.68,0.842,-0.122,0.357,0.577,0.808,0.015,0.717,0.84,0.735,0.755,0.674,0.617,0.682,0.813,0.748,0.819,0.594,0.675,0.685,-0.296,0.653,0.618,0.535,-0.15,0.493,0.682,0.824,0.27,0.52,0.636,-0.088,-0.101,0.647,0.528,0.789
ERIC,0.379,0.125,-0.057,0.035,0.181,-0.05,0.271,-0.167,0.205,-0.308,0.084,0.192,0.224,0.164,0.759,0.362,-0.148,0.063,0.59,0.495,0.121,0.235,1.0,0.198,0.33,0.222,0.122,0.092,-0.061,0.294,-0.244,-0.291,-0.276,-0.032,0.245,0.352,-0.083,-0.192,0.534,0.607,0.118,0.018,-0.015,-0.036,0.044,0.144,0.254,-0.288,0.082,-0.408,0.405,0.101,-0.129,0.051,-0.253,0.295,0.218,0.343,0.37,-0.046,0.196,0.068,0.123,0.322,0.398,0.143,0.053,0.739,-0.013,0.273,-0.263,0.188,0.129,0.295,-0.118,-0.016,0.431,0.148,0.166,-0.133,0.229,0.005,0.138,0.414,-0.287,0.12,0.331,0.339,0.494,0.001,0.085,0.285,0.51,0.143,0.234,-0.22,-0.069,0.535,0.091,-0.0
EXC,0.579,0.414,0.189,0.174,0.421,0.499,0.752,0.02,0.713,-0.483,0.664,0.648,0.773,0.723,0.349,0.706,0.547,0.498,0.364,0.343,0.664,0.717,0.198,1.0,0.654,0.619,0.652,0.631,0.46,0.68,0.165,0.383,0.402,0.621,0.646,0.709,0.173,0.125,0.537,0.159,0.674,0.428,0.198,0.214,0.583,0.673,0.658,-0.36,0.77,-0.336,0.414,0.701,0.523,0.655,-0.265,0.353,0.641,0.605,0.622,0.611,0.639,0.604,0.724,0.465,0.606,0.587,-0.254,0.448,0.629,0.727,0.321,0.698,0.718,0.687,0.699,0.566,0.646,0.688,0.637,0.5,0.764,0.49,0.617,0.591,-0.258,0.653,0.538,0.578,-0.108,0.543,0.557,0.693,0.248,0.455,0.606,-0.109,0.007,0.592,0.494,0.509
FITB,0.666,0.503,0.311,0.32,0.538,0.549,0.821,-0.135,0.826,-0.599,0.507,0.539,0.826,0.771,0.398,0.803,0.516,0.628,0.553,0.48,0.794,0.774,0.33,0.654,1.0,0.767,0.723,0.688,0.467,0.806,-0.029,0.271,0.294,0.726,0.901,0.707,0.222,0.099,0.541,0.258,0.482,0.27,-0.124,0.43,0.655,0.695,0.742,-0.558,0.715,-0.527,0.454,0.738,0.542,0.678,-0.279,0.255,0.715,0.666,0.668,0.638,0.764,0.548,0.713,0.58,0.803,0.657,-0.033,0.517,0.57,0.785,-0.103,0.759,0.753,0.734,0.649,0.644,0.618,0.744,0.716,0.595,0.805,0.373,0.819,0.667,-0.315,0.674,0.611,0.615,-0.214,0.574,0.649,0.74,0.312,0.506,0.579,-0.313,-0.261,0.605,0.392,0.577
FLEX,0.656,0.567,0.156,0.248,0.568,0.502,0.737,-0.133,0.774,-0.629,0.481,0.413,0.745,0.723,0.393,0.686,0.523,0.671,0.51,0.392,0.663,0.66,0.222,0.619,0.767,1.0,0.748,0.597,0.597,0.808,-0.064,0.238,0.265,0.665,0.727,0.812,0.243,0.016,0.471,0.238,0.418,0.246,-0.096,0.332,0.564,0.84,0.701,-0.523,0.616,-0.641,0.323,0.669,0.465,0.823,-0.361,0.406,0.703,0.736,0.607,0.614,0.668,0.647,0.755,0.66,0.732,0.645,-0.065,0.538,0.478,0.656,-0.127,0.692,0.714,0.783,0.741,0.567,0.728,0.71,0.603,0.413,0.704,0.275,0.776,0.668,-0.368,0.691,0.603,0.732,-0.15,0.759,0.558,0.711,0.291,0.396,0.577,-0.31,-0.246,0.655,0.308,0.525
FTNT,0.727,0.618,0.304,0.443,0.398,0.641,0.795,-0.1,0.853,-0.605,0.405,0.342,0.822,0.755,0.409,0.81,0.773,0.576,0.39,0.465,0.833,0.815,0.122,0.652,0.723,0.748,1.0,0.74,0.598,0.905,-0.122,0.282,0.277,0.707,0.768,0.765,0.149,0.111,0.291,0.354,0.337,0.185,-0.156,0.528,0.705,0.829,0.771,-0.525,0.806,-0.474,0.29,0.84,0.468,0.762,-0.251,0.142,0.702,0.689,0.737,0.531,0.757,0.667,0.889,0.646,0.763,0.812,0.026,0.334,0.425,0.688,-0.022,0.692,0.885,0.737,0.728,0.639,0.751,0.732,0.647,0.512,0.753,0.407,0.744,0.681,-0.433,0.609,0.628,0.692,-0.259,0.599,0.646,0.862,0.352,0.389,0.441,-0.235,-0.343,0.643,0.348,0.628
GEN,0.441,0.333,0.605,0.351,0.486,0.525,0.772,0.201,0.8,-0.227,0.513,0.612,0.66,0.647,0.279,0.643,0.627,0.645,0.277,0.39,0.687,0.785,0.092,0.631,0.688,0.597,0.74,1.0,0.473,0.713,0.223,0.395,0.372,0.699,0.777,0.543,0.53,0.275,0.463,0.073,0.567,0.14,0.088,0.406,0.642,0.589,0.678,-0.387,0.693,-0.181,0.573,0.843,0.477,0.553,0.086,0.332,0.521,0.408,0.703,0.547,0.731,0.613,0.732,0.359,0.541,0.833,-0.307,0.264,0.611,0.707,0.074,0.609,0.77,0.707,0.745,0.801,0.542,0.566,0.72,0.619,0.765,0.762,0.569,0.646,0.03,0.674,0.521,0.381,-0.258,0.466,0.621,0.798,0.103,0.682,0.734,0.078,-0.089,0.572,0.612,0.773
GERN,0.335,0.418,0.147,0.137,0.419,0.456,0.559,0.273,0.624,-0.391,0.294,0.241,0.462,0.436,0.228,0.374,0.596,0.349,0.177,0.178,0.475,0.504,-0.061,0.46,0.467,0.597,0.598,0.473,1.0,0.637,0.168,0.38,0.36,0.429,0.51,0.478,0.084,0.171,0.162,0.109,0.307,0.344,0.1,0.241,0.36,0.582,0.47,-0.25,0.559,-0.143,0.149,0.6,0.36,0.582,-0.22,0.36,0.529,0.428,0.368,0.472,0.34,0.758,0.645,0.403,0.44,0.603,-0.075,0.012,0.363,0.377,0.136,0.507,0.62,0.472,0.668,0.443,0.53,0.44,0.359,0.386,0.422,0.436,0.508,0.51,-0.04,0.429,0.285,0.412,-0.237,0.642,0.409,0.54,-0.068,0.217,0.369,0.091,-0.08,0.413,0.236,0.453
GEVO,0.717,0.559,0.242,0.365,0.51,0.591,0.853,-0.073,0.869,-0.665,0.479,0.46,0.843,0.756,0.518,0.829,0.66,0.553,0.472,0.499,0.772,0.827,0.294,0.68,0.806,0.808,0.905,0.713,0.637,1.0,-0.085,0.26,0.254,0.699,0.804,0.808,0.178,0.105,0.388,0.378,0.437,0.226,-0.102,0.436,0.671,0.799,0.741,-0.581,0.767,-0.525,0.379,0.83,0.498,0.748,-0.33,0.251,0.795,0.712,0.73,0.585,0.73,0.683,0.882,0.697,0.81,0.771,-0.042,0.445,0.486,0.739,-0.08,0.748,0.913,0.785,0.744,0.628,0.785,0.711,0.672,0.54,0.77,0.395,0.796,0.739,-0.438,0.587,0.603,0.715,-0.15,0.664,0.653,0.801,0.322,0.361,0.553,-0.227,-0.279,0.72,0.355,0.648
GILD,-0.371,-0.119,0.255,-0.156,0.34,-0.035,0.003,0.534,0.106,0.365,0.172,0.299,-0.081,-0.101,-0.384,-0.194,0.149,0.244,-0.048,-0.232,-0.047,0.116,-0.244,0.165,-0.029,-0.064,-0.122,0.223,0.168,-0.085,1.0,0.531,0.522,0.064,0.089,-0.151,0.452,0.345,0.062,-0.549,0.346,0.238,0.55,-0.123,0.051,-0.211,-0.071,0.244,0.023,0.534,0.281,0.143,0.355,-0.077,0.454,0.306,0.047,-0.186,-0.057,0.413,-0.173,0.169,-0.05,-0.304,-0.297,0.151,-0.295,-0.258,0.328,-0.024,0.488,0.131,-0.079,0.037,0.267,0.24,-0.242,-0.094,0.13,0.371,0.039,0.546,-0.053,-0.1,0.568,0.166,-0.209,-0.324,-0.176,0.108,0.186,0.009,-0.489,0.264,0.294,0.587,0.464,-0.167,0.455,0.359
