,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.036,-0.179,0.27,-0.22,0.489,0.005,0.446,0.331,0.535,0.014,1.0,0.767,0.257,0.409,0.171,0.263,-0.237,0.565,0.287,0.017,0.3,0.481,0.422,0.458,0.364,0.246,0.123,0.498,0.054,0.444,0.339,0.336,0.34,0.447,0.487,0.43,0.57,0.361,0.705,-0.186,0.786,0.269,0.389,-0.084,0.467,-0.032,0.248,-0.115,0.162,-0.07,0.501,0.679,0.353,0.062,0.339,0.545,0.389,0.187,0.381,0.583,0.262,0.127,0.364,-0.074,0.123,0.264,-0.43,0.499,0.782,0.549,0.065,0.595,0.368,0.683,0.315,0.512,0.183,0.176,0.591,0.601,0.566,0.473,0.337,0.378,0.095,0.682,0.384,-0.032,0.163,0.145,0.402,0.376,0.127,0.302,0.445,0.175,0.346,0.479,0.54,0.513
BILI,-0.142,-0.269,0.362,-0.078,0.69,-0.09,0.399,0.56,0.555,0.321,0.767,1.0,0.068,0.271,0.065,0.164,-0.363,0.77,0.328,0.039,0.144,0.481,0.343,0.255,0.245,0.055,-0.014,0.595,-0.036,0.419,0.607,0.632,0.635,0.382,0.424,0.3,0.768,0.557,0.679,-0.33,0.877,0.221,0.595,-0.024,0.322,-0.306,0.181,0.124,-0.007,0.262,0.728,0.659,0.589,-0.204,0.502,0.661,0.393,-0.094,0.334,0.468,0.162,-0.069,0.228,-0.322,-0.068,0.365,-0.378,0.505,0.955,0.582,0.064,0.502,0.193,0.678,0.048,0.791,-0.05,-0.077,0.633,0.775,0.572,0.629,0.181,0.324,0.343,0.668,0.249,-0.248,0.13,-0.104,0.357,0.389,-0.17,0.417,0.385,0.375,0.428,0.564,0.782,0.631
BKR,0.77,0.585,0.095,0.231,-0.109,0.536,0.82,-0.3,0.624,-0.696,0.257,0.068,1.0,0.819,0.789,0.872,0.613,0.117,0.53,0.654,0.859,0.714,0.686,0.739,0.818,0.74,0.84,0.51,0.39,0.766,-0.304,-0.229,-0.255,0.65,0.701,0.717,-0.12,-0.107,0.397,0.609,0.076,0.124,-0.251,0.354,0.622,0.714,0.796,-0.512,0.8,-0.552,0.128,0.502,0.097,0.722,-0.415,-0.01,0.497,0.753,0.635,0.373,0.865,0.532,0.853,0.608,0.896,0.515,0.191,0.608,0.049,0.599,-0.11,0.619,0.88,0.447,0.645,0.102,0.761,0.782,0.427,0.084,0.711,0.071,0.739,0.612,-0.562,0.476,0.686,0.764,0.306,0.434,0.614,0.7,0.647,0.205,0.522,-0.412,-0.325,0.419,-0.073,0.26
CAN,0.661,0.252,0.018,-0.003,-0.015,0.421,0.849,-0.086,0.609,-0.491,0.409,0.271,0.819,1.0,0.705,0.745,0.358,0.236,0.456,0.388,0.871,0.716,0.664,0.694,0.711,0.623,0.699,0.51,0.299,0.71,-0.231,-0.098,-0.082,0.612,0.613,0.676,-0.05,0.17,0.421,0.472,0.273,0.152,-0.053,0.077,0.688,0.68,0.629,-0.562,0.737,-0.523,0.219,0.591,0.063,0.75,-0.356,0.02,0.441,0.609,0.77,0.437,0.75,0.538,0.744,0.408,0.717,0.506,-0.084,0.68,0.302,0.764,-0.088,0.666,0.789,0.555,0.635,0.177,0.631,0.876,0.639,0.228,0.808,0.213,0.767,0.711,-0.429,0.609,0.777,0.508,0.287,0.374,0.738,0.602,0.451,0.16,0.56,-0.225,-0.081,0.487,0.098,0.375
CHRD,0.728,0.526,0.058,0.251,0.068,0.457,0.826,-0.086,0.676,-0.595,0.171,0.065,0.789,0.705,1.0,0.801,0.559,0.183,0.61,0.66,0.692,0.748,0.708,0.653,0.756,0.732,0.863,0.539,0.485,0.798,-0.27,-0.159,-0.154,0.554,0.706,0.758,-0.083,-0.105,0.365,0.768,0.096,0.16,-0.095,0.292,0.48,0.689,0.731,-0.465,0.69,-0.534,0.249,0.595,0.107,0.687,-0.412,0.125,0.669,0.714,0.649,0.312,0.743,0.657,0.801,0.628,0.789,0.631,0.206,0.552,0.061,0.568,-0.152,0.621,0.84,0.497,0.604,0.242,0.893,0.649,0.404,0.098,0.627,0.223,0.717,0.773,-0.475,0.407,0.632,0.64,0.324,0.586,0.517,0.759,0.523,0.243,0.485,-0.215,-0.25,0.609,0.016,0.349
CMCSA,0.768,0.649,0.122,0.471,0.068,0.555,0.765,-0.253,0.758,-0.614,0.263,0.164,0.872,0.745,0.801,1.0,0.547,0.214,0.648,0.771,0.754,0.786,0.708,0.718,0.843,0.683,0.852,0.615,0.293,0.821,-0.211,-0.079,-0.104,0.715,0.768,0.73,0.05,-0.122,0.444,0.656,0.099,0.098,-0.151,0.531,0.514,0.598,0.877,-0.373,0.718,-0.525,0.31,0.584,0.27,0.625,-0.325,0.047,0.65,0.709,0.64,0.393,0.874,0.451,0.906,0.613,0.879,0.549,0.312,0.59,0.11,0.578,-0.092,0.599,0.835,0.412,0.546,0.314,0.768,0.618,0.415,0.13,0.711,0.127,0.749,0.586,-0.518,0.46,0.606,0.751,0.226,0.481,0.556,0.848,0.682,0.357,0.487,-0.396,-0.354,0.539,0.041,0.361
CPRT,0.648,0.695,0.144,0.417,-0.478,0.659,0.376,-0.471,0.25,-0.554,-0.237,-0.363,0.613,0.358,0.559,0.547,1.0,-0.301,0.214,0.632,0.524,0.351,0.304,0.453,0.43,0.478,0.684,0.233,0.412,0.313,-0.333,-0.341,-0.365,0.41,0.252,0.277,-0.346,-0.424,0.107,0.649,-0.418,-0.201,-0.492,0.525,0.21,0.662,0.565,-0.276,0.637,-0.355,-0.169,0.084,-0.097,0.573,-0.422,-0.306,0.126,0.447,0.244,0.065,0.551,0.48,0.555,0.599,0.685,0.347,0.518,-0.002,-0.401,0.019,0.088,0.078,0.531,-0.157,0.588,-0.2,0.532,0.448,-0.121,-0.291,0.206,-0.058,0.337,0.15,-0.355,0.071,0.215,0.75,0.299,0.333,0.337,0.44,0.547,0.147,0.241,-0.384,-0.394,-0.006,-0.354,0.1
CRWD,-0.106,-0.167,0.247,-0.061,0.755,-0.166,0.362,0.527,0.612,0.223,0.565,0.77,0.117,0.236,0.183,0.214,-0.301,1.0,0.606,0.114,0.11,0.566,0.376,0.235,0.309,0.243,0.145,0.613,-0.041,0.45,0.553,0.549,0.572,0.364,0.466,0.403,0.782,0.553,0.572,-0.239,0.709,0.34,0.612,0.007,0.354,-0.276,0.218,0.09,-0.029,0.158,0.764,0.615,0.604,-0.16,0.415,0.632,0.47,0.018,0.433,0.425,0.186,0.038,0.254,-0.263,-0.019,0.411,-0.218,0.597,0.745,0.606,-0.022,0.463,0.285,0.71,0.075,0.751,0.036,-0.074,0.605,0.662,0.578,0.566,0.194,0.403,0.184,0.571,0.301,-0.188,0.162,0.063,0.186,0.446,-0.129,0.411,0.411,0.345,0.395,0.6,0.755,0.648
CSCO,0.404,0.439,-0.02,0.208,0.363,0.143,0.579,0.023,0.736,-0.301,0.287,0.328,0.53,0.456,0.61,0.648,0.214,0.606,1.0,0.624,0.377,0.673,0.633,0.6,0.692,0.589,0.595,0.583,0.181,0.649,0.183,0.226,0.198,0.444,0.69,0.618,0.338,0.026,0.484,0.345,0.298,0.446,0.231,0.244,0.298,0.246,0.613,-0.034,0.365,-0.247,0.47,0.492,0.526,0.32,-0.154,0.308,0.621,0.55,0.482,0.421,0.523,0.365,0.6,0.312,0.525,0.393,0.362,0.59,0.296,0.477,0.079,0.553,0.58,0.452,0.383,0.455,0.503,0.298,0.377,0.229,0.57,0.27,0.528,0.562,-0.261,0.353,0.381,0.406,0.246,0.473,0.201,0.69,0.262,0.308,0.576,-0.086,-0.059,0.511,0.317,0.428
CSX,0.653,0.776,0.127,0.656,0.003,0.476,0.47,-0.381,0.628,-0.5,0.017,0.039,0.654,0.388,0.66,0.771,0.632,0.114,0.624,1.0,0.461,0.581,0.536,0.49,0.659,0.541,0.707,0.488,0.306,0.629,-0.138,-0.111,-0.183,0.458,0.606,0.489,0.023,-0.359,0.341,0.65,-0.128,0.026,-0.245,0.714,0.199,0.434,0.842,-0.092,0.48,-0.387,0.227,0.346,0.304,0.412,-0.314,0.054,0.53,0.6,0.315,0.105,0.695,0.236,0.75,0.582,0.716,0.413,0.627,0.393,-0.063,0.285,-0.078,0.399,0.563,0.182,0.322,0.256,0.574,0.323,0.129,0.012,0.377,0.014,0.506,0.367,-0.43,0.22,0.399,0.706,0.288,0.383,0.284,0.751,0.549,0.363,0.285,-0.497,-0.536,0.385,-0.053,0.246
DKNG,0.658,0.416,0.213,0.138,-0.135,0.581,0.81,-0.215,0.579,-0.513,0.3,0.144,0.859,0.871,0.692,0.754,0.524,0.11,0.377,0.461,1.0,0.685,0.721,0.606,0.707,0.606,0.775,0.483,0.331,0.675,-0.309,-0.2,-0.197,0.667,0.605,0.564,-0.14,0.06,0.434,0.527,0.124,-0.022,-0.243,0.285,0.739,0.658,0.665,-0.564,0.776,-0.471,0.133,0.551,0.024,0.682,-0.296,-0.024,0.383,0.669,0.745,0.353,0.773,0.509,0.752,0.479,0.761,0.603,0.013,0.532,0.154,0.646,-0.134,0.613,0.769,0.477,0.611,0.104,0.642,0.827,0.582,0.272,0.717,0.181,0.726,0.612,-0.404,0.604,0.752,0.591,0.253,0.257,0.771,0.639,0.551,0.238,0.45,-0.299,-0.269,0.359,-0.061,0.346
EBAY,0.519,0.305,0.35,0.215,0.351,0.293,0.831,0.195,0.887,-0.317,0.481,0.481,0.714,0.716,0.748,0.786,0.351,0.566,0.673,0.581,0.685,1.0,0.748,0.653,0.777,0.576,0.698,0.826,0.327,0.836,0.152,0.142,0.12,0.681,0.814,0.729,0.384,0.286,0.564,0.378,0.428,0.167,0.206,0.312,0.687,0.345,0.732,-0.332,0.54,-0.274,0.599,0.813,0.327,0.396,0.043,0.384,0.649,0.52,0.806,0.458,0.805,0.45,0.79,0.312,0.629,0.789,-0.011,0.672,0.422,0.796,-0.147,0.689,0.765,0.694,0.566,0.543,0.648,0.46,0.745,0.547,0.881,0.55,0.613,0.727,-0.226,0.665,0.692,0.4,0.361,0.333,0.603,0.853,0.415,0.476,0.666,0.008,0.066,0.744,0.439,0.708
ERIC,0.636,0.419,0.258,0.235,0.276,0.335,0.782,-0.054,0.77,-0.433,0.422,0.343,0.686,0.664,0.708,0.708,0.304,0.376,0.633,0.536,0.721,0.748,1.0,0.603,0.757,0.617,0.667,0.621,0.231,0.752,-0.065,0.103,0.119,0.563,0.79,0.683,0.136,0.018,0.615,0.449,0.341,0.219,0.064,0.268,0.621,0.424,0.74,-0.359,0.565,-0.43,0.415,0.72,0.372,0.427,-0.072,0.31,0.703,0.756,0.703,0.473,0.713,0.363,0.71,0.509,0.584,0.599,-0.033,0.65,0.327,0.65,-0.101,0.752,0.633,0.625,0.395,0.41,0.682,0.57,0.645,0.451,0.683,0.322,0.734,0.665,-0.346,0.57,0.569,0.368,0.165,0.399,0.646,0.799,0.499,0.482,0.494,-0.209,-0.072,0.535,0.283,0.45
EXC,0.56,0.421,0.008,0.051,0.057,0.406,0.744,-0.067,0.61,-0.464,0.458,0.255,0.739,0.694,0.653,0.718,0.453,0.235,0.6,0.49,0.606,0.653,0.603,1.0,0.684,0.582,0.635,0.543,0.291,0.596,0.069,0.069,0.077,0.553,0.605,0.661,0.111,-0.041,0.563,0.402,0.312,0.42,0.143,0.095,0.447,0.532,0.636,-0.221,0.756,-0.321,0.328,0.529,0.324,0.588,-0.291,0.152,0.504,0.587,0.535,0.6,0.639,0.592,0.685,0.424,0.68,0.356,0.078,0.496,0.258,0.503,0.299,0.583,0.743,0.411,0.715,0.216,0.642,0.591,0.404,0.128,0.644,0.329,0.568,0.543,-0.271,0.506,0.469,0.59,0.361,0.508,0.475,0.632,0.417,0.256,0.697,-0.102,0.029,0.4,0.144,0.354
FITB,0.637,0.516,0.147,0.255,0.206,0.42,0.798,-0.152,0.798,-0.563,0.364,0.245,0.818,0.711,0.756,0.843,0.43,0.309,0.692,0.659,0.707,0.777,0.757,0.684,1.0,0.774,0.719,0.632,0.439,0.808,-0.112,0.001,-0.023,0.681,0.914,0.7,0.135,-0.076,0.573,0.488,0.193,0.216,-0.087,0.347,0.492,0.512,0.79,-0.467,0.635,-0.53,0.357,0.604,0.296,0.559,-0.303,0.24,0.651,0.665,0.617,0.553,0.797,0.511,0.827,0.52,0.828,0.565,0.16,0.63,0.207,0.596,-0.184,0.723,0.801,0.489,0.641,0.317,0.712,0.58,0.491,0.251,0.73,0.237,0.742,0.644,-0.327,0.563,0.574,0.659,0.193,0.568,0.564,0.744,0.486,0.38,0.635,-0.302,-0.217,0.513,0.086,0.44
FLEX,0.642,0.559,-0.03,0.16,0.127,0.422,0.684,-0.284,0.641,-0.643,0.246,0.055,0.74,0.623,0.732,0.683,0.478,0.243,0.589,0.541,0.606,0.576,0.617,0.582,0.774,1.0,0.71,0.396,0.484,0.679,-0.287,-0.188,-0.149,0.652,0.696,0.75,-0.056,-0.225,0.527,0.534,0.082,0.196,-0.22,0.268,0.402,0.649,0.693,-0.553,0.574,-0.676,0.103,0.422,0.189,0.698,-0.495,0.213,0.606,0.693,0.535,0.519,0.611,0.616,0.734,0.636,0.771,0.489,0.116,0.58,0.052,0.418,-0.218,0.624,0.758,0.482,0.655,0.112,0.744,0.618,0.339,-0.049,0.532,0.044,0.712,0.601,-0.424,0.502,0.555,0.713,0.251,0.701,0.481,0.608,0.473,0.315,0.497,-0.383,-0.305,0.458,-0.109,0.258
FTNT,0.764,0.631,0.084,0.362,-0.082,0.551,0.735,-0.25,0.644,-0.633,0.123,-0.014,0.84,0.699,0.863,0.852,0.684,0.145,0.595,0.707,0.775,0.698,0.667,0.635,0.719,0.71,1.0,0.534,0.341,0.737,-0.349,-0.236,-0.25,0.633,0.616,0.685,-0.091,-0.157,0.342,0.76,-0.019,0.045,-0.231,0.434,0.524,0.734,0.755,-0.45,0.76,-0.531,0.145,0.534,0.126,0.691,-0.386,-0.079,0.552,0.698,0.677,0.273,0.776,0.619,0.806,0.65,0.815,0.587,0.345,0.487,-0.05,0.468,-0.092,0.472,0.838,0.377,0.618,0.147,0.809,0.657,0.32,0.01,0.596,0.134,0.676,0.613,-0.546,0.371,0.571,0.74,0.324,0.476,0.51,0.766,0.636,0.21,0.444,-0.329,-0.381,0.442,-0.065,0.348
GEN,0.236,0.149,0.529,0.245,0.405,0.229,0.689,0.338,0.792,0.012,0.498,0.595,0.51,0.51,0.539,0.615,0.233,0.613,0.583,0.488,0.483,0.826,0.621,0.543,0.632,0.396,0.534,1.0,0.184,0.665,0.347,0.337,0.284,0.659,0.723,0.47,0.589,0.306,0.637,0.132,0.525,0.097,0.305,0.311,0.481,0.139,0.582,-0.124,0.394,0.004,0.715,0.789,0.476,0.181,0.259,0.381,0.48,0.271,0.653,0.467,0.641,0.327,0.626,0.092,0.374,0.712,-0.107,0.549,0.522,0.708,-0.015,0.537,0.609,0.588,0.437,0.723,0.411,0.23,0.632,0.62,0.747,0.706,0.403,0.563,0.091,0.629,0.434,0.184,0.238,0.181,0.516,0.784,0.174,0.625,0.723,0.199,0.12,0.599,0.572,0.803
GERN,0.261,0.342,-0.075,0.033,0.122,0.336,0.413,0.145,0.373,-0.376,0.054,-0.036,0.39,0.299,0.485,0.293,0.412,-0.041,0.181,0.306,0.331,0.327,0.231,0.291,0.439,0.484,0.341,0.184,1.0,0.48,-0.007,0.054,0.011,0.152,0.413,0.4,-0.153,-0.002,0.095,0.314,-0.025,0.222,0.008,0.141,0.11,0.375,0.398,-0.187,0.338,-0.161,0.018,0.289,0.013,0.406,-0.295,0.259,0.396,0.337,0.226,0.304,0.247,0.552,0.479,0.328,0.464,0.458,0.052,0.171,-0.03,0.238,-0.047,0.386,0.395,0.224,0.465,0.06,0.543,0.256,0.076,-0.027,0.309,0.154,0.359,0.376,-0.045,0.214,0.262,0.419,0.173,0.508,0.173,0.328,0.092,-0.036,0.243,0.03,-0.086,0.379,-0.052,0.1
GEVO,0.598,0.435,0.1,0.246,0.414,0.375,0.817,0.087,0.861,-0.488,0.444,0.419,0.766,0.71,0.798,0.821,0.313,0.45,0.649,0.629,0.675,0.836,0.752,0.596,0.808,0.679,0.737,0.665,0.48,1.0,0.008,0.151,0.106,0.58,0.87,0.842,0.231,0.117,0.463,0.448,0.342,0.238,0.114,0.349,0.588,0.425,0.8,-0.394,0.536,-0.414,0.5,0.76,0.337,0.469,-0.149,0.417,0.806,0.669,0.703,0.446,0.772,0.408,0.887,0.468,0.723,0.717,0.066,0.747,0.348,0.752,-0.267,0.79,0.797,0.71,0.454,0.506,0.777,0.476,0.587,0.339,0.835,0.29,0.78,0.724,-0.402,0.57,0.66,0.525,0.234,0.493,0.521,0.837,0.432,0.297,0.485,-0.16,-0.109,0.795,0.319,0.444
