,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.626,0.72,0.518,0.628,0.277,0.52,0.136,0.112,0.611,-0.05,1.0,0.873,0.067,0.368,0.248,0.419,0.521,0.51,0.061,0.508,0.496,0.661,0.394,0.052,0.565,0.533,0.441,0.394,-0.057,0.686,-0.021,0.263,0.269,0.234,0.724,0.279,0.631,0.788,0.811,0.565,0.85,0.342,-0.433,0.63,0.671,0.656,0.535,0.365,0.073,0.308,0.222,0.614,0.461,0.461,0.379,0.596,0.343,0.787,0.429,0.738,0.169,0.615,0.36,0.515,0.242,0.495,0.192,0.342,0.862,0.343,0.211,0.53,-0.085,0.495,0.057,0.261,0.708,0.639,0.567,0.397,-0.111,0.439,-0.023,0.485,0.362,0.646,0.639,0.235,0.706,0.748,0.144,0.008,0.646,0.504,0.59,0.508,0.492,0.54,0.687,0.581
BILI,0.533,0.609,0.452,0.562,0.231,0.398,0.111,0.146,0.511,-0.015,0.873,1.0,-0.008,0.331,0.274,0.356,0.46,0.447,-0.01,0.42,0.584,0.582,0.396,-0.082,0.376,0.379,0.341,0.385,-0.04,0.694,0.067,0.246,0.255,0.246,0.544,0.208,0.635,0.756,0.79,0.501,0.819,0.157,-0.461,0.544,0.699,0.657,0.489,0.194,0.112,0.306,0.211,0.517,0.397,0.394,0.333,0.572,0.386,0.769,0.45,0.749,0.12,0.618,0.331,0.425,0.204,0.505,0.149,0.397,0.851,0.272,0.177,0.474,-0.107,0.486,0.135,0.198,0.653,0.603,0.67,0.377,-0.134,0.474,0.009,0.504,0.44,0.66,0.667,0.087,0.66,0.641,0.098,0.009,0.591,0.397,0.539,0.453,0.521,0.447,0.56,0.586
BKR,0.368,-0.41,-0.532,-0.287,-0.257,0.055,-0.343,-0.56,-0.162,0.576,0.067,-0.008,1.0,0.644,-0.612,-0.631,-0.563,0.04,-0.038,0.037,-0.146,-0.404,-0.621,-0.215,0.366,-0.083,0.296,0.253,0.239,0.153,-0.612,-0.53,-0.553,-0.649,0.073,0.65,-0.363,-0.111,0.203,0.501,-0.155,-0.206,0.523,-0.34,0.301,0.155,-0.421,-0.45,-0.549,-0.567,-0.577,-0.401,-0.496,0.374,0.661,0.441,-0.493,-0.104,-0.493,-0.115,0.657,0.049,0.152,0.03,-0.577,0.084,0.2,-0.444,-0.098,0.403,-0.591,0.331,0.763,0.102,-0.527,-0.574,-0.36,0.223,-0.363,-0.213,0.661,-0.485,-0.182,0.468,-0.601,0.283,0.37,0.437,-0.322,-0.326,0.596,-0.562,0.408,0.233,-0.276,-0.009,-0.535,0.257,0.422,-0.474
CAN,0.619,-0.145,-0.363,0.062,-0.088,0.329,-0.322,-0.402,0.103,0.58,0.368,0.331,0.644,1.0,-0.366,-0.451,-0.263,0.135,0.126,0.226,0.015,-0.172,-0.332,-0.136,0.572,0.241,0.398,0.493,0.014,0.315,-0.592,-0.363,-0.364,-0.437,0.388,0.791,-0.14,0.157,0.433,0.699,0.184,-0.009,0.239,-0.084,0.646,0.538,-0.264,-0.32,-0.535,-0.422,-0.476,-0.081,-0.337,0.629,0.691,0.602,-0.316,0.218,-0.217,0.281,0.531,0.264,0.447,0.19,-0.355,0.371,0.157,-0.215,0.255,0.46,-0.519,0.448,0.591,0.434,-0.566,-0.396,-0.095,0.587,-0.119,-0.113,0.613,-0.31,-0.312,0.58,-0.419,0.652,0.596,0.495,-0.013,-0.06,0.661,-0.569,0.629,0.536,-0.075,0.185,-0.379,0.494,0.635,-0.272
CHRD,-0.078,0.633,0.641,0.396,0.506,0.116,0.656,0.636,0.389,-0.571,0.248,0.274,-0.612,-0.366,1.0,0.65,0.608,0.224,-0.101,0.093,0.357,0.551,0.628,0.419,-0.046,0.276,0.018,-0.082,-0.3,0.158,0.522,0.706,0.707,0.705,0.252,-0.482,0.555,0.356,0.153,-0.222,0.352,0.35,-0.636,0.51,0.044,0.177,0.462,0.582,0.376,0.533,0.557,0.551,0.64,-0.087,-0.279,-0.123,0.536,0.467,0.607,0.357,-0.483,0.289,0.03,0.213,0.896,0.147,-0.047,0.547,0.287,-0.25,0.701,-0.003,-0.526,0.025,0.433,0.64,0.531,0.105,0.541,0.315,-0.73,0.575,0.17,-0.064,0.57,-0.056,0.077,-0.231,0.602,0.57,-0.376,0.433,-0.064,0.051,0.422,0.253,0.691,0.034,-0.031,0.567
CMCSA,0.022,0.851,0.862,0.563,0.509,0.193,0.605,0.622,0.548,-0.561,0.419,0.356,-0.631,-0.451,0.65,1.0,0.847,0.357,0.109,0.29,0.439,0.783,0.663,0.282,0.087,0.282,0.123,-0.117,-0.028,0.303,0.539,0.655,0.651,0.751,0.356,-0.473,0.692,0.573,0.228,-0.167,0.574,0.501,-0.593,0.676,-0.058,0.18,0.758,0.725,0.542,0.78,0.7,0.643,0.819,-0.083,-0.407,-0.061,0.646,0.472,0.642,0.422,-0.436,0.408,0.084,0.336,0.704,0.14,0.151,0.509,0.437,-0.178,0.772,0.1,-0.693,0.015,0.546,0.715,0.768,0.101,0.578,0.503,-0.708,0.753,0.314,-0.22,0.663,-0.034,-0.065,-0.283,0.742,0.827,-0.477,0.617,-0.028,-0.004,0.566,0.421,0.775,0.023,-0.02,0.794
CPRT,0.168,0.844,0.826,0.744,0.623,0.245,0.563,0.585,0.648,-0.398,0.521,0.46,-0.563,-0.263,0.608,0.847,1.0,0.424,0.285,0.417,0.467,0.751,0.679,0.242,0.096,0.256,0.201,-0.057,-0.056,0.313,0.515,0.629,0.625,0.827,0.394,-0.273,0.754,0.534,0.333,0.066,0.607,0.478,-0.488,0.722,0.088,0.243,0.754,0.665,0.424,0.735,0.686,0.746,0.783,-0.015,-0.281,0.021,0.586,0.484,0.569,0.663,-0.401,0.341,0.224,0.332,0.623,0.374,0.204,0.493,0.496,-0.107,0.687,0.235,-0.513,0.081,0.451,0.683,0.66,0.149,0.604,0.543,-0.538,0.642,0.24,-0.086,0.676,0.111,0.051,-0.292,0.703,0.807,-0.234,0.556,0.096,0.016,0.533,0.494,0.705,0.027,0.054,0.751
CRWD,0.429,0.468,0.369,0.443,0.49,0.403,0.399,0.298,0.547,-0.063,0.51,0.447,0.04,0.135,0.224,0.357,0.424,1.0,-0.175,-0.01,0.723,0.542,0.29,0.2,0.366,0.197,0.754,0.398,0.339,0.774,-0.003,0.287,0.284,0.187,0.351,0.129,0.673,0.562,0.551,0.362,0.572,0.154,-0.367,0.372,0.309,0.571,0.409,0.169,0.067,0.445,0.354,0.552,0.523,0.551,0.141,0.625,0.268,0.51,0.334,0.598,-0.165,0.262,0.44,0.441,0.266,0.531,0.824,0.424,0.435,0.433,0.039,0.68,-0.037,0.368,0.159,0.252,0.346,0.526,0.572,0.732,-0.197,0.265,0.009,0.185,0.351,0.25,0.369,0.111,0.409,0.545,0.376,0.042,0.382,0.083,0.167,0.817,0.284,0.17,0.132,0.585
CSCO,-0.113,0.151,0.109,0.236,0.168,-0.077,0.082,0.179,0.171,0.295,0.061,-0.01,-0.038,0.126,-0.101,0.109,0.285,-0.175,1.0,0.451,-0.23,-0.043,-0.072,-0.009,-0.006,-0.092,-0.021,-0.229,0.073,-0.254,0.084,0.042,0.048,0.125,0.131,0.119,0.022,-0.137,-0.014,-0.006,0.01,0.369,0.42,0.239,-0.073,-0.27,0.163,0.248,0.004,0.172,0.112,0.079,0.162,-0.195,-0.095,-0.08,0.11,-0.114,0.004,0.1,-0.001,0.054,0.003,0.023,-0.026,0.238,-0.045,-0.273,-0.051,-0.135,0.254,0.112,-0.106,-0.233,0.042,0.185,-0.042,-0.283,-0.178,0.091,0.08,0.141,0.246,-0.306,0.033,-0.197,-0.271,-0.195,0.056,0.104,-0.015,0.298,-0.105,-0.087,-0.068,0.111,0.055,-0.051,0.145,-0.035
CSX,0.266,0.409,0.274,0.466,0.138,0.071,0.142,0.182,0.404,0.185,0.508,0.42,0.037,0.226,0.093,0.29,0.417,-0.01,0.451,1.0,0.012,0.195,0.087,-0.033,0.151,0.265,0.085,-0.114,-0.079,0.094,0.037,0.247,0.246,0.162,0.333,0.232,0.217,0.311,0.379,0.231,0.313,0.336,0.065,0.537,0.302,0.141,0.365,0.21,0.154,0.301,0.133,0.27,0.239,-0.083,0.195,0.116,0.289,0.224,0.185,0.415,0.301,0.421,0.068,0.24,0.079,0.289,-0.04,-0.128,0.322,-0.026,0.238,0.378,0.034,-0.044,0.022,0.288,0.353,0.106,0.125,0.155,0.198,0.314,0.382,0.086,0.129,0.275,0.082,-0.078,0.42,0.425,-0.119,0.25,0.274,0.177,0.33,0.161,0.242,0.133,0.466,0.257
DKNG,0.204,0.458,0.432,0.484,0.413,0.315,0.414,0.245,0.408,-0.049,0.496,0.584,-0.146,0.015,0.357,0.439,0.467,0.723,-0.23,0.012,1.0,0.545,0.391,0.104,0.228,0.155,0.45,0.282,0.182,0.6,0.079,0.371,0.369,0.301,0.238,-0.089,0.8,0.502,0.453,0.163,0.678,0.052,-0.389,0.371,0.204,0.447,0.337,0.143,0.177,0.515,0.376,0.444,0.509,0.358,0.053,0.391,0.354,0.486,0.368,0.628,-0.212,0.309,0.274,0.24,0.311,0.458,0.609,0.492,0.46,0.354,0.1,0.419,-0.149,0.275,0.254,0.285,0.417,0.374,0.852,0.605,-0.365,0.325,0.088,0.175,0.512,0.314,0.339,-0.034,0.467,0.522,0.128,0.137,0.2,-0.027,0.213,0.579,0.323,0.091,0.046,0.582
EBAY,0.283,0.882,0.829,0.546,0.473,0.434,0.416,0.435,0.607,-0.482,0.661,0.582,-0.404,-0.172,0.551,0.783,0.751,0.542,-0.043,0.195,0.545,1.0,0.705,0.2,0.26,0.329,0.279,0.164,0.012,0.557,0.486,0.565,0.555,0.58,0.468,-0.262,0.753,0.69,0.483,0.113,0.791,0.376,-0.619,0.61,0.192,0.46,0.76,0.658,0.427,0.617,0.595,0.681,0.773,0.254,-0.203,0.175,0.581,0.693,0.626,0.612,-0.298,0.525,0.223,0.379,0.586,0.289,0.197,0.635,0.713,-0.043,0.58,0.192,-0.556,0.279,0.519,0.541,0.802,0.416,0.708,0.529,-0.558,0.724,0.123,0.071,0.724,0.292,0.24,-0.153,0.829,0.882,-0.185,0.392,0.23,0.222,0.619,0.527,0.712,0.224,0.123,0.84
ERIC,-0.008,0.615,0.705,0.491,0.398,0.19,0.357,0.335,0.398,-0.639,0.394,0.396,-0.621,-0.332,0.628,0.663,0.679,0.29,-0.072,0.087,0.391,0.705,1.0,0.214,-0.014,0.265,-0.02,0.014,-0.35,0.217,0.606,0.522,0.517,0.652,0.319,-0.328,0.606,0.468,0.217,-0.135,0.503,0.387,-0.63,0.408,-0.015,0.241,0.52,0.602,0.374,0.584,0.508,0.543,0.567,-0.03,-0.406,-0.095,0.481,0.458,0.52,0.538,-0.517,0.355,0.021,0.202,0.63,0.33,-0.057,0.864,0.449,-0.207,0.574,-0.078,-0.582,0.173,0.454,0.498,0.699,0.159,0.677,0.283,-0.654,0.57,-0.004,-0.076,0.731,0.157,0.05,-0.237,0.711,0.593,-0.244,0.328,-0.035,0.055,0.638,0.175,0.636,0.157,-0.078,0.785
EXC,0.117,0.295,0.179,0.232,0.574,0.444,0.355,0.228,0.399,-0.339,0.052,-0.082,-0.215,-0.136,0.419,0.282,0.242,0.2,-0.009,-0.033,0.104,0.2,0.214,1.0,0.338,0.575,0.438,0.268,-0.27,-0.009,0.012,0.589,0.599,0.264,0.347,-0.158,0.34,0.075,-0.056,0.015,0.116,0.436,-0.338,0.32,-0.052,0.133,0.078,0.464,-0.062,0.216,0.104,0.352,0.282,0.321,-0.198,0.072,0.104,0.275,0.22,0.123,-0.38,0.026,0.34,0.432,0.52,0.136,0.162,0.243,-0.071,0.233,0.237,0.131,-0.297,0.154,0.02,0.598,0.162,0.199,0.124,0.304,-0.335,0.238,-0.033,-0.075,0.047,-0.108,-0.087,0.433,0.23,0.278,0.037,0.18,-0.031,0.377,0.159,0.17,0.239,0.183,0.006,0.058
FITB,0.764,0.303,0.074,0.206,0.352,0.56,-0.009,-0.269,0.418,0.14,0.565,0.376,0.366,0.572,-0.046,0.087,0.096,0.366,-0.006,0.151,0.228,0.26,-0.014,0.338,1.0,0.622,0.597,0.668,-0.245,0.432,-0.534,0.025,0.048,-0.089,0.857,0.509,0.227,0.484,0.49,0.691,0.481,0.465,-0.179,0.18,0.537,0.621,0.04,0.256,-0.521,-0.069,-0.237,0.325,0.005,0.704,0.473,0.622,-0.164,0.498,-0.009,0.375,0.239,0.449,0.554,0.516,0.093,0.236,0.271,0.088,0.439,0.468,-0.111,0.419,0.208,0.605,-0.465,-0.017,0.357,0.681,0.118,0.023,0.08,0.011,-0.311,0.508,-0.272,0.585,0.545,0.651,0.337,0.333,0.388,-0.4,0.702,0.759,0.337,0.317,0.051,0.648,0.599,0.05
FLEX,0.541,0.431,0.202,0.436,0.366,0.57,0.097,-0.04,0.501,-0.176,0.533,0.379,-0.083,0.241,0.276,0.282,0.256,0.197,-0.092,0.265,0.155,0.329,0.265,0.575,0.622,1.0,0.449,0.507,-0.346,0.274,-0.187,0.406,0.43,0.171,0.656,0.175,0.355,0.441,0.394,0.427,0.493,0.409,-0.463,0.534,0.487,0.473,0.216,0.346,-0.114,0.07,-0.005,0.486,0.218,0.461,0.253,0.365,0.091,0.555,0.299,0.415,0.004,0.367,0.414,0.545,0.273,0.224,-0.019,0.3,0.463,0.484,0.042,0.211,-0.147,0.544,-0.19,0.452,0.434,0.547,0.222,0.14,-0.071,0.261,-0.121,0.366,0.014,0.443,0.398,0.677,0.428,0.41,0.159,-0.016,0.456,0.721,0.434,0.207,0.298,0.63,0.531,0.147
FTNT,0.583,0.294,0.089,0.381,0.494,0.639,0.279,0.067,0.55,0.109,0.441,0.341,0.296,0.398,0.018,0.123,0.201,0.754,-0.021,0.085,0.45,0.279,-0.02,0.438,0.597,0.449,1.0,0.659,0.271,0.657,-0.338,0.261,0.253,-0.013,0.458,0.339,0.448,0.4,0.554,0.565,0.415,0.191,-0.158,0.356,0.424,0.624,0.203,0.105,-0.198,0.155,0.03,0.391,0.278,0.765,0.332,0.712,0.047,0.435,0.092,0.438,0.082,0.228,0.612,0.531,0.101,0.515,0.728,0.182,0.284,0.677,-0.171,0.732,0.156,0.424,-0.189,0.252,0.156,0.644,0.227,0.569,0.105,0.083,-0.06,0.349,-0.033,0.302,0.429,0.521,0.23,0.375,0.605,-0.036,0.475,0.377,0.058,0.672,0.091,0.384,0.355,0.207
GEN,0.699,0.061,-0.065,0.167,0.237,0.703,-0.066,-0.223,0.238,0.102,0.394,0.385,0.253,0.493,-0.082,-0.117,-0.057,0.398,-0.229,-0.114,0.282,0.164,0.014,0.268,0.668,0.507,0.659,1.0,-0.07,0.518,-0.45,-0.066,-0.057,-0.095,0.468,0.44,0.226,0.312,0.384,0.65,0.397,0.078,-0.27,0.042,0.624,0.751,-0.013,0.005,-0.348,-0.112,-0.289,0.282,-0.095,0.807,0.435,0.619,-0.259,0.385,-0.062,0.319,0.101,0.263,0.655,0.34,-0.03,0.306,0.303,0.245,0.391,0.63,-0.34,0.297,0.202,0.805,-0.353,-0.08,0.106,0.79,0.224,0.082,0.193,-0.087,-0.469,0.582,-0.123,0.606,0.598,0.656,0.15,0.105,0.543,-0.333,0.604,0.595,0.145,0.305,0.015,0.479,0.33,0.029
GERN,-0.094,-0.032,-0.042,0.105,-0.106,0.033,0.0,0.252,0.027,0.274,-0.057,-0.04,0.239,0.014,-0.3,-0.028,-0.056,0.339,0.073,-0.079,0.182,0.012,-0.35,-0.27,-0.245,-0.346,0.271,-0.07,1.0,0.315,0.041,-0.088,-0.122,-0.179,-0.368,-0.053,0.059,-0.025,0.064,-0.01,0.013,-0.384,0.284,0.083,0.006,-0.027,0.224,-0.266,0.317,0.103,0.135,-0.061,0.242,0.119,0.061,0.203,0.155,-0.075,-0.004,-0.036,0.148,-0.155,0.127,-0.063,-0.307,0.126,0.505,-0.275,-0.088,0.308,-0.188,0.268,0.019,-0.164,0.28,0.003,-0.275,-0.03,-0.018,0.433,0.237,0.056,0.363,-0.133,0.134,-0.228,-0.02,-0.136,-0.237,-0.01,0.216,0.304,-0.092,-0.376,-0.401,0.484,-0.114,-0.27,-0.092,-0.01
GEVO,0.613,0.495,0.367,0.454,0.277,0.501,0.179,0.172,0.502,-0.033,0.686,0.694,0.153,0.315,0.158,0.303,0.313,0.774,-0.254,0.094,0.6,0.557,0.217,-0.009,0.432,0.274,0.657,0.518,0.315,1.0,-0.018,0.22,0.209,0.128,0.443,0.217,0.535,0.728,0.775,0.498,0.648,0.07,-0.471,0.439,0.594,0.809,0.519,0.106,0.151,0.245,0.203,0.496,0.404,0.66,0.315,0.722,0.324,0.682,0.369,0.571,0.083,0.461,0.509,0.494,0.159,0.45,0.499,0.352,0.672,0.485,0.009,0.651,-0.031,0.519,0.159,0.182,0.501,0.766,0.505,0.565,-0.042,0.366,0.05,0.423,0.326,0.478,0.64,0.19,0.458,0.567,0.292,0.035,0.569,0.335,0.324,0.692,0.349,0.371,0.423,0.577
