,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.576,-0.42,0.456,0.435,0.48,0.583,0.659,-0.29,-0.285,0.635,1.0,0.795,0.01,0.737,0.503,0.323,0.619,0.67,-0.236,-0.122,0.779,0.591,0.469,0.178,0.273,0.715,0.504,0.404,0.539,0.679,-0.505,0.449,0.477,0.392,0.519,0.523,0.042,0.696,0.784,0.375,0.56,0.228,0.41,-0.304,0.622,0.662,-0.218,-0.029,0.486,0.31,-0.149,-0.191,0.498,0.667,-0.366,0.717,0.723,0.724,0.355,0.267,0.374,0.543,-0.023,0.551,0.636,0.673,0.076,0.686,0.708,0.734,-0.336,0.656,0.112,0.559,0.691,0.195,0.578,0.616,0.555,0.584,0.181,-0.094,0.049,0.762,0.681,0.572,0.743,0.186,-0.208,0.485,0.73,-0.183,0.552,0.22,0.51,0.36,0.071,0.627,0.167,0.6
BILI,0.573,-0.549,0.477,0.233,0.606,0.732,0.654,-0.554,-0.454,0.737,0.795,1.0,-0.262,0.793,0.571,0.474,0.48,0.639,-0.328,-0.287,0.802,0.714,0.291,0.132,0.243,0.714,0.479,0.583,0.716,0.695,-0.482,0.353,0.389,0.366,0.638,0.463,-0.175,0.542,0.798,0.238,0.717,0.344,0.586,-0.524,0.619,0.714,-0.497,-0.085,0.489,0.263,-0.085,-0.503,0.462,0.712,-0.321,0.748,0.723,0.838,0.444,0.49,0.32,0.711,-0.298,0.641,0.69,0.702,0.252,0.703,0.697,0.801,-0.53,0.799,-0.111,0.691,0.527,0.038,0.567,0.687,0.501,0.771,-0.01,-0.346,-0.156,0.787,0.557,0.645,0.917,0.063,-0.418,0.603,0.804,-0.253,0.518,0.226,0.522,0.484,-0.227,0.667,0.251,0.623
BKR,-0.108,0.534,0.112,0.478,-0.409,-0.342,0.167,0.55,0.418,-0.316,0.01,-0.262,1.0,-0.452,0.068,-0.288,0.242,-0.331,0.622,0.525,-0.338,-0.27,0.15,0.085,0.344,0.036,-0.226,-0.179,-0.467,-0.252,0.186,0.27,0.23,0.262,-0.094,0.159,0.536,0.022,-0.352,0.312,-0.505,-0.114,-0.183,0.579,-0.098,-0.38,0.676,0.304,-0.174,0.129,-0.274,0.572,-0.037,-0.325,0.07,-0.132,-0.249,-0.209,-0.491,-0.36,0.349,-0.399,0.426,-0.278,-0.166,-0.204,-0.297,-0.132,-0.28,-0.014,0.53,-0.408,0.657,-0.267,0.197,0.282,0.087,-0.377,0.009,-0.341,0.563,0.728,0.618,-0.181,0.134,-0.269,-0.273,0.319,0.537,-0.435,-0.302,0.413,0.002,0.052,-0.009,-0.41,0.552,-0.027,0.137,-0.36
CAN,0.548,-0.672,0.305,0.092,0.75,0.666,0.546,-0.463,-0.536,0.671,0.737,0.793,-0.452,1.0,0.346,0.584,0.411,0.76,-0.627,-0.405,0.841,0.728,0.284,0.044,0.166,0.605,0.559,0.417,0.714,0.681,-0.505,0.244,0.284,0.194,0.569,0.34,-0.335,0.524,0.845,0.117,0.824,0.255,0.369,-0.584,0.643,0.821,-0.489,-0.256,0.419,0.066,0.092,-0.497,0.487,0.892,-0.359,0.762,0.825,0.704,0.491,0.523,0.079,0.747,-0.21,0.684,0.672,0.717,0.251,0.664,0.763,0.605,-0.573,0.823,-0.366,0.647,0.377,-0.092,0.409,0.829,0.3,0.757,-0.178,-0.5,-0.198,0.706,0.356,0.752,0.783,-0.084,-0.516,0.729,0.774,-0.266,0.429,0.115,0.395,0.592,-0.344,0.613,0.107,0.691
CHRD,0.743,-0.326,0.674,0.406,0.258,0.66,0.749,-0.419,-0.234,0.567,0.503,0.571,0.068,0.346,1.0,0.348,0.596,0.493,-0.206,0.179,0.559,0.562,0.459,0.36,0.609,0.742,0.303,0.443,0.554,0.646,-0.272,0.54,0.547,0.614,0.698,0.797,0.178,0.519,0.566,0.626,0.425,0.428,0.602,-0.284,0.635,0.409,-0.139,0.16,0.524,0.486,-0.283,-0.232,0.44,0.342,-0.052,0.579,0.544,0.55,0.264,0.273,0.608,0.569,-0.079,0.57,0.69,0.52,0.063,0.632,0.631,0.678,-0.171,0.621,0.241,0.328,0.639,0.29,0.667,0.304,0.417,0.531,0.192,0.167,0.145,0.688,0.622,0.423,0.577,0.439,-0.111,0.385,0.587,0.052,0.739,0.53,0.698,0.1,0.192,0.691,0.381,0.515
CMCSA,0.489,-0.603,0.392,-0.031,0.472,0.392,0.428,-0.322,-0.48,0.522,0.323,0.474,-0.288,0.584,0.348,1.0,0.362,0.539,-0.606,-0.269,0.553,0.596,0.296,0.053,0.362,0.429,0.199,0.3,0.426,0.639,-0.49,0.131,0.099,0.295,0.495,0.285,-0.021,0.112,0.514,0.27,0.442,0.266,0.365,-0.61,0.643,0.498,-0.43,-0.197,0.125,0.024,-0.036,-0.441,0.176,0.528,-0.479,0.619,0.611,0.401,0.212,0.372,0.209,0.57,-0.231,0.563,0.723,0.474,-0.134,0.587,0.479,0.431,-0.44,0.529,-0.362,0.612,0.224,-0.307,0.376,0.505,0.15,0.637,-0.016,-0.344,-0.004,0.473,0.173,0.619,0.572,0.114,-0.494,0.431,0.398,-0.13,0.44,0.297,0.324,0.227,-0.372,0.667,0.099,0.458
CPRT,0.58,-0.144,0.522,0.683,0.293,0.579,0.571,-0.15,0.063,0.544,0.619,0.48,0.242,0.411,0.596,0.362,1.0,0.682,-0.12,0.15,0.529,0.629,0.775,0.278,0.49,0.771,0.55,0.404,0.319,0.57,-0.378,0.818,0.774,0.555,0.628,0.659,0.213,0.612,0.507,0.59,0.234,0.422,0.517,-0.158,0.76,0.366,0.085,0.341,0.609,0.602,-0.358,-0.014,0.603,0.447,-0.409,0.676,0.662,0.468,0.104,0.174,0.624,0.459,0.213,0.601,0.623,0.722,-0.129,0.692,0.588,0.588,0.033,0.47,0.402,0.517,0.878,0.527,0.739,0.288,0.467,0.511,0.389,0.206,0.362,0.753,0.762,0.37,0.595,0.623,0.24,0.225,0.558,0.083,0.611,0.309,0.713,0.095,0.335,0.761,-0.095,0.569
CRWD,0.692,-0.554,0.444,0.29,0.66,0.696,0.544,-0.422,-0.326,0.734,0.67,0.639,-0.331,0.76,0.493,0.539,0.682,1.0,-0.6,-0.234,0.877,0.818,0.652,0.206,0.273,0.73,0.723,0.5,0.633,0.727,-0.481,0.51,0.487,0.351,0.676,0.58,-0.172,0.6,0.752,0.394,0.622,0.458,0.538,-0.466,0.831,0.674,-0.339,0.002,0.661,0.434,-0.093,-0.422,0.607,0.766,-0.42,0.816,0.848,0.671,0.532,0.356,0.395,0.66,-0.102,0.791,0.75,0.824,0.061,0.859,0.802,0.586,-0.369,0.708,-0.083,0.612,0.654,0.175,0.629,0.661,0.415,0.717,0.044,-0.235,-0.081,0.858,0.564,0.606,0.757,0.278,-0.279,0.604,0.796,-0.233,0.611,0.272,0.654,0.482,-0.084,0.76,0.003,0.863
CSCO,-0.448,0.716,-0.265,0.152,-0.546,-0.431,-0.192,0.454,0.54,-0.364,-0.236,-0.328,0.622,-0.627,-0.206,-0.606,-0.12,-0.6,1.0,0.47,-0.566,-0.537,-0.132,0.192,0.0,-0.323,-0.328,-0.134,-0.49,-0.515,0.522,0.004,-0.003,-0.142,-0.359,-0.242,0.402,-0.179,-0.572,-0.051,-0.568,-0.085,-0.042,0.584,-0.539,-0.562,0.567,0.406,-0.185,0.165,-0.187,0.607,-0.233,-0.605,0.309,-0.474,-0.597,-0.396,-0.474,-0.408,0.099,-0.65,0.364,-0.523,-0.51,-0.461,-0.025,-0.478,-0.534,-0.305,0.639,-0.581,0.576,-0.524,-0.059,0.311,-0.266,-0.528,-0.2,-0.625,0.21,0.574,0.285,-0.401,-0.042,-0.636,-0.408,0.223,0.584,-0.594,-0.465,0.217,-0.368,-0.157,-0.224,-0.458,0.505,-0.439,0.019,-0.616
CSX,0.114,0.543,0.351,0.26,-0.312,-0.035,0.156,0.375,0.347,-0.212,-0.122,-0.287,0.525,-0.405,0.179,-0.269,0.15,-0.234,0.47,1.0,-0.204,-0.115,0.053,0.374,0.455,-0.082,-0.127,-0.047,-0.203,-0.169,0.385,0.432,0.417,0.291,0.126,0.339,0.572,0.061,-0.319,0.414,-0.308,0.18,-0.069,0.419,-0.068,-0.337,0.55,0.329,0.071,0.297,-0.313,0.714,0.099,-0.346,0.28,-0.116,-0.183,-0.212,-0.352,-0.122,0.482,-0.331,0.522,-0.099,-0.124,-0.241,-0.247,0.011,-0.18,0.022,0.652,-0.27,0.529,-0.375,0.067,0.368,0.215,-0.372,-0.032,-0.263,0.463,0.726,0.481,-0.159,-0.005,-0.216,-0.226,0.501,0.588,-0.295,-0.262,0.591,0.133,0.259,-0.013,-0.426,0.712,0.024,0.161,-0.284
DKNG,0.722,-0.553,0.556,0.269,0.75,0.768,0.645,-0.448,-0.471,0.721,0.779,0.802,-0.338,0.841,0.559,0.553,0.529,0.877,-0.566,-0.204,1.0,0.786,0.436,0.192,0.293,0.709,0.664,0.564,0.808,0.798,-0.446,0.422,0.457,0.381,0.681,0.582,-0.079,0.674,0.816,0.338,0.792,0.396,0.465,-0.411,0.759,0.806,-0.357,-0.183,0.617,0.324,-0.002,-0.406,0.573,0.8,-0.232,0.837,0.86,0.776,0.611,0.558,0.396,0.699,-0.131,0.727,0.765,0.782,0.255,0.855,0.781,0.753,-0.479,0.847,-0.155,0.575,0.558,0.048,0.609,0.788,0.506,0.801,0.027,-0.238,-0.136,0.828,0.468,0.66,0.824,0.123,-0.376,0.749,0.873,-0.156,0.617,0.292,0.516,0.563,-0.169,0.761,0.271,0.768
EBAY,0.663,-0.503,0.654,0.172,0.694,0.744,0.567,-0.533,-0.407,0.789,0.591,0.714,-0.27,0.728,0.562,0.596,0.629,0.818,-0.537,-0.115,0.786,1.0,0.469,0.308,0.361,0.646,0.635,0.643,0.678,0.686,-0.305,0.554,0.492,0.425,0.793,0.66,-0.218,0.496,0.785,0.347,0.711,0.483,0.592,-0.513,0.77,0.684,-0.424,0.023,0.612,0.422,-0.034,-0.502,0.629,0.736,-0.338,0.8,0.905,0.66,0.505,0.448,0.455,0.702,-0.266,0.907,0.785,0.727,0.109,0.822,0.743,0.659,-0.33,0.755,-0.147,0.626,0.495,0.105,0.609,0.672,0.401,0.776,-0.059,-0.246,-0.037,0.809,0.515,0.656,0.785,0.311,-0.195,0.611,0.765,-0.114,0.552,0.332,0.675,0.527,-0.076,0.796,0.116,0.766
ERIC,0.49,-0.176,0.262,0.475,0.169,0.391,0.359,-0.144,0.17,0.478,0.469,0.291,0.15,0.284,0.459,0.296,0.775,0.652,-0.132,0.053,0.436,0.469,1.0,0.237,0.307,0.654,0.481,0.244,0.186,0.527,-0.434,0.623,0.559,0.35,0.436,0.53,0.199,0.539,0.366,0.487,0.163,0.437,0.518,-0.233,0.642,0.188,0.065,0.376,0.519,0.619,-0.528,-0.05,0.483,0.291,-0.478,0.601,0.45,0.371,-0.032,-0.03,0.492,0.283,0.17,0.438,0.51,0.634,-0.288,0.547,0.513,0.305,0.065,0.222,0.397,0.349,0.742,0.395,0.596,0.113,0.335,0.376,0.341,0.207,0.238,0.61,0.684,0.209,0.407,0.548,0.101,0.093,0.44,-0.074,0.501,0.342,0.63,-0.06,0.32,0.56,-0.196,0.606
EXC,0.34,0.212,0.405,0.041,0.025,0.144,0.326,-0.262,0.235,0.3,0.178,0.132,0.085,0.044,0.36,0.053,0.278,0.206,0.192,0.374,0.192,0.308,0.237,1.0,0.434,0.114,0.406,0.52,0.179,0.216,0.377,0.378,0.32,0.171,0.505,0.485,0.202,0.323,0.202,0.351,0.095,0.712,0.544,-0.018,0.243,0.014,-0.003,0.579,0.593,0.634,-0.178,0.152,0.381,-0.027,0.096,0.118,0.293,0.051,0.192,-0.078,0.612,0.024,0.033,0.364,0.251,0.128,0.025,0.317,0.299,0.121,0.468,0.153,0.271,-0.127,0.176,0.382,0.08,0.028,0.122,0.121,0.012,0.38,-0.031,0.201,0.233,0.05,0.09,0.665,0.274,-0.045,0.13,-0.004,0.3,0.508,0.468,-0.042,0.506,0.29,0.139,0.015
FITB,0.657,-0.007,0.592,0.367,0.039,0.256,0.588,0.047,-0.058,0.348,0.273,0.243,0.344,0.166,0.609,0.362,0.49,0.273,0.0,0.455,0.293,0.361,0.307,0.434,1.0,0.402,0.091,0.157,0.24,0.425,-0.062,0.54,0.515,0.637,0.718,0.698,0.382,0.306,0.231,0.788,0.112,0.396,0.293,-0.058,0.583,0.157,0.144,0.229,0.264,0.416,-0.382,0.135,0.318,0.204,-0.124,0.419,0.329,0.193,0.008,0.064,0.723,0.371,0.174,0.421,0.528,0.253,-0.273,0.48,0.433,0.428,0.187,0.258,0.267,0.108,0.387,0.16,0.379,0.093,0.17,0.341,0.52,0.468,0.532,0.377,0.366,0.399,0.278,0.538,0.124,0.054,0.131,0.271,0.671,0.568,0.483,-0.147,0.35,0.536,0.236,0.117
FLEX,0.688,-0.466,0.521,0.525,0.417,0.687,0.734,-0.339,-0.257,0.621,0.715,0.714,0.036,0.605,0.742,0.429,0.771,0.73,-0.323,-0.082,0.709,0.646,0.654,0.114,0.402,1.0,0.451,0.382,0.499,0.68,-0.548,0.56,0.582,0.57,0.659,0.67,0.043,0.61,0.655,0.525,0.463,0.355,0.557,-0.388,0.762,0.525,-0.187,0.12,0.568,0.445,-0.275,-0.275,0.485,0.579,-0.356,0.771,0.692,0.695,0.212,0.28,0.481,0.679,-0.041,0.616,0.74,0.815,0.006,0.734,0.711,0.782,-0.313,0.683,0.236,0.589,0.818,0.243,0.76,0.44,0.524,0.643,0.285,-0.037,0.146,0.832,0.682,0.553,0.761,0.33,-0.16,0.437,0.724,-0.101,0.69,0.336,0.655,0.21,0.033,0.793,0.127,0.741
FTNT,0.517,-0.122,0.361,0.3,0.553,0.551,0.294,-0.372,0.107,0.455,0.504,0.479,-0.226,0.559,0.303,0.199,0.55,0.723,-0.328,-0.127,0.664,0.635,0.481,0.406,0.091,0.451,1.0,0.638,0.531,0.553,-0.177,0.598,0.589,0.19,0.525,0.481,-0.119,0.701,0.563,0.225,0.524,0.564,0.431,-0.172,0.555,0.477,-0.131,0.195,0.804,0.524,0.04,-0.203,0.8,0.551,-0.16,0.575,0.711,0.462,0.516,0.341,0.367,0.442,0.105,0.586,0.437,0.683,0.341,0.596,0.65,0.388,-0.034,0.519,0.093,0.32,0.423,0.457,0.356,0.468,0.452,0.611,-0.02,-0.018,-0.206,0.579,0.417,0.362,0.484,0.282,0.042,0.419,0.65,-0.061,0.435,0.233,0.504,0.536,0.097,0.478,-0.065,0.561
GEN,0.39,-0.219,0.474,0.149,0.647,0.57,0.379,-0.547,-0.225,0.581,0.404,0.583,-0.179,0.417,0.443,0.3,0.404,0.5,-0.134,-0.047,0.564,0.643,0.244,0.52,0.157,0.382,0.638,1.0,0.622,0.482,0.063,0.356,0.322,0.065,0.513,0.424,-0.013,0.454,0.542,0.14,0.491,0.402,0.634,-0.2,0.415,0.494,-0.278,0.135,0.611,0.411,0.253,-0.371,0.431,0.478,0.028,0.452,0.649,0.593,0.543,0.432,0.408,0.389,-0.159,0.604,0.495,0.524,0.381,0.533,0.466,0.522,-0.151,0.563,-0.111,0.285,0.303,0.294,0.399,0.567,0.265,0.469,-0.238,-0.118,-0.276,0.558,0.322,0.246,0.579,0.339,-0.024,0.442,0.661,-0.007,0.294,0.139,0.483,0.626,-0.007,0.489,0.24,0.422
GERN,0.583,-0.485,0.504,0.142,0.753,0.809,0.517,-0.518,-0.518,0.689,0.539,0.716,-0.467,0.714,0.554,0.426,0.319,0.633,-0.49,-0.203,0.808,0.678,0.186,0.179,0.24,0.499,0.531,0.622,1.0,0.68,-0.254,0.307,0.352,0.24,0.602,0.467,-0.15,0.564,0.745,0.167,0.817,0.251,0.381,-0.348,0.532,0.83,-0.361,-0.259,0.51,0.201,0.178,-0.473,0.445,0.699,0.027,0.656,0.71,0.687,0.676,0.715,0.213,0.707,-0.162,0.659,0.678,0.657,0.457,0.596,0.63,0.651,-0.497,0.832,-0.292,0.44,0.335,0.017,0.419,0.768,0.379,0.7,-0.188,-0.276,-0.165,0.674,0.336,0.572,0.724,-0.003,-0.375,0.754,0.777,-0.052,0.454,0.2,0.382,0.626,-0.299,0.548,0.4,0.556
GEVO,0.747,-0.504,0.547,0.371,0.522,0.692,0.541,-0.511,-0.293,0.691,0.679,0.695,-0.252,0.681,0.646,0.639,0.57,0.727,-0.515,-0.169,0.798,0.686,0.527,0.216,0.425,0.68,0.553,0.482,0.68,1.0,-0.568,0.512,0.519,0.45,0.645,0.634,0.199,0.706,0.712,0.509,0.621,0.37,0.489,-0.455,0.763,0.604,-0.334,-0.028,0.549,0.455,-0.181,-0.339,0.566,0.615,-0.323,0.823,0.746,0.66,0.508,0.424,0.463,0.717,-0.057,0.687,0.882,0.762,0.045,0.749,0.82,0.661,-0.376,0.694,-0.065,0.529,0.578,0.148,0.576,0.527,0.528,0.787,0.132,-0.089,-0.04,0.741,0.571,0.654,0.697,0.292,-0.302,0.504,0.686,-0.073,0.702,0.458,0.551,0.389,-0.071,0.688,0.138,0.684
