,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.413,0.671,0.082,0.47,0.523,0.185,0.481,0.682,0.573,-0.415,1.0,0.573,0.462,-0.376,0.237,0.239,0.659,0.561,0.501,-0.574,0.333,0.433,-0.4,0.181,0.314,0.372,0.626,0.649,-0.591,0.163,-0.045,-0.012,-0.044,-0.147,0.239,-0.092,0.414,0.655,-0.295,-0.354,-0.693,0.187,0.529,0.499,0.645,0.613,0.456,-0.18,-0.012,0.603,0.322,-0.089,0.365,0.254,0.478,0.855,0.605,0.183,0.281,-0.061,-0.275,-0.207,0.531,0.314,0.181,0.53,0.712,0.28,0.122,0.73,0.42,0.44,0.624,0.765,0.488,0.099,0.137,0.605,0.568,-0.123,-0.007,0.684,0.292,0.093,0.549,0.156,0.392,0.029,0.466,0.423,0.515,0.233,0.252,0.557,0.359,0.275,0.387,0.352,0.556,-0.499
BILI,0.66,0.487,0.318,0.784,0.589,0.025,0.718,0.621,0.672,-0.388,0.573,1.0,0.749,-0.244,0.664,0.406,0.424,0.733,0.652,-0.452,0.328,0.342,-0.07,-0.32,0.588,0.289,0.662,0.609,-0.73,0.437,-0.04,0.133,0.076,-0.085,0.423,0.32,0.575,0.704,-0.428,-0.102,-0.572,0.528,0.762,0.664,0.689,0.437,0.682,-0.167,0.039,0.662,0.507,-0.154,0.196,0.269,0.631,0.638,0.567,0.465,0.403,-0.024,-0.03,-0.141,0.752,0.504,0.459,0.612,0.767,0.452,0.567,0.66,0.516,0.62,0.828,0.663,0.6,0.298,0.467,0.626,0.92,-0.137,0.357,0.66,0.346,0.16,0.688,0.113,0.192,0.175,0.539,0.733,0.804,0.42,0.503,0.652,0.633,0.552,0.594,0.615,0.657,-0.361
BKR,0.814,0.58,0.55,0.825,0.623,0.026,0.838,0.494,0.647,-0.182,0.462,0.749,1.0,-0.278,0.533,0.571,0.359,0.74,0.812,-0.197,0.154,0.163,-0.05,-0.299,0.896,0.202,0.732,0.738,-0.629,0.305,0.295,0.314,0.286,0.056,0.648,0.539,0.697,0.702,-0.302,0.128,-0.474,0.509,0.838,0.753,0.75,0.404,0.678,0.115,0.162,0.754,0.577,-0.239,0.206,0.383,0.776,0.522,0.557,0.529,0.412,-0.089,0.152,-0.245,0.787,0.636,0.717,0.708,0.701,0.555,0.645,0.535,0.703,0.527,0.786,0.565,0.636,0.475,0.5,0.704,0.763,-0.253,0.61,0.725,0.555,0.312,0.648,0.274,0.265,0.32,0.488,0.681,0.734,0.521,0.752,0.745,0.48,0.591,0.807,0.656,0.816,-0.437
CAN,-0.259,-0.48,0.363,-0.233,-0.222,0.256,-0.145,-0.201,-0.37,-0.107,-0.376,-0.244,-0.278,1.0,0.13,0.185,-0.207,-0.343,-0.191,0.395,0.156,0.233,0.208,0.147,-0.176,-0.036,-0.296,-0.403,0.216,0.458,-0.352,-0.121,-0.147,0.504,-0.103,-0.012,-0.273,-0.49,-0.021,0.399,0.548,0.169,-0.144,-0.4,-0.471,0.106,-0.203,-0.201,-0.088,-0.447,-0.204,0.334,0.003,-0.047,-0.352,-0.292,-0.371,-0.106,-0.03,-0.16,0.134,-0.005,-0.334,-0.257,-0.22,-0.581,-0.281,-0.041,-0.129,-0.196,-0.335,0.093,-0.308,-0.223,0.126,-0.451,0.329,-0.234,-0.209,0.806,0.125,-0.491,-0.338,-0.098,-0.009,-0.092,0.084,-0.087,0.134,-0.145,-0.083,-0.231,-0.145,-0.39,-0.236,-0.011,-0.376,-0.07,-0.335,0.715
CHRD,0.535,0.279,0.541,0.768,0.516,0.229,0.596,0.387,0.522,-0.289,0.237,0.664,0.533,0.13,1.0,0.531,0.09,0.463,0.598,-0.241,0.392,0.49,0.169,-0.452,0.489,0.344,0.501,0.256,-0.475,0.572,0.013,0.305,0.283,0.038,0.534,0.464,0.559,0.423,-0.282,0.194,-0.23,0.728,0.708,0.53,0.398,0.561,0.641,-0.002,0.233,0.46,0.516,0.131,0.244,0.472,0.549,0.395,0.409,0.43,0.466,0.06,0.318,0.001,0.563,0.503,0.401,0.355,0.607,0.621,0.606,0.466,0.455,0.441,0.565,0.521,0.645,0.232,0.709,0.644,0.639,0.158,0.6,0.394,0.142,0.355,0.619,0.141,0.367,0.366,0.541,0.715,0.717,0.506,0.565,0.506,0.484,0.633,0.513,0.665,0.517,-0.024
CMCSA,0.611,0.459,0.791,0.695,0.57,0.484,0.638,0.392,0.549,-0.359,0.239,0.406,0.571,0.185,0.531,1.0,0.233,0.41,0.728,0.103,0.32,0.504,0.339,-0.133,0.659,0.497,0.668,0.371,-0.421,0.577,0.248,0.536,0.532,0.443,0.663,0.554,0.59,0.342,-0.248,0.401,-0.093,0.648,0.684,0.524,0.347,0.583,0.557,0.403,0.499,0.464,0.459,0.118,0.629,0.594,0.538,0.402,0.386,0.548,0.52,0.128,0.56,-0.14,0.493,0.469,0.582,0.33,0.437,0.59,0.389,0.387,0.555,0.394,0.528,0.419,0.752,0.338,0.701,0.56,0.497,0.261,0.707,0.418,0.266,0.434,0.507,0.277,0.491,0.442,0.592,0.662,0.649,0.614,0.678,0.499,0.27,0.568,0.538,0.593,0.558,0.012
CPRT,0.215,0.544,0.065,0.33,0.469,0.232,0.332,0.563,0.303,-0.469,0.659,0.424,0.359,-0.207,0.09,0.233,1.0,0.332,0.418,-0.349,0.345,0.394,-0.364,0.428,0.218,0.448,0.547,0.575,-0.325,0.15,0.02,-0.118,-0.137,0.012,-0.018,-0.186,0.29,0.386,-0.362,-0.393,-0.387,0.254,0.361,0.22,0.333,0.455,0.172,-0.178,-0.137,0.536,0.171,0.146,0.405,0.076,0.295,0.636,0.489,0.106,0.253,0.104,-0.319,0.012,0.359,0.147,0.08,0.291,0.565,0.025,0.005,0.582,0.285,0.351,0.412,0.602,0.401,-0.064,0.148,0.376,0.415,0.017,-0.132,0.412,0.12,0.111,0.558,0.21,0.162,0.041,0.598,0.309,0.436,0.049,0.098,0.208,0.243,0.312,0.28,0.182,0.38,-0.162
CRWD,0.84,0.579,0.262,0.656,0.603,0.028,0.748,0.577,0.74,-0.346,0.561,0.733,0.74,-0.343,0.463,0.41,0.332,1.0,0.731,-0.342,0.197,0.159,-0.127,-0.356,0.663,0.261,0.751,0.683,-0.737,0.203,0.041,0.192,0.257,-0.086,0.491,0.311,0.742,0.779,-0.4,0.113,-0.633,0.399,0.673,0.826,0.783,0.391,0.71,0.072,0.128,0.739,0.622,-0.109,0.25,0.367,0.773,0.59,0.574,0.554,0.422,-0.114,0.016,-0.196,0.72,0.65,0.543,0.759,0.766,0.483,0.503,0.577,0.642,0.464,0.744,0.597,0.546,0.382,0.406,0.65,0.731,-0.341,0.477,0.827,0.374,0.319,0.623,0.286,0.28,0.246,0.4,0.691,0.663,0.602,0.721,0.774,0.464,0.51,0.736,0.669,0.799,-0.447
CSCO,0.784,0.761,0.577,0.86,0.838,0.382,0.748,0.499,0.712,-0.362,0.501,0.652,0.812,-0.191,0.598,0.728,0.418,0.731,1.0,-0.268,0.356,0.415,0.086,-0.305,0.778,0.394,0.872,0.72,-0.675,0.383,0.427,0.517,0.545,0.031,0.644,0.525,0.872,0.65,-0.314,0.134,-0.523,0.663,0.813,0.787,0.666,0.656,0.769,0.353,0.468,0.843,0.772,0.003,0.507,0.666,0.831,0.571,0.637,0.691,0.697,0.14,0.321,-0.008,0.716,0.782,0.609,0.682,0.681,0.733,0.526,0.494,0.785,0.396,0.702,0.662,0.838,0.465,0.719,0.816,0.76,-0.156,0.652,0.691,0.371,0.641,0.676,0.38,0.515,0.578,0.699,0.763,0.852,0.715,0.836,0.706,0.453,0.774,0.823,0.762,0.833,-0.294
CSX,-0.195,-0.391,0.289,-0.296,-0.369,-0.105,-0.203,-0.472,-0.329,0.348,-0.574,-0.452,-0.197,0.395,-0.241,0.103,-0.349,-0.342,-0.268,1.0,-0.421,-0.19,0.363,0.296,-0.001,-0.023,-0.354,-0.383,0.464,-0.02,0.038,0.038,0.096,0.56,-0.02,0.335,-0.275,-0.478,0.254,0.493,0.614,-0.145,-0.312,-0.272,-0.387,-0.281,-0.304,0.373,0.045,-0.384,-0.312,0.015,-0.027,-0.227,-0.254,-0.467,-0.49,-0.251,-0.333,0.029,0.26,-0.019,-0.337,-0.262,0.119,-0.363,-0.424,-0.16,-0.061,-0.417,-0.094,-0.11,-0.358,-0.534,-0.297,-0.03,-0.134,-0.327,-0.452,0.348,0.123,-0.449,0.102,-0.175,-0.387,0.081,-0.167,-0.097,-0.327,-0.313,-0.374,-0.069,-0.112,-0.294,-0.272,-0.277,-0.176,-0.286,-0.27,0.358
DKNG,0.213,0.293,0.222,0.351,0.383,0.576,0.266,0.364,0.251,-0.504,0.333,0.328,0.154,0.156,0.392,0.32,0.345,0.197,0.356,-0.421,1.0,0.575,0.007,-0.107,0.1,0.192,0.431,0.161,-0.153,0.38,-0.07,0.189,0.166,-0.03,0.081,-0.034,0.294,0.151,-0.277,-0.044,-0.106,0.53,0.373,0.232,0.152,0.451,0.242,-0.13,0.153,0.221,0.32,0.33,0.499,0.471,0.196,0.251,0.306,0.366,0.49,0.235,0.148,0.223,0.332,0.236,-0.042,0.116,0.408,0.267,0.17,0.446,0.19,0.354,0.247,0.46,0.515,-0.114,0.445,0.31,0.406,0.308,0.211,0.196,-0.175,0.343,0.433,0.031,0.453,0.307,0.564,0.515,0.492,0.144,0.284,0.147,0.25,0.418,0.151,0.31,0.2,0.215
EBAY,0.131,0.376,0.37,0.458,0.524,0.654,0.27,0.389,0.36,-0.423,0.433,0.342,0.163,0.233,0.49,0.504,0.394,0.159,0.415,-0.19,0.575,1.0,0.178,0.17,0.202,0.572,0.391,0.203,-0.253,0.543,-0.057,0.307,0.274,0.29,0.271,0.234,0.36,0.122,-0.378,0.063,-0.05,0.537,0.439,0.257,0.241,0.766,0.341,0.054,0.292,0.307,0.189,0.444,0.641,0.423,0.309,0.493,0.394,0.263,0.345,0.356,0.197,0.142,0.257,0.275,0.172,0.07,0.461,0.45,0.145,0.529,0.276,0.315,0.307,0.61,0.624,0.01,0.503,0.516,0.356,0.447,0.269,0.144,-0.037,0.299,0.497,0.313,0.615,0.238,0.606,0.425,0.508,0.276,0.206,0.242,0.375,0.403,0.2,0.413,0.299,0.184
ERIC,0.025,0.045,0.407,0.156,0.093,0.336,-0.081,-0.25,0.211,0.244,-0.4,-0.07,-0.05,0.208,0.169,0.339,-0.364,-0.127,0.086,0.363,0.007,0.178,1.0,-0.252,0.043,-0.027,-0.008,-0.272,0.13,0.108,0.278,0.525,0.508,0.241,0.274,0.5,0.124,-0.162,0.054,0.528,0.317,0.313,-0.008,0.11,-0.14,0.02,0.118,0.484,0.601,-0.051,0.185,0.124,0.309,0.285,0.062,-0.243,-0.06,0.233,0.19,0.357,0.582,0.253,-0.038,0.223,0.186,-0.036,-0.252,0.371,0.253,-0.26,0.212,-0.095,-0.107,-0.19,0.103,0.57,0.234,0.047,-0.059,0.216,0.482,-0.206,0.115,0.244,-0.234,0.256,0.234,0.44,-0.0,0.171,0.11,0.383,0.162,0.137,0.097,0.178,0.075,0.122,-0.011,0.304
EXC,-0.462,-0.097,-0.159,-0.404,-0.27,-0.022,-0.292,-0.151,-0.376,-0.046,0.181,-0.32,-0.299,0.147,-0.452,-0.133,0.428,-0.356,-0.305,0.296,-0.107,0.17,-0.252,1.0,-0.245,0.249,-0.234,-0.056,0.284,-0.171,-0.264,-0.396,-0.388,0.314,-0.407,-0.309,-0.449,-0.346,-0.015,-0.211,0.27,-0.339,-0.357,-0.44,-0.255,-0.024,-0.482,-0.145,-0.302,-0.22,-0.544,0.026,0.103,-0.465,-0.409,0.051,-0.25,-0.583,-0.464,-0.026,-0.443,-0.081,-0.348,-0.516,-0.268,-0.403,-0.095,-0.496,-0.35,0.072,-0.274,0.033,-0.223,-0.085,-0.293,-0.43,-0.43,-0.283,-0.361,0.369,-0.528,-0.232,-0.046,-0.45,-0.191,0.037,-0.183,-0.475,-0.141,-0.403,-0.339,-0.501,-0.529,-0.378,-0.193,-0.483,-0.355,-0.492,-0.321,0.181
FITB,0.765,0.492,0.644,0.741,0.55,0.064,0.794,0.342,0.557,-0.203,0.314,0.588,0.896,-0.176,0.489,0.659,0.218,0.663,0.778,-0.001,0.1,0.202,0.043,-0.245,1.0,0.268,0.661,0.666,-0.533,0.321,0.291,0.381,0.382,0.255,0.684,0.617,0.681,0.565,-0.31,0.307,-0.295,0.483,0.788,0.714,0.695,0.383,0.64,0.255,0.235,0.726,0.539,-0.229,0.227,0.412,0.754,0.397,0.471,0.531,0.386,-0.099,0.278,-0.243,0.748,0.628,0.751,0.66,0.62,0.555,0.63,0.47,0.674,0.515,0.708,0.46,0.586,0.443,0.55,0.634,0.632,-0.223,0.62,0.622,0.485,0.344,0.552,0.328,0.272,0.283,0.418,0.633,0.629,0.515,0.734,0.695,0.389,0.538,0.759,0.73,0.769,-0.352
FLEX,0.233,0.361,0.287,0.406,0.454,0.417,0.311,0.481,0.379,-0.353,0.372,0.289,0.202,-0.036,0.344,0.497,0.448,0.261,0.394,-0.023,0.192,0.572,-0.027,0.249,0.268,1.0,0.487,0.275,-0.286,0.337,0.043,0.192,0.252,0.299,0.368,0.265,0.336,0.208,-0.198,0.008,-0.11,0.293,0.35,0.279,0.233,0.521,0.321,0.254,0.205,0.356,0.098,0.262,0.53,0.239,0.335,0.497,0.442,0.13,0.223,0.361,0.127,-0.033,0.248,0.145,0.426,0.181,0.528,0.287,0.143,0.547,0.212,0.225,0.36,0.515,0.451,0.073,0.261,0.388,0.337,0.171,0.142,0.3,0.09,0.14,0.497,0.285,0.198,0.066,0.363,0.394,0.416,0.365,0.206,0.303,0.204,0.283,0.282,0.286,0.334,-0.077
FTNT,0.773,0.801,0.475,0.793,0.777,0.376,0.733,0.666,0.76,-0.343,0.626,0.662,0.732,-0.296,0.501,0.668,0.547,0.751,0.872,-0.354,0.431,0.391,-0.008,-0.234,0.661,0.487,1.0,0.757,-0.62,0.341,0.309,0.425,0.441,-0.002,0.572,0.387,0.751,0.699,-0.345,-0.036,-0.543,0.62,0.788,0.744,0.66,0.62,0.732,0.238,0.344,0.802,0.678,-0.079,0.554,0.643,0.741,0.668,0.741,0.624,0.658,0.169,0.259,-0.085,0.746,0.652,0.617,0.732,0.766,0.639,0.529,0.671,0.696,0.485,0.715,0.78,0.789,0.433,0.584,0.766,0.755,-0.157,0.499,0.745,0.459,0.485,0.712,0.35,0.465,0.544,0.685,0.792,0.824,0.688,0.714,0.687,0.485,0.724,0.73,0.658,0.77,-0.31
GEN,0.617,0.719,0.21,0.598,0.65,0.052,0.565,0.474,0.53,-0.293,0.649,0.609,0.738,-0.403,0.256,0.371,0.575,0.683,0.72,-0.383,0.161,0.203,-0.272,-0.056,0.666,0.275,0.757,1.0,-0.632,0.033,0.25,0.185,0.198,-0.064,0.316,0.239,0.628,0.642,-0.304,-0.188,-0.556,0.308,0.64,0.663,0.766,0.421,0.584,0.04,0.034,0.769,0.526,-0.319,0.239,0.328,0.688,0.577,0.669,0.479,0.405,0.086,-0.109,-0.137,0.699,0.58,0.518,0.707,0.637,0.393,0.489,0.54,0.586,0.367,0.615,0.68,0.549,0.354,0.305,0.688,0.594,-0.437,0.243,0.643,0.561,0.292,0.569,0.428,0.234,0.215,0.479,0.526,0.582,0.369,0.502,0.579,0.499,0.518,0.711,0.533,0.695,-0.448
GERN,-0.66,-0.556,-0.257,-0.643,-0.562,-0.077,-0.641,-0.545,-0.614,0.372,-0.591,-0.73,-0.629,0.216,-0.475,-0.421,-0.325,-0.737,-0.675,0.464,-0.153,-0.253,0.13,0.284,-0.533,-0.286,-0.62,-0.632,1.0,-0.31,0.008,-0.199,-0.162,0.076,-0.415,-0.249,-0.618,-0.657,0.425,0.102,0.697,-0.269,-0.63,-0.617,-0.677,-0.469,-0.647,0.105,-0.122,-0.633,-0.496,0.127,-0.191,-0.234,-0.659,-0.605,-0.568,-0.462,-0.375,0.178,0.132,0.191,-0.538,-0.487,-0.375,-0.55,-0.577,-0.464,-0.409,-0.513,-0.419,-0.367,-0.694,-0.599,-0.601,-0.338,-0.452,-0.602,-0.735,0.222,-0.374,-0.676,-0.309,-0.249,-0.579,-0.133,-0.262,-0.195,-0.456,-0.524,-0.644,-0.455,-0.536,-0.621,-0.544,-0.459,-0.544,-0.592,-0.678,0.458
GEVO,0.341,0.106,0.617,0.515,0.343,0.413,0.534,0.427,0.243,-0.433,0.163,0.437,0.305,0.458,0.572,0.577,0.15,0.203,0.383,-0.02,0.38,0.543,0.108,-0.171,0.321,0.337,0.341,0.033,-0.31,1.0,-0.19,0.176,0.081,0.404,0.369,0.332,0.303,0.138,-0.296,0.247,-0.043,0.494,0.552,0.179,0.137,0.609,0.353,-0.082,0.136,0.19,0.212,0.318,0.31,0.325,0.283,0.364,0.242,0.304,0.381,-0.036,0.298,-0.116,0.323,0.22,0.289,0.028,0.373,0.399,0.175,0.37,0.123,0.57,0.452,0.4,0.663,-0.121,0.734,0.349,0.523,0.531,0.431,0.159,-0.102,0.22,0.622,-0.002,0.389,0.156,0.633,0.457,0.567,0.254,0.364,0.171,0.147,0.504,0.124,0.484,0.328,0.19
