,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.712,-0.605,-0.161,-0.372,-0.002,0.353,-0.646,0.089,-0.205,-0.567,1.0,0.933,-0.656,0.326,-0.549,-0.623,-0.456,0.115,-0.676,-0.536,-0.044,-0.474,0.717,-0.258,-0.412,-0.542,-0.521,-0.795,-0.363,0.146,-0.606,0.399,0.352,-0.402,-0.601,-0.773,-0.549,-0.084,0.754,-0.557,0.95,-0.534,-0.714,-0.409,-0.602,-0.368,-0.02,-0.681,0.558,-0.279,-0.574,0.271,0.046,-0.546,-0.431,-0.438,-0.683,-0.488,-0.595,-0.549,-0.213,-0.124,-0.122,-0.337,-0.736,-0.622,-0.041,0.067,0.8,-0.417,-0.75,0.842,-0.583,0.314,0.26,-0.027,-0.507,-0.011,0.187,0.616,-0.336,0.618,-0.559,-0.168,0.521,0.675,-0.455,-0.489,-0.468,0.232,0.183,-0.161,-0.703,-0.487,-0.695,0.59,-0.759,-0.572,0.107,-0.677
BILI,-0.693,-0.494,-0.066,-0.245,0.15,0.41,-0.551,0.211,-0.026,-0.5,0.933,1.0,-0.614,0.359,-0.461,-0.525,-0.389,0.294,-0.589,-0.486,0.115,-0.348,0.617,-0.138,-0.447,-0.389,-0.351,-0.714,-0.366,0.37,-0.571,0.461,0.426,-0.328,-0.614,-0.689,-0.467,0.034,0.781,-0.484,0.956,-0.494,-0.68,-0.268,-0.444,-0.197,0.169,-0.604,0.567,-0.208,-0.561,0.431,0.214,-0.385,-0.315,-0.284,-0.633,-0.341,-0.558,-0.425,-0.205,0.028,0.036,-0.187,-0.614,-0.514,0.081,0.113,0.834,-0.332,-0.721,0.749,-0.454,0.314,0.435,0.165,-0.428,0.147,0.29,0.626,-0.216,0.606,-0.459,-0.059,0.586,0.777,-0.37,-0.392,-0.496,0.291,0.357,0.03,-0.684,-0.393,-0.65,0.64,-0.708,-0.458,0.243,-0.541
BKR,0.766,0.605,0.162,0.562,0.127,-0.364,0.608,0.129,0.325,0.488,-0.656,-0.614,1.0,-0.149,0.759,0.624,0.457,0.007,0.734,0.72,0.157,0.516,-0.524,0.295,0.592,0.674,0.64,0.686,0.239,0.09,0.63,-0.38,-0.347,0.392,0.726,0.706,0.588,0.221,-0.46,0.769,-0.63,0.375,0.587,0.541,0.684,0.47,0.138,0.647,-0.552,0.326,0.54,-0.143,0.012,0.616,0.308,0.488,0.908,0.586,0.488,0.606,0.107,0.304,0.215,0.521,0.813,0.755,0.354,-0.009,-0.355,0.597,0.602,-0.576,0.703,-0.335,-0.11,0.179,0.519,0.139,0.15,-0.315,0.447,-0.263,0.731,0.257,-0.455,-0.381,0.493,0.529,0.611,0.071,-0.061,0.325,0.911,0.49,0.527,-0.531,0.669,0.654,-0.033,0.641
CAN,-0.071,-0.024,0.008,-0.05,0.225,0.431,-0.133,0.019,0.085,-0.168,0.326,0.359,-0.149,1.0,0.094,0.099,0.067,0.219,-0.094,0.04,-0.03,0.177,0.266,-0.087,0.023,-0.05,0.021,-0.16,0.517,0.331,-0.219,0.28,0.276,0.284,-0.096,-0.117,-0.017,0.446,0.356,-0.073,0.349,0.021,-0.167,-0.125,-0.021,0.298,0.223,-0.2,0.377,-0.035,-0.196,0.261,0.279,0.081,-0.01,0.269,-0.088,0.088,-0.081,-0.056,0.631,0.205,0.468,-0.042,-0.131,-0.047,0.148,0.497,0.326,-0.192,-0.11,0.237,-0.105,-0.115,0.617,0.203,-0.018,0.298,0.107,0.141,0.204,0.381,-0.191,0.232,0.092,0.263,0.066,-0.186,-0.029,0.279,0.341,-0.04,-0.137,-0.177,-0.129,0.25,-0.145,-0.002,0.176,-0.042
CHRD,0.623,0.57,0.091,0.515,0.307,-0.072,0.677,0.262,0.414,0.447,-0.549,-0.461,0.759,0.094,1.0,0.62,0.517,0.181,0.625,0.555,0.249,0.611,-0.54,0.151,0.431,0.592,0.691,0.689,0.298,0.214,0.441,-0.197,-0.15,0.435,0.623,0.572,0.535,0.398,-0.329,0.594,-0.504,0.338,0.308,0.452,0.676,0.555,0.317,0.49,-0.327,0.27,0.301,0.071,0.223,0.553,0.438,0.511,0.715,0.594,0.324,0.572,0.289,0.451,0.457,0.408,0.643,0.64,0.36,0.25,-0.285,0.566,0.476,-0.513,0.558,-0.297,0.1,0.367,0.428,0.221,0.176,-0.371,0.513,-0.165,0.638,0.516,-0.24,-0.264,0.673,0.394,0.39,0.093,0.168,0.364,0.714,0.398,0.362,-0.277,0.54,0.66,0.266,0.615
CMCSA,0.721,0.748,0.414,0.517,0.273,-0.154,0.664,0.057,0.471,0.559,-0.623,-0.525,0.624,0.099,0.62,1.0,0.605,0.127,0.798,0.729,0.184,0.746,-0.401,0.453,0.635,0.714,0.589,0.751,0.436,0.244,0.592,-0.215,-0.17,0.431,0.733,0.671,0.715,0.338,-0.327,0.663,-0.555,0.507,0.689,0.478,0.702,0.667,0.376,0.629,-0.375,0.491,0.564,0.166,0.236,0.658,0.582,0.657,0.717,0.743,0.631,0.673,0.328,0.384,0.37,0.569,0.664,0.72,0.404,0.152,-0.332,0.497,0.757,-0.524,0.664,-0.276,0.121,0.356,0.646,0.401,0.132,-0.306,0.561,-0.103,0.488,0.412,-0.205,-0.329,0.546,0.543,0.57,0.187,0.153,0.366,0.699,0.639,0.646,-0.349,0.722,0.672,0.186,0.722
CPRT,0.488,0.641,0.507,0.68,0.589,-0.374,0.68,0.3,0.7,0.696,-0.456,-0.389,0.457,0.067,0.517,0.605,1.0,0.454,0.727,0.689,0.581,0.75,-0.23,0.711,0.699,0.618,0.695,0.683,0.197,0.39,0.56,-0.421,-0.396,0.368,0.711,0.591,0.676,0.542,0.009,0.552,-0.37,0.454,0.492,0.61,0.641,0.585,0.406,0.664,-0.553,0.779,0.571,0.331,0.013,0.686,0.275,0.574,0.467,0.619,0.544,0.817,0.015,0.582,0.417,0.642,0.517,0.557,0.666,0.017,-0.136,0.757,0.501,-0.266,0.519,0.218,0.292,0.497,0.708,0.513,0.547,0.089,0.397,-0.043,0.563,0.644,0.11,-0.016,0.699,0.596,0.663,0.553,0.207,0.449,0.507,0.684,0.509,0.003,0.677,0.327,0.37,0.705
CRWD,-0.058,0.254,0.205,0.572,0.736,0.139,0.287,0.405,0.681,0.157,0.115,0.294,0.007,0.219,0.181,0.127,0.454,1.0,0.207,0.079,0.706,0.441,-0.076,0.417,0.137,0.262,0.545,0.096,-0.034,0.791,-0.02,0.02,0.034,0.186,0.109,0.089,0.258,0.619,0.278,0.09,0.201,-0.002,-0.163,0.577,0.378,0.435,0.701,0.106,-0.078,0.514,-0.026,0.773,0.295,0.399,0.12,0.414,0.071,0.333,0.025,0.546,-0.066,0.684,0.614,0.42,0.105,0.09,0.761,0.181,0.296,0.49,-0.126,0.235,0.116,0.39,0.717,0.852,0.13,0.604,0.705,0.511,0.152,0.038,0.275,0.456,0.538,0.478,0.271,0.234,0.077,0.598,0.63,0.593,0.014,0.25,-0.14,0.507,0.075,0.111,0.568,0.356
CSCO,0.73,0.764,0.322,0.756,0.304,-0.414,0.791,0.134,0.623,0.628,-0.676,-0.589,0.734,-0.094,0.625,0.798,0.727,0.207,1.0,0.833,0.341,0.71,-0.47,0.542,0.677,0.715,0.716,0.748,0.269,0.292,0.666,-0.425,-0.382,0.335,0.87,0.752,0.735,0.35,-0.358,0.745,-0.615,0.431,0.702,0.718,0.741,0.68,0.367,0.742,-0.63,0.593,0.624,0.132,0.101,0.77,0.487,0.662,0.817,0.712,0.627,0.805,0.103,0.425,0.382,0.599,0.705,0.765,0.558,-0.094,-0.347,0.663,0.756,-0.555,0.701,-0.149,0.16,0.359,0.715,0.389,0.281,-0.176,0.405,-0.234,0.658,0.42,-0.229,-0.318,0.59,0.657,0.705,0.287,0.136,0.511,0.79,0.73,0.625,-0.437,0.877,0.632,0.138,0.823
CSX,0.718,0.648,0.338,0.624,0.225,-0.387,0.612,0.106,0.549,0.606,-0.536,-0.486,0.72,0.04,0.555,0.729,0.689,0.079,0.833,1.0,0.238,0.615,-0.163,0.594,0.781,0.667,0.665,0.611,0.343,0.233,0.607,-0.316,-0.279,0.429,0.89,0.741,0.647,0.317,-0.169,0.785,-0.492,0.511,0.715,0.531,0.679,0.651,0.226,0.742,-0.553,0.549,0.677,-0.031,0.127,0.727,0.382,0.658,0.718,0.672,0.674,0.655,0.176,0.29,0.283,0.522,0.673,0.794,0.561,0.036,-0.252,0.554,0.676,-0.453,0.613,-0.249,0.108,0.239,0.684,0.374,0.238,-0.144,0.529,-0.042,0.611,0.355,-0.29,-0.244,0.517,0.512,0.78,0.35,0.054,0.403,0.725,0.679,0.65,-0.41,0.728,0.615,0.089,0.726
DKNG,0.02,0.271,0.574,0.656,0.687,-0.351,0.48,0.515,0.77,0.563,-0.044,0.115,0.157,-0.03,0.249,0.184,0.581,0.706,0.341,0.238,1.0,0.46,-0.156,0.589,0.214,0.429,0.542,0.279,-0.235,0.622,0.313,-0.402,-0.399,-0.051,0.247,0.242,0.418,0.58,0.32,0.341,0.089,-0.035,0.123,0.669,0.531,0.269,0.617,0.361,-0.417,0.696,0.23,0.681,-0.031,0.429,0.095,0.391,0.077,0.318,0.214,0.628,-0.427,0.549,0.459,0.518,0.24,0.245,0.766,-0.246,0.304,0.693,0.0,0.001,0.392,0.545,0.448,0.69,0.371,0.494,0.704,0.469,0.188,0.002,0.463,0.647,0.549,0.565,0.548,0.497,0.234,0.585,0.3,0.669,0.099,0.541,0.197,0.361,0.261,0.042,0.615,0.445
EBAY,0.535,0.802,0.463,0.657,0.556,-0.142,0.659,0.304,0.642,0.653,-0.474,-0.348,0.516,0.177,0.611,0.746,0.75,0.441,0.71,0.615,0.46,1.0,-0.355,0.567,0.594,0.757,0.79,0.73,0.381,0.43,0.682,-0.257,-0.207,0.525,0.631,0.719,0.794,0.553,-0.182,0.682,-0.356,0.559,0.524,0.598,0.719,0.766,0.596,0.679,-0.451,0.645,0.558,0.383,0.223,0.815,0.398,0.754,0.526,0.637,0.525,0.774,0.256,0.585,0.559,0.67,0.612,0.662,0.622,0.204,-0.121,0.667,0.631,-0.402,0.702,0.099,0.343,0.62,0.714,0.644,0.5,-0.073,0.583,0.006,0.658,0.585,0.014,-0.083,0.663,0.727,0.616,0.455,0.207,0.536,0.557,0.658,0.563,-0.108,0.686,0.605,0.338,0.735
ERIC,-0.387,-0.52,0.002,-0.387,-0.083,0.129,-0.582,0.068,-0.227,-0.318,0.717,0.617,-0.524,0.266,-0.54,-0.401,-0.23,-0.076,-0.47,-0.163,-0.156,-0.355,1.0,-0.006,0.007,-0.435,-0.495,-0.627,-0.196,0.092,-0.486,0.316,0.281,-0.284,-0.326,-0.442,-0.461,-0.105,0.658,-0.335,0.651,-0.282,-0.394,-0.455,-0.514,-0.272,-0.209,-0.407,0.368,-0.155,-0.247,0.047,0.031,-0.403,-0.379,-0.321,-0.554,-0.369,-0.305,-0.447,-0.139,-0.241,-0.31,-0.288,-0.586,-0.461,-0.032,0.128,0.529,-0.392,-0.436,0.701,-0.51,0.182,0.086,-0.183,-0.274,-0.031,0.104,0.488,-0.16,0.616,-0.56,-0.096,0.386,0.417,-0.302,-0.466,-0.17,0.339,0.101,-0.281,-0.557,-0.209,-0.364,0.385,-0.526,-0.402,-0.038,-0.501
EXC,0.234,0.495,0.552,0.616,0.467,-0.415,0.495,0.319,0.693,0.625,-0.258,-0.138,0.295,-0.087,0.151,0.453,0.711,0.417,0.542,0.594,0.589,0.567,-0.006,1.0,0.626,0.621,0.553,0.433,-0.07,0.451,0.511,-0.305,-0.292,0.182,0.511,0.448,0.524,0.349,0.117,0.536,-0.132,0.269,0.493,0.597,0.447,0.508,0.47,0.543,-0.469,0.741,0.553,0.383,0.051,0.627,0.185,0.481,0.282,0.506,0.484,0.64,-0.209,0.462,0.318,0.701,0.351,0.57,0.653,-0.178,0.01,0.623,0.303,-0.089,0.569,0.355,0.241,0.483,0.577,0.642,0.525,0.403,0.192,0.019,0.489,0.443,0.263,0.18,0.435,0.624,0.589,0.61,0.176,0.594,0.301,0.673,0.39,0.094,0.46,0.22,0.45,0.467
FITB,0.65,0.492,0.307,0.562,0.243,-0.422,0.525,0.109,0.419,0.631,-0.412,-0.447,0.592,0.023,0.431,0.635,0.699,0.137,0.677,0.781,0.214,0.594,0.007,0.626,1.0,0.532,0.485,0.499,0.271,0.187,0.503,-0.385,-0.362,0.362,0.786,0.581,0.534,0.409,-0.075,0.626,-0.417,0.411,0.544,0.463,0.507,0.529,0.177,0.594,-0.541,0.615,0.683,0.017,-0.039,0.585,0.24,0.508,0.615,0.575,0.66,0.604,0.102,0.36,0.141,0.571,0.454,0.591,0.472,0.023,-0.272,0.638,0.596,-0.179,0.454,-0.02,0.034,0.242,0.604,0.422,0.349,0.073,0.334,-0.062,0.462,0.387,-0.131,-0.194,0.47,0.427,0.807,0.455,-0.025,0.228,0.672,0.627,0.551,-0.162,0.647,0.43,0.138,0.55
FLEX,0.425,0.782,0.434,0.598,0.345,-0.306,0.637,0.318,0.586,0.635,-0.542,-0.389,0.674,-0.05,0.592,0.714,0.618,0.262,0.715,0.667,0.429,0.757,-0.435,0.621,0.532,1.0,0.699,0.791,0.183,0.318,0.791,-0.301,-0.271,0.467,0.636,0.674,0.766,0.314,-0.271,0.79,-0.398,0.425,0.636,0.605,0.679,0.716,0.514,0.71,-0.469,0.61,0.569,0.247,0.129,0.77,0.32,0.626,0.58,0.722,0.458,0.697,0.064,0.412,0.465,0.784,0.732,0.826,0.529,-0.092,-0.157,0.612,0.538,-0.521,0.92,0.049,0.118,0.429,0.685,0.586,0.324,-0.084,0.408,-0.135,0.74,0.472,-0.128,-0.169,0.618,0.835,0.633,0.346,0.018,0.609,0.582,0.641,0.509,-0.3,0.59,0.521,0.383,0.596
FTNT,0.547,0.692,0.259,0.771,0.515,-0.209,0.735,0.29,0.724,0.565,-0.521,-0.351,0.64,0.021,0.691,0.589,0.695,0.545,0.716,0.665,0.542,0.79,-0.495,0.553,0.485,0.699,1.0,0.696,0.193,0.453,0.537,-0.246,-0.189,0.506,0.667,0.722,0.657,0.527,-0.231,0.697,-0.419,0.478,0.487,0.712,0.794,0.735,0.531,0.677,-0.485,0.549,0.451,0.314,0.248,0.824,0.376,0.695,0.646,0.686,0.488,0.79,0.144,0.564,0.58,0.612,0.665,0.695,0.708,0.179,-0.185,0.714,0.476,-0.49,0.64,-0.029,0.356,0.662,0.593,0.526,0.47,-0.111,0.516,-0.209,0.806,0.475,-0.082,-0.039,0.586,0.601,0.54,0.338,0.264,0.634,0.645,0.611,0.456,-0.177,0.627,0.65,0.292,0.788
GEN,0.629,0.761,0.397,0.521,0.288,-0.325,0.726,0.181,0.431,0.662,-0.795,-0.714,0.686,-0.16,0.689,0.751,0.683,0.096,0.748,0.611,0.279,0.73,-0.627,0.433,0.499,0.791,0.696,1.0,0.275,0.058,0.718,-0.367,-0.323,0.409,0.704,0.789,0.734,0.262,-0.479,0.688,-0.698,0.581,0.722,0.504,0.675,0.544,0.285,0.782,-0.476,0.506,0.577,0.063,0.055,0.643,0.51,0.563,0.642,0.695,0.55,0.725,0.151,0.352,0.337,0.595,0.716,0.726,0.314,0.033,-0.469,0.591,0.705,-0.695,0.755,-0.061,-0.068,0.298,0.667,0.269,0.134,-0.415,0.482,-0.268,0.72,0.427,-0.259,-0.42,0.645,0.678,0.555,0.059,-0.084,0.391,0.67,0.633,0.661,-0.45,0.753,0.625,0.154,0.713
GERN,0.438,0.424,0.05,0.072,0.064,0.25,0.15,-0.256,0.049,0.117,-0.363,-0.366,0.239,0.517,0.298,0.436,0.197,-0.034,0.269,0.343,-0.235,0.381,-0.196,-0.07,0.271,0.183,0.193,0.275,1.0,-0.023,0.25,0.092,0.12,0.623,0.287,0.349,0.376,0.382,-0.312,0.203,-0.39,0.595,0.336,0.059,0.304,0.405,0.119,0.241,0.011,0.084,0.302,-0.132,0.23,0.307,0.275,0.524,0.335,0.24,0.379,0.167,0.753,0.164,0.366,-0.016,0.292,0.324,0.006,0.441,-0.353,-0.006,0.543,-0.311,0.137,-0.443,0.232,0.044,0.22,0.155,-0.133,-0.375,0.375,-0.08,0.072,0.076,-0.392,-0.406,0.147,0.127,0.326,-0.035,0.046,-0.075,0.34,0.125,0.371,-0.206,0.341,0.413,-0.075,0.37
GEVO,0.064,0.258,0.3,0.499,0.624,0.163,0.189,0.457,0.606,0.137,0.146,0.37,0.09,0.331,0.214,0.244,0.39,0.791,0.292,0.233,0.622,0.43,0.092,0.451,0.187,0.318,0.453,0.058,-0.023,1.0,-0.001,0.076,0.09,0.069,0.116,0.147,0.244,0.512,0.377,0.216,0.244,-0.074,-0.117,0.531,0.445,0.445,0.684,0.135,0.016,0.462,0.052,0.689,0.363,0.408,0.213,0.508,0.126,0.379,0.034,0.454,-0.036,0.587,0.533,0.461,0.201,0.179,0.745,0.217,0.403,0.362,-0.027,0.187,0.179,0.242,0.729,0.751,0.174,0.551,0.697,0.477,0.314,0.239,0.259,0.468,0.556,0.508,0.295,0.248,0.123,0.642,0.711,0.556,0.018,0.35,-0.049,0.364,0.101,0.279,0.518,0.375
