,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.555,0.411,0.509,-0.286,0.043,0.271,0.52,0.582,0.094,-0.029,-0.248,1.0,0.574,0.398,0.361,-0.233,-0.025,-0.279,0.7,0.15,-0.422,0.03,0.574,0.592,0.404,-0.064,0.247,0.503,0.531,-0.102,0.629,0.676,0.652,0.697,0.71,0.664,-0.131,0.302,-0.382,0.574,0.275,0.715,0.721,-0.399,0.693,0.253,0.28,0.411,0.503,0.545,-0.346,0.175,0.181,-0.012,-0.257,-0.468,0.165,-0.362,-0.164,-0.068,0.253,0.52,0.33,-0.106,0.68,-0.406,0.009,0.231,0.652,-0.349,0.091,0.003,0.485,-0.418,-0.037,0.028,0.252,0.582,-0.466,-0.384,0.459,0.531,0.087,0.539,-0.141,-0.172,0.655,0.236,-0.074,-0.044,-0.35,0.009,0.522,0.788,0.647,-0.234,0.138,0.591,-0.091,-0.61
BKR,0.487,-0.065,0.795,-0.408,-0.528,-0.248,0.656,0.711,-0.046,0.389,-0.121,0.574,1.0,0.212,0.611,-0.099,-0.292,-0.421,0.639,0.435,-0.311,-0.313,0.583,0.146,0.232,-0.059,-0.105,0.175,0.473,-0.126,0.681,0.356,0.326,0.439,0.607,0.45,-0.262,0.649,-0.098,0.728,-0.107,0.331,0.398,-0.495,0.717,0.225,-0.109,0.114,0.093,0.255,-0.044,-0.24,-0.251,0.468,0.234,-0.443,-0.35,-0.562,0.228,-0.342,0.528,0.696,-0.033,-0.422,0.641,-0.6,-0.035,0.675,0.626,-0.091,-0.383,-0.248,0.719,-0.63,-0.48,-0.303,0.004,0.82,-0.562,-0.546,0.154,0.217,0.211,0.23,-0.185,-0.431,0.467,-0.123,-0.396,0.236,-0.621,-0.235,0.515,0.486,0.648,0.265,0.35,0.832,0.164,-0.503
CAN,0.29,0.525,0.079,-0.295,0.042,0.524,0.337,0.366,-0.025,-0.402,-0.463,0.398,0.212,1.0,0.208,-0.247,-0.165,-0.299,0.461,-0.094,-0.473,0.53,0.317,0.528,0.147,-0.502,0.068,0.622,0.228,0.015,0.119,0.599,0.582,0.524,0.344,0.362,-0.153,-0.145,-0.56,0.298,0.218,0.501,0.578,-0.319,0.335,0.32,0.08,0.278,0.633,0.438,-0.472,0.05,0.35,-0.273,-0.446,-0.43,0.144,-0.36,-0.305,-0.084,-0.201,0.26,-0.005,-0.269,0.455,-0.411,-0.185,0.037,0.515,-0.427,0.199,-0.383,0.398,-0.241,0.323,0.046,0.575,0.457,-0.418,-0.384,0.409,0.126,-0.066,0.316,-0.261,0.043,0.388,0.218,-0.072,-0.364,-0.28,-0.069,0.316,0.428,0.251,-0.445,-0.126,0.247,-0.1,-0.453
CHRD,0.455,-0.191,0.448,-0.574,-0.526,-0.211,0.656,0.541,-0.24,0.204,-0.29,0.361,0.611,0.208,1.0,-0.08,-0.472,-0.587,0.46,0.247,-0.512,-0.27,0.201,0.125,-0.031,-0.355,-0.231,0.243,0.127,-0.25,0.397,0.25,0.237,0.352,0.325,0.287,-0.503,0.297,-0.397,0.554,-0.287,0.35,0.24,-0.624,0.46,0.062,-0.238,-0.057,-0.016,0.294,-0.257,-0.515,-0.302,0.243,0.281,-0.562,-0.342,-0.522,-0.016,-0.564,0.055,0.363,-0.262,-0.58,0.501,-0.569,-0.405,0.529,0.504,-0.342,-0.289,-0.455,0.761,-0.751,-0.528,-0.448,-0.026,0.482,-0.618,-0.512,0.176,0.027,-0.097,0.321,-0.347,-0.475,0.433,-0.181,-0.456,-0.19,-0.611,-0.379,0.378,0.346,0.384,-0.039,0.063,0.46,0.378,-0.534
CMCSA,-0.174,0.193,0.096,0.55,0.105,0.157,-0.534,-0.128,0.699,0.306,0.68,-0.233,-0.099,-0.247,-0.08,1.0,0.609,0.54,-0.013,0.66,0.558,0.176,-0.114,0.031,0.222,0.516,0.352,-0.38,-0.143,-0.115,-0.05,-0.102,-0.103,-0.229,-0.045,-0.048,0.581,0.273,0.456,-0.111,0.124,-0.317,-0.16,0.492,-0.221,0.289,0.256,0.274,-0.078,0.052,0.711,0.274,0.367,0.531,0.516,0.545,0.023,0.311,0.612,0.429,0.351,-0.211,0.15,0.302,-0.195,0.463,0.578,0.293,-0.38,0.58,0.238,0.308,-0.302,0.208,0.297,0.578,-0.482,-0.098,0.52,0.542,-0.315,0.325,0.582,-0.458,0.669,0.205,-0.314,0.512,0.442,0.593,0.437,0.573,-0.044,-0.325,-0.098,0.319,0.155,-0.104,0.404,0.524
CPRT,-0.045,0.502,-0.058,0.749,0.553,0.434,-0.573,-0.279,0.752,0.058,0.536,-0.025,-0.292,-0.165,-0.472,0.609,1.0,0.713,-0.014,0.369,0.622,0.385,0.033,0.329,0.414,0.64,0.587,-0.125,0.098,0.184,-0.029,0.039,0.055,-0.125,0.093,0.111,0.818,0.043,0.304,-0.226,0.486,-0.094,0.092,0.703,-0.24,0.331,0.619,0.411,0.182,0.155,0.636,0.685,0.61,0.17,0.095,0.508,0.567,0.575,0.363,0.738,0.339,-0.223,0.484,0.743,-0.165,0.624,0.662,-0.139,-0.462,0.521,0.558,0.628,-0.515,0.56,0.621,0.773,-0.166,-0.259,0.546,0.715,-0.12,0.59,0.552,-0.259,0.654,0.491,-0.333,0.697,0.699,0.464,0.723,0.774,0.027,-0.178,-0.093,0.141,0.265,-0.139,0.012,0.415
CRWD,-0.461,0.155,-0.239,0.721,0.373,0.189,-0.628,-0.421,0.464,0.143,0.526,-0.279,-0.421,-0.299,-0.587,0.54,0.713,1.0,-0.379,0.153,0.65,0.165,-0.255,-0.155,-0.04,0.501,0.513,-0.385,-0.094,0.011,-0.341,-0.318,-0.325,-0.4,-0.322,-0.34,0.606,-0.051,0.612,-0.539,0.165,-0.418,-0.349,0.738,-0.513,-0.092,0.215,-0.048,-0.243,-0.251,0.597,0.47,0.385,0.099,0.152,0.809,0.369,0.414,0.296,0.48,0.108,-0.313,0.153,0.639,-0.485,0.726,0.52,-0.195,-0.562,0.596,0.198,0.6,-0.595,0.675,0.485,0.506,-0.277,-0.47,0.815,0.747,-0.456,0.072,0.295,-0.458,0.618,0.184,-0.562,0.297,0.586,0.403,0.757,0.508,-0.425,-0.432,-0.433,0.283,0.086,-0.428,-0.078,0.754
CSCO,0.724,0.499,0.664,-0.289,-0.02,0.368,0.501,0.67,0.322,0.015,-0.115,0.7,0.639,0.461,0.46,-0.013,-0.014,-0.379,1.0,0.398,-0.402,0.052,0.776,0.686,0.539,0.005,0.224,0.463,0.633,-0.05,0.697,0.814,0.803,0.813,0.831,0.732,0.087,0.452,-0.505,0.72,0.39,0.674,0.776,-0.398,0.69,0.445,0.491,0.65,0.578,0.752,-0.235,0.109,0.257,0.197,-0.107,-0.499,0.101,-0.223,-0.084,-0.037,0.408,0.561,0.4,-0.138,0.883,-0.414,0.063,0.405,0.752,-0.175,0.32,0.001,0.661,-0.524,0.05,0.165,0.183,0.727,-0.522,-0.258,0.583,0.612,0.373,0.6,-0.147,0.03,0.634,0.41,-0.041,0.103,-0.349,0.213,0.77,0.746,0.784,-0.228,0.288,0.759,0.104,-0.554
CSX,0.197,0.098,0.59,0.142,-0.164,-0.068,-0.071,0.317,0.543,0.447,0.535,0.15,0.435,-0.094,0.247,0.66,0.369,0.153,0.398,1.0,0.369,-0.044,0.262,0.145,0.484,0.516,0.244,-0.287,0.363,-0.229,0.443,0.095,0.101,0.139,0.391,0.343,0.341,0.628,0.221,0.341,0.061,-0.03,0.179,0.105,0.284,0.459,0.251,0.372,-0.009,0.271,0.569,0.17,0.084,0.659,0.611,0.166,-0.185,0.046,0.647,0.247,0.676,0.276,0.195,0.094,0.295,0.122,0.48,0.676,0.065,0.498,0.084,0.211,0.198,-0.175,-0.069,0.366,-0.377,0.395,0.023,0.249,-0.094,0.462,0.703,-0.139,0.405,0.042,-0.045,0.392,0.135,0.684,0.096,0.396,0.331,0.13,0.327,0.43,0.339,0.407,0.458,0.152
DKNG,-0.339,-0.107,-0.191,0.532,0.201,-0.158,-0.621,-0.362,0.437,0.259,0.645,-0.422,-0.311,-0.473,-0.512,0.558,0.622,0.65,-0.402,0.369,1.0,-0.037,-0.324,-0.246,0.247,0.699,0.296,-0.585,-0.074,0.078,-0.182,-0.506,-0.494,-0.509,-0.265,-0.268,0.577,0.225,0.561,-0.434,-0.014,-0.542,-0.42,0.565,-0.396,0.207,0.162,-0.04,-0.308,-0.335,0.746,0.426,0.064,0.426,0.383,0.701,0.153,0.5,0.646,0.556,0.27,-0.203,0.099,0.52,-0.476,0.747,0.519,-0.118,-0.674,0.768,0.106,0.574,-0.538,0.53,0.219,0.435,-0.43,-0.353,0.616,0.709,-0.435,0.077,0.435,-0.51,0.557,0.33,-0.531,0.272,0.34,0.569,0.677,0.464,-0.229,-0.55,-0.29,0.581,0.195,-0.33,-0.045,0.602
EBAY,-0.083,0.683,-0.222,0.367,0.476,0.735,-0.315,-0.237,0.399,-0.478,-0.053,0.03,-0.313,0.53,-0.27,0.176,0.385,0.165,0.052,-0.044,-0.037,1.0,0.004,0.446,0.037,-0.119,0.371,0.294,-0.2,0.168,-0.191,0.377,0.396,0.051,-0.027,0.061,0.299,-0.419,-0.213,-0.107,0.475,0.115,0.32,0.35,-0.086,0.251,0.262,0.388,0.575,0.359,-0.016,0.453,0.71,-0.444,-0.314,-0.025,0.393,0.181,-0.205,0.484,-0.224,-0.363,0.203,0.161,-0.115,0.017,0.283,-0.134,0.006,-0.17,0.541,-0.106,-0.294,0.193,0.759,0.486,0.382,-0.097,0.09,0.144,0.129,0.27,0.017,-0.081,0.218,0.364,-0.155,0.532,0.417,-0.144,0.28,0.396,0.013,-0.008,-0.23,-0.402,-0.309,-0.187,0.067,-0.004
ERIC,0.629,0.472,0.644,-0.105,0.183,0.327,0.419,0.461,0.337,0.137,-0.054,0.574,0.583,0.317,0.201,-0.114,0.033,-0.255,0.776,0.262,-0.324,0.004,1.0,0.553,0.47,0.082,0.165,0.411,0.568,0.176,0.49,0.703,0.698,0.613,0.748,0.613,0.196,0.337,-0.324,0.67,0.432,0.549,0.595,-0.217,0.588,0.395,0.491,0.561,0.524,0.571,-0.134,0.24,0.275,0.143,-0.151,-0.342,0.187,-0.105,-0.123,0.063,0.417,0.575,0.55,0.047,0.691,-0.374,0.145,0.294,0.533,-0.1,0.27,0.139,0.493,-0.26,0.114,0.205,0.185,0.622,-0.345,-0.186,0.628,0.558,0.467,0.496,-0.084,0.146,0.512,0.305,0.121,0.191,-0.219,0.3,0.685,0.64,0.672,-0.187,0.405,0.713,-0.093,-0.471
EXC,0.647,0.768,0.242,0.02,0.39,0.726,0.166,0.278,0.428,-0.322,-0.1,0.592,0.146,0.528,0.125,0.031,0.329,-0.155,0.686,0.145,-0.246,0.446,0.553,1.0,0.611,0.032,0.345,0.586,0.381,0.154,0.311,0.787,0.795,0.695,0.636,0.667,0.317,-0.024,-0.514,0.452,0.599,0.672,0.78,-0.066,0.309,0.511,0.702,0.747,0.791,0.713,-0.174,0.362,0.594,-0.074,-0.371,-0.372,0.487,0.1,-0.194,0.233,0.113,0.204,0.562,0.199,0.616,-0.069,0.106,-0.006,0.334,-0.209,0.687,0.117,0.262,-0.16,0.462,0.442,0.284,0.302,-0.261,0.022,0.616,0.769,0.252,0.522,0.023,0.385,0.493,0.649,0.281,-0.105,0.087,0.485,0.693,0.602,0.514,-0.478,0.227,0.367,-0.03,-0.439
FITB,0.598,0.433,0.398,0.03,0.231,0.267,0.024,0.33,0.456,-0.024,0.213,0.404,0.232,0.147,-0.031,0.222,0.414,-0.04,0.539,0.484,0.247,0.037,0.47,0.611,1.0,0.411,0.3,0.131,0.622,0.021,0.48,0.445,0.439,0.552,0.729,0.657,0.381,0.407,-0.178,0.49,0.352,0.349,0.567,-0.085,0.364,0.644,0.64,0.661,0.496,0.421,0.193,0.483,0.222,0.374,-0.034,-0.021,0.238,0.196,0.282,0.347,0.507,0.377,0.641,0.345,0.5,0.226,0.336,0.147,0.071,0.157,0.427,0.412,0.145,-0.069,0.22,0.45,-0.001,0.37,-0.055,0.193,0.485,0.718,0.571,0.326,0.154,0.381,0.378,0.57,0.167,0.378,0.225,0.474,0.684,0.424,0.623,0.028,0.368,0.412,-0.069,-0.237
FLEX,-0.006,0.098,0.215,0.518,0.306,-0.033,-0.413,-0.167,0.539,0.374,0.638,-0.064,-0.059,-0.502,-0.355,0.516,0.64,0.501,0.005,0.516,0.699,-0.119,0.082,0.032,0.411,1.0,0.34,-0.43,0.125,0.069,0.11,-0.165,-0.144,-0.187,0.078,0.112,0.667,0.381,0.439,-0.059,0.292,-0.278,-0.13,0.525,-0.13,0.399,0.455,0.24,-0.132,-0.01,0.656,0.453,0.199,0.488,0.298,0.487,0.237,0.489,0.574,0.576,0.451,-0.061,0.463,0.56,-0.128,0.528,0.533,0.092,-0.313,0.674,0.233,0.686,-0.274,0.32,0.15,0.554,-0.482,-0.071,0.457,0.641,-0.2,0.43,0.564,-0.181,0.576,0.409,-0.291,0.438,0.423,0.734,0.531,0.59,0.072,-0.126,0.056,0.404,0.345,0.014,-0.01,0.391
FTNT,0.051,0.505,0.117,0.455,0.496,0.48,-0.304,-0.142,0.576,-0.029,0.363,0.247,-0.105,0.068,-0.231,0.352,0.587,0.513,0.224,0.244,0.296,0.371,0.165,0.345,0.3,0.34,1.0,0.004,0.276,0.052,0.109,0.221,0.241,0.094,0.114,0.059,0.503,0.116,0.101,-0.057,0.576,0.144,0.16,0.351,-0.007,0.278,0.451,0.45,0.288,0.323,0.304,0.656,0.602,-0.073,-0.012,0.316,0.474,0.35,0.062,0.525,0.165,-0.065,0.481,0.476,0.005,0.371,0.611,-0.108,-0.03,0.297,0.456,0.536,-0.243,0.264,0.556,0.496,-0.139,-0.002,0.326,0.471,0.07,0.436,0.368,0.067,0.465,0.229,-0.022,0.585,0.528,0.365,0.503,0.626,0.051,0.02,0.026,-0.024,-0.008,-0.033,-0.055,0.193
GEN,0.389,0.535,0.076,-0.298,0.252,0.539,0.423,0.308,-0.11,-0.399,-0.567,0.503,0.175,0.622,0.243,-0.38,-0.125,-0.385,0.463,-0.287,-0.585,0.294,0.411,0.586,0.131,-0.43,0.004,1.0,0.257,0.163,0.183,0.644,0.632,0.581,0.433,0.448,-0.139,-0.229,-0.637,0.275,0.308,0.624,0.597,-0.325,0.349,0.18,0.212,0.282,0.606,0.421,-0.639,-0.036,0.323,-0.332,-0.54,-0.529,0.326,-0.278,-0.504,-0.109,-0.234,0.291,0.107,-0.154,0.515,-0.453,-0.266,-0.052,0.437,-0.557,0.217,-0.293,0.382,-0.102,0.271,-0.031,0.512,0.294,-0.431,-0.414,0.557,0.24,-0.106,0.489,-0.46,0.057,0.546,0.161,-0.028,-0.469,-0.29,-0.044,0.343,0.498,0.347,-0.538,0.147,0.33,-0.172,-0.569
GERN,0.469,0.247,0.543,-0.281,0.03,0.116,0.36,0.588,0.14,-0.023,-0.078,0.531,0.473,0.228,0.127,-0.143,0.098,-0.094,0.633,0.363,-0.074,-0.2,0.568,0.381,0.622,0.125,0.276,0.257,1.0,-0.079,0.649,0.459,0.463,0.674,0.751,0.551,0.074,0.512,-0.247,0.435,0.139,0.426,0.559,-0.307,0.517,0.207,0.373,0.434,0.307,0.383,-0.064,0.236,0.009,0.164,-0.04,-0.143,0.07,-0.066,-0.019,0.036,0.485,0.704,0.348,0.144,0.718,-0.061,0.112,0.233,0.45,0.054,0.107,0.248,0.397,-0.197,-0.007,0.077,0.138,0.501,-0.295,-0.064,0.432,0.375,0.474,0.455,-0.17,-0.065,0.457,0.207,-0.076,0.263,-0.084,0.139,0.486,0.57,0.575,0.095,0.319,0.602,-0.189,-0.281
