,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.354,-0.385,-0.079,-0.088,-0.263,-0.052,0.303,-0.231,-0.279,-0.084,1.0,-0.011,0.168,0.168,0.154,-0.251,0.299,-0.329,-0.223,-0.27,0.447,-0.103,-0.265,-0.026,-0.252,0.031,-0.089,-0.233,0.007,-0.141,-0.52,0.198,0.239,-0.03,-0.231,-0.218,0.097,-0.196,-0.027,-0.33,0.584,-0.363,-0.584,-0.042,-0.308,-0.015,-0.27,-0.27,0.028,-0.071,0.057,0.092,0.499,-0.364,0.123,0.048,0.126,-0.016,0.129,0.008,-0.354,0.103,-0.253,-0.043,0.416,0.079,-0.383,-0.487,-0.099,0.101,-0.324,-0.023,0.418,0.022,-0.161,-0.225,-0.159,-0.171,0.203,-0.026,-0.201,0.316,0.051,0.077,-0.132,0.575,-0.017,-0.597,-0.491,0.147,-0.091,-0.18,-0.192,0.455,-0.181,0.154,-0.273,-0.31,-0.094,-0.217
BILI,-0.01,0.175,-0.286,-0.168,-0.15,-0.359,-0.463,-0.323,-0.194,-0.321,-0.011,1.0,-0.513,-0.562,-0.536,-0.222,0.082,-0.002,-0.184,-0.379,0.168,-0.386,-0.215,0.455,-0.246,-0.321,-0.256,-0.282,-0.322,-0.131,0.061,-0.333,-0.349,-0.225,-0.144,-0.285,-0.334,-0.297,0.154,-0.054,-0.353,0.062,0.295,-0.298,-0.129,-0.497,-0.027,0.305,-0.331,-0.026,-0.386,-0.191,-0.003,-0.289,-0.285,-0.277,-0.364,-0.342,0.44,-0.155,-0.076,-0.436,-0.094,-0.11,-0.314,-0.39,0.167,0.184,0.065,0.067,0.052,-0.228,-0.244,-0.215,-0.177,-0.166,0.517,-0.444,0.504,-0.345,-0.225,0.481,-0.167,-0.27,-0.342,-0.087,-0.436,0.209,0.19,-0.192,-0.051,-0.24,-0.068,-0.239,-0.287,0.303,-0.222,0.096,-0.213,-0.028
BKR,0.154,0.134,0.685,0.65,0.39,0.739,0.892,0.543,0.59,0.724,0.168,-0.513,1.0,0.602,0.901,0.663,0.408,0.409,0.641,0.572,0.025,0.681,0.307,-0.483,0.605,0.671,0.718,0.618,0.564,0.541,0.21,0.601,0.56,0.578,0.513,0.62,0.724,0.442,0.243,0.258,0.655,0.219,-0.098,0.689,0.436,0.429,0.484,-0.129,0.704,0.555,0.624,0.662,0.398,0.105,0.568,0.538,0.792,0.605,-0.33,0.641,0.409,0.304,0.546,0.207,0.394,0.755,0.279,-0.186,0.457,0.522,0.198,0.561,0.393,0.413,0.611,0.611,-0.105,0.348,-0.392,0.669,0.641,-0.118,0.667,0.24,0.607,0.481,0.522,-0.059,0.151,0.636,0.568,0.641,0.316,0.084,0.506,-0.459,0.484,0.31,0.569,0.264
CAN,0.221,0.087,0.657,0.477,0.378,0.659,0.542,0.684,0.448,0.598,0.168,-0.562,0.602,1.0,0.791,0.464,-0.193,0.409,0.51,0.579,-0.372,0.692,0.488,-0.627,0.563,0.712,0.631,0.541,0.688,0.372,0.121,0.657,0.665,0.523,0.524,0.624,0.679,0.615,0.328,0.298,0.583,0.243,-0.117,0.621,0.409,0.916,0.393,-0.203,0.651,0.311,0.762,0.533,0.108,0.547,0.755,0.428,0.612,0.595,-0.531,0.46,0.399,0.674,0.479,0.371,-0.018,0.757,0.064,-0.196,0.14,0.163,-0.106,0.432,-0.05,0.334,0.535,0.547,-0.353,0.779,-0.551,0.728,0.538,-0.581,0.565,0.533,0.613,0.233,0.853,-0.061,0.047,0.634,0.445,0.587,0.334,-0.035,0.65,-0.523,0.471,0.255,0.525,0.339
CHRD,0.303,0.22,0.772,0.678,0.485,0.785,0.835,0.7,0.604,0.733,0.154,-0.536,0.901,0.791,1.0,0.695,0.202,0.486,0.702,0.641,-0.115,0.759,0.457,-0.546,0.695,0.756,0.777,0.685,0.756,0.596,0.282,0.68,0.657,0.648,0.629,0.746,0.801,0.63,0.366,0.394,0.674,0.29,-0.014,0.744,0.445,0.654,0.585,-0.103,0.731,0.529,0.772,0.698,0.283,0.319,0.691,0.579,0.795,0.675,-0.407,0.645,0.534,0.471,0.642,0.344,0.197,0.839,0.286,-0.184,0.341,0.437,0.112,0.602,0.24,0.412,0.695,0.689,-0.093,0.552,-0.476,0.777,0.704,-0.292,0.674,0.362,0.665,0.351,0.71,0.032,0.23,0.723,0.608,0.741,0.451,-0.057,0.658,-0.541,0.591,0.371,0.616,0.411
CMCSA,0.689,0.715,0.829,0.862,0.686,0.812,0.452,0.806,0.862,0.727,-0.251,-0.222,0.663,0.464,0.695,1.0,0.074,0.752,0.887,0.786,-0.28,0.799,0.726,-0.41,0.915,0.742,0.796,0.824,0.747,0.753,0.73,0.509,0.47,0.805,0.862,0.862,0.669,0.676,0.567,0.728,0.335,0.504,0.478,0.849,0.762,0.495,0.888,0.11,0.724,0.584,0.663,0.743,0.01,0.404,0.636,0.424,0.706,0.536,-0.338,0.704,0.858,0.065,0.899,0.304,-0.17,0.777,0.708,0.263,0.618,0.576,0.334,0.638,-0.112,0.477,0.842,0.893,0.242,0.53,-0.548,0.787,0.9,-0.219,0.662,0.119,0.722,0.149,0.548,0.508,0.729,0.669,0.802,0.909,0.759,-0.462,0.821,-0.623,0.794,0.772,0.718,0.622
CPRT,-0.328,-0.146,-0.029,0.206,-0.049,0.047,0.525,-0.233,0.08,0.205,0.299,0.082,0.408,-0.193,0.202,0.074,1.0,-0.167,0.122,-0.222,0.751,-0.091,-0.347,0.281,-0.112,-0.057,0.154,-0.046,-0.138,0.011,-0.039,-0.036,-0.055,0.03,-0.154,0.004,0.198,-0.211,-0.14,-0.274,0.124,0.077,-0.07,0.109,-0.114,-0.369,0.057,0.239,0.09,0.441,-0.082,0.204,0.577,-0.497,0.036,0.094,0.302,-0.16,0.25,0.208,-0.194,-0.186,-0.026,-0.302,0.48,0.021,0.126,-0.305,0.265,0.555,0.443,0.089,0.594,-0.111,0.014,-0.006,0.078,-0.469,0.349,-0.101,0.082,0.655,0.114,-0.148,-0.138,0.488,-0.222,-0.175,0.02,-0.057,0.087,-0.027,-0.198,0.159,-0.184,0.201,-0.163,-0.055,0.101,-0.202
CRWD,0.728,0.613,0.775,0.783,0.674,0.706,0.177,0.751,0.766,0.72,-0.329,-0.002,0.409,0.409,0.486,0.752,-0.167,1.0,0.806,0.705,-0.533,0.686,0.72,-0.521,0.81,0.75,0.777,0.843,0.656,0.536,0.699,0.434,0.411,0.629,0.829,0.75,0.588,0.645,0.719,0.738,0.145,0.549,0.599,0.731,0.822,0.515,0.81,0.129,0.65,0.599,0.583,0.672,-0.085,0.463,0.65,0.207,0.533,0.405,-0.554,0.68,0.73,0.154,0.857,0.206,-0.468,0.611,0.792,0.197,0.684,0.336,0.192,0.468,-0.451,0.321,0.741,0.861,0.201,0.524,-0.588,0.726,0.734,-0.42,0.59,0.092,0.78,0.108,0.461,0.568,0.594,0.651,0.728,0.784,0.688,-0.563,0.746,-0.737,0.749,0.646,0.763,0.614
CSCO,0.637,0.64,0.818,0.934,0.794,0.876,0.466,0.82,0.91,0.778,-0.223,-0.184,0.641,0.51,0.702,0.887,0.122,0.806,1.0,0.762,-0.309,0.809,0.713,-0.394,0.872,0.775,0.894,0.821,0.737,0.568,0.727,0.666,0.624,0.669,0.813,0.893,0.791,0.638,0.668,0.746,0.306,0.69,0.562,0.906,0.774,0.547,0.923,0.286,0.854,0.711,0.721,0.811,0.217,0.416,0.742,0.291,0.791,0.548,-0.486,0.8,0.779,0.216,0.928,0.205,-0.282,0.739,0.775,0.134,0.607,0.521,0.325,0.459,-0.258,0.25,0.788,0.956,0.126,0.491,-0.558,0.747,0.912,-0.254,0.645,0.072,0.714,0.223,0.513,0.603,0.657,0.688,0.776,0.905,0.668,-0.477,0.831,-0.699,0.838,0.641,0.84,0.738
CSX,0.709,0.564,0.828,0.72,0.574,0.798,0.357,0.851,0.717,0.688,-0.27,-0.379,0.572,0.579,0.641,0.786,-0.222,0.705,0.762,1.0,-0.488,0.889,0.731,-0.434,0.882,0.725,0.724,0.836,0.767,0.646,0.698,0.609,0.565,0.741,0.828,0.81,0.62,0.697,0.492,0.712,0.375,0.592,0.458,0.73,0.704,0.629,0.747,0.129,0.675,0.481,0.736,0.576,-0.101,0.636,0.564,0.45,0.575,0.653,-0.441,0.547,0.832,0.322,0.813,0.521,-0.132,0.747,0.517,0.232,0.424,0.234,0.29,0.578,-0.302,0.549,0.742,0.839,0.051,0.676,-0.589,0.809,0.782,-0.572,0.457,0.309,0.816,-0.104,0.621,0.558,0.582,0.646,0.58,0.863,0.695,-0.229,0.867,-0.668,0.783,0.565,0.693,0.717
DKNG,-0.491,-0.343,-0.355,-0.242,-0.445,-0.355,0.229,-0.542,-0.389,-0.196,0.447,0.168,0.025,-0.372,-0.115,-0.28,0.751,-0.533,-0.309,-0.488,1.0,-0.398,-0.529,0.587,-0.432,-0.387,-0.336,-0.464,-0.366,-0.188,-0.307,-0.31,-0.316,-0.194,-0.423,-0.329,-0.146,-0.465,-0.473,-0.526,-0.001,-0.164,-0.288,-0.292,-0.482,-0.512,-0.329,0.214,-0.332,0.096,-0.276,-0.22,0.451,-0.532,-0.312,-0.005,-0.096,-0.37,0.558,-0.257,-0.406,-0.261,-0.391,-0.277,0.555,-0.254,-0.19,-0.255,-0.136,0.272,0.307,0.006,0.606,-0.142,-0.241,-0.414,0.04,-0.54,0.653,-0.355,-0.278,0.781,-0.272,-0.075,-0.45,0.326,-0.35,-0.311,-0.154,-0.311,-0.254,-0.381,-0.414,0.372,-0.431,0.551,-0.506,-0.269,-0.34,-0.341
EBAY,0.563,0.536,0.838,0.76,0.588,0.869,0.503,0.851,0.759,0.772,-0.103,-0.386,0.681,0.692,0.759,0.799,-0.091,0.686,0.809,0.889,-0.398,1.0,0.68,-0.449,0.856,0.779,0.817,0.803,0.782,0.636,0.594,0.734,0.668,0.758,0.774,0.839,0.73,0.689,0.507,0.629,0.552,0.561,0.308,0.797,0.671,0.681,0.721,0.05,0.796,0.541,0.783,0.655,0.104,0.546,0.667,0.489,0.718,0.697,-0.455,0.617,0.802,0.365,0.817,0.513,-0.018,0.853,0.484,0.064,0.445,0.334,0.221,0.534,-0.174,0.487,0.781,0.862,-0.021,0.664,-0.575,0.829,0.841,-0.496,0.573,0.288,0.798,0.121,0.631,0.41,0.497,0.689,0.661,0.863,0.604,-0.18,0.85,-0.669,0.762,0.512,0.72,0.674
ERIC,0.837,0.621,0.69,0.696,0.67,0.669,0.099,0.758,0.679,0.528,-0.265,-0.215,0.307,0.488,0.457,0.726,-0.347,0.72,0.713,0.731,-0.529,0.68,1.0,-0.5,0.751,0.642,0.633,0.682,0.694,0.484,0.682,0.501,0.525,0.68,0.732,0.731,0.526,0.626,0.684,0.82,0.107,0.53,0.514,0.688,0.73,0.691,0.714,0.11,0.622,0.449,0.623,0.615,-0.161,0.733,0.598,0.168,0.483,0.414,-0.541,0.573,0.736,0.258,0.739,0.361,-0.538,0.596,0.522,0.222,0.371,0.209,0.107,0.503,-0.51,0.356,0.732,0.764,0.108,0.778,-0.686,0.649,0.728,-0.43,0.414,0.242,0.735,-0.023,0.595,0.572,0.547,0.645,0.587,0.776,0.727,-0.568,0.846,-0.752,0.755,0.531,0.652,0.699
EXC,-0.37,-0.056,-0.523,-0.441,-0.46,-0.509,-0.274,-0.471,-0.465,-0.424,-0.026,0.455,-0.483,-0.627,-0.546,-0.41,0.281,-0.521,-0.394,-0.434,0.587,-0.449,-0.5,1.0,-0.429,-0.599,-0.481,-0.577,-0.52,-0.222,-0.024,-0.388,-0.445,-0.368,-0.412,-0.402,-0.457,-0.548,-0.415,-0.363,-0.339,0.059,0.11,-0.518,-0.521,-0.652,-0.307,0.536,-0.509,-0.135,-0.439,-0.54,0.123,-0.385,-0.572,-0.178,-0.455,-0.394,0.751,-0.518,-0.223,-0.37,-0.371,-0.078,0.241,-0.46,-0.134,0.082,-0.413,-0.185,0.382,-0.308,0.144,-0.318,-0.43,-0.424,0.235,-0.61,0.793,-0.537,-0.376,0.507,-0.572,-0.19,-0.619,-0.302,-0.566,0.147,0.076,-0.573,-0.502,-0.44,-0.369,0.303,-0.381,0.73,-0.462,-0.243,-0.5,-0.136
FITB,0.744,0.715,0.927,0.853,0.69,0.843,0.422,0.903,0.837,0.745,-0.252,-0.246,0.605,0.563,0.695,0.915,-0.112,0.81,0.872,0.882,-0.432,0.856,0.751,-0.429,1.0,0.832,0.834,0.868,0.827,0.787,0.745,0.58,0.542,0.822,0.959,0.9,0.697,0.734,0.6,0.755,0.39,0.547,0.509,0.855,0.818,0.599,0.897,0.111,0.742,0.523,0.791,0.763,-0.032,0.537,0.663,0.472,0.686,0.628,-0.375,0.717,0.905,0.19,0.946,0.425,-0.225,0.836,0.693,0.297,0.559,0.447,0.263,0.668,-0.231,0.568,0.864,0.926,0.202,0.639,-0.564,0.904,0.89,-0.425,0.685,0.231,0.837,0.038,0.628,0.544,0.715,0.758,0.764,0.953,0.843,-0.358,0.905,-0.658,0.849,0.756,0.77,0.71
FLEX,0.541,0.412,0.899,0.83,0.703,0.816,0.538,0.811,0.768,0.816,0.031,-0.321,0.671,0.712,0.756,0.742,-0.057,0.75,0.775,0.725,-0.387,0.779,0.642,-0.599,0.832,1.0,0.837,0.765,0.801,0.575,0.464,0.674,0.672,0.735,0.848,0.821,0.766,0.659,0.596,0.645,0.488,0.436,0.231,0.866,0.761,0.694,0.738,-0.085,0.811,0.531,0.855,0.767,0.133,0.388,0.769,0.37,0.748,0.559,-0.572,0.771,0.638,0.354,0.805,0.301,-0.209,0.865,0.525,-0.036,0.518,0.482,0.028,0.58,-0.107,0.492,0.837,0.805,-0.044,0.627,-0.659,0.928,0.782,-0.468,0.726,0.303,0.793,0.325,0.663,0.233,0.358,0.829,0.681,0.832,0.677,-0.202,0.81,-0.687,0.801,0.505,0.764,0.51
FTNT,0.524,0.49,0.864,0.904,0.703,0.875,0.611,0.789,0.853,0.866,-0.089,-0.256,0.718,0.631,0.777,0.796,0.154,0.777,0.894,0.724,-0.336,0.817,0.633,-0.481,0.834,0.837,1.0,0.858,0.739,0.575,0.589,0.704,0.673,0.721,0.783,0.88,0.816,0.664,0.672,0.627,0.44,0.599,0.408,0.887,0.727,0.587,0.819,0.098,0.877,0.699,0.773,0.845,0.245,0.374,0.786,0.352,0.812,0.551,-0.516,0.814,0.676,0.309,0.857,0.292,-0.161,0.833,0.631,-0.051,0.6,0.504,0.204,0.507,-0.159,0.326,0.769,0.899,0.069,0.493,-0.539,0.804,0.846,-0.345,0.747,0.197,0.78,0.32,0.587,0.375,0.474,0.748,0.758,0.861,0.626,-0.321,0.806,-0.72,0.768,0.519,0.88,0.569
GEN,0.672,0.534,0.838,0.815,0.595,0.797,0.414,0.788,0.753,0.795,-0.233,-0.282,0.618,0.541,0.685,0.824,-0.046,0.843,0.821,0.836,-0.464,0.803,0.682,-0.577,0.868,0.765,0.858,1.0,0.757,0.642,0.648,0.514,0.502,0.719,0.827,0.792,0.644,0.751,0.634,0.667,0.35,0.537,0.526,0.797,0.732,0.567,0.805,0.024,0.712,0.565,0.659,0.728,-0.079,0.482,0.677,0.444,0.619,0.568,-0.529,0.705,0.746,0.233,0.821,0.405,-0.19,0.72,0.662,0.147,0.639,0.382,0.217,0.59,-0.229,0.481,0.767,0.847,0.177,0.576,-0.593,0.802,0.758,-0.433,0.646,0.202,0.858,0.125,0.579,0.423,0.559,0.696,0.742,0.84,0.696,-0.399,0.787,-0.701,0.733,0.632,0.835,0.553
GERN,0.619,0.532,0.832,0.742,0.624,0.784,0.439,0.789,0.681,0.619,0.007,-0.322,0.564,0.688,0.756,0.747,-0.138,0.656,0.737,0.767,-0.366,0.782,0.694,-0.52,0.827,0.801,0.739,0.757,1.0,0.654,0.53,0.646,0.627,0.776,0.803,0.804,0.762,0.793,0.529,0.651,0.509,0.391,0.288,0.783,0.628,0.713,0.747,-0.019,0.735,0.406,0.777,0.709,0.058,0.592,0.657,0.503,0.671,0.653,-0.469,0.695,0.753,0.379,0.796,0.484,-0.21,0.783,0.494,0.038,0.393,0.362,0.039,0.567,-0.194,0.47,0.727,0.789,0.1,0.711,-0.6,0.832,0.76,-0.446,0.6,0.36,0.741,0.07,0.69,0.307,0.474,0.728,0.701,0.847,0.687,-0.336,0.827,-0.63,0.737,0.524,0.658,0.674
GEVO,0.512,0.617,0.734,0.596,0.433,0.549,0.451,0.627,0.58,0.533,-0.141,-0.131,0.541,0.372,0.596,0.753,0.011,0.536,0.568,0.646,-0.188,0.636,0.484,-0.222,0.787,0.575,0.575,0.642,0.654,1.0,0.615,0.292,0.238,0.785,0.772,0.688,0.514,0.59,0.373,0.505,0.444,0.287,0.338,0.623,0.508,0.352,0.691,0.037,0.436,0.356,0.624,0.525,-0.123,0.379,0.421,0.639,0.42,0.599,0.047,0.475,0.81,0.149,0.729,0.582,0.065,0.705,0.432,0.365,0.383,0.461,0.309,0.738,0.126,0.712,0.678,0.676,0.393,0.43,-0.219,0.71,0.705,-0.25,0.491,0.372,0.575,-0.068,0.567,0.323,0.624,0.601,0.571,0.786,0.68,-0.173,0.639,-0.327,0.606,0.703,0.466,0.523
