,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.369,0.158,0.724,0.376,0.709,-0.019,0.712,0.547,0.392,-0.446,1.0,0.04,0.633,0.645,-0.21,0.606,0.683,0.577,0.36,0.707,0.464,0.657,0.574,0.426,0.376,0.552,0.663,0.755,-0.664,0.548,0.594,-0.481,-0.507,0.76,0.476,0.67,0.677,0.711,0.318,0.209,0.621,0.028,0.092,0.534,0.288,0.708,0.556,0.429,0.075,0.498,0.173,0.523,0.498,0.678,0.51,0.698,0.315,0.714,0.681,0.427,0.635,0.409,0.601,0.182,0.204,0.661,-0.28,0.291,0.545,0.781,0.09,0.566,0.625,0.702,0.557,0.384,0.634,0.583,0.557,0.598,-0.247,0.469,0.448,0.41,0.556,-0.324,0.72,0.361,0.487,0.496,0.672,0.553,-0.2,0.706,0.774,0.732,0.471,0.526,0.04,0.6
BILI,-0.334,0.188,-0.045,0.108,-0.1,0.397,0.319,-0.122,0.084,0.491,0.04,1.0,0.375,-0.004,0.624,-0.26,-0.052,-0.034,0.319,-0.164,-0.186,0.313,-0.234,0.271,-0.15,0.01,-0.032,0.074,0.172,0.299,-0.142,0.602,0.581,0.035,0.163,0.164,-0.175,-0.131,0.451,-0.258,0.558,0.256,0.082,0.042,0.042,-0.061,0.241,-0.345,0.115,-0.348,0.181,0.336,0.124,-0.104,0.251,0.014,-0.061,0.123,-0.057,-0.116,0.014,0.008,-0.038,0.485,0.291,0.045,-0.066,-0.308,0.414,-0.007,-0.219,-0.039,0.097,-0.102,0.092,0.246,-0.223,-0.135,-0.111,0.338,0.415,-0.362,-0.294,0.202,0.126,0.518,-0.096,0.015,-0.31,0.02,0.15,0.1,-0.246,-0.054,0.08,-0.134,-0.229,0.103,0.392,-0.182
BKR,0.002,0.167,0.529,0.482,0.481,0.387,0.909,0.565,0.476,-0.234,0.633,0.375,1.0,0.546,0.242,0.151,0.607,0.537,0.343,0.422,0.454,0.745,0.222,0.561,0.249,0.51,0.686,0.625,-0.501,0.676,0.391,-0.027,-0.074,0.579,0.571,0.697,0.286,0.534,0.579,-0.116,0.63,0.019,0.11,0.507,0.247,0.514,0.542,0.142,0.501,0.21,0.187,0.613,0.66,0.529,0.596,0.574,0.436,0.632,0.469,0.307,0.468,0.53,0.508,0.473,0.431,0.614,-0.337,0.097,0.535,0.461,-0.112,0.501,0.846,0.433,0.577,0.582,0.162,0.335,0.328,0.717,0.224,0.07,0.208,0.59,0.694,0.051,0.565,0.111,0.121,0.463,0.678,0.449,-0.418,0.384,0.717,0.464,0.311,0.304,0.411,0.326
CAN,0.345,0.362,0.708,0.73,0.726,0.184,0.541,0.672,0.652,-0.512,0.645,-0.004,0.546,1.0,-0.303,0.553,0.798,0.812,0.507,0.749,0.65,0.646,0.459,0.193,0.396,0.58,0.526,0.626,-0.667,0.394,0.746,-0.451,-0.417,0.77,0.557,0.745,0.623,0.709,0.123,0.27,0.554,-0.405,-0.286,0.823,0.659,0.774,0.69,0.468,0.206,0.708,0.429,0.501,0.809,0.748,0.457,0.725,0.684,0.718,0.64,0.784,0.705,0.513,0.865,-0.134,-0.095,0.729,0.048,-0.041,0.498,0.641,0.206,0.731,0.614,0.733,0.748,0.598,0.632,0.756,0.731,0.679,-0.365,0.551,0.726,0.167,0.571,-0.502,0.475,0.088,0.478,0.699,0.751,0.795,-0.331,0.54,0.621,0.703,0.594,0.296,0.014,0.752
CHRD,-0.632,0.225,-0.32,0.115,-0.326,0.566,0.198,-0.278,0.053,0.611,-0.21,0.624,0.242,-0.303,1.0,-0.655,-0.308,-0.265,-0.214,-0.395,-0.199,0.068,-0.586,0.024,-0.474,0.039,-0.015,-0.139,0.427,0.146,-0.486,0.667,0.634,-0.287,-0.039,-0.104,-0.453,-0.426,0.409,-0.56,0.068,0.149,0.047,-0.046,-0.284,-0.458,0.01,-0.717,0.366,-0.633,-0.227,0.323,0.028,-0.385,0.346,-0.29,0.005,-0.182,-0.362,-0.36,-0.354,-0.016,-0.333,0.624,0.465,-0.227,-0.461,-0.29,-0.052,-0.298,-0.54,-0.397,0.11,-0.499,-0.16,0.288,-0.483,-0.576,-0.539,0.1,0.673,-0.724,-0.446,0.367,-0.003,0.724,-0.182,-0.245,-0.701,-0.248,-0.106,-0.204,-0.38,-0.312,-0.142,-0.399,-0.501,-0.261,0.65,-0.521
CMCSA,0.714,0.064,0.675,0.218,0.582,-0.243,0.284,0.602,0.217,-0.48,0.606,-0.26,0.151,0.553,-0.655,1.0,0.628,0.553,0.553,0.672,0.34,0.334,0.697,0.282,0.624,0.329,0.42,0.567,-0.581,0.317,0.759,-0.563,-0.52,0.587,0.443,0.423,0.824,0.685,-0.029,0.488,0.406,-0.183,-0.075,0.318,0.407,0.757,0.423,0.803,-0.175,0.737,0.374,0.213,0.277,0.611,-0.031,0.632,0.14,0.547,0.658,0.465,0.574,0.129,0.621,-0.311,-0.109,0.501,0.293,0.463,0.284,0.642,0.503,0.632,0.311,0.681,0.448,0.073,0.769,0.766,0.746,0.431,-0.531,0.749,0.463,0.079,0.383,-0.659,0.597,0.477,0.796,0.488,0.431,0.569,0.086,0.723,0.608,0.754,0.688,0.572,-0.332,0.743
CPRT,0.425,0.366,0.733,0.606,0.841,0.207,0.623,0.754,0.668,-0.478,0.683,-0.052,0.607,0.798,-0.308,0.628,1.0,0.84,0.566,0.73,0.623,0.645,0.563,0.324,0.541,0.605,0.656,0.642,-0.716,0.478,0.852,-0.339,-0.342,0.814,0.623,0.76,0.71,0.884,0.192,0.162,0.545,-0.259,-0.09,0.663,0.568,0.746,0.699,0.572,0.19,0.813,0.33,0.578,0.789,0.715,0.465,0.768,0.588,0.797,0.782,0.712,0.747,0.366,0.829,-0.069,-0.052,0.76,0.056,0.188,0.374,0.664,0.214,0.766,0.601,0.743,0.774,0.568,0.603,0.618,0.73,0.722,-0.283,0.604,0.711,0.325,0.661,-0.453,0.618,0.326,0.547,0.656,0.819,0.801,-0.308,0.57,0.767,0.819,0.653,0.517,0.07,0.698
CRWD,0.399,0.425,0.648,0.675,0.81,0.215,0.471,0.76,0.763,-0.399,0.577,-0.034,0.537,0.812,-0.265,0.553,0.84,1.0,0.547,0.714,0.823,0.543,0.444,0.254,0.414,0.669,0.622,0.58,-0.573,0.425,0.827,-0.373,-0.324,0.748,0.482,0.757,0.658,0.751,0.055,0.246,0.497,-0.346,-0.284,0.748,0.764,0.718,0.686,0.532,0.286,0.759,0.449,0.603,0.798,0.719,0.426,0.716,0.668,0.711,0.76,0.854,0.722,0.438,0.895,-0.271,-0.16,0.708,0.154,0.093,0.437,0.597,0.205,0.819,0.546,0.725,0.799,0.618,0.583,0.657,0.72,0.619,-0.357,0.544,0.729,0.302,0.617,-0.49,0.575,0.194,0.514,0.71,0.843,0.795,-0.311,0.535,0.67,0.761,0.56,0.352,0.01,0.677
CSCO,0.382,0.273,0.518,0.398,0.469,0.175,0.316,0.518,0.399,-0.127,0.36,0.319,0.343,0.507,-0.214,0.553,0.566,0.547,1.0,0.413,0.305,0.471,0.348,0.236,0.383,0.329,0.366,0.468,-0.329,0.283,0.617,-0.039,0.023,0.467,0.458,0.493,0.63,0.503,0.144,0.257,0.577,-0.209,-0.241,0.412,0.585,0.513,0.586,0.388,0.033,0.519,0.68,0.367,0.483,0.467,0.148,0.625,0.242,0.573,0.575,0.451,0.49,0.227,0.62,-0.136,-0.004,0.519,0.463,0.052,0.451,0.459,0.27,0.621,0.298,0.596,0.51,0.349,0.428,0.519,0.709,0.573,-0.224,0.39,0.31,0.085,0.397,-0.341,0.283,0.225,0.452,0.575,0.528,0.619,-0.193,0.438,0.505,0.525,0.464,0.548,0.006,0.606
CSX,0.561,0.243,0.773,0.58,0.747,-0.038,0.471,0.605,0.5,-0.529,0.707,-0.164,0.422,0.749,-0.395,0.672,0.73,0.714,0.413,1.0,0.527,0.628,0.668,0.27,0.525,0.565,0.535,0.64,-0.671,0.379,0.718,-0.574,-0.545,0.812,0.56,0.785,0.671,0.698,0.084,0.41,0.428,-0.285,-0.163,0.754,0.519,0.673,0.637,0.567,0.063,0.727,0.231,0.446,0.585,0.589,0.32,0.659,0.466,0.593,0.732,0.591,0.809,0.322,0.776,-0.192,0.08,0.774,-0.037,0.197,0.358,0.661,0.231,0.69,0.547,0.746,0.572,0.522,0.67,0.63,0.65,0.542,-0.436,0.671,0.549,0.205,0.509,-0.545,0.602,0.291,0.63,0.577,0.606,0.706,-0.039,0.604,0.639,0.688,0.563,0.457,-0.132,0.777
DKNG,0.215,0.322,0.445,0.606,0.649,0.194,0.369,0.703,0.634,-0.44,0.464,-0.186,0.454,0.65,-0.199,0.34,0.623,0.823,0.305,0.527,1.0,0.405,0.263,0.102,0.14,0.585,0.558,0.437,-0.542,0.316,0.586,-0.435,-0.417,0.538,0.272,0.677,0.476,0.582,0.012,0.072,0.209,-0.451,-0.441,0.652,0.731,0.536,0.499,0.301,0.347,0.552,0.429,0.479,0.653,0.673,0.435,0.602,0.613,0.625,0.592,0.713,0.569,0.591,0.687,-0.239,-0.16,0.604,0.063,-0.027,0.242,0.4,-0.07,0.715,0.493,0.591,0.654,0.508,0.351,0.463,0.554,0.461,-0.285,0.26,0.595,0.302,0.542,-0.406,0.519,-0.088,0.311,0.679,0.653,0.552,-0.429,0.31,0.552,0.601,0.473,0.157,0.083,0.537
EBAY,0.288,0.191,0.639,0.482,0.59,0.191,0.744,0.5,0.396,-0.206,0.657,0.313,0.745,0.646,0.068,0.334,0.645,0.543,0.471,0.628,0.405,1.0,0.434,0.485,0.371,0.459,0.575,0.628,-0.535,0.574,0.534,-0.19,-0.217,0.694,0.621,0.721,0.465,0.551,0.398,0.196,0.69,0.02,0.093,0.605,0.367,0.625,0.601,0.296,0.233,0.346,0.241,0.584,0.6,0.614,0.512,0.663,0.355,0.663,0.57,0.331,0.695,0.409,0.631,0.242,0.258,0.697,-0.084,0.097,0.486,0.593,0.12,0.585,0.749,0.622,0.624,0.526,0.369,0.472,0.549,0.782,-0.015,0.345,0.27,0.451,0.598,-0.229,0.536,0.227,0.324,0.564,0.657,0.588,-0.196,0.512,0.7,0.561,0.425,0.487,0.232,0.533
ERIC,0.703,-0.088,0.722,0.12,0.516,-0.334,0.256,0.38,0.089,-0.362,0.574,-0.234,0.222,0.459,-0.586,0.697,0.563,0.444,0.348,0.668,0.263,0.434,1.0,0.489,0.72,0.242,0.356,0.543,-0.592,0.406,0.618,-0.579,-0.545,0.692,0.561,0.516,0.556,0.596,0.085,0.619,0.434,0.116,0.254,0.285,0.19,0.636,0.34,0.67,-0.219,0.654,0.151,0.186,0.205,0.466,-0.082,0.465,0.04,0.558,0.58,0.231,0.653,-0.021,0.521,-0.193,0.132,0.626,0.111,0.439,0.294,0.664,0.556,0.552,0.352,0.663,0.419,0.113,0.663,0.681,0.594,0.382,-0.389,0.795,0.328,0.095,0.337,-0.512,0.476,0.568,0.786,0.346,0.369,0.435,0.318,0.686,0.545,0.572,0.551,0.63,-0.387,0.622
EXC,0.338,-0.223,0.488,-0.058,0.216,-0.125,0.472,0.221,-0.022,-0.044,0.426,0.271,0.561,0.193,0.024,0.282,0.324,0.254,0.236,0.27,0.102,0.485,0.489,1.0,0.656,0.077,0.31,0.466,-0.351,0.774,0.344,-0.14,-0.143,0.436,0.668,0.39,0.217,0.311,0.387,0.275,0.614,0.532,0.525,0.039,-0.017,0.489,0.29,0.305,-0.033,0.151,0.053,0.363,0.129,0.273,0.07,0.318,-0.123,0.381,0.321,-0.051,0.423,0.022,0.24,0.362,0.363,0.334,-0.18,0.384,0.359,0.5,0.416,0.389,0.447,0.258,0.38,0.123,0.266,0.416,0.177,0.463,0.018,0.321,-0.069,0.348,0.492,0.005,0.393,0.614,0.372,0.11,0.266,0.217,0.198,0.542,0.567,0.268,0.376,0.519,0.024,0.205
FITB,0.63,-0.117,0.62,0.047,0.398,-0.251,0.217,0.299,0.081,-0.252,0.376,-0.15,0.249,0.396,-0.474,0.624,0.541,0.414,0.383,0.525,0.14,0.371,0.72,0.656,1.0,0.14,0.188,0.459,-0.458,0.535,0.655,-0.394,-0.349,0.576,0.69,0.386,0.461,0.488,0.005,0.573,0.475,0.237,0.352,0.168,0.149,0.644,0.355,0.697,-0.201,0.607,0.175,0.169,0.228,0.368,-0.14,0.404,-0.028,0.411,0.467,0.249,0.538,-0.058,0.479,-0.137,0.035,0.43,0.169,0.484,0.279,0.606,0.713,0.5,0.251,0.464,0.445,0.088,0.529,0.654,0.458,0.368,-0.423,0.771,0.25,0.021,0.383,-0.516,0.309,0.711,0.723,0.187,0.289,0.472,0.384,0.551,0.442,0.448,0.545,0.586,-0.343,0.47
FLEX,0.048,0.487,0.527,0.726,0.562,0.56,0.455,0.603,0.825,-0.16,0.552,0.01,0.51,0.58,0.039,0.329,0.605,0.669,0.329,0.565,0.585,0.459,0.242,0.077,0.14,1.0,0.737,0.567,-0.297,0.34,0.45,-0.178,-0.102,0.561,0.481,0.518,0.445,0.53,0.236,-0.007,0.315,-0.359,-0.258,0.736,0.459,0.327,0.746,0.202,0.609,0.446,0.25,0.625,0.788,0.386,0.648,0.494,0.752,0.61,0.462,0.606,0.411,0.551,0.633,0.015,0.297,0.577,-0.107,0.134,0.357,0.492,-0.185,0.534,0.559,0.455,0.606,0.763,0.262,0.28,0.404,0.445,0.057,0.233,0.553,0.466,0.599,-0.175,0.526,0.014,0.228,0.599,0.697,0.664,-0.493,0.371,0.457,0.529,0.186,0.333,0.324,0.491
FTNT,0.19,0.182,0.557,0.549,0.63,0.379,0.687,0.771,0.63,-0.324,0.663,-0.032,0.686,0.526,-0.015,0.42,0.656,0.622,0.366,0.535,0.558,0.575,0.356,0.31,0.188,0.737,1.0,0.62,-0.562,0.514,0.493,-0.233,-0.203,0.55,0.522,0.558,0.574,0.582,0.471,-0.083,0.431,-0.208,0.013,0.612,0.372,0.447,0.578,0.306,0.561,0.415,0.107,0.611,0.65,0.488,0.603,0.665,0.555,0.601,0.528,0.393,0.501,0.423,0.603,0.204,0.346,0.586,-0.242,0.439,0.378,0.467,-0.069,0.612,0.801,0.591,0.482,0.643,0.359,0.373,0.541,0.555,0.228,0.239,0.451,0.689,0.651,-0.108,0.733,0.111,0.352,0.639,0.644,0.56,-0.444,0.623,0.728,0.645,0.342,0.443,0.381,0.493
GEN,0.374,0.178,0.846,0.472,0.625,0.138,0.641,0.618,0.459,-0.37,0.755,0.074,0.625,0.626,-0.139,0.567,0.642,0.58,0.468,0.64,0.437,0.628,0.543,0.466,0.459,0.567,0.62,1.0,-0.55,0.577,0.619,-0.392,-0.363,0.755,0.663,0.658,0.575,0.64,0.288,0.209,0.524,-0.104,0.007,0.539,0.353,0.61,0.629,0.463,0.185,0.513,0.33,0.701,0.585,0.567,0.403,0.731,0.357,0.72,0.665,0.385,0.582,0.472,0.606,0.134,0.335,0.649,-0.192,0.187,0.475,0.831,0.097,0.668,0.608,0.664,0.624,0.469,0.537,0.545,0.526,0.648,-0.14,0.411,0.352,0.382,0.644,-0.282,0.63,0.337,0.503,0.584,0.688,0.62,-0.272,0.62,0.691,0.662,0.534,0.6,0.107,0.565
GERN,-0.387,0.121,-0.606,-0.38,-0.681,0.089,-0.585,-0.589,-0.32,0.69,-0.664,0.172,-0.501,-0.667,0.427,-0.581,-0.716,-0.573,-0.329,-0.671,-0.542,-0.535,-0.592,-0.351,-0.458,-0.297,-0.562,-0.55,1.0,-0.5,-0.657,0.484,0.502,-0.711,-0.509,-0.631,-0.592,-0.624,-0.205,-0.115,-0.44,0.152,-0.085,-0.536,-0.366,-0.666,-0.438,-0.482,-0.089,-0.565,-0.172,-0.387,-0.459,-0.62,-0.364,-0.633,-0.371,-0.573,-0.579,-0.456,-0.637,-0.265,-0.616,-0.117,-0.039,-0.626,0.178,-0.275,-0.309,-0.517,-0.142,-0.68,-0.581,-0.71,-0.448,-0.364,-0.505,-0.578,-0.626,-0.515,0.274,-0.508,-0.548,-0.352,-0.544,0.359,-0.689,-0.225,-0.474,-0.534,-0.498,-0.538,0.175,-0.596,-0.669,-0.675,-0.533,-0.379,-0.01,-0.592
GEVO,0.19,-0.054,0.533,0.179,0.348,0.142,0.619,0.332,0.229,-0.054,0.548,0.299,0.676,0.394,0.146,0.317,0.478,0.425,0.283,0.379,0.316,0.574,0.406,0.774,0.535,0.34,0.514,0.577,-0.5,1.0,0.431,-0.17,-0.16,0.589,0.734,0.515,0.379,0.373,0.474,0.073,0.684,0.305,0.343,0.273,0.133,0.525,0.472,0.251,0.173,0.22,0.124,0.616,0.353,0.333,0.35,0.456,0.175,0.524,0.371,0.142,0.483,0.188,0.407,0.457,0.407,0.425,-0.329,0.368,0.401,0.564,0.224,0.547,0.6,0.362,0.452,0.361,0.327,0.399,0.268,0.676,0.071,0.25,0.169,0.597,0.614,-0.052,0.618,0.476,0.314,0.268,0.395,0.457,-0.098,0.577,0.613,0.402,0.339,0.496,0.285,0.248
