,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.509,0.801,-0.119,0.684,0.578,0.858,-0.585,0.374,0.715,-0.461,1.0,0.788,-0.365,0.628,-0.528,0.419,0.6,0.696,0.753,0.097,0.628,0.794,0.332,0.752,-0.535,0.406,0.547,0.653,0.481,0.433,0.638,0.767,0.779,-0.622,-0.386,-0.194,0.483,-0.471,0.803,-0.594,0.816,0.588,-0.352,0.686,-0.331,0.275,0.659,0.659,0.714,0.759,0.733,0.517,0.696,0.17,0.629,0.869,-0.511,0.802,0.637,0.811,0.74,0.515,0.46,0.303,-0.246,0.707,0.031,0.352,0.855,0.427,0.696,0.095,-0.644,0.722,0.795,0.788,0.099,0.692,0.601,0.695,-0.574,0.734,-0.059,0.737,0.758,-0.115,0.736,0.711,0.464,-0.488,0.569,0.191,-0.606,0.678,0.405,0.725,0.681,0.592,0.491,0.716
BILI,-0.61,0.725,-0.217,0.665,0.678,0.807,-0.535,0.382,0.497,-0.596,0.788,1.0,-0.395,0.686,-0.597,0.498,0.461,0.683,0.755,0.233,0.67,0.626,0.522,0.722,-0.606,0.286,0.607,0.696,0.353,0.484,0.409,0.748,0.736,-0.668,-0.395,-0.3,0.385,-0.575,0.778,-0.606,0.863,0.526,-0.282,0.661,-0.539,0.345,0.462,0.608,0.718,0.759,0.646,0.388,0.655,0.225,0.628,0.799,-0.37,0.701,0.626,0.722,0.658,0.443,0.352,0.08,-0.298,0.757,-0.142,0.158,0.9,0.479,0.721,-0.075,-0.621,0.749,0.819,0.809,0.034,0.667,0.586,0.559,-0.66,0.78,-0.224,0.657,0.76,-0.093,0.639,0.689,0.224,-0.51,0.548,-0.052,-0.662,0.694,0.44,0.646,0.69,0.453,0.557,0.726
BKR,0.362,-0.284,0.427,-0.232,-0.123,-0.288,0.612,0.049,-0.094,0.258,-0.365,-0.395,1.0,-0.352,0.762,-0.184,0.047,-0.453,-0.107,0.29,-0.423,-0.343,0.128,-0.211,0.809,0.188,-0.268,-0.127,-0.049,0.044,-0.339,-0.221,-0.251,0.725,0.835,0.544,0.417,0.378,-0.401,0.433,-0.331,-0.164,0.594,-0.176,0.29,-0.199,-0.068,-0.411,-0.309,-0.302,-0.424,-0.132,-0.287,0.225,-0.179,-0.351,0.317,-0.357,-0.512,-0.329,-0.282,-0.323,-0.119,-0.267,0.88,-0.448,0.24,0.224,-0.409,-0.005,-0.309,-0.065,0.769,-0.457,-0.286,-0.157,0.461,-0.414,-0.497,-0.145,0.507,-0.125,0.341,-0.379,-0.499,0.233,-0.341,-0.191,-0.184,0.669,-0.287,0.309,0.449,-0.272,0.181,-0.434,-0.273,-0.092,0.211,-0.478
CAN,-0.727,0.574,-0.393,0.349,0.402,0.592,-0.61,0.191,0.298,-0.555,0.628,0.686,-0.352,1.0,-0.527,0.54,0.306,0.531,0.704,0.262,0.649,0.482,0.351,0.709,-0.578,0.182,0.42,0.467,0.063,0.086,0.249,0.626,0.615,-0.564,-0.429,-0.407,0.296,-0.478,0.77,-0.712,0.568,0.504,-0.425,0.3,-0.628,0.438,0.209,0.591,0.648,0.709,0.465,0.265,0.6,0.445,0.277,0.576,-0.344,0.395,0.401,0.544,0.607,0.399,0.16,-0.001,-0.371,0.697,-0.001,-0.107,0.702,0.256,0.637,-0.359,-0.566,0.622,0.617,0.703,-0.182,0.69,0.45,0.433,-0.704,0.7,-0.352,0.524,0.724,-0.126,0.432,0.41,-0.091,-0.566,0.145,-0.121,-0.665,0.586,0.269,0.376,0.45,0.577,0.221,0.657
CHRD,0.569,-0.549,0.399,-0.471,-0.31,-0.535,0.642,-0.075,-0.283,0.541,-0.528,-0.597,0.762,-0.527,1.0,-0.362,-0.191,-0.52,-0.452,0.073,-0.588,-0.399,-0.105,-0.538,0.886,-0.126,-0.412,-0.396,-0.151,-0.144,-0.477,-0.533,-0.53,0.822,0.709,0.407,0.029,0.585,-0.639,0.566,-0.556,-0.493,0.567,-0.433,0.521,-0.289,-0.303,-0.569,-0.66,-0.638,-0.664,-0.36,-0.51,0.048,-0.403,-0.594,0.369,-0.485,-0.681,-0.613,-0.608,-0.429,-0.24,-0.149,0.736,-0.709,0.171,0.079,-0.598,-0.261,-0.56,0.028,0.754,-0.701,-0.601,-0.535,0.236,-0.618,-0.658,-0.365,0.647,-0.389,0.387,-0.577,-0.726,0.321,-0.54,-0.349,-0.257,0.747,-0.359,0.196,0.643,-0.454,-0.142,-0.627,-0.467,-0.271,-0.102,-0.698
CMCSA,-0.55,0.583,-0.239,0.13,0.29,0.383,-0.426,0.493,0.015,-0.398,0.419,0.498,-0.184,0.54,-0.362,1.0,0.022,0.299,0.545,0.441,0.514,0.298,0.397,0.482,-0.32,0.121,0.426,0.577,0.221,0.189,-0.032,0.394,0.36,-0.385,0.005,-0.467,0.279,-0.288,0.497,-0.469,0.563,0.278,0.047,0.102,-0.469,0.391,-0.028,0.313,0.467,0.529,0.203,0.032,0.304,0.461,0.111,0.505,0.078,0.317,0.197,0.318,0.426,0.165,-0.135,-0.19,-0.158,0.495,-0.17,0.274,0.491,0.569,0.463,-0.38,-0.278,0.41,0.433,0.617,0.064,0.502,0.367,0.356,-0.492,0.663,-0.164,0.29,0.469,0.32,0.425,0.503,-0.29,-0.332,0.032,-0.36,-0.342,0.577,0.499,0.299,0.407,0.609,0.348,0.601
CPRT,-0.258,0.478,0.132,0.764,0.544,0.637,-0.197,0.167,0.829,-0.353,0.6,0.461,0.047,0.306,-0.191,0.022,1.0,0.53,0.659,0.035,0.287,0.765,0.177,0.662,-0.198,0.675,0.392,0.29,0.428,0.345,0.645,0.685,0.66,-0.19,-0.19,0.233,0.548,-0.192,0.382,-0.244,0.507,0.494,-0.234,0.776,-0.041,0.161,0.81,0.526,0.44,0.547,0.647,0.637,0.663,0.088,0.647,0.565,-0.528,0.502,0.508,0.549,0.643,0.434,0.753,0.526,0.094,0.349,0.295,0.411,0.504,0.236,0.528,0.222,-0.332,0.444,0.568,0.57,0.307,0.424,0.292,0.426,-0.244,0.464,0.09,0.395,0.489,-0.433,0.374,0.46,0.62,-0.263,0.557,0.619,-0.468,0.318,0.166,0.445,0.539,0.385,0.535,0.361
CRWD,-0.448,0.738,-0.122,0.711,0.65,0.784,-0.496,0.347,0.605,-0.476,0.696,0.683,-0.453,0.531,-0.52,0.299,0.53,1.0,0.62,0.168,0.68,0.732,0.326,0.729,-0.558,0.377,0.773,0.481,0.459,0.269,0.59,0.797,0.775,-0.557,-0.422,-0.18,0.285,-0.258,0.624,-0.414,0.65,0.537,-0.408,0.713,-0.228,0.407,0.617,0.742,0.577,0.757,0.722,0.537,0.785,0.314,0.552,0.707,-0.408,0.636,0.653,0.771,0.598,0.563,0.503,0.43,-0.409,0.708,0.133,0.146,0.778,0.436,0.717,0.197,-0.588,0.617,0.784,0.614,0.09,0.68,0.679,0.595,-0.527,0.52,-0.057,0.589,0.715,-0.15,0.613,0.524,0.438,-0.401,0.667,0.199,-0.532,0.671,0.288,0.607,0.711,0.477,0.319,0.681
CSCO,-0.613,0.79,-0.121,0.602,0.592,0.818,-0.508,0.398,0.616,-0.606,0.753,0.755,-0.107,0.704,-0.452,0.545,0.659,0.62,1.0,0.392,0.688,0.705,0.482,0.859,-0.435,0.501,0.54,0.688,0.408,0.372,0.514,0.816,0.782,-0.472,-0.185,-0.12,0.567,-0.461,0.732,-0.533,0.732,0.658,-0.221,0.637,-0.483,0.403,0.569,0.661,0.779,0.833,0.669,0.502,0.713,0.372,0.515,0.789,-0.413,0.59,0.592,0.696,0.828,0.404,0.361,0.125,-0.043,0.711,-0.05,0.319,0.77,0.592,0.786,-0.161,-0.451,0.646,0.784,0.922,0.273,0.734,0.517,0.571,-0.591,0.884,-0.156,0.577,0.677,-0.145,0.65,0.706,0.223,-0.463,0.356,0.127,-0.616,0.687,0.597,0.612,0.737,0.677,0.648,0.69
CSX,-0.256,0.396,0.063,0.042,0.292,0.294,0.018,0.343,0.04,-0.199,0.097,0.233,0.29,0.262,0.073,0.441,0.035,0.168,0.392,1.0,0.224,0.125,0.557,0.344,0.16,0.167,0.398,0.434,0.102,0.097,-0.208,0.373,0.369,0.085,0.475,-0.125,0.471,0.005,0.25,-0.14,0.261,0.252,0.36,0.007,-0.35,0.591,-0.065,0.291,0.301,0.367,-0.027,0.223,0.285,0.774,-0.049,0.232,0.446,0.085,-0.052,0.254,0.201,-0.124,-0.211,-0.236,0.26,0.255,-0.057,0.199,0.24,0.449,0.441,-0.373,0.23,0.04,0.358,0.434,0.342,0.365,0.197,0.02,-0.24,0.414,-0.093,0.005,0.054,0.401,0.23,0.127,-0.322,0.22,-0.081,-0.044,-0.005,0.306,0.579,0.076,0.272,0.415,0.34,0.142
DKNG,-0.65,0.65,-0.353,0.43,0.425,0.682,-0.589,0.213,0.337,-0.676,0.628,0.67,-0.423,0.649,-0.588,0.514,0.287,0.68,0.688,0.224,1.0,0.496,0.407,0.663,-0.672,0.172,0.417,0.619,0.205,0.269,0.308,0.634,0.631,-0.719,-0.435,-0.439,0.297,-0.611,0.687,-0.481,0.635,0.629,-0.426,0.479,-0.471,0.354,0.319,0.548,0.769,0.749,0.501,0.225,0.584,0.276,0.417,0.678,-0.375,0.585,0.529,0.623,0.614,0.375,0.157,-0.025,-0.446,0.688,-0.186,0.061,0.679,0.484,0.652,-0.272,-0.639,0.716,0.707,0.679,-0.058,0.642,0.526,0.382,-0.677,0.603,-0.349,0.636,0.659,-0.185,0.695,0.486,-0.025,-0.598,0.222,-0.198,-0.619,0.709,0.398,0.531,0.588,0.714,0.396,0.691
EBAY,-0.424,0.661,-0.01,0.778,0.614,0.756,-0.46,0.253,0.814,-0.388,0.794,0.626,-0.343,0.482,-0.399,0.298,0.765,0.732,0.705,0.125,0.496,1.0,0.172,0.728,-0.435,0.546,0.609,0.389,0.493,0.269,0.694,0.765,0.76,-0.43,-0.4,-0.135,0.401,-0.211,0.545,-0.466,0.712,0.464,-0.366,0.749,-0.146,0.372,0.734,0.726,0.52,0.662,0.699,0.641,0.776,0.174,0.654,0.775,-0.54,0.677,0.606,0.672,0.689,0.55,0.672,0.602,-0.256,0.534,0.121,0.392,0.734,0.311,0.672,0.27,-0.601,0.526,0.703,0.657,0.155,0.643,0.561,0.494,-0.509,0.569,0.025,0.532,0.66,-0.282,0.593,0.528,0.549,-0.432,0.625,0.42,-0.599,0.544,0.208,0.577,0.685,0.563,0.469,0.566
ERIC,-0.294,0.514,0.057,0.289,0.67,0.523,0.149,0.353,0.178,-0.35,0.332,0.522,0.128,0.351,-0.105,0.397,0.177,0.326,0.482,0.557,0.407,0.172,1.0,0.338,-0.053,0.392,0.486,0.561,0.167,0.442,-0.066,0.461,0.486,-0.106,0.199,0.1,0.543,-0.4,0.524,-0.185,0.492,0.293,0.076,0.304,-0.352,0.455,0.182,0.185,0.508,0.472,0.175,0.271,0.316,0.356,0.396,0.43,0.109,0.447,0.313,0.527,0.31,0.174,0.051,-0.426,0.201,0.369,0.067,0.347,0.499,0.511,0.415,-0.122,0.067,0.32,0.572,0.532,0.376,0.459,0.379,0.297,-0.21,0.547,-0.09,0.524,0.344,0.247,0.572,0.406,-0.077,0.106,0.25,0.044,-0.143,0.563,0.56,0.337,0.411,0.361,0.597,0.296
EXC,-0.719,0.783,-0.181,0.71,0.557,0.827,-0.574,0.327,0.664,-0.626,0.752,0.722,-0.211,0.709,-0.538,0.482,0.662,0.729,0.859,0.344,0.663,0.728,0.338,1.0,-0.532,0.443,0.593,0.569,0.344,0.196,0.6,0.886,0.852,-0.542,-0.286,-0.196,0.571,-0.439,0.712,-0.641,0.734,0.724,-0.271,0.68,-0.494,0.38,0.639,0.824,0.764,0.902,0.727,0.565,0.826,0.445,0.53,0.801,-0.412,0.518,0.577,0.748,0.815,0.568,0.501,0.278,-0.213,0.766,0.068,0.149,0.791,0.424,0.881,-0.115,-0.516,0.708,0.821,0.874,0.104,0.702,0.508,0.57,-0.663,0.744,-0.201,0.576,0.723,-0.281,0.546,0.545,0.321,-0.518,0.409,0.229,-0.703,0.661,0.443,0.583,0.731,0.658,0.445,0.724
FITB,0.598,-0.496,0.409,-0.469,-0.273,-0.489,0.7,-0.039,-0.273,0.574,-0.535,-0.606,0.809,-0.578,0.886,-0.32,-0.198,-0.558,-0.435,0.16,-0.672,-0.435,-0.053,-0.532,1.0,-0.027,-0.373,-0.327,-0.037,-0.072,-0.451,-0.495,-0.517,0.859,0.834,0.489,0.057,0.62,-0.594,0.589,-0.505,-0.409,0.715,-0.435,0.445,-0.328,-0.271,-0.56,-0.641,-0.586,-0.608,-0.31,-0.515,0.053,-0.368,-0.577,0.456,-0.468,-0.642,-0.576,-0.532,-0.505,-0.264,-0.139,0.791,-0.676,0.183,0.199,-0.594,-0.205,-0.559,0.13,0.786,-0.74,-0.538,-0.481,0.386,-0.653,-0.609,-0.3,0.656,-0.401,0.442,-0.529,-0.691,0.382,-0.484,-0.337,-0.219,0.847,-0.356,0.213,0.681,-0.478,0.025,-0.547,-0.414,-0.327,-0.024,-0.689
FLEX,-0.131,0.45,0.342,0.665,0.628,0.485,0.124,0.141,0.657,-0.228,0.406,0.286,0.188,0.182,-0.126,0.121,0.675,0.377,0.501,0.167,0.172,0.546,0.392,0.443,-0.027,1.0,0.454,0.242,0.347,0.339,0.455,0.564,0.537,-0.054,0.045,0.482,0.67,-0.172,0.252,-0.058,0.462,0.328,-0.159,0.656,0.069,0.292,0.695,0.332,0.326,0.405,0.484,0.649,0.534,0.111,0.615,0.519,-0.362,0.534,0.46,0.546,0.472,0.437,0.633,0.178,0.251,0.171,0.489,0.601,0.367,0.33,0.356,0.34,-0.042,0.238,0.515,0.442,0.537,0.418,0.313,0.356,-0.065,0.357,0.223,0.4,0.411,-0.269,0.469,0.345,0.461,-0.008,0.499,0.647,-0.252,0.409,0.209,0.388,0.411,0.351,0.586,0.273
FTNT,-0.32,0.686,0.098,0.614,0.705,0.625,-0.246,0.464,0.521,-0.242,0.547,0.607,-0.268,0.42,-0.412,0.426,0.392,0.773,0.54,0.398,0.417,0.609,0.486,0.593,-0.373,0.454,1.0,0.486,0.435,0.267,0.407,0.715,0.692,-0.358,-0.119,-0.073,0.352,-0.097,0.491,-0.348,0.589,0.289,-0.215,0.551,-0.135,0.547,0.498,0.613,0.459,0.64,0.582,0.547,0.674,0.403,0.485,0.664,-0.1,0.588,0.57,0.719,0.455,0.482,0.391,0.233,-0.178,0.558,0.201,0.239,0.676,0.495,0.616,0.215,-0.315,0.389,0.744,0.589,0.22,0.617,0.678,0.487,-0.38,0.547,0.059,0.409,0.58,0.1,0.568,0.528,0.336,-0.211,0.669,0.252,-0.328,0.623,0.301,0.545,0.544,0.282,0.346,0.568
GEN,-0.317,0.729,-0.194,0.308,0.418,0.635,-0.466,0.459,0.272,-0.506,0.653,0.696,-0.127,0.467,-0.396,0.577,0.29,0.481,0.688,0.434,0.619,0.389,0.561,0.569,-0.327,0.242,0.486,1.0,0.41,0.653,0.22,0.55,0.523,-0.493,0.033,-0.257,0.424,-0.421,0.641,-0.33,0.652,0.446,0.032,0.37,-0.499,0.385,0.268,0.339,0.627,0.595,0.45,0.174,0.339,0.402,0.27,0.651,-0.135,0.591,0.44,0.557,0.589,0.197,-0.071,-0.117,0.01,0.543,-0.141,0.408,0.586,0.767,0.537,-0.213,-0.307,0.613,0.623,0.717,0.322,0.606,0.434,0.509,-0.45,0.724,-0.192,0.49,0.571,0.267,0.65,0.76,0.026,-0.276,0.217,-0.234,-0.307,0.703,0.751,0.597,0.602,0.581,0.683,0.581
GERN,0.009,0.466,0.266,0.427,0.387,0.473,-0.154,0.624,0.476,-0.148,0.481,0.353,-0.049,0.063,-0.151,0.221,0.428,0.459,0.408,0.102,0.205,0.493,0.167,0.344,-0.037,0.347,0.435,0.41,1.0,0.464,0.431,0.42,0.373,-0.149,0.107,0.169,0.22,0.064,0.38,-0.017,0.477,0.285,0.085,0.51,0.144,0.049,0.578,0.34,0.259,0.392,0.528,0.361,0.24,0.002,0.469,0.459,-0.195,0.552,0.428,0.415,0.467,0.258,0.311,0.429,0.092,0.396,-0.053,0.521,0.371,0.488,0.301,0.485,-0.173,0.166,0.413,0.404,0.533,0.25,0.45,0.604,-0.122,0.354,0.452,0.373,0.383,0.136,0.479,0.563,0.48,-0.016,0.537,0.217,-0.119,0.387,0.458,0.537,0.52,0.243,0.451,0.396
GEVO,0.102,0.384,0.108,0.289,0.401,0.371,-0.06,0.352,0.231,-0.334,0.433,0.484,0.044,0.086,-0.144,0.189,0.345,0.269,0.372,0.097,0.269,0.269,0.442,0.196,-0.072,0.339,0.267,0.653,0.464,1.0,0.134,0.282,0.257,-0.188,0.088,0.14,0.27,-0.193,0.369,0.096,0.499,0.186,0.029,0.409,-0.114,0.219,0.303,-0.012,0.298,0.223,0.356,0.202,0.086,0.032,0.39,0.379,-0.173,0.544,0.361,0.306,0.364,0.165,0.084,0.037,0.147,0.224,-0.008,0.516,0.342,0.6,0.157,0.142,-0.09,0.38,0.333,0.355,0.437,0.342,0.296,0.42,-0.058,0.386,0.059,0.385,0.374,0.204,0.486,0.528,0.212,-0.016,0.323,-0.048,-0.047,0.374,0.497,0.517,0.401,0.273,0.76,0.3
