,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.235,-0.399,-0.374,0.382,0.436,-0.496,0.4,0.683,-0.231,0.222,1.0,0.91,0.42,0.44,0.176,-0.076,-0.166,-0.47,-0.308,-0.121,-0.142,0.192,-0.463,-0.123,-0.497,-0.118,-0.24,-0.168,0.083,-0.285,-0.166,0.379,0.364,0.408,-0.502,-0.458,0.049,-0.064,0.924,0.156,0.816,-0.261,-0.336,0.436,-0.519,-0.356,0.355,-0.183,0.262,-0.418,0.083,-0.374,-0.248,-0.04,0.156,0.184,-0.094,0.467,0.397,-0.13,0.08,-0.063,0.314,0.3,-0.121,-0.525,-0.352,0.256,0.92,-0.302,-0.399,0.433,-0.015,-0.586,-0.144,-0.218,0.341,-0.285,-0.166,-0.035,0.227,0.425,-0.381,-0.167,0.263,0.773,0.298,-0.176,0.209,0.273,-0.249,0.084,-0.231,-0.217,-0.23,0.199,-0.328,-0.042,0.13,-0.217
BILI,-0.212,-0.313,-0.254,0.196,0.293,-0.552,0.442,0.698,-0.291,0.401,0.91,1.0,0.438,0.338,0.068,0.033,-0.115,-0.423,-0.215,-0.066,-0.295,0.268,-0.375,0.069,-0.404,-0.133,-0.187,-0.088,-0.059,-0.187,-0.013,0.498,0.48,0.457,-0.426,-0.472,-0.124,0.037,0.896,0.251,0.855,-0.275,-0.215,0.251,-0.475,-0.398,0.221,-0.256,0.279,-0.37,0.009,-0.279,-0.332,-0.028,0.119,0.08,-0.117,0.367,0.362,-0.108,0.091,-0.199,0.161,0.335,-0.234,-0.425,-0.301,0.166,0.899,-0.403,-0.283,0.426,0.003,-0.513,-0.176,-0.212,0.336,-0.269,-0.175,-0.178,0.231,0.315,-0.432,-0.122,0.166,0.768,0.22,-0.051,0.389,0.175,-0.203,-0.032,-0.154,-0.293,-0.143,0.173,-0.239,-0.09,0.034,-0.279
BKR,0.07,-0.188,-0.165,0.012,0.257,-0.397,0.865,0.062,0.229,-0.161,0.42,0.438,1.0,0.032,0.533,0.153,0.304,0.214,0.078,-0.002,-0.486,0.569,-0.215,-0.249,-0.043,0.227,0.252,0.189,-0.328,0.114,0.414,0.206,0.141,0.165,-0.038,-0.32,-0.257,0.27,0.331,0.353,0.604,-0.66,-0.133,0.061,-0.4,-0.324,-0.194,-0.618,0.648,-0.444,-0.36,-0.023,-0.65,0.252,0.039,0.243,0.095,-0.105,0.204,0.264,0.009,-0.218,-0.292,-0.108,0.293,-0.206,0.152,-0.44,0.595,-0.334,-0.02,0.083,0.553,-0.254,0.24,-0.194,0.115,0.018,0.419,-0.485,-0.346,-0.272,0.292,-0.497,-0.093,0.678,-0.291,0.273,0.418,-0.293,0.314,-0.347,0.049,-0.569,-0.153,-0.056,-0.036,-0.583,-0.469,-0.094
CAN,0.014,-0.036,0.049,0.21,0.149,-0.264,-0.093,0.441,-0.188,0.207,0.44,0.338,0.032,1.0,-0.046,0.095,-0.288,-0.296,-0.037,0.141,0.117,0.017,-0.077,0.157,-0.046,0.217,-0.234,-0.022,0.212,-0.055,-0.029,0.398,0.374,0.231,-0.128,-0.088,0.192,0.204,0.516,0.117,0.339,-0.043,0.031,0.235,-0.219,0.141,0.394,0.058,0.11,0.0,0.23,-0.019,-0.092,-0.004,0.306,0.081,-0.252,0.58,0.144,-0.199,0.383,0.157,0.5,0.261,-0.226,0.047,-0.3,0.394,0.383,0.093,-0.317,0.535,-0.137,-0.091,0.045,0.157,0.317,-0.009,-0.036,0.063,0.406,0.569,-0.235,0.094,0.523,0.378,0.254,-0.041,-0.009,0.186,-0.174,0.159,0.018,-0.011,0.258,0.336,-0.034,0.113,0.468,-0.302
CHRD,-0.338,-0.371,-0.412,0.167,0.176,0.089,0.634,0.056,-0.071,-0.432,0.176,0.068,0.533,-0.046,1.0,-0.443,-0.21,-0.091,-0.333,-0.213,0.105,-0.038,-0.368,-0.316,-0.339,-0.271,-0.157,-0.38,0.103,-0.309,-0.11,-0.073,-0.123,-0.18,-0.301,0.135,-0.205,0.274,0.098,-0.242,0.011,-0.134,-0.44,0.189,-0.378,-0.357,-0.038,-0.007,0.15,-0.311,0.111,-0.303,0.018,-0.272,-0.411,0.007,0.055,-0.217,0.385,-0.135,-0.443,0.445,-0.064,-0.122,0.64,-0.376,-0.169,-0.256,0.087,0.344,-0.339,-0.086,0.751,-0.301,-0.122,-0.386,-0.008,-0.322,-0.007,0.192,-0.458,-0.146,0.078,-0.159,0.193,0.127,0.176,-0.324,-0.308,0.14,-0.222,0.018,-0.385,0.06,-0.293,0.196,-0.335,-0.011,-0.306,-0.146
CMCSA,0.561,0.692,0.709,-0.258,-0.305,-0.032,-0.056,-0.142,0.382,0.39,-0.076,0.033,0.153,0.095,-0.443,1.0,0.425,0.372,0.753,0.331,-0.302,0.535,0.601,0.428,0.624,0.667,0.559,0.697,-0.439,0.597,0.714,0.338,0.288,0.318,0.538,-0.002,0.077,0.017,-0.03,0.472,0.32,-0.27,0.675,-0.287,0.304,0.414,0.044,-0.222,0.331,0.402,-0.423,0.606,-0.305,0.456,0.575,-0.005,0.014,0.074,-0.544,0.564,0.633,-0.474,-0.069,0.009,-0.316,0.459,0.55,-0.006,0.148,-0.2,0.612,0.164,-0.303,0.405,0.434,0.558,-0.097,0.566,0.552,-0.616,0.264,-0.023,0.302,0.016,-0.16,0.313,-0.499,0.791,0.515,-0.566,0.547,-0.139,0.594,-0.302,0.62,-0.222,0.655,-0.198,0.134,0.188
CPRT,0.48,0.316,0.147,0.046,0.228,-0.165,0.265,-0.452,0.622,-0.242,-0.166,-0.115,0.304,-0.288,-0.21,0.425,1.0,0.618,0.446,0.308,-0.465,0.625,0.263,-0.331,0.477,0.48,0.753,0.569,-0.548,0.492,0.493,-0.105,-0.078,0.225,0.6,-0.282,0.031,0.083,-0.268,0.409,0.229,-0.422,0.213,0.022,0.132,0.057,-0.239,-0.576,0.496,-0.113,-0.626,0.304,-0.438,0.695,0.285,0.511,0.376,-0.219,-0.275,0.643,0.205,-0.528,-0.3,-0.333,-0.165,0.26,0.695,-0.373,0.096,-0.435,0.58,-0.166,0.1,0.258,0.536,0.238,-0.062,0.496,0.616,-0.569,-0.302,-0.47,0.443,-0.556,-0.604,0.238,-0.654,0.564,0.656,-0.691,0.718,-0.147,0.409,-0.587,-0.083,-0.629,0.344,-0.73,-0.464,0.405
CRWD,0.498,0.432,0.362,-0.147,0.045,0.12,0.16,-0.669,0.661,-0.269,-0.47,-0.423,0.214,-0.296,-0.091,0.372,0.618,1.0,0.547,0.165,-0.32,0.311,0.399,-0.221,0.555,0.663,0.773,0.537,-0.473,0.521,0.483,-0.209,-0.291,0.019,0.655,0.074,0.049,0.183,-0.52,0.278,-0.053,-0.398,0.396,-0.227,0.441,0.318,-0.263,-0.461,0.348,0.156,-0.594,0.516,-0.357,0.624,0.355,0.28,0.271,-0.368,-0.444,0.621,0.266,-0.216,-0.342,-0.452,0.051,0.521,0.738,-0.543,-0.204,-0.144,0.584,-0.372,0.066,0.447,0.558,0.4,-0.09,0.546,0.599,-0.431,-0.321,-0.496,0.603,-0.235,-0.361,-0.018,-0.563,0.595,0.358,-0.621,0.744,-0.214,0.482,-0.451,0.109,-0.539,0.451,-0.556,-0.28,0.553
CSCO,0.778,0.673,0.677,-0.261,-0.29,-0.022,-0.089,-0.441,0.554,0.198,-0.308,-0.215,0.078,-0.037,-0.333,0.753,0.446,0.547,1.0,0.194,-0.289,0.379,0.768,0.374,0.746,0.705,0.557,0.621,-0.53,0.786,0.706,0.086,0.02,0.147,0.723,0.013,-0.019,0.25,-0.316,0.529,0.131,-0.416,0.635,-0.31,0.465,0.64,-0.119,-0.313,0.329,0.471,-0.634,0.791,-0.361,0.541,0.608,0.093,0.204,0.025,-0.528,0.715,0.547,-0.399,-0.155,-0.225,-0.285,0.545,0.721,-0.199,-0.065,-0.147,0.542,-0.017,-0.142,0.591,0.478,0.533,-0.23,0.702,0.679,-0.689,0.144,-0.105,0.452,-0.123,-0.323,0.131,-0.678,0.836,0.467,-0.716,0.609,-0.275,0.896,-0.329,0.494,-0.335,0.826,-0.269,0.103,0.274
CSX,0.082,0.271,0.219,0.226,-0.195,-0.019,0.026,0.005,-0.003,0.064,-0.121,-0.066,-0.002,0.141,-0.213,0.331,0.308,0.165,0.194,1.0,-0.187,0.29,0.259,0.123,0.424,0.28,0.38,0.485,0.129,0.191,0.033,0.22,0.253,0.226,0.519,0.059,-0.01,0.039,-0.122,0.036,0.045,0.04,0.294,0.22,0.039,0.116,0.013,-0.037,0.1,0.161,0.002,0.242,-0.106,0.226,0.026,0.331,0.021,-0.133,0.02,0.113,0.241,-0.122,0.183,-0.097,-0.082,0.347,0.19,0.068,-0.023,-0.159,0.334,0.046,0.071,0.213,0.045,0.386,-0.015,0.153,0.203,-0.214,-0.17,-0.193,-0.003,-0.068,-0.075,0.001,-0.306,0.205,0.245,-0.397,0.176,0.121,0.149,-0.094,0.18,-0.191,0.253,-0.152,-0.074,-0.128
DKNG,-0.265,-0.08,-0.032,0.188,-0.06,0.545,-0.426,0.104,-0.2,0.015,-0.142,-0.295,-0.486,0.117,0.105,-0.302,-0.465,-0.32,-0.289,-0.187,1.0,-0.508,-0.199,-0.086,-0.256,-0.255,-0.384,-0.434,0.515,-0.435,-0.46,-0.23,-0.234,-0.193,-0.328,0.467,0.521,-0.16,-0.106,-0.483,-0.451,0.468,-0.105,0.23,0.227,0.138,0.389,0.606,-0.342,0.212,0.548,-0.34,0.61,-0.497,-0.044,-0.226,0.071,0.376,0.106,-0.376,-0.192,0.554,0.271,0.224,0.366,-0.119,-0.4,0.367,-0.364,0.602,-0.299,0.006,-0.22,0.101,-0.11,-0.043,-0.058,-0.271,-0.343,0.597,0.257,0.444,-0.221,0.476,0.429,-0.346,0.459,-0.509,-0.674,0.493,-0.416,0.486,-0.374,0.71,0.109,0.294,-0.397,0.655,0.336,-0.001
EBAY,0.302,0.187,0.104,0.039,0.222,-0.4,0.468,-0.186,0.464,-0.095,0.192,0.268,0.569,0.017,-0.038,0.535,0.625,0.311,0.379,0.29,-0.508,1.0,0.195,-0.124,0.285,0.432,0.458,0.636,-0.458,0.398,0.618,0.255,0.211,0.167,0.381,-0.312,-0.066,0.163,0.117,0.5,0.58,-0.637,0.206,0.048,-0.136,-0.072,-0.25,-0.526,0.683,-0.261,-0.508,0.291,-0.655,0.479,0.238,0.479,0.137,-0.033,-0.116,0.554,0.174,-0.446,-0.206,-0.187,-0.088,0.109,0.4,-0.159,0.44,-0.548,0.265,0.059,0.186,0.044,0.559,0.149,0.214,0.297,0.562,-0.614,-0.274,-0.266,0.291,-0.454,-0.355,0.492,-0.502,0.615,0.691,-0.478,0.505,-0.223,0.282,-0.617,0.076,-0.467,0.275,-0.554,-0.372,-0.035
ERIC,0.682,0.748,0.649,-0.261,-0.396,0.132,-0.267,-0.475,0.355,0.162,-0.463,-0.375,-0.215,-0.077,-0.368,0.601,0.263,0.399,0.768,0.259,-0.199,0.195,1.0,0.415,0.783,0.47,0.504,0.524,-0.444,0.608,0.527,0.081,0.03,-0.042,0.745,0.243,-0.122,0.164,-0.449,0.364,-0.14,-0.072,0.662,-0.342,0.507,0.7,-0.135,-0.064,0.027,0.615,-0.463,0.89,-0.084,0.415,0.414,-0.004,0.061,-0.104,-0.609,0.56,0.326,-0.28,-0.05,-0.239,-0.279,0.614,0.645,-0.04,-0.304,0.039,0.51,-0.071,-0.162,0.709,0.305,0.625,-0.194,0.68,0.507,-0.435,0.109,-0.143,0.395,0.009,-0.235,-0.17,-0.56,0.66,0.281,-0.597,0.506,-0.187,0.732,-0.072,0.566,-0.353,0.904,-0.111,0.255,0.095
EXC,0.054,0.382,0.472,-0.371,-0.612,0.052,-0.315,0.207,-0.325,0.635,-0.123,0.069,-0.249,0.157,-0.316,0.428,-0.331,-0.221,0.374,0.123,-0.086,-0.124,0.415,1.0,0.263,0.002,-0.198,0.057,0.003,0.214,0.197,0.438,0.43,0.061,0.07,0.073,-0.287,0.113,0.059,0.087,-0.057,0.234,0.272,-0.379,0.171,0.273,0.027,0.317,-0.245,0.503,0.138,0.341,0.14,-0.167,0.07,-0.508,-0.261,0.078,-0.192,-0.131,0.332,-0.058,0.112,0.352,-0.344,0.271,-0.086,0.142,-0.103,0.07,0.087,0.207,-0.207,0.238,-0.326,0.257,-0.125,0.064,-0.105,-0.073,0.347,0.224,-0.249,0.361,0.07,-0.08,0.005,0.247,-0.032,-0.061,-0.134,-0.07,0.261,0.061,0.521,0.332,0.413,0.335,0.405,-0.279
FITB,0.67,0.711,0.597,-0.264,-0.4,0.147,-0.18,-0.46,0.427,0.078,-0.497,-0.404,-0.043,-0.046,-0.339,0.624,0.477,0.555,0.746,0.424,-0.256,0.285,0.783,0.263,1.0,0.672,0.621,0.723,-0.407,0.76,0.543,0.069,0.022,0.138,0.874,0.281,-0.097,0.305,-0.462,0.372,-0.115,-0.126,0.729,-0.266,0.553,0.673,-0.104,-0.163,0.082,0.622,-0.394,0.745,-0.18,0.558,0.499,0.085,0.195,-0.163,-0.625,0.518,0.432,-0.365,-0.09,-0.328,-0.207,0.699,0.609,-0.177,-0.281,-0.09,0.615,0.005,-0.019,0.754,0.39,0.589,-0.255,0.726,0.544,-0.534,0.093,-0.267,0.483,-0.014,-0.235,-0.095,-0.668,0.652,0.336,-0.716,0.643,-0.169,0.7,-0.189,0.488,-0.347,0.769,-0.32,0.121,0.204
FLEX,0.689,0.572,0.482,0.008,-0.015,-0.066,0.059,-0.329,0.629,0.069,-0.118,-0.133,0.227,0.217,-0.271,0.667,0.48,0.663,0.705,0.28,-0.255,0.432,0.47,0.002,0.672,1.0,0.676,0.68,-0.47,0.65,0.611,0.141,0.073,0.236,0.673,0.026,0.213,0.229,-0.157,0.493,0.29,-0.475,0.61,-0.035,0.373,0.562,0.126,-0.466,0.498,0.252,-0.552,0.634,-0.406,0.679,0.745,0.341,0.124,0.06,-0.464,0.664,0.616,-0.294,0.035,-0.275,-0.182,0.59,0.642,-0.203,0.131,-0.136,0.557,0.049,-0.138,0.456,0.661,0.605,-0.073,0.684,0.649,-0.632,0.121,-0.046,0.52,-0.122,-0.048,0.314,-0.549,0.695,0.491,-0.627,0.699,-0.066,0.671,-0.401,0.391,-0.34,0.559,-0.452,0.15,0.313
FTNT,0.558,0.527,0.36,0.006,0.048,-0.021,0.234,-0.438,0.586,-0.09,-0.24,-0.187,0.252,-0.234,-0.157,0.559,0.753,0.773,0.557,0.38,-0.384,0.458,0.504,-0.198,0.621,0.676,1.0,0.644,-0.585,0.533,0.553,0.039,-0.03,0.207,0.712,-0.001,0.005,0.066,-0.324,0.345,0.176,-0.322,0.457,-0.066,0.297,0.278,-0.072,-0.544,0.435,0.155,-0.658,0.582,-0.383,0.644,0.478,0.405,0.185,-0.217,-0.448,0.751,0.299,-0.413,-0.228,-0.348,-0.068,0.485,0.824,-0.335,0.009,-0.2,0.688,-0.202,0.018,0.371,0.509,0.482,-0.09,0.597,0.637,-0.56,-0.157,-0.444,0.564,-0.303,-0.387,0.22,-0.602,0.606,0.574,-0.766,0.743,-0.121,0.524,-0.382,0.198,-0.531,0.558,-0.579,-0.198,0.459
GEN,0.554,0.523,0.468,-0.106,-0.049,-0.166,0.04,-0.271,0.503,-0.062,-0.168,-0.088,0.189,-0.022,-0.38,0.697,0.569,0.537,0.621,0.485,-0.434,0.636,0.524,0.057,0.723,0.68,0.644,1.0,-0.414,0.704,0.572,0.144,0.095,0.288,0.712,-0.067,0.004,0.159,-0.138,0.494,0.267,-0.409,0.629,-0.123,0.271,0.424,-0.101,-0.376,0.392,0.209,-0.503,0.577,-0.496,0.62,0.511,0.353,0.112,-0.002,-0.474,0.641,0.477,-0.502,-0.052,-0.317,-0.292,0.475,0.534,-0.028,0.105,-0.408,0.524,0.108,-0.14,0.408,0.541,0.491,0.056,0.592,0.56,-0.631,0.041,-0.298,0.365,-0.167,-0.261,0.216,-0.61,0.721,0.6,-0.628,0.613,-0.195,0.603,-0.408,0.354,-0.509,0.619,-0.392,-0.055,0.243
GERN,-0.6,-0.323,-0.171,0.288,-0.109,0.294,-0.289,0.401,-0.426,0.004,0.083,-0.059,-0.328,0.212,0.103,-0.439,-0.548,-0.473,-0.53,0.129,0.515,-0.458,-0.444,0.003,-0.407,-0.47,-0.585,-0.414,1.0,-0.503,-0.698,-0.054,-0.023,0.001,-0.45,0.217,0.32,-0.246,0.136,-0.629,-0.357,0.534,-0.296,0.362,-0.157,-0.237,0.28,0.65,-0.501,0.043,0.778,-0.541,0.526,-0.608,-0.392,-0.137,-0.033,0.112,0.413,-0.65,-0.181,0.509,0.367,0.302,0.307,-0.37,-0.645,0.394,-0.167,0.253,-0.412,0.075,-0.122,-0.298,-0.489,-0.225,-0.045,-0.593,-0.518,0.634,0.029,0.349,-0.419,0.356,0.374,-0.356,0.548,-0.591,-0.62,0.589,-0.672,0.389,-0.575,0.514,-0.214,0.484,-0.548,0.578,0.161,-0.21
