,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.392,0.212,0.362,0.533,0.517,0.519,0.439,0.56,0.679,0.129,1.0,0.696,0.439,0.311,0.448,0.296,0.36,0.39,0.555,0.11,0.578,0.51,0.315,0.45,0.51,0.232,0.622,0.332,0.392,0.397,0.502,0.381,0.439,0.376,0.507,0.456,0.531,0.235,0.448,0.461,0.566,0.127,-0.065,0.538,0.558,0.562,0.591,0.18,0.33,0.385,0.474,0.666,0.623,0.644,0.428,0.576,0.533,-0.068,0.51,0.481,0.251,0.529,0.62,0.387,0.105,0.605,0.466,0.41,0.34,0.169,0.29,0.538,0.408,0.258,0.495,0.614,0.313,0.591,0.667,0.479,0.423,0.54,0.206,0.34,0.52,0.478,0.412,0.432,0.565,0.48,0.538,0.439,0.424,0.266,0.333,0.448,0.157,0.356,-0.369,0.4
BILI,0.24,0.115,0.187,0.431,0.483,0.342,0.296,0.467,0.543,0.09,0.696,1.0,0.274,0.216,0.353,0.216,0.326,0.367,0.407,0.099,0.465,0.387,0.242,0.208,0.331,0.29,0.465,0.164,0.238,0.343,0.347,0.326,0.373,0.219,0.371,0.307,0.377,0.187,0.526,0.371,0.484,0.071,-0.109,0.465,0.505,0.389,0.58,0.15,0.367,0.251,0.364,0.515,0.442,0.429,0.282,0.484,0.37,0.008,0.38,0.378,0.167,0.589,0.497,0.227,0.057,0.366,0.492,0.317,0.387,0.228,0.291,0.392,0.276,0.249,0.418,0.522,0.23,0.422,0.471,0.431,0.189,0.303,0.357,0.175,0.504,0.373,0.279,0.342,0.355,0.358,0.497,0.334,0.283,0.152,0.18,0.385,0.158,0.33,-0.279,0.361
BKR,0.438,0.206,0.672,0.267,0.008,0.626,0.88,0.537,0.346,0.324,0.439,0.274,1.0,-0.143,0.563,0.792,0.236,-0.072,0.534,0.256,0.423,0.553,0.471,0.701,0.699,-0.336,0.573,0.757,0.847,0.801,0.726,0.16,0.124,0.543,0.751,0.406,0.338,0.717,0.308,0.379,0.465,0.706,0.535,0.335,0.28,0.647,0.203,0.574,-0.122,0.7,0.354,0.34,0.356,0.392,0.196,0.653,0.548,-0.393,0.246,-0.099,0.789,0.252,0.751,0.696,0.495,0.551,0.04,0.666,-0.141,0.69,0.658,0.721,0.939,-0.276,0.605,0.422,0.637,0.414,0.394,0.646,0.809,0.6,-0.314,0.766,0.498,0.674,0.701,0.754,0.629,0.249,0.227,0.736,0.579,0.703,0.335,0.655,-0.092,0.676,-0.526,0.706
CAN,0.137,0.629,0.065,0.588,0.598,0.444,-0.107,0.272,0.562,-0.227,0.311,0.216,-0.143,1.0,-0.133,0.088,0.625,0.442,0.536,0.271,0.45,0.142,0.15,0.184,0.25,0.416,0.411,0.086,-0.157,0.077,0.115,0.749,0.737,0.042,0.16,0.43,0.621,0.123,0.018,0.565,0.362,-0.015,-0.421,0.517,0.469,0.194,0.551,-0.225,0.454,-0.067,0.534,0.556,0.643,0.565,0.559,0.153,0.288,0.02,0.367,0.557,-0.032,0.286,0.152,0.065,-0.366,0.28,0.52,0.004,0.558,-0.092,-0.078,-0.042,-0.075,0.482,0.262,0.463,0.006,0.467,0.497,-0.027,-0.133,0.38,0.343,-0.059,0.137,-0.124,0.012,0.198,0.317,0.583,0.54,0.181,0.081,0.014,0.228,-0.008,0.665,0.035,0.035,0.042
CHRD,-0.097,-0.054,0.08,0.339,0.33,0.117,0.459,0.39,0.418,0.196,0.448,0.353,0.563,-0.133,1.0,0.21,0.249,0.335,0.188,-0.015,0.22,0.206,-0.052,0.122,0.099,0.104,0.29,0.078,0.338,0.208,0.411,0.164,0.111,0.051,0.205,0.396,0.205,0.028,0.31,0.159,0.003,-0.032,0.083,0.324,0.227,0.145,0.491,-0.003,0.329,0.087,0.075,0.36,0.172,0.249,-0.104,0.385,0.106,0.169,0.172,0.294,0.147,0.397,0.469,0.082,0.095,0.105,0.339,0.167,0.292,0.248,-0.014,0.219,0.397,0.179,0.105,0.463,0.113,0.128,0.046,0.097,0.296,0.041,0.311,0.23,0.049,0.16,0.227,0.372,0.162,-0.013,0.306,0.166,0.005,0.092,0.181,0.486,-0.082,0.097,-0.143,0.306
CMCSA,0.516,0.421,0.744,0.285,0.012,0.719,0.729,0.4,0.357,0.281,0.296,0.216,0.792,0.088,0.21,1.0,0.344,0.004,0.611,0.531,0.488,0.618,0.712,0.823,0.785,-0.32,0.633,0.857,0.775,0.833,0.721,0.31,0.269,0.676,0.81,0.363,0.357,0.8,0.276,0.451,0.58,0.86,0.537,0.355,0.36,0.713,0.223,0.674,-0.064,0.79,0.365,0.345,0.512,0.427,0.327,0.495,0.56,-0.46,0.189,-0.135,0.837,0.089,0.727,0.761,0.581,0.574,0.074,0.792,-0.094,0.765,0.798,0.725,0.877,-0.344,0.703,0.381,0.638,0.488,0.443,0.72,0.709,0.736,-0.413,0.675,0.586,0.674,0.611,0.831,0.618,0.431,0.287,0.862,0.634,0.832,0.345,0.506,0.055,0.856,-0.408,0.734
CPRT,0.051,0.774,0.14,0.706,0.702,0.513,0.115,0.425,0.749,-0.073,0.36,0.326,0.236,0.625,0.249,0.344,1.0,0.632,0.588,0.462,0.508,0.173,0.193,0.352,0.347,0.193,0.646,0.214,0.025,0.252,0.512,0.851,0.789,0.043,0.376,0.561,0.601,0.296,0.203,0.576,0.398,0.11,-0.319,0.623,0.611,0.316,0.76,-0.204,0.644,0.055,0.471,0.63,0.731,0.643,0.544,0.427,0.391,0.054,0.338,0.612,0.089,0.544,0.344,0.192,-0.237,0.377,0.751,0.149,0.693,0.116,0.058,0.075,0.261,0.314,0.404,0.579,-0.042,0.51,0.508,0.077,-0.029,0.554,0.396,0.102,0.152,0.008,0.155,0.585,0.429,0.601,0.748,0.327,0.125,0.199,0.146,0.236,0.477,0.204,-0.073,0.065
CRWD,-0.264,0.393,-0.216,0.468,0.675,0.08,-0.141,0.116,0.624,-0.218,0.39,0.367,-0.072,0.442,0.335,0.004,0.632,1.0,0.27,0.246,0.321,0.144,0.035,0.001,-0.04,0.415,0.356,-0.19,-0.319,-0.139,0.119,0.577,0.583,-0.122,0.022,0.274,0.296,-0.183,0.16,0.171,0.173,-0.31,-0.457,0.363,0.549,0.024,0.714,-0.348,0.751,-0.221,0.128,0.6,0.559,0.373,0.206,0.117,0.062,0.429,0.153,0.616,-0.298,0.397,0.065,-0.196,-0.303,0.038,0.86,-0.128,0.833,-0.119,-0.19,-0.166,-0.114,0.39,0.061,0.34,-0.337,0.298,0.289,-0.169,-0.333,0.132,0.545,-0.371,0.003,-0.24,-0.257,0.2,0.066,0.288,0.677,-0.065,-0.147,-0.178,0.033,-0.04,0.307,-0.076,0.139,-0.129
CSCO,0.458,0.528,0.541,0.694,0.545,0.882,0.51,0.724,0.761,-0.09,0.555,0.407,0.534,0.536,0.188,0.611,0.588,0.27,1.0,0.276,0.726,0.566,0.457,0.623,0.684,0.051,0.819,0.623,0.458,0.704,0.608,0.74,0.741,0.48,0.658,0.522,0.813,0.7,0.029,0.787,0.656,0.582,0.066,0.738,0.662,0.589,0.547,0.375,0.269,0.615,0.701,0.78,0.852,0.626,0.639,0.578,0.699,-0.287,0.549,0.476,0.614,0.383,0.66,0.589,0.075,0.649,0.464,0.624,0.273,0.405,0.57,0.538,0.598,0.249,0.831,0.754,0.475,0.649,0.79,0.514,0.389,0.748,0.03,0.516,0.667,0.375,0.594,0.661,0.814,0.759,0.652,0.781,0.565,0.458,0.366,0.549,0.471,0.632,-0.434,0.605
CSX,0.001,0.605,0.334,0.171,0.092,0.33,0.07,-0.024,0.374,0.383,0.11,0.099,0.256,0.271,-0.015,0.531,0.462,0.246,0.276,1.0,0.153,0.4,0.547,0.517,0.322,0.035,0.294,0.42,0.165,0.302,0.335,0.346,0.304,0.382,0.353,0.23,0.104,0.295,0.232,0.145,0.278,0.385,0.224,0.142,0.118,0.27,0.314,0.064,0.273,0.262,0.073,0.195,0.354,0.26,0.263,0.149,0.11,-0.095,0.084,0.004,0.24,0.049,0.269,0.367,0.328,0.178,0.174,0.276,0.218,0.346,0.269,0.225,0.28,-0.265,0.256,0.124,0.094,0.244,0.199,0.225,0.16,0.427,-0.133,0.12,0.045,0.233,0.093,0.487,0.223,0.321,0.185,0.346,0.089,0.439,0.083,0.005,0.218,0.36,0.071,0.249
DKNG,0.373,0.417,0.583,0.551,0.472,0.743,0.43,0.551,0.602,-0.014,0.578,0.465,0.423,0.45,0.22,0.488,0.508,0.321,0.726,0.153,1.0,0.531,0.393,0.519,0.589,0.044,0.675,0.475,0.301,0.499,0.606,0.589,0.616,0.399,0.554,0.56,0.686,0.48,0.291,0.581,0.698,0.322,0.041,0.54,0.887,0.554,0.485,0.363,0.392,0.451,0.567,0.658,0.722,0.647,0.579,0.519,0.521,-0.134,0.462,0.412,0.393,0.351,0.566,0.426,0.08,0.599,0.497,0.549,0.261,0.36,0.422,0.539,0.462,0.263,0.716,0.672,0.452,0.658,0.643,0.475,0.415,0.633,-0.006,0.419,0.589,0.299,0.47,0.63,0.589,0.68,0.643,0.586,0.451,0.357,0.309,0.424,0.306,0.59,-0.373,0.38
EBAY,0.403,0.236,0.596,0.235,0.126,0.611,0.506,0.384,0.479,0.402,0.51,0.387,0.553,0.142,0.206,0.618,0.173,0.144,0.566,0.4,0.531,1.0,0.465,0.558,0.646,-0.071,0.468,0.602,0.532,0.605,0.527,0.187,0.24,0.561,0.627,0.342,0.323,0.526,0.375,0.374,0.592,0.559,0.474,0.297,0.414,0.545,0.28,0.487,0.065,0.659,0.367,0.549,0.517,0.374,0.279,0.427,0.415,-0.196,0.195,0.042,0.598,0.164,0.582,0.647,0.555,0.449,0.134,0.68,-0.027,0.59,0.573,0.591,0.544,-0.122,0.626,0.43,0.619,0.448,0.582,0.586,0.562,0.525,-0.287,0.539,0.505,0.607,0.518,0.653,0.478,0.419,0.274,0.65,0.489,0.536,0.357,0.417,0.048,0.648,-0.285,0.637
ERIC,0.524,0.373,0.692,0.115,-0.001,0.477,0.415,0.077,0.215,0.12,0.315,0.242,0.471,0.15,-0.052,0.712,0.193,0.035,0.457,0.547,0.393,0.465,1.0,0.732,0.553,-0.117,0.493,0.688,0.519,0.56,0.405,0.224,0.228,0.66,0.611,0.2,0.196,0.536,0.239,0.213,0.51,0.605,0.293,0.143,0.302,0.608,0.095,0.516,-0.037,0.628,0.215,0.205,0.404,0.386,0.42,0.237,0.438,-0.334,0.225,-0.202,0.531,-0.076,0.525,0.595,0.484,0.492,0.039,0.626,-0.103,0.558,0.652,0.666,0.564,-0.284,0.494,0.158,0.392,0.473,0.391,0.748,0.413,0.614,-0.36,0.324,0.558,0.575,0.355,0.506,0.453,0.479,0.182,0.602,0.577,0.683,0.3,0.263,0.098,0.713,-0.341,0.544
EXC,0.591,0.471,0.764,0.265,0.048,0.745,0.611,0.439,0.402,0.29,0.45,0.208,0.701,0.184,0.122,0.823,0.352,0.001,0.623,0.517,0.519,0.558,0.732,1.0,0.742,-0.363,0.67,0.877,0.736,0.841,0.77,0.347,0.319,0.63,0.783,0.374,0.417,0.71,0.248,0.486,0.688,0.757,0.422,0.312,0.34,0.722,0.18,0.578,-0.058,0.777,0.367,0.33,0.598,0.53,0.551,0.551,0.59,-0.496,0.333,-0.061,0.698,0.139,0.631,0.792,0.414,0.673,0.122,0.703,-0.071,0.497,0.734,0.817,0.814,-0.288,0.709,0.364,0.458,0.582,0.53,0.783,0.651,0.835,-0.382,0.659,0.571,0.649,0.597,0.755,0.734,0.553,0.305,0.761,0.705,0.845,0.247,0.396,0.061,0.804,-0.568,0.569
FITB,0.708,0.46,0.7,0.388,0.117,0.835,0.804,0.554,0.409,0.276,0.51,0.331,0.699,0.25,0.099,0.785,0.347,-0.04,0.684,0.322,0.589,0.646,0.553,0.742,1.0,-0.311,0.664,0.798,0.759,0.818,0.699,0.294,0.291,0.634,0.869,0.366,0.53,0.796,0.304,0.587,0.708,0.764,0.447,0.461,0.48,0.799,0.227,0.627,-0.116,0.762,0.646,0.454,0.559,0.558,0.511,0.646,0.799,-0.473,0.344,0.026,0.775,0.299,0.686,0.795,0.449,0.777,0.116,0.766,-0.075,0.582,0.749,0.716,0.809,-0.162,0.786,0.509,0.759,0.585,0.693,0.707,0.724,0.775,-0.387,0.78,0.68,0.713,0.728,0.761,0.723,0.556,0.394,0.823,0.768,0.771,0.377,0.529,0.109,0.742,-0.521,0.657
FLEX,-0.253,-0.067,-0.36,0.404,0.594,-0.104,-0.386,0.026,0.298,-0.264,0.232,0.29,-0.336,0.416,0.104,-0.32,0.193,0.415,0.051,0.035,0.044,-0.071,-0.117,-0.363,-0.311,1.0,0.083,-0.366,-0.421,-0.358,-0.238,0.305,0.334,-0.077,-0.216,0.248,0.141,-0.385,-0.201,0.15,-0.101,-0.434,-0.491,0.357,0.173,-0.2,0.544,-0.357,0.555,-0.376,0.068,0.387,0.173,0.152,0.042,-0.103,-0.137,0.424,0.13,0.531,-0.337,0.192,0.031,-0.289,-0.332,-0.181,0.371,-0.276,0.458,-0.251,-0.341,-0.291,-0.415,0.655,-0.177,0.199,-0.267,0.01,0.086,-0.273,-0.285,-0.127,0.679,-0.454,-0.068,-0.398,-0.329,-0.227,-0.08,0.133,0.255,-0.168,-0.33,-0.44,0.187,0.064,0.508,-0.301,0.321,-0.078
FTNT,0.529,0.447,0.506,0.748,0.553,0.799,0.52,0.741,0.663,-0.043,0.622,0.465,0.573,0.411,0.29,0.633,0.646,0.356,0.819,0.294,0.675,0.468,0.493,0.67,0.664,0.083,1.0,0.599,0.54,0.692,0.756,0.659,0.61,0.505,0.74,0.512,0.744,0.608,0.115,0.813,0.638,0.546,-0.031,0.751,0.655,0.662,0.612,0.343,0.297,0.583,0.686,0.726,0.821,0.686,0.585,0.689,0.776,-0.23,0.545,0.453,0.572,0.523,0.695,0.575,0.035,0.775,0.542,0.623,0.292,0.349,0.579,0.582,0.656,0.205,0.756,0.696,0.37,0.617,0.749,0.574,0.437,0.834,0.13,0.5,0.647,0.435,0.584,0.727,0.84,0.708,0.706,0.757,0.622,0.485,0.356,0.646,0.35,0.639,-0.46,0.567
GEN,0.584,0.409,0.829,0.247,-0.036,0.78,0.675,0.457,0.293,0.322,0.332,0.164,0.757,0.086,0.078,0.857,0.214,-0.19,0.623,0.42,0.475,0.602,0.688,0.877,0.798,-0.366,0.599,1.0,0.813,0.863,0.691,0.198,0.172,0.679,0.818,0.302,0.326,0.829,0.204,0.48,0.698,0.871,0.608,0.339,0.317,0.696,0.103,0.68,-0.19,0.836,0.39,0.315,0.496,0.398,0.503,0.543,0.636,-0.544,0.2,-0.133,0.848,0.114,0.714,0.861,0.564,0.623,-0.1,0.769,-0.235,0.557,0.796,0.761,0.844,-0.29,0.714,0.288,0.706,0.449,0.517,0.768,0.78,0.752,-0.491,0.769,0.561,0.707,0.695,0.725,0.698,0.439,0.172,0.849,0.69,0.897,0.281,0.559,-0.011,0.852,-0.56,0.659
GERN,0.667,0.094,0.72,0.176,-0.17,0.611,0.86,0.517,0.158,0.376,0.392,0.238,0.847,-0.157,0.338,0.775,0.025,-0.319,0.458,0.165,0.301,0.532,0.519,0.736,0.759,-0.421,0.54,0.813,1.0,0.86,0.705,-0.013,-0.056,0.633,0.764,0.256,0.266,0.748,0.286,0.414,0.423,0.816,0.596,0.289,0.093,0.69,0.02,0.708,-0.38,0.841,0.352,0.186,0.265,0.31,0.181,0.59,0.627,-0.529,0.251,-0.216,0.882,0.146,0.753,0.793,0.584,0.586,-0.21,0.782,-0.359,0.63,0.758,0.808,0.904,-0.371,0.603,0.342,0.715,0.332,0.359,0.763,0.856,0.596,-0.406,0.839,0.577,0.816,0.743,0.677,0.625,0.224,0.032,0.777,0.726,0.794,0.411,0.653,-0.16,0.739,-0.561,0.794
GEVO,0.67,0.292,0.714,0.323,0.055,0.798,0.796,0.648,0.369,0.274,0.397,0.343,0.801,0.077,0.208,0.833,0.252,-0.139,0.704,0.302,0.499,0.605,0.56,0.841,0.818,-0.358,0.692,0.863,0.86,1.0,0.758,0.29,0.251,0.635,0.853,0.365,0.478,0.856,0.167,0.631,0.644,0.872,0.497,0.435,0.326,0.746,0.173,0.698,-0.171,0.837,0.522,0.39,0.522,0.461,0.458,0.67,0.678,-0.503,0.344,-0.032,0.896,0.23,0.705,0.845,0.434,0.672,0.046,0.795,-0.175,0.625,0.844,0.832,0.906,-0.189,0.81,0.478,0.667,0.542,0.531,0.799,0.733,0.726,-0.344,0.823,0.688,0.701,0.769,0.788,0.793,0.496,0.289,0.88,0.796,0.807,0.341,0.622,0.077,0.833,-0.598,0.771
GILD,0.465,0.362,0.584,0.49,0.283,0.718,0.647,0.644,0.528,0.353,0.502,0.347,0.726,0.115,0.411,0.721,0.512,0.119,0.608,0.335,0.606,0.527,0.405,0.77,0.699,-0.238,0.756,0.691,0.705,0.758,1.0,0.404,0.375,0.457,0.739,0.49,0.504,0.597,0.312,0.601,0.559,0.624,0.338,0.519,0.474,0.574,0.431,0.452,0.135,0.681,0.431,0.483,0.619,0.495,0.398,0.756,0.594,-0.22,0.321,0.159,0.637,0.458,0.7,0.671,0.276,0.641,0.284,0.644,0.063,0.43,0.59,0.682,0.783,-0.105,0.689,0.56,0.442,0.419,0.53,0.606,0.645,0.75,-0.097,0.689,0.499,0.519,0.605,0.858,0.719,0.534,0.439,0.741,0.563,0.683,0.239,0.616,0.014,0.681,-0.405,0.493
