,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.129,0.218,0.227,-0.126,0.251,0.265,-0.123,-0.289,0.081,0.135,1.0,0.142,-0.22,-0.049,-0.156,0.139,0.13,0.121,0.279,0.305,0.189,-0.17,0.476,-0.093,0.079,-0.088,0.242,0.386,0.278,0.084,-0.175,0.233,0.223,0.072,-0.134,0.178,0.063,0.152,0.493,0.123,0.254,0.152,-0.002,-0.199,0.408,-0.026,0.163,0.122,0.343,0.11,0.08,0.319,0.284,0.078,0.217,0.261,0.259,-0.022,-0.137,0.115,-0.155,-0.076,-0.02,-0.246,-0.067,-0.022,-0.061,0.148,0.129,-0.055,0.016,0.118,-0.104,0.071,0.297,0.139,0.307,0.009,0.269,0.191,-0.15,0.16,0.235,0.081,0.304,0.195,-0.086,0.113,-0.036,0.145,0.239,0.156,0.061,-0.103,0.055,-0.199,-0.096,0.05,0.092,0.053
BILI,-0.191,0.729,0.6,-0.48,0.652,0.788,-0.576,-0.173,0.671,0.076,0.142,1.0,-0.677,-0.435,-0.739,0.636,0.617,0.79,-0.547,0.57,0.665,0.016,-0.09,-0.461,-0.128,-0.388,0.345,0.509,0.742,0.506,-0.641,0.795,0.766,-0.446,-0.446,-0.187,0.619,0.746,0.013,0.057,0.703,0.052,-0.225,-0.528,-0.232,-0.694,0.683,0.686,0.713,0.562,-0.605,0.637,0.754,0.445,-0.312,0.13,0.77,-0.709,-0.676,0.731,-0.666,-0.718,-0.228,-0.461,-0.629,0.654,-0.026,0.433,0.013,0.56,0.572,0.468,-0.716,0.744,0.663,0.604,0.353,-0.407,0.7,0.718,-0.672,0.65,-0.263,-0.736,0.465,0.534,-0.587,0.39,0.228,0.757,0.501,0.719,-0.01,-0.626,-0.508,-0.694,-0.579,0.01,0.2,0.78
BKR,0.21,-0.645,-0.511,0.639,-0.452,-0.611,0.711,0.421,-0.495,0.152,-0.22,-0.677,1.0,0.461,0.829,-0.48,-0.502,-0.617,0.528,-0.456,-0.565,0.316,0.351,0.602,0.135,0.641,-0.01,-0.534,-0.692,-0.623,0.631,-0.667,-0.61,0.365,0.457,0.117,-0.549,-0.551,-0.137,-0.059,-0.736,-0.2,0.491,0.821,0.015,0.623,-0.743,-0.609,-0.702,-0.321,0.567,-0.552,-0.563,-0.476,0.214,-0.257,-0.668,0.738,0.619,-0.628,0.764,0.766,0.36,0.718,0.658,-0.645,0.244,-0.553,-0.009,-0.519,-0.424,-0.54,0.723,-0.561,-0.518,-0.537,-0.461,0.416,-0.655,-0.586,0.564,-0.587,0.153,0.61,-0.433,-0.478,0.692,-0.115,0.065,-0.7,-0.275,-0.515,-0.007,0.854,0.567,0.79,0.867,0.15,-0.14,-0.617
CAN,0.249,-0.427,-0.44,0.334,-0.062,-0.462,0.667,0.091,-0.266,-0.207,-0.049,-0.435,0.461,1.0,0.474,-0.191,-0.403,-0.347,0.533,-0.234,-0.587,-0.171,0.03,0.346,0.144,0.645,-0.137,-0.187,-0.322,-0.589,0.569,-0.55,-0.541,0.283,0.322,0.343,-0.243,0.004,0.35,0.01,-0.61,0.091,0.141,0.462,0.143,0.71,-0.515,-0.548,-0.445,-0.104,0.492,-0.084,-0.409,-0.48,0.435,0.238,-0.359,0.628,0.661,-0.45,0.664,0.574,0.22,0.389,0.585,-0.511,-0.048,-0.38,0.074,-0.518,-0.261,-0.293,0.493,-0.175,-0.302,-0.305,0.11,0.538,-0.115,-0.213,0.387,-0.378,0.591,0.614,-0.2,-0.107,0.706,0.099,-0.248,-0.502,0.039,-0.442,0.095,0.312,0.257,0.489,0.474,-0.324,0.339,-0.225
CHRD,0.216,-0.653,-0.489,0.618,-0.473,-0.754,0.705,0.196,-0.637,0.146,-0.156,-0.739,0.829,0.474,1.0,-0.498,-0.601,-0.642,0.485,-0.392,-0.503,0.245,0.312,0.542,0.061,0.583,-0.085,-0.508,-0.667,-0.587,0.618,-0.764,-0.718,0.425,0.451,0.104,-0.536,-0.574,-0.12,-0.05,-0.808,-0.117,0.389,0.757,0.106,0.674,-0.704,-0.747,-0.709,-0.386,0.608,-0.596,-0.645,-0.389,0.235,-0.119,-0.707,0.722,0.674,-0.704,0.74,0.774,0.344,0.668,0.654,-0.601,0.216,-0.542,0.128,-0.466,-0.536,-0.456,0.847,-0.623,-0.629,-0.502,-0.399,0.433,-0.644,-0.651,0.604,-0.609,0.207,0.658,-0.394,-0.463,0.727,-0.126,0.012,-0.724,-0.255,-0.54,-0.041,0.831,0.525,0.899,0.762,0.073,-0.165,-0.681
CMCSA,0.161,0.604,0.544,-0.287,0.624,0.649,-0.345,-0.356,0.814,-0.2,0.139,0.636,-0.48,-0.191,-0.498,1.0,0.816,0.793,-0.352,0.813,0.52,-0.234,-0.024,-0.072,0.323,-0.061,0.103,0.613,0.615,0.229,-0.362,0.678,0.706,-0.116,-0.022,0.209,0.784,0.703,0.268,0.467,0.498,0.339,-0.114,-0.357,-0.111,-0.549,0.517,0.618,0.645,0.685,-0.456,0.707,0.703,0.417,0.046,0.305,0.735,-0.577,-0.603,0.652,-0.357,-0.588,0.201,-0.7,-0.5,0.417,-0.446,0.671,-0.051,0.272,0.803,0.176,-0.451,0.783,0.618,0.726,0.523,-0.525,0.693,0.689,-0.306,0.734,-0.17,-0.521,0.381,0.707,-0.443,0.591,-0.137,0.565,0.5,0.778,0.378,-0.501,-0.458,-0.576,-0.493,0.123,0.509,0.737
CPRT,0.119,0.672,0.647,-0.399,0.641,0.774,-0.379,-0.198,0.872,-0.112,0.13,0.617,-0.502,-0.403,-0.601,0.816,1.0,0.794,-0.405,0.833,0.566,-0.24,-0.032,-0.106,0.354,-0.279,0.19,0.584,0.58,0.386,-0.399,0.764,0.836,-0.15,-0.087,0.191,0.81,0.621,0.157,0.464,0.662,0.289,-0.081,-0.464,-0.049,-0.656,0.654,0.802,0.704,0.69,-0.466,0.634,0.819,0.464,0.018,0.212,0.722,-0.578,-0.634,0.799,-0.453,-0.616,0.198,-0.742,-0.589,0.523,-0.41,0.687,-0.085,0.364,0.815,0.322,-0.527,0.733,0.767,0.789,0.514,-0.53,0.633,0.798,-0.339,0.801,-0.184,-0.661,0.491,0.645,-0.527,0.588,-0.122,0.586,0.544,0.878,0.359,-0.473,-0.417,-0.609,-0.611,0.254,0.403,0.685
CRWD,-0.099,0.721,0.705,-0.463,0.717,0.776,-0.477,-0.208,0.863,-0.141,0.121,0.79,-0.617,-0.347,-0.642,0.793,0.794,1.0,-0.434,0.81,0.71,-0.162,-0.15,-0.256,0.095,-0.273,0.206,0.487,0.647,0.449,-0.523,0.808,0.842,-0.373,-0.273,-0.018,0.81,0.789,0.19,0.181,0.681,0.182,-0.233,-0.477,-0.114,-0.655,0.681,0.726,0.693,0.659,-0.589,0.681,0.747,0.427,-0.064,0.135,0.767,-0.676,-0.638,0.825,-0.534,-0.693,-0.052,-0.699,-0.6,0.617,-0.268,0.51,-0.014,0.465,0.72,0.427,-0.657,0.897,0.748,0.727,0.444,-0.448,0.721,0.751,-0.538,0.756,-0.176,-0.683,0.509,0.614,-0.569,0.491,-0.012,0.68,0.592,0.819,0.124,-0.604,-0.519,-0.625,-0.613,-0.036,0.355,0.887
CSCO,0.399,-0.441,-0.349,0.287,-0.27,-0.467,0.613,0.014,-0.301,-0.094,0.279,-0.547,0.528,0.533,0.485,-0.352,-0.405,-0.434,1.0,-0.182,-0.56,-0.169,0.299,0.471,0.295,0.563,-0.131,-0.178,-0.492,-0.456,0.444,-0.498,-0.474,0.417,0.384,0.384,-0.359,-0.289,0.398,0.119,-0.58,0.062,0.083,0.414,0.532,0.603,-0.541,-0.578,-0.393,-0.307,0.557,-0.077,-0.386,-0.576,0.733,0.152,-0.4,0.731,0.507,-0.529,0.613,0.581,0.281,0.368,0.661,-0.662,-0.05,-0.427,-0.053,-0.551,-0.392,-0.412,0.487,-0.278,-0.284,-0.403,-0.007,0.354,-0.262,-0.393,0.465,-0.383,0.645,0.679,-0.065,-0.208,0.481,-0.161,-0.323,-0.543,-0.163,-0.459,0.229,0.41,0.432,0.442,0.56,-0.108,0.246,-0.401
CSX,0.268,0.6,0.702,-0.35,0.621,0.629,-0.223,-0.418,0.793,-0.116,0.305,0.57,-0.456,-0.234,-0.392,0.813,0.833,0.81,-0.182,1.0,0.548,-0.31,0.087,-0.003,0.45,-0.073,0.14,0.532,0.548,0.266,-0.322,0.669,0.726,0.047,0.069,0.294,0.786,0.685,0.353,0.53,0.526,0.371,-0.116,-0.366,0.116,-0.533,0.583,0.591,0.65,0.641,-0.404,0.705,0.71,0.438,0.228,0.275,0.653,-0.466,-0.579,0.676,-0.307,-0.545,0.288,-0.685,-0.384,0.388,-0.428,0.567,-0.08,0.209,0.706,0.202,-0.344,0.756,0.657,0.751,0.601,-0.446,0.675,0.729,-0.223,0.799,0.026,-0.514,0.529,0.719,-0.454,0.574,-0.215,0.473,0.562,0.823,0.429,-0.414,-0.357,-0.462,-0.475,0.184,0.537,0.653
DKNG,-0.235,0.558,0.569,-0.247,0.437,0.646,-0.641,-0.228,0.552,0.09,0.189,0.665,-0.565,-0.587,-0.503,0.52,0.566,0.71,-0.56,0.548,1.0,0.115,-0.003,-0.255,-0.111,-0.463,0.242,0.445,0.548,0.415,-0.579,0.737,0.732,-0.354,-0.292,-0.251,0.521,0.42,-0.075,0.027,0.649,0.092,-0.105,-0.422,-0.3,-0.666,0.597,0.631,0.627,0.544,-0.445,0.414,0.588,0.511,-0.23,0.001,0.579,-0.659,-0.569,0.628,-0.656,-0.605,-0.167,-0.508,-0.592,0.609,-0.084,0.514,0.019,0.588,0.522,0.405,-0.628,0.593,0.565,0.504,0.094,-0.474,0.446,0.491,-0.569,0.631,-0.411,-0.61,0.342,0.312,-0.569,0.311,0.22,0.551,0.452,0.64,-0.073,-0.439,-0.49,-0.532,-0.558,0.135,-0.025,0.489
EBAY,-0.437,0.04,0.041,0.313,0.006,-0.011,-0.089,0.362,-0.33,0.647,-0.17,0.016,0.316,-0.171,0.245,-0.234,-0.24,-0.162,-0.169,-0.31,0.115,1.0,0.28,-0.142,-0.597,-0.199,0.64,-0.023,-0.167,0.097,-0.061,-0.061,-0.026,-0.135,-0.305,-0.629,-0.285,-0.269,-0.685,-0.547,-0.083,-0.471,0.437,0.315,-0.329,-0.016,-0.104,0.041,-0.234,0.11,0.131,-0.436,-0.074,0.171,-0.545,-0.477,-0.222,0.192,0.12,-0.024,-0.123,0.066,-0.297,0.408,-0.157,0.164,0.631,-0.261,-0.01,0.291,-0.271,0.177,-0.016,-0.29,0.003,-0.168,-0.643,0.201,-0.327,-0.134,-0.248,-0.406,-0.313,-0.065,-0.166,-0.507,0.216,0.031,0.853,0.09,0.048,-0.008,-0.572,0.424,0.311,0.305,0.366,0.303,-0.573,-0.242
ERIC,0.258,0.011,0.043,0.342,0.166,0.12,0.264,-0.153,-0.154,0.535,0.476,-0.09,0.351,0.03,0.312,-0.024,-0.032,-0.15,0.299,0.087,-0.003,0.28,1.0,0.263,0.146,0.234,0.522,0.207,0.042,-0.233,0.119,0.029,0.063,0.312,0.072,0.017,-0.185,-0.194,-0.001,0.092,-0.149,0.228,0.578,0.319,0.222,0.138,-0.201,-0.048,0.13,0.138,0.434,-0.019,0.195,-0.014,0.139,0.175,0.086,0.344,0.121,-0.137,0.141,0.215,0.199,0.221,0.161,-0.194,0.268,-0.092,0.147,-0.199,0.003,-0.054,0.304,-0.267,0.165,0.086,-0.034,0.06,-0.018,0.015,0.123,-0.064,0.118,0.211,0.057,-0.058,0.279,0.226,0.228,-0.105,0.276,0.051,0.072,0.516,0.41,0.261,0.396,0.35,-0.109,-0.278
EXC,0.53,-0.378,-0.283,0.395,-0.237,-0.381,0.538,0.037,-0.071,-0.087,-0.093,-0.461,0.602,0.346,0.542,-0.072,-0.106,-0.256,0.471,-0.003,-0.255,-0.142,0.263,1.0,0.539,0.697,-0.219,-0.208,-0.426,-0.555,0.549,-0.327,-0.278,0.456,0.624,0.452,-0.126,-0.254,0.235,0.339,-0.467,0.222,0.305,0.539,0.092,0.403,-0.453,-0.369,-0.263,0.019,0.393,-0.051,-0.257,-0.453,0.571,0.01,-0.277,0.423,0.273,-0.354,0.667,0.572,0.5,0.306,0.502,-0.549,-0.185,-0.2,-0.114,-0.521,0.096,-0.543,0.527,-0.173,-0.251,-0.146,-0.006,0.051,-0.245,-0.272,0.566,-0.109,0.261,0.406,-0.311,-0.026,0.402,0.163,-0.349,-0.586,0.004,-0.192,0.382,0.494,0.167,0.403,0.454,-0.017,0.244,-0.325
FITB,0.764,-0.059,0.023,-0.101,-0.012,-0.007,0.325,-0.288,0.372,-0.323,0.079,-0.128,0.135,0.144,0.061,0.323,0.354,0.095,0.295,0.45,-0.111,-0.597,0.146,0.539,1.0,0.475,-0.361,0.073,-0.019,-0.243,0.18,0.032,0.064,0.463,0.73,0.775,0.275,0.102,0.492,0.797,-0.074,0.447,-0.099,0.011,0.278,-0.04,-0.076,-0.032,0.169,0.079,0.101,0.393,0.103,-0.124,0.644,0.278,0.125,0.044,-0.116,-0.051,0.334,0.057,0.569,-0.233,0.283,-0.332,-0.566,0.279,-0.222,-0.452,0.35,-0.453,0.195,0.197,0.032,0.25,0.503,-0.352,0.198,0.155,0.449,0.454,0.299,0.058,0.06,0.484,-0.077,0.141,-0.628,-0.22,-0.011,0.142,0.827,-0.028,-0.067,-0.034,-0.013,0.199,0.6,0.078
FLEX,0.417,-0.476,-0.486,0.407,-0.212,-0.441,0.673,0.039,-0.123,-0.163,-0.088,-0.388,0.641,0.645,0.583,-0.061,-0.279,-0.273,0.563,-0.073,-0.463,-0.199,0.234,0.697,0.475,1.0,-0.259,-0.363,-0.384,-0.68,0.639,-0.432,-0.434,0.453,0.647,0.383,-0.134,-0.048,0.378,0.243,-0.665,0.292,0.192,0.672,0.124,0.487,-0.536,-0.552,-0.39,-0.129,0.42,0.023,-0.357,-0.591,0.571,0.107,-0.302,0.493,0.389,-0.476,0.733,0.577,0.478,0.395,0.702,-0.649,-0.072,-0.433,0.015,-0.63,-0.034,-0.636,0.605,-0.079,-0.383,-0.276,0.003,0.149,-0.133,-0.333,0.647,-0.186,0.361,0.588,-0.29,0.066,0.475,0.12,-0.341,-0.589,-0.053,-0.319,0.327,0.423,0.216,0.466,0.578,-0.254,0.46,-0.21
FTNT,-0.209,0.456,0.429,0.015,0.533,0.497,-0.148,0.091,0.006,0.632,0.242,0.345,-0.01,-0.137,-0.085,0.103,0.19,0.206,-0.131,0.14,0.242,0.64,0.522,-0.219,-0.361,-0.259,1.0,0.441,0.249,0.297,-0.231,0.351,0.413,-0.132,-0.475,-0.397,0.097,0.111,-0.381,-0.259,0.275,-0.14,0.417,-0.012,0.009,-0.177,0.21,0.366,0.319,0.421,0.091,-0.017,0.509,0.271,-0.363,0.026,0.296,0.074,-0.044,0.326,-0.329,-0.082,-0.285,0.078,-0.3,0.279,0.559,-0.015,0.089,0.306,0.034,0.472,-0.165,0.014,0.565,0.232,-0.07,0.143,0.131,0.402,-0.441,-0.023,-0.069,-0.321,0.202,-0.117,0.178,0.381,0.668,0.328,0.58,0.401,-0.317,0.183,0.181,0.012,0.054,0.301,-0.296,0.058
GEN,0.129,0.672,0.582,-0.29,0.645,0.649,-0.359,-0.44,0.466,0.103,0.386,0.509,-0.534,-0.187,-0.508,0.613,0.584,0.487,-0.178,0.532,0.445,-0.023,0.207,-0.208,0.073,-0.363,0.441,1.0,0.565,0.341,-0.394,0.583,0.612,-0.014,-0.264,0.101,0.464,0.376,0.085,0.306,0.537,0.304,0.004,-0.491,0.101,-0.413,0.503,0.571,0.688,0.613,-0.232,0.509,0.683,0.366,0.072,0.375,0.626,-0.281,-0.469,0.547,-0.494,-0.412,0.004,-0.608,-0.536,0.338,-0.225,0.572,-0.1,0.397,0.429,0.404,-0.418,0.411,0.738,0.585,0.446,-0.29,0.544,0.711,-0.406,0.471,-0.054,-0.413,0.4,0.403,-0.222,0.462,0.046,0.525,0.597,0.634,0.202,-0.36,-0.25,-0.563,-0.475,0.273,0.212,0.409
GERN,-0.154,0.58,0.515,-0.493,0.563,0.755,-0.484,-0.289,0.535,-0.009,0.278,0.742,-0.692,-0.322,-0.667,0.615,0.58,0.647,-0.492,0.548,0.548,-0.167,0.042,-0.426,-0.019,-0.384,0.249,0.565,1.0,0.366,-0.542,0.792,0.719,-0.359,-0.386,-0.114,0.553,0.65,0.032,0.09,0.661,0.222,-0.087,-0.561,-0.129,-0.562,0.63,0.61,0.811,0.467,-0.367,0.527,0.706,0.385,-0.229,0.419,0.839,-0.62,-0.548,0.598,-0.563,-0.693,-0.203,-0.565,-0.539,0.54,-0.128,0.461,0.189,0.334,0.622,0.498,-0.577,0.579,0.581,0.546,0.46,-0.355,0.762,0.65,-0.535,0.62,-0.179,-0.628,0.459,0.58,-0.495,0.364,0.077,0.683,0.436,0.572,0.001,-0.586,-0.319,-0.601,-0.514,0.031,0.204,0.609
