,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.315,0.274,0.561,0.29,0.114,0.178,0.15,0.077,0.642,0.019,1.0,0.609,0.082,0.533,-0.003,0.402,-0.03,0.192,0.608,0.461,-0.106,-0.13,0.289,0.504,0.03,0.298,0.321,0.545,-0.538,-0.033,0.463,-0.072,-0.113,0.225,-0.057,-0.224,0.756,0.176,0.669,0.282,0.524,0.508,-0.208,0.172,0.191,0.082,0.514,0.207,0.342,0.147,0.027,0.379,0.515,0.072,0.227,-0.305,0.567,0.08,0.115,0.65,-0.256,0.339,0.3,0.011,-0.27,-0.389,0.417,0.235,0.558,-0.159,0.375,0.605,0.44,0.221,0.335,0.475,-0.365,-0.071,0.313,0.291,0.019,0.456,-0.079,-0.269,0.328,0.074,-0.304,0.108,0.461,0.469,0.416,0.322,0.514,0.206,0.603,-0.299,0.09,0.056,0.148,0.329
BILI,-0.084,-0.121,0.118,0.023,0.654,-0.256,0.421,0.532,0.388,0.361,0.609,1.0,-0.066,0.463,0.149,0.172,-0.521,0.652,0.309,0.084,-0.179,0.45,0.322,0.215,0.22,0.07,-0.069,0.417,-0.033,0.518,0.492,0.38,0.371,0.035,0.38,0.345,0.514,0.572,0.369,-0.153,0.858,0.48,0.288,-0.078,0.527,-0.481,0.229,0.002,-0.19,0.073,0.48,0.704,0.324,-0.419,0.423,0.339,0.415,-0.03,0.583,0.174,-0.027,-0.136,0.271,-0.318,-0.358,0.2,-0.112,0.637,0.895,0.432,-0.106,0.603,0.202,0.663,-0.276,0.688,-0.053,-0.555,0.699,0.646,0.624,0.425,0.341,0.265,0.155,0.518,0.146,-0.263,0.33,0.145,0.123,0.358,-0.042,0.186,0.162,-0.004,0.341,0.521,0.678,0.439
BKR,0.595,0.567,0.405,0.71,-0.131,0.458,0.429,-0.349,0.433,-0.554,0.082,-0.066,1.0,0.292,0.687,0.664,0.559,-0.114,0.456,0.715,0.687,0.198,0.421,0.311,0.582,0.606,0.581,0.435,-0.059,0.35,-0.209,-0.23,-0.281,0.569,0.357,0.042,0.262,-0.389,0.424,0.607,-0.214,-0.084,-0.336,0.791,-0.047,0.513,0.685,-0.069,0.411,-0.372,-0.055,0.189,0.231,0.493,-0.292,-0.07,0.293,0.622,0.041,0.173,0.618,0.209,0.758,0.622,0.786,0.111,0.533,0.239,-0.086,-0.079,0.058,0.309,0.622,-0.172,0.258,0.228,0.391,0.4,-0.03,-0.022,-0.122,-0.089,0.254,-0.06,-0.275,-0.061,0.021,0.597,0.392,0.294,0.516,0.626,0.486,0.443,0.378,-0.425,-0.569,0.13,-0.138,0.094
CAN,0.527,0.387,0.475,0.551,0.196,0.262,0.367,0.296,0.738,-0.083,0.533,0.463,0.292,1.0,0.357,0.637,0.068,0.126,0.579,0.549,0.145,0.204,0.461,0.362,0.211,0.444,0.404,0.671,-0.32,0.202,0.393,-0.076,-0.14,0.078,0.083,0.008,0.676,0.159,0.499,0.496,0.244,0.372,-0.17,0.416,0.116,0.244,0.648,0.081,0.344,-0.023,0.047,0.536,0.393,0.2,-0.015,-0.272,0.635,0.203,0.34,0.447,0.082,0.313,0.619,0.15,-0.076,-0.064,0.455,0.504,0.523,0.122,0.215,0.596,0.516,0.309,0.192,0.719,-0.038,0.11,0.439,0.274,0.275,0.366,0.255,-0.054,0.214,0.348,-0.19,0.238,0.472,0.664,0.391,0.609,0.438,0.229,0.428,-0.356,-0.024,0.491,0.29,0.313
CHRD,0.336,0.302,0.175,0.446,0.135,0.124,0.791,0.12,0.314,-0.246,-0.003,0.149,0.687,0.357,1.0,0.488,0.205,0.108,0.352,0.464,0.456,0.452,0.579,0.213,0.677,0.56,0.361,0.417,0.15,0.554,-0.101,-0.012,-0.037,0.374,0.551,0.332,0.185,-0.078,0.297,0.478,0.07,0.121,-0.045,0.428,0.131,0.287,0.494,-0.164,0.171,-0.336,0.152,0.422,0.111,0.302,-0.195,0.153,0.311,0.546,0.444,0.021,0.511,0.243,0.668,0.443,0.564,0.419,0.169,0.447,0.148,0.247,-0.086,0.406,0.626,0.123,0.088,0.362,0.645,0.26,0.279,0.244,0.122,0.162,0.45,0.371,-0.106,0.119,0.133,0.208,0.334,0.275,0.265,0.661,0.152,0.482,0.281,-0.204,-0.188,0.456,0.228,0.158
CMCSA,0.756,0.781,0.678,0.835,-0.134,0.539,0.332,-0.174,0.793,-0.373,0.402,0.172,0.664,0.637,0.488,1.0,0.441,-0.027,0.743,0.892,0.392,0.165,0.528,0.515,0.361,0.591,0.768,0.735,-0.442,0.14,0.222,-0.254,-0.304,0.524,0.095,-0.164,0.662,-0.24,0.567,0.741,-0.042,0.153,-0.422,0.771,-0.03,0.467,0.853,0.146,0.616,-0.141,-0.015,0.334,0.532,0.417,-0.194,-0.409,0.677,0.484,0.164,0.551,0.383,0.412,0.751,0.516,0.374,-0.15,0.772,0.297,0.135,-0.205,0.376,0.481,0.755,-0.086,0.358,0.526,-0.002,0.288,0.16,0.008,-0.028,0.231,0.134,-0.275,-0.071,-0.002,-0.373,0.61,0.477,0.602,0.666,0.764,0.692,0.528,0.594,-0.521,-0.412,0.204,-0.088,0.325
CPRT,0.616,0.669,0.342,0.516,-0.613,0.729,0.011,-0.579,0.319,-0.597,-0.03,-0.521,0.559,0.068,0.205,0.441,1.0,-0.426,0.398,0.609,0.511,-0.337,0.133,0.384,-0.015,0.368,0.729,0.29,-0.273,-0.29,-0.112,-0.271,-0.295,0.43,-0.316,-0.388,0.08,-0.486,0.167,0.652,-0.575,-0.102,-0.377,0.565,-0.522,0.756,0.418,0.361,0.794,0.135,-0.291,-0.286,0.403,0.682,-0.391,-0.551,0.175,0.348,-0.327,0.358,0.213,0.566,0.274,0.557,0.545,-0.305,0.738,-0.395,-0.547,-0.494,0.561,-0.14,0.422,-0.59,0.625,-0.202,0.025,0.662,-0.553,-0.556,-0.527,0.032,-0.312,-0.389,-0.105,-0.562,-0.374,0.745,0.105,0.286,0.49,0.275,0.482,0.126,0.401,-0.124,-0.457,-0.412,-0.504,-0.056
CRWD,-0.356,-0.264,-0.287,-0.206,0.703,-0.335,0.441,0.506,0.095,0.409,0.192,0.652,-0.114,0.126,0.108,-0.027,-0.426,1.0,0.222,-0.154,-0.158,0.652,0.341,0.009,0.248,0.053,-0.121,0.356,0.318,0.571,0.417,0.744,0.732,0.101,0.505,0.614,0.309,0.592,0.028,-0.418,0.701,0.364,0.645,-0.157,0.386,-0.58,-0.097,0.182,-0.278,0.179,0.797,0.554,0.388,-0.522,0.526,0.412,0.149,0.039,0.627,-0.016,0.201,-0.257,0.13,-0.413,-0.218,0.422,-0.261,0.463,0.612,0.691,-0.173,0.298,0.042,0.704,-0.272,0.487,0.212,-0.565,0.493,0.653,0.686,0.37,0.265,0.546,0.105,0.342,0.413,-0.388,-0.13,-0.089,-0.122,0.319,-0.361,0.104,-0.029,0.351,0.426,0.42,0.734,0.568
CSCO,0.565,0.658,0.592,0.604,0.007,0.437,0.482,-0.093,0.879,-0.181,0.608,0.309,0.456,0.579,0.352,0.743,0.398,0.222,1.0,0.805,0.139,0.062,0.606,0.677,0.289,0.656,0.703,0.857,-0.465,0.083,0.529,0.012,-0.074,0.504,0.096,-0.191,0.824,-0.011,0.664,0.533,0.208,0.557,-0.199,0.512,-0.141,0.336,0.757,0.376,0.652,0.19,0.222,0.29,0.821,0.339,-0.0,-0.474,0.68,0.445,0.261,0.768,0.131,0.582,0.56,0.3,0.199,-0.211,0.753,0.172,0.267,-0.19,0.565,0.598,0.726,0.053,0.565,0.541,-0.102,0.18,0.124,0.1,0.019,0.564,-0.015,-0.182,0.226,-0.065,-0.38,0.48,0.364,0.619,0.543,0.715,0.56,0.499,0.81,-0.258,-0.15,0.027,0.065,0.413
CSX,0.782,0.816,0.696,0.809,-0.24,0.621,0.353,-0.319,0.816,-0.469,0.461,0.084,0.715,0.549,0.464,0.892,0.609,-0.154,0.805,1.0,0.426,-0.026,0.452,0.63,0.335,0.64,0.812,0.684,-0.46,0.053,0.243,-0.327,-0.411,0.562,0.02,-0.304,0.653,-0.314,0.681,0.764,-0.13,0.236,-0.476,0.757,-0.202,0.565,0.896,0.194,0.719,-0.069,-0.1,0.147,0.59,0.527,-0.303,-0.496,0.665,0.493,0.013,0.661,0.279,0.564,0.717,0.56,0.509,-0.252,0.875,0.136,0.046,-0.367,0.478,0.473,0.819,-0.19,0.542,0.384,-0.07,0.364,-0.001,-0.141,-0.209,0.257,0.05,-0.37,-0.066,-0.129,-0.415,0.725,0.482,0.621,0.654,0.689,0.719,0.534,0.73,-0.505,-0.484,0.023,-0.22,0.161
DKNG,0.378,0.469,0.168,0.507,-0.074,0.567,0.151,-0.256,0.196,-0.527,-0.106,-0.179,0.687,0.145,0.456,0.392,0.511,-0.158,0.139,0.426,1.0,0.143,0.246,-0.07,0.255,0.314,0.488,0.236,0.112,0.378,-0.319,-0.088,-0.137,0.239,0.219,0.065,-0.089,-0.307,0.011,0.471,-0.345,-0.325,-0.268,0.671,0.043,0.417,0.43,-0.055,0.309,-0.221,-0.1,0.202,0.092,0.385,-0.219,0.022,0.19,0.552,0.05,-0.079,0.533,0.054,0.61,0.469,0.556,0.294,0.382,0.145,-0.22,0.048,-0.103,0.143,0.264,-0.1,0.011,0.101,0.434,0.361,-0.077,-0.022,-0.042,-0.268,0.317,0.008,-0.344,-0.037,0.186,0.529,0.124,0.125,0.552,0.451,0.274,0.099,-0.018,-0.179,-0.618,0.134,-0.189,0.065
EBAY,-0.133,-0.177,-0.24,0.05,0.674,-0.326,0.528,0.523,0.07,0.165,-0.13,0.45,0.198,0.204,0.452,0.165,-0.337,0.652,0.062,-0.026,0.143,1.0,0.44,-0.054,0.571,0.064,-0.11,0.284,0.574,0.803,0.166,0.558,0.524,0.056,0.767,0.749,0.051,0.36,-0.052,-0.204,0.421,0.132,0.555,0.094,0.393,-0.461,0.084,-0.047,-0.366,-0.201,0.633,0.641,0.052,-0.414,0.252,0.601,0.121,0.274,0.685,-0.292,0.596,-0.365,0.422,-0.132,0.194,0.715,-0.288,0.55,0.457,0.748,-0.368,0.292,0.095,0.583,-0.4,0.498,0.594,-0.416,0.563,0.611,0.712,0.125,0.609,0.667,-0.163,0.538,0.486,-0.223,-0.102,-0.114,-0.12,0.479,-0.271,0.243,-0.166,0.214,0.175,0.677,0.699,0.451
ERIC,0.489,0.339,0.41,0.476,0.285,0.108,0.609,0.115,0.597,-0.192,0.289,0.322,0.421,0.461,0.579,0.528,0.133,0.341,0.606,0.452,0.246,0.44,1.0,0.266,0.474,0.546,0.448,0.646,-0.173,0.431,0.231,0.129,0.097,0.274,0.431,0.275,0.454,-0.038,0.41,0.401,0.235,0.325,0.025,0.423,0.157,0.107,0.529,0.101,0.191,-0.137,0.304,0.539,0.467,0.033,0.194,-0.09,0.57,0.733,0.556,0.299,0.397,0.17,0.614,0.398,0.201,0.203,0.262,0.395,0.253,0.177,0.106,0.625,0.47,0.391,0.042,0.573,0.406,-0.0,0.348,0.417,0.335,0.373,0.377,0.259,-0.041,0.175,-0.053,0.098,0.155,0.347,0.368,0.781,0.394,0.511,0.284,-0.183,-0.025,0.307,0.338,0.397
EXC,0.431,0.446,0.472,0.358,-0.174,0.328,0.322,-0.107,0.563,-0.162,0.504,0.215,0.311,0.362,0.213,0.515,0.384,0.009,0.677,0.63,-0.07,-0.054,0.266,1.0,0.127,0.376,0.504,0.549,-0.401,-0.163,0.523,-0.098,-0.124,0.389,-0.106,-0.282,0.573,-0.071,0.648,0.426,0.176,0.588,-0.114,0.214,-0.262,0.268,0.528,0.459,0.589,0.234,-0.013,0.118,0.581,0.299,-0.148,-0.318,0.443,0.184,0.01,0.634,-0.083,0.6,0.253,0.215,0.204,-0.39,0.562,0.056,0.256,-0.309,0.69,0.279,0.581,-0.155,0.597,0.262,-0.202,0.134,0.076,-0.149,-0.195,0.556,-0.125,-0.231,0.206,-0.032,-0.42,0.447,0.408,0.494,0.297,0.361,0.428,0.414,0.763,-0.146,-0.032,-0.029,-0.01,0.202
FITB,0.159,0.09,0.113,0.3,0.319,-0.096,0.615,0.107,0.279,-0.151,0.03,0.22,0.582,0.211,0.677,0.361,-0.015,0.248,0.289,0.335,0.255,0.571,0.474,0.127,1.0,0.481,0.087,0.335,0.269,0.586,-0.03,0.121,0.068,0.401,0.817,0.344,0.245,-0.034,0.359,0.136,0.147,0.141,0.053,0.348,0.158,0.012,0.381,-0.288,-0.082,-0.435,0.283,0.372,0.054,0.084,-0.112,0.345,0.161,0.406,0.309,0.034,0.531,-0.006,0.561,0.247,0.587,0.378,0.059,0.441,0.223,0.302,-0.286,0.434,0.454,0.157,0.085,0.328,0.519,0.003,0.292,0.342,0.255,0.074,0.459,0.358,0.007,0.216,0.183,0.079,0.239,0.169,0.08,0.452,0.041,0.482,0.283,-0.235,-0.109,0.348,0.249,0.288
FLEX,0.577,0.59,0.466,0.553,0.024,0.369,0.432,-0.189,0.616,-0.42,0.298,0.07,0.606,0.444,0.56,0.591,0.368,0.053,0.656,0.64,0.314,0.064,0.546,0.376,0.481,1.0,0.529,0.507,-0.295,0.156,0.08,-0.245,-0.237,0.458,0.236,-0.005,0.474,-0.343,0.631,0.563,-0.043,0.263,-0.404,0.518,-0.109,0.503,0.709,-0.115,0.413,-0.329,-0.145,0.21,0.425,0.511,-0.392,-0.195,0.554,0.589,0.129,0.532,0.143,0.491,0.619,0.573,0.413,-0.013,0.478,0.325,0.11,-0.2,0.13,0.547,0.635,-0.025,0.457,0.328,0.182,0.414,0.153,-0.067,-0.105,0.154,0.263,-0.066,0.122,0.088,-0.237,0.508,0.436,0.675,0.489,0.554,0.458,0.554,0.556,-0.486,-0.346,0.192,-0.117,0.215
FTNT,0.725,0.809,0.592,0.693,-0.355,0.674,0.24,-0.335,0.687,-0.446,0.321,-0.069,0.581,0.404,0.361,0.768,0.729,-0.121,0.703,0.812,0.488,-0.11,0.448,0.504,0.087,0.529,1.0,0.678,-0.449,-0.09,0.145,-0.25,-0.303,0.519,-0.183,-0.357,0.501,-0.302,0.461,0.826,-0.204,0.098,-0.39,0.641,-0.297,0.65,0.655,0.36,0.854,0.106,-0.091,0.118,0.618,0.575,-0.213,-0.627,0.574,0.476,0.075,0.547,0.231,0.66,0.503,0.536,0.357,-0.266,0.835,-0.088,-0.137,-0.406,0.589,0.232,0.668,-0.236,0.556,0.267,-0.025,0.478,-0.204,-0.246,-0.26,0.344,-0.161,-0.295,-0.089,-0.287,-0.426,0.706,0.286,0.527,0.78,0.624,0.62,0.352,0.579,-0.247,-0.498,-0.156,-0.309,0.32
GEN,0.5,0.494,0.536,0.609,0.183,0.358,0.54,0.139,0.801,-0.045,0.545,0.417,0.435,0.671,0.417,0.735,0.29,0.356,0.857,0.684,0.236,0.284,0.646,0.549,0.335,0.507,0.678,1.0,-0.324,0.268,0.446,0.153,0.076,0.464,0.231,0.001,0.743,0.146,0.506,0.53,0.305,0.436,-0.028,0.492,-0.054,0.206,0.672,0.335,0.56,0.185,0.379,0.543,0.75,0.162,0.154,-0.349,0.675,0.399,0.473,0.573,0.283,0.441,0.603,0.213,0.108,0.0,0.601,0.317,0.36,0.088,0.391,0.593,0.651,0.238,0.361,0.714,0.057,0.046,0.285,0.319,0.259,0.589,0.095,0.054,0.218,0.063,-0.186,0.303,0.292,0.537,0.54,0.8,0.443,0.39,0.658,-0.112,-0.106,0.223,0.256,0.61
GERN,-0.582,-0.507,-0.695,-0.401,0.456,-0.434,0.197,0.438,-0.48,0.164,-0.538,-0.033,-0.059,-0.32,0.15,-0.442,-0.273,0.318,-0.465,-0.46,0.112,0.574,-0.173,-0.401,0.269,-0.295,-0.449,-0.324,1.0,0.516,-0.164,0.53,0.478,-0.261,0.529,0.675,-0.491,0.379,-0.535,-0.509,0.121,-0.124,0.652,-0.252,0.171,-0.436,-0.468,-0.102,-0.507,-0.034,0.406,0.088,-0.4,-0.358,0.077,0.681,-0.504,-0.1,0.298,-0.627,0.346,-0.412,-0.075,-0.306,0.216,0.748,-0.574,0.014,0.029,0.698,-0.453,-0.242,-0.338,0.243,-0.351,-0.125,0.595,-0.289,0.013,0.292,0.365,-0.155,0.314,0.673,-0.094,0.225,0.553,-0.335,-0.362,-0.532,-0.536,-0.133,-0.692,-0.258,-0.465,0.523,0.217,0.328,0.392,-0.036
GEVO,-0.112,-0.149,-0.195,0.091,0.696,-0.21,0.62,0.437,0.104,0.073,-0.033,0.518,0.35,0.202,0.554,0.14,-0.29,0.571,0.083,0.053,0.378,0.803,0.431,-0.163,0.586,0.156,-0.09,0.268,0.516,1.0,0.065,0.531,0.489,0.035,0.839,0.744,0.063,0.371,-0.04,-0.161,0.417,0.06,0.431,0.168,0.458,-0.393,0.203,-0.209,-0.356,-0.219,0.614,0.651,0.044,-0.362,0.246,0.639,0.177,0.364,0.669,-0.265,0.583,-0.365,0.532,-0.035,0.247,0.775,-0.231,0.663,0.461,0.732,-0.503,0.469,0.131,0.58,-0.453,0.482,0.635,-0.395,0.577,0.645,0.694,0.024,0.679,0.634,-0.163,0.457,0.57,-0.188,0.005,-0.097,0.037,0.498,-0.254,0.176,-0.12,0.141,0.083,0.673,0.659,0.296
