,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.328,0.714,0.564,0.037,-0.014,0.651,-0.249,0.425,0.043,0.703,1.0,0.654,-0.106,0.507,-0.434,0.236,0.73,0.715,0.115,0.119,0.643,0.371,0.442,0.429,0.244,0.057,0.727,0.396,0.459,0.086,0.77,0.625,0.638,0.271,0.331,-0.013,0.268,0.623,0.459,0.228,0.639,0.729,0.733,-0.069,0.125,-0.004,0.119,0.669,0.138,0.668,0.717,0.009,0.769,0.546,0.085,0.588,0.58,0.773,0.729,0.098,0.632,0.703,-0.062,0.698,-0.052,0.654,0.565,0.249,0.796,0.581,0.696,0.794,-0.138,0.313,0.172,0.233,-0.188,0.179,0.701,0.474,0.336,0.672,-0.214,0.694,0.201,0.605,0.561,0.75,0.674,0.566,0.039,0.192,0.228,0.187,0.306,0.693,0.017,0.142,0.039,0.59
BILI,0.223,0.455,0.217,0.118,0.167,0.524,-0.135,0.342,0.137,0.366,0.654,1.0,-0.062,0.443,-0.219,0.062,0.463,0.419,0.31,0.101,0.544,0.342,0.459,0.073,0.195,0.115,0.45,0.352,0.038,0.201,0.392,0.466,0.461,0.275,0.292,0.029,0.341,0.283,0.709,0.17,0.61,0.296,0.295,0.053,0.322,0.367,0.175,0.253,0.183,0.307,0.447,0.147,0.515,0.496,0.142,0.363,0.495,0.465,0.487,0.243,0.363,0.481,0.042,0.421,-0.095,0.616,0.429,0.187,0.776,0.25,0.203,0.637,-0.071,0.532,0.291,0.033,0.166,0.433,0.7,0.393,0.306,0.395,0.072,0.607,0.364,0.184,0.614,0.408,0.487,0.506,0.312,0.22,0.202,0.308,0.239,0.357,0.172,0.317,0.156,0.587
BKR,0.717,0.315,0.406,0.834,0.8,0.304,0.915,0.391,0.891,-0.339,-0.106,-0.062,1.0,0.556,0.751,0.824,0.231,-0.17,0.688,0.889,0.236,0.673,0.513,0.59,0.839,0.865,0.283,0.697,-0.213,0.86,-0.134,0.164,0.189,0.801,0.713,0.912,0.794,-0.429,0.28,0.734,-0.07,0.115,-0.151,0.755,0.536,0.559,0.841,-0.068,0.694,-0.388,-0.143,0.881,0.159,0.38,0.672,-0.34,0.399,-0.272,-0.421,0.656,0.374,-0.122,0.919,0.357,0.941,-0.249,0.146,0.81,-0.302,0.478,-0.098,0.056,0.849,0.541,0.745,0.659,0.648,0.564,0.05,0.466,0.58,0.086,0.842,-0.002,0.711,-0.391,0.376,-0.052,0.199,0.171,0.688,0.789,0.823,0.382,0.76,-0.078,0.578,0.728,0.822,-0.191
CAN,0.818,0.772,0.778,0.633,0.517,0.753,0.379,0.752,0.649,0.382,0.507,0.443,0.556,1.0,0.197,0.734,0.81,0.48,0.606,0.7,0.725,0.809,0.682,0.697,0.751,0.583,0.771,0.831,0.185,0.604,0.497,0.68,0.702,0.738,0.74,0.571,0.727,0.146,0.561,0.659,0.236,0.562,0.359,0.519,0.593,0.59,0.664,0.459,0.731,0.259,0.45,0.682,0.715,0.858,0.608,0.241,0.838,0.4,0.254,0.606,0.796,0.518,0.541,0.773,0.551,0.433,0.64,0.809,0.338,0.751,0.433,0.662,0.44,0.755,0.802,0.592,0.392,0.731,0.643,0.801,0.792,0.585,0.479,0.639,0.759,0.087,0.78,0.539,0.699,0.679,0.68,0.678,0.743,0.402,0.841,0.489,0.425,0.701,0.6,0.452
CHRD,0.393,-0.037,0.021,0.669,0.71,0.042,0.835,0.123,0.68,-0.56,-0.434,-0.219,0.751,0.197,1.0,0.477,-0.16,-0.409,0.519,0.658,-0.03,0.362,0.272,0.292,0.567,0.635,-0.107,0.364,-0.418,0.69,-0.517,-0.04,-0.045,0.563,0.506,0.728,0.562,-0.662,0.097,0.542,-0.296,-0.213,-0.461,0.737,0.545,0.495,0.649,-0.319,0.51,-0.651,-0.455,0.666,-0.2,0.106,0.694,-0.514,0.034,-0.518,-0.613,0.639,0.003,-0.47,0.785,0.001,0.742,-0.441,-0.128,0.504,-0.568,0.127,-0.438,-0.31,0.774,0.341,0.474,0.495,0.653,0.386,-0.193,0.213,0.321,-0.236,0.76,-0.321,0.482,-0.392,0.144,-0.446,-0.083,-0.119,0.524,0.641,0.549,0.208,0.469,-0.437,0.671,0.517,0.667,-0.449
CMCSA,0.88,0.668,0.759,0.739,0.652,0.594,0.665,0.607,0.793,0.004,0.236,0.062,0.824,0.734,0.477,1.0,0.616,0.227,0.573,0.834,0.467,0.817,0.571,0.814,0.838,0.78,0.634,0.83,0.17,0.684,0.232,0.437,0.475,0.781,0.773,0.817,0.758,-0.106,0.256,0.731,0.028,0.525,0.239,0.605,0.461,0.457,0.774,0.362,0.761,0.016,0.254,0.771,0.522,0.6,0.677,-0.047,0.646,0.098,0.005,0.572,0.717,0.264,0.743,0.703,0.843,0.026,0.478,0.888,-0.044,0.764,0.334,0.381,0.57,0.609,0.767,0.753,0.367,0.562,0.259,0.704,0.724,0.478,0.602,0.264,0.694,-0.095,0.527,0.339,0.512,0.434,0.625,0.74,0.861,0.251,0.783,0.323,0.419,0.747,0.73,0.076
CPRT,0.682,0.932,0.808,0.366,0.198,0.84,0.026,0.717,0.361,0.7,0.73,0.463,0.231,0.81,-0.16,0.616,1.0,0.766,0.422,0.457,0.678,0.731,0.623,0.703,0.557,0.291,0.915,0.653,0.539,0.295,0.8,0.793,0.813,0.469,0.626,0.303,0.477,0.514,0.408,0.403,0.338,0.848,0.709,0.212,0.303,0.231,0.399,0.762,0.517,0.672,0.774,0.377,0.914,0.77,0.386,0.583,0.833,0.671,0.566,0.375,0.909,0.767,0.234,0.911,0.276,0.627,0.776,0.578,0.515,0.785,0.812,0.844,0.093,0.577,0.568,0.449,0.04,0.42,0.665,0.776,0.639,0.788,0.101,0.717,0.513,0.343,0.688,0.845,0.851,0.697,0.401,0.463,0.538,0.25,0.604,0.816,0.21,0.508,0.267,0.668
CRWD,0.381,0.757,0.565,0.036,-0.133,0.695,-0.357,0.597,-0.066,0.716,0.715,0.419,-0.17,0.48,-0.409,0.227,0.766,1.0,0.108,0.149,0.609,0.477,0.309,0.403,0.178,-0.087,0.757,0.287,0.702,-0.119,0.752,0.779,0.738,0.095,0.302,-0.076,0.088,0.755,0.174,0.152,0.331,0.723,0.681,-0.046,0.083,0.038,-0.001,0.766,0.307,0.756,0.84,0.058,0.818,0.581,0.151,0.76,0.61,0.8,0.678,0.148,0.654,0.837,-0.208,0.662,-0.143,0.758,0.807,0.203,0.597,0.604,0.793,0.76,-0.154,0.424,0.289,0.129,-0.135,0.237,0.57,0.516,0.468,0.801,-0.149,0.631,0.278,0.485,0.485,0.795,0.698,0.568,0.117,0.162,0.219,0.023,0.208,0.856,-0.026,0.25,-0.144,0.81
CSCO,0.637,0.493,0.293,0.797,0.722,0.562,0.671,0.473,0.793,-0.038,0.115,0.31,0.688,0.606,0.519,0.573,0.422,0.108,1.0,0.757,0.447,0.725,0.791,0.367,0.802,0.718,0.442,0.627,-0.202,0.839,0.106,0.563,0.563,0.741,0.789,0.731,0.818,-0.215,0.534,0.581,0.167,0.189,-0.012,0.708,0.67,0.71,0.769,0.047,0.617,-0.112,0.053,0.778,0.42,0.576,0.662,0.074,0.574,0.097,-0.24,0.833,0.39,0.176,0.795,0.476,0.664,0.156,0.293,0.656,0.004,0.378,0.033,0.368,0.652,0.646,0.726,0.509,0.651,0.684,0.4,0.596,0.539,0.11,0.696,0.365,0.679,-0.301,0.595,0.172,0.458,0.508,0.781,0.833,0.733,0.595,0.71,0.142,0.703,0.684,0.678,0.255
CSX,0.797,0.535,0.524,0.842,0.754,0.536,0.8,0.601,0.834,-0.086,0.119,0.101,0.889,0.7,0.658,0.834,0.457,0.149,0.757,1.0,0.43,0.815,0.644,0.72,0.905,0.805,0.481,0.772,-0.036,0.827,0.085,0.428,0.427,0.818,0.824,0.893,0.827,-0.198,0.36,0.83,0.075,0.332,0.065,0.789,0.622,0.585,0.826,0.185,0.825,-0.168,0.081,0.868,0.409,0.585,0.758,-0.067,0.614,0.007,-0.201,0.759,0.556,0.12,0.841,0.566,0.878,-0.008,0.41,0.846,-0.134,0.636,0.119,0.293,0.844,0.692,0.831,0.695,0.646,0.659,0.301,0.674,0.734,0.332,0.799,0.208,0.834,-0.153,0.523,0.181,0.401,0.353,0.718,0.877,0.869,0.447,0.829,0.153,0.604,0.815,0.774,0.046
DKNG,0.585,0.662,0.637,0.459,0.43,0.706,0.086,0.655,0.429,0.398,0.643,0.544,0.236,0.725,-0.03,0.467,0.678,0.609,0.447,0.43,1.0,0.676,0.644,0.401,0.5,0.431,0.695,0.607,0.144,0.373,0.551,0.721,0.715,0.602,0.532,0.281,0.57,0.314,0.571,0.45,0.267,0.484,0.489,0.374,0.571,0.482,0.451,0.433,0.526,0.269,0.456,0.457,0.687,0.692,0.444,0.295,0.762,0.523,0.399,0.502,0.664,0.62,0.263,0.635,0.244,0.696,0.647,0.51,0.557,0.653,0.397,0.7,0.254,0.715,0.62,0.339,0.363,0.605,0.849,0.614,0.67,0.579,0.306,0.745,0.594,0.16,0.815,0.569,0.672,0.785,0.548,0.475,0.536,0.422,0.601,0.484,0.405,0.451,0.421,0.628
EBAY,0.852,0.781,0.685,0.737,0.618,0.78,0.515,0.742,0.727,0.193,0.371,0.342,0.673,0.809,0.362,0.817,0.731,0.477,0.725,0.815,0.676,1.0,0.719,0.68,0.831,0.688,0.768,0.784,0.221,0.665,0.4,0.724,0.726,0.768,0.834,0.718,0.781,0.129,0.463,0.711,0.16,0.57,0.306,0.608,0.642,0.582,0.748,0.424,0.824,0.182,0.419,0.817,0.707,0.725,0.698,0.231,0.815,0.306,0.117,0.69,0.777,0.48,0.653,0.766,0.648,0.406,0.723,0.786,0.212,0.79,0.392,0.607,0.56,0.828,0.888,0.621,0.581,0.703,0.555,0.789,0.856,0.616,0.65,0.498,0.864,-0.044,0.705,0.501,0.675,0.607,0.745,0.778,0.835,0.395,0.793,0.498,0.555,0.852,0.62,0.469
ERIC,0.652,0.666,0.514,0.731,0.59,0.686,0.437,0.585,0.651,0.279,0.442,0.459,0.513,0.682,0.272,0.571,0.623,0.309,0.791,0.644,0.644,0.719,1.0,0.477,0.784,0.661,0.607,0.695,-0.124,0.723,0.447,0.655,0.678,0.707,0.78,0.603,0.702,0.014,0.634,0.599,0.321,0.424,0.351,0.589,0.591,0.586,0.66,0.401,0.606,0.092,0.251,0.6,0.639,0.68,0.572,0.213,0.756,0.261,0.003,0.731,0.634,0.376,0.599,0.658,0.529,0.334,0.457,0.655,0.318,0.533,0.281,0.562,0.511,0.641,0.673,0.463,0.495,0.652,0.619,0.658,0.53,0.347,0.48,0.699,0.651,0.02,0.716,0.452,0.592,0.753,0.704,0.719,0.667,0.662,0.785,0.33,0.661,0.549,0.593,0.405
EXC,0.76,0.729,0.795,0.55,0.423,0.649,0.367,0.634,0.536,0.332,0.429,0.073,0.59,0.697,0.292,0.814,0.703,0.403,0.367,0.72,0.401,0.68,0.477,1.0,0.715,0.489,0.672,0.728,0.38,0.473,0.438,0.464,0.479,0.588,0.701,0.586,0.602,0.156,0.166,0.643,0.121,0.71,0.486,0.467,0.274,0.158,0.587,0.616,0.616,0.237,0.451,0.545,0.62,0.57,0.598,0.125,0.609,0.244,0.231,0.447,0.765,0.359,0.497,0.746,0.629,0.123,0.524,0.753,0.068,0.788,0.593,0.473,0.47,0.479,0.584,0.659,0.14,0.319,0.305,0.691,0.646,0.618,0.362,0.286,0.566,0.296,0.474,0.52,0.523,0.341,0.363,0.653,0.71,0.17,0.71,0.468,0.314,0.587,0.533,0.087
FITB,0.871,0.652,0.639,0.872,0.744,0.663,0.721,0.578,0.858,0.068,0.244,0.195,0.839,0.751,0.567,0.838,0.557,0.178,0.802,0.905,0.5,0.831,0.784,0.715,1.0,0.839,0.547,0.823,-0.094,0.839,0.19,0.536,0.562,0.871,0.932,0.838,0.85,-0.205,0.523,0.822,0.129,0.366,0.114,0.794,0.638,0.634,0.859,0.264,0.76,-0.06,0.156,0.86,0.541,0.704,0.789,-0.046,0.693,0.105,-0.181,0.831,0.629,0.183,0.82,0.623,0.839,0.044,0.416,0.901,-0.005,0.674,0.199,0.386,0.738,0.694,0.835,0.697,0.61,0.696,0.388,0.691,0.697,0.335,0.733,0.338,0.79,-0.111,0.64,0.285,0.476,0.514,0.801,0.892,0.919,0.515,0.907,0.189,0.685,0.786,0.797,0.145
FLEX,0.763,0.397,0.461,0.879,0.842,0.414,0.801,0.355,0.92,-0.206,0.057,0.115,0.865,0.583,0.635,0.78,0.291,-0.087,0.718,0.805,0.431,0.688,0.661,0.489,0.839,1.0,0.339,0.734,-0.307,0.834,-0.048,0.324,0.38,0.841,0.738,0.818,0.837,-0.428,0.405,0.716,0.006,0.099,-0.079,0.803,0.601,0.634,0.883,0.001,0.682,-0.318,-0.134,0.856,0.273,0.477,0.708,-0.296,0.498,-0.151,-0.35,0.735,0.429,-0.079,0.87,0.4,0.89,-0.112,0.174,0.833,-0.146,0.528,-0.1,0.145,0.737,0.627,0.737,0.695,0.625,0.638,0.216,0.498,0.571,0.147,0.774,0.221,0.695,-0.332,0.522,0.012,0.337,0.416,0.763,0.812,0.822,0.524,0.768,-0.089,0.659,0.674,0.856,-0.056
FTNT,0.704,0.921,0.783,0.387,0.256,0.836,0.078,0.766,0.38,0.575,0.727,0.45,0.283,0.771,-0.107,0.634,0.915,0.757,0.442,0.481,0.695,0.768,0.607,0.672,0.547,0.339,1.0,0.681,0.601,0.356,0.752,0.826,0.833,0.495,0.622,0.383,0.514,0.556,0.315,0.483,0.284,0.852,0.679,0.212,0.351,0.274,0.447,0.731,0.556,0.612,0.793,0.446,0.915,0.765,0.408,0.608,0.802,0.7,0.551,0.388,0.837,0.779,0.283,0.91,0.294,0.627,0.817,0.575,0.475,0.817,0.766,0.861,0.14,0.609,0.587,0.524,0.089,0.476,0.63,0.779,0.722,0.834,0.171,0.701,0.561,0.353,0.675,0.807,0.823,0.71,0.402,0.497,0.579,0.271,0.578,0.849,0.2,0.559,0.249,0.649
GEN,0.862,0.73,0.737,0.72,0.675,0.717,0.532,0.686,0.789,0.136,0.396,0.352,0.697,0.831,0.364,0.83,0.653,0.287,0.627,0.772,0.607,0.784,0.695,0.728,0.823,0.734,0.681,1.0,0.057,0.69,0.311,0.524,0.577,0.848,0.797,0.735,0.827,-0.072,0.461,0.746,0.117,0.475,0.26,0.593,0.554,0.611,0.767,0.364,0.756,0.02,0.333,0.761,0.641,0.805,0.696,0.016,0.734,0.229,0.15,0.642,0.658,0.334,0.656,0.713,0.702,0.203,0.522,0.909,0.159,0.687,0.292,0.526,0.512,0.746,0.79,0.666,0.387,0.702,0.519,0.712,0.747,0.488,0.6,0.486,0.763,-0.034,0.74,0.373,0.527,0.556,0.734,0.754,0.814,0.423,0.821,0.324,0.431,0.739,0.76,0.192
GERN,0.155,0.49,0.385,-0.255,-0.372,0.333,-0.371,0.386,-0.268,0.535,0.459,0.038,-0.213,0.185,-0.418,0.17,0.539,0.702,-0.202,-0.036,0.144,0.221,-0.124,0.38,-0.094,-0.307,0.601,0.057,1.0,-0.301,0.556,0.396,0.36,-0.212,0.019,-0.152,-0.131,0.782,-0.301,-0.076,0.116,0.711,0.583,-0.324,-0.266,-0.377,-0.144,0.624,0.107,0.721,0.766,-0.147,0.509,0.189,-0.077,0.697,0.239,0.637,0.696,-0.274,0.417,0.635,-0.289,0.507,-0.177,0.429,0.58,-0.032,0.248,0.44,0.745,0.476,-0.304,0.029,-0.012,0.223,-0.457,-0.163,0.152,0.28,0.304,0.691,-0.317,0.177,0.017,0.592,0.05,0.616,0.413,0.119,-0.29,-0.1,-0.028,-0.368,-0.122,0.803,-0.413,0.087,-0.363,0.433
GEVO,0.646,0.375,0.337,0.836,0.817,0.423,0.847,0.374,0.87,-0.223,0.086,0.201,0.86,0.604,0.69,0.684,0.295,-0.119,0.839,0.827,0.373,0.665,0.723,0.473,0.839,0.834,0.356,0.69,-0.301,1.0,-0.025,0.345,0.357,0.828,0.757,0.854,0.872,-0.373,0.489,0.688,0.106,0.169,-0.052,0.76,0.682,0.677,0.835,-0.031,0.61,-0.319,-0.101,0.805,0.246,0.478,0.701,-0.148,0.476,-0.09,-0.308,0.766,0.362,0.003,0.932,0.439,0.827,-0.046,0.14,0.728,-0.097,0.388,-0.102,0.229,0.773,0.586,0.686,0.617,0.661,0.669,0.304,0.559,0.527,0.039,0.75,0.238,0.681,-0.282,0.532,0.011,0.337,0.351,0.715,0.846,0.776,0.538,0.775,-0.017,0.719,0.661,0.825,-0.046
GILD,0.293,0.733,0.602,0.045,-0.172,0.603,-0.301,0.519,-0.012,0.813,0.77,0.392,-0.134,0.497,-0.517,0.232,0.8,0.752,0.106,0.085,0.551,0.4,0.447,0.438,0.19,-0.048,0.752,0.311,0.556,-0.025,1.0,0.665,0.678,0.122,0.236,-0.087,0.109,0.758,0.236,0.089,0.372,0.797,0.885,-0.139,0.019,-0.095,0.038,0.798,0.126,0.78,0.759,-0.009,0.797,0.497,-0.048,0.735,0.581,0.747,0.63,0.042,0.697,0.792,-0.152,0.699,-0.094,0.719,0.655,0.178,0.652,0.556,0.878,0.799,-0.159,0.221,0.166,0.108,-0.177,0.078,0.612,0.502,0.292,0.69,-0.247,0.794,0.166,0.529,0.406,0.938,0.702,0.612,0.049,0.098,0.125,0.234,0.331,0.841,0.027,0.088,-0.119,0.71
