,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.628,0.612,-0.18,0.643,0.437,0.628,-0.038,-0.198,0.707,0.098,1.0,0.873,0.368,0.642,-0.016,0.092,0.359,0.778,0.019,0.463,0.57,0.332,0.028,0.368,0.659,0.617,0.744,0.548,0.054,0.666,-0.582,0.275,0.282,-0.141,0.682,0.508,0.243,0.802,0.802,0.719,0.824,0.37,-0.175,0.441,0.721,0.639,0.333,0.081,-0.386,0.032,0.068,0.572,0.112,0.657,0.602,0.825,0.378,0.789,0.449,0.752,0.292,0.657,0.606,0.674,0.083,0.727,0.668,0.133,0.796,0.723,-0.166,0.838,0.324,0.565,-0.467,0.288,0.154,0.671,0.372,0.305,0.257,-0.046,-0.088,0.566,-0.134,0.667,0.705,0.577,0.454,0.45,0.601,-0.241,0.658,0.59,0.667,0.724,-0.117,0.596,0.44,0.291
BILI,0.612,0.551,-0.046,0.678,0.389,0.464,0.023,-0.063,0.59,0.104,0.873,1.0,0.302,0.554,0.043,0.181,0.386,0.719,-0.022,0.381,0.675,0.404,0.103,0.163,0.476,0.437,0.622,0.49,0.161,0.78,-0.372,0.229,0.234,-0.045,0.536,0.435,0.441,0.768,0.816,0.639,0.835,0.164,-0.278,0.523,0.707,0.674,0.387,0.049,-0.266,0.141,0.132,0.543,0.214,0.615,0.529,0.783,0.375,0.774,0.44,0.763,0.199,0.604,0.541,0.591,0.057,0.667,0.668,0.244,0.875,0.575,-0.13,0.778,0.245,0.525,-0.281,0.204,0.313,0.65,0.52,0.41,0.177,0.136,-0.049,0.551,0.057,0.65,0.719,0.346,0.528,0.56,0.499,-0.168,0.649,0.444,0.61,0.743,0.051,0.476,0.481,0.421
BKR,0.502,-0.19,-0.528,-0.015,-0.074,0.226,-0.429,-0.601,0.145,0.511,0.368,0.302,1.0,0.679,-0.577,-0.528,-0.453,0.086,-0.004,0.268,-0.038,-0.316,-0.592,-0.053,0.524,0.236,0.303,0.307,0.087,0.298,-0.592,-0.364,-0.383,-0.623,0.404,0.597,-0.277,0.217,0.423,0.563,0.181,0.035,0.393,-0.086,0.478,0.342,-0.272,-0.37,-0.534,-0.632,-0.55,-0.132,-0.491,0.462,0.696,0.537,-0.264,0.27,-0.24,0.148,0.687,0.388,0.27,0.283,-0.515,0.236,0.044,-0.354,0.256,0.428,-0.577,0.424,0.713,0.269,-0.511,-0.413,-0.212,0.413,-0.293,-0.331,0.635,-0.445,-0.198,0.603,-0.568,0.491,0.547,0.447,-0.181,-0.156,0.534,-0.518,0.549,0.407,-0.032,0.066,-0.516,0.449,0.565,-0.422
CAN,0.716,0.179,-0.581,0.265,0.198,0.493,-0.339,-0.51,0.482,0.437,0.642,0.554,0.679,1.0,-0.358,-0.342,-0.09,0.396,0.102,0.411,0.174,-0.127,-0.345,0.193,0.743,0.502,0.562,0.559,-0.131,0.43,-0.719,-0.096,-0.089,-0.495,0.636,0.823,-0.216,0.503,0.66,0.761,0.497,0.338,0.191,0.071,0.727,0.681,-0.106,-0.191,-0.685,-0.454,-0.366,0.203,-0.325,0.702,0.694,0.701,-0.021,0.553,0.09,0.521,0.482,0.557,0.613,0.566,-0.188,0.556,0.322,-0.152,0.542,0.569,-0.464,0.664,0.657,0.548,-0.725,-0.15,-0.188,0.733,-0.105,-0.234,0.638,-0.432,-0.303,0.635,-0.535,0.787,0.697,0.61,0.074,0.013,0.751,-0.56,0.736,0.68,0.268,0.434,-0.563,0.672,0.503,-0.204
CHRD,-0.198,0.36,0.503,0.215,0.436,0.004,0.745,0.627,0.171,-0.582,-0.016,0.043,-0.577,-0.358,1.0,0.511,0.527,0.231,-0.197,-0.126,0.34,0.457,0.6,0.331,-0.157,0.08,0.04,-0.089,-0.158,0.048,0.382,0.627,0.629,0.645,0.019,-0.392,0.418,0.112,-0.027,-0.271,0.1,0.145,-0.543,0.313,-0.084,0.02,0.354,0.421,0.272,0.575,0.54,0.37,0.523,-0.132,-0.283,-0.174,0.369,0.178,0.432,0.177,-0.511,0.042,0.02,0.081,0.882,0.055,0.199,0.474,0.015,-0.163,0.655,-0.043,-0.418,-0.081,0.301,0.574,0.344,-0.057,0.498,0.399,-0.631,0.428,0.176,-0.158,0.467,-0.193,-0.063,-0.161,0.487,0.386,-0.214,0.37,-0.167,-0.145,0.452,0.275,0.56,-0.128,-0.28,0.454
CMCSA,-0.145,0.623,0.631,0.526,0.35,0.037,0.582,0.584,0.332,-0.54,0.092,0.181,-0.528,-0.342,0.511,1.0,0.711,0.365,0.092,0.121,0.444,0.586,0.578,0.221,-0.115,0.132,0.112,-0.204,0.184,0.187,0.336,0.517,0.499,0.626,0.01,-0.468,0.628,0.251,0.099,-0.14,0.389,0.212,-0.508,0.58,-0.227,-0.001,0.545,0.566,0.355,0.663,0.673,0.513,0.811,-0.034,-0.388,-0.057,0.587,0.274,0.506,0.217,-0.53,0.069,0.078,0.203,0.531,0.078,0.347,0.416,0.204,-0.076,0.654,0.112,-0.603,-0.087,0.331,0.581,0.395,-0.023,0.457,0.567,-0.62,0.625,0.25,-0.358,0.521,-0.25,-0.149,-0.194,0.61,0.676,-0.291,0.594,-0.222,-0.133,0.355,0.416,0.61,-0.121,-0.216,0.644
CPRT,0.088,0.693,0.531,0.727,0.61,0.227,0.526,0.466,0.543,-0.392,0.359,0.386,-0.453,-0.09,0.527,0.711,1.0,0.488,0.247,0.325,0.526,0.619,0.577,0.284,0.049,0.217,0.283,-0.011,0.083,0.225,0.199,0.593,0.585,0.739,0.212,-0.145,0.551,0.391,0.273,0.134,0.501,0.371,-0.379,0.647,0.048,0.168,0.608,0.494,0.171,0.63,0.645,0.706,0.702,0.079,-0.165,0.102,0.556,0.42,0.531,0.594,-0.392,0.209,0.315,0.347,0.542,0.445,0.474,0.405,0.359,0.119,0.545,0.341,-0.297,0.073,0.146,0.675,0.372,0.112,0.521,0.576,-0.367,0.508,0.213,-0.069,0.456,0.077,0.061,-0.076,0.591,0.676,0.048,0.484,0.014,0.005,0.554,0.523,0.455,0.009,-0.09,0.649
CRWD,0.498,0.738,0.076,0.637,0.528,0.545,0.134,-0.0,0.748,-0.198,0.778,0.719,0.086,0.396,0.231,0.365,0.488,1.0,-0.194,0.182,0.771,0.617,0.388,0.421,0.567,0.55,0.686,0.453,0.04,0.649,-0.308,0.449,0.448,0.098,0.584,0.255,0.37,0.854,0.696,0.584,0.832,0.406,-0.507,0.44,0.51,0.619,0.4,0.252,-0.235,0.193,0.282,0.744,0.436,0.611,0.352,0.732,0.53,0.871,0.642,0.778,-0.056,0.56,0.565,0.642,0.313,0.66,0.81,0.486,0.745,0.565,0.034,0.696,0.044,0.565,-0.196,0.386,0.254,0.644,0.573,0.407,-0.129,0.251,-0.086,0.38,0.134,0.506,0.599,0.418,0.616,0.538,0.492,-0.074,0.528,0.475,0.784,0.788,0.121,0.495,0.155,0.568
CSCO,-0.139,0.051,0.015,0.225,0.087,-0.135,-0.022,0.122,0.116,0.227,0.019,-0.022,-0.004,0.102,-0.197,0.092,0.247,-0.194,1.0,0.425,-0.28,-0.194,-0.181,-0.084,-0.041,-0.09,-0.106,-0.275,0.111,-0.271,0.035,-0.043,-0.036,0.1,0.086,0.097,0.012,-0.18,-0.0,-0.026,-0.018,0.331,0.513,0.274,-0.119,-0.307,0.119,0.265,-0.047,0.095,0.081,0.061,0.099,-0.172,-0.077,-0.105,0.043,-0.124,-0.026,0.033,-0.017,-0.007,-0.028,0.053,-0.112,0.178,-0.259,-0.362,-0.079,-0.148,0.25,0.07,-0.106,-0.247,-0.023,0.124,0.014,-0.279,-0.289,0.038,0.093,0.104,0.201,-0.307,-0.048,-0.201,-0.254,-0.165,-0.107,0.08,-0.049,0.303,-0.138,-0.069,-0.152,0.041,-0.014,-0.075,0.193,-0.045
CSX,0.27,0.367,-0.143,0.48,0.181,0.149,0.03,0.001,0.493,0.282,0.463,0.381,0.268,0.411,-0.126,0.121,0.325,0.182,0.425,1.0,0.098,-0.061,-0.244,0.107,0.237,0.317,0.285,-0.036,0.083,0.081,-0.287,0.232,0.231,-0.108,0.262,0.331,0.005,0.318,0.458,0.351,0.312,0.317,0.285,0.445,0.317,0.142,0.238,-0.012,-0.145,0.089,0.097,0.271,0.166,0.079,0.32,0.242,0.297,0.303,0.174,0.431,0.34,0.361,0.217,0.407,-0.068,0.374,0.17,-0.338,0.311,0.225,0.038,0.543,0.272,-0.002,-0.293,0.246,-0.067,0.175,-0.07,0.068,0.417,0.041,0.337,0.131,-0.153,0.31,0.159,0.18,0.197,0.244,0.205,0.154,0.306,0.23,0.109,0.324,-0.116,0.247,0.307,0.025
DKNG,0.269,0.528,0.346,0.58,0.4,0.342,0.349,0.126,0.497,-0.191,0.57,0.675,-0.038,0.174,0.34,0.444,0.526,0.771,-0.28,0.098,1.0,0.715,0.481,0.167,0.337,0.298,0.442,0.295,0.146,0.605,-0.077,0.404,0.402,0.246,0.351,0.032,0.636,0.623,0.551,0.272,0.724,0.146,-0.517,0.455,0.267,0.51,0.394,0.183,0.002,0.446,0.381,0.601,0.537,0.419,0.142,0.44,0.409,0.681,0.486,0.669,-0.186,0.383,0.347,0.431,0.333,0.436,0.788,0.54,0.651,0.413,0.111,0.474,-0.062,0.335,0.032,0.318,0.383,0.46,0.827,0.511,-0.278,0.356,0.017,0.237,0.411,0.405,0.412,0.149,0.602,0.594,0.228,0.122,0.282,0.13,0.639,0.637,0.278,0.243,0.076,0.716
EBAY,0.056,0.53,0.556,0.475,0.46,0.391,0.421,0.393,0.423,-0.478,0.332,0.404,-0.316,-0.127,0.457,0.586,0.619,0.617,-0.194,-0.061,0.715,1.0,0.633,0.268,0.149,0.148,0.423,0.224,0.285,0.486,0.221,0.531,0.511,0.476,0.177,-0.252,0.592,0.49,0.254,0.025,0.549,0.158,-0.542,0.43,0.013,0.344,0.579,0.353,0.27,0.578,0.488,0.585,0.651,0.326,-0.225,0.244,0.483,0.513,0.512,0.458,-0.312,0.306,0.312,0.295,0.49,0.314,0.687,0.608,0.428,0.188,0.293,0.273,-0.411,0.21,0.347,0.528,0.485,0.295,0.741,0.715,-0.457,0.599,0.116,-0.042,0.588,0.108,0.076,-0.02,0.658,0.667,0.047,0.366,-0.026,-0.032,0.651,0.507,0.473,-0.015,-0.177,0.814
ERIC,-0.235,0.363,0.585,0.322,0.318,0.033,0.489,0.397,0.185,-0.634,0.028,0.103,-0.592,-0.345,0.6,0.578,0.577,0.388,-0.181,-0.244,0.481,0.633,1.0,0.161,-0.205,0.018,0.027,-0.029,-0.101,0.105,0.468,0.429,0.416,0.603,-0.016,-0.35,0.566,0.161,-0.016,-0.229,0.233,0.119,-0.586,0.254,-0.238,0.035,0.327,0.459,0.293,0.64,0.53,0.407,0.629,-0.039,-0.46,-0.114,0.36,0.199,0.342,0.345,-0.636,0.001,0.003,0.037,0.561,0.261,0.375,0.861,0.137,-0.103,0.444,-0.079,-0.525,0.028,0.361,0.411,0.414,-0.045,0.673,0.485,-0.638,0.473,-0.038,-0.259,0.672,-0.101,-0.143,-0.218,0.625,0.44,-0.064,0.34,-0.271,-0.227,0.414,0.193,0.543,-0.1,-0.34,0.76
EXC,0.351,0.55,-0.154,0.282,0.649,0.65,0.177,-0.101,0.59,-0.312,0.368,0.163,-0.053,0.193,0.331,0.221,0.284,0.421,-0.084,0.107,0.167,0.268,0.161,1.0,0.524,0.738,0.681,0.44,-0.373,0.145,-0.299,0.693,0.7,0.062,0.488,0.137,-0.008,0.368,0.272,0.348,0.388,0.601,-0.311,0.196,0.253,0.325,0.18,0.4,-0.319,0.028,0.084,0.432,0.106,0.461,0.086,0.287,0.319,0.49,0.396,0.334,-0.191,0.333,0.507,0.603,0.527,0.383,0.325,0.214,0.144,0.497,0.198,0.375,-0.032,0.354,-0.287,0.662,-0.106,0.43,0.068,0.07,-0.062,0.028,-0.039,0.196,-0.203,0.227,0.224,0.666,0.34,0.19,0.371,-0.061,0.26,0.623,0.585,0.359,-0.095,0.507,-0.086,-0.047
FITB,0.735,0.354,-0.361,0.316,0.456,0.655,-0.122,-0.489,0.616,0.15,0.659,0.476,0.524,0.743,-0.157,-0.115,0.049,0.567,-0.041,0.237,0.337,0.149,-0.205,0.524,1.0,0.74,0.773,0.696,-0.26,0.425,-0.805,0.173,0.19,-0.299,0.878,0.569,-0.051,0.597,0.618,0.76,0.586,0.57,-0.066,0.143,0.61,0.665,-0.033,0.105,-0.727,-0.325,-0.24,0.434,-0.147,0.784,0.581,0.735,0.041,0.669,0.182,0.492,0.308,0.575,0.706,0.684,0.068,0.457,0.509,0.008,0.521,0.691,-0.29,0.646,0.436,0.662,-0.715,0.11,-0.042,0.749,0.018,-0.119,0.304,-0.278,-0.317,0.574,-0.535,0.668,0.637,0.776,0.233,0.144,0.641,-0.447,0.685,0.768,0.564,0.482,-0.328,0.71,0.392,-0.139
FLEX,0.626,0.491,-0.296,0.47,0.51,0.666,0.048,-0.287,0.681,-0.063,0.617,0.437,0.236,0.502,0.08,0.132,0.217,0.55,-0.09,0.317,0.298,0.148,0.018,0.738,0.74,1.0,0.769,0.593,-0.301,0.402,-0.593,0.428,0.448,-0.131,0.715,0.423,0.091,0.551,0.57,0.618,0.61,0.552,-0.273,0.407,0.546,0.534,0.176,0.252,-0.481,-0.118,-0.039,0.53,0.043,0.638,0.43,0.596,0.219,0.641,0.346,0.506,0.079,0.462,0.607,0.741,0.223,0.465,0.423,0.16,0.49,0.747,-0.135,0.596,0.223,0.579,-0.568,0.471,-0.015,0.641,0.059,0.058,0.215,-0.134,-0.166,0.43,-0.352,0.5,0.5,0.828,0.375,0.284,0.552,-0.22,0.549,0.712,0.573,0.49,-0.182,0.684,0.322,-0.063
FTNT,0.672,0.614,-0.221,0.508,0.572,0.862,0.019,-0.251,0.75,-0.054,0.744,0.622,0.303,0.562,0.04,0.112,0.283,0.686,-0.106,0.285,0.442,0.423,0.027,0.681,0.773,0.769,1.0,0.756,-0.031,0.617,-0.559,0.509,0.5,-0.106,0.69,0.388,0.057,0.754,0.718,0.716,0.69,0.493,-0.262,0.339,0.637,0.745,0.34,0.159,-0.413,-0.079,-0.02,0.55,0.102,0.79,0.463,0.739,0.349,0.782,0.423,0.608,0.219,0.62,0.725,0.74,0.21,0.614,0.648,0.234,0.608,0.783,-0.137,0.729,0.237,0.613,-0.466,0.458,0.016,0.806,0.2,0.179,0.233,0.008,-0.084,0.576,-0.245,0.598,0.65,0.766,0.398,0.317,0.687,-0.155,0.617,0.742,0.689,0.649,-0.129,0.72,0.26,0.129
GEN,0.724,0.223,-0.329,0.201,0.37,0.768,-0.155,-0.409,0.385,0.089,0.548,0.49,0.307,0.559,-0.089,-0.204,-0.011,0.453,-0.275,-0.036,0.295,0.224,-0.029,0.44,0.696,0.593,0.756,1.0,-0.169,0.521,-0.587,0.111,0.125,-0.199,0.566,0.527,-0.042,0.472,0.459,0.657,0.49,0.238,-0.242,-0.029,0.716,0.796,0.068,-0.048,-0.481,-0.215,-0.275,0.349,-0.223,0.767,0.501,0.633,-0.094,0.518,0.093,0.44,0.185,0.47,0.694,0.455,0.057,0.415,0.499,0.243,0.532,0.711,-0.407,0.396,0.371,0.845,-0.518,0.071,-0.076,0.805,0.199,-0.07,0.358,-0.262,-0.431,0.672,-0.294,0.723,0.655,0.715,0.196,0.004,0.669,-0.447,0.664,0.661,0.458,0.411,-0.23,0.562,0.206,-0.062
GERN,-0.128,0.007,0.322,0.196,-0.201,-0.031,-0.061,0.348,-0.046,0.074,0.054,0.161,0.087,-0.131,-0.158,0.184,0.083,0.04,0.111,0.083,0.146,0.285,-0.101,-0.373,-0.26,-0.301,-0.031,-0.169,1.0,0.417,0.31,-0.088,-0.121,0.073,-0.259,-0.209,0.192,0.119,0.099,-0.157,0.116,-0.347,0.059,0.286,0.017,0.038,0.532,-0.171,0.549,0.217,0.17,0.055,0.302,0.005,-0.036,0.081,0.192,0.059,0.158,-0.049,0.143,0.041,-0.031,-0.067,-0.224,-0.038,0.094,-0.12,0.185,0.072,0.021,0.067,-0.205,-0.14,0.491,0.057,0.198,-0.006,0.123,0.428,0.04,0.489,0.426,-0.123,0.42,-0.17,-0.01,-0.253,-0.038,0.284,-0.167,0.461,-0.137,-0.311,-0.151,0.247,0.236,-0.213,0.066,0.332
GEVO,0.61,0.412,0.066,0.594,0.316,0.514,-0.018,0.02,0.492,-0.032,0.666,0.78,0.298,0.43,0.048,0.187,0.225,0.649,-0.271,0.081,0.605,0.486,0.105,0.145,0.425,0.402,0.617,0.521,0.417,1.0,-0.268,0.236,0.216,0.001,0.468,0.257,0.43,0.703,0.699,0.523,0.728,-0.01,-0.438,0.53,0.619,0.773,0.523,0.05,-0.045,0.062,0.099,0.527,0.235,0.736,0.442,0.777,0.372,0.75,0.417,0.54,0.172,0.502,0.614,0.476,0.054,0.451,0.599,0.283,0.77,0.61,-0.166,0.644,0.087,0.554,-0.097,0.231,0.375,0.749,0.438,0.486,0.129,0.241,0.01,0.484,0.123,0.49,0.703,0.341,0.445,0.558,0.399,-0.037,0.547,0.38,0.512,0.73,0.116,0.37,0.445,0.378
